name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rob Brantly,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542963
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/641501
Tyler Mahle,CIN,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,1,3,3,1.05,.182,https://www.mlb.com/player/641816
Keury Mella,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622492
Alejandro Chacin,CIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/591701
Deck McGuire,CIN,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,1,5,1.15,.235,https://www.mlb.com/player/592547
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/514981
Zach McAllister,CLE,--,--,0.00,--,--,--,--,--,--,22.1,12,0,0,0,0,7,18,0.85,.169,https://www.mlb.com/player/502083
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,1,1,7,1.24,.273,https://www.mlb.com/player/621397
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,1,1.00,.000,https://www.mlb.com/player/641490
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,1,2.25,.429,https://www.mlb.com/player/641438
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461865
Victor Alcantara,DET,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,1,1,3,1.88,.364,https://www.mlb.com/player/622505
Zac Reininger,DET,--,--,0.00,--,--,--,--,--,--,3.0,7,0,0,0,0,0,1,2.33,.467,https://www.mlb.com/player/643617
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605204
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457732
Damien Magnifico,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571911
Deolis Guerra,LAA,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,2,7,0.81,.161,https://www.mlb.com/player/500610
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/434718
Walker Buehler,LAD,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,4,5,2.45,.333,https://www.mlb.com/player/621111
Jordan Jankowski,LAD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/543357
Brandon Morrow,LAD,--,--,0.00,--,--,--,--,--,--,15.1,15,0,0,0,0,4,20,1.24,.242,https://www.mlb.com/player/453344
Grant Dayton,LAD,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,4,8,1.00,.130,https://www.mlb.com/player/594795
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571893
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/476123
William Cuevas,MIA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,1,0,1,3.00,.500,https://www.mlb.com/player/571035
Drew Steckenrider,MIA,--,--,0.00,--,--,--,--,--,--,11.1,9,0,0,0,0,3,13,1.06,.225,https://www.mlb.com/player/608716
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
Taylor Williams,MIL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/592865
Taylor Jungmann,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543380
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,1,1,0.55,.083,https://www.mlb.com/player/658792
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/608650
Alan Busenitz,MIN,--,--,0.00,--,--,--,--,--,--,9.1,4,0,0,0,0,2,5,0.64,.125,https://www.mlb.com/player/641427
Justin Haley,MIN,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,0,2,4,0.95,.190,https://www.mlb.com/player/595234
Chris Gimenez,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460269
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,8.2,10,0,0,0,1,1,7,1.27,.294,https://www.mlb.com/player/544727
Domingo German,NYY,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,4,6,2.14,.316,https://www.mlb.com/player/593334
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/622703
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,2,2,0.60,.000,https://www.mlb.com/player/621294
Josh A. Smith,OAK,--,--,0.00,--,--,--,--,--,--,11.1,7,0,0,0,0,5,9,1.06,.175,https://www.mlb.com/player/595001
Pedro Beato,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474039
Drew Anderson,PHI,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/623454
Yacksel Rios,PHI,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,3,4,0.64,.000,https://www.mlb.com/player/605441
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,1,0.75,.125,https://www.mlb.com/player/657205
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,1,1.80,.429,https://www.mlb.com/player/502130
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/605333
Jarred Cosart,SD,--,--,0.00,--,--,--,--,--,--,10.0,10,0,0,0,0,5,5,1.50,.294,https://www.mlb.com/player/543054
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542194
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/430947
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/614179
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.333,https://www.mlb.com/player/572955
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/606625
Dan Slania,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592753
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543031
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600986
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.143,https://www.mlb.com/player/457117
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605428
Jesus Sucre,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,1,0.82,.091,https://www.mlb.com/player/475054
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,2,2,2,1.88,.273,https://www.mlb.com/player/592473
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592254
Jake Diekman,TEX,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,5,0.90,.000,https://www.mlb.com/player/518617
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,1,4,4,1.62,.231,https://www.mlb.com/player/516714
Joely Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,9.2,9,0,0,0,3,5,7,1.45,.250,https://www.mlb.com/player/570257
Nick Gardewine,TEX,--,--,0.00,--,--,--,--,--,--,2.2,5,0,0,0,0,4,1,3.38,.385,https://www.mlb.com/player/643320
Jeff Beliveau,TOR,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,2,4,1.50,.294,https://www.mlb.com/player/542924
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543334
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,0,2,2.50,.455,https://www.mlb.com/player/449173
Glenn Sparkman,TOR,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,0,0,1,9.00,.750,https://www.mlb.com/player/642098
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/471083
Matt Albers,WSH,--,--,0.00,--,--,--,--,--,--,19.0,7,1,0,0,2,2,19,0.47,.109,https://www.mlb.com/player/458006
Ryan Madson,WSH,--,--,0.00,--,--,--,--,--,--,19.0,11,0,0,0,2,3,19,0.74,.169,https://www.mlb.com/player/425492
Corey Knebel,MIL,--,--,0.35,--,--,--,--,--,--,25.2,14,1,1,0,1,14,42,1.09,.163,https://www.mlb.com/player/608349
Sam Freeman,ATL,--,--,0.44,--,--,--,--,--,--,20.2,8,1,1,0,0,6,20,0.68,.121,https://www.mlb.com/player/518693
Pat Neshek,COL,--,--,0.47,--,--,--,--,--,--,19.1,17,1,1,0,0,2,21,0.98,.239,https://www.mlb.com/player/450212
Dellin Betances,NYY,--,--,0.47,--,--,--,--,--,--,19.0,6,1,1,0,5,11,31,0.89,.098,https://www.mlb.com/player/476454
Enny Romero,WSH,--,--,0.48,--,--,--,--,--,--,18.2,14,1,1,1,1,11,20,1.34,.212,https://www.mlb.com/player/544836
Jarlin Garcia,MIA,--,--,0.53,--,--,--,--,--,--,17.0,13,1,1,1,1,2,12,0.88,.206,https://www.mlb.com/player/606424
Brandon Woodruff,MIL,--,--,0.60,--,--,--,--,--,--,15.0,15,1,1,1,2,2,10,1.13,.250,https://www.mlb.com/player/605540
Phil Maton,SD,--,--,0.63,--,--,--,--,--,--,14.1,14,1,1,1,0,7,16,1.47,.255,https://www.mlb.com/player/664208
Matt Shoemaker,LAA,--,--,0.64,--,--,--,--,--,--,28.0,20,2,2,2,1,5,25,0.89,.200,https://www.mlb.com/player/533167
Keone Kela,TEX,--,--,0.68,--,--,--,--,--,--,13.1,8,1,1,1,1,7,18,1.13,.167,https://www.mlb.com/player/605309
Brandon Kintzler,WSH,--,--,0.74,--,--,--,--,--,--,24.1,22,3,2,1,0,4,9,1.07,.247,https://www.mlb.com/player/445213
Wandy Peralta,CIN,--,--,0.84,--,--,--,--,--,--,21.1,9,2,2,2,0,6,19,0.70,.130,https://www.mlb.com/player/593974
Kenley Jansen,LAD,--,--,0.84,--,--,--,--,--,--,21.1,16,2,2,2,0,1,28,0.80,.205,https://www.mlb.com/player/445276
Edinson Volquez,MIA,--,--,0.84,--,--,--,--,--,--,32.0,24,4,3,0,1,15,33,1.22,.212,https://www.mlb.com/player/450172
Luiz Gohara,ATL,--,--,0.87,--,--,--,--,--,--,10.1,12,2,1,1,0,4,11,1.55,.316,https://www.mlb.com/player/627894
Odrisamer Despaigne,MIA,--,--,0.87,--,--,--,--,--,--,20.2,16,3,2,1,0,3,7,0.92,.216,https://www.mlb.com/player/628333
Noah Syndergaard,NYM,--,--,0.87,--,--,--,--,--,--,10.1,5,3,1,0,1,1,11,0.58,.132,https://www.mlb.com/player/592789
Wade Davis,CHC,--,--,0.92,--,--,--,--,--,--,19.2,15,2,2,1,0,1,21,0.81,.214,https://www.mlb.com/player/451584
David Phelps,SEA,--,--,0.92,--,--,--,--,--,--,19.2,9,2,2,1,0,8,20,0.86,.148,https://www.mlb.com/player/475479
Garrett Richards,LAA,--,--,0.93,--,--,--,--,--,--,9.2,6,1,1,1,0,2,7,0.83,.176,https://www.mlb.com/player/572070
A.J. Schugel,PIT,--,--,0.93,--,--,--,--,--,--,9.2,7,1,1,1,0,2,7,0.93,.206,https://www.mlb.com/player/519263
Marc Rzepczynski,SEA,--,--,0.93,--,--,--,--,--,--,9.2,10,1,1,1,0,8,6,1.86,.286,https://www.mlb.com/player/519240
Jake McGee,COL,--,--,0.95,--,--,--,--,--,--,19.0,9,2,2,1,0,6,24,0.79,.141,https://www.mlb.com/player/459429
Jared Hughes,MIL,--,--,0.96,--,--,--,--,--,--,18.2,14,2,2,2,1,2,12,0.86,.230,https://www.mlb.com/player/453172
Johnny Barbato,PIT,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,0,1,6,12,1.29,.176,https://www.mlb.com/player/592127
Tommy Hunter,TB,--,--,0.98,--,--,--,--,--,--,18.1,14,2,2,2,0,4,22,0.98,.212,https://www.mlb.com/player/488984
Adam Warren,NYY,--,--,1.02,--,--,--,--,--,--,17.2,14,3,2,0,0,3,15,0.96,.215,https://www.mlb.com/player/476589
Stephen Strasburg,WSH,--,--,1.03,--,--,--,--,--,--,61.0,44,7,7,0,4,13,76,0.93,.198,https://www.mlb.com/player/544931
Troy Scribner,LAA,--,--,1.04,--,--,--,--,--,--,8.2,2,1,1,0,1,7,8,1.04,.077,https://www.mlb.com/player/644428
Ryan Merritt,CLE,--,--,1.13,--,--,--,--,--,--,8.0,8,1,1,0,0,1,3,1.13,.250,https://www.mlb.com/player/607320
Josh Hader,MIL,--,--,1.15,--,--,--,--,--,--,15.2,11,2,2,2,1,10,19,1.34,.196,https://www.mlb.com/player/623352
Corey Kluber,CLE,--,--,1.17,--,--,--,--,--,--,69.1,39,11,9,8,0,9,85,0.69,.161,https://www.mlb.com/player/446372
Brian Duensing,CHC,--,--,1.17,--,--,--,--,--,--,23.0,16,3,3,1,1,2,21,0.78,.200,https://www.mlb.com/player/488846
Felipe Vazquez,PIT,--,--,1.19,--,--,--,--,--,--,22.2,9,4,3,1,1,8,26,0.75,.117,https://www.mlb.com/player/553878
Edwin Diaz,SEA,--,--,1.21,--,--,--,--,--,--,22.1,13,3,3,2,0,10,31,1.03,.165,https://www.mlb.com/player/621242
Mike Clevinger,CLE,--,--,1.25,--,--,--,--,--,--,43.1,28,7,6,2,2,20,43,1.11,.185,https://www.mlb.com/player/605182
Cory Gearrin,SF,--,--,1.25,--,--,--,--,--,--,21.2,13,3,3,0,1,9,15,1.02,.181,https://www.mlb.com/player/518715
Jerry Blevins,NYM,--,--,1.26,--,--,--,--,--,--,14.1,15,2,2,1,2,4,17,1.33,.254,https://www.mlb.com/player/460283
Eduardo Paredes,LAA,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,0,6,0.71,.200,https://www.mlb.com/player/622161
Ken Giles,HOU,--,--,1.31,--,--,--,--,--,--,20.2,10,3,3,2,0,5,28,0.73,.145,https://www.mlb.com/player/571704
Zack Britton,BAL,--,--,1.35,--,--,--,--,--,--,13.1,13,2,2,0,0,3,9,1.20,.277,https://www.mlb.com/player/502154
Justin Wilson,CHC,--,--,1.35,--,--,--,--,--,--,20.0,13,3,3,2,0,17,23,1.50,.186,https://www.mlb.com/player/458677
Javy Guerra,MIA,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,1,0,2,4,1.20,.250,https://www.mlb.com/player/457915
Luis Cessa,NYY,--,--,1.35,--,--,--,--,--,--,13.1,5,2,2,1,1,10,11,1.13,.119,https://www.mlb.com/player/570666
Giovanny Gallegos,NYY,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,1,0,1,6,0.90,.208,https://www.mlb.com/player/606149
Shane Greene,DET,--,--,1.37,--,--,--,--,--,--,19.2,11,3,3,2,1,7,20,0.92,.162,https://www.mlb.com/player/572888
Blake Parker,LAA,--,--,1.37,--,--,--,--,--,--,19.2,7,3,3,2,0,6,21,0.66,.111,https://www.mlb.com/player/453284
Greg Holland,COL,--,--,1.40,--,--,--,--,--,--,19.1,11,3,3,3,0,7,25,0.93,.162,https://www.mlb.com/player/518813
Madison Bumgarner,SF,--,--,1.41,--,--,--,--,--,--,38.1,26,6,6,3,0,6,40,0.83,.191,https://www.mlb.com/player/518516
Bryan Shaw,CLE,--,--,1.42,--,--,--,--,--,--,25.1,17,4,4,1,0,9,26,1.03,.195,https://www.mlb.com/player/543766
Nick Goody,CLE,--,--,1.42,--,--,--,--,--,--,19.0,9,3,3,2,0,6,27,0.79,.148,https://www.mlb.com/player/580792
Taylor Rogers,MIN,--,--,1.42,--,--,--,--,--,--,19.0,20,3,3,2,1,7,20,1.42,.278,https://www.mlb.com/player/573124
Mike Minor,KC,--,--,1.44,--,--,--,--,--,--,25.0,19,5,4,2,0,2,24,0.84,.213,https://www.mlb.com/player/501985
Josh Fields,LAD,--,--,1.45,--,--,--,--,--,--,18.2,8,3,3,3,0,6,16,0.75,.123,https://www.mlb.com/player/451661
Adam Morgan,PHI,--,--,1.45,--,--,--,--,--,--,18.2,14,3,3,3,0,4,23,0.96,.206,https://www.mlb.com/player/605388
Gabriel Ynoa,BAL,--,--,1.46,--,--,--,--,--,--,12.1,9,2,2,1,1,1,9,0.81,.220,https://www.mlb.com/player/593679
Daniel Stumpf,DET,--,--,1.46,--,--,--,--,--,--,12.1,12,2,2,1,0,5,11,1.38,.261,https://www.mlb.com/player/621385
Simon Castro,OAK,--,--,1.46,--,--,--,--,--,--,12.1,9,2,2,1,2,2,12,0.89,.200,https://www.mlb.com/player/501563
Chris Sale,BOS,--,--,1.47,--,--,--,--,--,--,73.2,45,12,12,6,5,12,96,0.77,.174,https://www.mlb.com/player/519242
Matt Bowman,STL,--,--,1.47,--,--,--,--,--,--,18.1,13,3,3,1,2,4,10,0.93,.203,https://www.mlb.com/player/621199
Sergio Romo,TB,--,--,1.47,--,--,--,--,--,--,18.1,8,3,3,1,0,3,15,0.60,.129,https://www.mlb.com/player/489265
Raisel Iglesias,CIN,--,--,1.48,--,--,--,--,--,--,24.1,16,5,4,1,0,5,29,0.86,.188,https://www.mlb.com/player/628452
Anthony Swarzak,MIL,--,--,1.50,--,--,--,--,--,--,24.0,17,4,4,2,1,5,26,0.92,.200,https://www.mlb.com/player/461872
Buddy Baumann,SD,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,1,1,2,8,0.67,.100,https://www.mlb.com/player/571473
Ryne Stanek,TB,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,1,0,3,10,1.50,.261,https://www.mlb.com/player/592773
Andrew Miller,CLE,--,--,1.53,--,--,--,--,--,--,17.2,8,3,3,2,1,7,23,0.85,.133,https://www.mlb.com/player/453192
Joaquin Benoit,PIT,--,--,1.53,--,--,--,--,--,--,17.2,7,3,3,2,0,5,18,0.68,.119,https://www.mlb.com/player/276542
Sean Doolittle,WSH,--,--,1.56,--,--,--,--,--,--,17.1,11,4,3,1,0,5,22,0.92,.177,https://www.mlb.com/player/448281
Scott Alexander,KC,--,--,1.59,--,--,--,--,--,--,22.2,17,5,4,0,0,9,16,1.15,.213,https://www.mlb.com/player/518397
Aaron Slegers,MIN,--,--,1.59,--,--,--,--,--,--,5.2,2,2,1,0,0,1,5,0.53,.100,https://www.mlb.com/player/642083
Luis Santos,TOR,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,1,0,2,5,1.41,.273,https://www.mlb.com/player/608601
Roberto Osuna,TOR,--,--,1.61,--,--,--,--,--,--,22.1,16,6,4,2,0,2,26,0.81,.200,https://www.mlb.com/player/532077
Wei-Yin Chen,MIA,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,2,0,1,7,0.73,.175,https://www.mlb.com/player/612672
Alex Colome,TB,--,--,1.64,--,--,--,--,--,--,22.0,23,5,4,2,1,3,13,1.18,.274,https://www.mlb.com/player/517008
Alex Claudio,TEX,--,--,1.65,--,--,--,--,--,--,27.1,26,5,5,3,1,3,19,1.06,.252,https://www.mlb.com/player/592222
Clayton Kershaw,LAD,--,--,1.65,--,--,--,--,--,--,60.0,53,11,11,8,0,9,77,1.03,.230,https://www.mlb.com/player/477132
Craig Kimbrel,BOS,--,--,1.66,--,--,--,--,--,--,21.2,16,4,4,4,2,6,38,1.02,.200,https://www.mlb.com/player/518886
Chris Stratton,SF,--,--,1.66,--,--,--,--,--,--,21.2,25,4,4,1,1,7,16,1.48,.305,https://www.mlb.com/player/608717
Danny Farquhar,CWS,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,2,1,7,15,1.19,.214,https://www.mlb.com/player/543144
Alex Wood,LAD,--,--,1.71,--,--,--,--,--,--,52.2,44,10,10,7,3,11,53,1.04,.221,https://www.mlb.com/player/622072
Dominic Leone,TOR,--,--,1.71,--,--,--,--,--,--,21.0,18,4,4,2,0,7,23,1.19,.225,https://www.mlb.com/player/608678
Trevor Cahill,KC,--,--,1.72,--,--,--,--,--,--,31.1,26,6,6,1,0,14,36,1.28,.230,https://www.mlb.com/player/502239
Yusmeiro Petit,LAA,--,--,1.72,--,--,--,--,--,--,31.1,20,6,6,3,0,1,36,0.67,.180,https://www.mlb.com/player/433589
Luis Avilan,LAD,--,--,1.72,--,--,--,--,--,--,15.2,15,3,3,1,0,6,22,1.34,.242,https://www.mlb.com/player/501593
Sam Tuivailala,STL,--,--,1.72,--,--,--,--,--,--,15.2,13,3,3,0,0,3,8,1.02,.232,https://www.mlb.com/player/592815
Mark Melancon,SF,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,1,0,2,11,1.06,.220,https://www.mlb.com/player/453343
Christian Bergman,SEA,--,--,1.77,--,--,--,--,--,--,20.1,23,4,4,2,2,6,9,1.43,.307,https://www.mlb.com/player/548357
Matt Belisle,MIN,--,--,1.80,--,--,--,--,--,--,20.0,16,4,4,2,0,4,18,1.00,.225,https://www.mlb.com/player/279571
Hoby Milner,PHI,--,--,1.80,--,--,--,--,--,--,10.0,9,2,2,1,1,2,10,1.10,.243,https://www.mlb.com/player/571948
Miguel Diaz,SD,--,--,1.80,--,--,--,--,--,--,15.0,13,3,3,3,0,7,13,1.33,.241,https://www.mlb.com/player/622766
Seunghwan Oh,STL,--,--,1.80,--,--,--,--,--,--,20.0,26,4,4,2,1,2,18,1.40,.317,https://www.mlb.com/player/493200
Ryan Sherriff,STL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,2,3,0.80,.125,https://www.mlb.com/player/595411
Andrew Kittredge,TB,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,0,1,4,1.20,.250,https://www.mlb.com/player/552640
Jhan Marinez,TEX,--,--,1.80,--,--,--,--,--,--,20.0,24,4,4,2,2,10,15,1.70,.320,https://www.mlb.com/player/501697
Leonel Campos,TOR,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,1,0,3,5,1.20,.176,https://www.mlb.com/player/599998
Luis Severino,NYY,--,--,1.83,--,--,--,--,--,--,68.2,49,16,14,6,3,19,72,0.99,.200,https://www.mlb.com/player/622663
Jimmy Nelson,MIL,--,--,1.84,--,--,--,--,--,--,63.2,59,14,13,4,5,17,65,1.19,.252,https://www.mlb.com/player/519076
