name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
R.A. Dickey,ATL,--,--,6.00,--,--,--,--,--,--,45.0,57,34,30,12,3,67,20,2.76,.311,https://www.mlb.com/player/285079
Ubaldo Jimenez,BAL,--,--,8.00,--,--,--,--,--,--,45.0,66,41,40,13,1,58,28,2.76,.340,https://www.mlb.com/player/434622
Corey Kluber,CLE,--,--,3.00,--,--,--,--,--,--,45.0,43,17,15,8,1,36,30,1.76,.257,https://www.mlb.com/player/446372
Clayton Richard,SD,--,--,6.40,--,--,--,--,--,--,45.0,67,37,32,6,2,59,15,2.80,.360,https://www.mlb.com/player/453385
Jake Odorizzi,TB,--,--,8.26,--,--,--,--,--,--,44.2,53,49,41,20,0,61,34,2.55,.286,https://www.mlb.com/player/543606
Luis Severino,NYY,--,--,5.08,--,--,--,--,--,--,44.1,41,28,25,8,0,51,38,2.08,.241,https://www.mlb.com/player/622663
Ty Blach,SF,--,--,8.12,--,--,--,--,--,--,44.1,65,41,40,9,0,43,11,2.44,.344,https://www.mlb.com/player/621389
Chris Archer,TB,--,--,8.80,--,--,--,--,--,--,44.0,76,47,43,17,0,60,45,3.09,.371,https://www.mlb.com/player/502042
Matt Moore,SF,--,--,4.53,--,--,--,--,--,--,43.2,56,26,22,4,2,67,23,2.82,.303,https://www.mlb.com/player/519043
CC Sabathia,NYY,--,--,6.07,--,--,--,--,--,--,43.0,47,30,29,10,0,50,29,2.26,.273,https://www.mlb.com/player/282332
Yovani Gallardo,SEA,--,--,7.33,--,--,--,--,--,--,43.0,56,36,35,12,0,60,30,2.70,.306,https://www.mlb.com/player/451596
Rick Porcello,BOS,--,--,7.80,--,--,--,--,--,--,42.2,61,44,37,13,0,48,23,2.55,.326,https://www.mlb.com/player/519144
Derek Holland,CWS,--,--,8.44,--,--,--,--,--,--,42.2,53,42,40,10,3,75,17,3.00,.306,https://www.mlb.com/player/502706
Dan Straily,MIA,--,--,5.27,--,--,--,--,--,--,42.2,46,27,25,7,1,60,18,2.48,.280,https://www.mlb.com/player/573185
Ariel Miranda,SEA,--,--,7.59,--,--,--,--,--,--,42.2,45,37,36,17,1,63,25,2.53,.262,https://www.mlb.com/player/664641
Chad Kuhl,PIT,--,--,5.31,--,--,--,--,--,--,42.1,55,26,25,5,1,72,21,3.00,.329,https://www.mlb.com/player/641771
Jeremy Hellickson,BAL,--,--,9.94,--,--,--,--,--,--,41.2,64,48,46,19,2,47,12,2.66,.354,https://www.mlb.com/player/476451
Eduardo Rodriguez,BOS,--,--,3.89,--,--,--,--,--,--,41.2,38,18,18,7,0,50,44,2.11,.241,https://www.mlb.com/player/593958
Chris Sale,BOS,--,--,3.70,--,--,--,--,--,--,41.1,44,20,17,5,1,43,33,2.10,.265,https://www.mlb.com/player/519242
Ian Kennedy,KC,--,--,8.49,--,--,--,--,--,--,41.1,45,40,39,16,2,61,24,2.56,.283,https://www.mlb.com/player/453178
Dallas Keuchel,HOU,--,--,3.29,--,--,--,--,--,--,41.0,41,17,15,6,1,47,13,2.15,.266,https://www.mlb.com/player/572971
Robbie Ray,ARI,--,--,5.75,--,--,--,--,--,--,40.2,47,29,26,12,0,71,41,2.90,.288,https://www.mlb.com/player/592662
Jason Hammel,KC,--,--,7.75,--,--,--,--,--,--,40.2,65,37,35,11,1,48,27,2.78,.359,https://www.mlb.com/player/434628
German Marquez,COL,--,--,5.80,--,--,--,--,--,--,40.1,59,26,26,12,2,49,15,2.68,.331,https://www.mlb.com/player/608566
Jimmy Nelson,MIL,--,--,5.36,--,--,--,--,--,--,40.1,52,25,24,5,3,48,21,2.48,.317,https://www.mlb.com/player/519076
Trevor Williams,PIT,--,--,5.13,--,--,--,--,--,--,40.1,47,23,23,5,2,52,14,2.45,.292,https://www.mlb.com/player/592866
Mike Pelfrey,CWS,--,--,6.75,--,--,--,--,--,--,40.0,48,34,30,8,1,62,22,2.75,.291,https://www.mlb.com/player/460059
J.A. Happ,TOR,--,--,4.05,--,--,--,--,--,--,40.0,47,20,18,7,0,46,25,2.33,.285,https://www.mlb.com/player/457918
Jordan Zimmermann,DET,--,--,9.08,--,--,--,--,--,--,39.2,57,41,40,12,1,44,19,2.55,.341,https://www.mlb.com/player/519455
JC Ramirez,LAA,--,--,6.18,--,--,--,--,--,--,39.1,49,27,27,9,0,49,21,2.49,.316,https://www.mlb.com/player/500724
Chris Tillman,BAL,--,--,10.15,--,--,--,--,--,--,39.0,58,47,44,13,2,51,18,2.79,.345,https://www.mlb.com/player/501957
Jesse Chavez,LAA,--,--,8.54,--,--,--,--,--,--,39.0,54,37,37,12,0,45,25,2.54,.320,https://www.mlb.com/player/445926
Miguel Gonzalez,TEX,--,--,5.12,--,--,--,--,--,--,38.2,42,26,22,4,1,55,21,2.51,.271,https://www.mlb.com/player/456068
Mike Montgomery,CHC,--,--,2.82,--,--,--,--,--,--,38.1,33,12,12,4,2,55,19,2.30,.226,https://www.mlb.com/player/543557
Masahiro Tanaka,NYY,--,--,7.51,--,--,--,--,--,--,38.1,57,33,32,17,0,41,35,2.56,.331,https://www.mlb.com/player/547888
Antonio Senzatela,COL,--,--,6.16,--,--,--,--,--,--,38.0,44,27,26,7,0,47,18,2.39,.297,https://www.mlb.com/player/622608
Tim Adleman,CIN,--,--,5.73,--,--,--,--,--,--,37.2,37,25,24,9,0,51,21,2.34,.262,https://www.mlb.com/player/534947
Matthew Boyd,DET,--,--,5.06,--,--,--,--,--,--,37.1,48,23,21,6,0,53,19,2.71,.312,https://www.mlb.com/player/571510
Hyun Jin Ryu,LAD,--,--,5.79,--,--,--,--,--,--,37.1,52,27,24,13,0,45,20,2.60,.327,https://www.mlb.com/player/547943
Nick Pivetta,PHI,--,--,6.57,--,--,--,--,--,--,37.0,47,27,27,8,1,57,24,2.81,.322,https://www.mlb.com/player/601713
Jose Berrios,MIN,--,--,4.66,--,--,--,--,--,--,36.2,45,21,19,5,2,48,18,2.54,.296,https://www.mlb.com/player/621244
Sean Manaea,OAK,--,--,4.95,--,--,--,--,--,--,36.1,55,25,20,3,0,55,19,3.03,.342,https://www.mlb.com/player/640455
Robert Gsellman,NYM,--,--,7.25,--,--,--,--,--,--,36.0,59,33,29,10,1,42,19,2.81,.364,https://www.mlb.com/player/607229
Jameson Taillon,PIT,--,--,4.79,--,--,--,--,--,--,35.2,44,21,19,3,0,46,23,2.52,.301,https://www.mlb.com/player/592791
Nick Martinez,TEX,--,--,8.33,--,--,--,--,--,--,35.2,46,34,33,13,0,28,13,2.07,.309,https://www.mlb.com/player/607259
Charlie Morton,HOU,--,--,6.37,--,--,--,--,--,--,35.1,43,26,25,8,0,50,27,2.63,.297,https://www.mlb.com/player/450203
Clayton Kershaw,LAD,--,--,4.08,--,--,--,--,--,--,35.1,37,16,16,10,0,30,25,1.90,.268,https://www.mlb.com/player/477132
Jordan Montgomery,NYY,--,--,7.13,--,--,--,--,--,--,35.1,54,29,28,12,0,51,14,2.97,.342,https://www.mlb.com/player/656756
Jharel Cotton,OAK,--,--,8.66,--,--,--,--,--,--,35.1,38,38,34,13,1,53,19,2.58,.271,https://www.mlb.com/player/605194
Max Scherzer,WSH,--,--,4.84,--,--,--,--,--,--,35.1,28,20,19,9,1,55,33,2.35,.212,https://www.mlb.com/player/453286
Stephen Strasburg,WSH,--,--,5.60,--,--,--,--,--,--,35.1,41,25,22,7,2,47,23,2.49,.285,https://www.mlb.com/player/544931
Mike Fiers,HOU,--,--,8.83,--,--,--,--,--,--,34.2,44,37,34,14,4,62,18,3.06,.314,https://www.mlb.com/player/571666
Adam Wainwright,STL,--,--,7.53,--,--,--,--,--,--,34.2,45,29,29,6,1,45,15,2.60,.324,https://www.mlb.com/player/425794
Kyle Hendricks,CHC,--,--,4.24,--,--,--,--,--,--,34.0,40,16,16,6,0,40,22,2.35,.292,https://www.mlb.com/player/543294
Chase Anderson,MIL,--,--,5.56,--,--,--,--,--,--,34.0,41,23,21,9,1,41,29,2.41,.295,https://www.mlb.com/player/502624
Francisco Liriano,HOU,--,--,7.22,--,--,--,--,--,--,33.2,34,29,27,8,1,53,18,2.58,.272,https://www.mlb.com/player/434538
Aaron Nola,PHI,--,--,5.88,--,--,--,--,--,--,33.2,45,22,22,7,0,49,29,2.79,.306,https://www.mlb.com/player/605400
Michael Wacha,STL,--,--,6.21,--,--,--,--,--,--,33.1,47,26,23,7,1,55,26,3.06,.326,https://www.mlb.com/player/608379
Scott Feldman,CIN,--,--,5.45,--,--,--,--,--,--,33.0,46,23,20,6,1,35,15,2.45,.341,https://www.mlb.com/player/444857
Jerad Eickhoff,PHI,--,--,7.91,--,--,--,--,--,--,33.0,51,32,29,7,1,53,12,3.15,.345,https://www.mlb.com/player/595191
Adam Conley,MIA,--,--,4.96,--,--,--,--,--,--,32.2,25,18,18,5,1,42,13,2.05,.210,https://www.mlb.com/player/543045
Matt Garza,MIL,--,--,6.89,--,--,--,--,--,--,32.2,39,28,25,9,0,45,13,2.57,.295,https://www.mlb.com/player/490063
Bartolo Colon,MIN,--,--,8.91,--,--,--,--,--,--,32.1,48,33,32,7,0,35,6,2.57,.343,https://www.mlb.com/player/112526
Rafael Montero,NYM,--,--,8.35,--,--,--,--,--,--,32.1,45,32,30,5,0,67,30,3.46,.346,https://www.mlb.com/player/606160
Matt Cain,SF,--,--,5.01,--,--,--,--,--,--,32.1,44,23,18,7,1,49,13,2.88,.317,https://www.mlb.com/player/430912
Danny Duffy,KC,--,--,5.06,--,--,--,--,--,--,32.0,31,19,18,4,1,41,15,2.25,.254,https://www.mlb.com/player/518633
James Paxton,SEA,--,--,5.63,--,--,--,--,--,--,32.0,45,21,20,6,2,37,27,2.56,.326,https://www.mlb.com/player/572020
Erasmo Ramirez,SEA,--,--,6.47,--,--,--,--,--,--,32.0,37,24,23,8,0,31,14,2.13,.287,https://www.mlb.com/player/541640
Josh Tomlin,CLE,--,--,6.25,--,--,--,--,--,--,31.2,47,22,22,6,0,14,17,1.93,.341,https://www.mlb.com/player/458708
Parker Bridwell,LAA,--,--,4.55,--,--,--,--,--,--,31.2,47,18,16,7,0,30,8,2.43,.346,https://www.mlb.com/player/592170
Mike Clevinger,CLE,--,--,5.23,--,--,--,--,--,--,31.0,46,22,18,8,2,60,26,3.42,.343,https://www.mlb.com/player/605182
Anibal Sanchez,DET,--,--,10.74,--,--,--,--,--,--,31.0,51,38,37,13,1,29,22,2.58,.354,https://www.mlb.com/player/434671
Kenta Maeda,LAD,--,--,5.23,--,--,--,--,--,--,31.0,36,19,18,7,1,34,23,2.26,.283,https://www.mlb.com/player/628317
James Shields,CWS,--,--,9.20,--,--,--,--,--,--,30.1,50,35,31,10,0,53,14,3.40,.357,https://www.mlb.com/player/448306
Joe Biagini,TOR,--,--,6.82,--,--,--,--,--,--,30.1,38,26,23,4,1,42,12,2.64,.311,https://www.mlb.com/player/607352
Jon Gray,COL,--,--,2.73,--,--,--,--,--,--,29.2,32,9,9,3,0,30,15,2.09,.276,https://www.mlb.com/player/592351
Brad Peacock,HOU,--,--,4.55,--,--,--,--,--,--,29.2,28,15,15,3,0,57,27,2.87,.243,https://www.mlb.com/player/502748
Kendall Graveman,OAK,--,--,6.37,--,--,--,--,--,--,29.2,46,22,21,4,2,32,12,2.63,.354,https://www.mlb.com/player/608665
Jakob Junis,KC,--,--,5.02,--,--,--,--,--,--,28.2,31,16,16,6,0,25,11,1.95,.282,https://www.mlb.com/player/596001
Daniel Norris,DET,--,--,11.12,--,--,--,--,--,--,28.1,63,37,35,9,0,44,11,3.78,.432,https://www.mlb.com/player/596057
Lance McCullers Jr.,HOU,--,--,6.35,--,--,--,--,--,--,28.1,36,22,20,2,2,40,23,2.68,.303,https://www.mlb.com/player/621121
Alex Wood,LAD,--,--,5.14,--,--,--,--,--,--,28.0,41,17,16,4,1,38,15,2.82,.333,https://www.mlb.com/player/622072
Rich Hill,LAD,--,--,5.53,--,--,--,--,--,--,27.2,26,17,17,6,2,49,23,2.71,.248,https://www.mlb.com/player/448179
Seth Lugo,NYM,--,--,7.57,--,--,--,--,--,--,27.1,47,24,23,7,0,25,13,2.63,.376,https://www.mlb.com/player/607625
Dinelson Lamet,SD,--,--,6.91,--,--,--,--,--,--,27.1,30,22,21,6,0,54,26,3.07,.275,https://www.mlb.com/player/659275
Jeff Hoffman,COL,--,--,10.00,--,--,--,--,--,--,27.0,40,30,30,8,0,40,10,2.96,.345,https://www.mlb.com/player/656546
Madison Bumgarner,SF,--,--,5.33,--,--,--,--,--,--,27.0,34,16,16,6,1,20,19,2.00,.296,https://www.mlb.com/player/518516
Jake Faria,TB,--,--,3.42,--,--,--,--,--,--,26.1,27,12,10,5,0,31,14,2.20,.265,https://www.mlb.com/player/607188
Homer Bailey,CIN,--,--,9.35,--,--,--,--,--,--,26.0,33,27,27,5,1,42,9,2.88,.314,https://www.mlb.com/player/456701
Mark Leiter Jr.,PHI,--,--,5.61,--,--,--,--,--,--,25.2,26,18,16,4,2,31,7,2.22,.255,https://www.mlb.com/player/643410
Adalberto Mejia,MIN,--,--,4.97,--,--,--,--,--,--,25.1,34,17,14,1,0,44,11,3.08,.337,https://www.mlb.com/player/606167
Paul Blackburn,OAK,--,--,2.88,--,--,--,--,--,--,25.0,29,8,8,2,0,16,7,1.80,.296,https://www.mlb.com/player/621112
Austin Bibens-Dirkx,TEX,--,--,4.68,--,--,--,--,--,--,25.0,33,13,13,6,1,20,6,2.12,.314,https://www.mlb.com/player/502212
Ben Lively,PHI,--,--,4.74,--,--,--,--,--,--,24.2,25,14,13,6,0,24,11,1.99,.266,https://www.mlb.com/player/594902
Dustin McGowan,MIA,--,--,5.92,--,--,--,--,--,--,24.1,29,16,16,6,0,27,11,2.30,.287,https://www.mlb.com/player/430661
Hector Santiago,MIN,--,--,6.29,--,--,--,--,--,--,24.1,24,17,17,5,0,31,12,2.26,.267,https://www.mlb.com/player/502327
Danny Salazar,CLE,--,--,4.13,--,--,--,--,--,--,24.0,21,11,11,4,1,44,23,2.71,.239,https://www.mlb.com/player/517593
Michael Pineda,NYY,--,--,6.38,--,--,--,--,--,--,24.0,37,21,17,8,1,21,14,2.42,.343,https://www.mlb.com/player/501381
Ryan Tepera,TOR,--,--,3.38,--,--,--,--,--,--,24.0,16,11,9,1,0,31,20,1.96,.193,https://www.mlb.com/player/572193
Sal Romano,CIN,--,--,6.46,--,--,--,--,--,--,23.2,31,20,17,7,0,37,7,2.87,.323,https://www.mlb.com/player/607219
Joe Musgrove,HOU,--,--,6.46,--,--,--,--,--,--,23.2,34,17,17,10,1,28,15,2.62,.354,https://www.mlb.com/player/605397
Trevor Cahill,KC,--,--,6.46,--,--,--,--,--,--,23.2,33,19,17,6,0,45,12,3.30,.320,https://www.mlb.com/player/502239
Daniel Gossett,OAK,--,--,6.08,--,--,--,--,--,--,23.2,42,17,16,4,0,31,11,3.08,.385,https://www.mlb.com/player/605254
Jesse Hahn,OAK,--,--,5.32,--,--,--,--,--,--,23.2,26,17,14,1,1,27,11,2.24,.289,https://www.mlb.com/player/534910
Sean Newcomb,ATL,--,--,6.56,--,--,--,--,--,--,23.1,33,18,17,8,1,57,18,3.86,.333,https://www.mlb.com/player/656794
Doug Fister,BOS,--,--,5.40,--,--,--,--,--,--,23.1,34,15,14,3,1,38,14,3.09,.347,https://www.mlb.com/player/450729
Michael Lorenzen,CIN,--,--,4.24,--,--,--,--,--,--,23.1,25,11,11,0,1,34,16,2.53,.266,https://www.mlb.com/player/547179
Andrew Triggs,OAK,--,--,3.47,--,--,--,--,--,--,23.1,18,17,9,3,0,19,10,1.59,.214,https://www.mlb.com/player/592811
Travis Wood,SD,--,--,8.10,--,--,--,--,--,--,23.1,39,24,21,6,0,45,6,3.60,.375,https://www.mlb.com/player/475243
Miguel Castro,BAL,--,--,2.74,--,--,--,--,--,--,23.0,20,8,7,3,1,28,4,2.09,.256,https://www.mlb.com/player/612434
Chris Smith,OAK,--,--,8.61,--,--,--,--,--,--,23.0,23,22,22,10,0,22,12,1.96,.258,https://www.mlb.com/player/434672
Matt Andriese,TB,--,--,5.48,--,--,--,--,--,--,23.0,24,15,14,5,1,28,15,2.26,.261,https://www.mlb.com/player/542882
Dylan Covey,CWS,--,--,9.13,--,--,--,--,--,--,22.2,32,23,23,9,0,34,13,2.91,.330,https://www.mlb.com/player/592229
Edinson Volquez,MIA,--,--,7.15,--,--,--,--,--,--,22.2,33,19,18,4,0,53,13,3.79,.347,https://www.mlb.com/player/450172
Brandon McCarthy,LAD,--,--,2.42,--,--,--,--,--,--,22.1,18,7,6,0,0,27,8,2.01,.222,https://www.mlb.com/player/435221
Matt Barnes,BOS,--,--,5.40,--,--,--,--,--,--,21.2,22,14,13,3,0,28,15,2.31,.268,https://www.mlb.com/player/598264
Chris Rusin,COL,--,--,5.40,--,--,--,--,--,--,21.2,22,15,13,5,0,19,12,1.89,.265,https://www.mlb.com/player/543734
Brad Hand,SD,--,--,3.32,--,--,--,--,--,--,21.2,22,9,8,6,1,20,13,1.94,.265,https://www.mlb.com/player/543272
Brian Duensing,CHC,--,--,3.80,--,--,--,--,--,--,21.1,26,9,9,5,1,18,15,2.06,.299,https://www.mlb.com/player/488846
Gregory Infante,CWS,--,--,2.11,--,--,--,--,--,--,21.1,13,6,5,1,0,20,15,1.55,.176,https://www.mlb.com/player/500872
Vance Worley,MIA,--,--,8.86,--,--,--,--,--,--,21.1,34,22,21,3,1,30,11,3.00,.366,https://www.mlb.com/player/474699
Zack Wheeler,NYM,--,--,11.57,--,--,--,--,--,--,21.0,39,29,27,10,0,40,9,3.76,.382,https://www.mlb.com/player/554430
Tom Koehler,TOR,--,--,8.14,--,--,--,--,--,--,21.0,30,20,19,5,0,35,12,3.10,.337,https://www.mlb.com/player/543408
Brandon Kintzler,WSH,--,--,6.43,--,--,--,--,--,--,21.0,23,15,15,4,1,16,5,1.86,.284,https://www.mlb.com/player/445213
Chad Bell,DET,--,--,10.89,--,--,--,--,--,--,20.2,32,25,25,4,0,31,12,3.05,.352,https://www.mlb.com/player/518445
Tyler Skaggs,LAA,--,--,5.23,--,--,--,--,--,--,20.2,24,13,12,4,0,28,11,2.52,.304,https://www.mlb.com/player/572140
Matt Harvey,NYM,--,--,13.06,--,--,--,--,--,--,20.2,34,31,30,10,1,47,10,3.92,.374,https://www.mlb.com/player/518774
Luis Garcia,PHI,--,--,3.05,--,--,--,--,--,--,20.2,19,8,7,2,0,26,9,2.18,.244,https://www.mlb.com/player/472610
Mychal Givens,BAL,--,--,5.75,--,--,--,--,--,--,20.1,22,13,13,5,0,25,14,2.31,.268,https://www.mlb.com/player/571710
Blake Wood,LAA,--,--,7.52,--,--,--,--,--,--,20.1,25,17,17,5,1,33,13,2.85,.298,https://www.mlb.com/player/502028
Adam Warren,NYY,--,--,3.98,--,--,--,--,--,--,20.1,14,13,9,2,1,15,15,1.43,.200,https://www.mlb.com/player/476589
Archie Bradley,ARI,--,--,0.90,--,--,--,--,--,--,20.0,16,2,2,0,1,21,14,1.85,.216,https://www.mlb.com/player/605151
Robert Stephenson,CIN,--,--,9.45,--,--,--,--,--,--,20.0,32,24,21,4,1,53,13,4.25,.352,https://www.mlb.com/player/596112
Bryan Shaw,CLE,--,--,3.15,--,--,--,--,--,--,20.0,18,10,7,3,0,22,10,2.00,.240,https://www.mlb.com/player/543766
Shane Greene,DET,--,--,1.80,--,--,--,--,--,--,20.0,12,5,4,0,1,34,12,2.30,.176,https://www.mlb.com/player/572888
Ryan Buchter,KC,--,--,3.60,--,--,--,--,--,--,20.0,12,10,8,5,0,26,9,1.90,.171,https://www.mlb.com/player/488748
Junior Guerra,MIL,--,--,9.00,--,--,--,--,--,--,20.0,23,22,20,10,0,43,5,3.30,.277,https://www.mlb.com/player/448855
Wade LeBlanc,PIT,--,--,5.40,--,--,--,--,--,--,20.0,25,13,12,4,0,17,5,2.10,.305,https://www.mlb.com/player/453281
Craig Stammen,SD,--,--,5.85,--,--,--,--,--,--,20.0,22,14,13,5,0,28,10,2.50,.275,https://www.mlb.com/player/489334
Brett Cecil,STL,--,--,4.50,--,--,--,--,--,--,20.0,16,10,10,2,0,16,12,1.60,.229,https://www.mlb.com/player/446399
Randall Delgado,ARI,--,--,2.29,--,--,--,--,--,--,19.2,23,8,5,1,0,14,12,1.88,.288,https://www.mlb.com/player/517414
Carlos Rodon,CWS,--,--,7.32,--,--,--,--,--,--,19.2,28,19,16,6,1,31,10,3.00,.346,https://www.mlb.com/player/607074
Luis Castillo,CIN,--,--,6.86,--,--,--,--,--,--,19.2,28,15,15,9,0,32,13,3.05,.346,https://www.mlb.com/player/622491
