name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Chatwood,COL,4,3,3.04,11,8,1,1,1,1,56.1,44,19,19,4,2,23,43,1.19,.222,https://www.mlb.com/player/543022
Michael Fulmer,DET,4,4,3.42,11,11,1,0,0,0,73.2,60,31,28,6,5,18,50,1.06,.225,https://www.mlb.com/player/605242
Matthew Boyd,DET,4,2,3.75,9,9,1,1,0,0,50.1,41,21,21,5,1,21,44,1.23,.225,https://www.mlb.com/player/571510
Dallas Keuchel,HOU,4,1,2.41,5,5,0,0,0,0,33.2,26,9,9,4,1,13,29,1.16,.210,https://www.mlb.com/player/572971
Jason Hammel,KC,4,3,5.40,9,9,0,0,0,0,48.1,57,30,29,6,4,16,41,1.51,.286,https://www.mlb.com/player/434628
JC Ramirez,LAA,4,3,4.03,7,7,0,0,0,0,38.0,40,18,17,3,2,21,32,1.61,.286,https://www.mlb.com/player/500724
Parker Bridwell,LAA,4,1,3.61,9,9,0,0,0,0,52.1,50,23,21,8,2,9,31,1.13,.254,https://www.mlb.com/player/592170
Brandon McCarthy,LAD,4,1,3.38,8,7,0,0,0,0,40.0,36,17,15,3,1,10,32,1.15,.237,https://www.mlb.com/player/435221
Rich Hill,LAD,4,3,4.32,9,9,0,0,0,0,41.2,36,21,20,9,4,17,47,1.27,.232,https://www.mlb.com/player/448179
Kenta Maeda,LAD,4,4,6.81,9,8,0,0,0,0,37.0,40,29,28,9,3,11,42,1.38,.274,https://www.mlb.com/player/628317
Kyle Barraclough,MIA,4,0,3.50,20,0,0,0,0,1,18.0,20,7,7,1,0,10,22,1.67,.294,https://www.mlb.com/player/607457
Taylor Rogers,MIN,4,0,2.95,24,0,0,0,0,1,18.1,20,6,6,2,0,8,18,1.53,.274,https://www.mlb.com/player/573124
Chad Green,NYY,4,0,1.72,20,1,0,0,0,1,36.2,18,7,7,2,2,10,55,0.76,.148,https://www.mlb.com/player/643338
Jameson Taillon,PIT,4,1,2.93,8,8,0,0,0,0,43.0,44,16,14,2,0,18,49,1.44,.262,https://www.mlb.com/player/592791
Jhoulys Chacin,SD,4,2,4.38,9,9,0,0,0,0,49.1,49,26,24,7,3,17,49,1.34,.262,https://www.mlb.com/player/468504
Jeff Samardzija,SF,4,5,4.48,11,11,0,0,0,0,70.1,63,35,35,11,1,13,73,1.08,.239,https://www.mlb.com/player/502188
James Paxton,SEA,4,1,1.49,6,6,0,0,0,0,36.1,29,6,6,1,2,8,38,1.02,.220,https://www.mlb.com/player/572020
Lance Lynn,STL,4,3,3.38,13,13,0,0,0,0,74.2,57,30,28,12,1,32,65,1.19,.215,https://www.mlb.com/player/458681
Alex Cobb,TB,4,3,3.16,10,10,0,0,0,0,62.2,53,24,22,7,3,15,45,1.09,.226,https://www.mlb.com/player/502171
Jake Odorizzi,TB,4,1,3.52,9,9,0,0,0,0,46.0,34,18,18,10,2,15,37,1.07,.204,https://www.mlb.com/player/543606
Marcus Stroman,TOR,4,3,4.11,11,11,1,0,0,0,65.2,71,32,30,10,1,27,53,1.49,.284,https://www.mlb.com/player/573186
Tanner Roark,WSH,4,4,4.70,12,10,0,0,0,0,69.0,63,41,36,9,1,22,49,1.23,.240,https://www.mlb.com/player/543699
Gio Gonzalez,WSH,4,1,2.47,10,10,0,0,0,0,62.0,49,19,17,4,2,24,54,1.18,.221,https://www.mlb.com/player/461829
Max Scherzer,WSH,4,4,1.90,8,8,1,0,0,0,52.0,25,16,11,6,4,15,74,0.77,.140,https://www.mlb.com/player/453286
Fernando Rodney,ARI,3,0,1.20,15,0,0,0,6,8,15.0,8,4,2,0,0,12,17,1.33,.160,https://www.mlb.com/player/407845
Robbie Ray,ARI,3,1,4.28,7,7,0,0,0,0,33.2,30,17,16,7,2,17,47,1.40,.242,https://www.mlb.com/player/592662
Zack Godley,ARI,3,3,3.33,8,8,0,0,0,0,51.1,44,20,19,4,1,17,54,1.19,.234,https://www.mlb.com/player/643327
Jim Johnson,ATL,3,1,5.00,19,0,0,0,3,5,18.0,17,10,10,3,0,12,15,1.61,.236,https://www.mlb.com/player/462382
Mychal Givens,BAL,3,0,2.36,21,0,0,0,0,2,26.2,21,7,7,4,2,5,33,0.98,.214,https://www.mlb.com/player/571710
Dylan Bundy,BAL,3,3,6.15,8,8,0,0,0,0,45.1,52,31,31,12,1,17,44,1.52,.294,https://www.mlb.com/player/605164
Rick Porcello,BOS,3,5,2.61,9,9,2,0,0,0,58.2,63,20,17,7,4,10,52,1.24,.268,https://www.mlb.com/player/519144
Eduardo Rodriguez,BOS,3,3,3.04,8,8,0,0,0,0,50.1,36,19,17,6,0,17,53,1.05,.201,https://www.mlb.com/player/593958
Carl Edwards Jr.,CHC,3,2,5.06,32,0,0,0,0,2,26.2,18,15,15,3,2,15,35,1.24,.194,https://www.mlb.com/player/605218
Justin Wilson,CHC,3,1,3.55,29,0,0,0,5,6,25.1,14,11,10,2,1,12,36,1.03,.156,https://www.mlb.com/player/458677
Pedro Strop,CHC,3,1,3.34,35,0,0,0,0,1,29.2,27,12,11,3,2,7,32,1.15,.245,https://www.mlb.com/player/467008
Lucas Giolito,CWS,3,0,0.99,4,4,0,0,0,0,27.1,15,3,3,3,2,7,22,0.80,.156,https://www.mlb.com/player/608337
Derek Holland,CWS,3,4,4.26,12,11,0,0,0,0,63.1,56,32,30,11,5,28,53,1.33,.238,https://www.mlb.com/player/502706
Sal Romano,CIN,3,4,3.53,8,8,0,0,0,0,43.1,44,21,17,5,3,13,42,1.32,.267,https://www.mlb.com/player/607219
Antonio Senzatela,COL,3,2,5.43,15,9,0,0,0,0,58.0,57,35,35,8,3,26,49,1.43,.260,https://www.mlb.com/player/622608
Jon Gray,COL,3,0,4.00,5,5,0,0,0,0,27.0,26,12,12,2,1,7,33,1.22,.255,https://www.mlb.com/player/592351
Jeff Hoffman,COL,3,1,5.01,7,5,0,0,0,0,32.1,31,18,18,8,2,9,30,1.24,.250,https://www.mlb.com/player/656546
Carlos Estevez,COL,3,0,6.17,13,0,0,0,0,0,11.2,9,8,8,1,0,6,10,1.29,.214,https://www.mlb.com/player/608032
Brad Peacock,HOU,3,1,3.35,11,7,0,0,0,0,43.0,38,18,16,2,2,22,61,1.40,.233,https://www.mlb.com/player/502748
Lance McCullers Jr.,HOU,3,2,5.32,8,8,0,0,0,0,44.0,48,27,26,5,8,16,48,1.45,.281,https://www.mlb.com/player/621121
Chris Devenski,HOU,3,1,3.77,19,0,0,0,3,6,28.2,20,12,12,5,0,10,36,1.05,.194,https://www.mlb.com/player/606965
Mike Fiers,HOU,3,3,3.97,10,10,0,0,0,0,56.2,45,29,25,12,5,25,57,1.24,.216,https://www.mlb.com/player/571666
Charlie Morton,HOU,3,3,4.35,7,7,0,0,0,0,39.1,37,20,19,4,6,12,48,1.25,.250,https://www.mlb.com/player/450203
Kelvin Herrera,KC,3,1,2.61,22,0,0,0,8,9,20.2,22,7,6,3,0,5,23,1.31,.265,https://www.mlb.com/player/516969
Jakob Junis,KC,3,2,4.75,7,7,0,0,0,0,41.2,43,22,22,8,0,9,36,1.25,.261,https://www.mlb.com/player/596001
Brandon Morrow,LAD,3,0,1.50,13,0,0,0,2,3,12.0,9,2,2,0,0,2,17,0.92,.205,https://www.mlb.com/player/453344
Hyun Jin Ryu,LAD,3,2,3.63,7,7,0,0,0,0,34.2,36,14,14,6,1,14,37,1.44,.267,https://www.mlb.com/player/547943
Wily Peralta,MIL,3,0,8.59,11,3,0,0,0,0,29.1,37,29,28,8,1,18,26,1.88,.308,https://www.mlb.com/player/503449
Matt Garza,MIL,3,4,4.91,10,10,0,0,0,0,51.1,53,30,28,6,1,20,37,1.42,.266,https://www.mlb.com/player/490063
Kyle Gibson,MIN,3,7,6.51,13,13,0,0,0,0,65.0,79,49,47,13,3,34,51,1.74,.303,https://www.mlb.com/player/502043
Bartolo Colon,MIN,3,3,6.26,9,9,0,0,0,0,46.0,59,33,32,9,0,9,35,1.48,.311,https://www.mlb.com/player/112526
Robert Gsellman,NYM,3,1,1.35,6,4,0,0,0,1,26.2,21,10,4,1,1,7,15,1.05,.204,https://www.mlb.com/player/607229
Michael Pineda,NYY,3,1,4.86,7,7,0,0,0,0,37.0,33,23,20,11,1,9,41,1.14,.232,https://www.mlb.com/player/501381
Masahiro Tanaka,NYY,3,6,6.99,10,10,0,0,0,0,47.2,64,38,37,14,4,16,65,1.68,.314,https://www.mlb.com/player/547888
David Robertson,NYY,3,1,3.30,29,0,0,0,6,8,30.0,19,11,11,5,3,11,44,1.00,.181,https://www.mlb.com/player/502085
Daniel Gossett,OAK,3,5,5.98,10,10,0,0,0,0,49.2,62,36,33,11,0,18,41,1.61,.300,https://www.mlb.com/player/605254
Hector Neris,PHI,3,0,2.30,26,0,0,0,11,12,27.1,23,7,7,0,3,11,26,1.24,.225,https://www.mlb.com/player/593576
Trevor Williams,PIT,3,3,2.95,12,9,0,0,0,0,55.0,55,20,18,3,5,17,39,1.31,.263,https://www.mlb.com/player/592866
Gerrit Cole,PIT,3,3,4.41,8,8,0,0,0,0,49.0,46,24,24,12,1,15,49,1.24,.247,https://www.mlb.com/player/543037
Jose Torres,SD,3,0,3.55,20,0,0,0,1,1,25.1,17,11,10,7,2,9,20,1.03,.191,https://www.mlb.com/player/600526
Matt Moore,SF,3,3,3.26,12,11,0,0,0,0,69.0,65,26,25,9,2,24,61,1.29,.242,https://www.mlb.com/player/519043
Josh Osich,SF,3,0,3.07,18,0,0,0,0,1,14.2,15,6,5,1,1,8,14,1.57,.263,https://www.mlb.com/player/592612
Tony Zych,SEA,3,0,0.64,16,0,0,0,0,1,14.0,10,1,1,1,0,7,7,1.21,.200,https://www.mlb.com/player/543964
Carlos Martinez,STL,3,5,3.68,11,11,2,2,0,0,71.0,64,36,29,10,3,27,74,1.28,.232,https://www.mlb.com/player/593372
Chris Archer,TB,3,3,3.76,13,13,0,0,0,0,79.0,78,34,33,9,1,26,95,1.32,.249,https://www.mlb.com/player/502042
Matt Andriese,TB,3,2,4.75,7,7,0,0,0,0,36.0,36,20,19,7,3,12,29,1.33,.255,https://www.mlb.com/player/542882
Austin Bibens-Dirkx,TEX,3,1,2.11,6,2,0,0,0,0,21.1,19,5,5,2,0,4,10,1.08,.235,https://www.mlb.com/player/502212
Marco Estrada,TOR,3,3,4.44,13,13,0,0,0,0,77.0,67,38,38,12,2,27,81,1.22,.230,https://www.mlb.com/player/462136
Ryan Tepera,TOR,3,1,5.33,25,0,0,0,1,1,27.0,19,17,16,4,2,12,32,1.15,.194,https://www.mlb.com/player/572193
Dominic Leone,TOR,3,0,1.61,21,0,0,0,0,1,22.1,15,4,4,1,0,7,32,0.99,.188,https://www.mlb.com/player/608678
Zack Greinke,ARI,2,1,4.94,5,5,0,0,0,0,27.1,25,15,15,4,0,9,29,1.24,.238,https://www.mlb.com/player/425844
T.J. McFarland,ARI,2,1,4.22,16,1,0,0,0,0,21.1,16,13,10,1,2,9,14,1.17,.203,https://www.mlb.com/player/519008
Arodys Vizcaino,ATL,2,1,3.26,20,0,0,0,4,5,19.1,18,8,7,3,1,5,19,1.19,.247,https://www.mlb.com/player/527055
Brad Brach,BAL,2,1,3.32,19,0,0,0,4,5,19.0,10,8,7,1,0,10,21,1.05,.156,https://www.mlb.com/player/542960
Kevin Gausman,BAL,2,5,5.71,10,10,0,0,0,0,52.0,63,33,33,8,0,28,48,1.75,.299,https://www.mlb.com/player/592332
Craig Kimbrel,BOS,2,0,2.08,21,0,0,0,11,13,21.2,13,5,5,3,1,3,46,0.74,.167,https://www.mlb.com/player/518886
Matt Barnes,BOS,2,2,7.53,18,0,0,0,0,2,14.1,16,13,12,1,0,12,21,1.95,.291,https://www.mlb.com/player/598264
James Shields,CWS,2,2,5.53,8,8,0,0,0,0,42.1,44,26,26,14,2,19,40,1.49,.260,https://www.mlb.com/player/448306
Juan Minaya,CWS,2,1,3.86,9,0,0,0,1,2,9.1,5,4,4,2,2,7,13,1.29,.167,https://www.mlb.com/player/573668
Drew Storen,CIN,2,0,5.66,21,0,0,0,1,1,20.2,23,13,13,4,2,12,18,1.69,.280,https://www.mlb.com/player/519322
Raisel Iglesias,CIN,2,2,4.09,28,0,0,0,9,11,33.0,24,16,15,4,0,9,36,1.00,.202,https://www.mlb.com/player/628452
Robert Stephenson,CIN,2,1,2.62,10,4,0,0,0,0,34.1,23,13,10,2,1,20,38,1.25,.195,https://www.mlb.com/player/596112
Luis Castillo,CIN,2,2,3.09,5,5,0,0,0,0,32.0,21,11,11,3,1,7,35,0.88,.186,https://www.mlb.com/player/622491
Jackson Stephens,CIN,2,1,3.72,5,3,0,0,0,0,19.1,14,8,8,4,1,7,17,1.09,.203,https://www.mlb.com/player/623451
Danny Salazar,CLE,2,3,5.85,8,6,0,0,0,0,32.1,38,22,21,5,1,17,39,1.70,.297,https://www.mlb.com/player/517593
Zach McAllister,CLE,2,1,3.12,21,0,0,0,0,0,26.0,20,9,9,5,1,10,24,1.15,.217,https://www.mlb.com/player/502083
Greg Holland,COL,2,2,1.33,22,0,0,0,14,15,20.1,9,4,3,1,0,7,30,0.79,.130,https://www.mlb.com/player/518813
Francisco Liriano,HOU,2,1,4.46,11,6,0,0,0,0,34.1,37,20,17,2,0,13,24,1.46,.278,https://www.mlb.com/player/434538
Michael Feliz,HOU,2,1,7.71,14,0,0,0,0,0,14.0,17,12,12,3,0,4,23,1.50,.298,https://www.mlb.com/player/593140
Will Harris,HOU,2,1,4.50,12,0,0,0,0,0,12.0,11,6,6,2,0,2,13,1.08,.234,https://www.mlb.com/player/501789
Joe Musgrove,HOU,2,2,7.71,10,4,0,0,1,3,25.2,29,23,22,7,2,11,26,1.56,.293,https://www.mlb.com/player/605397
Francis Martes,HOU,2,0,6.60,11,1,0,0,0,0,15.0,14,12,11,2,2,13,22,1.80,.241,https://www.mlb.com/player/642564
Mike Minor,KC,2,2,2.70,23,0,0,0,0,1,26.2,23,8,8,1,1,8,28,1.16,.225,https://www.mlb.com/player/501985
Scott Alexander,KC,2,3,3.38,20,0,0,0,2,2,21.1,18,8,8,2,0,15,17,1.55,.231,https://www.mlb.com/player/518397
Sam Gaviglio,KC,2,0,6.55,3,2,0,0,0,0,11.0,14,8,8,2,1,4,6,1.64,.318,https://www.mlb.com/player/543208
Troy Scribner,LAA,2,0,3.24,3,1,0,0,0,0,8.1,6,3,3,2,1,0,7,0.72,.194,https://www.mlb.com/player/644428
Cam Bedrosian,LAA,2,1,2.89,10,0,0,0,1,2,9.1,6,3,3,0,0,6,10,1.29,.188,https://www.mlb.com/player/592135
Fernando Salas,LAA,2,0,6.53,19,0,0,0,0,0,20.2,24,16,15,3,0,8,19,1.55,.296,https://www.mlb.com/player/477569
Yu Darvish,LAD,2,4,3.40,7,7,0,0,0,0,45.0,40,18,17,6,3,15,47,1.22,.240,https://www.mlb.com/player/506433
Ross Stripling,LAD,2,0,3.76,16,1,0,0,1,1,26.1,26,11,11,3,0,10,25,1.37,.250,https://www.mlb.com/player/548389
Tony Watson,LAD,2,2,2.79,20,0,0,0,6,8,19.1,22,6,6,3,2,8,13,1.55,.293,https://www.mlb.com/player/453265
Dan Straily,MIA,2,2,3.18,9,9,0,0,0,0,51.0,51,19,18,5,1,20,53,1.39,.267,https://www.mlb.com/player/573185
Edinson Volquez,MIA,2,3,3.58,7,7,1,1,0,0,37.2,31,17,15,2,0,22,30,1.41,.235,https://www.mlb.com/player/450172
Nick Wittgren,MIA,2,1,4.50,13,0,0,0,0,0,14.0,15,7,7,2,0,5,17,1.43,.268,https://www.mlb.com/player/621295
Jeremy Jeffress,MIL,2,0,4.43,17,0,0,0,0,0,20.1,15,10,10,3,0,9,13,1.18,.217,https://www.mlb.com/player/502026
Anthony Swarzak,MIL,2,2,2.92,23,0,0,0,1,2,24.2,23,8,8,2,1,13,27,1.46,.258,https://www.mlb.com/player/461872
Phil Hughes,MIN,2,1,7.11,6,3,0,0,0,0,19.0,27,15,15,6,0,6,18,1.74,.329,https://www.mlb.com/player/461833
Hansel Robles,NYM,2,1,4.76,12,0,0,0,0,0,17.0,9,9,9,2,2,9,23,1.06,.155,https://www.mlb.com/player/570663
Rafael Montero,NYM,2,6,6.79,14,8,0,0,0,0,50.1,64,38,38,9,2,27,47,1.81,.323,https://www.mlb.com/player/606160
Jacob deGrom,NYM,2,5,3.41,9,9,0,0,0,0,58.0,52,26,22,5,1,17,74,1.19,.236,https://www.mlb.com/player/594798
Luis Severino,NYY,2,2,4.45,10,10,0,0,0,0,56.2,50,32,28,6,4,18,67,1.20,.231,https://www.mlb.com/player/622663
Dellin Betances,NYY,2,3,2.91,24,0,0,0,3,4,21.2,9,8,7,1,2,11,36,0.92,.123,https://www.mlb.com/player/476454
Adam Warren,NYY,2,0,2.35,18,0,0,0,1,2,23.0,10,7,6,1,1,6,19,0.70,.130,https://www.mlb.com/player/476589
Jordan Montgomery,NYY,2,5,4.34,12,12,0,0,0,0,58.0,59,32,28,5,1,25,58,1.45,.260,https://www.mlb.com/player/656756
Aroldis Chapman,NYY,2,0,0.00,20,0,0,0,8,8,19.2,7,0,0,0,0,6,30,0.66,.108,https://www.mlb.com/player/547973
Josh A. Smith,OAK,2,0,3.68,11,0,0,0,0,0,14.2,12,6,6,0,0,4,13,1.09,.214,https://www.mlb.com/player/595001
Andrew Triggs,OAK,2,3,4.23,5,5,0,0,0,0,27.2,26,20,13,3,1,12,19,1.37,.250,https://www.mlb.com/player/592811
Jesse Hahn,OAK,2,2,6.75,5,5,0,0,0,0,24.0,26,20,18,3,2,12,21,1.58,.274,https://www.mlb.com/player/534910
Santiago Casilla,OAK,2,2,2.66,24,0,0,0,5,6,23.2,19,8,7,2,3,8,24,1.14,.221,https://www.mlb.com/player/433586
Kendall Graveman,OAK,2,0,3.51,4,4,0,0,0,0,25.2,29,10,10,1,0,5,17,1.32,.290,https://www.mlb.com/player/608665
Daniel Mengden,OAK,2,1,3.54,5,5,0,0,0,0,28.0,29,12,11,5,0,6,19,1.25,.266,https://www.mlb.com/player/596043
Jerad Eickhoff,PHI,2,1,4.45,6,6,0,0,0,0,30.1,35,15,15,3,3,9,26,1.45,.289,https://www.mlb.com/player/595191
Adam Morgan,PHI,2,1,2.12,10,0,0,0,0,0,17.0,10,4,4,3,0,4,21,0.82,.164,https://www.mlb.com/player/605388
Wade LeBlanc,PIT,2,0,6.48,17,0,0,0,0,1,16.2,23,13,12,5,0,6,11,1.74,.329,https://www.mlb.com/player/453281
A.J. Schugel,PIT,2,0,1.29,4,0,0,0,0,0,7.0,7,1,1,0,0,1,6,1.14,.259,https://www.mlb.com/player/519263
Chad Kuhl,PIT,2,2,2.50,10,10,0,0,0,0,50.1,37,16,14,3,1,23,48,1.19,.206,https://www.mlb.com/player/641771
Clayton Richard,SD,2,6,4.96,12,12,2,1,0,0,74.1,86,47,41,11,3,18,55,1.40,.289,https://www.mlb.com/player/453385
Kirby Yates,SD,2,1,2.40,16,0,0,0,0,0,15.0,7,4,4,1,1,4,19,0.73,.135,https://www.mlb.com/player/489446
Brad Hand,SD,2,2,4.57,19,0,0,0,4,7,21.2,16,11,11,6,1,4,20,0.92,.208,https://www.mlb.com/player/543272
Hunter Strickland,SF,2,1,3.00,28,0,0,0,1,2,27.0,21,9,9,2,2,9,24,1.11,.216,https://www.mlb.com/player/519326
Chris Stratton,SF,2,3,4.05,6,6,0,0,0,0,33.1,33,15,15,5,0,17,31,1.50,.262,https://www.mlb.com/player/608717
Johnny Cueto,SF,2,4,4.60,10,10,0,0,0,0,60.2,72,34,31,11,2,22,56,1.55,.289,https://www.mlb.com/player/456501
Ariel Miranda,SEA,2,4,6.70,10,8,1,0,0,0,44.1,48,33,33,15,1,16,42,1.44,.270,https://www.mlb.com/player/664641
Christian Bergman,SEA,2,1,1.71,5,2,0,0,0,0,21.0,11,4,4,1,3,6,8,0.81,.169,https://www.mlb.com/player/548357
Yovani Gallardo,SEA,2,5,5.27,12,10,0,0,0,0,56.1,52,33,33,12,1,26,44,1.38,.244,https://www.mlb.com/player/451596
David Phelps,SEA,2,2,4.15,22,0,0,0,0,4,21.2,23,11,10,2,0,10,20,1.52,.284,https://www.mlb.com/player/475479
Erasmo Ramirez,SEA,2,4,5.11,17,9,0,0,1,2,61.2,66,37,35,13,1,14,56,1.30,.272,https://www.mlb.com/player/541640
Felix Hernandez,SEA,2,1,4.44,4,4,0,0,0,0,24.1,25,13,12,5,1,11,23,1.48,.266,https://www.mlb.com/player/433587
Jeanmar Gomez,SEA,2,2,10.05,12,0,0,0,2,3,14.1,22,16,16,6,1,6,16,1.95,.367,https://www.mlb.com/player/491646
Mike Leake,SEA,2,4,3.45,7,7,0,0,0,0,44.1,44,18,17,5,4,8,39,1.17,.259,https://www.mlb.com/player/502190
Luke Weaver,STL,2,0,4.08,3,3,0,0,0,0,17.2,15,9,8,2,0,6,19,1.19,.227,https://www.mlb.com/player/596133
Matt Bowman,STL,2,1,4.35,28,0,0,0,0,1,20.2,16,12,10,1,2,4,13,0.97,.216,https://www.mlb.com/player/621199
Blake Snell,TB,2,2,3.30,8,8,0,0,0,0,43.2,36,21,16,4,0,16,48,1.19,.221,https://www.mlb.com/player/605483
Steve Cishek,TB,2,1,3.00,14,0,0,0,0,1,12.0,8,4,4,0,2,5,14,1.08,.186,https://www.mlb.com/player/518553
A.J. Griffin,TEX,2,3,4.73,7,6,1,1,0,0,32.1,34,18,17,7,4,12,20,1.42,.264,https://www.mlb.com/player/456167
