name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Fister,BOS,--,--,4.71,--,--,--,--,--,--,42.0,35,24,22,4,0,19,36,1.29,.232,https://www.mlb.com/player/450729
Jimmy Yacabonis,BAL,--,--,5.09,--,--,--,--,--,--,17.2,18,10,10,2,0,12,7,1.70,.277,https://www.mlb.com/player/642231
Brandon Maurer,KC,--,--,10.67,--,--,--,--,--,--,14.1,23,17,17,1,0,10,15,2.30,.354,https://www.mlb.com/player/543506
Drew Rucinski,MIN,--,--,10.38,--,--,--,--,--,--,4.1,10,5,5,2,0,2,5,2.77,.476,https://www.mlb.com/player/607968
Jarlin Garcia,MIA,--,--,4.38,--,--,--,--,--,--,24.2,17,12,12,3,1,8,20,1.01,.193,https://www.mlb.com/player/606424
Andrew Albers,SEA,--,--,4.22,--,--,--,--,--,--,10.2,18,9,5,1,0,3,11,1.97,.367,https://www.mlb.com/player/452027
Phil Maton,SD,--,--,4.24,--,--,--,--,--,--,23.1,20,12,11,7,0,7,22,1.16,.233,https://www.mlb.com/player/664208
Tim Melville,SD,--,--,9.00,--,--,--,--,--,--,5.0,5,6,5,1,1,5,7,2.00,.263,https://www.mlb.com/player/543532
Pedro Strop,CHC,--,--,3.92,--,--,--,--,--,--,20.2,15,10,9,3,1,8,20,1.11,.203,https://www.mlb.com/player/467008
Cory Mazzoni,SD,--,--,13.50,--,--,--,--,--,--,8.0,17,16,12,5,1,4,4,2.63,.415,https://www.mlb.com/player/543508
Dovydas Neverauskas,PIT,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,1,1,6,6,1.36,.259,https://www.mlb.com/player/596720
Trevor Williams,PIT,--,--,5.66,--,--,--,--,--,--,47.2,45,34,30,8,3,16,47,1.28,.251,https://www.mlb.com/player/592866
A.J. Cole,WSH,--,--,3.81,--,--,--,--,--,--,26.0,23,11,11,3,2,12,22,1.35,.237,https://www.mlb.com/player/595918
Evan Scribner,SEA,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,0,3,1.80,.400,https://www.mlb.com/player/519267
Marco Estrada,TOR,--,--,5.26,--,--,--,--,--,--,53.0,54,31,31,7,0,14,54,1.28,.255,https://www.mlb.com/player/462136
Buddy Baumann,SD,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,3,3,5,10,1.34,.235,https://www.mlb.com/player/571473
Jose Urena,MIA,--,--,3.23,--,--,--,--,--,--,53.0,49,23,19,7,4,21,36,1.32,.246,https://www.mlb.com/player/570632
Mike Wright,BAL,--,--,6.05,--,--,--,--,--,--,19.1,19,13,13,5,2,7,21,1.34,.253,https://www.mlb.com/player/605541
Jhoulys Chacin,SD,--,--,4.95,--,--,--,--,--,--,60.0,44,34,33,6,8,19,51,1.05,.207,https://www.mlb.com/player/468504
Gerrit Cole,PIT,--,--,4.50,--,--,--,--,--,--,64.0,67,32,32,6,1,11,61,1.22,.269,https://www.mlb.com/player/543037
Kevin McCarthy,KC,--,--,3.60,--,--,--,--,--,--,35.0,38,18,14,3,0,9,19,1.34,.271,https://www.mlb.com/player/641838
Dan Jennings,TB,--,--,3.82,--,--,--,--,--,--,37.2,31,19,16,4,1,17,33,1.27,.221,https://www.mlb.com/player/543359
Luis Avilan,LAD,--,--,3.15,--,--,--,--,--,--,20.0,13,7,7,1,1,9,22,1.10,.194,https://www.mlb.com/player/501593
Wei-Yin Chen,MIA,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,1,0,2,6,0.68,.147,https://www.mlb.com/player/612672
Keone Kela,TEX,--,--,3.97,--,--,--,--,--,--,11.1,3,5,5,1,0,7,14,0.88,.083,https://www.mlb.com/player/605309
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/596143
Austin Bibens-Dirkx,TEX,--,--,5.40,--,--,--,--,--,--,40.0,46,24,24,6,2,16,23,1.55,.288,https://www.mlb.com/player/502212
Gregory Infante,CWS,--,--,3.00,--,--,--,--,--,--,36.0,31,13,12,1,0,16,34,1.31,.238,https://www.mlb.com/player/500872
James Pazos,SEA,--,--,4.66,--,--,--,--,--,--,19.1,25,15,10,4,2,13,21,1.97,.321,https://www.mlb.com/player/572021
Matt Moore,SF,--,--,6.35,--,--,--,--,--,--,73.2,84,55,52,9,2,28,73,1.52,.283,https://www.mlb.com/player/519043
Tony Zych,SEA,--,--,1.88,--,--,--,--,--,--,14.1,9,3,3,0,1,6,8,1.05,.191,https://www.mlb.com/player/543964
Tanner Scott,BAL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,2,2,2.40,.286,https://www.mlb.com/player/656945
John Lackey,CHC,--,--,3.55,--,--,--,--,--,--,88.2,63,39,35,15,6,23,74,0.97,.204,https://www.mlb.com/player/407793
Mike Mayers,STL,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,0,0,3,1,1.67,.250,https://www.mlb.com/player/594577
Zach Duke,STL,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,1,3,4,1.08,.207,https://www.mlb.com/player/435043
Chris Devenski,HOU,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,1,0,3,7,0.96,.182,https://www.mlb.com/player/606965
Bartolo Colon,MIN,--,--,9.32,--,--,--,--,--,--,46.1,60,54,48,8,1,13,30,1.58,.311,https://www.mlb.com/player/112526
Jose Ramirez,ATL,--,--,3.79,--,--,--,--,--,--,19.0,14,10,8,4,2,13,16,1.42,.206,https://www.mlb.com/player/542432
Nik Turley,MIN,--,--,11.68,--,--,--,--,--,--,12.1,17,16,16,4,1,8,10,2.03,.347,https://www.mlb.com/player/543867
Henderson Alvarez III,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/506693
Blaine Hardy,DET,--,--,7.25,--,--,--,--,--,--,22.1,35,20,18,5,0,10,21,2.01,.365,https://www.mlb.com/player/543278
Josh Edgin,NYM,--,--,4.07,--,--,--,--,--,--,24.1,25,12,11,3,2,13,18,1.56,.263,https://www.mlb.com/player/572831
Neil Ramirez,WSH,--,--,6.75,--,--,--,--,--,--,28.0,30,26,21,6,1,15,40,1.61,.265,https://www.mlb.com/player/519166
Paolo Espino,TEX,--,--,4.61,--,--,--,--,--,--,13.2,10,7,7,2,2,6,13,1.17,.196,https://www.mlb.com/player/502179
Andrew Miller,CLE,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,0,4,5,1.88,.316,https://www.mlb.com/player/453192
Enny Romero,WSH,--,--,3.98,--,--,--,--,--,--,20.1,19,12,9,2,1,9,23,1.38,.238,https://www.mlb.com/player/544836
Francis Martes,HOU,--,--,4.26,--,--,--,--,--,--,19.0,16,12,9,4,3,12,22,1.47,.225,https://www.mlb.com/player/642564
Addison Reed,BOS,--,--,4.91,--,--,--,--,--,--,11.0,11,6,6,2,0,4,12,1.36,.250,https://www.mlb.com/player/592665
Koda Glover,WSH,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/606983
Jairo Labourt,DET,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,0,0,7,4,1.83,.200,https://www.mlb.com/player/607951
Scott Oberg,COL,--,--,5.77,--,--,--,--,--,--,34.1,41,25,22,2,1,17,30,1.69,.291,https://www.mlb.com/player/623184
Taylor Cole,TOR,--,--,36.00,--,--,--,--,--,--,1.0,6,4,4,0,1,1,1,7.00,.750,https://www.mlb.com/player/518566
Matt Andriese,TB,--,--,5.57,--,--,--,--,--,--,21.0,21,15,13,4,0,5,21,1.24,.259,https://www.mlb.com/player/542882
Jeff Beliveau,TOR,--,--,7.24,--,--,--,--,--,--,13.2,12,11,11,3,1,5,14,1.24,.240,https://www.mlb.com/player/542924
Jean Machi,CWS,--,--,1.50,--,--,--,--,--,--,6.0,6,2,1,1,0,2,4,1.33,.273,https://www.mlb.com/player/466948
Kyle Kendrick,BOS,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,0,0,0,2,1.67,.385,https://www.mlb.com/player/452718
Chris Archer,TB,--,--,3.91,--,--,--,--,--,--,53.0,41,26,23,6,0,16,71,1.08,.206,https://www.mlb.com/player/502042
Mike Clevinger,CLE,--,--,5.29,--,--,--,--,--,--,17.0,16,10,10,2,0,10,24,1.53,.254,https://www.mlb.com/player/605182
Kevin Shackelford,CIN,--,--,4.20,--,--,--,--,--,--,15.0,13,7,7,2,2,5,18,1.20,.228,https://www.mlb.com/player/594992
Akeel Morris,ATL,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,2,5,1.38,.235,https://www.mlb.com/player/592570
Austin Brice,CIN,--,--,5.73,--,--,--,--,--,--,22.0,27,14,14,4,3,6,18,1.50,.307,https://www.mlb.com/player/592169
Masahiro Tanaka,NYY,--,--,7.81,--,--,--,--,--,--,40.1,47,36,35,12,3,12,46,1.46,.285,https://www.mlb.com/player/547888
Ryan Sherriff,STL,--,--,2.61,--,--,--,--,--,--,10.1,8,3,3,1,0,2,10,0.97,.211,https://www.mlb.com/player/595411
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,1,0.33,.100,https://www.mlb.com/player/457732
Brandon Woodruff,MIL,--,--,7.71,--,--,--,--,--,--,11.2,12,10,10,3,1,4,6,1.37,.261,https://www.mlb.com/player/605540
Francisco Liriano,HOU,--,--,6.40,--,--,--,--,--,--,32.1,31,24,23,3,3,21,22,1.61,.263,https://www.mlb.com/player/434538
Chad Bell,DET,--,--,7.25,--,--,--,--,--,--,49.2,66,41,40,8,2,23,42,1.79,.314,https://www.mlb.com/player/518445
Justin Grimm,CHC,--,--,5.40,--,--,--,--,--,--,30.0,21,18,18,6,1,17,30,1.27,.202,https://www.mlb.com/player/518748
Seth Lugo,NYM,--,--,5.79,--,--,--,--,--,--,23.1,22,16,15,3,0,4,19,1.11,.247,https://www.mlb.com/player/607625
Chris Rowley,TOR,--,--,18.00,--,--,--,--,--,--,4.0,10,8,8,2,0,4,3,3.50,.455,https://www.mlb.com/player/635903
Sergio Romo,TB,--,--,4.34,--,--,--,--,--,--,29.0,22,15,14,5,0,13,28,1.21,.212,https://www.mlb.com/player/489265
Steven Wright,BOS,--,--,11.00,--,--,--,--,--,--,9.0,17,12,11,5,1,3,5,2.22,.425,https://www.mlb.com/player/453214
Parker Bridwell,LAA,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,2,0,5,10,1.19,.246,https://www.mlb.com/player/592170
Ervin Santana,MIN,--,--,4.42,--,--,--,--,--,--,57.0,57,32,28,10,4,18,44,1.32,.261,https://www.mlb.com/player/429722
Danny Salazar,CLE,--,--,3.95,--,--,--,--,--,--,27.1,20,13,12,4,2,9,48,1.06,.202,https://www.mlb.com/player/517593
Alex Claudio,TEX,--,--,4.41,--,--,--,--,--,--,16.1,15,10,8,2,1,3,9,1.10,.250,https://www.mlb.com/player/592222
Felix Jorge,MIN,--,--,7.50,--,--,--,--,--,--,6.0,9,5,5,2,0,2,4,1.83,.375,https://www.mlb.com/player/602928
Chaz Roe,TB,--,--,2.16,--,--,--,--,--,--,8.1,5,4,2,0,1,5,8,1.20,.172,https://www.mlb.com/player/475054
Justin Wilson,CHC,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,0,0,13,9,2.10,.205,https://www.mlb.com/player/458677
Jake Arrieta,CHC,--,--,5.21,--,--,--,--,--,--,38.0,39,27,22,4,3,16,46,1.45,.269,https://www.mlb.com/player/453562
Bryan Shaw,CLE,--,--,5.28,--,--,--,--,--,--,15.1,19,10,9,1,0,9,12,1.83,.328,https://www.mlb.com/player/543766
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592254
Josh A. Smith,OAK,--,--,5.40,--,--,--,--,--,--,30.0,32,19,18,2,0,15,22,1.57,.274,https://www.mlb.com/player/595001
Brian Flynn,KC,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,0,1.29,.375,https://www.mlb.com/player/543169
Carlos Ramirez,TOR,--,--,5.87,--,--,--,--,--,--,7.2,5,5,5,3,1,3,7,1.04,.185,https://www.mlb.com/player/570702
Miguel Diaz,SD,--,--,7.67,--,--,--,--,--,--,31.2,33,28,27,8,3,17,24,1.58,.275,https://www.mlb.com/player/622766
Drew VerHagen,DET,--,--,6.06,--,--,--,--,--,--,16.1,22,11,11,4,0,5,17,1.65,.324,https://www.mlb.com/player/572403
Jeanmar Gomez,SEA,--,--,8.18,--,--,--,--,--,--,11.0,13,10,10,4,1,3,13,1.45,.310,https://www.mlb.com/player/491646
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/445055
Ricardo Rodriguez,TEX,--,--,6.23,--,--,--,--,--,--,4.1,6,3,3,1,0,1,3,1.62,.316,https://www.mlb.com/player/600965
Clayton Kershaw,LAD,--,--,1.35,--,--,--,--,--,--,26.2,21,5,4,1,0,6,29,1.01,.212,https://www.mlb.com/player/477132
Ryan Buchter,KC,--,--,3.45,--,--,--,--,--,--,28.2,18,13,11,5,2,8,27,0.91,.182,https://www.mlb.com/player/488748
Danny Coulombe,OAK,--,--,2.38,--,--,--,--,--,--,34.0,28,9,9,3,2,11,28,1.15,.220,https://www.mlb.com/player/543056
Steven Brault,PIT,--,--,4.58,--,--,--,--,--,--,19.2,24,13,10,1,2,8,9,1.63,.289,https://www.mlb.com/player/643230
Dillon Peters,MIA,--,--,9.72,--,--,--,--,--,--,8.1,8,9,9,1,1,5,8,1.56,.267,https://www.mlb.com/player/596071
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/543261
Michael Brady,OAK,--,--,5.87,--,--,--,--,--,--,30.2,33,22,20,7,5,6,21,1.27,.277,https://www.mlb.com/player/572728
Seth Maness,KC,--,--,3.12,--,--,--,--,--,--,8.2,15,4,3,2,0,1,4,1.85,.395,https://www.mlb.com/player/595307
Anthony Bass,TEX,--,--,14.29,--,--,--,--,--,--,5.2,14,9,9,1,0,0,1,2.47,.467,https://www.mlb.com/player/542914
Junichi Tazawa,MIA,--,--,5.52,--,--,--,--,--,--,29.1,25,18,18,3,0,14,29,1.33,.221,https://www.mlb.com/player/547749
Matt Belisle,MIN,--,--,7.17,--,--,--,--,--,--,21.1,26,21,17,4,1,11,16,1.73,.299,https://www.mlb.com/player/279571
Steven Matz,NYM,--,--,7.86,--,--,--,--,--,--,26.1,37,23,23,6,3,6,25,1.63,.330,https://www.mlb.com/player/571927
Noah Syndergaard,NYM,--,--,4.50,--,--,--,--,--,--,8.0,8,6,4,0,1,1,8,1.13,.242,https://www.mlb.com/player/592789
Michael Wacha,STL,--,--,6.26,--,--,--,--,--,--,27.1,41,22,19,2,0,12,28,1.94,.353,https://www.mlb.com/player/608379
Luiz Gohara,ATL,--,--,3.09,--,--,--,--,--,--,11.2,11,4,4,0,0,1,15,1.03,.250,https://www.mlb.com/player/627894
Blaine Boyer,BOS,--,--,6.41,--,--,--,--,--,--,19.2,26,14,14,1,0,7,17,1.68,.325,https://www.mlb.com/player/430641
Carter Capps,SD,--,--,9.35,--,--,--,--,--,--,8.2,11,9,9,2,0,2,4,1.50,.324,https://www.mlb.com/player/605169
Luke Gregerson,HOU,--,--,6.53,--,--,--,--,--,--,20.2,26,15,15,6,0,5,23,1.50,.299,https://www.mlb.com/player/502381
Alec Asher,BAL,--,--,5.58,--,--,--,--,--,--,30.2,30,20,19,5,2,13,23,1.40,.254,https://www.mlb.com/player/594742
Tony Sipp,HOU,--,--,7.40,--,--,--,--,--,--,20.2,21,18,17,5,0,13,20,1.65,.259,https://www.mlb.com/player/448609
Chih-Wei Hu,TB,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,1,0,1,6,0.57,.130,https://www.mlb.com/player/629496
Taylor Williams,MIL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/592865
Wandy Peralta,CIN,--,--,5.34,--,--,--,--,--,--,30.1,33,19,18,4,0,17,28,1.65,.297,https://www.mlb.com/player/593974
Austin Adams,WSH,--,--,1.80,--,--,--,--,--,--,5.0,3,2,1,0,0,6,10,1.80,.176,https://www.mlb.com/player/613534
Nick Wittgren,MIA,--,--,6.10,--,--,--,--,--,--,20.2,27,14,14,4,0,8,20,1.69,.321,https://www.mlb.com/player/621295
Chase Whitley,TB,--,--,4.11,--,--,--,--,--,--,35.0,30,19,16,3,3,10,26,1.14,.227,https://www.mlb.com/player/595032
Wade LeBlanc,PIT,--,--,4.20,--,--,--,--,--,--,45.0,34,22,21,9,1,8,33,0.93,.202,https://www.mlb.com/player/453281
Carlos Rodon,CWS,--,--,3.77,--,--,--,--,--,--,28.2,27,14,12,3,2,12,31,1.36,.252,https://www.mlb.com/player/607074
David Price,BOS,--,--,3.57,--,--,--,--,--,--,22.2,17,10,9,2,1,4,22,0.93,.202,https://www.mlb.com/player/456034
Jameson Taillon,PIT,--,--,6.91,--,--,--,--,--,--,43.0,55,34,33,3,3,10,37,1.51,.318,https://www.mlb.com/player/592791
Jose Quintana,CHC,--,--,5.96,--,--,--,--,--,--,54.1,53,36,36,9,3,22,53,1.38,.255,https://www.mlb.com/player/500779
Tyler Skaggs,LAA,--,--,6.53,--,--,--,--,--,--,30.1,34,24,22,8,2,8,24,1.38,.279,https://www.mlb.com/player/572140
Evan Marshall,SEA,--,--,9.00,--,--,--,--,--,--,7.0,10,7,7,0,0,4,4,2.00,.345,https://www.mlb.com/player/605359
Aaron Slegers,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/642083
Patrick Corbin,ARI,--,--,4.70,--,--,--,--,--,--,61.1,69,38,32,9,1,20,66,1.45,.280,https://www.mlb.com/player/571578
Aaron Sanchez,TOR,--,--,5.00,--,--,--,--,--,--,9.0,9,10,5,2,0,7,4,1.78,.237,https://www.mlb.com/player/592717
Bobby Wahl,OAK,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,0,1,4,8,1.57,.258,https://www.mlb.com/player/592833
Daniel Wright,LAA,--,--,6.43,--,--,--,--,--,--,14.0,16,10,10,1,1,6,6,1.57,.296,https://www.mlb.com/player/642229
Madison Bumgarner,SF,--,--,1.79,--,--,--,--,--,--,45.1,30,9,9,2,2,10,35,0.88,.189,https://www.mlb.com/player/518516
Sean Doolittle,WSH,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,1,2,1.88,.333,https://www.mlb.com/player/448281
T.J. McFarland,ARI,--,--,7.76,--,--,--,--,--,--,29.0,38,32,25,3,2,9,18,1.62,.325,https://www.mlb.com/player/519008
James Hoyt,HOU,--,--,3.42,--,--,--,--,--,--,23.2,22,9,9,1,2,8,30,1.27,.242,https://www.mlb.com/player/624586
Jake Odorizzi,TB,--,--,4.91,--,--,--,--,--,--,36.2,30,27,20,10,1,15,35,1.23,.217,https://www.mlb.com/player/543606
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/489294
Daniel Hudson,PIT,--,--,4.83,--,--,--,--,--,--,31.2,23,18,17,2,4,13,39,1.14,.204,https://www.mlb.com/player/543339
Matt Grace,WSH,--,--,5.31,--,--,--,--,--,--,20.1,24,12,12,2,0,5,21,1.43,.296,https://www.mlb.com/player/594840
Tom Koehler,TOR,--,--,4.29,--,--,--,--,--,--,42.0,33,21,20,5,2,20,39,1.26,.217,https://www.mlb.com/player/543408
Tony Watson,LAD,--,--,3.38,--,--,--,--,--,--,18.2,15,8,7,3,0,5,17,1.07,.217,https://www.mlb.com/player/453265
Michael Lorenzen,CIN,--,--,6.29,--,--,--,--,--,--,24.1,25,17,17,3,1,14,24,1.60,.266,https://www.mlb.com/player/547179
Oliver Drake,MIL,--,--,3.00,--,--,--,--,--,--,30.0,30,11,10,2,0,14,37,1.47,.256,https://www.mlb.com/player/543118
Ryan Madson,WSH,--,--,0.75,--,--,--,--,--,--,12.0,6,1,1,0,1,2,9,0.67,.154,https://www.mlb.com/player/425492
Jared Hughes,MIL,--,--,4.40,--,--,--,--,--,--,28.2,33,15,14,2,3,12,21,1.57,.295,https://www.mlb.com/player/453172
Adam Wilk,MIN,--,--,6.92,--,--,--,--,--,--,13.0,21,11,10,4,0,8,8,2.23,.368,https://www.mlb.com/player/573244
Tyler Webb,MIL,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,0,4,6,1.58,.250,https://www.mlb.com/player/643778
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.286,https://www.mlb.com/player/571676
Lucas Giolito,CWS,--,--,2.70,--,--,--,--,--,--,6.2,6,4,2,1,0,2,4,1.20,.250,https://www.mlb.com/player/608337
Rich Hill,LAD,--,--,4.24,--,--,--,--,--,--,40.1,33,19,19,4,5,13,48,1.14,.228,https://www.mlb.com/player/448179
Kyle Hendricks,CHC,--,--,1.83,--,--,--,--,--,--,39.1,27,8,8,2,0,9,35,0.92,.194,https://www.mlb.com/player/543294
Jarred Cosart,SD,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,8,2,3.23,.316,https://www.mlb.com/player/543054
Raisel Iglesias,CIN,--,--,2.51,--,--,--,--,--,--,14.1,12,4,4,0,0,6,15,1.26,.226,https://www.mlb.com/player/628452
Yovani Gallardo,SEA,--,--,5.07,--,--,--,--,--,--,65.2,61,37,37,11,1,26,52,1.32,.248,https://www.mlb.com/player/451596
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607320
Wei-Chung Wang,MIL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,1,0,0,1,4.00,.571,https://www.mlb.com/player/623913
David Paulino,HOU,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,5,1.36,.267,https://www.mlb.com/player/600944
Erick Fedde,WSH,--,--,6.75,--,--,--,--,--,--,12.0,14,9,9,3,0,6,12,1.67,.304,https://www.mlb.com/player/607200
Jason Hammel,KC,--,--,4.82,--,--,--,--,--,--,65.1,70,38,35,8,1,13,53,1.27,.271,https://www.mlb.com/player/434628
Sal Romano,CIN,--,--,4.41,--,--,--,--,--,--,32.2,33,19,16,3,2,13,17,1.41,.277,https://www.mlb.com/player/607219
Marc Rzepczynski,SEA,--,--,8.10,--,--,--,--,--,--,6.2,11,8,6,1,0,7,4,2.70,.379,https://www.mlb.com/player/519240
Steve Cishek,TB,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,1,1,4,16,0.86,.167,https://www.mlb.com/player/518553
Brad Goldberg,CWS,--,--,8.74,--,--,--,--,--,--,11.1,14,11,11,2,2,13,3,2.38,.318,https://www.mlb.com/player/643329
