name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rex Brothers,ATL,4,2,7.36,20,0,0,0,0,0,18.1,20,15,15,2,1,7,25,1.47,.274,https://www.mlb.com/player/571521
Wade Miley,BAL,4,13,6.14,24,24,0,0,0,0,117.1,132,82,80,20,2,67,105,1.70,.286,https://www.mlb.com/player/489119
Jeremy Hellickson,BAL,4,9,5.99,18,18,0,0,0,0,100.2,104,71,67,22,7,28,57,1.31,.266,https://www.mlb.com/player/476451
Doug Fister,BOS,4,5,5.06,12,10,1,0,0,0,58.2,48,35,33,8,3,27,50,1.28,.222,https://www.mlb.com/player/450729
Danny Farquhar,CWS,4,0,5.28,31,0,0,0,0,1,29.0,28,17,17,3,3,19,25,1.62,.264,https://www.mlb.com/player/543144
Derek Holland,CWS,4,10,7.91,17,15,0,0,0,0,71.2,100,74,63,20,3,47,51,2.05,.330,https://www.mlb.com/player/502706
Tim Adleman,CIN,4,8,5.67,18,13,0,0,0,0,79.1,78,52,50,21,6,33,68,1.40,.260,https://www.mlb.com/player/534947
Josh Tomlin,CLE,4,7,5.47,15,15,0,0,0,0,82.1,104,52,50,12,2,5,64,1.32,.310,https://www.mlb.com/player/458708
Tyler Chatwood,COL,4,12,5.72,22,17,0,0,0,0,91.1,92,60,58,16,2,54,77,1.60,.267,https://www.mlb.com/player/543022
Chris Rusin,COL,4,1,2.86,38,0,0,0,2,3,56.2,51,23,18,6,2,9,51,1.06,.244,https://www.mlb.com/player/543734
Mike Dunn,COL,4,0,4.96,46,0,0,0,0,0,32.2,30,18,18,7,0,15,37,1.38,.238,https://www.mlb.com/player/445197
Pat Neshek,COL,4,2,1.21,43,0,0,0,1,3,37.1,28,7,5,1,0,3,43,0.83,.203,https://www.mlb.com/player/450212
Buck Farmer,DET,4,2,5.93,7,7,0,0,0,0,30.1,35,22,20,4,3,11,24,1.52,.285,https://www.mlb.com/player/571656
Lance McCullers Jr.,HOU,4,2,3.62,14,14,0,0,0,0,74.2,66,34,30,3,3,24,84,1.21,.231,https://www.mlb.com/player/621121
Collin McHugh,HOU,4,2,3.76,10,10,0,0,0,0,52.2,53,23,22,7,3,17,51,1.33,.259,https://www.mlb.com/player/543521
Francisco Liriano,HOU,4,6,6.32,27,12,0,0,0,0,62.2,68,46,44,9,4,40,61,1.72,.279,https://www.mlb.com/player/434538
Mike Minor,KC,4,4,2.47,42,0,0,0,6,8,51.0,34,15,14,4,0,14,60,0.94,.191,https://www.mlb.com/player/501985
Jason Hammel,KC,4,10,5.25,23,23,0,0,0,0,132.0,152,79,77,20,5,32,104,1.39,.283,https://www.mlb.com/player/434628
Cam Bedrosian,LAA,4,4,4.84,38,0,0,0,5,9,35.1,35,23,19,5,0,11,43,1.30,.252,https://www.mlb.com/player/592135
Josh Fields,LAD,4,0,2.43,37,0,0,0,1,3,40.2,30,11,11,7,1,10,42,0.98,.203,https://www.mlb.com/player/451661
Kenley Jansen,LAD,4,0,0.75,46,0,0,0,29,29,48.0,28,5,4,3,2,4,85,0.67,.161,https://www.mlb.com/player/445276
Carlos Torres,MIL,4,2,2.94,44,0,0,0,0,1,49.0,46,17,16,4,2,21,40,1.37,.254,https://www.mlb.com/player/448614
Anthony Swarzak,MIL,4,2,2.05,47,0,0,0,1,3,52.2,35,13,12,4,1,9,64,0.84,.188,https://www.mlb.com/player/461872
Jared Hughes,MIL,4,3,2.36,45,0,0,0,1,3,42.0,31,11,11,3,5,12,37,1.02,.212,https://www.mlb.com/player/453172
Bartolo Colon,MIN,4,11,6.59,19,19,1,0,0,0,97.0,133,79,71,19,1,26,54,1.64,.322,https://www.mlb.com/player/112526
Jaime Garcia,NYY,4,5,4.41,17,17,0,0,0,0,102.0,103,54,50,12,1,38,75,1.38,.263,https://www.mlb.com/player/448802
Kendall Graveman,OAK,4,4,4.41,15,15,0,0,0,0,79.2,85,40,39,11,4,27,53,1.41,.277,https://www.mlb.com/player/608665
Jameson Taillon,PIT,4,6,5.16,17,17,0,0,0,0,90.2,108,53,52,9,4,28,76,1.50,.303,https://www.mlb.com/player/592791
Trevor Williams,PIT,4,6,4.72,19,16,0,0,0,0,95.1,90,53,50,11,4,35,78,1.31,.251,https://www.mlb.com/player/592866
Felipe Vazquez,PIT,4,2,1.65,47,0,0,0,12,13,49.0,26,10,9,2,2,11,57,0.76,.151,https://www.mlb.com/player/553878
Jose Torres,SD,4,4,4.60,42,0,0,0,0,1,43.0,46,23,22,6,2,7,43,1.23,.272,https://www.mlb.com/player/600526
Derek Law,SF,4,0,5.16,27,0,0,0,2,3,22.2,28,13,13,2,0,10,20,1.68,.311,https://www.mlb.com/player/571882
Andrew Albers,SEA,4,0,3.60,7,4,0,0,1,1,30.0,31,13,12,5,2,7,28,1.27,.265,https://www.mlb.com/player/452027
Felix Hernandez,SEA,4,4,4.33,12,12,0,0,0,0,62.1,61,33,30,12,5,15,55,1.22,.255,https://www.mlb.com/player/433587
Tyler Lyons,STL,4,0,1.35,33,0,0,0,2,2,33.1,11,5,5,0,5,16,41,0.81,.106,https://www.mlb.com/player/544928
Jake Faria,TB,4,3,2.87,11,10,0,0,0,0,62.2,49,22,20,7,3,20,52,1.10,.216,https://www.mlb.com/player/607188
Alex Claudio,TEX,4,1,2.42,50,1,0,0,11,13,63.1,52,18,17,5,2,13,39,1.03,.227,https://www.mlb.com/player/592222
A.J. Griffin,TEX,4,3,6.80,11,9,0,0,0,0,45.0,42,34,34,13,2,16,41,1.29,.246,https://www.mlb.com/player/456167
J.A. Happ,TOR,4,7,3.57,15,15,0,0,0,0,88.1,83,37,35,12,0,29,75,1.27,.243,https://www.mlb.com/player/457918
Ryan Tepera,TOR,4,0,2.66,48,0,0,0,1,3,50.2,38,18,15,3,6,19,49,1.13,.211,https://www.mlb.com/player/572193
Sean Newcomb,ATL,3,7,4.69,15,15,0,0,0,0,78.2,84,43,41,9,5,41,83,1.59,.272,https://www.mlb.com/player/656794
Jim Johnson,ATL,3,2,5.82,42,0,0,0,19,26,38.2,42,29,25,5,1,13,46,1.42,.271,https://www.mlb.com/player/462382
Arodys Vizcaino,ATL,3,2,2.61,42,0,0,0,10,12,38.0,24,11,11,4,1,16,45,1.05,.174,https://www.mlb.com/player/527055
Hector Velazquez,BOS,3,1,3.48,7,2,0,0,0,0,20.2,18,8,8,4,0,5,15,1.11,.240,https://www.mlb.com/player/584171
Joe Kelly,BOS,3,0,3.07,41,0,0,0,0,3,44.0,35,16,15,1,1,16,39,1.16,.216,https://www.mlb.com/player/523260
Craig Kimbrel,BOS,3,0,1.14,46,0,0,0,24,26,47.1,20,6,6,3,3,11,80,0.65,.127,https://www.mlb.com/player/518886
Eduardo Rodriguez,BOS,3,4,4.86,17,16,0,0,0,0,87.0,90,47,47,13,5,33,97,1.41,.262,https://www.mlb.com/player/593958
Hector Rondon,CHC,3,0,4.13,35,0,0,0,0,1,32.2,29,17,15,7,1,12,36,1.26,.236,https://www.mlb.com/player/444468
Eddie Butler,CHC,3,1,3.86,6,5,0,0,0,0,28.0,22,12,12,2,0,11,15,1.18,.214,https://www.mlb.com/player/572750
Wade Davis,CHC,3,0,2.30,27,0,0,0,17,17,27.1,18,8,7,1,2,11,35,1.06,.180,https://www.mlb.com/player/451584
James Shields,CWS,3,5,5.06,13,13,0,0,0,0,74.2,72,46,42,13,1,34,63,1.42,.248,https://www.mlb.com/player/448306
Reynaldo Lopez,CWS,3,3,4.72,8,8,0,0,0,0,47.2,49,29,25,7,1,14,30,1.32,.258,https://www.mlb.com/player/625643
Amir Garrett,CIN,3,5,6.39,10,10,0,0,0,0,50.2,48,37,36,16,2,22,40,1.38,.249,https://www.mlb.com/player/607237
Asher Wojciechowski,CIN,3,2,5.89,17,7,0,0,0,0,47.1,56,33,31,10,4,10,49,1.39,.299,https://www.mlb.com/player/592879
Robert Stephenson,CIN,3,5,6.08,15,7,0,0,1,1,50.1,58,39,34,10,1,33,48,1.81,.291,https://www.mlb.com/player/596112
Danny Salazar,CLE,3,3,3.57,15,13,0,0,0,0,70.2,56,29,28,9,2,27,106,1.17,.215,https://www.mlb.com/player/517593
Bryan Shaw,CLE,3,3,3.56,48,0,0,0,3,5,48.0,45,22,19,4,0,12,31,1.19,.250,https://www.mlb.com/player/543766
Andrew Miller,CLE,3,3,2.06,39,0,0,0,1,3,43.2,24,11,10,3,5,14,62,0.87,.160,https://www.mlb.com/player/453192
Jeff Hoffman,COL,3,4,6.31,16,11,0,0,0,0,67.0,75,48,47,7,2,31,52,1.58,.284,https://www.mlb.com/player/656546
Jordan Zimmermann,DET,3,11,6.34,21,21,0,0,0,0,116.1,155,85,82,20,5,29,67,1.58,.324,https://www.mlb.com/player/519455
Shane Greene,DET,3,2,3.29,44,0,0,0,7,11,41.0,33,16,15,5,0,25,42,1.41,.220,https://www.mlb.com/player/572888
Francis Martes,HOU,3,2,5.49,21,3,0,0,0,1,39.1,37,28,24,5,6,18,47,1.40,.247,https://www.mlb.com/player/642564
Trevor Cahill,KC,3,1,4.77,17,11,0,0,0,0,66.0,69,39,35,11,2,40,63,1.65,.267,https://www.mlb.com/player/502239
Joakim Soria,KC,3,3,3.89,43,0,0,0,1,5,39.1,35,18,17,0,1,15,42,1.27,.238,https://www.mlb.com/player/465657
Scott Alexander,KC,3,1,2.08,38,0,0,0,2,4,47.2,44,15,11,1,0,13,42,1.20,.253,https://www.mlb.com/player/518397
Ryan Buchter,KC,3,2,3.02,52,0,0,0,1,2,47.2,33,18,16,7,2,14,44,0.99,.194,https://www.mlb.com/player/488748
Blake Wood,LAA,3,3,5.60,53,0,0,0,0,1,53.0,57,35,33,7,0,24,60,1.53,.274,https://www.mlb.com/player/502028
Alex Meyer,LAA,3,5,3.98,12,12,0,0,0,0,61.0,45,29,27,6,4,40,68,1.39,.201,https://www.mlb.com/player/543542
Blake Parker,LAA,3,2,2.01,50,0,0,0,8,10,49.1,25,11,11,3,1,11,60,0.73,.151,https://www.mlb.com/player/453284
Brandon Morrow,LAD,3,0,2.27,32,0,0,0,0,0,31.2,22,8,8,0,1,7,33,0.92,.190,https://www.mlb.com/player/453344
Junichi Tazawa,MIA,3,3,5.53,41,0,0,0,0,3,40.2,39,25,25,7,2,15,27,1.33,.253,https://www.mlb.com/player/547749
Jacob Barnes,MIL,3,1,4.43,48,0,0,0,1,6,44.2,37,25,22,5,2,26,45,1.41,.222,https://www.mlb.com/player/606930
Jeremy Jeffress,MIL,3,2,4.80,44,1,0,0,0,1,45.0,58,25,24,7,2,25,38,1.84,.309,https://www.mlb.com/player/502026
Matt Garza,MIL,3,5,4.97,14,12,0,0,0,0,63.1,68,42,35,11,0,25,42,1.47,.273,https://www.mlb.com/player/490063
Oliver Drake,MIL,3,4,4.93,42,0,0,0,1,3,38.1,49,23,21,3,0,19,42,1.77,.310,https://www.mlb.com/player/543118
