name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Cobb,TB,6,5,2.46,13,13,0,0,0,0,84.0,65,23,23,9,2,16,66,0.96,.211,https://www.mlb.com/player/502171
Marco Estrada,TOR,6,3,4.34,14,14,0,0,0,0,76.2,76,37,37,13,1,33,74,1.42,.252,https://www.mlb.com/player/462136
Tanner Roark,WSH,6,6,5.04,17,15,0,0,0,0,94.2,99,58,53,15,3,27,90,1.33,.265,https://www.mlb.com/player/543699
Matt Albers,WSH,6,1,1.05,32,0,0,0,1,3,34.1,15,4,4,2,1,7,32,0.64,.133,https://www.mlb.com/player/458006
Max Scherzer,WSH,6,4,3.25,15,15,0,0,0,0,97.0,70,38,35,11,7,27,132,1.00,.200,https://www.mlb.com/player/453286
Fernando Rodney,ARI,5,3,5.02,31,0,0,0,18,22,28.2,28,18,16,1,1,12,30,1.40,.252,https://www.mlb.com/player/407845
Mike Foltynewicz,ATL,5,5,3.95,12,12,0,0,0,0,68.1,74,31,30,6,3,25,64,1.45,.280,https://www.mlb.com/player/592314
Matt Barnes,BOS,5,1,2.77,37,0,0,0,0,1,39.0,34,13,12,3,1,8,54,1.08,.231,https://www.mlb.com/player/598264
Jake Arrieta,CHC,5,2,2.90,10,10,0,0,0,0,59.0,45,22,19,4,6,17,53,1.05,.206,https://www.mlb.com/player/453562
Mike Clevinger,CLE,5,3,3.79,15,10,0,0,0,0,59.1,52,28,25,10,1,28,68,1.35,.233,https://www.mlb.com/player/605182
Jon Gray,COL,5,1,3.13,8,8,0,0,0,0,46.0,43,17,16,4,0,13,41,1.22,.244,https://www.mlb.com/player/592351
Jordan Zimmermann,DET,5,7,6.66,14,14,0,0,0,0,77.0,101,57,57,13,3,17,48,1.53,.323,https://www.mlb.com/player/519455
Brad Peacock,HOU,5,2,3.16,17,9,0,0,0,0,57.0,39,22,20,4,1,33,74,1.26,.192,https://www.mlb.com/player/502748
Chris Devenski,HOU,5,2,1.83,30,0,0,0,2,5,44.1,26,11,9,5,1,12,55,0.86,.166,https://www.mlb.com/player/606965
Francisco Liriano,HOU,5,4,4.48,20,10,0,0,0,0,62.1,59,34,31,3,0,26,61,1.36,.250,https://www.mlb.com/player/434538
Jesse Chavez,LAA,5,4,3.80,17,9,0,0,0,1,68.2,63,29,29,11,0,16,62,1.15,.243,https://www.mlb.com/player/445926
Parker Bridwell,LAA,5,3,3.89,12,11,0,0,0,0,69.1,70,31,30,12,3,15,44,1.23,.265,https://www.mlb.com/player/592170
Tony Watson,LAD,5,1,2.31,35,0,0,0,7,9,35.0,34,10,9,4,2,5,24,1.11,.256,https://www.mlb.com/player/453265
Dan Straily,MIA,5,3,3.57,17,17,0,0,0,0,90.2,86,39,36,12,3,37,84,1.36,.254,https://www.mlb.com/player/573185
Jose Urena,MIA,5,5,3.21,17,14,0,0,0,0,89.2,95,37,32,11,6,30,53,1.39,.271,https://www.mlb.com/player/570632
Matt Garza,MIL,5,3,3.76,14,12,0,0,0,0,64.2,59,35,27,8,1,29,43,1.36,.241,https://www.mlb.com/player/490063
Chase Anderson,MIL,5,1,2.51,11,11,0,0,0,0,68.0,52,21,19,9,4,17,60,1.01,.212,https://www.mlb.com/player/502624
Robert Gsellman,NYM,5,3,4.50,15,13,1,0,0,0,76.0,84,43,38,10,7,22,55,1.39,.275,https://www.mlb.com/player/607229
Kendall Graveman,OAK,5,0,2.94,11,11,0,0,0,0,67.1,71,23,22,6,3,19,48,1.34,.275,https://www.mlb.com/player/608665
Wade LeBlanc,PIT,5,0,4.06,24,0,0,0,0,0,37.2,33,17,17,5,1,7,28,1.06,.229,https://www.mlb.com/player/453281
Jeff Samardzija,SF,5,6,3.97,15,15,0,0,0,0,95.1,93,44,42,8,3,18,89,1.16,.251,https://www.mlb.com/player/502188
Ty Blach,SF,5,5,4.17,18,13,0,0,0,0,90.2,94,44,42,5,0,24,46,1.30,.270,https://www.mlb.com/player/621389
Mike Leake,SEA,5,7,3.38,18,18,0,0,0,0,114.1,121,51,43,16,3,18,79,1.22,.275,https://www.mlb.com/player/502190
Chris Archer,TB,5,6,3.26,17,17,0,0,0,0,105.0,91,44,38,10,3,28,140,1.13,.230,https://www.mlb.com/player/502042
Jake Odorizzi,TB,5,6,4.27,16,16,0,0,0,0,86.1,72,46,41,19,2,33,78,1.22,.226,https://www.mlb.com/player/543606
Andrew Cashner,TEX,5,5,2.72,14,14,0,0,0,0,82.2,79,35,25,10,7,33,40,1.35,.255,https://www.mlb.com/player/488768
Zack Godley,ARI,4,3,3.45,12,12,0,0,0,0,75.2,53,30,29,9,4,25,79,1.03,.198,https://www.mlb.com/player/643327
Rex Brothers,ATL,4,0,7.15,13,0,0,0,0,0,11.1,10,9,9,1,1,3,15,1.15,.238,https://www.mlb.com/player/571521
Arodys Vizcaino,ATL,4,1,2.76,36,0,0,0,9,11,32.2,24,10,10,3,1,13,38,1.13,.197,https://www.mlb.com/player/527055
Kevin Gausman,BAL,4,5,4.61,17,17,0,0,0,0,95.2,102,50,49,18,0,38,102,1.46,.271,https://www.mlb.com/player/592332
John Lackey,CHC,4,6,3.95,15,14,0,0,0,0,82.0,78,37,36,15,9,20,75,1.20,.252,https://www.mlb.com/player/407793
Justin Wilson,CHC,4,2,3.41,33,0,0,0,6,8,29.0,18,12,11,3,1,19,39,1.28,.175,https://www.mlb.com/player/458677
Kyle Hendricks,CHC,4,3,3.20,13,13,0,0,0,0,76.0,70,28,27,11,1,27,63,1.28,.248,https://www.mlb.com/player/543294
Pedro Strop,CHC,4,3,2.93,35,0,0,0,0,1,30.2,29,12,10,1,2,7,31,1.17,.252,https://www.mlb.com/player/467008
James Shields,CWS,4,4,5.00,11,11,0,0,0,0,63.0,56,38,35,13,2,28,55,1.33,.231,https://www.mlb.com/player/448306
Derek Holland,CWS,4,7,5.32,15,13,0,0,0,0,71.0,75,48,42,13,5,44,59,1.68,.272,https://www.mlb.com/player/502706
Scott Feldman,CIN,4,3,3.76,10,10,1,1,0,0,55.0,47,24,23,8,3,18,42,1.18,.233,https://www.mlb.com/player/444857
Robert Stephenson,CIN,4,3,3.54,12,6,0,0,1,1,48.1,41,21,19,4,0,25,57,1.37,.236,https://www.mlb.com/player/596112
Tim Adleman,CIN,4,4,5.24,15,11,0,0,0,0,68.2,68,40,40,17,4,25,69,1.35,.258,https://www.mlb.com/player/534947
Bryan Shaw,CLE,4,2,3.11,40,0,0,0,0,1,37.2,33,16,13,2,0,12,36,1.19,.239,https://www.mlb.com/player/543766
Mike Dunn,COL,4,0,6.95,32,0,0,0,0,0,22.0,24,17,17,4,0,15,23,1.77,.270,https://www.mlb.com/player/445197
Lance McCullers Jr.,HOU,4,0,3.04,9,9,0,0,0,0,50.1,42,19,17,5,4,17,63,1.17,.222,https://www.mlb.com/player/621121
Trevor Cahill,KC,4,0,1.83,7,5,0,0,0,0,34.1,26,8,7,4,1,12,35,1.11,.203,https://www.mlb.com/player/502239
Joakim Soria,KC,4,2,4.78,29,0,0,0,0,5,26.1,22,15,14,0,1,11,35,1.25,.222,https://www.mlb.com/player/465657
Jason Hammel,KC,4,6,4.94,17,17,0,0,0,0,94.2,100,53,52,11,2,27,71,1.34,.264,https://www.mlb.com/player/434628
Danny Duffy,KC,4,5,3.48,10,10,0,0,0,0,62.0,58,28,24,4,1,17,54,1.21,.251,https://www.mlb.com/player/518633
Matt Shoemaker,LAA,4,1,5.35,7,7,0,0,0,0,37.0,40,24,22,6,3,13,34,1.43,.280,https://www.mlb.com/player/533167
Brandon McCarthy,LAD,4,2,3.57,12,10,0,0,0,0,58.0,50,25,23,3,2,16,46,1.14,.234,https://www.mlb.com/player/435221
Yu Darvish,LAD,4,8,5.25,16,16,0,0,0,0,94.1,89,55,55,18,4,30,104,1.26,.248,https://www.mlb.com/player/506433
Jeremy Jeffress,MIL,4,1,3.86,33,1,0,0,0,1,37.1,40,17,16,5,0,17,27,1.53,.272,https://www.mlb.com/player/502026
Jared Hughes,MIL,4,1,1.49,39,0,0,0,1,2,36.1,25,7,6,1,2,11,25,0.99,.207,https://www.mlb.com/player/453172
Bartolo Colon,MIN,4,6,6.11,12,12,1,0,0,0,66.1,81,46,45,13,1,18,47,1.49,.302,https://www.mlb.com/player/112526
Hansel Robles,NYM,4,0,3.00,25,0,0,0,0,1,33.0,18,11,11,3,4,15,34,1.00,.158,https://www.mlb.com/player/570663
Aroldis Chapman,NYY,4,2,2.83,28,0,0,0,13,14,28.2,19,10,9,3,2,6,41,0.87,.188,https://www.mlb.com/player/547973
David Robertson,NYY,4,0,1.08,31,0,0,0,5,6,33.1,17,4,4,3,1,11,49,0.84,.150,https://www.mlb.com/player/502085
Jharel Cotton,OAK,4,6,6.98,13,13,0,0,0,0,69.2,77,56,54,18,2,29,61,1.52,.278,https://www.mlb.com/player/605194
Nick Pivetta,PHI,4,3,5.34,12,12,0,0,0,0,64.0,65,40,38,15,3,20,76,1.33,.263,https://www.mlb.com/player/601713
Hector Neris,PHI,4,4,3.27,41,0,0,0,11,13,44.0,40,16,16,6,2,13,48,1.20,.241,https://www.mlb.com/player/593576
Jameson Taillon,PIT,4,5,5.03,15,15,0,0,0,0,78.2,95,44,44,7,2,26,70,1.54,.305,https://www.mlb.com/player/592791
Dinelson Lamet,SD,4,4,4.19,10,10,0,0,0,0,58.0,41,28,27,9,3,21,71,1.07,.196,https://www.mlb.com/player/659275
Jose Torres,SD,4,3,4.70,27,0,0,0,0,1,30.2,32,18,16,8,1,9,25,1.34,.269,https://www.mlb.com/player/600526
Matt Moore,SF,4,9,4.21,17,16,0,0,0,0,98.1,102,48,46,13,4,31,84,1.35,.260,https://www.mlb.com/player/519043
Sam Dyson,SF,4,6,5.94,33,0,0,0,8,10,33.1,40,25,22,5,2,19,19,1.77,.299,https://www.mlb.com/player/473879
Erasmo Ramirez,SEA,4,0,2.49,15,9,0,0,0,0,61.1,42,18,17,8,1,12,53,0.88,.190,https://www.mlb.com/player/541640
Edwin Diaz,SEA,4,4,5.76,31,0,0,0,9,12,29.2,31,23,19,8,3,18,35,1.65,.265,https://www.mlb.com/player/621242
Felix Hernandez,SEA,4,3,4.36,9,9,0,0,0,0,53.2,48,28,26,9,2,19,49,1.25,.236,https://www.mlb.com/player/433587
Tony Zych,SEA,4,3,3.55,25,0,0,0,1,1,25.1,20,10,10,1,3,18,24,1.50,.222,https://www.mlb.com/player/543964
Matt Andriese,TB,4,0,3.55,9,9,0,0,0,0,45.2,47,20,18,8,4,11,42,1.27,.264,https://www.mlb.com/player/542882
Miguel Gonzalez,TEX,4,5,4.10,11,11,0,0,0,0,68.0,66,37,31,8,1,19,50,1.25,.249,https://www.mlb.com/player/456068
J.A. Happ,TOR,4,7,3.36,13,13,0,0,0,0,72.1,76,32,27,9,0,28,70,1.44,.266,https://www.mlb.com/player/457918
Joe Ross,WSH,4,1,4.25,9,9,0,0,0,0,53.0,59,25,25,10,0,14,50,1.38,.284,https://www.mlb.com/player/605452
Gio Gonzalez,WSH,4,4,2.76,15,15,0,0,0,0,91.1,74,30,28,9,5,36,89,1.20,.226,https://www.mlb.com/player/461829
Taijuan Walker,ARI,3,4,4.18,12,12,0,0,0,0,71.0,65,43,33,11,8,27,62,1.30,.242,https://www.mlb.com/player/592836
Sean Newcomb,ATL,3,6,4.57,12,12,0,0,0,0,63.0,68,34,32,6,5,33,58,1.60,.278,https://www.mlb.com/player/656794
Julio Teheran,ATL,3,10,5.86,17,17,0,0,0,0,93.2,100,67,61,17,5,40,73,1.49,.272,https://www.mlb.com/player/527054
Jim Johnson,ATL,3,1,4.44,29,0,0,0,11,14,26.1,19,13,13,2,1,9,23,1.06,.196,https://www.mlb.com/player/462382
Miguel Castro,BAL,3,1,2.37,19,0,0,0,0,0,38.0,26,10,10,2,0,11,17,0.97,.198,https://www.mlb.com/player/612434
Wade Miley,BAL,3,6,5.07,14,14,0,0,0,0,71.0,75,44,40,11,0,44,62,1.68,.274,https://www.mlb.com/player/489119
Jeremy Hellickson,BAL,3,4,5.80,15,15,0,0,0,0,80.2,81,56,52,18,3,29,45,1.36,.261,https://www.mlb.com/player/476451
Brad Brach,BAL,3,3,2.25,37,0,0,0,12,14,40.0,26,11,10,3,0,16,39,1.05,.186,https://www.mlb.com/player/542960
Doug Fister,BOS,3,7,4.94,10,9,0,0,0,0,54.2,57,34,30,5,0,22,52,1.45,.265,https://www.mlb.com/player/450729
Hector Rondon,CHC,3,1,4.70,31,0,0,0,0,3,30.2,27,18,16,4,1,14,32,1.34,.231,https://www.mlb.com/player/444468
Mike Montgomery,CHC,3,4,3.71,24,7,0,0,3,3,70.1,60,31,29,4,3,34,48,1.34,.235,https://www.mlb.com/player/543557
Carl Edwards Jr.,CHC,3,2,3.58,37,0,0,0,0,2,32.2,17,13,13,3,3,21,44,1.16,.153,https://www.mlb.com/player/605218
Wade Davis,CHC,3,1,1.46,37,0,0,0,17,17,37.0,20,6,6,3,2,18,45,1.03,.156,https://www.mlb.com/player/451584
Lucas Giolito,CWS,3,2,2.51,5,5,0,0,0,0,32.1,20,11,9,6,2,8,28,0.87,.174,https://www.mlb.com/player/608337
Danny Farquhar,CWS,3,0,3.29,28,0,0,0,0,0,27.1,21,10,10,2,4,14,22,1.28,.216,https://www.mlb.com/player/543144
Bronson Arroyo,CIN,3,3,6.17,8,8,0,0,0,0,42.1,51,30,29,12,1,8,30,1.39,.298,https://www.mlb.com/player/276520
Asher Wojciechowski,CIN,3,2,4.42,12,5,0,0,0,0,38.2,35,21,19,6,1,12,45,1.22,.240,https://www.mlb.com/player/592879
Sal Romano,CIN,3,4,4.91,8,8,0,0,0,0,44.0,43,25,24,6,2,21,35,1.45,.262,https://www.mlb.com/player/607219
Michael Lorenzen,CIN,3,0,4.47,37,0,0,0,2,5,44.1,42,23,22,3,3,19,42,1.38,.241,https://www.mlb.com/player/547179
Raisel Iglesias,CIN,3,1,1.81,38,0,0,0,14,15,44.2,32,10,9,1,0,11,48,0.96,.201,https://www.mlb.com/player/628452
Joe Smith,CLE,3,0,4.28,31,0,0,0,0,1,27.1,24,13,13,3,0,7,39,1.13,.238,https://www.mlb.com/player/501925
Tyler Anderson,COL,3,3,4.14,8,7,0,0,0,0,41.1,40,19,19,4,0,13,40,1.28,.260,https://www.mlb.com/player/542881
Tyler Chatwood,COL,3,8,6.01,17,12,0,0,0,0,70.1,81,47,47,10,4,37,58,1.68,.302,https://www.mlb.com/player/543022
Pat Neshek,COL,3,1,0.83,37,0,0,0,0,2,32.2,28,5,3,0,0,3,38,0.95,.233,https://www.mlb.com/player/450212
Greg Holland,COL,3,4,3.34,30,0,0,0,17,19,29.2,22,12,11,3,1,13,39,1.18,.204,https://www.mlb.com/player/518813
Shane Greene,DET,3,1,1.36,33,0,0,0,1,2,33.0,24,5,5,2,3,13,36,1.12,.203,https://www.mlb.com/player/572888
Matthew Boyd,DET,3,4,4.52,13,12,1,1,0,0,71.2,71,39,36,10,2,24,53,1.33,.256,https://www.mlb.com/player/571510
Joe Musgrove,HOU,3,7,4.52,20,10,0,0,2,2,65.2,67,34,33,12,1,22,63,1.36,.268,https://www.mlb.com/player/605397
Mike Fiers,HOU,3,6,4.57,15,15,0,0,0,0,86.2,83,50,44,16,7,30,79,1.30,.255,https://www.mlb.com/player/571666
Kelvin Herrera,KC,3,3,6.09,37,0,0,0,13,15,34.0,39,25,23,6,0,11,32,1.47,.281,https://www.mlb.com/player/516969
Mike Minor,KC,3,2,2.64,36,0,0,0,4,5,44.1,38,14,13,5,1,8,51,1.04,.232,https://www.mlb.com/player/501985
Jakob Junis,KC,3,0,3.43,9,7,0,0,0,0,44.2,47,20,17,5,3,12,42,1.32,.269,https://www.mlb.com/player/596001
Scott Alexander,KC,3,3,2.11,33,0,0,0,2,2,38.1,31,11,9,1,0,17,30,1.25,.225,https://www.mlb.com/player/518397
Ricky Nolasco,LAA,3,6,4.60,17,17,1,1,0,0,94.0,100,48,48,13,2,28,72,1.36,.270,https://www.mlb.com/player/445060
Blake Wood,LAA,3,3,4.19,37,0,0,0,0,1,38.2,37,19,18,2,1,14,45,1.32,.245,https://www.mlb.com/player/502028
Yusmeiro Petit,LAA,3,1,2.27,30,0,0,0,1,1,47.2,31,13,12,7,1,7,50,0.80,.183,https://www.mlb.com/player/433589
Alex Meyer,LAA,3,0,1.36,7,7,0,0,0,0,39.2,19,6,6,1,0,20,39,0.98,.142,https://www.mlb.com/player/543542
JC Ramirez,LAA,3,6,4.80,13,12,0,0,0,1,75.0,78,43,40,12,4,21,51,1.32,.266,https://www.mlb.com/player/500724
Cam Bedrosian,LAA,3,4,5.75,23,0,0,0,1,5,20.1,24,15,13,3,0,6,26,1.48,.286,https://www.mlb.com/player/592135
Josh Fields,LAD,3,0,3.04,27,0,0,0,0,1,26.2,18,9,9,5,1,8,26,0.98,.186,https://www.mlb.com/player/451661
Kenley Jansen,LAD,3,0,1.82,33,0,0,0,20,21,34.2,18,7,7,4,0,6,53,0.69,.149,https://www.mlb.com/player/445276
Pedro Baez,LAD,3,1,1.99,32,0,0,0,0,0,31.2,23,9,7,4,0,12,35,1.11,.195,https://www.mlb.com/player/520980
Edinson Volquez,MIA,3,3,4.12,8,8,1,1,0,0,43.2,29,21,20,3,1,32,44,1.40,.192,https://www.mlb.com/player/450172
Adam Conley,MIA,3,4,7.38,10,8,0,0,0,0,42.2,46,35,35,7,4,17,23,1.48,.277,https://www.mlb.com/player/543045
Junichi Tazawa,MIA,3,4,7.67,28,0,0,0,0,3,27.0,34,23,23,6,1,9,20,1.59,.312,https://www.mlb.com/player/547749
Carlos Torres,MIL,3,2,3.79,36,0,0,0,0,2,40.1,38,20,17,7,0,20,31,1.44,.253,https://www.mlb.com/player/448614
Anthony Swarzak,MIL,3,2,2.58,34,0,0,0,0,2,38.1,27,11,11,4,0,11,54,0.99,.200,https://www.mlb.com/player/461872
Hector Santiago,MIN,3,3,4.54,8,7,0,0,0,0,41.2,43,21,21,9,2,12,29,1.32,.262,https://www.mlb.com/player/502327
Taylor Rogers,MIN,3,0,1.88,33,0,0,0,0,1,28.2,25,7,6,3,1,11,22,1.26,.236,https://www.mlb.com/player/573124
Seth Lugo,NYM,3,1,2.39,6,6,0,0,0,0,37.2,28,11,10,4,1,8,31,0.96,.204,https://www.mlb.com/player/607625
Matt Harvey,NYM,3,1,6.15,8,7,0,0,0,0,41.0,33,28,28,11,3,19,26,1.27,.220,https://www.mlb.com/player/518774
Rafael Montero,NYM,3,8,5.48,18,11,0,0,0,0,69.0,83,44,42,4,5,39,59,1.77,.312,https://www.mlb.com/player/606160
Adam Warren,NYY,3,1,2.12,23,0,0,0,1,3,29.2,16,8,7,3,1,7,21,0.78,.155,https://www.mlb.com/player/476589
Blake Treinen,OAK,3,4,3.61,39,0,0,0,8,10,42.1,39,17,17,3,5,13,42,1.23,.245,https://www.mlb.com/player/595014
Andrew Triggs,OAK,3,4,5.15,7,7,0,0,0,0,36.2,40,27,21,4,1,13,29,1.45,.270,https://www.mlb.com/player/592811
Jesse Hahn,OAK,3,2,7.30,6,6,0,0,0,0,24.2,31,23,20,3,2,15,18,1.86,.304,https://www.mlb.com/player/534910
Liam Hendriks,OAK,3,0,2.33,40,0,0,0,0,1,38.2,25,12,10,2,0,13,50,0.98,.176,https://www.mlb.com/player/521230
