name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hunter Strickland,SF,--,--,3.00,--,--,--,--,--,--,15.0,13,5,5,1,0,10,15,1.53,.236,https://www.mlb.com/player/519326
James Paxton,SEA,--,--,2.70,--,--,--,--,--,--,50.0,32,15,15,5,0,11,57,0.86,.183,https://www.mlb.com/player/572020
Ian Kennedy,KC,--,--,5.23,--,--,--,--,--,--,53.1,45,32,31,12,2,21,46,1.24,.230,https://www.mlb.com/player/453178
Drew Steckenrider,MIA,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,4,10,1.13,.167,https://www.mlb.com/player/608716
Garrett Richards,LAA,--,--,1.88,--,--,--,--,--,--,14.1,9,4,3,0,0,4,16,0.91,.173,https://www.mlb.com/player/572070
Miguel Gonzalez,TEX,--,--,3.42,--,--,--,--,--,--,47.1,45,19,18,6,2,16,32,1.29,.247,https://www.mlb.com/player/456068
Jake McGee,COL,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,0,0,2,7,1.43,.320,https://www.mlb.com/player/459429
Taylor Rogers,MIN,--,--,2.84,--,--,--,--,--,--,6.1,8,2,2,1,1,7,5,2.37,.320,https://www.mlb.com/player/573124
Mike Foltynewicz,ATL,--,--,3.17,--,--,--,--,--,--,65.1,62,24,23,2,5,26,58,1.35,.251,https://www.mlb.com/player/592314
Andrew Chafin,ARI,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,3,8,1.76,.304,https://www.mlb.com/player/605177
Luis Santos,TOR,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,1,3,0.75,.111,https://www.mlb.com/player/608601
Matt Wisler,ATL,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,3,5,1.50,.235,https://www.mlb.com/player/605538
Boone Logan,CLE,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,1,0,3,0.00,.000,https://www.mlb.com/player/457429
Zach Eflin,PHI,--,--,6.87,--,--,--,--,--,--,18.1,28,15,14,6,2,4,10,1.75,.364,https://www.mlb.com/player/621107
Carson Fulmer,CWS,--,--,3.27,--,--,--,--,--,--,11.0,6,4,4,2,0,7,8,1.18,.158,https://www.mlb.com/player/608334
Antonio Bastardo,PIT,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,2,0,9.00,.500,https://www.mlb.com/player/455374
Brooks Pounders,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/572044
Antonio Senzatela,COL,--,--,5.65,--,--,--,--,--,--,28.2,34,18,18,5,2,16,15,1.74,.301,https://www.mlb.com/player/622608
Yacksel Rios,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/605441
Troy Scribner,LAA,--,--,5.00,--,--,--,--,--,--,9.0,6,8,5,4,0,2,9,0.89,.182,https://www.mlb.com/player/644428
Corey Kluber,CLE,--,--,2.70,--,--,--,--,--,--,60.0,49,19,18,7,2,12,74,1.02,.219,https://www.mlb.com/player/446372
Carlos Estevez,COL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/608032
Ross Stripling,LAD,--,--,3.95,--,--,--,--,--,--,13.2,9,6,6,3,0,5,16,1.02,.188,https://www.mlb.com/player/548389
Hyun Jin Ryu,LAD,--,--,4.02,--,--,--,--,--,--,47.0,44,21,21,9,0,18,45,1.32,.253,https://www.mlb.com/player/547943
Mychal Givens,BAL,--,--,0.00,--,--,--,--,--,--,9.2,6,0,0,0,1,3,11,0.93,.176,https://www.mlb.com/player/571710
Jhan Marinez,TEX,--,--,5.40,--,--,--,--,--,--,3.1,6,3,2,0,0,2,5,2.40,.375,https://www.mlb.com/player/501697
Max Fried,ATL,--,--,3.00,--,--,--,--,--,--,6.0,6,3,2,1,2,0,5,1.00,.250,https://www.mlb.com/player/608331
Richard Bleier,BAL,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,2,4,2,2.14,.333,https://www.mlb.com/player/542947
Matt Albers,WSH,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,0,3,4,0.90,.130,https://www.mlb.com/player/458006
Brandon McCarthy,LAD,--,--,3.28,--,--,--,--,--,--,24.2,22,9,9,2,1,5,19,1.09,.244,https://www.mlb.com/player/435221
Brian Johnson,BOS,--,--,3.52,--,--,--,--,--,--,7.2,9,3,3,1,0,3,6,1.57,.281,https://www.mlb.com/player/598271
Joakim Soria,KC,--,--,1.93,--,--,--,--,--,--,14.0,8,4,3,0,0,4,17,0.86,.170,https://www.mlb.com/player/465657
Lance Lynn,STL,--,--,4.14,--,--,--,--,--,--,58.2,57,29,27,13,4,18,49,1.28,.259,https://www.mlb.com/player/458681
Matt Shoemaker,LAA,--,--,8.38,--,--,--,--,--,--,19.1,28,18,18,8,1,5,23,1.71,.346,https://www.mlb.com/player/533167
Jose Torres,SD,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,1,1,0,6,0.95,.259,https://www.mlb.com/player/600526
Josh Osich,SF,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,1,4,4,1.38,.154,https://www.mlb.com/player/592612
Jeff Locke,MIA,--,--,11.12,--,--,--,--,--,--,5.2,12,7,7,1,0,2,7,2.47,.414,https://www.mlb.com/player/502046
Yohander Mendez,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/622795
Trevor Bauer,CLE,--,--,2.85,--,--,--,--,--,--,60.0,54,19,19,4,1,25,68,1.32,.241,https://www.mlb.com/player/545333
Jered Weaver,SD,--,--,14.54,--,--,--,--,--,--,8.2,14,14,14,5,2,4,4,2.08,.359,https://www.mlb.com/player/450308
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,3,1.50,.167,https://www.mlb.com/player/447714
Josh Smoker,NYM,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,1,0,5,12,1.29,.200,https://www.mlb.com/player/519294
Wade Davis,CHC,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,1,1,3,9,0.86,.120,https://www.mlb.com/player/451584
Gabriel Ynoa,BAL,--,--,5.68,--,--,--,--,--,--,6.1,10,4,4,0,0,3,5,2.05,.400,https://www.mlb.com/player/593679
Buck Farmer,DET,--,--,5.19,--,--,--,--,--,--,17.1,19,10,10,3,1,8,17,1.56,.275,https://www.mlb.com/player/571656
Dallas Keuchel,HOU,--,--,3.13,--,--,--,--,--,--,46.0,38,16,16,6,0,12,35,1.09,.222,https://www.mlb.com/player/572971
Brandon Morrow,LAD,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,0,3,4,1.42,.250,https://www.mlb.com/player/453344
Joe Smith,CLE,--,--,0.71,--,--,--,--,--,--,12.2,10,1,1,0,0,2,12,0.95,.222,https://www.mlb.com/player/501925
Ty Blach,SF,--,--,3.74,--,--,--,--,--,--,53.0,52,25,22,6,1,16,24,1.28,.264,https://www.mlb.com/player/621389
Jorge De La Rosa,ARI,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,0,0,4,8,1.00,.156,https://www.mlb.com/player/407822
Ian Krol,ATL,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,0,0,1,4,1.31,.286,https://www.mlb.com/player/571871
Sean Newcomb,ATL,--,--,5.61,--,--,--,--,--,--,33.2,43,23,21,4,3,17,32,1.78,.316,https://www.mlb.com/player/656794
Chad Kuhl,PIT,--,--,3.98,--,--,--,--,--,--,54.1,54,26,24,6,1,32,51,1.58,.265,https://www.mlb.com/player/641771
Rick Porcello,BOS,--,--,4.01,--,--,--,--,--,--,60.2,77,35,27,11,2,10,57,1.43,.304,https://www.mlb.com/player/519144
Joe Musgrove,HOU,--,--,4.68,--,--,--,--,--,--,32.2,35,17,17,7,2,6,34,1.26,.282,https://www.mlb.com/player/605397
Juan Nicasio,STL,--,--,5.73,--,--,--,--,--,--,11.0,15,7,7,2,1,5,13,1.82,.319,https://www.mlb.com/player/504379
Collin McHugh,HOU,--,--,2.35,--,--,--,--,--,--,30.2,26,9,8,2,3,8,27,1.11,.230,https://www.mlb.com/player/543521
Josh Hader,MIL,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,0,3,14,0.92,.186,https://www.mlb.com/player/623352
J.J. Hoover,ARI,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,3,8,1.69,.286,https://www.mlb.com/player/543331
Luke Weaver,STL,--,--,4.91,--,--,--,--,--,--,18.1,18,11,10,2,0,5,21,1.25,.250,https://www.mlb.com/player/596133
Zack Wheeler,NYM,--,--,5.57,--,--,--,--,--,--,21.0,26,13,13,5,2,9,27,1.67,.292,https://www.mlb.com/player/554430
Jordan Montgomery,NYY,--,--,3.82,--,--,--,--,--,--,61.1,56,28,26,9,0,25,67,1.32,.243,https://www.mlb.com/player/656756
Felipe Vazquez,PIT,--,--,1.29,--,--,--,--,--,--,14.0,9,6,2,1,2,3,18,0.86,.170,https://www.mlb.com/player/553878
Jesse Chavez,LAA,--,--,4.89,--,--,--,--,--,--,42.1,51,24,23,10,0,14,38,1.54,.300,https://www.mlb.com/player/445926
Matt Harvey,NYM,--,--,7.66,--,--,--,--,--,--,22.1,31,20,19,6,3,15,9,2.06,.337,https://www.mlb.com/player/518774
JC Ramirez,LAA,--,--,3.79,--,--,--,--,--,--,57.0,53,25,24,7,2,24,46,1.35,.250,https://www.mlb.com/player/500724
Dominic Leone,TOR,--,--,1.42,--,--,--,--,--,--,6.1,7,2,1,1,0,2,6,1.42,.259,https://www.mlb.com/player/608678
Kirby Yates,SD,--,--,1.35,--,--,--,--,--,--,6.2,9,2,1,1,0,1,13,1.50,.321,https://www.mlb.com/player/489446
Brad Brach,BAL,--,--,1.65,--,--,--,--,--,--,16.1,9,4,3,1,0,7,16,0.98,.170,https://www.mlb.com/player/542960
Johnny Barbato,PIT,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,1,2,3.00,.429,https://www.mlb.com/player/592127
Matt Dermody,TOR,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,0,4,0.56,.158,https://www.mlb.com/player/571616
Albert Suarez,SF,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,1,0,1,5,1.25,.235,https://www.mlb.com/player/544150
Travis Wood,SD,--,--,7.24,--,--,--,--,--,--,27.1,32,22,22,7,1,18,23,1.83,.294,https://www.mlb.com/player/475243
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/545348
Adam Morgan,PHI,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,2,0,2,4,0.94,.158,https://www.mlb.com/player/605388
Emilio Pagan,SEA,--,--,11.37,--,--,--,--,--,--,6.1,8,8,8,2,0,2,2,1.58,.296,https://www.mlb.com/player/641941
Vince Velasquez,PHI,--,--,5.47,--,--,--,--,--,--,24.2,29,17,15,7,0,13,21,1.70,.299,https://www.mlb.com/player/592826
Hisashi Iwakuma,SEA,--,--,1.76,--,--,--,--,--,--,15.1,5,3,3,3,1,5,6,0.65,.104,https://www.mlb.com/player/547874
Shane Greene,DET,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,1,4,9,1.27,.212,https://www.mlb.com/player/572888
Craig Stammen,SD,--,--,5.11,--,--,--,--,--,--,12.1,14,7,7,2,0,7,9,1.70,.304,https://www.mlb.com/player/489334
Jumbo Diaz,HOU,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,1,0,3,4,1.60,.250,https://www.mlb.com/player/471822
Charlie Morton,HOU,--,--,2.89,--,--,--,--,--,--,46.2,36,15,15,5,6,12,53,1.03,.211,https://www.mlb.com/player/450203
Archie Bradley,ARI,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,2,0,1,10,0.92,.212,https://www.mlb.com/player/605151
Adam Conley,MIA,--,--,5.16,--,--,--,--,--,--,29.2,30,19,17,6,2,10,16,1.35,.256,https://www.mlb.com/player/543045
Kyle Crick,SF,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/605195
John Gant,STL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,3,0,1.91,.308,https://www.mlb.com/player/607231
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,2,0.75,.222,https://www.mlb.com/player/643354
Dayan Diaz,LAA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/500765
Hector Santiago,MIN,--,--,5.53,--,--,--,--,--,--,27.2,27,17,17,7,5,11,21,1.37,.255,https://www.mlb.com/player/502327
Kyle Gibson,MIN,--,--,5.59,--,--,--,--,--,--,37.0,43,24,23,7,1,11,28,1.46,.287,https://www.mlb.com/player/502043
Andrew Kittredge,TB,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,2,1,2.50,.375,https://www.mlb.com/player/552640
Alex Cobb,TB,--,--,2.81,--,--,--,--,--,--,57.2,47,19,18,6,2,11,49,1.01,.220,https://www.mlb.com/player/502171
Brad Boxberger,TB,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,2,1,6,3,3.00,.353,https://www.mlb.com/player/502202
Jakob Junis,KC,--,--,3.25,--,--,--,--,--,--,27.2,33,10,10,4,4,6,27,1.41,.300,https://www.mlb.com/player/596001
Lucas Sims,ATL,--,--,5.25,--,--,--,--,--,--,24.0,24,14,14,3,2,9,19,1.38,.261,https://www.mlb.com/player/608371
Trevor Hildenberger,MIN,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,2,0,2,7,2.36,.429,https://www.mlb.com/player/657610
Stephen Strasburg,WSH,--,--,2.43,--,--,--,--,--,--,55.2,44,17,15,5,1,14,60,1.04,.212,https://www.mlb.com/player/544931
Aaron Bummer,CWS,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,6,2,1.85,.143,https://www.mlb.com/player/607481
Sam Tuivailala,STL,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,1,3,2,1.80,.300,https://www.mlb.com/player/592815
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,5,0.90,.200,https://www.mlb.com/player/595465
Javy Guerra,MIA,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,0,1.29,.300,https://www.mlb.com/player/457915
David Phelps,SEA,--,--,5.40,--,--,--,--,--,--,8.1,15,5,5,0,0,7,10,2.64,.405,https://www.mlb.com/player/475479
Justin Haley,MIN,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,1,1,3.00,.444,https://www.mlb.com/player/595234
Giovanny Gallegos,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/606149
Chase Anderson,MIL,--,--,2.56,--,--,--,--,--,--,52.2,40,16,15,5,6,19,53,1.12,.208,https://www.mlb.com/player/502624
Daniel Mengden,OAK,--,--,1.98,--,--,--,--,--,--,13.2,9,3,3,2,0,3,9,0.88,.188,https://www.mlb.com/player/596043
Matt Belisle,MIN,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,1,0,1,4,0.46,.067,https://www.mlb.com/player/279571
Rob Scahill,MIL,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,2,2,2.00,.333,https://www.mlb.com/player/543746
Mike Fiers,HOU,--,--,5.56,--,--,--,--,--,--,45.1,55,32,28,12,5,28,55,1.83,.304,https://www.mlb.com/player/571666
Jeremy Guthrie,WSH,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,1.000,https://www.mlb.com/player/425386
Oliver Perez,WSH,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,3,4,1.33,.111,https://www.mlb.com/player/424144
Luiz Gohara,ATL,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,2,0,1,9,1.14,.286,https://www.mlb.com/player/627894
Matt Garza,MIL,--,--,2.45,--,--,--,--,--,--,47.2,41,14,13,5,0,14,34,1.15,.233,https://www.mlb.com/player/490063
Tyler Cloyd,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543031
Dillon Gee,MIN,--,--,10.13,--,--,--,--,--,--,8.0,12,9,9,5,0,5,5,2.13,.353,https://www.mlb.com/player/518716
Zack Godley,ARI,--,--,2.38,--,--,--,--,--,--,53.0,33,14,14,3,2,15,54,0.91,.181,https://www.mlb.com/player/643327
Shawn Kelley,WSH,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,1,0,6,8,2.45,.214,https://www.mlb.com/player/518875
Joe Ross,WSH,--,--,4.15,--,--,--,--,--,--,17.1,21,10,8,4,1,5,13,1.50,.304,https://www.mlb.com/player/605452
Eddie Butler,CHC,--,--,3.44,--,--,--,--,--,--,18.1,20,7,7,0,1,13,11,1.80,.286,https://www.mlb.com/player/572750
Jeff Samardzija,SF,--,--,3.45,--,--,--,--,--,--,70.1,59,31,27,7,4,7,78,0.94,.223,https://www.mlb.com/player/502188
Darren O'Day,BAL,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,1,0,7,8,2.12,.227,https://www.mlb.com/player/503285
Roberto Osuna,TOR,--,--,4.50,--,--,--,--,--,--,8.0,7,4,4,0,0,2,9,1.13,.241,https://www.mlb.com/player/532077
Phil Hughes,MIN,--,--,7.11,--,--,--,--,--,--,12.2,21,10,10,3,0,2,7,1.82,.368,https://www.mlb.com/player/461833
Derek Law,SF,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,1,1,4,6,1.33,.242,https://www.mlb.com/player/571882
Dylan Bundy,BAL,--,--,2.48,--,--,--,--,--,--,65.1,52,18,18,5,0,17,60,1.06,.224,https://www.mlb.com/player/605164
Tommy Hunter,TB,--,--,5.68,--,--,--,--,--,--,12.2,13,8,8,5,0,2,11,1.18,.271,https://www.mlb.com/player/488984
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/606625
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/611093
Jacob deGrom,NYM,--,--,3.46,--,--,--,--,--,--,41.2,40,21,16,5,1,12,55,1.25,.248,https://www.mlb.com/player/594798
Ryan Weber,SEA,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,0,0,1.13,.273,https://www.mlb.com/player/543901
Aroldis Chapman,NYY,--,--,2.16,--,--,--,--,--,--,8.1,4,4,2,1,2,4,13,0.96,.138,https://www.mlb.com/player/547973
Vidal Nuno,BAL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/573064
Kyle Ryan,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/594986
Robert Gsellman,NYM,--,--,4.50,--,--,--,--,--,--,38.0,38,22,19,5,4,16,24,1.42,.257,https://www.mlb.com/player/607229
Lucas Giolito,CWS,--,--,2.81,--,--,--,--,--,--,16.0,10,5,5,2,1,6,14,1.00,.179,https://www.mlb.com/player/608337
Jake Thompson,PHI,--,--,2.70,--,--,--,--,--,--,13.1,14,4,4,2,1,2,9,1.20,.280,https://www.mlb.com/player/622097
Ryan Dull,OAK,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,4,0.67,.100,https://www.mlb.com/player/623430
Austin Pruitt,TB,--,--,6.75,--,--,--,--,--,--,13.1,17,10,10,2,1,6,10,1.73,.309,https://www.mlb.com/player/643493
Jason Vargas,KC,--,--,3.12,--,--,--,--,--,--,69.1,72,25,24,8,1,23,51,1.37,.274,https://www.mlb.com/player/450306
Fernando Abad,BOS,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,4,4,1.94,.333,https://www.mlb.com/player/472551
Ivan Nova,PIT,--,--,4.37,--,--,--,--,--,--,55.2,68,30,27,8,0,12,42,1.44,.306,https://www.mlb.com/player/467100
Josh Ravin,LAD,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,1,2,2.00,.333,https://www.mlb.com/player/502051
Tyler Anderson,COL,--,--,4.00,--,--,--,--,--,--,27.0,28,12,12,4,0,9,26,1.37,.264,https://www.mlb.com/player/542881
Nick Vincent,SEA,--,--,3.68,--,--,--,--,--,--,14.2,17,6,6,1,0,4,9,1.43,.304,https://www.mlb.com/player/543883
Erasmo Ramirez,SEA,--,--,6.89,--,--,--,--,--,--,31.1,46,24,24,10,0,5,27,1.63,.336,https://www.mlb.com/player/541640
Jose Leclerc,TEX,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,1,5,8,2.08,.235,https://www.mlb.com/player/600917
Reynaldo Lopez,CWS,--,--,4.15,--,--,--,--,--,--,13.0,10,7,6,1,0,5,11,1.15,.204,https://www.mlb.com/player/625643
Will Harris,HOU,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,1,0,0,3,1.50,.333,https://www.mlb.com/player/501789
Jerad Eickhoff,PHI,--,--,4.63,--,--,--,--,--,--,44.2,47,24,23,8,3,17,40,1.43,.270,https://www.mlb.com/player/595191
