name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Nicolino,MIA,--,--,5.30,--,--,--,--,--,--,35.2,43,26,21,6,1,18,21,1.71,.295,https://www.mlb.com/player/592593
Alejandro Chacin,CIN,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,2,4,1.91,.333,https://www.mlb.com/player/591701
Dan Otero,CLE,--,--,2.23,--,--,--,--,--,--,40.1,33,13,10,3,0,3,25,0.89,.231,https://www.mlb.com/player/519096
Carlos Rodon,CWS,--,--,4.39,--,--,--,--,--,--,53.1,46,28,26,10,3,26,58,1.35,.234,https://www.mlb.com/player/607074
Jackson Stephens,CIN,--,--,4.20,--,--,--,--,--,--,15.0,10,7,7,3,0,4,13,0.93,.189,https://www.mlb.com/player/623451
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
Matt Belisle,MIN,--,--,4.19,--,--,--,--,--,--,38.2,36,21,18,4,1,15,33,1.32,.247,https://www.mlb.com/player/279571
Tyler Webb,MIL,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,0,3,4,1.69,.300,https://www.mlb.com/player/643778
John Brebbia,STL,--,--,1.47,--,--,--,--,--,--,30.2,21,6,5,3,2,6,31,0.88,.183,https://www.mlb.com/player/605154
Matt Grace,WSH,--,--,5.40,--,--,--,--,--,--,28.1,31,17,17,3,2,9,10,1.41,.290,https://www.mlb.com/player/594840
Tim Mayza,TOR,--,--,9.35,--,--,--,--,--,--,8.2,17,10,9,3,0,1,15,2.08,.415,https://www.mlb.com/player/641835
Ben Taylor,BOS,--,--,8.71,--,--,--,--,--,--,10.1,14,10,10,3,0,6,13,1.94,.304,https://www.mlb.com/player/664701
Glenn Sparkman,TOR,--,--,81.00,--,--,--,--,--,--,0.2,7,6,6,0,0,0,0,10.50,.875,https://www.mlb.com/player/642098
Clayton Kershaw,LAD,--,--,2.12,--,--,--,--,--,--,140.0,103,37,33,16,0,25,166,0.91,.203,https://www.mlb.com/player/477132
Jharel Cotton,OAK,--,--,5.86,--,--,--,--,--,--,70.2,77,55,46,14,3,23,61,1.42,.275,https://www.mlb.com/player/605194
Chasen Shreve,NYY,--,--,4.50,--,--,--,--,--,--,28.0,25,15,14,7,0,19,32,1.57,.227,https://www.mlb.com/player/592741
Daniel Mengden,OAK,--,--,3.32,--,--,--,--,--,--,21.2,14,8,8,3,0,7,11,0.97,.187,https://www.mlb.com/player/596043
Ernesto Frieri,SEA,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,3,5,1.36,.154,https://www.mlb.com/player/457117
Adam Wilk,MIN,--,--,7.71,--,--,--,--,--,--,9.1,15,9,8,4,0,6,7,2.25,.366,https://www.mlb.com/player/573244
Yacksel Rios,PHI,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,2,0,6,8,1.50,.219,https://www.mlb.com/player/605441
Buddy Boshers,MIN,--,--,7.32,--,--,--,--,--,--,19.2,24,17,16,5,1,8,18,1.63,.300,https://www.mlb.com/player/542953
Mike Hauschild,TEX,--,--,9.00,--,--,--,--,--,--,6.0,11,6,6,3,0,1,5,2.00,.393,https://www.mlb.com/player/623434
Anthony Bass,TEX,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,0,1,2.25,.462,https://www.mlb.com/player/542914
Michael Tonkin,MIN,--,--,4.61,--,--,--,--,--,--,13.2,12,9,7,3,0,11,15,1.68,.226,https://www.mlb.com/player/543859
Alex Claudio,TEX,--,--,2.36,--,--,--,--,--,--,53.1,57,17,14,4,1,12,33,1.29,.275,https://www.mlb.com/player/592222
Greg Holland,COL,--,--,5.00,--,--,--,--,--,--,27.0,23,16,15,5,1,7,27,1.11,.232,https://www.mlb.com/player/518813
Alex Wilson,DET,--,--,4.35,--,--,--,--,--,--,31.0,39,17,15,4,2,7,23,1.48,.298,https://www.mlb.com/player/543935
Hunter Cervenka,MIA,--,--,15.00,--,--,--,--,--,--,3.0,0,5,5,0,1,4,4,1.33,.000,https://www.mlb.com/player/543017
Michael Feliz,HOU,--,--,6.21,--,--,--,--,--,--,29.0,32,21,20,6,0,14,47,1.59,.274,https://www.mlb.com/player/593140
Adam Liberatore,LAD,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,3,1.29,.125,https://www.mlb.com/player/571893
Craig Kimbrel,BOS,--,--,0.92,--,--,--,--,--,--,39.0,14,4,4,2,1,6,66,0.51,.109,https://www.mlb.com/player/518886
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/445055
Jesse Hahn,OAK,--,--,5.18,--,--,--,--,--,--,40.0,43,25,23,2,2,9,35,1.30,.277,https://www.mlb.com/player/534910
Jamie Callahan,NYM,--,--,3.00,--,--,--,--,--,--,3.0,5,2,1,0,0,0,2,1.67,.357,https://www.mlb.com/player/621094
Josh Lindblom,PIT,--,--,9.53,--,--,--,--,--,--,5.2,10,6,6,0,0,2,7,2.12,.385,https://www.mlb.com/player/458676
Brad Goldberg,CWS,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,1,1,6,0,3.82,.421,https://www.mlb.com/player/643329
Ashur Tolliver,SEA,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,1,3,4,3.00,.333,https://www.mlb.com/player/572208
Hyun Jin Ryu,LAD,--,--,3.32,--,--,--,--,--,--,95.0,86,38,35,14,2,35,90,1.27,.240,https://www.mlb.com/player/547943
Jake Thompson,PHI,--,--,5.02,--,--,--,--,--,--,28.2,36,21,16,8,4,11,25,1.64,.308,https://www.mlb.com/player/622097
Brian Johnson,BOS,--,--,5.01,--,--,--,--,--,--,23.1,30,13,13,5,0,8,18,1.63,.300,https://www.mlb.com/player/598271
Pat Neshek,COL,--,--,1.16,--,--,--,--,--,--,38.2,28,6,5,2,0,2,45,0.78,.201,https://www.mlb.com/player/450212
Alex Cobb,TB,--,--,3.63,--,--,--,--,--,--,104.0,111,44,42,14,4,15,66,1.21,.274,https://www.mlb.com/player/502171
Jose Berrios,MIN,--,--,3.80,--,--,--,--,--,--,83.0,67,38,35,6,9,14,81,0.98,.222,https://www.mlb.com/player/621244
A.J. Cole,WSH,--,--,3.21,--,--,--,--,--,--,28.0,18,10,10,2,2,10,22,1.00,.196,https://www.mlb.com/player/595918
Michael Fulmer,DET,--,--,3.69,--,--,--,--,--,--,90.1,74,41,37,8,5,22,57,1.06,.225,https://www.mlb.com/player/605242
T.J. McFarland,ARI,--,--,6.06,--,--,--,--,--,--,32.2,49,31,22,3,1,14,13,1.93,.338,https://www.mlb.com/player/519008
Eric O'Flaherty,ATL,--,--,14.09,--,--,--,--,--,--,7.2,13,12,12,3,0,8,5,2.74,.371,https://www.mlb.com/player/447714
Michael Pineda,NYY,--,--,4.05,--,--,--,--,--,--,53.1,61,28,24,11,0,9,48,1.31,.281,https://www.mlb.com/player/501381
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606273
Junior Guerra,MIL,--,--,6.69,--,--,--,--,--,--,37.2,33,30,28,11,2,24,39,1.51,.226,https://www.mlb.com/player/448855
Luke Farrell,CHC,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,1,0,4,5,1.43,.222,https://www.mlb.com/player/608652
Sam Freeman,ATL,--,--,2.48,--,--,--,--,--,--,32.2,30,10,9,2,0,21,31,1.56,.236,https://www.mlb.com/player/518693
Andrew Cashner,TEX,--,--,2.80,--,--,--,--,--,--,90.0,87,36,28,6,6,25,45,1.24,.256,https://www.mlb.com/player/488768
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600986
Eddie Butler,CHC,--,--,5.28,--,--,--,--,--,--,30.2,32,18,18,3,1,13,17,1.47,.262,https://www.mlb.com/player/572750
Ricardo Rodriguez,TEX,--,--,8.64,--,--,--,--,--,--,8.1,14,8,8,2,1,2,8,1.92,.368,https://www.mlb.com/player/600965
Josh Edgin,NYM,--,--,5.40,--,--,--,--,--,--,16.2,18,10,10,1,1,11,10,1.74,.265,https://www.mlb.com/player/572831
Matt Garza,MIL,--,--,5.01,--,--,--,--,--,--,59.1,63,36,33,7,1,16,50,1.33,.270,https://www.mlb.com/player/490063
Chad Bell,DET,--,--,7.19,--,--,--,--,--,--,41.1,59,34,33,9,2,21,34,1.94,.324,https://www.mlb.com/player/518445
Yohander Mendez,TEX,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,3,0,2,2,1.57,.313,https://www.mlb.com/player/622795
Dustin McGowan,MIA,--,--,4.40,--,--,--,--,--,--,47.0,43,24,23,9,2,14,47,1.21,.249,https://www.mlb.com/player/430661
Alex Wimmers,MIN,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,3,4,1.62,.235,https://www.mlb.com/player/592872
Drew Steckenrider,MIA,--,--,2.42,--,--,--,--,--,--,22.1,17,9,6,4,0,9,37,1.16,.207,https://www.mlb.com/player/608716
Pedro Beato,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474039
Chris Rowley,TOR,--,--,2.16,--,--,--,--,--,--,8.1,14,2,2,0,0,3,5,2.04,.359,https://www.mlb.com/player/635903
Emilio Pagan,SEA,--,--,2.41,--,--,--,--,--,--,33.2,23,10,9,3,1,5,37,0.83,.189,https://www.mlb.com/player/641941
Mike Leake,SEA,--,--,2.82,--,--,--,--,--,--,95.2,99,37,30,10,3,13,81,1.17,.268,https://www.mlb.com/player/502190
Justin Grimm,CHC,--,--,5.08,--,--,--,--,--,--,33.2,28,19,19,6,1,20,33,1.43,.230,https://www.mlb.com/player/518748
J.J. Hoover,ARI,--,--,5.19,--,--,--,--,--,--,26.0,30,16,15,6,0,22,38,2.00,.275,https://www.mlb.com/player/543331
Yu Darvish,LAD,--,--,3.50,--,--,--,--,--,--,97.2,67,40,38,11,3,28,105,0.97,.194,https://www.mlb.com/player/506433
Brandon Maurer,KC,--,--,8.35,--,--,--,--,--,--,32.1,44,30,30,6,0,9,29,1.64,.319,https://www.mlb.com/player/543506
Jose Alvarez,LAA,--,--,3.80,--,--,--,--,--,--,21.1,24,9,9,2,0,11,19,1.64,.286,https://www.mlb.com/player/501625
Koji Uehara,CHC,--,--,4.01,--,--,--,--,--,--,24.2,20,13,11,4,0,5,27,1.01,.217,https://www.mlb.com/player/493157
Taijuan Walker,ARI,--,--,2.55,--,--,--,--,--,--,81.1,82,33,23,6,6,26,76,1.33,.262,https://www.mlb.com/player/592836
Tom Koehler,TOR,--,--,4.75,--,--,--,--,--,--,41.2,48,22,22,7,2,11,38,1.42,.287,https://www.mlb.com/player/543408
Jake Petricka,CWS,--,--,7.20,--,--,--,--,--,--,15.0,23,12,12,4,0,5,17,1.87,.329,https://www.mlb.com/player/502593
Dellin Betances,NYY,--,--,4.15,--,--,--,--,--,--,30.1,17,14,14,3,3,31,45,1.58,.159,https://www.mlb.com/player/476454
Luke Weaver,STL,--,--,5.57,--,--,--,--,--,--,32.1,38,21,20,5,0,9,41,1.45,.288,https://www.mlb.com/player/596133
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,1,2,2,1.71,.222,https://www.mlb.com/player/489294
Kelvin Herrera,KC,--,--,3.48,--,--,--,--,--,--,31.0,27,14,12,5,1,2,28,0.94,.229,https://www.mlb.com/player/516969
Luiz Gohara,ATL,--,--,5.70,--,--,--,--,--,--,23.2,30,16,15,2,0,6,25,1.52,.319,https://www.mlb.com/player/627894
Josh Lucas,STL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,0,1,5,0.94,.222,https://www.mlb.com/player/572998
Zach Eflin,PHI,--,--,3.90,--,--,--,--,--,--,27.2,34,12,12,5,3,3,14,1.34,.312,https://www.mlb.com/player/621107
Danny Coulombe,OAK,--,--,5.24,--,--,--,--,--,--,22.1,24,14,13,3,1,11,19,1.57,.270,https://www.mlb.com/player/543056
Blake Parker,LAA,--,--,2.65,--,--,--,--,--,--,34.0,21,11,10,4,1,10,50,0.91,.176,https://www.mlb.com/player/453284
Andrew Kittredge,TB,--,--,0.93,--,--,--,--,--,--,9.2,9,2,1,1,0,2,8,1.14,.231,https://www.mlb.com/player/552640
Sean Newcomb,ATL,--,--,4.42,--,--,--,--,--,--,71.1,71,37,35,9,1,45,76,1.63,.259,https://www.mlb.com/player/656794
Travis Wood,SD,--,--,7.18,--,--,--,--,--,--,74.0,95,65,59,16,2,34,50,1.74,.317,https://www.mlb.com/player/475243
Felipe Vazquez,PIT,--,--,2.19,--,--,--,--,--,--,49.1,40,17,12,4,1,15,50,1.11,.211,https://www.mlb.com/player/553878
Matt Strahm,SD,--,--,6.15,--,--,--,--,--,--,26.1,23,19,18,5,2,15,25,1.44,.237,https://www.mlb.com/player/621381
Andrew Albers,SEA,--,--,1.38,--,--,--,--,--,--,32.2,31,7,5,2,0,9,26,1.22,.246,https://www.mlb.com/player/452027
Mike Foltynewicz,ATL,--,--,4.48,--,--,--,--,--,--,84.1,78,46,42,9,6,26,80,1.23,.248,https://www.mlb.com/player/592314
Paul Sewald,NYM,--,--,4.46,--,--,--,--,--,--,42.1,31,21,21,5,2,7,45,0.90,.204,https://www.mlb.com/player/623149
Liam Hendriks,OAK,--,--,4.93,--,--,--,--,--,--,38.1,37,23,21,4,0,14,46,1.33,.243,https://www.mlb.com/player/521230
Zach Lee,SD,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,6,3,2.31,.222,https://www.mlb.com/player/545346
Michael Ynoa,CWS,--,--,3.18,--,--,--,--,--,--,17.0,16,8,6,0,5,13,14,1.71,.239,https://www.mlb.com/player/573589
Drew Pomeranz,BOS,--,--,3.33,--,--,--,--,--,--,138.0,123,55,51,16,0,55,127,1.29,.240,https://www.mlb.com/player/519141
Julio Urias,LAD,--,--,4.19,--,--,--,--,--,--,19.1,13,10,9,1,0,7,9,1.03,.200,https://www.mlb.com/player/628711
Jameson Taillon,PIT,--,--,4.38,--,--,--,--,--,--,76.0,77,38,37,7,4,21,84,1.29,.270,https://www.mlb.com/player/592791
James Hoyt,HOU,--,--,4.91,--,--,--,--,--,--,25.2,24,14,14,4,2,7,35,1.21,.240,https://www.mlb.com/player/624586
Parker Bridwell,LAA,--,--,3.27,--,--,--,--,--,--,63.1,61,25,23,9,4,10,40,1.12,.252,https://www.mlb.com/player/592170
Austin Brice,CIN,--,--,4.82,--,--,--,--,--,--,18.2,24,10,10,2,1,5,17,1.55,.308,https://www.mlb.com/player/592169
Martin Perez,TEX,--,--,5.38,--,--,--,--,--,--,147.1,182,95,88,21,3,55,80,1.61,.310,https://www.mlb.com/player/527048
Leonel Campos,TOR,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,1,1,7,6,1.70,.222,https://www.mlb.com/player/599998
Sonny Gray,NYY,--,--,4.47,--,--,--,--,--,--,88.2,77,52,44,12,2,29,83,1.20,.231,https://www.mlb.com/player/543243
Brent Suter,MIL,--,--,3.49,--,--,--,--,--,--,59.1,68,25,23,7,1,16,49,1.42,.287,https://www.mlb.com/player/608718
Giovanny Gallegos,NYY,--,--,4.15,--,--,--,--,--,--,13.0,13,7,6,1,0,3,8,1.23,.260,https://www.mlb.com/player/606149
Frankie Montas,OAK,--,--,3.26,--,--,--,--,--,--,19.1,19,7,7,3,2,8,25,1.40,.257,https://www.mlb.com/player/593423
Richard Bleier,BAL,--,--,1.51,--,--,--,--,--,--,35.2,38,12,6,2,2,5,14,1.21,.273,https://www.mlb.com/player/542947
Lucas Giolito,CWS,--,--,1.59,--,--,--,--,--,--,22.2,15,6,4,3,3,8,19,1.01,.181,https://www.mlb.com/player/608337
Nick Pivetta,PHI,--,--,7.25,--,--,--,--,--,--,67.0,81,55,54,20,4,27,68,1.61,.308,https://www.mlb.com/player/601713
Aaron Nola,PHI,--,--,3.54,--,--,--,--,--,--,89.0,77,35,35,10,2,18,107,1.07,.228,https://www.mlb.com/player/605400
Steven Wright,BOS,--,--,8.40,--,--,--,--,--,--,15.0,27,15,14,6,1,3,6,2.00,.397,https://www.mlb.com/player/453214
Nick Wittgren,MIA,--,--,3.76,--,--,--,--,--,--,26.1,22,11,11,4,0,7,28,1.10,.224,https://www.mlb.com/player/621295
Will Harris,HOU,--,--,3.42,--,--,--,--,--,--,26.1,20,10,10,5,0,4,33,0.91,.206,https://www.mlb.com/player/501789
Brandon McCarthy,LAD,--,--,3.98,--,--,--,--,--,--,43.0,42,21,19,4,0,16,34,1.35,.259,https://www.mlb.com/player/435221
Evan Scribner,SEA,--,--,16.62,--,--,--,--,--,--,4.1,8,8,8,2,0,0,4,1.85,.400,https://www.mlb.com/player/519267
Randall Delgado,ARI,--,--,2.97,--,--,--,--,--,--,33.1,37,17,11,2,0,10,33,1.41,.274,https://www.mlb.com/player/517414
Aaron Bummer,CWS,--,--,6.75,--,--,--,--,--,--,9.1,6,7,7,2,1,9,9,1.61,.188,https://www.mlb.com/player/607481
Mike Clevinger,CLE,--,--,2.47,--,--,--,--,--,--,76.2,48,23,21,5,2,38,87,1.12,.180,https://www.mlb.com/player/605182
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,8.2,7,0,0,0,1,2,7,1.04,.219,https://www.mlb.com/player/621397
Zack Greinke,ARI,--,--,3.92,--,--,--,--,--,--,101.0,80,49,44,15,0,22,108,1.01,.217,https://www.mlb.com/player/425844
Deck McGuire,CIN,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,1,0,6,0.71,.192,https://www.mlb.com/player/592547
Bryan Shaw,CLE,--,--,4.47,--,--,--,--,--,--,48.1,46,28,24,5,0,14,46,1.24,.254,https://www.mlb.com/player/543766
Anthony Banda,ARI,--,--,8.79,--,--,--,--,--,--,14.1,20,14,14,0,2,7,19,1.88,.313,https://www.mlb.com/player/607455
Ian Kennedy,KC,--,--,4.74,--,--,--,--,--,--,81.2,78,47,43,16,2,27,74,1.29,.254,https://www.mlb.com/player/453178
Chris O'Grady,MIA,--,--,5.79,--,--,--,--,--,--,18.2,25,12,12,4,0,12,15,1.98,.333,https://www.mlb.com/player/622217
Brandon Workman,BOS,--,--,2.45,--,--,--,--,--,--,25.2,21,10,7,3,1,10,24,1.21,.226,https://www.mlb.com/player/519443
Chris Stratton,SF,--,--,3.62,--,--,--,--,--,--,32.1,28,14,13,3,0,11,30,1.21,.239,https://www.mlb.com/player/608717
Jose Urena,MIA,--,--,3.78,--,--,--,--,--,--,88.0,77,39,37,14,7,28,74,1.19,.235,https://www.mlb.com/player/570632
Antonio Bastardo,PIT,--,--,17.05,--,--,--,--,--,--,6.1,12,12,12,3,0,5,6,2.68,.387,https://www.mlb.com/player/455374
Jose A. Valdez,SD,--,--,14.00,--,--,--,--,--,--,9.0,16,15,14,6,1,5,9,2.33,.390,https://www.mlb.com/player/572308
Tyler Anderson,COL,--,--,4.52,--,--,--,--,--,--,61.2,69,31,31,11,1,22,57,1.48,.286,https://www.mlb.com/player/542881
Bruce Rondon,DET,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,0,0,3,15,1.10,.235,https://www.mlb.com/player/541652
Miguel Almonte,KC,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/602083
Felix Jorge,MIN,--,--,9.00,--,--,--,--,--,--,6.0,9,6,6,2,0,2,4,1.83,.360,https://www.mlb.com/player/602928
Marc Rzepczynski,SEA,--,--,6.17,--,--,--,--,--,--,11.2,10,9,8,1,0,14,7,2.06,.250,https://www.mlb.com/player/519240
Aaron Slegers,MIN,--,--,2.57,--,--,--,--,--,--,7.0,6,3,2,1,0,4,3,1.43,.231,https://www.mlb.com/player/642083
Paolo Espino,TEX,--,--,6.75,--,--,--,--,--,--,14.2,12,11,11,4,2,1,14,0.89,.214,https://www.mlb.com/player/502179
Kyle Barraclough,MIA,--,--,3.14,--,--,--,--,--,--,28.2,30,13,10,2,1,16,36,1.60,.263,https://www.mlb.com/player/607457
Jairo Labourt,DET,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,5,3,1.50,.133,https://www.mlb.com/player/607951
Ryan Sherriff,STL,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,2,0,4,8,2.25,.367,https://www.mlb.com/player/595411
Dan Straily,MIA,--,--,4.96,--,--,--,--,--,--,89.0,88,51,49,19,5,22,84,1.24,.263,https://www.mlb.com/player/573185
Ryan Tepera,TOR,--,--,3.33,--,--,--,--,--,--,48.2,37,21,18,3,4,11,44,0.99,.211,https://www.mlb.com/player/572193
Trevor Gott,WSH,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,0,0,2,1,4.20,.500,https://www.mlb.com/player/641627
Adam Wainwright,STL,--,--,4.86,--,--,--,--,--,--,63.0,70,35,34,5,3,21,51,1.44,.282,https://www.mlb.com/player/425794
Dillon Maples,CHC,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,4,6,2.40,.308,https://www.mlb.com/player/596027
Yovani Gallardo,SEA,--,--,6.03,--,--,--,--,--,--,65.2,74,45,44,14,2,26,46,1.52,.285,https://www.mlb.com/player/451596
Kenta Maeda,LAD,--,--,4.04,--,--,--,--,--,--,69.0,55,35,31,10,2,14,91,1.00,.214,https://www.mlb.com/player/628317
Chris Devenski,HOU,--,--,3.00,--,--,--,--,--,--,36.0,34,13,12,7,0,16,39,1.39,.238,https://www.mlb.com/player/606965
Tyler Clippard,HOU,--,--,5.45,--,--,--,--,--,--,36.1,27,22,22,7,2,18,41,1.24,.205,https://www.mlb.com/player/461325
Ryan Garton,SEA,--,--,4.30,--,--,--,--,--,--,14.2,10,7,7,2,0,2,12,0.82,.192,https://www.mlb.com/player/623439
J.P. Howell,TOR,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,1,0,4,5,1.94,.304,https://www.mlb.com/player/434442
Max Povse,SEA,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,1,1,3.00,.500,https://www.mlb.com/player/605428
Brandon Finnegan,CIN,--,--,4.76,--,--,--,--,--,--,11.1,8,6,6,1,0,11,13,1.68,.200,https://www.mlb.com/player/605232
Randy Rosario,MIN,--,--,47.25,--,--,--,--,--,--,1.1,6,7,7,1,0,0,1,4.50,.600,https://www.mlb.com/player/600968
Domingo German,NYY,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,1,0,2,10,1.14,.240,https://www.mlb.com/player/593334
Ronald Herrera,NYY,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,1,2.25,.429,https://www.mlb.com/player/622703
Cory Mazzoni,SD,--,--,27.00,--,--,--,--,--,--,2.2,8,12,8,3,1,1,1,3.38,.500,https://www.mlb.com/player/543508
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,3,0.90,.182,https://www.mlb.com/player/641501
Drew VerHagen,DET,--,--,4.07,--,--,--,--,--,--,24.1,29,11,11,7,0,4,17,1.36,.309,https://www.mlb.com/player/572403
Jordan Jankowski,LAD,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,2,0,1,2,1.80,.286,https://www.mlb.com/player/543357
Jon Gray,COL,--,--,4.18,--,--,--,--,--,--,47.1,49,23,22,6,2,9,59,1.23,.274,https://www.mlb.com/player/592351
Jacob Barnes,MIL,--,--,4.24,--,--,--,--,--,--,40.1,29,20,19,7,1,14,41,1.07,.199,https://www.mlb.com/player/606930
Al Alburquerque,CWS,--,--,3.18,--,--,--,--,--,--,11.1,8,4,4,0,0,2,7,0.88,.190,https://www.mlb.com/player/456379
CC Sabathia,NYY,--,--,3.88,--,--,--,--,--,--,123.0,114,56,53,19,2,40,97,1.25,.244,https://www.mlb.com/player/282332
Mychal Givens,BAL,--,--,3.04,--,--,--,--,--,--,50.1,39,17,17,6,2,13,60,1.03,.209,https://www.mlb.com/player/571710
Hansel Robles,NYM,--,--,4.79,--,--,--,--,--,--,35.2,33,19,19,6,5,13,39,1.29,.246,https://www.mlb.com/player/570663
Chris Hatcher,OAK,--,--,3.31,--,--,--,--,--,--,35.1,39,14,13,5,0,11,37,1.42,.273,https://www.mlb.com/player/501822
Francis Martes,HOU,--,--,7.04,--,--,--,--,--,--,30.2,27,24,24,4,5,16,42,1.40,.239,https://www.mlb.com/player/642564
