name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/571697
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,2,7,0.56,.059,https://www.mlb.com/player/621397
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/514981
Zac Rosscup,COL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/573127
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/641438
Arcenio Leon,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455376
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/461865
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594986
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/605204
Onelki Garcia,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/607162
Andres Machado,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600921
Miguel Almonte,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602083
Noe Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,3,0.60,.091,https://www.mlb.com/player/598287
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543261
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/434718
Wilmer Font,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/521655
Brock Stewart,LAD,--,--,0.00,--,--,--,--,--,--,5.1,5,5,0,0,0,4,5,1.69,.227,https://www.mlb.com/player/592779
Fabio Castillo,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/503566
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/476123
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/658792
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605347
Michael Blazek,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518468
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/595928
Gabriel Moya,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622382
Alex Wimmers,MIN,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,3,1,2.14,.222,https://www.mlb.com/player/592872
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/642008
Jamie Callahan,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,0,2,1.00,.200,https://www.mlb.com/player/621094
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,4,6,0.92,.000,https://www.mlb.com/player/544727
Kevin Plawecki,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.333,https://www.mlb.com/player/608700
Bobby Wahl,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/592833
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,2.0,1,3,0,1,0,1,2,1.00,.143,https://www.mlb.com/player/657205
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/644364
Yacksel Rios,PHI,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,5,1.09,.154,https://www.mlb.com/player/605441
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,1,2,2.00,.200,https://www.mlb.com/player/502130
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/614179
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Zach Lee,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/545346
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572955
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571676
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519267
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/457117
Cody Martin,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592533
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434563
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/543031
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/543219
Mike Mayers,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/594577
Sandy Alcantara,STL,--,--,0.00,--,--,--,--,--,--,0.1,5,2,0,0,0,1,0,18.00,.833,https://www.mlb.com/player/645261
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,6,0.30,.091,https://www.mlb.com/player/552640
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/592254
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Chih-Wei Hu,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/629496
Brett Nicholas,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592592
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,2,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/622795
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/489294
Jake Diekman,TEX,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,5,3,3.00,.222,https://www.mlb.com/player/518617
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/570702
Taylor Cole,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518566
J.P. Howell,TOR,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,0,1.13,.111,https://www.mlb.com/player/434442
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543334
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/449173
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/471083
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,3,1.20,.167,https://www.mlb.com/player/613534
Justin Wilson,CHC,--,--,0.73,--,--,--,--,--,--,12.1,2,1,1,0,0,8,19,0.81,.051,https://www.mlb.com/player/458677
David Robertson,NYY,--,--,0.75,--,--,--,--,--,--,12.0,7,1,1,0,0,5,15,1.00,.167,https://www.mlb.com/player/502085
Josh Hader,MIL,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,0,1,4,11,0.72,.080,https://www.mlb.com/player/623352
Chris O'Grady,MIA,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,3,6,1.00,.167,https://www.mlb.com/player/622217
Erik Goeddel,NYM,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,3,7,1.29,.231,https://www.mlb.com/player/592340
Yusmeiro Petit,LAA,--,--,1.35,--,--,--,--,--,--,13.1,8,4,2,0,1,4,15,0.90,.170,https://www.mlb.com/player/433589
Andrew Miller,CLE,--,--,1.46,--,--,--,--,--,--,12.1,5,2,2,0,1,4,24,0.73,.122,https://www.mlb.com/player/453192
Alan Busenitz,MIN,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,4,6,0.83,.056,https://www.mlb.com/player/641427
Carl Edwards Jr.,CHC,--,--,1.54,--,--,--,--,--,--,11.2,5,2,2,0,1,9,19,1.20,.128,https://www.mlb.com/player/605218
Matt Albers,WSH,--,--,1.54,--,--,--,--,--,--,11.2,9,2,2,2,1,1,10,0.86,.205,https://www.mlb.com/player/458006
Hunter Strickland,SF,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,0,1,10,17,1.15,.151,https://www.mlb.com/player/519326
Brad Hand,SD,--,--,1.76,--,--,--,--,--,--,15.1,8,3,3,1,5,4,20,0.78,.151,https://www.mlb.com/player/543272
Jose Alvarado,TB,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,1,6,0.60,.111,https://www.mlb.com/player/621237
Richard Bleier,BAL,--,--,1.88,--,--,--,--,--,--,14.1,10,5,3,0,0,6,6,1.12,.192,https://www.mlb.com/player/542947
Kyle Barraclough,MIA,--,--,2.03,--,--,--,--,--,--,13.1,6,6,3,0,0,8,16,1.05,.136,https://www.mlb.com/player/607457
Chad Green,NYY,--,--,2.03,--,--,--,--,--,--,13.1,1,3,3,0,1,4,21,0.38,.024,https://www.mlb.com/player/643338
Archie Bradley,ARI,--,--,2.04,--,--,--,--,--,--,17.2,9,4,4,1,0,5,22,0.79,.143,https://www.mlb.com/player/605151
George Kontos,PIT,--,--,2.08,--,--,--,--,--,--,13.0,13,3,3,0,0,3,16,1.23,.255,https://www.mlb.com/player/502004
Andrew Cashner,TEX,--,--,2.10,--,--,--,--,--,--,30.0,12,18,7,1,3,7,20,0.63,.115,https://www.mlb.com/player/488768
Chris Rusin,COL,--,--,2.25,--,--,--,--,--,--,16.0,9,9,4,0,0,2,11,0.69,.161,https://www.mlb.com/player/543734
Will Harris,HOU,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,2,8,0.63,.115,https://www.mlb.com/player/501789
Dovydas Neverauskas,PIT,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,0,6,0.75,.200,https://www.mlb.com/player/596720
Wade Davis,CHC,--,--,2.31,--,--,--,--,--,--,11.2,5,4,3,0,0,7,20,1.03,.119,https://www.mlb.com/player/451584
Clayton Kershaw,LAD,--,--,2.31,--,--,--,--,--,--,23.1,10,6,6,1,0,9,25,0.81,.127,https://www.mlb.com/player/477132
Dominic Leone,TOR,--,--,2.35,--,--,--,--,--,--,15.1,12,5,4,1,0,4,10,1.04,.214,https://www.mlb.com/player/608678
Blaine Boyer,BOS,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,0,0,5,7,1.23,.160,https://www.mlb.com/player/430641
Chasen Shreve,NYY,--,--,2.45,--,--,--,--,--,--,11.0,3,4,3,0,0,7,17,0.91,.083,https://www.mlb.com/player/592741
Andrew Albers,SEA,--,--,2.45,--,--,--,--,--,--,7.1,8,6,2,0,0,1,7,1.23,.267,https://www.mlb.com/player/452027
Emilio Pagan,SEA,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,0,0,0,6,0.41,.125,https://www.mlb.com/player/641941
John Gant,STL,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,1,1,0.82,.154,https://www.mlb.com/player/607231
Chaz Roe,TB,--,--,2.45,--,--,--,--,--,--,3.2,1,2,1,0,0,0,8,0.27,.083,https://www.mlb.com/player/475054
Corey Knebel,MIL,--,--,2.50,--,--,--,--,--,--,18.0,6,5,5,2,0,8,30,0.78,.100,https://www.mlb.com/player/608349
Aroldis Chapman,NYY,--,--,2.53,--,--,--,--,--,--,10.2,6,3,3,0,1,2,17,0.75,.158,https://www.mlb.com/player/547973
Jake Odorizzi,TB,--,--,2.61,--,--,--,--,--,--,20.2,13,17,6,3,1,4,17,0.82,.173,https://www.mlb.com/player/543606
Keynan Middleton,LAA,--,--,2.63,--,--,--,--,--,--,13.2,10,4,4,1,0,4,14,1.02,.204,https://www.mlb.com/player/641871
Gregory Infante,CWS,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,0,2,1,16,0.68,.170,https://www.mlb.com/player/500872
Artie Lewicki,DET,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,4,1.20,.167,https://www.mlb.com/player/592499
Trevor Hildenberger,MIN,--,--,2.70,--,--,--,--,--,--,10.0,4,3,3,1,0,2,13,0.60,.118,https://www.mlb.com/player/657610
Kenley Jansen,LAD,--,--,2.77,--,--,--,--,--,--,13.0,8,5,4,2,0,1,24,0.69,.163,https://www.mlb.com/player/445276
Cory Gearrin,SF,--,--,2.77,--,--,--,--,--,--,13.0,10,5,4,1,4,9,14,1.46,.204,https://www.mlb.com/player/518715
Danny Barnes,TOR,--,--,2.77,--,--,--,--,--,--,13.0,6,4,4,0,0,4,14,0.77,.133,https://www.mlb.com/player/592130
Taylor Rogers,MIN,--,--,2.84,--,--,--,--,--,--,12.2,6,5,4,0,0,4,12,0.79,.133,https://www.mlb.com/player/573124
Raisel Iglesias,CIN,--,--,2.87,--,--,--,--,--,--,15.2,10,5,5,0,1,1,23,0.70,.175,https://www.mlb.com/player/628452
Sam Gaviglio,KC,--,--,2.92,--,--,--,--,--,--,12.1,6,7,4,1,1,4,10,0.81,.146,https://www.mlb.com/player/543208
Santiago Casilla,OAK,--,--,2.92,--,--,--,--,--,--,12.1,7,4,4,0,0,4,13,0.89,.159,https://www.mlb.com/player/433586
Rich Hill,LAD,--,--,2.95,--,--,--,--,--,--,21.1,10,7,7,0,0,8,32,0.84,.141,https://www.mlb.com/player/448179
Craig Kimbrel,BOS,--,--,3.00,--,--,--,--,--,--,12.0,4,4,4,1,1,5,21,0.75,.105,https://www.mlb.com/player/518886
Zac Reininger,DET,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,2,1.00,.182,https://www.mlb.com/player/643617
Daniel Stumpf,DET,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,0,0,4,10,1.00,.161,https://www.mlb.com/player/621385
Ryan Buchter,KC,--,--,3.00,--,--,--,--,--,--,12.0,6,4,4,0,0,2,16,0.67,.143,https://www.mlb.com/player/488748
Jake Thompson,PHI,--,--,3.00,--,--,--,--,--,--,9.0,5,6,3,1,0,3,9,0.89,.156,https://www.mlb.com/player/622097
Tyler Lyons,STL,--,--,3.09,--,--,--,--,--,--,11.2,6,4,4,1,2,5,13,0.94,.154,https://www.mlb.com/player/544928
Robby Scott,BOS,--,--,3.12,--,--,--,--,--,--,8.2,1,3,3,0,0,3,12,0.46,.037,https://www.mlb.com/player/582494
Mychal Givens,BAL,--,--,3.24,--,--,--,--,--,--,16.2,11,6,6,1,0,6,20,1.02,.183,https://www.mlb.com/player/571710
John Brebbia,STL,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,1,2,3,11,0.72,.107,https://www.mlb.com/player/605154
A.J. Minter,ATL,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,4,0.38,.111,https://www.mlb.com/player/621345
Bruce Rondon,DET,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,1,1,0.38,.000,https://www.mlb.com/player/541652
Seth Maness,KC,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/595307
Carlos Torres,MIL,--,--,3.38,--,--,--,--,--,--,16.0,11,7,6,1,1,7,11,1.13,.190,https://www.mlb.com/player/448614
Buddy Baumann,SD,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,1,3,2,2.63,.364,https://www.mlb.com/player/571473
Steve Cishek,TB,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,0,0,7,8,1.50,.172,https://www.mlb.com/player/518553
Matt Bush,TEX,--,--,3.38,--,--,--,--,--,--,10.2,11,10,4,0,1,8,15,1.78,.250,https://www.mlb.com/player/456713
Matt Harvey,NYM,--,--,3.44,--,--,--,--,--,--,18.1,13,7,7,1,0,5,17,0.98,.197,https://www.mlb.com/player/518774
Nick Goody,CLE,--,--,3.48,--,--,--,--,--,--,10.1,9,6,4,1,2,4,11,1.26,.225,https://www.mlb.com/player/580792
Luis Avilan,LAD,--,--,3.48,--,--,--,--,--,--,10.1,4,4,4,0,1,5,13,0.87,.125,https://www.mlb.com/player/501593
Ben Lively,PHI,--,--,3.52,--,--,--,--,--,--,15.1,8,8,6,0,1,6,9,0.91,.151,https://www.mlb.com/player/594902
Tyler Mahle,CIN,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,1,4,6,1.40,.167,https://www.mlb.com/player/641816
Chad Bell,DET,--,--,3.60,--,--,--,--,--,--,10.0,6,5,4,0,1,2,7,0.80,.176,https://www.mlb.com/player/518445
Hoby Milner,PHI,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,2,6,5,1.36,.154,https://www.mlb.com/player/571948
Arodys Vizcaino,ATL,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,1,0,5,10,1.03,.147,https://www.mlb.com/player/527055
Dan Altavilla,SEA,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,0,0,8,11,1.34,.147,https://www.mlb.com/player/656186
Shane Greene,DET,--,--,3.77,--,--,--,--,--,--,14.1,9,7,6,0,2,9,20,1.26,.170,https://www.mlb.com/player/572888
David Hernandez,ARI,--,--,3.86,--,--,--,--,--,--,9.1,10,5,4,0,0,3,10,1.39,.278,https://www.mlb.com/player/456696
David Price,BOS,--,--,3.86,--,--,--,--,--,--,14.0,9,7,6,1,0,5,15,1.00,.180,https://www.mlb.com/player/456034
Michael Ynoa,CWS,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,0,0,5,7,1.43,.192,https://www.mlb.com/player/573589
Domingo German,NYY,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,4,0.86,.125,https://www.mlb.com/player/593334
Zach Duke,STL,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,1,3,0.43,.071,https://www.mlb.com/player/435043
Alex Colome,TB,--,--,3.86,--,--,--,--,--,--,14.0,5,6,6,0,0,6,13,0.79,.104,https://www.mlb.com/player/517008
Taijuan Walker,ARI,--,--,3.90,--,--,--,--,--,--,30.0,20,19,13,0,1,17,27,1.23,.185,https://www.mlb.com/player/592836
Dylan Bundy,BAL,--,--,3.95,--,--,--,--,--,--,27.1,12,12,12,2,1,5,25,0.62,.130,https://www.mlb.com/player/605164
Jerry Blevins,NYM,--,--,3.97,--,--,--,--,--,--,11.1,7,5,5,1,0,10,21,1.50,.175,https://www.mlb.com/player/460283
Cole Hamels,TEX,--,--,3.97,--,--,--,--,--,--,22.2,13,12,10,0,3,8,17,0.93,.165,https://www.mlb.com/player/430935
Brad Brach,BAL,--,--,4.00,--,--,--,--,--,--,9.0,2,4,4,0,0,8,11,1.11,.069,https://www.mlb.com/player/542960
Marc Rzepczynski,SEA,--,--,4.00,--,--,--,--,--,--,9.0,8,5,4,1,1,4,10,1.33,.242,https://www.mlb.com/player/519240
Jakob Junis,KC,--,--,4.02,--,--,--,--,--,--,15.2,14,10,7,1,1,5,20,1.21,.233,https://www.mlb.com/player/596001
Felipe Vazquez,PIT,--,--,4.02,--,--,--,--,--,--,15.2,13,11,7,2,0,5,19,1.15,.213,https://www.mlb.com/player/553878
Brandon Workman,BOS,--,--,4.05,--,--,--,--,--,--,6.2,5,4,3,1,0,1,4,0.90,.217,https://www.mlb.com/player/519443
Antonio Senzatela,COL,--,--,4.05,--,--,--,--,--,--,20.0,13,11,9,2,0,4,15,0.85,.181,https://www.mlb.com/player/622608
Drew Steckenrider,MIA,--,--,4.15,--,--,--,--,--,--,8.2,9,6,4,1,0,3,13,1.38,.257,https://www.mlb.com/player/608716
Ryan Dull,OAK,--,--,4.26,--,--,--,--,--,--,6.1,4,6,3,0,0,3,8,1.11,.174,https://www.mlb.com/player/623430
Sam Tuivailala,STL,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,1,3,2,1.26,.208,https://www.mlb.com/player/592815
A.J. Schugel,PIT,--,--,4.32,--,--,--,--,--,--,8.1,9,5,4,2,0,6,5,1.80,.281,https://www.mlb.com/player/519263
Juan Nicasio,STL,--,--,4.38,--,--,--,--,--,--,12.1,7,6,6,1,0,6,13,1.05,.159,https://www.mlb.com/player/504379
Dan Jennings,TB,--,--,4.38,--,--,--,--,--,--,12.1,12,9,6,1,0,6,4,1.46,.250,https://www.mlb.com/player/543359
Parker Bridwell,LAA,--,--,4.42,--,--,--,--,--,--,18.1,16,10,9,1,1,2,16,0.98,.235,https://www.mlb.com/player/592170
Shelby Miller,ARI,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,1,4,1.00,.200,https://www.mlb.com/player/571946
Jorge De La Rosa,ARI,--,--,4.50,--,--,--,--,--,--,12.0,6,6,6,0,2,10,14,1.33,.143,https://www.mlb.com/player/407822
Hector Velazquez,BOS,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,1,0,1,1,0.50,.077,https://www.mlb.com/player/584171
Fernando Abad,BOS,--,--,4.50,--,--,--,--,--,--,8.0,9,5,4,0,0,4,8,1.63,.290,https://www.mlb.com/player/472551
Ryan Merritt,CLE,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,1,1.00,.250,https://www.mlb.com/player/607320
Jon Gray,COL,--,--,4.50,--,--,--,--,--,--,20.0,9,12,10,2,1,6,18,0.75,.141,https://www.mlb.com/player/592351
Edward Mujica,DET,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,3,0.50,.143,https://www.mlb.com/player/465629
Felix Hernandez,SEA,--,--,4.50,--,--,--,--,--,--,14.0,9,8,7,0,2,2,13,0.79,.180,https://www.mlb.com/player/433587
Tony Zych,SEA,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,0,1,9,11,1.40,.143,https://www.mlb.com/player/543964
Adam Kolarek,TB,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,2,2,1,1.50,.200,https://www.mlb.com/player/592473
Chase Anderson,MIL,--,--,4.58,--,--,--,--,--,--,19.2,13,11,10,0,1,2,22,0.76,.186,https://www.mlb.com/player/502624
Anthony Swarzak,MIL,--,--,4.58,--,--,--,--,--,--,17.2,13,10,9,1,0,8,19,1.19,.206,https://www.mlb.com/player/461872
Tommy Kahnle,NYY,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,0,0,2,18,0.95,.212,https://www.mlb.com/player/592454
