name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Liam Hendriks,OAK,--,--,1.08,--,--,--,--,--,--,25.0,10,5,3,2,0,0,41,0.40,.120,https://www.mlb.com/player/521230
Chris Devenski,HOU,--,--,1.10,--,--,--,--,--,--,32.2,20,4,4,3,2,0,52,0.61,.174,https://www.mlb.com/player/606965
Jose Torres,SD,--,--,1.11,--,--,--,--,--,--,24.1,17,4,3,3,2,0,37,0.70,.198,https://www.mlb.com/player/600526
Brad Peacock,HOU,--,--,1.12,--,--,--,--,--,--,56.1,30,7,7,2,2,0,86,0.53,.154,https://www.mlb.com/player/502748
David Hernandez,ARI,--,--,1.13,--,--,--,--,--,--,24.0,12,3,3,1,0,0,30,0.50,.152,https://www.mlb.com/player/456696
Emilio Pagan,SEA,--,--,1.13,--,--,--,--,--,--,24.0,13,4,3,1,1,0,34,0.54,.160,https://www.mlb.com/player/641941
Luis Severino,NYY,--,--,1.15,--,--,--,--,--,--,86.1,46,13,11,3,3,0,142,0.53,.152,https://www.mlb.com/player/622663
Clayton Kershaw,LAD,--,--,1.16,--,--,--,--,--,--,77.1,39,12,10,4,0,0,125,0.50,.149,https://www.mlb.com/player/477132
Josh Fields,LAD,--,--,1.17,--,--,--,--,--,--,23.0,14,3,3,3,1,0,34,0.61,.173,https://www.mlb.com/player/451661
Hansel Robles,NYM,--,--,1.17,--,--,--,--,--,--,23.0,9,3,3,1,2,0,31,0.39,.118,https://www.mlb.com/player/570663
Jeanmar Gomez,SEA,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,1,0,0,9,0.65,.200,https://www.mlb.com/player/491646
Tyler Lyons,STL,--,--,1.17,--,--,--,--,--,--,23.0,21,3,3,1,4,0,37,0.91,.244,https://www.mlb.com/player/544928
Brad Hand,SD,--,--,1.19,--,--,--,--,--,--,30.1,12,4,4,2,5,0,63,0.40,.117,https://www.mlb.com/player/543272
Collin McHugh,HOU,--,--,1.21,--,--,--,--,--,--,22.1,16,5,3,0,3,0,35,0.72,.190,https://www.mlb.com/player/543521
Jhan Marinez,TEX,--,--,1.21,--,--,--,--,--,--,22.1,21,3,3,0,1,0,24,0.94,.259,https://www.mlb.com/player/501697
Brad Brach,BAL,--,--,1.21,--,--,--,--,--,--,29.2,8,6,4,0,0,0,43,0.27,.089,https://www.mlb.com/player/542960
Max Scherzer,WSH,--,--,1.21,--,--,--,--,--,--,96.1,52,15,13,4,4,0,165,0.54,.155,https://www.mlb.com/player/453286
Simon Castro,OAK,--,--,1.23,--,--,--,--,--,--,14.2,14,2,2,0,1,0,23,0.95,.255,https://www.mlb.com/player/501563
Buddy Boshers,MIN,--,--,1.26,--,--,--,--,--,--,14.1,6,2,2,0,0,0,15,0.42,.130,https://www.mlb.com/player/542953
Craig Stammen,SD,--,--,1.26,--,--,--,--,--,--,28.2,14,4,4,3,0,0,39,0.49,.144,https://www.mlb.com/player/489334
Koji Uehara,CHC,--,--,1.27,--,--,--,--,--,--,21.1,13,4,3,1,0,0,31,0.61,.173,https://www.mlb.com/player/493157
Chris Rusin,COL,--,--,1.29,--,--,--,--,--,--,35.0,19,6,5,1,1,0,42,0.54,.161,https://www.mlb.com/player/543734
Tyler Pill,NYM,--,--,1.29,--,--,--,--,--,--,7.0,2,2,1,0,1,0,7,0.29,.100,https://www.mlb.com/player/543652
John Gant,STL,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,1,0,0,6,0.86,.240,https://www.mlb.com/player/607231
Dario Alvarez,TEX,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,0,8,0.57,.167,https://www.mlb.com/player/516714
Carlos Carrasco,CLE,--,--,1.30,--,--,--,--,--,--,89.2,42,13,13,4,3,0,140,0.47,.141,https://www.mlb.com/player/471911
Andrew Miller,CLE,--,--,1.31,--,--,--,--,--,--,34.1,13,6,5,1,1,0,66,0.38,.114,https://www.mlb.com/player/453192
Tanner Roark,WSH,--,--,1.33,--,--,--,--,--,--,54.1,36,12,8,1,3,0,72,0.66,.182,https://www.mlb.com/player/543699
Jason Motte,ATL,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,1,1,0,16,0.53,.163,https://www.mlb.com/player/435400
Raisel Iglesias,CIN,--,--,1.35,--,--,--,--,--,--,33.1,19,5,5,1,0,0,55,0.57,.164,https://www.mlb.com/player/628452
Jacob Barnes,MIL,--,--,1.35,--,--,--,--,--,--,26.2,14,4,4,0,1,0,36,0.53,.149,https://www.mlb.com/player/606930
Buddy Baumann,SD,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,1,1,0,7,0.75,.208,https://www.mlb.com/player/571473
Keone Kela,TEX,--,--,1.35,--,--,--,--,--,--,13.1,4,2,2,1,0,0,23,0.30,.093,https://www.mlb.com/player/605309
Carlos Ramirez,TOR,--,--,1.35,--,--,--,--,--,--,6.2,1,1,1,0,0,0,7,0.15,.053,https://www.mlb.com/player/570702
Jeff Beliveau,TOR,--,--,1.35,--,--,--,--,--,--,6.2,1,1,1,0,1,0,10,0.15,.050,https://www.mlb.com/player/542924
Stephen Strasburg,WSH,--,--,1.37,--,--,--,--,--,--,78.2,36,12,12,3,0,0,128,0.46,.132,https://www.mlb.com/player/544931
CC Sabathia,NYY,--,--,1.38,--,--,--,--,--,--,52.1,35,8,8,2,4,0,66,0.67,.184,https://www.mlb.com/player/282332
Kirby Yates,SD,--,--,1.38,--,--,--,--,--,--,26.0,17,5,4,2,1,0,50,0.65,.183,https://www.mlb.com/player/489446
Scott Alexander,KC,--,--,1.40,--,--,--,--,--,--,25.2,24,4,4,0,0,0,34,0.94,.250,https://www.mlb.com/player/518397
Patrick Corbin,ARI,--,--,1.42,--,--,--,--,--,--,69.2,54,16,11,2,0,0,115,0.78,.207,https://www.mlb.com/player/571578
Arodys Vizcaino,ATL,--,--,1.42,--,--,--,--,--,--,25.1,10,5,4,1,2,0,45,0.39,.118,https://www.mlb.com/player/527055
Austin Maddox,BOS,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,1,0,0,6,0.79,.208,https://www.mlb.com/player/545348
Blake Parker,LAA,--,--,1.42,--,--,--,--,--,--,25.1,14,5,4,1,1,0,37,0.55,.159,https://www.mlb.com/player/453284
Jared Hughes,MIL,--,--,1.42,--,--,--,--,--,--,19.0,8,3,3,0,1,0,26,0.42,.133,https://www.mlb.com/player/453172
Andrew Kittredge,TB,--,--,1.42,--,--,--,--,--,--,6.1,5,2,1,1,0,0,10,0.79,.200,https://www.mlb.com/player/552640
Brandon Kintzler,WSH,--,--,1.42,--,--,--,--,--,--,25.1,12,4,4,0,2,0,25,0.47,.145,https://www.mlb.com/player/445213
Pat Neshek,COL,--,--,1.44,--,--,--,--,--,--,31.1,23,5,5,1,0,0,49,0.73,.198,https://www.mlb.com/player/450212
Sam Freeman,ATL,--,--,1.44,--,--,--,--,--,--,25.0,10,4,4,0,0,0,38,0.40,.122,https://www.mlb.com/player/518693
Hector Rondon,CHC,--,--,1.44,--,--,--,--,--,--,25.0,16,5,4,2,1,0,38,0.64,.186,https://www.mlb.com/player/444468
Daniel Stumpf,DET,--,--,1.46,--,--,--,--,--,--,12.1,4,2,2,0,0,0,17,0.32,.105,https://www.mlb.com/player/621385
Corey Kluber,CLE,--,--,1.47,--,--,--,--,--,--,91.2,47,16,15,6,3,0,165,0.51,.148,https://www.mlb.com/player/446372
Cody Allen,CLE,--,--,1.48,--,--,--,--,--,--,24.1,22,6,4,0,1,0,42,0.90,.229,https://www.mlb.com/player/592102
Tyler Clippard,HOU,--,--,1.48,--,--,--,--,--,--,24.1,12,4,4,2,2,0,42,0.49,.141,https://www.mlb.com/player/461325
Jimmy Yacabonis,BAL,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,0,0,3,1.33,.333,https://www.mlb.com/player/642231
Chris Sale,BOS,--,--,1.50,--,--,--,--,--,--,102.0,49,17,17,6,3,0,190,0.48,.140,https://www.mlb.com/player/519242
Drew VerHagen,DET,--,--,1.50,--,--,--,--,--,--,12.0,10,2,2,2,0,0,16,0.83,.227,https://www.mlb.com/player/572403
Noe Ramirez,LAA,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,0,7,0.17,.056,https://www.mlb.com/player/598287
Felix Pena,LAA,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,1,0,0,22,0.58,.167,https://www.mlb.com/player/570240
Walker Buehler,LAD,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,0,10,0.50,.167,https://www.mlb.com/player/621111
Craig Kimbrel,BOS,--,--,1.51,--,--,--,--,--,--,35.2,10,6,6,2,3,0,73,0.28,.089,https://www.mlb.com/player/518886
Paul Sewald,NYM,--,--,1.53,--,--,--,--,--,--,29.1,19,5,5,1,1,0,45,0.65,.179,https://www.mlb.com/player/623149
Zack Britton,BAL,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,1,0,0,13,0.51,.162,https://www.mlb.com/player/502154
David Paulino,HOU,--,--,1.54,--,--,--,--,--,--,11.2,4,2,2,1,0,0,14,0.34,.105,https://www.mlb.com/player/600944
Javy Guerra,MIA,--,--,1.54,--,--,--,--,--,--,11.2,9,2,2,0,0,0,8,0.77,.225,https://www.mlb.com/player/457915
Lance McCullers Jr.,HOU,--,--,1.55,--,--,--,--,--,--,40.2,27,7,7,0,4,0,64,0.66,.184,https://www.mlb.com/player/621121
Alex Meyer,LAA,--,--,1.55,--,--,--,--,--,--,29.0,9,6,5,1,0,0,50,0.31,.095,https://www.mlb.com/player/543542
Carlos Torres,MIL,--,--,1.55,--,--,--,--,--,--,29.0,20,6,5,0,2,0,32,0.69,.189,https://www.mlb.com/player/448614
Archie Bradley,ARI,--,--,1.56,--,--,--,--,--,--,34.2,25,6,6,2,0,0,51,0.72,.198,https://www.mlb.com/player/605151
Hector Neris,PHI,--,--,1.57,--,--,--,--,--,--,34.1,21,6,6,1,1,0,53,0.61,.175,https://www.mlb.com/player/593576
Luis Castillo,CIN,--,--,1.59,--,--,--,--,--,--,34.0,12,6,6,1,1,0,54,0.35,.108,https://www.mlb.com/player/622491
