player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dwight Smith,LF,BAL,--,6,3,3,1,0,1,9,0,2,0,0,.500,.429,1.167,1.595,https://www.mlb.com/player/596105
Byron Buxton,CF,MIN,--,3,6,1,0,0,1,5,0,1,0,0,.333,.250,1.333,1.583,https://www.mlb.com/player/621439
Brett Gardner,CF,NYY,--,9,15,4,0,1,1,15,3,2,0,0,.444,.538,1.000,1.538,https://www.mlb.com/player/458731
Jose Iglesias,SS,CIN,--,14,9,8,0,0,2,21,0,0,0,0,.571,.533,1.000,1.533,https://www.mlb.com/player/578428
Cole Hamels,P,CHC,--,1,0,1,0,0,0,3,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/430935
Willson Contreras,C,CHC,--,6,10,2,1,0,1,9,1,3,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/575929
Jon Jay,CF,CWS,--,1,0,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/445055
Matt Skole,1B,CWS,--,2,2,1,1,0,0,3,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605474
Freddy Galvis,SS,CIN,--,13,10,6,1,0,2,16,1,2,0,0,.462,.500,1.000,1.500,https://www.mlb.com/player/520471
Christin Stewart,LF,DET,--,3,5,1,0,0,1,7,0,0,0,0,.333,.167,1.333,1.500,https://www.mlb.com/player/621514
Jeimer Candelario,3B,DET,--,6,2,4,1,0,0,7,0,1,0,0,.667,.667,.833,1.500,https://www.mlb.com/player/600869
Ryan McBroom,1B,KC,--,2,0,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/643436
Austin Dean,LF,MIA,--,2,3,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/621573
Brandon Woodruff,P,MIL,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605540
Ben Gamel,LF,MIL,--,4,14,3,0,0,0,9,3,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/592325
Steven Duggar,RF,SF,--,4,1,3,0,0,0,5,0,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/621453
Jonathan Davis,CF,TOR,--,1,0,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/641505
Michael Conforto,RF,NYM,--,11,12,6,1,0,1,15,2,3,0,0,.545,.571,.909,1.481,https://www.mlb.com/player/624424
DJ LeMahieu,2B,NYY,--,15,20,10,3,0,0,24,1,1,0,0,.667,.611,.867,1.478,https://www.mlb.com/player/518934
Domingo Santana,LF,SEA,--,8,8,3,2,0,1,10,1,1,0,0,.375,.444,1.000,1.444,https://www.mlb.com/player/570267
Ketel Marte,2B,ARI,--,13,7,6,0,0,2,18,1,0,0,0,.462,.500,.923,1.423,https://www.mlb.com/player/606466
Jay Bruce,RF,PHI,--,10,5,4,0,0,2,13,1,2,0,0,.400,.417,1.000,1.417,https://www.mlb.com/player/457803
Mauricio Dubon,SS,SF,--,3,0,2,0,0,0,5,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/643289
Wilson Ramos,C,NYM,--,18,9,11,1,0,1,22,0,2,0,0,.611,.579,.833,1.412,https://www.mlb.com/player/467092
Corey Dickerson,LF,PHI,--,10,1,5,2,1,0,12,0,1,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/572816
Lane Thomas,CF,STL,--,5,2,2,0,0,1,6,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/657041
Matt Beaty,1B,LAD,--,5,5,2,0,1,0,7,1,2,0,0,.400,.571,.800,1.371,https://www.mlb.com/player/607461
Cody Bellinger,RF,LAD,--,11,15,4,1,0,2,17,1,1,0,0,.364,.357,1.000,1.357,https://www.mlb.com/player/641355
Jake Lamb,1B,ARI,--,5,7,3,1,0,0,11,1,0,0,0,.600,.556,.800,1.356,https://www.mlb.com/player/571875
Gio Urshela,3B,NYY,--,8,11,5,1,0,0,13,0,0,0,0,.625,.600,.750,1.350,https://www.mlb.com/player/570482
Yuli Gurriel,1B,HOU,--,16,13,7,2,0,2,19,0,1,0,0,.438,.412,.938,1.349,https://www.mlb.com/player/493329
Ozzie Albies,2B,ATL,--,12,13,5,0,0,2,16,1,4,0,0,.417,.429,.917,1.345,https://www.mlb.com/player/645277
Tim Locastro,LF,ARI,--,6,7,3,0,1,0,6,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/641796
Mark Zagunis,RF,CHC,--,3,1,2,0,0,0,4,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/657145
Chris Iannetta,C,COL,--,3,4,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/455104
Matt Chapman,3B,OAK,--,6,16,3,1,0,0,10,2,1,0,0,.500,.667,.667,1.333,https://www.mlb.com/player/656305
Sheldon Neuse,3B,OAK,--,2,0,1,1,0,0,3,0,1,0,0,.500,.333,1.000,1.333,https://www.mlb.com/player/641914
Daniel Murphy,1B,COL,--,9,7,5,2,0,0,14,1,0,0,0,.556,.545,.778,1.323,https://www.mlb.com/player/502517
Kurt Suzuki,C,WSH,--,11,6,5,1,0,1,13,1,1,0,0,.455,.500,.818,1.318,https://www.mlb.com/player/435559
Rougned Odor,2B,TEX,--,11,9,3,1,0,2,14,2,4,0,0,.273,.385,.909,1.294,https://www.mlb.com/player/596059
Miguel Cabrera,1B,DET,--,6,9,2,0,0,1,9,2,2,0,0,.333,.444,.833,1.278,https://www.mlb.com/player/408234
Brandon Belt,1B,SF,--,8,16,3,1,0,1,10,1,2,0,0,.375,.400,.875,1.275,https://www.mlb.com/player/474832
Harrison Bader,CF,STL,--,5,10,2,1,0,0,8,2,2,0,0,.400,.667,.600,1.267,https://www.mlb.com/player/664056
Edwin Encarnacion,1B,NYY,--,10,14,4,2,0,1,11,0,2,0,0,.400,.364,.900,1.264,https://www.mlb.com/player/429665
Ian Happ,CF,CHC,--,4,3,1,0,0,1,4,0,3,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/664023
Charlie Blackmon,RF,COL,--,2,8,1,1,0,0,4,0,0,0,0,.500,.250,1.000,1.250,https://www.mlb.com/player/453568
Max Muncy,1B,LAD,--,8,13,2,1,0,1,10,4,3,0,0,.250,.500,.750,1.250,https://www.mlb.com/player/571970
Trent Grisham,RF,MIL,--,4,5,1,0,1,0,6,1,0,0,0,.250,.500,.750,1.250,https://www.mlb.com/player/663757
Chris Herrmann,C,OAK,--,4,2,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543302
Andrew McCutchen,LF,PHI,--,4,13,2,1,0,0,6,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/457705
Elias Diaz,C,PIT,--,4,4,2,1,0,0,4,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/553869
Eric Hosmer,1B,SD,--,8,7,3,0,0,1,11,1,3,0,0,.375,.500,.750,1.250,https://www.mlb.com/player/543333
Danny Jansen,C,TOR,--,4,3,2,1,0,0,4,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/643376
Bryan Reynolds,LF,PIT,--,7,9,3,1,1,0,9,0,3,0,0,.429,.375,.857,1.232,https://www.mlb.com/player/668804
Yoan Moncada,3B,CWS,--,7,10,3,2,0,0,8,1,3,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/660162
Kevin Newman,SS,PIT,--,14,9,6,1,0,1,18,1,2,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/621028
Manny Machado,3B,SD,--,7,7,2,0,0,1,11,1,1,0,0,.286,.500,.714,1.214,https://www.mlb.com/player/592518
Kyle Schwarber,LF,CHC,--,16,11,5,1,1,2,16,1,3,0,0,.313,.333,.875,1.208,https://www.mlb.com/player/656941
Carlos Correa,SS,HOU,--,6,5,2,0,0,1,7,1,2,0,0,.333,.375,.833,1.208,https://www.mlb.com/player/621043
Michael Brantley,LF,HOU,--,9,13,5,1,0,0,13,2,1,0,0,.556,.538,.667,1.205,https://www.mlb.com/player/488726
Josh Reddick,RF,HOU,--,4,9,2,1,0,0,10,3,1,0,0,.500,.455,.750,1.205,https://www.mlb.com/player/502210
Brandon Nimmo,CF,NYM,--,2,7,1,0,0,0,9,3,0,0,0,.500,.700,.500,1.200,https://www.mlb.com/player/607043
Justin Bour,1B,LAA,--,8,7,3,0,0,1,9,1,3,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/571506
Austin Meadows,RF,TB,--,12,8,4,2,0,1,16,2,2,0,0,.333,.429,.750,1.179,https://www.mlb.com/player/640457
Kevin Pillar,CF,SF,--,15,5,7,1,0,1,19,1,1,0,0,.467,.444,.733,1.178,https://www.mlb.com/player/607680
Jurickson Profar,2B,OAK,--,14,10,6,0,0,1,17,2,0,0,0,.429,.529,.643,1.172,https://www.mlb.com/player/595777
Brian McCann,C,ATL,--,3,7,2,0,0,0,6,1,1,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/435263
Harold Castro,3B,DET,--,3,5,2,0,0,0,5,0,1,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/605612
Lewis Brinson,CF,MIA,--,3,2,1,1,0,0,3,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/621446
Mallex Smith,CF,SEA,--,12,7,7,0,0,0,10,0,3,0,0,.583,.583,.583,1.167,https://www.mlb.com/player/605480
Kyle Seager,3B,SEA,--,3,6,1,1,0,0,5,2,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/572122
Patrick Corbin,P,WSH,--,2,2,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/571578
Kris Bryant,3B,CHC,--,8,12,2,1,0,1,9,1,2,0,0,.250,.400,.750,1.150,https://www.mlb.com/player/592178
Mark Reynolds,1B,COL,--,4,2,2,1,0,0,6,0,2,0,0,.500,.400,.750,1.150,https://www.mlb.com/player/448602
Bryce Harper,RF,PHI,--,18,18,6,2,0,2,17,1,6,0,0,.333,.368,.778,1.146,https://www.mlb.com/player/547180
Oscar Mercado,RF,CLE,--,7,13,4,0,0,0,7,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/640458
Jose Ramirez,3B,CLE,--,18,7,6,2,0,2,23,2,4,0,0,.333,.364,.778,1.141,https://www.mlb.com/player/608070
Alex Bregman,3B,HOU,--,10,17,2,0,0,2,15,3,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/608324
Anthony Rendon,3B,WSH,--,11,23,3,2,0,1,14,2,3,0,0,.273,.400,.727,1.127,https://www.mlb.com/player/543685
Vladimir Guerrero Jr.,3B,TOR,--,11,7,3,0,0,2,12,1,1,0,0,.273,.308,.818,1.126,https://www.mlb.com/player/665489
Harold Ramirez,CF,MIA,--,9,9,4,2,0,0,9,0,0,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/623912
Mookie Betts,RF,BOS,--,6,13,3,0,0,0,8,3,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/605141
Isan Diaz,2B,MIA,--,4,2,2,0,0,0,4,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/656371
Austin Romine,C,NYY,--,4,6,2,0,0,0,6,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/519222
Yan Gomes,C,WSH,--,5,5,2,1,0,0,8,2,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/543228
Amed Rosario,SS,NYM,--,15,11,5,1,0,2,15,0,1,0,0,.333,.294,.800,1.094,https://www.mlb.com/player/642708
Andrew Benintendi,LF,BOS,--,15,16,6,1,0,1,15,1,3,0,0,.400,.412,.667,1.078,https://www.mlb.com/player/643217
Carlos Santana,1B,CLE,--,14,16,5,2,0,1,13,0,3,0,0,.357,.357,.714,1.071,https://www.mlb.com/player/467793
Trevor Story,SS,COL,--,7,11,3,1,0,0,7,1,2,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/596115
Jose Altuve,2B,HOU,--,11,15,2,0,0,2,12,3,3,0,0,.182,.333,.727,1.061,https://www.mlb.com/player/514888
Jake Bauers,LF,CLE,--,9,5,4,1,0,0,9,1,3,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/641343
Eduardo Escobar,3B,ARI,--,13,14,6,0,1,0,13,1,4,0,0,.462,.438,.615,1.053,https://www.mlb.com/player/500871
Michael Chavis,2B,BOS,--,6,6,1,0,0,1,6,2,1,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/656308
Phillip Ervin,RF,CIN,--,4,2,1,0,1,0,6,1,1,0,0,.250,.286,.750,1.036,https://www.mlb.com/player/640447
Paul Goldschmidt,1B,STL,--,12,12,3,0,0,2,12,1,4,0,0,.250,.286,.750,1.036,https://www.mlb.com/player/502671
Jean Segura,SS,PHI,--,12,12,5,1,0,0,13,3,1,0,0,.417,.533,.500,1.033,https://www.mlb.com/player/516416
Ryan O'Hearn,1B,KC,--,9,7,3,0,0,1,9,1,4,0,0,.333,.364,.667,1.030,https://www.mlb.com/player/656811
Eric Sogard,2B,TB,--,5,8,2,1,0,0,7,1,1,0,0,.400,.429,.600,1.029,https://www.mlb.com/player/519299
Asdrubal Cabrera,3B,WSH,--,20,11,9,3,0,0,20,0,3,0,0,.450,.429,.600,1.029,https://www.mlb.com/player/452678
Brandon Dixon,1B,DET,--,7,5,3,1,0,0,12,1,2,0,0,.429,.455,.571,1.026,https://www.mlb.com/player/641525
Merrill Kelly,P,ARI,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518876
Adeiny Hechavarria,2B,ATL,--,4,5,2,0,0,0,5,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/588751
Juan Centeno,C,BOS,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518542
Tzu-Wei Lin,2B,BOS,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624407
Javier Baez,SS,CHC,--,9,15,3,0,0,1,9,0,2,0,1,.333,.333,.667,1.000,https://www.mlb.com/player/595879
Jonathan Lucroy,C,CHC,--,6,10,3,0,0,0,7,1,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518960
Curt Casali,C,CIN,--,4,3,1,1,0,0,7,2,2,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/592200
Max Moroff,SS,CLE,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621559
Brendan Rodgers,2B,COL,--,4,2,2,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663898
Ryan McMahon,2B,COL,--,8,5,3,2,0,0,6,0,3,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/641857
Cheslor Cuthbert,3B,KC,--,12,3,5,1,0,0,10,2,2,0,0,.417,.500,.500,1.000,https://www.mlb.com/player/596144
Michael Hermosillo,CF,LAA,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641684
Kenta Maeda,P,LAD,--,2,2,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628317
Bryan Holaday,C,MIA,--,2,4,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592407
Jon Berti,3B,MIA,--,4,15,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542932
Pablo Lopez,P,MIA,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641154
Nelson Cruz,DH,MIN,--,11,6,4,3,0,0,10,0,6,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/443558
Ronald Torreyes,2B,MIN,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591720
Dominic Smith,1B,NYM,--,4,3,2,0,0,0,3,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642086
Rajai Davis,CF,NYM,--,3,0,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/434658
Mike Ford,1B,NYY,--,2,4,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/645801
Sean Murphy,C,OAK,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669221
Phil Gosselin,SS,PHI,--,3,0,1,1,0,0,3,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/594838
JB Shuck,LF,PIT,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543776
Cole Tucker,SS,PIT,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/657061
Corban Joseph,2B,PIT,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543377
Nick Martini,LF,SD,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605361
Alex Dickerson,LF,SF,--,5,3,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543105
Braden Bishop,CF,SEA,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623323
Austin Nola,C,SEA,--,4,5,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543592
Rangel Ravelo,1B,STL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592660
Jesus Aguilar,1B,TB,--,6,9,3,0,0,0,7,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542583
Scott Heineman,RF,TEX,--,5,1,2,1,0,0,4,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/595981
Derek Fisher,RF,TOR,--,0,1,0,0,0,0,2,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605233
Breyvic Valera,2B,TOR,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591971
Zack Godley,P,TOR,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/643327
Reese McGuire,C,TOR,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624512
Jake Noll,3B,WSH,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/669738
Corey Seager,SS,LAD,--,19,12,7,2,0,1,19,0,1,0,0,.368,.364,.632,.995,https://www.mlb.com/player/608369
Ryan Braun,LF,MIL,--,14,11,4,0,0,2,13,0,6,0,0,.286,.267,.714,.981,https://www.mlb.com/player/460075
Joey Votto,1B,CIN,--,5,14,2,0,0,0,6,1,1,0,0,.400,.571,.400,.971,https://www.mlb.com/player/458015
Tyler White,1B,LAD,--,5,4,1,0,0,1,5,0,2,0,0,.200,.167,.800,.967,https://www.mlb.com/player/643603
Delino DeShields,CF,TEX,--,9,8,3,0,0,1,7,0,3,0,0,.333,.300,.667,.967,https://www.mlb.com/player/592261
Evan Longoria,3B,SF,--,10,6,4,1,0,0,11,2,4,0,0,.400,.462,.500,.962,https://www.mlb.com/player/446334
Ramon Laureano,CF,OAK,--,12,6,4,0,0,1,13,0,6,0,0,.333,.375,.583,.958,https://www.mlb.com/player/657656
J.P. Crawford,SS,SEA,--,7,6,3,1,0,0,7,0,0,0,0,.429,.375,.571,.946,https://www.mlb.com/player/641487
Ryan Zimmerman,1B,WSH,--,7,4,2,2,0,0,6,1,1,0,0,.286,.375,.571,.946,https://www.mlb.com/player/475582
