player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bryce Harper,RF,PHI,--,33,11,11,2,0,4,20,3,10,1,0,.333,.389,.758,1.146,https://www.mlb.com/player/547180
Will Smith,C,LAD,--,18,4,6,2,0,2,9,0,5,0,0,.333,.368,.778,1.146,https://www.mlb.com/player/669257
Kyle Farmer,2B,CIN,--,15,2,6,2,0,1,7,0,3,0,0,.400,.400,.733,1.133,https://www.mlb.com/player/571657
Alex Dickerson,LF,SF,--,13,5,5,1,1,0,6,2,4,0,0,.385,.500,.615,1.115,https://www.mlb.com/player/543105
Jean Segura,SS,PHI,--,31,15,14,1,1,1,11,1,3,0,0,.452,.469,.645,1.114,https://www.mlb.com/player/516416
DJ LeMahieu,2B,NYY,--,38,20,14,2,0,3,18,5,3,0,0,.368,.455,.658,1.112,https://www.mlb.com/player/518934
Gleyber Torres,SS,NYY,--,41,10,17,0,0,3,14,5,8,1,0,.415,.478,.634,1.112,https://www.mlb.com/player/650402
Odubel Herrera,CF,PHI,--,9,0,4,2,0,0,3,0,1,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/546318
Travis d'Arnaud,C,TB,--,26,10,8,2,0,3,14,3,6,0,0,.308,.379,.731,1.110,https://www.mlb.com/player/518595
Whit Merrifield,RF,KC,--,28,11,12,3,0,1,9,1,5,2,0,.429,.467,.643,1.110,https://www.mlb.com/player/593160
Matt Beaty,1B,LAD,--,20,6,7,1,0,2,9,2,5,0,0,.350,.409,.700,1.109,https://www.mlb.com/player/607461
Yordan Alvarez,OF,HOU,--,35,10,12,4,0,3,17,3,12,0,0,.343,.395,.714,1.109,https://www.mlb.com/player/670541
Trevor Story,SS,COL,--,29,13,11,0,0,3,15,0,5,1,0,.379,.419,.690,1.109,https://www.mlb.com/player/596115
Jon Lester,P,CHC,--,5,1,2,1,0,0,3,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/452657
Hanley Ramirez,1B,CLE,--,5,0,2,1,0,0,2,1,3,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/434670
Javier Baez,SS,CHC,--,43,11,14,6,0,4,22,2,9,1,0,.326,.356,.744,1.100,https://www.mlb.com/player/595879
Max Kepler,RF,MIN,--,25,14,8,0,0,3,13,4,4,0,0,.320,.414,.680,1.094,https://www.mlb.com/player/596146
Aledmys Diaz,2B,HOU,--,19,3,6,1,1,1,6,4,4,0,0,.316,.458,.632,1.090,https://www.mlb.com/player/649557
J.D. Martinez,LF,BOS,--,30,15,11,1,0,2,11,7,5,1,0,.367,.486,.600,1.086,https://www.mlb.com/player/502110
James McCann,C,CWS,--,28,8,10,3,0,2,13,2,7,0,0,.357,.400,.679,1.079,https://www.mlb.com/player/543510
Kyle Seager,3B,SEA,--,31,7,10,2,1,2,13,5,7,0,0,.323,.432,.645,1.078,https://www.mlb.com/player/572122
Charlie Blackmon,RF,COL,--,26,17,9,2,1,2,12,0,2,0,0,.346,.346,.731,1.077,https://www.mlb.com/player/453568
Cesar Puello,LF,MIA,--,7,3,3,1,0,0,3,1,2,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/527049
Austin Slater,LF,SF,--,4,4,1,1,0,0,1,3,0,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/596103
Mike Brosseau,3B,TB,--,6,1,3,0,0,0,2,1,2,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/670712
Eddie Rosario,LF,MIN,--,54,18,20,4,0,4,25,3,7,0,0,.370,.404,.667,1.070,https://www.mlb.com/player/592696
Martin Maldonado,C,HOU,--,16,7,6,2,0,1,6,0,3,0,0,.375,.375,.688,1.063,https://www.mlb.com/player/455117
Ketel Marte,2B,ARI,--,29,12,10,3,0,2,13,3,5,0,0,.345,.406,.655,1.061,https://www.mlb.com/player/606466
Gerardo Parra,LF,WSH,--,22,5,6,2,1,2,13,2,3,2,0,.273,.333,.727,1.061,https://www.mlb.com/player/467827
Eric Sogard,2B,TB,--,11,8,4,0,0,1,5,1,2,2,0,.364,.417,.636,1.053,https://www.mlb.com/player/519299
Matt Olson,1B,OAK,--,35,17,10,1,0,4,18,6,7,0,0,.286,.390,.657,1.047,https://www.mlb.com/player/621566
Daniel Robertson,3B,TB,--,16,4,5,3,1,0,8,3,6,2,0,.313,.421,.625,1.046,https://www.mlb.com/player/621002
Jon Berti,3B,MIA,--,11,9,5,1,0,0,4,0,1,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/542932
Jose Ramirez,3B,CLE,--,42,13,12,4,0,5,22,1,5,0,0,.286,.302,.738,1.040,https://www.mlb.com/player/608070
Stephen Piscotty,RF,OAK,--,25,11,7,3,0,2,12,4,6,0,0,.280,.400,.640,1.040,https://www.mlb.com/player/572039
Albert Pujols,1B,LAA,--,39,6,13,2,0,3,19,6,6,0,0,.333,.422,.615,1.038,https://www.mlb.com/player/405395
Mike Trout,CF,LAA,--,29,15,8,4,0,2,13,5,7,0,0,.276,.417,.621,1.037,https://www.mlb.com/player/545361
Bryan Reynolds,LF,PIT,--,35,19,13,3,1,1,13,4,11,0,0,.371,.436,.600,1.036,https://www.mlb.com/player/668804
Luke Voit,1B,NYY,--,31,12,11,3,0,1,12,8,8,0,0,.355,.487,.548,1.036,https://www.mlb.com/player/572228
Adam Haseley,CF,PHI,--,14,5,6,1,0,0,4,1,2,0,0,.429,.529,.500,1.029,https://www.mlb.com/player/656514
Marwin Gonzalez,3B,MIN,--,36,7,14,6,0,1,17,0,7,0,0,.389,.389,.639,1.028,https://www.mlb.com/player/503556
Jose Martinez,RF,STL,--,23,5,9,2,0,1,13,1,4,0,0,.391,.417,.609,1.025,https://www.mlb.com/player/500874
Jedd Gyorko,3B,LAD,--,8,1,2,0,0,1,3,2,2,1,0,.250,.400,.625,1.025,https://www.mlb.com/player/576397
Matt Joyce,LF,ATL,--,15,7,7,0,0,0,4,3,2,0,0,.467,.556,.467,1.022,https://www.mlb.com/player/459964
Daniel Descalso,2B,CHC,--,11,7,3,1,0,1,5,2,4,1,0,.273,.385,.636,1.021,https://www.mlb.com/player/518614
Jason Kipnis,2B,CLE,--,24,12,7,0,0,3,13,2,4,0,0,.292,.346,.667,1.013,https://www.mlb.com/player/543401
Eugenio Suarez,3B,CIN,--,43,6,15,1,0,3,18,6,15,0,0,.349,.429,.581,1.010,https://www.mlb.com/player/553993
Adam Frazier,2B,PIT,--,25,15,10,2,1,0,10,1,3,0,0,.400,.444,.560,1.004,https://www.mlb.com/player/624428
Mark Trumbo,DH,BAL,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/444432
Cedric Mullins,CF,BAL,--,4,3,1,0,1,0,2,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/656775
Zack Collins,C,CWS,--,5,4,1,0,0,1,3,0,4,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/641470
Eric Haase,C,CLE,--,5,1,1,0,0,1,3,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/606992
Gavin Lux,2B,LAD,--,5,3,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/666158
Pablo Lopez,P,MIA,--,5,0,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/641154
Corbin Burnes,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Zach Davies,P,MIL,--,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605200
Erik Kratz,C,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456124
Logan Morrison,1B,PHI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489149
Scooter Gennett,2B,SF,--,5,2,2,1,0,0,2,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/571697
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Jack Flaherty,P,STL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656427
Brendan McKay,P,TB,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656713
Richard Urena,SS,TOR,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/620446
Austin Voth,P,WSH,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608723
Max Scherzer,P,WSH,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453286
Mitch Moreland,1B,BOS,--,26,6,7,1,0,3,11,3,7,0,0,.269,.345,.654,.999,https://www.mlb.com/player/519048
Juan Soto,LF,WSH,--,39,14,10,2,1,3,17,10,7,2,0,.256,.408,.590,.998,https://www.mlb.com/player/665742
Marcus Semien,SS,OAK,--,33,13,11,2,0,2,15,5,2,1,0,.333,.421,.576,.997,https://www.mlb.com/player/543760
Max Muncy,1B,LAD,--,35,14,9,4,1,2,16,8,9,0,0,.257,.395,.600,.995,https://www.mlb.com/player/571970
Carlos Correa,SS,HOU,--,27,7,7,0,0,3,11,6,5,0,0,.259,.394,.593,.986,https://www.mlb.com/player/621043
Jose Peraza,2B,CIN,--,20,3,7,2,1,0,7,2,2,0,0,.350,.435,.550,.985,https://www.mlb.com/player/606299
Josh Phegley,C,OAK,--,23,6,8,3,0,1,12,1,3,0,0,.348,.375,.609,.984,https://www.mlb.com/player/572033
Josh Bell,1B,PIT,--,44,17,13,5,0,3,20,5,12,0,0,.295,.367,.614,.981,https://www.mlb.com/player/605137
Jordan Luplow,RF,CLE,--,13,6,4,1,1,0,4,3,1,1,0,.308,.438,.538,.976,https://www.mlb.com/player/656669
Austin Riley,3B,ATL,--,26,6,7,2,1,2,12,1,5,0,0,.269,.321,.654,.975,https://www.mlb.com/player/663586
Joey Gallo,CF,TEX,--,16,9,3,1,0,2,8,4,8,1,0,.188,.350,.625,.975,https://www.mlb.com/player/608336
Daniel Vogelbach,1B,SEA,--,34,18,10,1,0,3,16,5,9,0,0,.294,.385,.588,.973,https://www.mlb.com/player/596129
Asdrubal Cabrera,3B,WSH,--,39,8,12,3,0,3,20,3,6,0,0,.308,.357,.615,.972,https://www.mlb.com/player/452678
Mike Freeman,2B,CLE,--,9,7,2,0,0,1,4,1,2,0,0,.222,.417,.556,.972,https://www.mlb.com/player/502273
Matt Adams,1B,WSH,--,35,6,10,3,0,3,15,3,9,0,0,.286,.342,.629,.971,https://www.mlb.com/player/571431
Nelson Cruz,DH,MIN,--,25,9,9,1,0,1,11,3,5,0,0,.360,.448,.520,.968,https://www.mlb.com/player/443558
Seth Brown,1B,OAK,--,12,0,4,3,0,0,5,1,5,0,0,.333,.385,.583,.968,https://www.mlb.com/player/664913
Brad Miller,2B,PHI,--,12,1,4,0,0,1,5,1,3,0,0,.333,.385,.583,.968,https://www.mlb.com/player/543543
Aristides Aquino,RF,CIN,--,28,5,9,0,0,3,14,0,5,0,0,.321,.321,.643,.964,https://www.mlb.com/player/606157
Yasmani Grandal,C,MIL,--,36,12,10,2,0,3,14,6,11,1,1,.278,.381,.583,.964,https://www.mlb.com/player/518735
Anthony Rendon,3B,WSH,--,41,19,13,3,1,2,16,4,4,2,0,.317,.378,.585,.963,https://www.mlb.com/player/543685
Harold Ramirez,CF,MIA,--,24,5,9,2,0,1,8,0,2,0,0,.375,.375,.583,.958,https://www.mlb.com/player/623912
Ryan Zimmerman,1B,WSH,--,17,5,5,2,0,1,7,2,5,0,0,.294,.368,.588,.957,https://www.mlb.com/player/475582
Vladimir Guerrero Jr.,3B,TOR,--,38,10,11,2,1,3,19,2,10,0,0,.289,.325,.632,.957,https://www.mlb.com/player/665489
Ozzie Albies,2B,ATL,--,32,15,12,3,0,1,12,1,5,0,1,.375,.394,.563,.956,https://www.mlb.com/player/645277
Rafael Ortega,LF,ATL,--,9,1,3,2,0,0,3,1,1,0,0,.333,.400,.556,.956,https://www.mlb.com/player/542364
Daniel Murphy,1B,COL,--,38,10,12,5,0,2,20,2,8,0,0,.316,.350,.605,.955,https://www.mlb.com/player/502517
Yu Chang,SS,CLE,--,6,2,1,0,0,1,3,1,1,0,0,.167,.286,.667,.952,https://www.mlb.com/player/644374
Corey Seager,SS,LAD,--,38,22,11,2,0,3,16,5,6,0,0,.289,.372,.579,.951,https://www.mlb.com/player/608369
Adam Eaton,RF,WSH,--,27,19,7,1,1,2,10,4,5,3,0,.259,.355,.593,.947,https://www.mlb.com/player/594809
Dylan Moore,3B,SEA,--,14,3,4,1,0,1,5,1,8,0,0,.286,.375,.571,.946,https://www.mlb.com/player/664238
Adam Engel,CF,CWS,--,18,6,6,2,0,1,8,0,7,0,0,.333,.333,.611,.944,https://www.mlb.com/player/641553
Cameron Maybin,LF,NYY,--,14,4,4,3,0,0,5,4,5,0,0,.286,.444,.500,.944,https://www.mlb.com/player/457727
Buster Posey,C,SF,--,30,7,10,1,0,2,11,2,3,0,0,.333,.375,.567,.942,https://www.mlb.com/player/457763
Michael Chavis,2B,BOS,--,27,5,8,2,0,2,12,2,7,0,0,.296,.345,.593,.937,https://www.mlb.com/player/656308
Pablo Reyes,LF,PIT,--,5,3,1,0,1,0,2,1,1,0,0,.200,.333,.600,.933,https://www.mlb.com/player/622569
Jose Iglesias,SS,CIN,--,29,9,11,5,0,0,8,0,3,1,0,.379,.379,.552,.931,https://www.mlb.com/player/578428
Shohei Ohtani,P,LAA,--,38,8,12,4,0,2,14,2,8,0,0,.316,.350,.579,.929,https://www.mlb.com/player/660271
Alex Avila,C,ARI,--,12,5,4,2,0,0,4,2,5,0,0,.333,.429,.500,.929,https://www.mlb.com/player/488671
Austin Nola,C,SEA,--,18,6,5,1,1,1,7,0,3,0,0,.278,.316,.611,.927,https://www.mlb.com/player/543592
Todd Frazier,3B,NYM,--,37,4,13,4,0,1,13,1,6,0,0,.351,.385,.541,.925,https://www.mlb.com/player/453943
Mac Williamson,LF,SEA,--,12,3,4,0,0,1,6,0,4,0,0,.333,.333,.583,.917,https://www.mlb.com/player/607776
Juan Lagares,CF,NYM,--,11,9,4,1,0,0,2,2,5,0,0,.364,.462,.455,.916,https://www.mlb.com/player/501571
Adam Jones,RF,ARI,--,33,9,10,4,0,1,13,3,7,0,0,.303,.395,.515,.910,https://www.mlb.com/player/430945
Michael Brantley,LF,HOU,--,45,14,14,6,1,1,19,3,4,0,0,.311,.354,.556,.910,https://www.mlb.com/player/488726
Edwin Encarnacion,1B,NYY,--,28,9,6,0,0,3,11,6,8,0,0,.214,.371,.536,.907,https://www.mlb.com/player/429665
Kyle Schwarber,LF,CHC,--,31,13,6,0,0,4,12,6,6,2,0,.194,.324,.581,.905,https://www.mlb.com/player/656941
Anthony Rizzo,1B,CHC,--,35,13,11,3,0,2,18,1,4,0,0,.314,.333,.571,.905,https://www.mlb.com/player/519203
Stephen Vogt,C,SF,--,31,5,10,2,0,2,11,0,10,0,0,.323,.323,.581,.903,https://www.mlb.com/player/519390
Miguel Rojas,SS,MIA,--,19,8,7,2,0,0,6,2,1,0,0,.368,.429,.474,.902,https://www.mlb.com/player/500743
Ryan Goins,2B,CWS,--,5,1,2,0,0,0,2,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/572365
Leonys Martin,CF,CLE,--,10,7,3,0,0,1,4,0,1,0,1,.300,.300,.600,.900,https://www.mlb.com/player/547982
Adeiny Hechavarria,2B,ATL,--,17,6,5,1,0,1,8,1,4,0,0,.294,.368,.529,.898,https://www.mlb.com/player/588751
Rafael Devers,3B,BOS,--,42,17,13,6,1,1,17,1,7,0,0,.310,.326,.571,.897,https://www.mlb.com/player/646240
George Springer,RF,HOU,--,29,15,8,0,1,2,11,3,8,2,0,.276,.344,.552,.896,https://www.mlb.com/player/543807
Trey Mancini,RF,BAL,--,33,18,10,1,0,2,12,3,5,0,0,.303,.378,.515,.894,https://www.mlb.com/player/641820
Billy Hamilton,CF,ATL,--,20,8,6,3,0,0,3,5,4,2,0,.300,.440,.450,.890,https://www.mlb.com/player/571740
Pete Alonso,1B,NYM,--,35,10,10,2,0,2,13,3,14,0,0,.286,.375,.514,.889,https://www.mlb.com/player/624413
Victor Caratini,C,CHC,--,18,5,4,0,0,2,8,3,6,0,0,.222,.333,.556,.889,https://www.mlb.com/player/605170
Greg Allen,LF,CLE,--,18,6,5,1,1,1,8,0,5,0,0,.278,.278,.611,.889,https://www.mlb.com/player/656185
Manny Machado,3B,SD,--,30,10,11,1,0,1,12,1,1,0,0,.367,.387,.500,.887,https://www.mlb.com/player/592518
Jon Jay,CF,CWS,--,12,3,5,0,0,0,3,0,0,0,0,.417,.462,.417,.878,https://www.mlb.com/player/445055
Starlin Castro,2B,MIA,--,51,5,19,5,0,0,14,3,10,0,0,.373,.407,.471,.878,https://www.mlb.com/player/516770
Christian Walker,1B,ARI,--,34,9,9,1,0,2,10,8,9,0,0,.265,.405,.471,.875,https://www.mlb.com/player/572233
Jorge Polanco,SS,MIN,--,43,17,15,4,0,1,13,1,3,0,0,.349,.364,.512,.875,https://www.mlb.com/player/593871
Stevie Wilkerson,CF,BAL,--,24,6,6,1,0,2,8,1,8,0,0,.250,.333,.542,.875,https://www.mlb.com/player/592859
Trea Turner,SS,WSH,--,22,18,4,0,0,3,10,3,5,5,1,.182,.280,.591,.871,https://www.mlb.com/player/607208
Enrique Hernandez,2B,LAD,--,33,8,10,2,0,2,14,1,5,1,0,.303,.324,.545,.869,https://www.mlb.com/player/571771
Ronald Acuna Jr.,LF,ATL,--,31,14,11,1,0,0,9,6,6,2,0,.355,.474,.387,.861,https://www.mlb.com/player/660670
