player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rangel Ravelo,1B,STL,--,8,2,3,1,0,1,3,0,2,0,0,.375,.375,.875,1.250,https://www.mlb.com/player/592660
Breyvic Valera,2B,TOR,--,6,2,3,1,0,0,2,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/591971
Edwin Encarnacion,1B,NYY,--,79,24,28,2,0,11,37,11,23,0,0,.354,.440,.797,1.237,https://www.mlb.com/player/429665
Will Smith,C,LAD,--,36,11,13,3,0,4,17,4,13,1,0,.361,.452,.778,1.230,https://www.mlb.com/player/669257
Ildemaro Vargas,2B,ARI,--,36,9,15,1,0,3,12,2,3,1,0,.417,.447,.694,1.142,https://www.mlb.com/player/545121
Jose Abreu,1B,CWS,--,95,29,37,6,0,7,39,8,16,2,0,.389,.453,.674,1.127,https://www.mlb.com/player/547989
Kurt Suzuki,C,WSH,--,55,16,20,3,0,5,26,6,6,0,0,.364,.435,.691,1.126,https://www.mlb.com/player/435559
Cristhian Adames,SS,SF,--,8,0,4,1,0,0,2,0,2,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/542436
Fernando Tatis Jr.,SS,SD,--,47,20,18,2,0,4,18,5,12,7,1,.383,.442,.681,1.123,https://www.mlb.com/player/665487
Gerardo Parra,LF,WSH,--,44,15,15,5,0,3,26,7,5,4,1,.341,.463,.659,1.122,https://www.mlb.com/player/467827
Nelson Cruz,DH,MIN,--,63,25,24,5,0,4,28,9,23,0,0,.381,.466,.651,1.117,https://www.mlb.com/player/443558
Josh Bell,1B,PIT,--,103,34,29,6,1,11,40,26,24,0,0,.282,.431,.680,1.110,https://www.mlb.com/player/605137
DJ LeMahieu,2B,NYY,--,96,38,37,6,0,7,48,9,13,2,0,.385,.443,.667,1.110,https://www.mlb.com/player/518934
Byron Buxton,CF,MIN,--,50,16,17,8,1,3,18,4,11,5,1,.340,.389,.720,1.109,https://www.mlb.com/player/621439
Adrian Sanchez,SS,WSH,--,4,1,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/506703
Trevor Story,SS,COL,--,87,31,25,4,0,11,33,11,32,10,1,.287,.386,.713,1.099,https://www.mlb.com/player/596115
Javier Baez,SS,CHC,--,99,23,37,10,1,6,33,8,31,4,1,.374,.421,.677,1.097,https://www.mlb.com/player/595879
David Freese,1B,LAD,--,20,14,6,1,0,2,7,5,5,0,0,.300,.440,.650,1.090,https://www.mlb.com/player/501896
Travis d'Arnaud,C,TB,--,66,23,23,5,0,5,32,10,14,0,1,.348,.434,.652,1.086,https://www.mlb.com/player/518595
Mike Ford,1B,NYY,--,28,10,9,1,0,3,12,4,5,0,0,.321,.406,.679,1.085,https://www.mlb.com/player/645801
Anthony Santander,LF,BAL,--,74,20,25,6,0,7,30,4,17,1,1,.338,.380,.703,1.082,https://www.mlb.com/player/623993
Kris Bryant,3B,CHC,--,94,36,29,8,0,9,32,12,24,2,0,.309,.398,.681,1.079,https://www.mlb.com/player/592178
Christian Yelich,RF,MIL,--,68,27,20,5,1,5,25,20,14,15,1,.294,.461,.618,1.078,https://www.mlb.com/player/592885
Yordan Alvarez,OF,HOU,--,73,19,24,9,0,5,27,11,24,0,0,.329,.417,.658,1.074,https://www.mlb.com/player/670541
Anthony Rendon,3B,WSH,--,86,45,26,8,0,7,41,19,15,2,1,.302,.434,.640,1.073,https://www.mlb.com/player/543685
Abraham Almonte,OF,ARI,--,4,5,1,1,0,0,2,3,0,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/501659
Ty France,3B,SD,--,25,9,9,2,1,1,7,2,4,0,0,.360,.429,.640,1.069,https://www.mlb.com/player/664034
Corey Dickerson,LF,PHI,--,62,13,21,7,1,4,34,5,13,0,0,.339,.388,.677,1.065,https://www.mlb.com/player/572816
Mike Brosseau,3B,TB,--,26,8,9,3,0,2,10,0,11,1,0,.346,.370,.692,1.063,https://www.mlb.com/player/670712
Austin Meadows,RF,TB,--,77,24,23,3,2,7,29,13,23,6,3,.299,.400,.662,1.062,https://www.mlb.com/player/640457
Jorge Soler,RF,KC,--,110,33,33,6,0,11,43,17,23,3,1,.300,.408,.655,1.062,https://www.mlb.com/player/624585
Mitch Haniger,RF,SEA,--,36,19,10,4,1,3,13,3,14,2,0,.278,.366,.694,1.060,https://www.mlb.com/player/571745
J.D. Davis,LF,NYM,--,71,20,24,5,1,4,20,13,13,2,0,.338,.453,.606,1.059,https://www.mlb.com/player/605204
Jorge Polanco,SS,MIN,--,96,40,32,4,1,8,36,9,17,4,3,.333,.402,.646,1.048,https://www.mlb.com/player/593871
Austin Nola,C,SEA,--,25,13,9,1,0,2,9,2,4,1,0,.360,.407,.640,1.047,https://www.mlb.com/player/543592
Aaron Hicks,CF,NYY,--,44,21,14,3,0,4,17,5,11,1,1,.318,.388,.659,1.047,https://www.mlb.com/player/543305
Miguel Sano,3B,MIN,--,80,28,18,4,1,11,33,11,36,0,0,.225,.326,.713,1.039,https://www.mlb.com/player/593934
Nico Hoerner,SS,CHC,--,15,5,6,0,0,1,9,1,0,0,0,.400,.438,.600,1.038,https://www.mlb.com/player/663538
Marcus Semien,SS,OAK,--,89,40,25,4,3,7,36,19,10,6,2,.281,.407,.629,1.037,https://www.mlb.com/player/543760
J.D. Martinez,LF,BOS,--,110,39,35,10,0,7,34,21,25,2,0,.318,.432,.600,1.032,https://www.mlb.com/player/502110
Andrew McCutchen,LF,PHI,--,27,18,9,1,0,1,8,13,6,1,0,.333,.550,.481,1.031,https://www.mlb.com/player/457705
Charlie Culberson,LF,ATL,--,28,6,9,2,2,1,8,2,10,0,0,.321,.387,.643,1.030,https://www.mlb.com/player/518586
Melky Cabrera,RF,PIT,--,68,19,25,7,0,3,25,7,8,1,0,.368,.427,.603,1.030,https://www.mlb.com/player/466320
Alex Avila,C,ARI,--,23,4,7,2,0,1,6,9,8,1,0,.304,.500,.522,1.022,https://www.mlb.com/player/488671
Pablo Reyes,LF,PIT,--,30,12,10,3,2,1,11,1,4,1,1,.333,.355,.667,1.022,https://www.mlb.com/player/622569
Matt Adams,1B,WSH,--,69,19,20,4,0,8,33,2,25,0,0,.290,.319,.696,1.015,https://www.mlb.com/player/571431
Billy McKinney,LF,TOR,--,33,12,10,2,0,3,10,4,7,0,1,.303,.378,.636,1.015,https://www.mlb.com/player/641856
Tom Murphy,C,SEA,--,49,14,14,1,0,6,17,4,17,2,0,.286,.340,.673,1.013,https://www.mlb.com/player/608596
Oscar Mercado,RF,CLE,--,65,18,21,2,0,6,25,5,17,4,0,.323,.380,.631,1.011,https://www.mlb.com/player/640458
Bo Bichette,SS,TOR,--,29,12,10,5,0,1,5,2,9,3,1,.345,.387,.621,1.008,https://www.mlb.com/player/666182
Reese McGuire,C,TOR,--,15,4,5,3,0,0,2,4,3,0,0,.333,.474,.533,1.007,https://www.mlb.com/player/624512
Meibrys Viloria,C,KC,--,23,3,9,3,0,0,7,4,6,0,0,.391,.481,.522,1.003,https://www.mlb.com/player/650619
Jon Duplantier,P,ARI,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641541
David Price,P,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Kyle Hendricks,P,CHC,--,6,1,2,1,0,0,3,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/543294
Danny Mendick,SS,CWS,--,7,2,2,0,0,1,2,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/664901
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
German Marquez,P,COL,--,11,4,4,1,1,0,5,0,0,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/608566
Tim Melville,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543532
Brad Keller,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641745
Matt Thaiss,1B,LAA,--,25,6,6,1,0,4,11,0,7,0,0,.240,.240,.760,1.000,https://www.mlb.com/player/642136
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572140
Ross Stripling,P,LAD,--,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548389
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Brad Brach,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542960
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593423
Homer Bailey,P,OAK,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456701
Alex McRae,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656725
Ryan Court,SS,SEA,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606956
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Patrick Wisdom,1B,TEX,--,3,1,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621550
Wilmer Font,P,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521655
Didi Gregorius,SS,NYY,--,54,12,17,5,2,3,27,3,10,1,0,.315,.351,.648,.999,https://www.mlb.com/player/544369
Alex Bregman,3B,HOU,--,91,43,25,6,0,8,38,18,15,3,1,.275,.394,.604,.999,https://www.mlb.com/player/608324
Mike Tauchman,CF,NYY,--,50,15,15,3,0,4,17,7,17,2,0,.300,.397,.600,.997,https://www.mlb.com/player/643565
Colin Moran,3B,PIT,--,79,21,29,7,0,3,30,7,15,0,0,.367,.425,.570,.995,https://www.mlb.com/player/592567
Danny Santana,OF,TEX,--,85,31,28,4,2,5,27,8,27,10,2,.329,.394,.600,.994,https://www.mlb.com/player/542454
David Dahl,LF,COL,--,58,23,21,6,0,2,15,5,20,2,2,.362,.422,.569,.991,https://www.mlb.com/player/621311
Peter Lambert,P,COL,--,9,2,4,0,0,0,2,2,4,0,0,.444,.545,.444,.990,https://www.mlb.com/player/663567
Ronald Guzman,1B,TEX,--,42,16,12,5,0,2,13,10,14,1,0,.286,.434,.548,.982,https://www.mlb.com/player/608597
Matt Beaty,1B,LAD,--,47,13,15,2,1,3,17,5,10,5,0,.319,.385,.596,.980,https://www.mlb.com/player/607461
Yuli Gurriel,1B,HOU,--,127,29,37,11,1,10,44,10,14,2,1,.291,.348,.630,.978,https://www.mlb.com/player/493329
Christian Arroyo,3B,CLE,--,14,4,5,2,0,0,3,2,1,0,0,.357,.471,.500,.971,https://www.mlb.com/player/624414
Austin Slater,LF,SF,--,23,2,7,3,1,0,6,6,8,1,0,.304,.448,.522,.970,https://www.mlb.com/player/596103
Andrew Benintendi,LF,BOS,--,113,33,37,10,2,4,38,15,21,4,0,.327,.411,.558,.968,https://www.mlb.com/player/643217
Starling Marte,CF,PIT,--,79,32,23,8,2,4,27,7,13,11,1,.291,.371,.595,.966,https://www.mlb.com/player/516782
Trey Mancini,RF,BAL,--,93,32,31,10,1,3,33,11,21,1,0,.333,.404,.559,.963,https://www.mlb.com/player/641820
Jordan Luplow,RF,CLE,--,33,15,10,3,0,1,9,11,6,1,2,.303,.477,.485,.962,https://www.mlb.com/player/656669
Mike Moustakas,2B,MIL,--,93,27,26,5,0,7,28,18,17,2,0,.280,.402,.559,.961,https://www.mlb.com/player/519058
Donovan Solano,SS,SF,--,37,8,16,3,0,0,9,1,5,0,1,.432,.447,.514,.961,https://www.mlb.com/player/456781
Nolan Arenado,3B,COL,--,114,30,35,8,0,7,33,17,24,3,2,.307,.397,.561,.958,https://www.mlb.com/player/571448
Tyler O'Neill,LF,STL,--,36,6,11,4,0,2,9,4,10,0,0,.306,.375,.583,.958,https://www.mlb.com/player/641933
Kyle Garlick,RF,LAD,--,11,3,4,1,0,0,2,3,5,0,0,.364,.500,.455,.954,https://www.mlb.com/player/664247
Austin Barnes,C,LAD,--,30,14,8,3,1,1,10,7,13,2,0,.267,.421,.533,.954,https://www.mlb.com/player/605131
Josh Naylor,RF,SD,--,38,13,13,3,0,2,16,2,5,1,0,.342,.375,.579,.954,https://www.mlb.com/player/647304
George Springer,RF,HOU,--,74,28,21,4,1,5,26,10,23,3,0,.284,.384,.568,.951,https://www.mlb.com/player/543807
Andrew Knizner,C,STL,--,8,3,3,1,0,0,2,0,0,1,0,.375,.444,.500,.944,https://www.mlb.com/player/668800
Seth Brown,1B,OAK,--,14,3,5,2,0,0,6,1,4,1,0,.357,.438,.500,.938,https://www.mlb.com/player/664913
Bryce Harper,RF,PHI,--,83,24,23,10,0,4,33,15,27,9,2,.277,.394,.542,.936,https://www.mlb.com/player/547180
Albert Pujols,1B,LAA,--,99,21,27,7,0,8,36,11,17,2,0,.273,.345,.586,.931,https://www.mlb.com/player/405395
Abraham Toro,3B,HOU,--,16,3,4,2,0,1,5,3,4,0,0,.250,.368,.563,.931,https://www.mlb.com/player/647351
Marwin Gonzalez,3B,MIN,--,78,18,25,6,0,3,29,13,23,0,0,.321,.418,.513,.930,https://www.mlb.com/player/503556
Zack Wheeler,P,NYM,--,6,2,2,1,0,0,2,0,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/554430
Lucas Duda,1B,ATL,--,19,0,7,2,0,0,5,2,5,0,0,.368,.455,.474,.928,https://www.mlb.com/player/446263
Juan Soto,LF,WSH,--,116,41,31,8,0,7,33,27,29,6,0,.267,.410,.517,.927,https://www.mlb.com/player/665742
Michael Brantley,LF,HOU,--,105,26,34,10,0,4,34,11,20,2,0,.324,.393,.533,.926,https://www.mlb.com/player/488726
Mike Freeman,2B,CLE,--,35,9,12,2,0,1,10,5,14,0,0,.343,.439,.486,.925,https://www.mlb.com/player/502273
Michael Chavis,2B,BOS,--,55,21,14,2,0,5,24,8,21,1,0,.255,.359,.564,.923,https://www.mlb.com/player/656308
Gary Sanchez,C,NYY,--,90,19,22,4,0,9,23,11,27,0,1,.244,.333,.589,.922,https://www.mlb.com/player/596142
Cavan Biggio,2B,TOR,--,57,22,14,4,2,3,22,12,19,6,0,.246,.377,.544,.921,https://www.mlb.com/player/624415
Justin Turner,3B,LAD,--,65,22,18,2,0,5,19,9,13,1,0,.277,.382,.538,.920,https://www.mlb.com/player/457759
Brian Goodwin,LF,LAA,--,70,25,22,2,1,4,21,7,19,7,1,.314,.377,.543,.920,https://www.mlb.com/player/571718
Bryan Reynolds,LF,PIT,--,80,29,26,8,2,1,20,10,19,1,0,.325,.407,.513,.919,https://www.mlb.com/player/668804
LaMonte Wade Jr,LF,MIN,--,12,3,4,0,0,1,2,0,3,0,1,.333,.333,.583,.917,https://www.mlb.com/player/664774
Asdrubal Cabrera,3B,WSH,--,93,24,27,5,1,5,34,14,24,3,0,.290,.389,.527,.916,https://www.mlb.com/player/452678
Willson Contreras,C,CHC,--,67,20,19,5,0,3,15,14,20,0,2,.284,.422,.493,.914,https://www.mlb.com/player/575929
Delino DeShields,CF,TEX,--,61,16,20,3,1,2,21,6,21,14,3,.328,.406,.508,.914,https://www.mlb.com/player/592261
Manny Pina,C,MIL,--,39,3,12,2,0,2,11,5,10,0,0,.308,.400,.513,.913,https://www.mlb.com/player/444489
Dexter Fowler,RF,STL,--,73,19,20,4,0,4,26,16,23,6,1,.274,.418,.493,.911,https://www.mlb.com/player/451594
Ketel Marte,2B,ARI,--,84,25,26,2,0,6,26,6,12,6,1,.310,.363,.548,.910,https://www.mlb.com/player/606466
Ryan Braun,LF,MIL,--,86,25,24,4,0,7,32,6,24,8,0,.279,.340,.570,.910,https://www.mlb.com/player/460075
Roberto Perez,C,CLE,--,73,21,20,2,0,6,26,10,22,0,0,.274,.361,.548,.909,https://www.mlb.com/player/547379
Brandon Woodruff,P,MIL,--,11,1,4,2,0,0,4,0,4,0,0,.364,.364,.545,.909,https://www.mlb.com/player/605540
Jason Heyward,RF,CHC,--,73,33,16,2,2,5,20,22,17,1,0,.219,.400,.507,.907,https://www.mlb.com/player/518792
Corey Seager,SS,LAD,--,99,29,29,7,1,6,33,5,21,1,0,.293,.340,.566,.905,https://www.mlb.com/player/608369
Ben Gamel,LF,MIL,--,49,19,17,4,0,0,13,11,12,1,0,.347,.475,.429,.904,https://www.mlb.com/player/592325
Clint Frazier,RF,NYY,--,41,12,11,1,0,4,15,2,15,0,0,.268,.318,.585,.904,https://www.mlb.com/player/640449
Brandon Lowe,2B,TB,--,65,12,19,4,1,3,20,8,23,2,0,.292,.378,.523,.902,https://www.mlb.com/player/664040
Max Kepler,RF,MIN,--,83,31,26,3,0,4,32,11,14,1,3,.313,.406,.494,.900,https://www.mlb.com/player/596146
Rafael Devers,3B,BOS,--,106,44,31,9,1,5,38,11,16,3,3,.292,.359,.538,.897,https://www.mlb.com/player/646240
Maikel Franco,3B,PHI,--,67,20,20,4,0,2,16,18,8,0,0,.299,.447,.448,.895,https://www.mlb.com/player/596748
Alex Dickerson,LF,SF,--,32,6,9,1,2,1,12,3,10,1,1,.281,.361,.531,.892,https://www.mlb.com/player/543105
Aristides Aquino,RF,CIN,--,51,12,13,5,0,4,19,2,13,3,0,.255,.296,.588,.884,https://www.mlb.com/player/606157
Kyle Schwarber,LF,CHC,--,80,17,19,4,1,5,20,18,14,1,0,.238,.384,.500,.884,https://www.mlb.com/player/656941
Mac Williamson,LF,SEA,--,26,7,7,1,0,2,9,3,11,2,1,.269,.345,.538,.883,https://www.mlb.com/player/607776
Wilmer Difo,2B,WSH,--,23,7,7,0,0,1,4,6,5,0,0,.304,.448,.435,.883,https://www.mlb.com/player/594694
Steven Duggar,RF,SF,--,41,11,12,3,0,2,14,5,12,0,0,.293,.370,.512,.882,https://www.mlb.com/player/621453
Yairo Munoz,2B,STL,--,26,7,8,2,0,1,6,2,6,2,1,.308,.379,.500,.879,https://www.mlb.com/player/622168
Kelvin Gutierrez,3B,KC,--,11,2,3,0,0,1,3,1,4,1,0,.273,.333,.545,.879,https://www.mlb.com/player/642721
Jung Ho Kang,3B,PIT,--,27,4,7,3,0,2,10,1,7,0,0,.259,.286,.593,.878,https://www.mlb.com/player/628356
Josh Rojas,3B,ARI,--,25,5,7,3,0,1,11,3,7,2,1,.280,.357,.520,.877,https://www.mlb.com/player/668942
Mike Trout,CF,LAA,--,66,37,14,4,0,4,23,21,21,8,0,.212,.422,.455,.877,https://www.mlb.com/player/545361
Rio Ruiz,3B,BAL,--,70,16,22,1,0,4,24,7,15,0,0,.314,.377,.500,.877,https://www.mlb.com/player/547004
Yoan Moncada,3B,CWS,--,95,21,26,6,0,6,24,10,35,3,2,.274,.349,.526,.875,https://www.mlb.com/player/660162
Chris Iannetta,C,COL,--,28,5,8,3,0,1,6,4,9,0,0,.286,.375,.500,.875,https://www.mlb.com/player/455104
Pablo Lopez,P,MIA,--,8,0,3,1,0,0,0,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/641154
Kyle Lewis,CF,SEA,--,8,2,2,0,0,1,3,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/641786
Yasmani Grandal,C,MIL,--,85,26,23,4,0,5,24,15,26,4,0,.271,.380,.494,.874,https://www.mlb.com/player/518735
Yasiel Puig,RF,CLE,--,112,32,33,2,0,7,30,10,28,13,3,.295,.373,.500,.873,https://www.mlb.com/player/624577
Ozzie Albies,2B,ATL,--,104,34,32,5,1,3,30,17,24,2,0,.308,.410,.462,.871,https://www.mlb.com/player/645277
Manny Machado,3B,SD,--,93,30,25,3,0,6,28,15,19,3,3,.269,.376,.495,.871,https://www.mlb.com/player/592518
Keston Hiura,2B,MIL,--,58,15,14,6,1,3,14,6,20,2,1,.241,.333,.534,.868,https://www.mlb.com/player/669374
Austin Riley,3B,ATL,--,52,13,11,3,1,5,18,3,21,0,0,.212,.268,.596,.864,https://www.mlb.com/player/663586
Jose Altuve,2B,HOU,--,71,28,19,1,1,5,20,8,11,3,1,.268,.342,.521,.863,https://www.mlb.com/player/514888
Trea Turner,SS,WSH,--,51,27,13,5,0,3,16,6,9,9,0,.255,.333,.529,.863,https://www.mlb.com/player/607208
Matt Chapman,3B,OAK,--,78,28,18,6,0,5,23,11,19,1,0,.231,.362,.500,.862,https://www.mlb.com/player/656305
Matt Duffy,3B,TB,--,21,5,8,0,0,0,4,3,5,0,1,.381,.480,.381,.861,https://www.mlb.com/player/622110
Juan Lagares,CF,NYM,--,43,22,11,2,1,2,15,8,13,0,0,.256,.373,.488,.861,https://www.mlb.com/player/501571
Wilson Ramos,C,NYM,--,92,21,30,2,0,3,31,11,9,1,0,.326,.415,.446,.861,https://www.mlb.com/player/467092
Tyler Austin,1B,MIL,--,29,13,6,1,1,2,9,6,10,2,0,.207,.343,.517,.860,https://www.mlb.com/player/592122
Ian Desmond,CF,COL,--,76,24,20,8,0,4,20,8,13,1,1,.263,.333,.526,.860,https://www.mlb.com/player/435622
Joc Pederson,LF,LAD,--,86,20,20,2,2,7,24,8,21,1,0,.233,.313,.547,.859,https://www.mlb.com/player/592626
Kyle Seager,3B,SEA,--,56,18,12,3,0,5,15,8,10,1,1,.214,.323,.536,.859,https://www.mlb.com/player/572122
Hunter Pence,DH,TEX,--,64,17,18,3,0,4,22,5,22,6,0,.281,.343,.516,.858,https://www.mlb.com/player/452254
Victor Robles,CF,WSH,--,100,35,28,6,0,5,29,9,18,10,2,.280,.368,.490,.858,https://www.mlb.com/player/645302
Kyle Higashioka,C,NYY,--,14,3,4,1,0,1,5,0,6,0,0,.286,.286,.571,.857,https://www.mlb.com/player/543309
Ji-Man Choi,1B,TB,--,69,24,19,0,0,4,19,11,14,0,0,.275,.405,.449,.854,https://www.mlb.com/player/596847
Ender Inciarte,CF,ATL,--,32,11,8,1,0,2,9,7,10,2,0,.250,.385,.469,.853,https://www.mlb.com/player/542255
Nate Lowe,1B,TB,--,24,14,5,0,0,3,8,1,8,0,0,.208,.269,.583,.853,https://www.mlb.com/player/663993
Charlie Blackmon,RF,COL,--,84,34,23,9,2,3,26,3,12,0,2,.274,.315,.536,.850,https://www.mlb.com/player/453568
Chad Pinder,LF,OAK,--,64,19,18,6,0,3,16,3,14,0,0,.281,.333,.516,.849,https://www.mlb.com/player/640461
Pete Alonso,1B,NYM,--,91,28,21,4,0,7,30,11,25,1,0,.231,.340,.505,.845,https://www.mlb.com/player/624413
Jose Iglesias,SS,CIN,--,94,23,30,6,0,3,23,6,16,5,3,.319,.366,.479,.845,https://www.mlb.com/player/578428
Xander Bogaerts,SS,BOS,--,105,40,31,9,0,3,29,14,27,2,1,.295,.378,.467,.845,https://www.mlb.com/player/593428
Franmil Reyes,RF,CLE,--,91,18,23,5,0,7,30,7,32,0,0,.253,.306,.538,.845,https://www.mlb.com/player/614177
Brett Gardner,CF,NYY,--,66,31,15,2,1,5,21,10,14,4,2,.227,.329,.515,.844,https://www.mlb.com/player/458731
Josh Donaldson,3B,ATL,--,93,19,23,8,0,4,21,15,23,2,1,.247,.381,.462,.843,https://www.mlb.com/player/518626
Tucker Barnhart,C,CIN,--,44,13,11,2,0,2,14,12,9,0,0,.250,.411,.432,.842,https://www.mlb.com/player/571466
