player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Billy McKinney,LF,TOR,--,42,8,13,0,0,6,12,2,8,0,1,.310,.341,.738,1.079,https://www.mlb.com/player/641856
Gavin Lux,2B,LAD,--,14,1,6,0,1,0,1,2,1,2,0,.429,.500,.571,1.071,https://www.mlb.com/player/666158
Terrance Gore,LF,NYY,--,12,1,6,0,0,0,0,2,4,9,3,.500,.571,.500,1.071,https://www.mlb.com/player/605253
Andrew Stevenson,LF,WSH,--,6,0,3,0,0,0,0,1,1,0,1,.500,.571,.500,1.071,https://www.mlb.com/player/664057
Matt Olson,1B,OAK,--,109,14,36,1,0,12,26,7,31,0,0,.330,.402,.670,1.071,https://www.mlb.com/player/621566
Mitch Garver,C,MIN,--,58,13,17,3,0,6,15,11,16,0,0,.293,.414,.655,1.069,https://www.mlb.com/player/641598
Andrew McCutchen,LF,PHI,--,26,6,9,2,0,2,5,3,4,0,1,.346,.414,.654,1.068,https://www.mlb.com/player/457705
Eloy Jimenez,LF,CWS,--,82,11,25,6,1,8,19,7,20,0,0,.305,.367,.695,1.062,https://www.mlb.com/player/650391
Nolan Arenado,3B,COL,--,129,19,47,7,1,10,26,5,22,3,2,.364,.393,.667,1.059,https://www.mlb.com/player/571448
Mike Trout,CF,LAA,--,96,20,26,2,0,11,22,24,24,7,2,.271,.421,.635,1.057,https://www.mlb.com/player/545361
Kris Bryant,3B,CHC,--,119,20,41,9,0,9,19,11,31,2,0,.345,.409,.647,1.056,https://www.mlb.com/player/592178
Jordan Luplow,RF,CLE,--,45,5,16,4,0,2,5,9,9,2,2,.356,.473,.578,1.051,https://www.mlb.com/player/656669
J.T. Realmuto,C,PHI,--,105,21,36,14,0,6,14,6,17,4,1,.343,.389,.648,1.037,https://www.mlb.com/player/592663
Mike Tauchman,CF,NYY,--,42,8,15,4,0,2,5,6,11,5,0,.357,.438,.595,1.033,https://www.mlb.com/player/643565
Yasmani Grandal,C,MIL,--,114,18,36,10,0,8,20,20,32,1,0,.316,.418,.614,1.032,https://www.mlb.com/player/518735
Francisco Lindor,SS,CLE,--,82,9,30,5,1,5,13,4,15,14,3,.366,.395,.634,1.029,https://www.mlb.com/player/596019
Juan Soto,LF,WSH,--,100,19,29,3,0,10,21,20,24,8,1,.290,.408,.620,1.028,https://www.mlb.com/player/665742
Pablo Reyes,LF,PIT,--,26,3,10,3,0,1,4,1,7,1,1,.385,.407,.615,1.023,https://www.mlb.com/player/622569
Bryce Harper,RF,PHI,--,128,18,39,13,0,10,24,14,41,11,1,.305,.382,.641,1.023,https://www.mlb.com/player/547180
Cody Bellinger,RF,LAD,--,141,22,43,10,2,11,25,16,28,12,5,.305,.380,.638,1.018,https://www.mlb.com/player/641355
Yuli Gurriel,1B,HOU,--,116,14,40,10,2,7,19,3,14,4,2,.345,.367,.647,1.013,https://www.mlb.com/player/493329
Jonathan Davis,CF,TOR,--,12,3,4,0,0,1,2,2,4,2,1,.333,.429,.583,1.012,https://www.mlb.com/player/641505
DJ LeMahieu,2B,NYY,--,93,17,34,8,0,5,14,5,10,3,2,.366,.398,.613,1.011,https://www.mlb.com/player/518934
Jeff McNeil,LF,NYM,--,79,13,27,6,0,5,12,5,5,3,5,.342,.395,.608,1.003,https://www.mlb.com/player/643446
Trevor Story,SS,COL,--,103,16,31,9,0,7,16,15,26,19,8,.301,.410,.592,1.002,https://www.mlb.com/player/596115
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Josh Fuentes,3B,COL,--,7,1,3,1,0,0,1,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/658069
Jorge Bonifacio,RF,KC,--,5,0,2,1,0,0,1,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/593528
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572140
Jared Walsh,1B,LAA,--,15,0,6,3,0,0,1,0,5,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/665120
Tony Gonsolin,P,LAD,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664062
Magneuris Sierra,CF,MIA,--,4,0,2,0,0,0,0,0,1,2,2,.500,.500,.500,1.000,https://www.mlb.com/player/642423
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593423
Cole Irvin,P,PHI,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608344
Dario Agrazal,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642607
Cristhian Adames,SS,SF,--,7,0,3,1,0,0,0,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/542436
Donovan Walton,2B,SEA,--,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/622268
Ichiro Suzuki,OF,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400085
Rangel Ravelo,1B,STL,--,8,0,3,2,0,0,1,0,2,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/592660
Jonathan Schoop,2B,MIN,--,110,14,36,7,1,9,20,2,28,1,0,.327,.345,.655,1.000,https://www.mlb.com/player/570731
Brad Miller,2B,PHI,--,35,5,10,2,1,3,7,3,9,2,0,.286,.342,.657,.999,https://www.mlb.com/player/543543
Alex Bregman,3B,HOU,--,110,18,36,7,1,7,21,12,10,2,1,.327,.398,.600,.998,https://www.mlb.com/player/608324
Jorge Soler,RF,KC,--,129,13,39,13,1,9,27,13,30,1,0,.302,.366,.628,.994,https://www.mlb.com/player/624585
Addison Russell,2B,CHC,--,36,7,13,2,0,2,4,2,7,2,0,.361,.410,.583,.994,https://www.mlb.com/player/608365
Tom Murphy,C,SEA,--,51,5,15,3,0,5,10,4,20,1,0,.294,.345,.647,.992,https://www.mlb.com/player/608596
J.D. Davis,LF,NYM,--,85,10,29,4,0,6,13,6,16,2,0,.341,.391,.600,.991,https://www.mlb.com/player/605204
Paul Goldschmidt,1B,STL,--,136,28,41,6,0,13,29,10,44,2,1,.301,.354,.632,.986,https://www.mlb.com/player/502671
Joey Gallo,CF,TEX,--,36,12,8,1,0,5,10,5,18,0,2,.222,.317,.667,.984,https://www.mlb.com/player/608336
Anthony Rizzo,1B,CHC,--,116,20,32,5,0,10,22,16,18,4,0,.276,.404,.578,.982,https://www.mlb.com/player/519203
Yonder Alonso,1B,COL,--,50,8,15,2,0,5,10,3,9,0,1,.300,.340,.640,.980,https://www.mlb.com/player/475174
Rhys Hoskins,1B,PHI,--,100,16,24,5,0,10,22,22,33,0,1,.240,.387,.590,.977,https://www.mlb.com/player/656555
Tim Lopes,2B,SEA,--,18,0,7,2,0,0,1,3,4,6,3,.389,.476,.500,.976,https://www.mlb.com/player/621005
Max Stassi,C,LAA,--,24,1,10,1,0,0,0,5,7,0,0,.417,.517,.458,.976,https://www.mlb.com/player/545358
J.D. Martinez,LF,BOS,--,117,13,38,9,0,8,20,8,27,0,0,.325,.368,.607,.975,https://www.mlb.com/player/502110
Yordan Alvarez,OF,HOU,--,74,12,22,7,0,4,11,14,25,0,0,.297,.416,.554,.970,https://www.mlb.com/player/670541
Josh Bell,1B,PIT,--,84,14,24,3,1,7,16,11,15,0,1,.286,.368,.595,.964,https://www.mlb.com/player/605137
Erik Gonzalez,SS,PIT,--,37,1,14,2,1,1,5,0,6,2,1,.378,.395,.568,.962,https://www.mlb.com/player/570481
Luis Arraez,2B,MIN,--,65,9,24,5,0,2,5,6,7,0,2,.369,.423,.538,.961,https://www.mlb.com/player/650333
Carlos Correa,SS,HOU,--,52,8,14,3,0,5,12,6,11,1,0,.269,.345,.615,.960,https://www.mlb.com/player/621043
Eduardo Escobar,3B,ARI,--,137,14,42,9,1,10,27,10,22,0,1,.307,.354,.606,.960,https://www.mlb.com/player/500871
Danny Santana,OF,TEX,--,94,12,29,4,1,7,15,6,22,14,5,.309,.363,.596,.958,https://www.mlb.com/player/542454
Eugenio Suarez,3B,CIN,--,128,20,40,2,0,12,24,6,38,1,1,.313,.348,.609,.958,https://www.mlb.com/player/553993
Jorge Polanco,SS,MIN,--,126,22,42,7,0,8,17,7,26,3,3,.333,.378,.579,.957,https://www.mlb.com/player/593871
Christian Yelich,RF,MIL,--,93,14,28,6,2,5,16,11,20,20,1,.301,.387,.570,.957,https://www.mlb.com/player/592885
Jordy Mercer,SS,DET,--,44,1,18,3,0,1,4,0,7,0,0,.409,.409,.545,.954,https://www.mlb.com/player/474568
Freddie Freeman,1B,ATL,--,123,19,36,8,1,9,24,11,22,3,2,.293,.360,.593,.954,https://www.mlb.com/player/518692
Mark Canha,OF,OAK,--,78,18,20,2,0,7,14,15,20,1,2,.256,.402,.551,.953,https://www.mlb.com/player/592192
Tyler Wade,SS,NYY,--,16,5,5,0,0,1,2,3,5,4,0,.313,.450,.500,.950,https://www.mlb.com/player/642180
Jake Lamb,1B,ARI,--,42,7,11,2,0,3,6,10,9,1,0,.262,.426,.524,.950,https://www.mlb.com/player/571875
Ryan McMahon,2B,COL,--,92,16,25,2,0,10,20,8,33,5,1,.272,.330,.620,.950,https://www.mlb.com/player/641857
Tyler O'Neill,LF,STL,--,32,5,9,2,0,3,7,2,9,1,0,.281,.324,.625,.948,https://www.mlb.com/player/641933
Austin Romine,C,NYY,--,44,5,16,3,0,2,6,1,11,1,1,.364,.378,.568,.946,https://www.mlb.com/player/519222
Trey Mancini,RF,BAL,--,124,15,42,8,0,6,17,10,28,0,0,.339,.397,.548,.945,https://www.mlb.com/player/641820
Tim Beckham,SS,SEA,--,54,8,14,4,0,5,10,4,14,1,2,.259,.333,.611,.944,https://www.mlb.com/player/542921
Mike Moustakas,2B,MIL,--,117,16,36,11,0,8,18,4,19,0,0,.308,.336,.607,.943,https://www.mlb.com/player/519058
Miguel Sano,3B,MIN,--,84,16,21,6,0,9,22,6,41,0,1,.250,.300,.643,.943,https://www.mlb.com/player/593934
Austin Slater,LF,SF,--,32,3,9,3,1,1,5,7,13,1,0,.281,.410,.531,.942,https://www.mlb.com/player/596103
Evan Longoria,3B,SF,--,83,12,25,5,0,6,13,5,18,1,0,.301,.363,.578,.941,https://www.mlb.com/player/446334
Bryan Reynolds,LF,PIT,--,105,12,34,11,1,4,12,7,17,2,2,.324,.377,.562,.939,https://www.mlb.com/player/668804
Franmil Reyes,RF,CLE,--,83,11,27,1,0,6,12,8,27,0,0,.325,.385,.554,.939,https://www.mlb.com/player/614177
Seth Brown,1B,OAK,--,13,0,4,1,1,0,2,2,4,1,0,.308,.400,.538,.938,https://www.mlb.com/player/664913
Hunter Dozier,3B,KC,--,85,12,27,3,2,4,10,10,24,1,1,.318,.396,.541,.937,https://www.mlb.com/player/641531
George Springer,RF,HOU,--,60,12,20,4,0,3,8,4,14,4,2,.333,.385,.550,.935,https://www.mlb.com/player/543807
Xander Bogaerts,SS,BOS,--,126,17,40,13,0,6,18,9,24,2,2,.317,.368,.563,.931,https://www.mlb.com/player/593428
Aaron Judge,RF,NYY,--,86,15,23,3,0,7,15,16,31,2,2,.267,.382,.547,.929,https://www.mlb.com/player/592450
David Freese,1B,LAD,--,38,9,11,1,0,3,6,5,11,0,0,.289,.372,.553,.925,https://www.mlb.com/player/501896
Francisco Cervelli,C,ATL,--,28,2,9,2,0,1,4,2,4,1,0,.321,.424,.500,.924,https://www.mlb.com/player/465041
Jung Ho Kang,3B,PIT,--,35,2,9,3,1,2,7,4,12,0,0,.257,.350,.571,.921,https://www.mlb.com/player/628356
Ketel Marte,2B,ARI,--,98,16,34,6,0,4,12,7,19,7,1,.347,.390,.531,.921,https://www.mlb.com/player/606466
Vladimir Guerrero Jr.,3B,TOR,--,102,11,33,9,0,4,12,10,12,0,1,.324,.389,.529,.919,https://www.mlb.com/player/665489
Danny Jansen,C,TOR,--,67,10,19,4,0,5,10,6,13,0,1,.284,.351,.567,.918,https://www.mlb.com/player/643376
Mike Freeman,2B,CLE,--,36,3,11,2,0,2,4,5,11,1,2,.306,.390,.528,.918,https://www.mlb.com/player/502273
Jonathan Villar,2B,BAL,--,115,15,39,4,3,4,13,8,30,26,5,.339,.387,.530,.918,https://www.mlb.com/player/542340
Hernan Perez,2B,MIL,--,40,7,13,1,0,3,6,1,6,3,1,.325,.341,.575,.916,https://www.mlb.com/player/541650
Mike Yastrzemski,LF,SF,--,62,11,20,2,1,3,7,6,10,1,2,.323,.382,.532,.915,https://www.mlb.com/player/573262
Maikel Franco,3B,PHI,--,86,9,27,4,0,6,13,4,14,0,0,.314,.344,.570,.914,https://www.mlb.com/player/596748
Ryon Healy,3B,SEA,--,42,5,12,1,0,4,8,2,11,0,0,.286,.318,.595,.913,https://www.mlb.com/player/592387
Nick Ahmed,SS,ARI,--,87,16,25,3,0,7,16,6,14,7,1,.287,.347,.563,.911,https://www.mlb.com/player/605113
Amed Rosario,SS,NYM,--,118,3,41,7,4,2,10,6,19,14,9,.347,.384,.525,.909,https://www.mlb.com/player/642708
Steven Duggar,RF,SF,--,35,4,9,2,1,2,5,6,12,1,3,.257,.366,.543,.909,https://www.mlb.com/player/621453
Ryan Zimmerman,1B,WSH,--,31,1,12,3,0,0,2,2,3,0,0,.387,.424,.484,.908,https://www.mlb.com/player/475582
Tommy La Stella,2B,LAA,--,50,12,17,1,0,2,5,5,6,0,0,.340,.421,.480,.901,https://www.mlb.com/player/600303
Hunter Pence,DH,TEX,--,55,11,18,2,0,3,7,4,8,4,1,.327,.373,.527,.900,https://www.mlb.com/player/452254
Ben Zobrist,RF,CHC,--,24,3,9,1,0,0,0,5,5,0,0,.375,.483,.417,.899,https://www.mlb.com/player/450314
Eric Thames,1B,MIL,--,73,9,20,7,0,3,7,12,25,0,1,.274,.404,.493,.898,https://www.mlb.com/player/519346
Victor Reyes,LF,DET,--,37,6,14,2,1,0,2,2,6,9,3,.378,.410,.486,.897,https://www.mlb.com/player/622682
Paul DeJong,SS,STL,--,135,25,35,5,1,12,28,7,36,4,5,.259,.315,.578,.893,https://www.mlb.com/player/657557
David Dahl,LF,COL,--,65,9,22,3,0,3,7,2,20,3,4,.338,.368,.523,.891,https://www.mlb.com/player/621311
Brett Gardner,CF,NYY,--,87,13,24,3,1,7,15,5,19,8,2,.276,.315,.575,.890,https://www.mlb.com/player/458731
Trea Turner,SS,WSH,--,57,6,18,8,0,1,6,6,10,29,2,.316,.381,.509,.890,https://www.mlb.com/player/607208
Anthony Bemboom,C,LAA,--,9,1,2,1,0,1,3,0,4,0,0,.222,.222,.667,.889,https://www.mlb.com/player/621532
Jason Heyward,RF,CHC,--,90,11,27,1,1,5,11,12,16,5,3,.300,.388,.500,.888,https://www.mlb.com/player/518792
Kurt Suzuki,C,WSH,--,57,4,17,2,0,4,8,2,6,0,1,.298,.344,.544,.888,https://www.mlb.com/player/435559
Robinson Chirinos,C,HOU,--,73,9,19,4,0,5,12,11,28,0,1,.260,.365,.521,.885,https://www.mlb.com/player/455139
Kyle Seager,3B,SEA,--,92,13,24,10,0,6,15,7,19,2,1,.261,.320,.565,.885,https://www.mlb.com/player/572122
Meibrys Viloria,C,KC,--,20,0,7,3,0,0,2,1,5,0,0,.350,.381,.500,.881,https://www.mlb.com/player/650619
Willson Contreras,C,CHC,--,57,5,19,2,0,2,4,6,12,1,1,.333,.406,.474,.880,https://www.mlb.com/player/575929
Gary Sanchez,C,NYY,--,76,10,20,4,0,6,12,6,27,0,1,.263,.325,.553,.878,https://www.mlb.com/player/596142
Fernando Tatis Jr.,SS,SD,--,62,7,20,1,0,4,8,1,18,10,6,.323,.344,.532,.876,https://www.mlb.com/player/665487
Melky Cabrera,RF,PIT,--,59,9,19,3,1,2,7,4,4,1,0,.322,.365,.508,.874,https://www.mlb.com/player/466320
Adalberto Mondesi,SS,KC,--,84,7,24,4,6,2,13,5,26,25,6,.286,.326,.548,.874,https://www.mlb.com/player/609275
Derek Dietrich,2B,CIN,--,47,7,12,2,1,3,7,5,13,0,1,.255,.340,.532,.872,https://www.mlb.com/player/518618
Jose Altuve,2B,HOU,--,104,6,38,8,0,2,9,0,14,2,4,.365,.371,.500,.871,https://www.mlb.com/player/514888
Anthony Rendon,3B,WSH,--,95,10,28,5,1,4,12,10,13,0,1,.295,.374,.495,.869,https://www.mlb.com/player/543685
Austin Nola,C,SEA,--,39,9,11,2,0,2,5,6,11,1,0,.282,.378,.487,.865,https://www.mlb.com/player/543592
Max Kepler,RF,MIN,--,91,16,22,5,0,7,17,12,21,1,5,.242,.337,.527,.864,https://www.mlb.com/player/596146
Michael Chavis,2B,BOS,--,69,9,20,3,0,4,8,6,21,1,1,.290,.355,.507,.862,https://www.mlb.com/player/656308
C.J. Cron,1B,MIN,--,88,10,28,4,0,4,9,3,17,0,0,.318,.362,.500,.862,https://www.mlb.com/player/543068
Yasiel Puig,RF,CLE,--,130,12,37,6,0,8,20,12,30,12,5,.285,.345,.515,.860,https://www.mlb.com/player/624577
Nomar Mazara,RF,TEX,--,83,13,22,4,0,6,14,5,22,1,1,.265,.330,.530,.860,https://www.mlb.com/player/608577
Tommy Pham,LF,TB,--,113,15,34,4,0,6,13,10,19,13,4,.301,.363,.496,.858,https://www.mlb.com/player/502054
Dexter Fowler,RF,STL,--,77,11,19,2,1,6,14,7,13,5,4,.247,.326,.532,.858,https://www.mlb.com/player/451594
Hunter Renfroe,LF,SD,--,73,12,16,4,0,7,15,8,25,5,0,.219,.296,.562,.858,https://www.mlb.com/player/592669
David Peralta,LF,ARI,--,82,4,27,6,0,2,5,6,18,0,0,.329,.382,.476,.858,https://www.mlb.com/player/444482
Oscar Mercado,RF,CLE,--,73,6,23,8,0,2,7,2,13,11,4,.315,.351,.507,.858,https://www.mlb.com/player/640458
Matt Kemp,LF,NYM,--,7,1,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/461314
Marcell Ozuna,LF,STL,--,122,17,32,6,0,9,21,11,20,6,2,.262,.323,.533,.856,https://www.mlb.com/player/542303
Cavan Biggio,2B,TOR,--,62,10,16,2,1,3,8,13,20,9,0,.258,.387,.468,.854,https://www.mlb.com/player/624415
Brandon Belt,1B,SF,--,108,7,32,11,0,3,8,13,25,4,3,.296,.372,.481,.853,https://www.mlb.com/player/474832
Kristopher Negron,2B,LAD,--,16,3,5,0,0,1,2,1,3,1,1,.313,.353,.500,.853,https://www.mlb.com/player/502117
Ben Gamel,LF,MIL,--,53,6,17,4,0,1,4,5,19,2,2,.321,.400,.453,.853,https://www.mlb.com/player/592325
Corey Dickerson,LF,PHI,--,47,4,13,3,0,3,7,3,12,1,0,.277,.320,.532,.852,https://www.mlb.com/player/572816
Yadier Molina,C,STL,--,79,3,26,6,0,2,7,3,9,1,0,.329,.369,.481,.850,https://www.mlb.com/player/425877
Justin Turner,3B,LAD,--,104,12,30,5,0,6,15,7,17,1,0,.288,.339,.510,.849,https://www.mlb.com/player/457759
DJ Stewart,RF,BAL,--,27,1,8,2,0,1,3,2,4,1,1,.296,.367,.481,.848,https://www.mlb.com/player/621466
Nick Castellanos,RF,CHC,--,148,14,42,15,0,7,22,7,35,2,2,.284,.321,.527,.848,https://www.mlb.com/player/592206
Mookie Betts,RF,BOS,--,108,23,30,7,0,5,11,14,17,10,3,.278,.366,.481,.847,https://www.mlb.com/player/605141
Cory Spangenberg,3B,MIL,--,13,3,4,0,0,1,2,0,4,1,0,.308,.308,.538,.846,https://www.mlb.com/player/605486
Mike Brosseau,3B,TB,--,34,2,12,1,0,1,2,0,8,0,0,.353,.371,.471,.842,https://www.mlb.com/player/670712
Elvis Andrus,SS,TEX,--,113,8,36,7,1,3,9,7,20,15,6,.319,.364,.478,.842,https://www.mlb.com/player/462101
