player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Trout,CF,LAA,99,357,80,100,21,1,32,75,77,88,8,2,.280,.418,.613,1.031,https://www.mlb.com/player/545361
Sam Hilliard,RF,COL,19,49,9,14,3,1,4,7,7,12,0,0,.286,.386,.633,1.019,https://www.mlb.com/player/656541
Keston Hiura,2B,MIL,53,200,35,66,16,1,13,37,18,67,9,1,.330,.400,.615,1.015,https://www.mlb.com/player/669374
Alex Bregman,3B,HOU,115,407,88,117,26,1,33,79,87,60,5,0,.287,.415,.600,1.014,https://www.mlb.com/player/608324
Pete Alonso,1B,NYM,111,419,74,119,21,1,41,93,51,128,1,0,.284,.381,.632,1.013,https://www.mlb.com/player/624413
Chad Wallach,C,MIA,10,21,4,7,3,0,1,3,2,7,0,0,.333,.391,.619,1.010,https://www.mlb.com/player/595453
John Means,P,BAL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
David Price,P,BOS,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Jesus Tinoco,P,COL,10,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622786
Dennis Santana,P,LAD,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642701
Junior Guerra,P,MIL,42,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448855
Corbin Burnes,P,MIL,19,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Robert Gsellman,P,NYM,37,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Skye Bolt,RF,OAK,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621450
Brett Anderson,P,OAK,3,8,1,4,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Wade LeBlanc,P,SEA,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Ryan Helsley,P,STL,17,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664854
Chasen Shreve,P,STL,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Jesse Chavez,P,TEX,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Wilmer Font,P,TOR,11,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521655
Lane Thomas,CF,STL,24,19,4,5,0,0,2,5,3,4,0,0,.263,.417,.579,.996,https://www.mlb.com/player/657041
Sean Murphy,C,OAK,15,41,13,11,4,0,4,7,4,10,0,0,.268,.333,.659,.992,https://www.mlb.com/player/669221
Erick Mejia,2B,KC,3,7,2,3,0,0,0,1,2,1,0,0,.429,.556,.429,.984,https://www.mlb.com/player/625510
Yoan Moncada,3B,CWS,77,303,51,99,24,4,18,57,23,95,5,1,.327,.373,.611,.983,https://www.mlb.com/player/660162
Nolan Arenado,3B,COL,104,403,71,134,23,2,26,79,39,68,2,1,.333,.389,.593,.982,https://www.mlb.com/player/571448
Brandon Woodruff,P,MIL,15,24,1,10,3,0,0,2,1,9,0,0,.417,.440,.542,.982,https://www.mlb.com/player/605540
Anthony Rendon,3B,WSH,91,339,68,103,29,2,20,77,49,57,4,0,.304,.400,.578,.979,https://www.mlb.com/player/543685
Charlie Blackmon,RF,COL,93,392,79,127,29,6,23,65,26,66,1,4,.324,.374,.605,.978,https://www.mlb.com/player/453568
Austin Slater,LF,SF,41,102,14,31,7,3,5,21,14,31,1,0,.304,.398,.578,.977,https://www.mlb.com/player/596103
Cameron Maybin,LF,NYY,50,154,36,51,14,0,8,25,17,48,5,5,.331,.398,.578,.976,https://www.mlb.com/player/457727
Juan Soto,LF,WSH,92,333,61,96,20,4,21,73,70,74,7,0,.288,.409,.562,.971,https://www.mlb.com/player/665742
David Freese,1B,LAD,60,133,27,40,11,0,8,24,20,38,0,0,.301,.396,.564,.960,https://www.mlb.com/player/501896
Fernando Tatis Jr.,SS,SD,54,211,35,64,9,5,14,33,18,74,11,3,.303,.368,.592,.960,https://www.mlb.com/player/665487
Howie Kendrick,3B,WSH,80,226,42,76,16,1,12,41,16,32,1,1,.336,.385,.575,.960,https://www.mlb.com/player/435062
Rene Rivera,C,NYM,5,8,1,2,0,0,1,2,1,1,0,0,.250,.333,.625,.958,https://www.mlb.com/player/425784
Zack Greinke,P,HOU,15,31,3,9,2,0,3,8,1,7,0,1,.290,.313,.645,.958,https://www.mlb.com/player/425844
Freddie Freeman,1B,ATL,120,457,93,140,26,1,29,93,67,99,5,2,.306,.399,.558,.957,https://www.mlb.com/player/518692
Ian Happ,CF,CHC,34,86,14,24,5,1,7,19,10,19,2,0,.279,.351,.605,.955,https://www.mlb.com/player/664023
Xander Bogaerts,SS,BOS,107,429,77,135,39,0,23,70,53,87,3,2,.315,.388,.566,.954,https://www.mlb.com/player/593428
Aaron Judge,RF,NYY,61,223,44,61,12,1,17,33,40,79,2,0,.274,.385,.565,.950,https://www.mlb.com/player/592450
Justin Turner,3B,LAD,100,362,60,112,19,0,23,54,42,71,2,0,.309,.395,.552,.947,https://www.mlb.com/player/457759
Matt Olson,1B,OAK,82,312,49,89,17,0,26,66,28,96,0,0,.285,.357,.590,.947,https://www.mlb.com/player/621566
George Springer,RF,HOU,93,350,66,98,15,3,25,69,59,84,4,2,.280,.389,.554,.943,https://www.mlb.com/player/543807
Mark Canha,OF,OAK,80,258,54,71,7,2,19,37,42,63,1,2,.275,.403,.539,.941,https://www.mlb.com/player/592192
J.D. Martinez,LF,BOS,102,403,68,126,25,2,22,76,53,87,0,0,.313,.392,.548,.940,https://www.mlb.com/player/502110
Mookie Betts,RF,BOS,104,424,99,127,30,3,23,57,67,79,12,2,.300,.393,.547,.940,https://www.mlb.com/player/605141
Carson Kelly,C,ARI,78,231,41,63,18,0,16,36,38,54,0,0,.273,.380,.558,.938,https://www.mlb.com/player/608348
Willson Contreras,C,CHC,63,211,35,61,16,2,12,41,25,63,0,0,.289,.381,.555,.936,https://www.mlb.com/player/575929
Bo Bichette,SS,TOR,31,136,23,42,12,0,8,17,10,34,3,1,.309,.361,.574,.934,https://www.mlb.com/player/666182
Luis Arraez,2B,MIN,60,207,37,75,14,1,4,22,26,19,2,2,.362,.436,.498,.934,https://www.mlb.com/player/650333
Carlos Correa,SS,HOU,57,217,33,63,14,1,16,44,20,58,1,0,.290,.347,.585,.932,https://www.mlb.com/player/621043
Brad Miller,2B,PHI,47,87,17,22,4,0,9,16,9,25,0,0,.253,.323,.609,.932,https://www.mlb.com/player/543543
Jorge Soler,RF,KC,101,356,56,99,17,0,27,65,54,98,3,0,.278,.376,.553,.930,https://www.mlb.com/player/624585
Josh Bell,1B,PIT,92,340,58,92,17,2,26,75,49,77,0,1,.271,.366,.562,.928,https://www.mlb.com/player/605137
Trey Mancini,RF,BAL,97,382,68,114,30,1,22,60,40,83,1,0,.298,.372,.555,.927,https://www.mlb.com/player/641820
Aristides Aquino,RF,CIN,39,147,22,38,8,0,15,38,10,47,4,0,.259,.308,.619,.927,https://www.mlb.com/player/606157
Jorge Polanco,SS,MIN,97,397,78,124,29,3,19,56,42,71,2,2,.312,.380,.544,.924,https://www.mlb.com/player/593871
Rajai Davis,CF,NYM,20,17,4,5,2,0,1,8,1,3,0,1,.294,.333,.588,.922,https://www.mlb.com/player/434658
Mike Tauchman,CF,NYY,49,163,29,51,13,1,8,33,14,41,5,0,.313,.369,.552,.921,https://www.mlb.com/player/643565
Rafael Devers,3B,BOS,108,454,87,133,40,4,26,88,37,91,4,5,.293,.349,.570,.919,https://www.mlb.com/player/646240
Eugenio Suarez,3B,CIN,98,355,55,91,15,2,29,61,54,127,1,0,.256,.362,.555,.917,https://www.mlb.com/player/553993
Carlos Santana,1B,CLE,100,364,75,102,18,1,22,54,71,73,3,0,.280,.400,.516,.916,https://www.mlb.com/player/467793
Shohei Ohtani,P,LAA,81,285,40,87,18,5,14,46,24,78,12,2,.305,.362,.551,.913,https://www.mlb.com/player/660271
Ronald Acuna Jr.,LF,ATL,120,478,102,139,16,2,32,79,62,143,31,8,.291,.378,.533,.912,https://www.mlb.com/player/660670
Stephen Vogt,C,SF,61,160,22,48,15,0,9,31,12,37,3,1,.300,.349,.563,.911,https://www.mlb.com/player/519390
Josh Donaldson,3B,ATL,120,433,72,116,30,0,27,75,80,121,1,2,.268,.387,.524,.911,https://www.mlb.com/player/518626
Trevor Story,SS,COL,98,402,75,119,22,1,26,64,41,119,13,4,.296,.361,.550,.911,https://www.mlb.com/player/596115
Tyler Heineman,C,MIA,5,11,1,3,1,0,1,2,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/623168
Hunter Pence,DH,TEX,56,191,31,56,13,0,11,34,23,41,4,1,.293,.372,.534,.906,https://www.mlb.com/player/452254
Jeff McNeil,LF,NYM,91,368,57,120,27,0,15,43,25,55,5,5,.326,.384,.522,.905,https://www.mlb.com/player/643446
Kevin Cron,1B,ARI,23,41,7,10,3,0,4,9,1,18,0,0,.244,.295,.610,.905,https://www.mlb.com/player/605196
Mike Ford,1B,NYY,29,89,20,22,4,0,8,15,10,19,0,0,.247,.343,.562,.905,https://www.mlb.com/player/645801
Trea Turner,SS,WSH,76,324,62,97,26,4,15,42,29,71,25,4,.299,.361,.543,.904,https://www.mlb.com/player/607208
Marcus Semien,SS,OAK,103,414,80,118,23,5,22,62,61,55,4,7,.285,.377,.524,.902,https://www.mlb.com/player/543760
Franmil Reyes,RF,CLE,98,325,51,86,16,0,29,59,29,98,0,0,.265,.319,.582,.901,https://www.mlb.com/player/614177
Starling Marte,CF,PIT,86,349,64,112,25,3,14,52,17,58,16,4,.321,.369,.530,.900,https://www.mlb.com/player/516782
Ketel Marte,2B,ARI,95,378,60,118,23,6,16,52,29,52,6,2,.312,.367,.532,.899,https://www.mlb.com/player/606466
Jordan Luplow,RF,CLE,56,147,26,40,12,1,7,25,26,35,3,2,.272,.389,.510,.899,https://www.mlb.com/player/656669
Bryan Reynolds,LF,PIT,87,326,54,104,25,2,12,37,27,78,2,2,.319,.379,.518,.897,https://www.mlb.com/player/668804
Tyler Naquin,RF,CLE,56,181,26,60,13,0,8,25,7,42,1,1,.331,.361,.536,.897,https://www.mlb.com/player/571980
Max Kepler,RF,MIN,88,333,66,89,18,0,24,58,42,57,0,4,.267,.359,.538,.897,https://www.mlb.com/player/596146
Max Muncy,1B,LAD,103,350,76,88,17,0,26,71,63,107,4,0,.251,.374,.523,.896,https://www.mlb.com/player/571970
Abraham Almonte,OF,ARI,9,13,6,4,1,1,0,2,1,3,0,0,.308,.357,.538,.896,https://www.mlb.com/player/501659
Adam Duvall,LF,ATL,28,84,14,21,2,1,8,16,6,29,0,0,.250,.312,.583,.895,https://www.mlb.com/player/594807
Ramon Laureano,CF,OAK,81,278,50,80,19,0,18,46,20,74,7,1,.288,.343,.550,.893,https://www.mlb.com/player/657656
J.D. Davis,LF,NYM,93,271,44,78,17,0,17,37,27,67,2,0,.288,.354,.539,.893,https://www.mlb.com/player/605204
Avisail Garcia,RF,TB,74,289,48,87,13,2,17,55,23,76,5,2,.301,.356,.536,.893,https://www.mlb.com/player/541645
Austin Meadows,RF,TB,85,319,53,87,19,5,18,48,38,76,6,6,.273,.359,.533,.892,https://www.mlb.com/player/640457
Miguel Sano,3B,MIN,72,252,50,59,12,1,22,54,39,104,0,1,.234,.340,.552,.892,https://www.mlb.com/player/593934
Ji-Man Choi,1B,TB,77,255,36,72,12,1,14,42,42,57,2,2,.282,.389,.502,.891,https://www.mlb.com/player/596847
Max Moroff,SS,CLE,8,12,3,3,1,0,1,3,1,6,1,0,.250,.308,.583,.891,https://www.mlb.com/player/621559
Yasmani Grandal,C,MIL,102,357,58,94,20,2,20,51,72,100,4,1,.263,.390,.499,.889,https://www.mlb.com/player/518735
Tom Murphy,C,SEA,48,162,22,44,8,0,13,29,13,54,0,0,.272,.326,.562,.887,https://www.mlb.com/player/608596
Andrew McCutchen,LF,PHI,40,145,30,40,7,0,8,20,29,38,2,1,.276,.397,.490,.886,https://www.mlb.com/player/457705
Gio Urshela,3B,NYY,82,273,45,85,20,0,14,43,14,49,1,1,.311,.347,.538,.886,https://www.mlb.com/player/570482
Joc Pederson,LF,LAD,109,322,57,82,12,2,26,55,34,73,1,0,.255,.339,.547,.885,https://www.mlb.com/player/592626
Kris Bryant,3B,CHC,85,326,66,92,19,1,18,43,37,89,2,0,.282,.373,.512,.885,https://www.mlb.com/player/592178
Brandon Nimmo,CF,NYM,47,132,25,33,8,1,7,23,31,47,3,0,.250,.400,.485,.885,https://www.mlb.com/player/607043
Edwin Encarnacion,1B,NYY,70,272,56,66,11,0,23,54,40,72,0,1,.243,.346,.537,.883,https://www.mlb.com/player/429665
Anthony Rizzo,1B,CHC,81,287,48,73,21,1,17,50,40,48,2,1,.254,.370,.512,.882,https://www.mlb.com/player/519203
Nick Castellanos,RF,CHC,85,346,59,98,27,3,19,42,26,81,1,0,.283,.338,.543,.881,https://www.mlb.com/player/592206
Kyle Garlick,RF,LAD,19,29,6,8,1,0,2,5,4,12,0,0,.276,.364,.517,.881,https://www.mlb.com/player/664247
Gleyber Torres,SS,NYY,88,336,56,95,15,0,24,59,30,68,5,1,.283,.339,.542,.880,https://www.mlb.com/player/650402
Joey Gallo,CF,TEX,50,176,33,39,10,0,14,32,37,88,3,0,.222,.363,.517,.880,https://www.mlb.com/player/608336
Bryce Harper,RF,PHI,108,404,65,103,27,1,26,86,62,124,9,1,.255,.359,.520,.878,https://www.mlb.com/player/547180
Garrett Stubbs,C,HOU,9,15,4,5,2,0,0,1,2,4,1,0,.333,.412,.467,.878,https://www.mlb.com/player/596117
Wilmer Flores,2B,ARI,62,181,25,59,14,0,6,27,13,22,0,0,.326,.376,.503,.878,https://www.mlb.com/player/527038
Kyle Tucker,RF,HOU,17,52,10,15,4,0,3,6,3,15,4,0,.288,.339,.538,.878,https://www.mlb.com/player/663656
David Bote,3B,CHC,73,170,27,47,12,0,10,33,18,58,1,1,.276,.354,.524,.878,https://www.mlb.com/player/623520
Michael Brantley,LF,HOU,109,424,65,132,32,1,16,68,37,44,2,1,.311,.371,.505,.876,https://www.mlb.com/player/488726
Jose Ramirez,3B,CLE,81,302,44,85,23,2,15,64,34,39,15,3,.281,.354,.520,.874,https://www.mlb.com/player/608070
LaMonte Wade Jr,LF,MIN,16,29,6,7,2,1,1,2,6,3,0,1,.241,.389,.483,.872,https://www.mlb.com/player/664774
Jesse Winker,LF,CIN,66,194,31,53,10,2,11,22,22,35,0,1,.273,.356,.515,.872,https://www.mlb.com/player/608385
Yuli Gurriel,1B,HOU,106,417,60,120,30,2,23,71,28,49,4,2,.288,.336,.535,.870,https://www.mlb.com/player/493329
John Ryan Murphy,C,ATL,14,30,7,7,1,0,3,4,3,10,0,0,.233,.303,.567,.870,https://www.mlb.com/player/571974
Willy Adames,SS,TB,90,305,44,91,16,1,15,39,30,79,3,1,.298,.364,.505,.869,https://www.mlb.com/player/642715
Kyle Schwarber,LF,CHC,91,317,45,78,20,2,23,53,39,102,0,3,.246,.328,.539,.867,https://www.mlb.com/player/656941
DJ LeMahieu,2B,NYY,91,377,62,124,24,1,12,62,28,50,2,1,.329,.373,.493,.866,https://www.mlb.com/player/518934
Mike Yastrzemski,LF,SF,67,222,40,58,11,2,15,35,23,71,2,2,.261,.333,.532,.865,https://www.mlb.com/player/573262
Teoscar Hernandez,LF,TOR,72,240,39,61,14,2,16,39,28,78,3,3,.254,.335,.529,.864,https://www.mlb.com/player/606192
Pedro Severino,C,BAL,56,187,28,54,10,0,11,34,14,37,3,0,.289,.345,.519,.864,https://www.mlb.com/player/600474
David Dahl,LF,COL,63,229,44,68,17,5,8,36,17,71,3,4,.297,.341,.520,.861,https://www.mlb.com/player/621311
Tommy Edman,SS,STL,65,221,40,66,11,6,8,27,13,38,8,0,.299,.349,.511,.860,https://www.mlb.com/player/669242
Pablo Sandoval,3B,SF,64,156,24,45,12,0,8,20,12,37,0,0,.288,.339,.519,.858,https://www.mlb.com/player/467055
Jose Altuve,2B,HOU,91,364,60,103,19,3,20,48,30,65,5,4,.283,.340,.516,.856,https://www.mlb.com/player/514888
Ryan Braun,LF,MIL,94,296,47,84,20,1,15,49,22,71,6,1,.284,.346,.510,.856,https://www.mlb.com/player/460075
Eloy Jimenez,LF,CWS,66,259,42,73,7,1,19,48,13,72,0,0,.282,.319,.537,.855,https://www.mlb.com/player/650391
Danny Santana,OF,TEX,87,318,53,88,16,3,20,57,18,103,17,3,.277,.320,.535,.854,https://www.mlb.com/player/542454
Omar Narvaez,C,SEA,86,290,45,85,9,0,16,39,30,54,0,0,.293,.364,.490,.854,https://www.mlb.com/player/553882
Nick Solak,OF,TEX,26,95,17,27,5,0,5,11,9,25,1,0,.284,.358,.495,.853,https://www.mlb.com/player/669256
Brandon Lowe,2B,TB,47,169,25,46,11,2,9,32,13,62,3,0,.272,.332,.521,.852,https://www.mlb.com/player/664040
Ozzie Albies,2B,ATL,121,492,81,145,30,7,19,69,42,87,14,2,.295,.351,.500,.851,https://www.mlb.com/player/645277
Tim Anderson,SS,CWS,73,304,56,98,23,0,11,34,9,73,6,2,.322,.344,.507,.850,https://www.mlb.com/player/641313
Francisco Lindor,SS,CLE,95,410,71,117,25,2,22,52,29,66,15,4,.285,.333,.517,.850,https://www.mlb.com/player/596019
Giancarlo Stanton,LF,NYY,12,43,4,13,2,0,2,10,4,17,0,0,.302,.362,.488,.850,https://www.mlb.com/player/519317
Gregory Polanco,RF,PIT,24,86,13,26,5,0,4,8,6,27,3,1,.302,.348,.500,.848,https://www.mlb.com/player/570256
Phillip Ervin,RF,CIN,62,159,19,45,8,6,5,19,14,39,3,2,.283,.345,.503,.848,https://www.mlb.com/player/640447
Daniel Murphy,1B,COL,86,310,41,91,30,1,11,58,24,41,1,1,.294,.343,.503,.846,https://www.mlb.com/player/502517
Marcell Ozuna,LF,STL,84,317,55,85,18,0,18,60,40,70,9,2,.268,.351,.495,.846,https://www.mlb.com/player/542303
Kyle Higashioka,C,NYY,10,32,6,7,4,0,3,6,0,19,0,0,.219,.219,.625,.844,https://www.mlb.com/player/543309
Alex Verdugo,CF,LAD,79,255,32,80,17,1,8,29,18,34,4,1,.314,.357,.482,.840,https://www.mlb.com/player/657077
David Peralta,LF,ARI,67,260,35,73,20,3,9,43,25,55,0,0,.281,.354,.485,.839,https://www.mlb.com/player/444482
Dominic Smith,1B,NYM,58,115,22,32,6,0,6,10,13,30,1,1,.278,.352,.487,.838,https://www.mlb.com/player/642086
Manny Machado,3B,SD,104,388,54,104,12,2,23,56,46,90,3,2,.268,.351,.487,.838,https://www.mlb.com/player/592518
Chris Taylor,LF,LAD,93,278,44,77,22,4,10,43,26,86,6,0,.277,.343,.493,.836,https://www.mlb.com/player/621035
Yandy Diaz,3B,TB,42,158,34,42,10,0,8,21,23,37,1,1,.266,.353,.481,.834,https://www.mlb.com/player/650490
Edmundo Sosa,SS,STL,4,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/624641
Ildemaro Vargas,2B,ARI,58,109,15,34,3,1,5,13,4,13,1,0,.312,.336,.495,.832,https://www.mlb.com/player/545121
Michael Chavis,2B,BOS,65,234,36,62,9,1,15,44,18,78,2,1,.265,.325,.504,.830,https://www.mlb.com/player/656308
Mitch Moreland,1B,BOS,66,223,35,56,14,1,13,45,26,59,0,0,.251,.332,.498,.830,https://www.mlb.com/player/519048
Eduardo Escobar,3B,ARI,105,426,62,114,20,8,23,84,31,81,3,0,.268,.315,.514,.830,https://www.mlb.com/player/500871
Eric Thames,1B,MIL,99,258,44,58,12,2,17,40,38,86,0,1,.225,.344,.484,.829,https://www.mlb.com/player/519346
Whit Merrifield,RF,KC,101,421,65,132,29,6,8,47,28,70,11,8,.314,.360,.468,.828,https://www.mlb.com/player/593160
Alex Dickerson,LF,SF,46,125,21,34,8,3,5,18,8,34,1,0,.272,.324,.504,.828,https://www.mlb.com/player/543105
Yasiel Puig,RF,CLE,95,363,55,104,21,2,16,60,26,81,12,4,.287,.339,.488,.827,https://www.mlb.com/player/624577
Matt Chapman,3B,OAK,100,377,67,92,19,2,23,61,49,99,1,1,.244,.339,.488,.827,https://www.mlb.com/player/656305
James McCann,C,CWS,76,280,43,75,17,1,15,43,22,95,3,1,.268,.330,.496,.826,https://www.mlb.com/player/543510
Robinson Chirinos,C,HOU,90,289,44,71,15,1,16,46,42,91,1,2,.246,.355,.471,.825,https://www.mlb.com/player/455139
Mike Moustakas,2B,MIL,94,346,50,85,21,1,21,59,42,69,3,0,.246,.330,.494,.824,https://www.mlb.com/player/519058
Tyler Wade,SS,NYY,26,49,8,14,0,1,2,7,6,18,5,0,.286,.375,.449,.824,https://www.mlb.com/player/642180
Brett Gardner,CF,NYY,83,290,54,68,16,5,19,44,27,56,4,0,.234,.303,.521,.824,https://www.mlb.com/player/458731
Michael Conforto,RF,NYM,104,379,55,94,22,1,19,61,63,101,4,1,.248,.362,.462,.824,https://www.mlb.com/player/624424
J.T. Realmuto,C,PHI,104,400,67,114,31,2,15,56,31,90,9,0,.285,.339,.485,.824,https://www.mlb.com/player/592663
Brian Anderson,3B,MIA,87,319,40,85,23,0,15,49,29,79,4,1,.266,.343,.480,.823,https://www.mlb.com/player/605119
Scott Kingery,3B,PHI,88,312,43,82,23,3,15,42,23,99,8,3,.263,.323,.500,.823,https://www.mlb.com/player/664068
Hunter Dozier,3B,KC,88,337,46,89,16,8,16,50,27,95,1,2,.264,.321,.501,.822,https://www.mlb.com/player/641531
Eric Sogard,2B,TB,72,259,40,78,15,1,8,26,25,46,6,0,.301,.362,.459,.822,https://www.mlb.com/player/519299
Javier Baez,SS,CHC,78,293,48,80,20,2,15,41,18,79,7,4,.273,.313,.509,.822,https://www.mlb.com/player/595879
Cavan Biggio,2B,TOR,63,220,45,51,10,2,11,29,50,74,11,0,.232,.374,.445,.819,https://www.mlb.com/player/624415
Willie Calhoun,LF,TEX,60,220,37,57,11,0,14,30,17,34,0,0,.259,.317,.500,.817,https://www.mlb.com/player/641432
Jake Lamb,1B,ARI,56,135,22,32,6,2,6,25,24,36,0,0,.237,.370,.444,.814,https://www.mlb.com/player/571875
Christian Walker,1B,ARI,102,347,56,86,13,1,20,50,49,102,5,1,.248,.349,.464,.813,https://www.mlb.com/player/572233
Joey Votto,1B,CIN,87,332,57,87,22,1,12,32,54,71,5,0,.262,.369,.443,.812,https://www.mlb.com/player/458015
Mike Brosseau,3B,TB,32,75,11,21,4,0,4,11,4,22,0,0,.280,.316,.493,.810,https://www.mlb.com/player/670712
AJ Pollock,CF,LAD,63,227,35,60,10,1,12,35,19,55,3,1,.264,.333,.476,.809,https://www.mlb.com/player/572041
Sean Rodriguez,SS,PHI,53,85,19,21,5,0,4,11,12,30,1,1,.247,.360,.447,.807,https://www.mlb.com/player/446481
Christian Vazquez,C,BOS,95,323,43,92,19,0,14,41,24,60,4,0,.285,.333,.474,.807,https://www.mlb.com/player/543877
Luke Voit,1B,NYY,71,258,36,69,11,0,11,27,36,88,0,0,.267,.369,.438,.807,https://www.mlb.com/player/572228
Austin Riley,3B,ATL,56,191,32,46,7,1,13,38,16,71,0,2,.241,.313,.492,.805,https://www.mlb.com/player/663586
Didi Gregorius,SS,NYY,51,207,31,56,11,1,11,41,13,25,2,1,.271,.312,.493,.805,https://www.mlb.com/player/544369
Kurt Suzuki,C,WSH,54,172,23,44,7,0,11,37,12,18,0,0,.256,.316,.488,.804,https://www.mlb.com/player/435559
Jose Abreu,1B,CWS,93,379,52,103,20,1,21,77,16,81,0,0,.272,.308,.496,.804,https://www.mlb.com/player/547989
Paul Goldschmidt,1B,STL,105,403,60,104,15,1,23,64,44,116,0,1,.258,.333,.471,.804,https://www.mlb.com/player/502671
Tyler Flowers,C,ATL,58,182,26,47,7,2,8,26,21,66,0,0,.258,.352,.451,.803,https://www.mlb.com/player/452095
Eddie Rosario,LF,MIN,92,381,64,107,18,1,21,74,14,57,2,0,.281,.304,.499,.803,https://www.mlb.com/player/592696
Lorenzo Cain,CF,MIL,98,382,53,113,27,0,9,37,38,65,13,7,.296,.365,.437,.802,https://www.mlb.com/player/456715
