player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Myles Straw,CF,HOU,26,50,16,15,2,2,0,3,12,10,5,0,.300,.435,.420,.856,https://www.mlb.com/player/664702
Adam Duvall,LF,ATL,23,77,9,21,2,1,6,12,3,23,0,0,.273,.296,.558,.855,https://www.mlb.com/player/594807
Pablo Sandoval,3B,SF,54,130,22,35,10,0,8,20,10,29,1,0,.269,.324,.531,.855,https://www.mlb.com/player/467055
Brett Gardner,CF,NYY,68,253,44,65,14,3,16,39,27,57,5,0,.257,.329,.526,.854,https://www.mlb.com/player/458731
Mookie Betts,RF,BOS,73,298,62,82,17,4,12,36,48,49,10,2,.275,.373,.480,.853,https://www.mlb.com/player/605141
C.J. Cron,1B,MIN,62,233,28,64,12,0,15,39,15,51,0,0,.275,.333,.519,.853,https://www.mlb.com/player/543068
Niko Goodrum,3B,DET,55,201,34,56,13,2,8,27,30,57,7,2,.279,.369,.483,.852,https://www.mlb.com/player/592348
Nate Lowe,1B,TB,26,91,13,29,7,0,3,10,5,24,0,0,.319,.357,.495,.852,https://www.mlb.com/player/663993
Keston Hiura,2B,MIL,47,184,27,52,13,1,9,24,10,61,4,2,.283,.338,.511,.849,https://www.mlb.com/player/669374
Nick Castellanos,RF,CHC,75,308,42,84,24,2,16,36,25,80,2,0,.273,.328,.519,.848,https://www.mlb.com/player/592206
Andrew McCutchen,LF,PHI,28,109,18,29,7,1,5,17,16,28,1,0,.266,.360,.486,.846,https://www.mlb.com/player/457705
Nick Solak,OF,TEX,15,50,6,15,0,0,2,8,8,14,0,0,.300,.426,.420,.846,https://www.mlb.com/player/669256
Francisco Lindor,SS,CLE,69,300,47,84,17,1,18,40,20,53,12,1,.280,.322,.523,.845,https://www.mlb.com/player/596019
Mitch Moreland,1B,BOS,48,161,26,41,9,0,11,29,18,46,1,0,.255,.330,.516,.845,https://www.mlb.com/player/519048
Joey Gallo,CF,TEX,36,128,21,27,9,0,9,17,27,69,1,2,.211,.353,.492,.845,https://www.mlb.com/player/608336
Magneuris Sierra,CF,MIA,9,22,3,9,0,0,0,0,1,3,1,2,.409,.435,.409,.844,https://www.mlb.com/player/642423
Kyle Seager,3B,SEA,49,187,29,47,7,1,13,34,20,42,1,1,.251,.335,.508,.843,https://www.mlb.com/player/572122
Gavin Lux,2B,LAD,12,40,5,11,3,1,2,7,1,14,1,0,.275,.293,.550,.843,https://www.mlb.com/player/666158
Shohei Ohtani,P,LAA,56,205,21,61,14,3,7,35,14,58,5,3,.298,.344,.498,.842,https://www.mlb.com/player/660271
Didi Gregorius,SS,NYY,45,176,28,48,10,2,10,37,11,27,1,1,.273,.317,.523,.840,https://www.mlb.com/player/544369
Ryon Healy,3B,SEA,23,84,13,21,9,0,5,18,7,18,0,0,.250,.302,.536,.838,https://www.mlb.com/player/592387
James McCann,C,CWS,59,221,32,64,12,1,10,36,17,69,3,1,.290,.349,.489,.837,https://www.mlb.com/player/543510
Amed Rosario,SS,NYM,79,322,44,104,19,6,7,41,14,70,14,6,.323,.352,.484,.836,https://www.mlb.com/player/642708
Carlos Correa,SS,HOU,39,153,20,37,10,1,10,28,17,32,0,0,.242,.320,.516,.836,https://www.mlb.com/player/621043
Jose Altuve,2B,HOU,64,268,44,78,15,1,13,37,17,47,4,2,.291,.336,.500,.836,https://www.mlb.com/player/514888
Jonathan Schoop,2B,MIN,62,229,36,61,13,0,16,38,7,65,1,0,.266,.303,.533,.836,https://www.mlb.com/player/570731
Tyler Naquin,RF,CLE,41,129,20,39,12,0,4,13,7,25,1,1,.302,.345,.488,.834,https://www.mlb.com/player/571980
Kelvin Gutierrez,3B,KC,4,18,2,6,1,1,0,3,0,7,1,0,.333,.333,.500,.833,https://www.mlb.com/player/642721
Marcell Ozuna,LF,STL,63,239,43,59,12,0,16,40,30,61,6,2,.247,.333,.498,.831,https://www.mlb.com/player/542303
Francisco Mejia,C,SD,41,115,14,33,6,1,5,9,9,30,1,1,.287,.344,.487,.831,https://www.mlb.com/player/642336
Cameron Maybin,LF,NYY,44,143,28,40,10,0,6,17,16,43,4,4,.280,.352,.476,.828,https://www.mlb.com/player/457727
Trea Turner,SS,WSH,59,255,45,74,21,2,8,22,21,56,20,4,.290,.345,.482,.828,https://www.mlb.com/player/607208
Whit Merrifield,RF,KC,81,346,52,103,20,4,12,40,24,71,8,4,.298,.345,.483,.828,https://www.mlb.com/player/593160
Christian Walker,1B,ARI,73,257,41,68,15,0,13,32,31,71,5,1,.265,.353,.475,.827,https://www.mlb.com/player/572233
Jose Ramirez,3B,CLE,62,241,36,59,13,2,15,45,28,35,12,2,.245,.325,.502,.827,https://www.mlb.com/player/608070
David Bote,3B,CHC,65,157,26,41,11,0,8,25,15,59,1,0,.261,.343,.484,.827,https://www.mlb.com/player/623520
Eric Sogard,2B,TB,60,211,32,65,12,2,5,22,22,37,7,0,.308,.371,.455,.826,https://www.mlb.com/player/519299
Eddie Rosario,LF,MIN,65,276,46,75,9,1,20,60,12,44,2,1,.272,.297,.529,.826,https://www.mlb.com/player/592696
Luis Arraez,2B,MIN,45,162,28,52,11,0,3,12,17,14,0,1,.321,.381,.444,.826,https://www.mlb.com/player/650333
Kole Calhoun,RF,LAA,76,285,47,73,14,1,17,36,31,74,1,0,.256,.334,.491,.826,https://www.mlb.com/player/594777
Giancarlo Stanton,LF,NYY,5,18,1,5,0,0,1,3,3,7,0,0,.278,.381,.444,.825,https://www.mlb.com/player/519317
Willson Contreras,C,CHC,54,188,26,48,13,1,9,27,21,53,1,2,.255,.346,.479,.824,https://www.mlb.com/player/575929
Scott Kingery,3B,PHI,68,248,32,66,23,3,9,26,24,75,10,3,.266,.332,.492,.824,https://www.mlb.com/player/664068
Bryce Harper,RF,PHI,76,285,43,73,15,0,15,51,44,86,5,1,.256,.357,.467,.824,https://www.mlb.com/player/547180
Mark Zagunis,RF,CHC,12,19,1,6,3,0,0,3,1,7,0,0,.316,.350,.474,.824,https://www.mlb.com/player/657145
Paul DeJong,SS,STL,79,295,53,73,14,0,20,46,28,74,6,4,.247,.325,.498,.824,https://www.mlb.com/player/657557
Stephen Vogt,C,SF,51,129,20,33,11,0,7,25,13,32,1,1,.256,.319,.504,.823,https://www.mlb.com/player/519390
Zack Collins,C,CWS,14,49,7,11,2,1,3,8,8,21,0,0,.224,.333,.490,.823,https://www.mlb.com/player/641470
Tommy La Stella,2B,LAA,37,137,21,42,6,0,5,18,10,16,0,0,.307,.362,.460,.822,https://www.mlb.com/player/600303
Ryan Braun,LF,MIL,70,224,34,59,11,1,13,36,18,56,3,0,.263,.327,.496,.822,https://www.mlb.com/player/460075
Daniel Vogelbach,1B,SEA,74,244,47,52,8,0,18,36,53,68,0,0,.213,.355,.467,.822,https://www.mlb.com/player/596129
Kyle Higashioka,C,NYY,10,28,5,6,2,0,3,8,0,15,0,0,.214,.214,.607,.821,https://www.mlb.com/player/543309
Khris Davis,LF,OAK,66,237,37,64,8,0,14,42,24,73,0,0,.270,.340,.481,.821,https://www.mlb.com/player/501981
Matt Joyce,LF,ATL,62,103,16,29,6,0,3,8,19,23,0,0,.282,.393,.427,.821,https://www.mlb.com/player/459964
Edwin Encarnacion,1B,NYY,55,220,43,49,10,0,17,41,31,61,0,1,.223,.320,.500,.820,https://www.mlb.com/player/429665
Jake Cave,CF,MIN,35,112,17,29,5,2,5,19,10,37,0,0,.259,.346,.473,.820,https://www.mlb.com/player/595909
Anthony Rizzo,1B,CHC,71,258,36,60,15,2,14,38,34,40,1,1,.233,.351,.469,.820,https://www.mlb.com/player/519203
Starling Marte,CF,PIT,68,276,55,79,12,1,14,33,11,52,11,6,.286,.330,.489,.819,https://www.mlb.com/player/516782
Alex Verdugo,CF,LAD,51,166,20,47,8,2,7,21,13,29,2,1,.283,.337,.482,.819,https://www.mlb.com/player/657077
DJ LeMahieu,2B,NYY,74,318,50,101,24,0,7,48,22,44,4,2,.318,.359,.459,.818,https://www.mlb.com/player/518934
Ramon Laureano,CF,OAK,61,218,42,62,12,0,11,32,13,59,5,2,.284,.326,.491,.817,https://www.mlb.com/player/657656
Curt Casali,C,CIN,43,116,15,31,5,0,6,24,15,27,0,0,.267,.351,.466,.816,https://www.mlb.com/player/592200
Yuli Gurriel,1B,HOU,76,307,37,88,21,1,12,42,22,31,3,3,.287,.336,.479,.815,https://www.mlb.com/player/493329
Tommy Pham,LF,TB,70,283,41,78,18,1,10,35,36,55,11,1,.276,.362,.452,.814,https://www.mlb.com/player/502054
Ryan McBroom,1B,KC,12,38,4,12,5,0,0,5,3,13,0,0,.316,.366,.447,.813,https://www.mlb.com/player/643436
Thairo Estrada,2B,NYY,21,43,6,13,1,0,2,7,2,14,3,0,.302,.348,.465,.813,https://www.mlb.com/player/642731
Jake Bauers,LF,CLE,60,197,26,55,11,1,7,26,24,57,1,3,.279,.360,.452,.812,https://www.mlb.com/player/641343
Brandon Nimmo,CF,NYM,35,105,17,23,5,0,6,16,25,35,1,0,.219,.373,.438,.811,https://www.mlb.com/player/607043
Seth Brown,1B,OAK,18,52,7,16,7,0,0,10,4,16,1,0,.308,.368,.442,.811,https://www.mlb.com/player/664913
Brian Anderson,3B,MIA,61,216,27,58,16,0,10,30,15,54,1,1,.269,.329,.481,.811,https://www.mlb.com/player/605119
Corey Seager,SS,LAD,73,273,41,75,24,0,10,46,25,56,1,0,.275,.338,.473,.810,https://www.mlb.com/player/608369
Byron Buxton,CF,MIN,52,163,31,42,18,2,6,25,11,39,8,3,.258,.307,.503,.810,https://www.mlb.com/player/621439
Charlie Culberson,LF,ATL,55,74,9,23,5,0,2,11,4,24,0,0,.311,.350,.459,.810,https://www.mlb.com/player/518586
Ozzie Albies,2B,ATL,80,330,49,93,18,3,12,49,29,65,6,3,.282,.345,.464,.809,https://www.mlb.com/player/645277
Omar Narvaez,C,SEA,62,206,30,58,7,0,9,21,23,51,0,0,.282,.362,.447,.809,https://www.mlb.com/player/553882
Christian Vazquez,C,BOS,67,234,35,62,9,1,15,42,14,47,2,0,.265,.304,.504,.808,https://www.mlb.com/player/543877
Pedro Severino,C,BAL,46,150,22,45,5,0,6,24,12,35,3,1,.300,.354,.453,.807,https://www.mlb.com/player/600474
Alex Dickerson,LF,SF,31,84,16,24,8,1,2,17,6,23,0,0,.286,.330,.476,.806,https://www.mlb.com/player/543105
Paul Goldschmidt,1B,STL,81,294,42,71,15,0,17,45,44,97,1,1,.241,.339,.466,.805,https://www.mlb.com/player/502671
David Peralta,LF,ARI,50,193,24,53,17,1,6,24,15,49,0,0,.275,.336,.466,.803,https://www.mlb.com/player/444482
Garrett Cooper,1B,MIA,48,172,28,46,8,0,9,25,15,48,0,0,.267,.332,.471,.802,https://www.mlb.com/player/643265
Matt Strahm,P,SD,20,12,0,4,1,0,0,1,1,6,0,0,.333,.385,.417,.801,https://www.mlb.com/player/621381
