player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Castellanos,RF,CHC,--,108,22,40,13,0,8,19,10,16,0,0,.370,.425,.713,1.138,https://www.mlb.com/player/592206
Jorge Bonifacio,RF,KC,--,11,2,5,2,0,0,2,1,4,0,0,.455,.500,.636,1.136,https://www.mlb.com/player/593528
Anthony Bemboom,C,LAA,--,5,1,1,0,0,1,2,1,1,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/621532
Adam Duvall,LF,ATL,--,39,6,13,2,1,4,8,3,9,0,0,.333,.386,.744,1.130,https://www.mlb.com/player/594807
Ryan Goins,2B,CWS,--,32,5,13,0,1,2,6,3,7,0,1,.406,.472,.656,1.128,https://www.mlb.com/player/572365
Carson Kelly,C,ARI,--,87,18,31,9,0,6,18,16,22,0,0,.356,.462,.667,1.128,https://www.mlb.com/player/608348
Aaron Judge,RF,NYY,--,99,19,34,7,0,8,19,22,28,3,0,.343,.467,.657,1.124,https://www.mlb.com/player/592450
Sam Hilliard,RF,COL,--,15,2,4,0,0,2,3,5,5,0,0,.267,.450,.667,1.117,https://www.mlb.com/player/656541
Tom Murphy,C,SEA,--,118,18,41,6,1,11,25,11,37,1,0,.347,.408,.695,1.103,https://www.mlb.com/player/608596
Ozzie Albies,2B,ATL,--,149,29,58,9,1,11,33,6,20,3,0,.389,.414,.685,1.099,https://www.mlb.com/player/645277
Jose Pirela,LF,PHI,--,12,1,4,1,0,1,2,2,3,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/517369
Manny Machado,3B,SD,--,127,19,40,6,1,13,27,18,26,2,2,.315,.404,.685,1.089,https://www.mlb.com/player/592518
Bo Bichette,SS,TOR,--,57,12,21,5,0,4,6,5,14,0,1,.368,.413,.667,1.079,https://www.mlb.com/player/666182
Nick Solak,OF,TEX,--,47,8,15,5,1,3,8,7,9,1,0,.319,.418,.660,1.078,https://www.mlb.com/player/669256
Ryan LaMarre,OF,MIN,--,13,2,4,0,0,2,3,0,2,0,1,.308,.308,.769,1.077,https://www.mlb.com/player/534606
Garrett Stubbs,C,HOU,--,8,4,3,2,0,0,2,1,0,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/596117
DJ LeMahieu,2B,NYY,--,160,32,60,11,0,10,31,17,23,3,1,.375,.435,.631,1.066,https://www.mlb.com/player/518934
Jose Altuve,2B,HOU,--,130,27,43,10,1,11,22,9,16,2,1,.331,.380,.677,1.057,https://www.mlb.com/player/514888
Steven Brault,P,PIT,--,8,3,4,0,0,0,1,1,1,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/643230
Kris Bryant,3B,CHC,--,105,23,31,6,1,9,20,23,28,1,0,.295,.426,.629,1.055,https://www.mlb.com/player/592178
Giancarlo Stanton,LF,NYY,--,14,2,4,2,0,1,1,3,8,0,0,.286,.412,.643,1.055,https://www.mlb.com/player/519317
Anthony Rendon,3B,WSH,--,136,38,43,9,1,10,26,26,27,3,0,.316,.433,.618,1.050,https://www.mlb.com/player/543685
Dustin Peterson,RF,DET,--,8,1,3,1,0,0,1,2,3,0,0,.375,.545,.500,1.045,https://www.mlb.com/player/640460
Terrance Gore,LF,NYY,--,20,4,9,1,0,0,0,3,4,5,3,.450,.542,.500,1.042,https://www.mlb.com/player/605253
Yordan Alvarez,OF,HOU,--,114,14,35,12,0,9,25,14,30,0,0,.307,.389,.649,1.038,https://www.mlb.com/player/670541
Phillip Ervin,RF,CIN,--,86,13,30,4,4,4,13,8,19,1,1,.349,.411,.628,1.038,https://www.mlb.com/player/640447
Howie Kendrick,3B,WSH,--,117,23,44,10,0,6,26,8,18,1,0,.376,.421,.615,1.036,https://www.mlb.com/player/435062
Nolan Arenado,3B,COL,--,162,34,51,7,1,13,30,27,29,1,2,.315,.416,.611,1.027,https://www.mlb.com/player/571448
Willson Contreras,C,CHC,--,75,15,24,3,1,6,14,9,21,0,0,.320,.400,.627,1.027,https://www.mlb.com/player/575929
Ildemaro Vargas,2B,ARI,--,53,8,18,3,0,5,17,1,3,0,0,.340,.345,.679,1.025,https://www.mlb.com/player/545121
C.J. Cron,1B,MIN,--,129,23,42,7,0,11,31,10,27,0,0,.326,.385,.636,1.020,https://www.mlb.com/player/543068
Stephen Piscotty,RF,OAK,--,86,17,31,5,0,6,17,5,17,0,0,.360,.391,.628,1.019,https://www.mlb.com/player/572039
Nate Lowe,1B,TB,--,24,5,7,2,0,2,5,3,10,0,0,.292,.393,.625,1.018,https://www.mlb.com/player/663993
Hunter Pence,DH,TEX,--,110,25,36,8,1,8,22,8,23,2,1,.327,.378,.636,1.015,https://www.mlb.com/player/452254
Jose Abreu,1B,CWS,--,164,27,59,11,0,9,31,12,31,0,1,.360,.418,.591,1.009,https://www.mlb.com/player/547989
Miguel Sano,3B,MIN,--,109,24,31,5,1,11,24,12,41,0,0,.284,.355,.651,1.007,https://www.mlb.com/player/593934
Lucas Sims,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608371
Brian O'Grady,1B,CIN,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/657434
Juan Graterol,C,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/492802
Mike Montgomery,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543557
Jarrett Parker,LF,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592620
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Kyle Garlick,RF,LAD,--,30,5,8,3,0,3,5,3,12,0,0,.267,.333,.667,1.000,https://www.mlb.com/player/664247
Kyle Gibson,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502043
Brett Anderson,P,OAK,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Deivy Grullon,C,PHI,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/620453
Corban Joseph,2B,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543377
Chris Shaw,LF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622046
Ketel Marte,2B,ARI,--,165,30,55,11,1,12,31,7,22,2,0,.333,.368,.630,.998,https://www.mlb.com/player/606466
Shed Long Jr.,2B,SEA,--,36,5,12,4,1,1,2,5,6,0,0,.333,.415,.583,.998,https://www.mlb.com/player/643418
Jose Martinez,RF,STL,--,70,12,23,4,0,5,15,8,15,0,0,.329,.397,.600,.997,https://www.mlb.com/player/500874
Lourdes Gurriel Jr.,LF,TOR,--,110,24,33,7,0,11,20,4,33,1,2,.300,.330,.664,.994,https://www.mlb.com/player/666971
Jake Rogers,C,DET,--,21,2,6,1,0,2,3,3,11,0,0,.286,.375,.619,.994,https://www.mlb.com/player/668670
Eugenio Suarez,3B,CIN,--,123,24,34,4,0,11,24,30,49,2,1,.276,.417,.577,.994,https://www.mlb.com/player/553993
JT Riddle,SS,MIA,--,25,5,6,3,0,3,7,1,6,0,0,.240,.269,.720,.989,https://www.mlb.com/player/595375
Mike Trout,CF,LAA,--,143,27,38,10,1,10,26,38,39,2,0,.266,.429,.559,.989,https://www.mlb.com/player/545361
Austin Riley,3B,ATL,--,65,13,17,4,0,7,15,8,28,0,1,.262,.338,.646,.984,https://www.mlb.com/player/663586
Wilmer Flores,2B,ARI,--,104,17,35,8,0,7,17,4,12,0,0,.337,.367,.615,.982,https://www.mlb.com/player/527038
Cody Bellinger,RF,LAD,--,193,36,54,7,0,18,44,34,38,5,1,.280,.386,.596,.982,https://www.mlb.com/player/641355
Rhys Hoskins,1B,PHI,--,138,27,36,9,1,9,27,45,38,1,0,.261,.444,.536,.980,https://www.mlb.com/player/656555
Carlos Santana,1B,CLE,--,185,34,60,9,0,11,40,34,34,2,0,.324,.428,.551,.979,https://www.mlb.com/player/467793
Ian Desmond,CF,COL,--,182,27,54,14,2,14,38,15,38,1,3,.297,.350,.626,.977,https://www.mlb.com/player/435622
Yandy Diaz,3B,TB,--,103,15,32,5,1,7,16,14,25,1,1,.311,.393,.583,.976,https://www.mlb.com/player/650490
Mike Tauchman,CF,NYY,--,70,12,25,9,0,1,13,11,16,3,0,.357,.446,.529,.974,https://www.mlb.com/player/643565
Miguel Cabrera,1B,DET,--,97,10,33,9,0,4,20,13,22,0,0,.340,.414,.557,.971,https://www.mlb.com/player/408234
Edwin Encarnacion,1B,NYY,--,106,23,26,4,0,11,22,21,22,0,0,.245,.375,.594,.969,https://www.mlb.com/player/429665
Ryan Zimmerman,1B,WSH,--,49,5,18,3,0,2,8,4,12,0,0,.367,.415,.551,.966,https://www.mlb.com/player/475582
Javier Baez,SS,CHC,--,102,27,31,4,2,8,17,8,30,8,2,.304,.348,.618,.966,https://www.mlb.com/player/595879
Kelvin Gutierrez,3B,KC,--,23,1,8,0,1,1,3,2,7,0,0,.348,.400,.565,.965,https://www.mlb.com/player/642721
Manny Pina,C,MIL,--,72,7,23,6,0,4,10,7,25,0,0,.319,.395,.569,.964,https://www.mlb.com/player/444489
Tommy Edman,SS,STL,--,84,19,27,4,3,4,11,5,14,2,0,.321,.380,.583,.964,https://www.mlb.com/player/669242
Jacob Stallings,C,PIT,--,47,5,16,3,0,3,6,1,8,0,0,.340,.367,.596,.963,https://www.mlb.com/player/607732
Carlos Correa,SS,HOU,--,65,8,20,4,1,3,12,13,12,0,0,.308,.423,.538,.962,https://www.mlb.com/player/621043
Paul Goldschmidt,1B,STL,--,104,24,28,2,1,9,24,22,24,1,1,.269,.394,.567,.961,https://www.mlb.com/player/502671
Greg Bird,1B,NYY,--,8,2,2,0,0,1,1,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/595885
Kurt Suzuki,C,WSH,--,67,9,23,4,0,4,20,3,9,0,0,.343,.375,.582,.957,https://www.mlb.com/player/435559
Bryce Harper,RF,PHI,--,187,35,53,11,0,15,44,22,53,2,1,.283,.366,.583,.949,https://www.mlb.com/player/547180
Hanser Alberto,2B,BAL,--,221,31,88,11,2,5,20,6,25,2,3,.398,.414,.534,.948,https://www.mlb.com/player/593643
Wilson Ramos,C,NYM,--,107,16,37,4,0,5,20,15,15,0,0,.346,.423,.523,.946,https://www.mlb.com/player/467092
Kyle Seager,3B,SEA,--,130,19,37,6,0,11,25,14,27,0,1,.285,.361,.585,.945,https://www.mlb.com/player/572122
Tommy Pham,LF,TB,--,159,27,54,13,0,3,12,37,35,8,2,.340,.467,.478,.945,https://www.mlb.com/player/502054
Mike Yastrzemski,LF,SF,--,82,11,27,7,0,4,12,5,20,1,0,.329,.382,.561,.943,https://www.mlb.com/player/573262
Pete Alonso,1B,NYM,--,150,26,36,8,1,14,35,24,57,0,0,.240,.354,.587,.941,https://www.mlb.com/player/624413
Charlie Blackmon,RF,COL,--,215,42,66,15,1,14,29,12,42,0,1,.307,.359,.581,.940,https://www.mlb.com/player/453568
Justin Turner,3B,LAD,--,160,27,46,11,0,12,23,15,35,0,0,.288,.358,.581,.939,https://www.mlb.com/player/457759
Nick Ahmed,SS,ARI,--,141,26,44,15,1,6,24,16,23,1,0,.312,.377,.560,.938,https://www.mlb.com/player/605113
Cheslor Cuthbert,3B,KC,--,82,11,26,6,0,5,17,5,18,0,0,.317,.364,.573,.937,https://www.mlb.com/player/596144
Pablo Sandoval,3B,SF,--,48,7,15,4,0,3,9,3,12,0,0,.313,.353,.583,.936,https://www.mlb.com/player/467055
Christian Yelich,RF,MIL,--,173,32,48,10,1,12,24,25,37,9,0,.277,.381,.555,.936,https://www.mlb.com/player/592885
Marcus Semien,SS,OAK,--,178,31,55,14,3,7,22,25,24,0,3,.309,.394,.539,.933,https://www.mlb.com/player/543760
Abraham Almonte,OF,ARI,--,3,2,1,0,0,0,0,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/501659
Ryan Braun,LF,MIL,--,157,22,45,13,1,10,25,16,27,3,0,.287,.360,.573,.933,https://www.mlb.com/player/460075
Trevor Story,SS,COL,--,172,27,54,14,1,9,24,13,49,8,4,.314,.369,.564,.933,https://www.mlb.com/player/596115
Niko Goodrum,3B,DET,--,97,17,35,6,3,1,8,9,21,3,0,.361,.411,.515,.927,https://www.mlb.com/player/592348
Yasmani Grandal,C,MIL,--,155,26,40,7,1,11,25,37,43,2,0,.258,.397,.529,.926,https://www.mlb.com/player/518735
Byron Buxton,CF,MIN,--,63,16,20,6,0,3,11,5,16,1,0,.317,.368,.556,.923,https://www.mlb.com/player/621439
Khris Davis,LF,OAK,--,130,25,37,0,0,11,25,19,28,0,0,.285,.380,.538,.918,https://www.mlb.com/player/501981
Mitch Haniger,RF,SEA,--,57,12,15,3,0,4,10,10,20,0,0,.263,.391,.526,.918,https://www.mlb.com/player/571745
Jonathan Schoop,2B,MIN,--,112,18,31,5,0,9,23,10,36,0,1,.277,.354,.563,.917,https://www.mlb.com/player/570731
Taylor Clarke,P,ARI,--,12,1,4,0,0,1,1,0,5,0,0,.333,.333,.583,.917,https://www.mlb.com/player/664199
Hunter Dozier,3B,KC,--,121,19,34,4,2,8,20,17,33,0,2,.281,.370,.545,.915,https://www.mlb.com/player/641531
Robinson Chirinos,C,HOU,--,84,14,23,8,0,3,17,27,32,1,1,.274,.439,.476,.915,https://www.mlb.com/player/455139
J.D. Davis,LF,NYM,--,141,26,44,8,0,8,17,14,28,1,0,.312,.374,.539,.913,https://www.mlb.com/player/605204
Todd Frazier,3B,NYM,--,126,17,37,7,0,8,21,13,30,0,0,.294,.373,.540,.913,https://www.mlb.com/player/453943
Kevan Smith,C,LAA,--,68,8,23,8,0,1,12,8,11,0,0,.338,.410,.500,.910,https://www.mlb.com/player/607345
Xander Bogaerts,SS,BOS,--,165,31,48,13,0,10,37,18,35,2,0,.291,.359,.552,.910,https://www.mlb.com/player/593428
Trey Mancini,RF,BAL,--,191,40,53,15,0,12,26,22,47,0,0,.277,.365,.545,.910,https://www.mlb.com/player/641820
Peter Lambert,P,COL,--,16,2,7,0,0,0,1,1,2,0,0,.438,.471,.438,.908,https://www.mlb.com/player/663567
Hunter Renfroe,LF,SD,--,113,20,27,3,1,11,19,17,31,1,0,.239,.331,.575,.906,https://www.mlb.com/player/592669
AJ Pollock,CF,LAD,--,99,15,32,3,0,6,18,6,22,2,0,.323,.370,.535,.906,https://www.mlb.com/player/572041
Jean Segura,SS,PHI,--,135,34,39,17,1,6,18,9,17,1,1,.289,.342,.563,.905,https://www.mlb.com/player/516416
Aristides Aquino,RF,CIN,--,49,5,13,3,0,4,10,4,17,1,0,.265,.333,.571,.905,https://www.mlb.com/player/606157
Matt Kemp,LF,NYM,--,14,2,4,1,0,1,3,1,4,0,0,.286,.333,.571,.905,https://www.mlb.com/player/461314
George Springer,RF,HOU,--,125,25,34,3,1,8,18,24,32,2,1,.272,.399,.504,.903,https://www.mlb.com/player/543807
Ben Gamel,LF,MIL,--,65,7,23,3,0,1,8,12,22,1,0,.354,.456,.446,.902,https://www.mlb.com/player/592325
Gleyber Torres,SS,NYY,--,140,27,40,9,0,9,23,15,37,0,1,.286,.359,.543,.902,https://www.mlb.com/player/650402
Ronald Acuna Jr.,LF,ATL,--,126,29,34,2,1,10,24,15,38,5,2,.270,.361,.540,.901,https://www.mlb.com/player/660670
Brian Dozier,2B,WSH,--,118,19,33,8,0,7,19,18,28,1,0,.280,.375,.525,.900,https://www.mlb.com/player/572821
David Dahl,LF,COL,--,116,20,37,13,2,3,15,7,38,0,0,.319,.357,.543,.900,https://www.mlb.com/player/621311
David Freese,1B,LAD,--,101,20,29,8,0,5,11,16,30,0,0,.287,.385,.515,.900,https://www.mlb.com/player/501896
Nick Senzel,CF,CIN,--,95,16,30,5,3,3,16,8,15,6,4,.316,.371,.526,.898,https://www.mlb.com/player/669222
Jordy Mercer,SS,DET,--,61,7,20,5,0,3,9,1,9,0,0,.328,.339,.557,.896,https://www.mlb.com/player/474568
Christian Vazquez,C,BOS,--,158,30,45,10,0,11,28,13,26,2,0,.285,.337,.557,.894,https://www.mlb.com/player/543877
Austin Nola,C,SEA,--,78,18,20,5,1,5,14,12,15,0,0,.256,.356,.538,.894,https://www.mlb.com/player/543592
Max Muncy,1B,LAD,--,157,30,42,6,1,11,38,19,52,2,1,.268,.365,.529,.893,https://www.mlb.com/player/571970
Luis Urias,2B,SD,--,57,9,20,3,0,2,12,2,14,0,1,.351,.383,.509,.892,https://www.mlb.com/player/649966
Amed Rosario,SS,NYM,--,148,29,46,12,1,6,18,12,32,3,2,.311,.360,.527,.887,https://www.mlb.com/player/642708
Manuel Margot,CF,SD,--,103,21,34,8,0,2,7,16,24,6,2,.330,.420,.466,.886,https://www.mlb.com/player/622534
Travis d'Arnaud,C,TB,--,134,19,37,7,0,10,27,13,32,0,1,.276,.333,.552,.886,https://www.mlb.com/player/518595
Jon Berti,3B,MIA,--,52,16,14,2,0,4,5,5,15,3,0,.269,.345,.538,.883,https://www.mlb.com/player/542932
Eduardo Escobar,3B,ARI,--,191,30,57,12,2,11,35,8,35,1,0,.298,.327,.555,.882,https://www.mlb.com/player/500871
Franmil Reyes,RF,CLE,--,125,20,35,9,0,7,23,17,39,0,0,.280,.361,.520,.881,https://www.mlb.com/player/614177
Starlin Castro,2B,MIA,--,164,20,53,7,0,9,21,8,28,0,0,.323,.351,.530,.881,https://www.mlb.com/player/516770
Daniel Murphy,1B,COL,--,122,16,39,11,1,3,17,11,27,0,0,.320,.381,.500,.881,https://www.mlb.com/player/502517
Jose Trevino,C,TEX,--,39,5,13,5,0,1,7,1,8,0,0,.333,.341,.538,.880,https://www.mlb.com/player/624431
Max Kepler,RF,MIN,--,147,21,43,7,0,9,36,13,24,0,1,.293,.356,.524,.880,https://www.mlb.com/player/596146
Scott Kingery,3B,PHI,--,123,17,36,10,1,7,13,5,40,1,3,.293,.318,.561,.879,https://www.mlb.com/player/664068
Yan Gomes,C,WSH,--,69,9,18,3,0,4,13,15,15,0,0,.261,.400,.478,.878,https://www.mlb.com/player/543228
Wil Myers,LF,SD,--,86,14,20,1,1,7,15,18,39,3,2,.233,.365,.512,.877,https://www.mlb.com/player/571976
Mike Moustakas,2B,MIL,--,163,22,45,9,0,11,27,13,27,0,0,.276,.343,.534,.876,https://www.mlb.com/player/519058
Dominic Smith,1B,NYM,--,33,4,10,1,0,2,7,3,7,0,1,.303,.361,.515,.876,https://www.mlb.com/player/642086
Gio Urshela,3B,NYY,--,142,22,43,10,0,8,23,6,28,0,0,.303,.333,.542,.876,https://www.mlb.com/player/570482
Adeiny Hechavarria,2B,ATL,--,46,11,12,2,0,4,8,3,6,1,0,.261,.306,.565,.871,https://www.mlb.com/player/588751
Jorge Soler,RF,KC,--,143,24,37,8,1,9,30,19,45,2,0,.259,.352,.517,.869,https://www.mlb.com/player/624585
Kyle Higashioka,C,NYY,--,15,3,4,2,0,1,3,0,5,0,0,.267,.267,.600,.867,https://www.mlb.com/player/543309
Dustin Garneau,C,OAK,--,30,5,9,2,0,1,5,4,6,0,0,.300,.400,.467,.867,https://www.mlb.com/player/572863
James McCann,C,CWS,--,122,21,36,12,0,4,17,13,36,1,0,.295,.372,.492,.864,https://www.mlb.com/player/543510
Roberto Perez,C,CLE,--,129,20,34,2,1,9,19,20,43,0,0,.264,.360,.504,.864,https://www.mlb.com/player/547379
Jake Cave,CF,MIN,--,46,7,13,3,0,3,6,3,20,0,0,.283,.320,.543,.864,https://www.mlb.com/player/595909
Yadier Molina,C,STL,--,75,11,24,5,0,2,11,9,5,1,0,.320,.395,.467,.862,https://www.mlb.com/player/425877
Yonder Alonso,1B,COL,--,63,8,16,5,0,4,14,7,14,0,0,.254,.338,.524,.862,https://www.mlb.com/player/475174
Charlie Culberson,LF,ATL,--,53,6,17,3,1,2,10,1,11,0,0,.321,.333,.528,.862,https://www.mlb.com/player/518586
Chris Taylor,LF,LAD,--,141,20,36,14,1,7,24,19,42,2,0,.255,.342,.518,.859,https://www.mlb.com/player/621035
Danny Santana,OF,TEX,--,145,26,40,8,1,9,27,10,51,6,2,.276,.325,.531,.856,https://www.mlb.com/player/542454
Eric Sogard,2B,TB,--,104,22,29,6,0,6,12,11,22,2,0,.279,.345,.510,.854,https://www.mlb.com/player/519299
Evan Longoria,3B,SF,--,140,18,40,7,1,6,24,18,27,1,0,.286,.373,.479,.851,https://www.mlb.com/player/446334
Juan Soto,LF,WSH,--,186,28,53,12,3,6,33,28,43,3,0,.285,.371,.478,.850,https://www.mlb.com/player/665742
Matt Chapman,3B,OAK,--,154,29,36,8,1,11,25,23,35,0,0,.234,.335,.513,.848,https://www.mlb.com/player/656305
J.T. Realmuto,C,PHI,--,145,26,40,12,0,8,22,9,34,4,0,.276,.323,.524,.847,https://www.mlb.com/player/592663
Josh Phegley,C,OAK,--,95,16,27,8,0,5,20,3,11,0,0,.284,.320,.526,.847,https://www.mlb.com/player/572033
Yoan Moncada,3B,CWS,--,154,19,46,15,2,4,25,9,49,3,2,.299,.345,.500,.846,https://www.mlb.com/player/660162
Erick Mejia,2B,KC,--,9,2,3,1,0,0,2,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/625510
Tim Anderson,SS,CWS,--,144,28,47,9,0,5,17,6,28,4,1,.326,.351,.493,.844,https://www.mlb.com/player/641313
Tim Lopes,2B,SEA,--,47,5,15,3,0,1,4,6,9,3,2,.319,.396,.447,.843,https://www.mlb.com/player/621005
Donovan Solano,SS,SF,--,115,15,39,3,1,3,12,8,23,0,1,.339,.382,.461,.843,https://www.mlb.com/player/456781
Alex Verdugo,CF,LAD,--,101,13,33,6,2,2,9,5,16,2,1,.327,.358,.485,.843,https://www.mlb.com/player/657077
Adam Engel,CF,CWS,--,83,12,26,6,1,2,9,5,22,3,1,.313,.360,.482,.842,https://www.mlb.com/player/641553
Cesar Puello,LF,MIA,--,49,5,12,3,0,2,9,5,14,0,0,.245,.413,.429,.841,https://www.mlb.com/player/527049
Josh Donaldson,3B,ATL,--,121,23,26,7,0,7,15,32,42,1,0,.215,.395,.446,.841,https://www.mlb.com/player/518626
Andrew McCutchen,LF,PHI,--,51,12,15,4,1,0,4,12,11,1,0,.294,.429,.412,.840,https://www.mlb.com/player/457705
Kyle Tucker,RF,HOU,--,27,4,8,3,0,1,5,0,6,3,0,.296,.321,.519,.840,https://www.mlb.com/player/663656
Mookie Betts,RF,BOS,--,166,37,45,13,0,6,13,30,22,1,0,.271,.381,.458,.838,https://www.mlb.com/player/605141
Ramon Laureano,CF,OAK,--,125,25,37,9,0,6,17,5,31,4,1,.296,.326,.512,.838,https://www.mlb.com/player/657656
Austin Slater,LF,SF,--,80,8,22,6,2,2,10,11,19,1,0,.275,.363,.475,.838,https://www.mlb.com/player/596103
Austin Meadows,RF,TB,--,167,17,46,8,3,9,32,9,53,2,2,.275,.316,.521,.837,https://www.mlb.com/player/640457
Tyler Naquin,RF,CLE,--,63,8,18,2,0,4,10,4,14,0,0,.286,.329,.508,.836,https://www.mlb.com/player/571980
Renato Nunez,3B,BAL,--,200,34,54,9,0,13,38,14,44,0,0,.270,.326,.510,.836,https://www.mlb.com/player/600524
Josh Reddick,RF,HOU,--,110,17,34,5,0,5,10,6,18,1,0,.309,.345,.491,.836,https://www.mlb.com/player/502210
Jurickson Profar,2B,OAK,--,105,19,32,7,0,3,17,13,17,2,0,.305,.378,.457,.835,https://www.mlb.com/player/595777
Teoscar Hernandez,LF,TOR,--,142,20,35,7,2,8,25,21,49,2,1,.246,.341,.493,.834,https://www.mlb.com/player/606192
Chris Archer,P,PIT,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502042
Andrelton Simmons,SS,LAA,--,99,15,30,4,0,4,7,9,7,2,0,.303,.367,.465,.832,https://www.mlb.com/player/592743
Rowdy Tellez,1B,TOR,--,115,13,31,10,0,6,23,8,37,1,1,.270,.317,.513,.830,https://www.mlb.com/player/642133
Albert Pujols,1B,LAA,--,165,20,43,9,0,11,37,14,22,1,0,.261,.315,.515,.830,https://www.mlb.com/player/405395
Mike Brosseau,3B,TB,--,70,12,21,2,0,4,10,3,17,0,0,.300,.329,.500,.829,https://www.mlb.com/player/670712
Jeff McNeil,LF,NYM,--,141,17,44,10,0,3,16,9,20,3,2,.312,.378,.447,.825,https://www.mlb.com/player/643446
Mauricio Dubon,SS,SF,--,30,5,8,2,0,2,2,1,7,0,0,.267,.290,.533,.824,https://www.mlb.com/player/643289
