player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aledmys Diaz,2B,HOU,--,56,29,18,4,1,4,33,12,7,1,0,.321,.421,.643,1.064,https://www.mlb.com/player/649557
Zack Greinke,P,HOU,--,11,4,3,2,0,1,6,1,0,1,0,.273,.333,.727,1.061,https://www.mlb.com/player/425844
Starling Marte,CF,PIT,--,127,74,42,9,2,10,63,10,16,6,1,.331,.390,.669,1.060,https://www.mlb.com/player/516782
Nick Martini,LF,SD,--,16,7,5,1,1,1,7,2,3,0,0,.313,.368,.688,1.056,https://www.mlb.com/player/605361
Dustin Garneau,C,OAK,--,24,11,8,4,0,1,11,2,4,0,0,.333,.429,.625,1.054,https://www.mlb.com/player/572863
Nelson Cruz,DH,MIN,--,106,40,39,10,0,4,58,22,32,0,0,.368,.478,.575,1.053,https://www.mlb.com/player/443558
Corey Dickerson,LF,PHI,--,77,22,28,12,2,2,45,6,15,0,0,.364,.395,.649,1.045,https://www.mlb.com/player/572816
Rougned Odor,2B,TEX,--,135,57,37,11,0,15,75,15,52,5,0,.274,.353,.689,1.042,https://www.mlb.com/player/596059
Domingo Leyba,2B,ARI,--,6,5,2,2,0,0,4,1,2,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/642736
Matt Chapman,3B,OAK,--,108,65,32,9,0,9,54,19,23,0,0,.296,.410,.630,1.040,https://www.mlb.com/player/656305
Edwin Encarnacion,1B,NYY,--,89,50,27,5,0,7,45,23,28,0,0,.303,.444,.596,1.040,https://www.mlb.com/player/429665
Jace Peterson,3B,BAL,--,22,12,8,1,1,1,10,2,4,1,1,.364,.400,.636,1.036,https://www.mlb.com/player/607054
Jordan Luplow,RF,CLE,--,46,27,12,4,1,3,23,15,10,1,0,.261,.444,.587,1.031,https://www.mlb.com/player/656669
David Peralta,LF,ARI,--,92,37,30,10,3,3,45,16,20,0,0,.326,.432,.598,1.030,https://www.mlb.com/player/444482
Michael Brantley,LF,HOU,--,134,59,46,16,1,6,67,19,19,3,0,.343,.418,.612,1.030,https://www.mlb.com/player/488726
David Dahl,LF,COL,--,94,53,30,5,2,7,49,13,29,1,0,.319,.389,.638,1.028,https://www.mlb.com/player/621311
J.D. Martinez,LF,BOS,--,148,65,50,8,2,8,65,31,31,2,0,.338,.446,.581,1.027,https://www.mlb.com/player/502110
AJ Pollock,CF,LAD,--,74,36,26,3,0,5,36,8,15,1,0,.351,.429,.595,1.023,https://www.mlb.com/player/572041
Gleyber Torres,SS,NYY,--,128,60,44,5,0,11,60,11,21,3,0,.344,.379,.641,1.020,https://www.mlb.com/player/650402
DJ LeMahieu,2B,NYY,--,126,77,49,6,0,6,73,13,15,2,0,.389,.438,.579,1.017,https://www.mlb.com/player/518934
Austin Slater,LF,SF,--,37,15,11,3,1,2,14,7,9,0,0,.297,.422,.595,1.017,https://www.mlb.com/player/596103
Mitch Moreland,1B,BOS,--,87,33,25,4,1,8,41,14,22,1,0,.287,.379,.632,1.011,https://www.mlb.com/player/519048
Freddie Freeman,1B,ATL,--,137,72,49,7,0,7,75,24,30,3,1,.358,.448,.562,1.010,https://www.mlb.com/player/518692
Mike Tauchman,CF,NYY,--,74,32,24,4,1,5,36,9,20,1,0,.324,.400,.608,1.008,https://www.mlb.com/player/643565
Jon Lester,P,CHC,--,11,5,4,2,0,0,5,2,4,0,0,.364,.462,.545,1.007,https://www.mlb.com/player/452657
Michael Lorenzen,P,CIN,--,13,4,5,2,0,0,4,2,3,1,1,.385,.467,.538,1.005,https://www.mlb.com/player/547179
Tyler Austin,1B,MIL,--,33,22,8,1,1,3,17,9,12,1,0,.242,.395,.606,1.001,https://www.mlb.com/player/592122
Austin Meadows,RF,TB,--,103,50,32,8,2,6,54,13,22,2,1,.311,.398,.602,1.000,https://www.mlb.com/player/640457
Lucas Sims,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608371
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Logan Allen,P,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663531
Brad Keller,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641745
Brandon Woodruff,P,MIL,--,12,1,5,2,0,0,4,0,5,0,0,.417,.417,.583,1.000,https://www.mlb.com/player/605540
Corbin Burnes,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Ian Miller,CF,MIN,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641878
Vince Velasquez,P,PHI,--,5,2,1,0,0,1,3,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/592826
Seth Mejias-Brean,3B,SD,--,7,2,2,0,0,1,3,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/623180
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
James McCann,C,CWS,--,109,47,35,9,0,7,47,14,40,1,1,.321,.403,.596,1.000,https://www.mlb.com/player/543510
Jose Altuve,2B,HOU,--,94,64,24,2,2,10,46,16,20,4,1,.255,.360,.638,.998,https://www.mlb.com/player/514888
Miguel Sano,3B,MIN,--,94,46,23,3,1,11,43,14,42,0,0,.245,.345,.649,.994,https://www.mlb.com/player/593934
Anthony Rizzo,1B,CHC,--,110,58,35,9,1,6,61,16,17,1,2,.318,.409,.582,.991,https://www.mlb.com/player/519203
Didi Gregorius,SS,NYY,--,78,35,24,7,2,5,48,6,14,0,0,.308,.349,.641,.990,https://www.mlb.com/player/544369
Cody Bellinger,RF,LAD,--,121,70,36,7,1,7,61,35,17,3,0,.298,.444,.545,.989,https://www.mlb.com/player/641355
Corey Seager,SS,LAD,--,131,70,41,14,0,8,70,17,22,1,0,.313,.386,.603,.989,https://www.mlb.com/player/608369
David Freese,1B,LAD,--,32,20,9,4,0,2,17,6,8,0,0,.281,.395,.594,.988,https://www.mlb.com/player/501896
Xander Bogaerts,SS,BOS,--,155,74,50,14,0,8,80,29,41,2,0,.323,.419,.568,.987,https://www.mlb.com/player/593428
Jon Jay,CF,CWS,--,28,10,13,1,0,0,9,1,3,0,0,.464,.484,.500,.984,https://www.mlb.com/player/445055
Joc Pederson,LF,LAD,--,95,49,26,3,2,8,41,15,22,1,0,.274,.383,.600,.983,https://www.mlb.com/player/592626
Michael Conforto,RF,NYM,--,126,59,36,6,0,9,63,34,27,2,1,.286,.435,.548,.982,https://www.mlb.com/player/624424
Ronald Acuna Jr.,LF,ATL,--,127,84,41,4,1,7,58,24,29,7,1,.323,.442,.535,.978,https://www.mlb.com/player/660670
Phil Gosselin,SS,PHI,--,16,3,6,3,0,0,7,1,5,0,0,.375,.412,.563,.974,https://www.mlb.com/player/594838
Donovan Solano,SS,SF,--,42,21,17,4,1,0,18,2,8,0,0,.405,.426,.548,.973,https://www.mlb.com/player/456781
Ronald Guzman,1B,TEX,--,52,25,15,5,0,3,25,13,14,1,1,.288,.414,.558,.972,https://www.mlb.com/player/608597
C.J. Cron,1B,MIN,--,107,27,32,11,0,7,55,10,21,0,0,.299,.364,.598,.962,https://www.mlb.com/player/543068
Brian Anderson,3B,MIA,--,93,40,26,7,0,7,45,12,23,0,0,.280,.381,.581,.961,https://www.mlb.com/player/605119
Jose Abreu,1B,CWS,--,166,56,56,15,0,9,87,11,31,1,1,.337,.368,.590,.959,https://www.mlb.com/player/547989
Logan Morrison,1B,PHI,--,8,4,2,0,0,1,2,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/489149
Travis d'Arnaud,C,TB,--,100,38,32,6,0,7,56,11,24,0,0,.320,.368,.590,.958,https://www.mlb.com/player/518595
Bryan Reynolds,LF,PIT,--,104,63,33,8,2,4,48,16,31,1,0,.317,.408,.548,.956,https://www.mlb.com/player/668804
Socrates Brito,RF,TOR,--,9,5,3,0,1,0,2,1,3,0,0,.333,.400,.556,.956,https://www.mlb.com/player/593647
Luke Voit,1B,NYY,--,91,51,28,4,0,5,40,19,30,0,0,.308,.439,.516,.955,https://www.mlb.com/player/572228
Matt Adams,1B,WSH,--,90,29,25,5,0,9,44,5,31,0,0,.278,.320,.633,.953,https://www.mlb.com/player/571431
Rafael Devers,3B,BOS,--,152,88,51,18,1,5,78,13,24,2,2,.336,.387,.566,.953,https://www.mlb.com/player/646240
Byron Buxton,CF,MIN,--,71,39,20,9,2,4,36,4,20,4,0,.282,.316,.634,.950,https://www.mlb.com/player/621439
Yuli Gurriel,1B,HOU,--,156,57,47,15,0,10,71,16,19,1,1,.301,.358,.590,.947,https://www.mlb.com/player/493329
Jorge Polanco,SS,MIN,--,123,75,41,14,1,4,52,14,17,1,0,.333,.386,.561,.947,https://www.mlb.com/player/593871
Terrance Gore,LF,NYY,--,7,12,2,0,1,0,1,0,2,4,2,.286,.375,.571,.946,https://www.mlb.com/player/605253
Pete Alonso,1B,NYM,--,130,54,32,8,0,12,65,19,47,0,0,.246,.361,.585,.945,https://www.mlb.com/player/624413
Peter Lambert,P,COL,--,9,3,4,0,0,0,2,1,3,0,0,.444,.500,.444,.944,https://www.mlb.com/player/663567
Chris Taylor,LF,LAD,--,82,38,28,7,0,3,40,12,22,5,0,.341,.404,.537,.941,https://www.mlb.com/player/621035
Andrew Knizner,C,STL,--,12,6,3,1,0,1,5,1,2,2,0,.250,.357,.583,.940,https://www.mlb.com/player/668800
Andrew McCutchen,LF,PHI,--,32,32,9,2,0,1,17,14,9,2,0,.281,.500,.438,.938,https://www.mlb.com/player/457705
Ketel Marte,2B,ARI,--,121,62,36,5,0,9,61,14,15,3,1,.298,.374,.562,.936,https://www.mlb.com/player/606466
Josh Naylor,RF,SD,--,51,22,17,5,0,2,24,5,12,0,0,.333,.386,.549,.935,https://www.mlb.com/player/647304
Asdrubal Cabrera,3B,WSH,--,134,54,44,10,0,6,71,18,29,2,0,.328,.398,.537,.935,https://www.mlb.com/player/452678
Ryan Braun,LF,MIL,--,107,51,31,5,0,8,55,13,30,9,1,.290,.373,.561,.934,https://www.mlb.com/player/460075
Colin Moran,3B,PIT,--,137,34,45,9,0,7,69,14,31,0,0,.328,.385,.547,.932,https://www.mlb.com/player/592567
Cristhian Adames,SS,SF,--,7,1,3,0,0,0,2,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/542436
Ozzie Albies,2B,ATL,--,133,72,45,11,0,4,59,19,24,2,3,.338,.414,.511,.925,https://www.mlb.com/player/645277
Kyle Higashioka,C,NYY,--,17,7,5,0,0,2,10,0,6,0,0,.294,.278,.647,.925,https://www.mlb.com/player/543309
Matt Joyce,LF,ATL,--,47,22,16,0,0,2,18,10,11,0,0,.340,.456,.468,.924,https://www.mlb.com/player/459964
Eric Hosmer,1B,SD,--,128,47,42,9,0,6,74,13,32,0,2,.328,.385,.539,.924,https://www.mlb.com/player/543333
Sam Hilliard,RF,COL,--,15,6,4,1,0,1,4,2,6,1,0,.267,.389,.533,.922,https://www.mlb.com/player/656541
Manny Machado,3B,SD,--,123,49,34,6,0,9,56,19,19,2,0,.276,.374,.545,.919,https://www.mlb.com/player/592518
Jorge Soler,RF,KC,--,138,52,37,9,0,9,60,27,36,2,1,.268,.390,.529,.918,https://www.mlb.com/player/624585
Eric Sogard,2B,TB,--,48,37,16,4,1,1,26,7,9,4,0,.333,.397,.521,.917,https://www.mlb.com/player/519299
Josh Donaldson,3B,ATL,--,120,59,32,4,0,9,53,21,31,1,0,.267,.392,.525,.917,https://www.mlb.com/player/518626
Danny Mendick,SS,CWS,--,12,4,4,0,0,1,3,0,3,0,0,.333,.333,.583,.917,https://www.mlb.com/player/664901
JB Shuck,LF,PIT,--,4,3,1,0,0,0,2,5,0,0,0,.250,.667,.250,.917,https://www.mlb.com/player/543776
Renato Nunez,3B,BAL,--,142,46,40,8,0,11,65,14,36,1,0,.282,.346,.570,.916,https://www.mlb.com/player/600524
Pat Valaika,3B,BAL,--,16,11,5,1,0,1,4,1,5,0,0,.313,.353,.563,.915,https://www.mlb.com/player/642162
Abraham Almonte,OF,ARI,--,8,10,2,1,0,0,3,5,1,0,0,.250,.538,.375,.914,https://www.mlb.com/player/501659
Albert Pujols,1B,LAA,--,136,38,40,8,0,9,75,19,22,1,0,.294,.362,.551,.913,https://www.mlb.com/player/405395
Todd Frazier,3B,NYM,--,113,40,34,6,0,6,47,15,20,0,0,.301,.397,.513,.910,https://www.mlb.com/player/453943
Ildemaro Vargas,2B,ARI,--,43,20,14,3,0,2,19,4,7,0,0,.326,.375,.535,.910,https://www.mlb.com/player/545121
Austin Riley,3B,ATL,--,72,26,18,4,1,6,32,8,25,0,0,.250,.325,.583,.909,https://www.mlb.com/player/663586
Eddie Rosario,LF,MIN,--,156,57,53,7,0,8,79,11,19,1,0,.340,.370,.538,.908,https://www.mlb.com/player/592696
Alex Dickerson,LF,SF,--,45,22,14,2,2,1,21,5,12,0,1,.311,.396,.511,.907,https://www.mlb.com/player/543105
Juan Soto,LF,WSH,--,164,74,45,10,2,7,72,42,40,4,0,.274,.416,.488,.904,https://www.mlb.com/player/665742
Ian Happ,CF,CHC,--,35,14,11,2,0,2,16,3,12,0,0,.314,.359,.543,.902,https://www.mlb.com/player/664023
Nick Dini,C,KC,--,9,9,4,0,0,0,3,1,3,0,0,.444,.455,.444,.899,https://www.mlb.com/player/664926
Andrew Benintendi,LF,BOS,--,120,55,39,12,3,1,49,17,25,2,1,.325,.399,.500,.899,https://www.mlb.com/player/643217
Oscar Mercado,RF,CLE,--,96,56,31,3,1,5,39,8,18,4,0,.323,.367,.531,.898,https://www.mlb.com/player/640458
Delino DeShields,CF,TEX,--,76,36,25,3,1,2,30,12,24,8,2,.329,.424,.474,.898,https://www.mlb.com/player/592261
Yasmani Grandal,C,MIL,--,106,48,27,4,1,7,44,26,34,4,1,.255,.387,.509,.896,https://www.mlb.com/player/518735
Whit Merrifield,RF,KC,--,133,79,44,6,1,5,59,14,30,12,1,.331,.392,.504,.896,https://www.mlb.com/player/593160
Carlos Santana,1B,CLE,--,142,69,41,6,0,5,58,44,34,3,0,.289,.458,.437,.894,https://www.mlb.com/player/467793
Matt Duffy,3B,TB,--,24,9,9,0,0,0,10,6,6,0,1,.375,.515,.375,.890,https://www.mlb.com/player/622110
Shohei Ohtani,P,LAA,--,96,39,28,4,0,6,43,14,20,2,0,.292,.368,.521,.889,https://www.mlb.com/player/660271
Alex Bregman,3B,HOU,--,128,79,32,7,0,9,66,29,24,3,0,.250,.373,.516,.889,https://www.mlb.com/player/608324
Rangel Ravelo,1B,STL,--,9,3,2,0,0,1,5,2,2,0,0,.222,.333,.556,.889,https://www.mlb.com/player/592660
Shin-Soo Choo,LF,TEX,--,108,65,32,5,1,4,39,20,21,9,0,.296,.417,.472,.889,https://www.mlb.com/player/425783
Kris Bryant,3B,CHC,--,104,74,27,3,0,8,44,16,27,2,0,.260,.368,.519,.887,https://www.mlb.com/player/592178
Miguel Cabrera,1B,DET,--,111,25,41,4,0,2,47,14,17,0,0,.369,.427,.459,.887,https://www.mlb.com/player/408234
Max Muncy,1B,LAD,--,116,58,32,7,1,6,60,20,35,1,0,.276,.376,.509,.884,https://www.mlb.com/player/571970
Eugenio Suarez,3B,CIN,--,133,38,36,6,0,8,50,24,47,2,1,.271,.387,.496,.883,https://www.mlb.com/player/553993
Wilmer Difo,2B,WSH,--,23,13,7,0,0,1,7,6,5,0,0,.304,.448,.435,.883,https://www.mlb.com/player/594694
German Marquez,P,COL,--,17,5,6,1,1,0,10,0,1,0,0,.353,.353,.529,.882,https://www.mlb.com/player/608566
Trevor Story,SS,COL,--,121,77,32,5,0,10,51,11,43,4,0,.264,.328,.554,.882,https://www.mlb.com/player/596115
Tim Beckham,SS,SEA,--,65,25,19,4,0,4,31,4,17,0,1,.292,.343,.538,.881,https://www.mlb.com/player/542921
Kyle Schwarber,LF,CHC,--,103,46,24,5,1,8,51,20,30,2,0,.233,.346,.534,.880,https://www.mlb.com/player/656941
Brandon Lowe,2B,TB,--,73,28,21,5,2,3,30,7,29,1,0,.288,.346,.534,.880,https://www.mlb.com/player/664040
Garrett Cooper,1B,MIA,--,83,36,24,2,0,5,38,14,27,0,0,.289,.384,.494,.878,https://www.mlb.com/player/643265
Daniel Murphy,1B,COL,--,122,38,39,14,0,3,62,11,19,1,0,.320,.370,.508,.878,https://www.mlb.com/player/502517
Mookie Betts,RF,BOS,--,94,89,28,8,0,1,46,36,21,6,0,.298,.460,.415,.875,https://www.mlb.com/player/605141
Ryan Court,SS,SEA,--,8,0,3,1,0,0,4,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/606956
Kevin Kiermaier,CF,TB,--,106,47,32,5,1,5,41,9,29,6,3,.302,.364,.509,.874,https://www.mlb.com/player/595281
Carlos Correa,SS,HOU,--,83,23,23,3,0,5,36,16,23,0,0,.277,.379,.494,.873,https://www.mlb.com/player/621043
Austin Hedges,C,SD,--,62,21,14,2,0,5,26,13,20,1,0,.226,.372,.500,.872,https://www.mlb.com/player/595978
Eduardo Escobar,3B,ARI,--,157,63,45,4,4,8,74,20,34,5,0,.287,.354,.516,.870,https://www.mlb.com/player/500871
Danny Santana,OF,TEX,--,103,53,31,5,2,5,50,7,34,7,1,.301,.336,.534,.870,https://www.mlb.com/player/542454
Victor Robles,CF,WSH,--,120,67,33,7,1,6,52,12,28,12,0,.275,.370,.500,.870,https://www.mlb.com/player/645302
Jarrod Dyson,CF,ARI,--,65,54,19,3,1,2,22,13,16,5,1,.292,.407,.462,.869,https://www.mlb.com/player/502481
Roman Quinn,CF,PHI,--,20,13,7,0,0,0,5,7,5,2,0,.350,.519,.350,.868,https://www.mlb.com/player/596451
Willson Contreras,C,CHC,--,93,34,26,6,0,4,42,13,25,0,1,.280,.395,.473,.868,https://www.mlb.com/player/575929
Kyle Seager,3B,SEA,--,80,29,20,5,1,4,35,16,18,0,1,.250,.380,.488,.868,https://www.mlb.com/player/572122
Aaron Hicks,CF,NYY,--,47,27,12,3,0,3,24,9,15,1,1,.255,.356,.511,.867,https://www.mlb.com/player/543305
Jose Ramirez,3B,CLE,--,122,50,32,9,0,8,62,16,17,5,1,.262,.333,.533,.866,https://www.mlb.com/player/608070
Dexter Fowler,RF,STL,--,96,48,28,5,0,3,43,25,30,3,1,.292,.429,.438,.866,https://www.mlb.com/player/451594
Trea Turner,SS,WSH,--,92,79,22,6,0,7,40,14,18,6,3,.239,.333,.533,.866,https://www.mlb.com/player/607208
