player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eugenio Suarez,3B,CIN,--,199,35,59,6,0,19,41,28,60,0,1,.296,.385,.613,.998,https://www.mlb.com/player/553993
Tommy Pham,LF,TB,--,216,43,70,15,1,13,31,26,39,11,1,.324,.400,.583,.983,https://www.mlb.com/player/502054
J.D. Martinez,LF,BOS,--,197,34,64,7,2,14,44,21,45,0,0,.325,.389,.594,.983,https://www.mlb.com/player/502110
Roman Quinn,CF,PHI,--,36,11,13,1,0,2,6,3,11,4,0,.361,.425,.556,.981,https://www.mlb.com/player/596451
Luke Voit,1B,NYY,--,151,34,43,7,0,12,30,29,50,0,0,.285,.411,.570,.980,https://www.mlb.com/player/572228
Niko Goodrum,3B,DET,--,122,26,38,9,0,8,22,18,39,5,2,.311,.397,.582,.979,https://www.mlb.com/player/592348
Francisco Lindor,SS,CLE,--,166,47,50,6,1,15,37,17,28,3,2,.301,.358,.620,.978,https://www.mlb.com/player/596019
Willson Contreras,C,CHC,--,122,16,39,7,2,8,29,5,37,1,0,.320,.371,.607,.978,https://www.mlb.com/player/575929
Pete Alonso,1B,NYM,--,245,43,67,14,2,22,49,29,83,0,0,.273,.359,.616,.976,https://www.mlb.com/player/624413
Charlie Blackmon,RF,COL,--,156,39,54,11,3,6,28,17,28,1,3,.346,.404,.571,.975,https://www.mlb.com/player/453568
Lourdes Gurriel Jr.,LF,TOR,--,103,18,31,9,0,8,22,9,22,3,3,.301,.353,.621,.975,https://www.mlb.com/player/666971
Juan Soto,LF,WSH,--,166,39,52,8,2,9,45,32,36,5,0,.313,.422,.548,.970,https://www.mlb.com/player/665742
Anthony Rizzo,1B,CHC,--,160,34,47,10,1,10,37,26,26,2,0,.294,.411,.556,.967,https://www.mlb.com/player/519203
Aristides Aquino,RF,CIN,--,63,10,18,2,0,6,16,8,21,4,0,.286,.361,.603,.964,https://www.mlb.com/player/606157
JB Shuck,LF,PIT,--,11,4,4,0,1,0,1,1,3,0,0,.364,.417,.545,.962,https://www.mlb.com/player/543776
Beau Taylor,C,OAK,--,8,1,2,0,0,1,1,1,2,0,0,.250,.333,.625,.958,https://www.mlb.com/player/607333
Kole Calhoun,RF,LAA,--,161,33,43,13,1,12,36,25,41,1,0,.267,.372,.584,.956,https://www.mlb.com/player/594777
Marcell Ozuna,LF,STL,--,153,31,46,12,0,10,40,19,36,5,2,.301,.379,.575,.954,https://www.mlb.com/player/542303
Ketel Marte,2B,ARI,--,233,39,72,19,3,12,38,26,33,3,1,.309,.383,.571,.954,https://www.mlb.com/player/606466
Mark Canha,OF,OAK,--,123,29,36,7,1,6,17,25,30,1,0,.293,.439,.512,.952,https://www.mlb.com/player/592192
Aaron Judge,RF,NYY,--,161,28,46,6,1,12,25,28,63,0,2,.286,.393,.559,.952,https://www.mlb.com/player/592450
Ozzie Albies,2B,ATL,--,239,37,79,16,5,11,35,15,39,9,2,.331,.371,.577,.948,https://www.mlb.com/player/645277
Scott Heineman,RF,TEX,--,20,4,5,1,0,2,2,3,6,0,1,.250,.348,.600,.948,https://www.mlb.com/player/595981
Gleyber Torres,SS,NYY,--,177,37,53,11,0,14,42,15,42,2,1,.299,.348,.599,.947,https://www.mlb.com/player/650402
Austin Slater,LF,SF,--,58,14,16,4,0,5,14,6,19,0,0,.276,.344,.603,.947,https://www.mlb.com/player/596103
Mike Tauchman,CF,NYY,--,87,19,30,5,1,4,21,6,20,2,0,.345,.383,.563,.946,https://www.mlb.com/player/643565
Mark Zagunis,RF,CHC,--,8,0,3,1,0,0,2,1,3,0,0,.375,.444,.500,.944,https://www.mlb.com/player/657145
Nick Castellanos,RF,CHC,--,231,44,73,29,2,10,23,12,46,1,1,.316,.355,.589,.944,https://www.mlb.com/player/592206
Max Muncy,1B,LAD,--,192,45,50,6,0,18,46,34,64,1,0,.260,.371,.573,.944,https://www.mlb.com/player/571970
Luis Arraez,2B,MIN,--,111,23,44,7,0,1,8,13,8,1,2,.396,.456,.486,.942,https://www.mlb.com/player/650333
Ehire Adrianza,3B,MIN,--,65,6,20,3,2,3,13,11,15,0,2,.308,.388,.554,.941,https://www.mlb.com/player/501303
Josh Bell,1B,PIT,--,158,32,47,6,1,11,40,24,32,0,1,.297,.383,.557,.940,https://www.mlb.com/player/605137
Victor Caratini,C,CHC,--,69,14,22,4,0,4,14,8,18,0,0,.319,.388,.551,.938,https://www.mlb.com/player/605170
Justin Turner,3B,LAD,--,183,36,62,12,0,8,24,16,31,1,0,.339,.402,.536,.937,https://www.mlb.com/player/457759
Tim Lopes,2B,SEA,--,40,8,14,5,0,1,9,3,11,2,2,.350,.386,.550,.936,https://www.mlb.com/player/621005
Alex Bregman,3B,HOU,--,181,39,53,9,2,9,32,40,19,2,0,.293,.422,.514,.936,https://www.mlb.com/player/608324
Yoan Moncada,3B,CWS,--,176,38,56,9,1,11,31,13,60,2,1,.318,.368,.568,.936,https://www.mlb.com/player/660162
Kyle Tucker,RF,HOU,--,19,3,6,1,0,1,3,3,4,3,0,.316,.409,.526,.935,https://www.mlb.com/player/663656
Jordan Luplow,RF,CLE,--,72,13,19,3,1,5,15,14,20,2,0,.264,.393,.542,.935,https://www.mlb.com/player/656669
Ramon Laureano,CF,OAK,--,160,30,52,15,0,8,32,11,35,4,0,.325,.366,.569,.935,https://www.mlb.com/player/657656
Mark Reynolds,1B,COL,--,43,7,10,3,0,4,12,6,16,1,0,.233,.353,.581,.934,https://www.mlb.com/player/448602
Kyle Schwarber,LF,CHC,--,151,31,39,7,1,14,41,19,48,1,1,.258,.337,.596,.933,https://www.mlb.com/player/656941
George Springer,RF,HOU,--,113,25,31,6,0,8,35,23,28,1,1,.274,.393,.540,.933,https://www.mlb.com/player/543807
J.T. Realmuto,C,PHI,--,198,42,59,15,1,14,41,12,48,0,0,.298,.336,.596,.932,https://www.mlb.com/player/592663
Ender Inciarte,CF,ATL,--,59,13,19,6,1,1,11,10,10,4,0,.322,.423,.508,.931,https://www.mlb.com/player/542255
Michael Perez,C,TB,--,11,3,3,3,0,0,1,1,4,0,0,.273,.385,.545,.930,https://www.mlb.com/player/605421
Gavin Lux,2B,LAD,--,24,3,8,1,0,1,5,4,6,0,0,.333,.429,.500,.929,https://www.mlb.com/player/666158
Marcus Semien,SS,OAK,--,183,48,56,13,3,9,28,19,28,3,2,.306,.369,.557,.927,https://www.mlb.com/player/543760
Freddie Freeman,1B,ATL,--,209,35,67,10,1,9,41,34,42,1,1,.321,.419,.507,.926,https://www.mlb.com/player/518692
Bobby Bradley,1B,CLE,--,14,4,3,2,0,1,2,3,6,0,0,.214,.353,.571,.924,https://www.mlb.com/player/656252
Jay Bruce,RF,PHI,--,96,17,24,4,0,11,25,6,21,0,0,.250,.288,.635,.924,https://www.mlb.com/player/457803
Ian Happ,CF,CHC,--,46,13,12,1,0,5,15,4,11,1,0,.261,.314,.609,.922,https://www.mlb.com/player/664023
Ronny Rodriguez,SS,DET,--,103,12,29,7,2,8,25,5,33,1,1,.282,.301,.621,.922,https://www.mlb.com/player/500135
Yordan Alvarez,OF,HOU,--,98,10,29,9,0,4,17,19,27,0,0,.296,.412,.510,.922,https://www.mlb.com/player/670541
Christian Arroyo,3B,CLE,--,9,3,2,0,0,1,1,2,6,0,0,.222,.364,.556,.919,https://www.mlb.com/player/624414
Cavan Biggio,2B,TOR,--,112,27,29,6,0,7,15,31,38,7,0,.259,.418,.500,.918,https://www.mlb.com/player/624415
Cesar Puello,LF,MIA,--,43,5,15,3,0,1,5,2,13,0,0,.349,.429,.488,.917,https://www.mlb.com/player/527049
Anthony Rendon,3B,WSH,--,174,40,52,11,1,8,46,24,29,3,0,.299,.403,.511,.914,https://www.mlb.com/player/543685
Adam Eaton,RF,WSH,--,206,45,64,12,3,9,28,19,34,4,2,.311,.385,.529,.914,https://www.mlb.com/player/594809
Joey Votto,1B,CIN,--,191,36,58,18,0,8,20,26,41,2,0,.304,.390,.524,.914,https://www.mlb.com/player/458015
Fernando Tatis Jr.,SS,SD,--,103,16,35,7,0,4,18,10,31,6,5,.340,.388,.524,.912,https://www.mlb.com/player/665487
Javier Baez,SS,CHC,--,170,44,50,11,1,12,32,10,45,5,5,.294,.330,.582,.912,https://www.mlb.com/player/595879
Rhys Hoskins,1B,PHI,--,183,42,44,13,0,13,38,40,56,0,0,.240,.382,.525,.907,https://www.mlb.com/player/656555
Ryan Braun,LF,MIL,--,150,25,46,11,1,7,24,10,29,3,0,.307,.367,.533,.901,https://www.mlb.com/player/460075
Kenta Maeda,P,LAD,--,10,3,4,1,0,0,3,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/628317
Christian Yelich,RF,MIL,--,200,39,56,8,0,14,34,27,55,12,1,.280,.369,.530,.899,https://www.mlb.com/player/592885
Trey Mancini,RF,BAL,--,216,47,61,13,0,15,36,22,54,0,0,.282,.346,.551,.897,https://www.mlb.com/player/641820
David Dahl,LF,COL,--,132,25,36,9,1,9,29,11,40,2,1,.273,.336,.561,.896,https://www.mlb.com/player/621311
Evan Longoria,3B,SF,--,149,26,40,9,0,11,32,19,34,0,0,.268,.345,.550,.895,https://www.mlb.com/player/446334
Tommy La Stella,2B,LAA,--,76,17,25,3,0,3,15,9,6,0,0,.329,.407,.487,.894,https://www.mlb.com/player/600303
Mitch Moreland,1B,BOS,--,99,17,27,6,0,7,26,12,23,0,0,.273,.348,.545,.894,https://www.mlb.com/player/519048
Jorge Soler,RF,KC,--,209,28,55,14,1,15,37,23,69,0,0,.263,.338,.555,.893,https://www.mlb.com/player/624585
Curtis Granderson,LF,MIA,--,77,21,21,8,0,4,10,10,22,0,0,.273,.360,.532,.892,https://www.mlb.com/player/434158
Jose Osuna,3B,PIT,--,80,13,25,8,0,3,18,7,14,0,0,.313,.363,.525,.888,https://www.mlb.com/player/591741
Donovan Solano,SS,SF,--,63,9,21,7,1,1,9,3,14,0,0,.333,.362,.524,.886,https://www.mlb.com/player/456781
Ian Desmond,CF,COL,--,156,27,42,9,2,11,29,12,41,2,1,.269,.321,.564,.886,https://www.mlb.com/player/435622
Dwight Smith,LF,BAL,--,144,23,44,9,1,8,31,8,35,3,1,.306,.335,.549,.884,https://www.mlb.com/player/596105
DJ LeMahieu,2B,NYY,--,167,42,55,7,1,7,30,11,17,2,2,.329,.372,.509,.881,https://www.mlb.com/player/518934
Andrew McCutchen,LF,PHI,--,51,14,15,5,1,1,11,8,12,1,0,.294,.390,.490,.880,https://www.mlb.com/player/457705
Brett Gardner,CF,NYY,--,161,34,43,8,3,10,33,18,32,4,0,.267,.339,.540,.879,https://www.mlb.com/player/458731
Paul Goldschmidt,1B,STL,--,228,41,58,8,1,18,48,31,74,0,1,.254,.344,.535,.879,https://www.mlb.com/player/502671
Renato Nunez,3B,BAL,--,169,26,44,7,0,14,41,15,43,0,1,.260,.328,.550,.878,https://www.mlb.com/player/600524
Yasmani Grandal,C,MIL,--,158,27,43,9,1,7,19,35,41,1,1,.272,.403,.475,.878,https://www.mlb.com/player/518735
Adam Duvall,LF,ATL,--,31,8,7,0,0,4,6,1,10,0,0,.226,.265,.613,.878,https://www.mlb.com/player/594807
James McCann,C,CWS,--,121,21,38,7,1,4,14,14,34,0,1,.314,.390,.488,.877,https://www.mlb.com/player/543510
Luke Weaver,P,ARI,--,8,1,2,0,0,1,3,0,4,0,0,.250,.250,.625,.875,https://www.mlb.com/player/596133
Rafael Devers,3B,BOS,--,213,47,68,14,2,7,36,18,51,3,3,.319,.372,.502,.874,https://www.mlb.com/player/646240
Trevor Story,SS,COL,--,224,44,67,16,2,10,26,17,66,7,4,.299,.350,.522,.872,https://www.mlb.com/player/596115
Matt Beaty,1B,LAD,--,77,14,24,8,0,2,18,7,9,0,0,.312,.376,.494,.870,https://www.mlb.com/player/607461
C.J. Cron,1B,MIN,--,164,23,47,10,0,10,28,9,32,0,0,.287,.339,.530,.869,https://www.mlb.com/player/543068
Miguel Sano,3B,MIN,--,124,26,30,8,0,9,26,19,49,0,1,.242,.345,.524,.869,https://www.mlb.com/player/593934
Jonathan Villar,2B,BAL,--,184,44,55,11,3,7,30,19,47,19,3,.299,.362,.505,.868,https://www.mlb.com/player/542340
Taylor Ward,OF,LAA,--,15,2,3,1,0,1,1,5,8,0,0,.200,.400,.467,.867,https://www.mlb.com/player/621493
Omar Narvaez,C,SEA,--,146,22,44,3,0,8,24,19,31,0,0,.301,.380,.486,.866,https://www.mlb.com/player/553882
Jose Ramirez,3B,CLE,--,173,28,46,13,1,10,39,19,35,13,1,.266,.338,.526,.864,https://www.mlb.com/player/608070
Tony Kemp,CF,CHC,--,68,11,18,3,1,4,15,9,13,0,0,.265,.349,.515,.864,https://www.mlb.com/player/643393
David Freese,1B,LAD,--,69,12,21,6,0,2,12,8,16,0,0,.304,.385,.478,.863,https://www.mlb.com/player/501896
Jedd Gyorko,3B,LAD,--,31,5,8,1,0,2,7,6,7,1,0,.258,.378,.484,.862,https://www.mlb.com/player/576397
Austin Nola,C,SEA,--,91,15,29,6,1,2,11,10,22,0,0,.319,.388,.473,.861,https://www.mlb.com/player/543592
Brandon Belt,1B,SF,--,167,31,44,10,1,9,22,27,34,2,1,.263,.364,.497,.861,https://www.mlb.com/player/474832
Michael Conforto,RF,NYM,--,182,35,46,7,0,13,42,24,40,3,2,.253,.355,.505,.861,https://www.mlb.com/player/624424
Matt Chapman,3B,OAK,--,218,39,58,10,2,12,37,33,54,0,1,.266,.363,.495,.859,https://www.mlb.com/player/656305
Ryan McBroom,1B,KC,--,27,5,10,2,0,0,3,2,11,0,0,.370,.414,.444,.858,https://www.mlb.com/player/643436
Jorge Alfaro,C,MIA,--,133,16,43,5,1,4,27,8,44,2,3,.323,.392,.466,.858,https://www.mlb.com/player/595751
J.D. Davis,LF,NYM,--,153,27,46,4,0,9,22,12,44,1,0,.301,.353,.503,.857,https://www.mlb.com/player/605204
Michael Chavis,2B,BOS,--,123,16,36,5,1,7,23,8,39,1,1,.293,.336,.520,.856,https://www.mlb.com/player/656308
Max Moroff,SS,CLE,--,9,1,2,0,0,1,2,1,4,1,0,.222,.300,.556,.856,https://www.mlb.com/player/621559
Vince Velasquez,P,PHI,--,9,1,2,0,0,1,3,1,3,0,0,.222,.300,.556,.856,https://www.mlb.com/player/592826
Jake Lamb,1B,ARI,--,67,13,18,3,2,2,17,11,17,0,0,.269,.393,.463,.856,https://www.mlb.com/player/571875
Brandon Lowe,2B,TB,--,90,16,23,7,1,6,18,3,35,2,0,.256,.299,.556,.854,https://www.mlb.com/player/664040
Jonathan Schoop,2B,MIN,--,142,24,38,9,0,10,27,7,35,0,0,.268,.309,.542,.852,https://www.mlb.com/player/570731
Garrett Cooper,1B,MIA,--,137,20,44,2,1,6,18,9,38,0,0,.321,.369,.482,.851,https://www.mlb.com/player/643265
David Peralta,LF,ARI,--,127,22,37,8,1,6,27,8,32,0,0,.291,.338,.512,.850,https://www.mlb.com/player/444482
Nick Markakis,RF,ATL,--,131,28,40,9,1,4,27,16,21,0,0,.305,.368,.481,.849,https://www.mlb.com/player/455976
Whit Merrifield,RF,KC,--,176,36,55,12,1,6,21,9,31,7,2,.313,.353,.494,.847,https://www.mlb.com/player/593160
Will Smith,C,LAD,--,62,13,14,1,0,7,18,3,17,1,0,.226,.265,.581,.845,https://www.mlb.com/player/669257
Michael Brantley,LF,HOU,--,206,36,60,10,0,11,35,17,25,1,1,.291,.345,.500,.845,https://www.mlb.com/player/488726
Jesse Winker,LF,CIN,--,96,22,25,3,2,6,14,8,21,0,0,.260,.324,.521,.845,https://www.mlb.com/player/608385
Cory Spangenberg,3B,MIL,--,45,4,13,2,1,2,7,3,14,2,0,.289,.333,.511,.844,https://www.mlb.com/player/605486
Todd Frazier,3B,NYM,--,159,29,45,7,1,8,28,11,34,0,1,.283,.352,.491,.843,https://www.mlb.com/player/453943
Dylan Moore,3B,SEA,--,84,10,23,7,0,3,7,8,28,5,4,.274,.378,.464,.842,https://www.mlb.com/player/664238
Jose Altuve,2B,HOU,--,181,28,52,10,2,7,21,20,27,2,4,.287,.361,.481,.842,https://www.mlb.com/player/514888
LaMonte Wade Jr,LF,MIN,--,19,4,5,1,0,1,3,3,1,0,0,.263,.364,.474,.837,https://www.mlb.com/player/664774
Sean Rodriguez,SS,PHI,--,40,7,11,2,0,2,8,5,17,1,0,.275,.362,.475,.837,https://www.mlb.com/player/446481
Matt Olson,1B,OAK,--,172,29,45,7,0,11,32,17,48,0,0,.262,.340,.494,.834,https://www.mlb.com/player/621566
Sheldon Neuse,3B,OAK,--,20,2,7,3,0,0,3,0,6,0,0,.350,.333,.500,.833,https://www.mlb.com/player/641914
Mike Yastrzemski,LF,SF,--,124,28,33,9,0,7,26,10,40,2,3,.266,.324,.508,.832,https://www.mlb.com/player/573262
Joey Gallo,CF,TEX,--,81,20,15,4,1,6,21,20,37,1,2,.185,.350,.481,.831,https://www.mlb.com/player/608336
Willie Calhoun,LF,TEX,--,112,18,32,5,0,7,20,4,19,0,0,.286,.311,.518,.829,https://www.mlb.com/player/641432
Jose Iglesias,SS,CIN,--,174,30,55,10,3,4,29,9,23,1,2,.316,.351,.477,.828,https://www.mlb.com/player/578428
Mike Zunino,C,TB,--,77,13,18,6,0,5,18,8,23,0,0,.234,.322,.506,.828,https://www.mlb.com/player/572287
Brian O'Grady,1B,CIN,--,15,1,3,0,1,1,1,1,4,0,0,.200,.294,.533,.828,https://www.mlb.com/player/657434
Greg Garcia,2B,SD,--,87,14,24,7,1,2,14,15,20,0,0,.276,.379,.448,.827,https://www.mlb.com/player/594824
Tucker Barnhart,C,CIN,--,101,12,27,4,0,5,19,16,24,1,0,.267,.370,.455,.825,https://www.mlb.com/player/571466
Jose Martinez,RF,STL,--,115,23,35,4,0,4,22,14,25,0,0,.304,.382,.443,.825,https://www.mlb.com/player/500874
AJ Pollock,CF,LAD,--,108,20,31,7,0,5,23,8,25,0,0,.287,.333,.491,.824,https://www.mlb.com/player/572041
Jose Abreu,1B,CWS,--,222,36,60,14,1,13,54,12,41,0,2,.270,.306,.518,.824,https://www.mlb.com/player/547989
Cameron Maybin,LF,NYY,--,85,10,26,7,0,1,9,13,24,5,3,.306,.398,.424,.822,https://www.mlb.com/player/457727
Austin Meadows,RF,TB,--,167,31,45,10,2,7,28,13,37,1,3,.269,.341,.479,.820,https://www.mlb.com/player/640457
Keston Hiura,2B,MIL,--,114,16,32,5,0,6,19,8,43,3,2,.281,.336,.482,.818,https://www.mlb.com/player/669374
Tom Murphy,C,SEA,--,78,7,21,6,0,4,11,6,23,0,0,.269,.318,.500,.818,https://www.mlb.com/player/608596
Jean Segura,SS,PHI,--,224,39,69,11,1,8,29,10,23,3,1,.308,.344,.473,.818,https://www.mlb.com/player/516416
Jacob Stallings,C,PIT,--,67,8,22,1,0,2,7,5,13,0,0,.328,.384,.433,.816,https://www.mlb.com/player/607732
Hunter Renfroe,LF,SD,--,139,21,31,3,0,13,27,15,50,2,0,.223,.289,.525,.814,https://www.mlb.com/player/592669
Ty France,3B,SD,--,58,6,16,2,0,3,11,2,18,0,2,.276,.348,.466,.814,https://www.mlb.com/player/664034
Franmil Reyes,RF,CLE,--,168,28,38,4,0,15,28,18,58,0,0,.226,.295,.518,.813,https://www.mlb.com/player/614177
Luis Guillorme,SS,NYM,--,15,3,5,1,0,0,2,2,2,0,0,.333,.412,.400,.812,https://www.mlb.com/player/641645
