player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cody Bellinger,RF,LAD,--,365,85,116,27,3,29,71,61,70,10,4,.318,.417,.647,1.063,https://www.mlb.com/player/641355
Lane Thomas,CF,STL,--,27,5,8,0,0,3,9,4,6,1,0,.296,.424,.630,1.054,https://www.mlb.com/player/657041
Edwin Rios,3B,LAD,--,40,8,11,1,1,4,8,8,18,0,0,.275,.396,.650,1.046,https://www.mlb.com/player/621458
Danny Mendick,SS,CWS,--,22,6,8,0,0,2,3,1,3,0,0,.364,.391,.636,1.028,https://www.mlb.com/player/664901
Keston Hiura,2B,MIL,--,239,46,77,17,2,18,43,18,80,6,1,.322,.385,.636,1.021,https://www.mlb.com/player/669374
Kyle Lewis,CF,SEA,--,52,8,16,5,0,5,11,2,18,0,0,.308,.327,.692,1.020,https://www.mlb.com/player/641786
Will Smith,C,LAD,--,113,23,31,7,0,12,35,13,27,1,0,.274,.364,.655,1.019,https://www.mlb.com/player/669257
Freddie Freeman,1B,ATL,--,436,83,135,28,2,30,97,76,83,6,3,.310,.416,.589,1.005,https://www.mlb.com/player/518692
Josh Bell,1B,PIT,--,384,76,114,32,3,28,91,57,76,0,0,.297,.387,.615,1.002,https://www.mlb.com/player/605137
David Price,P,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Lucas Giolito,P,CWS,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608337
Christian Colon,2B,CIN,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518568
Matthew Boyd,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Dennis Santana,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642701
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Chris Flexen,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623167
Brett Anderson,P,OAK,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Ranger Suarez,P,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624133
Francisco Liriano,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Ryan Helsley,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664854
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Johnny Davis,OF,TB,--,4,5,1,0,1,0,0,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/643275
Jesse Chavez,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Brock Stewart,P,TOR,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592779
Juan Soto,LF,WSH,--,356,82,100,20,2,28,77,80,89,9,1,.281,.416,.584,1.000,https://www.mlb.com/player/665742
George Springer,RF,HOU,--,354,71,106,17,2,31,78,43,81,4,1,.299,.377,.621,.999,https://www.mlb.com/player/543807
Rafael Devers,3B,BOS,--,439,92,145,39,4,25,86,42,77,8,7,.330,.388,.608,.996,https://www.mlb.com/player/646240
Anthony Rendon,3B,WSH,--,409,79,131,35,2,24,100,54,59,2,1,.320,.404,.592,.996,https://www.mlb.com/player/543685
Sean Murphy,C,OAK,--,35,9,8,3,0,4,5,4,11,0,0,.229,.325,.657,.982,https://www.mlb.com/player/669221
Sam Hilliard,RF,COL,--,62,11,17,4,2,5,10,4,18,2,0,.274,.328,.645,.974,https://www.mlb.com/player/656541
Ketel Marte,2B,ARI,--,404,67,132,25,8,20,61,46,64,8,2,.327,.396,.577,.973,https://www.mlb.com/player/606466
Nelson Cruz,DH,MIN,--,339,55,104,21,0,25,79,36,102,0,1,.307,.381,.590,.970,https://www.mlb.com/player/443558
Mark Canha,OF,OAK,--,279,57,83,12,2,18,43,44,80,2,1,.297,.418,.548,.966,https://www.mlb.com/player/592192
Abraham Almonte,OF,ARI,--,28,9,8,3,1,1,4,5,8,0,0,.286,.394,.571,.965,https://www.mlb.com/player/501659
Anthony Rizzo,1B,CHC,--,388,70,119,24,3,21,64,56,66,4,1,.307,.416,.546,.962,https://www.mlb.com/player/519203
Austin Meadows,RF,TB,--,363,66,108,21,4,24,57,45,78,10,5,.298,.384,.576,.960,https://www.mlb.com/player/640457
Matt Olson,1B,OAK,--,326,51,94,19,0,25,64,42,97,0,0,.288,.380,.577,.956,https://www.mlb.com/player/621566
Jeff McNeil,LF,NYM,--,369,66,118,28,1,20,59,26,55,2,4,.320,.387,.564,.950,https://www.mlb.com/player/643446
Xander Bogaerts,SS,BOS,--,449,79,142,39,0,23,80,58,87,2,2,.316,.393,.557,.950,https://www.mlb.com/player/593428
Yoan Moncada,3B,CWS,--,357,64,115,19,3,21,54,31,105,7,1,.322,.377,.569,.945,https://www.mlb.com/player/660162
Anthony Alford,CF,TOR,--,15,3,5,0,0,1,1,1,4,1,0,.333,.412,.533,.945,https://www.mlb.com/player/546990
Mookie Betts,RF,BOS,--,431,98,131,27,5,23,67,67,79,15,3,.304,.395,.550,.945,https://www.mlb.com/player/605141
Alex Bregman,3B,HOU,--,391,86,107,23,1,25,74,91,60,4,1,.274,.415,.529,.945,https://www.mlb.com/player/608324
Corey Dickerson,LF,PHI,--,201,28,63,24,2,9,44,14,41,1,0,.313,.355,.587,.942,https://www.mlb.com/player/572816
Pete Alonso,1B,NYM,--,447,77,119,22,1,39,85,48,126,1,0,.266,.359,.582,.941,https://www.mlb.com/player/624413
Charlie Blackmon,RF,COL,--,365,70,116,27,6,18,57,28,62,2,4,.318,.368,.573,.940,https://www.mlb.com/player/453568
Jorge Soler,RF,KC,--,446,71,119,25,0,39,87,54,133,1,1,.267,.354,.585,.939,https://www.mlb.com/player/624585
Brad Miller,2B,PHI,--,135,23,37,6,1,12,20,12,38,2,0,.274,.338,.600,.938,https://www.mlb.com/player/543543
Alex Blandino,2B,CIN,--,10,2,2,0,0,1,2,3,6,0,0,.200,.438,.500,.938,https://www.mlb.com/player/607468
Nolan Arenado,3B,COL,--,426,68,134,24,1,28,88,35,64,2,0,.315,.364,.573,.937,https://www.mlb.com/player/571448
Ian Happ,CF,CHC,--,110,22,30,5,0,10,26,12,28,2,0,.273,.341,.591,.932,https://www.mlb.com/player/664023
Bryan Reynolds,LF,PIT,--,347,63,116,27,4,11,51,37,85,3,2,.334,.401,.530,.931,https://www.mlb.com/player/668804
Howie Kendrick,3B,WSH,--,217,38,71,13,1,11,36,19,31,1,1,.327,.381,.548,.930,https://www.mlb.com/player/435062
Michael Brantley,LF,HOU,--,412,71,133,32,2,19,68,36,39,2,0,.323,.380,.549,.928,https://www.mlb.com/player/488726
Michael Conforto,RF,NYM,--,375,73,99,22,1,27,66,69,99,6,1,.264,.382,.544,.926,https://www.mlb.com/player/624424
Reese McGuire,C,TOR,--,76,13,24,7,0,4,8,5,13,0,0,.316,.358,.566,.924,https://www.mlb.com/player/624512
Andrew Stevenson,LF,WSH,--,29,4,10,1,1,0,0,6,11,0,1,.345,.472,.448,.920,https://www.mlb.com/player/664057
Joc Pederson,LF,LAD,--,401,77,101,14,3,36,73,49,96,1,1,.252,.349,.571,.920,https://www.mlb.com/player/592626
Josh Donaldson,3B,ATL,--,428,73,116,26,0,30,79,68,113,3,2,.271,.375,.542,.917,https://www.mlb.com/player/518626
Yuli Gurriel,1B,HOU,--,406,62,130,25,1,24,81,19,53,3,2,.320,.352,.564,.916,https://www.mlb.com/player/493329
Cameron Maybin,LF,NYY,--,161,35,50,11,0,8,18,20,49,7,5,.311,.387,.528,.915,https://www.mlb.com/player/457727
Carlos Correa,SS,HOU,--,215,34,58,12,0,18,47,22,63,1,0,.270,.337,.577,.914,https://www.mlb.com/player/621043
Trevor Story,SS,COL,--,416,84,119,24,4,26,61,45,125,15,4,.286,.360,.550,.911,https://www.mlb.com/player/596115
Eugenio Suarez,3B,CIN,--,452,63,122,18,2,38,79,40,140,1,1,.270,.340,.571,.911,https://www.mlb.com/player/553993
Joey Gallo,CF,TEX,--,166,35,36,8,1,14,27,41,80,3,1,.217,.372,.530,.902,https://www.mlb.com/player/608336
Mitch Garver,C,MIN,--,205,36,51,10,0,19,44,22,60,0,0,.249,.326,.576,.902,https://www.mlb.com/player/641598
Kyle Schwarber,LF,CHC,--,420,65,107,25,2,32,74,59,120,2,3,.255,.348,.552,.900,https://www.mlb.com/player/656941
Seth Brown,1B,OAK,--,61,10,19,8,2,0,12,7,19,1,0,.311,.391,.508,.900,https://www.mlb.com/player/664913
Brandon Lowe,2B,TB,--,230,36,64,15,2,14,42,23,77,5,0,.278,.355,.543,.899,https://www.mlb.com/player/664040
Rene Rivera,C,NYM,--,13,2,4,0,0,1,3,1,3,0,0,.308,.357,.538,.896,https://www.mlb.com/player/425784
Gio Urshela,3B,NYY,--,300,51,96,24,0,13,51,19,59,1,1,.320,.365,.530,.895,https://www.mlb.com/player/570482
Trey Mancini,RF,BAL,--,411,66,122,23,2,23,71,41,96,1,0,.297,.363,.530,.894,https://www.mlb.com/player/641820
Francisco Lindor,SS,CLE,--,400,63,119,29,2,24,50,23,66,14,4,.298,.333,.560,.893,https://www.mlb.com/player/596019
Brett Gardner,CF,NYY,--,359,67,95,20,6,23,57,43,76,10,1,.265,.346,.546,.892,https://www.mlb.com/player/458731
Fernando Tatis Jr.,SS,SD,--,272,41,80,11,5,17,41,15,91,12,4,.294,.332,.559,.891,https://www.mlb.com/player/665487
Jorge Polanco,SS,MIN,--,435,82,133,30,6,16,55,50,73,3,2,.306,.378,.513,.891,https://www.mlb.com/player/593871
Miguel Sano,3B,MIN,--,271,52,63,14,1,23,55,43,118,0,1,.232,.343,.546,.889,https://www.mlb.com/player/593934
Jeff Hoffman,P,COL,--,9,2,4,0,0,0,0,0,3,0,0,.444,.444,.444,.889,https://www.mlb.com/player/656546
Mitch Moreland,1B,BOS,--,244,39,64,14,1,18,51,29,56,1,0,.262,.338,.549,.887,https://www.mlb.com/player/519048
Jesse Winker,LF,CIN,--,295,47,84,17,2,16,36,32,54,0,2,.285,.368,.519,.887,https://www.mlb.com/player/608385
Aristides Aquino,RF,CIN,--,156,26,40,5,0,15,37,12,43,6,0,.256,.310,.577,.887,https://www.mlb.com/player/606157
Luis Arraez,2B,MIN,--,242,43,86,18,1,4,20,18,20,2,2,.355,.399,.488,.887,https://www.mlb.com/player/650333
Max Muncy,1B,LAD,--,330,71,80,16,0,24,60,71,97,2,0,.242,.377,.509,.886,https://www.mlb.com/player/571970
Shin-Soo Choo,LF,TEX,--,397,67,111,27,2,18,42,64,112,11,1,.280,.393,.494,.886,https://www.mlb.com/player/425783
J.D. Davis,LF,NYM,--,269,39,82,14,1,14,40,24,69,2,0,.305,.366,.520,.886,https://www.mlb.com/player/605204
Dominic Smith,1B,NYM,--,144,31,40,9,0,9,18,16,37,1,1,.278,.354,.528,.882,https://www.mlb.com/player/642086
Willie Calhoun,LF,TEX,--,207,36,60,9,0,14,33,16,34,0,0,.290,.345,.536,.881,https://www.mlb.com/player/641432
Tommy La Stella,2B,LAA,--,209,39,64,6,0,13,37,15,20,0,0,.306,.358,.522,.880,https://www.mlb.com/player/600303
Carlos Santana,1B,CLE,--,388,76,101,21,1,23,53,74,74,2,0,.260,.381,.497,.879,https://www.mlb.com/player/467793
Ronald Acuna Jr.,LF,ATL,--,500,98,141,20,1,31,77,61,150,32,7,.282,.366,.512,.878,https://www.mlb.com/player/660670
Eric Thames,1B,MIL,--,346,63,88,22,2,23,55,42,121,3,0,.254,.348,.529,.876,https://www.mlb.com/player/519346
Corey Seager,SS,LAD,--,322,63,93,36,1,13,63,30,54,1,0,.289,.348,.528,.876,https://www.mlb.com/player/608369
Marcus Semien,SS,OAK,--,479,92,132,29,4,26,70,62,78,10,5,.276,.360,.516,.876,https://www.mlb.com/player/543760
Seth Mejias-Brean,3B,SD,--,21,3,5,1,0,2,5,2,7,0,0,.238,.304,.571,.876,https://www.mlb.com/player/623180
Tim Anderson,SS,CWS,--,354,53,120,23,0,13,39,9,81,13,4,.339,.360,.514,.874,https://www.mlb.com/player/641313
Matt Joyce,LF,ATL,--,178,29,53,8,0,7,22,34,39,0,0,.298,.410,.461,.871,https://www.mlb.com/player/459964
Ramon Laureano,CF,OAK,--,309,54,88,20,0,18,50,22,92,9,1,.285,.345,.524,.869,https://www.mlb.com/player/657656
Ji-Man Choi,1B,TB,--,329,45,90,17,2,17,57,53,86,2,2,.274,.377,.492,.869,https://www.mlb.com/player/596847
Kyle Tucker,RF,HOU,--,40,11,10,3,0,3,6,4,14,2,0,.250,.318,.550,.868,https://www.mlb.com/player/663656
Starling Marte,CF,PIT,--,405,79,123,23,4,17,66,23,66,18,4,.304,.362,.506,.868,https://www.mlb.com/player/516782
Bo Bichette,SS,TOR,--,139,20,40,13,0,7,15,9,36,4,3,.288,.336,.532,.868,https://www.mlb.com/player/666182
Shohei Ohtani,P,LAA,--,281,39,81,16,3,15,49,23,73,11,3,.288,.341,.527,.868,https://www.mlb.com/player/660271
Gary Sanchez,C,NYY,--,301,47,73,8,1,27,63,29,86,0,1,.243,.322,.545,.867,https://www.mlb.com/player/596142
David Dahl,LF,COL,--,258,47,76,15,3,12,46,21,72,4,4,.295,.351,.516,.866,https://www.mlb.com/player/621311
Kris Bryant,3B,CHC,--,438,85,122,29,0,22,57,51,117,3,0,.279,.370,.495,.866,https://www.mlb.com/player/592178
Josh Fuentes,3B,COL,--,32,7,9,0,0,3,6,1,9,0,0,.281,.303,.563,.866,https://www.mlb.com/player/658069
Trea Turner,SS,WSH,--,404,75,118,28,5,17,51,33,90,27,4,.292,.349,.512,.862,https://www.mlb.com/player/607208
Gleyber Torres,SS,NYY,--,406,69,112,17,0,29,67,33,92,5,1,.276,.329,.532,.861,https://www.mlb.com/player/650402
Luke Voit,1B,NYY,--,321,57,86,16,1,16,49,55,109,0,0,.268,.386,.474,.860,https://www.mlb.com/player/572228
Abraham Toro,3B,HOU,--,55,13,15,3,2,2,9,7,13,1,1,.273,.349,.509,.858,https://www.mlb.com/player/647351
Danny Santana,OF,TEX,--,329,55,94,15,5,19,54,15,100,15,4,.286,.323,.535,.858,https://www.mlb.com/player/542454
Hunter Dozier,3B,KC,--,402,56,112,25,8,18,64,38,115,2,0,.279,.342,.515,.856,https://www.mlb.com/player/641531
Alex Dickerson,LF,SF,--,153,26,44,12,2,6,26,12,37,1,1,.288,.345,.510,.855,https://www.mlb.com/player/543105
Aledmys Diaz,2B,HOU,--,145,26,43,9,0,6,29,15,21,1,0,.297,.371,.483,.853,https://www.mlb.com/player/649557
Justin Turner,3B,LAD,--,319,53,93,13,0,15,44,36,53,2,0,.292,.378,.473,.852,https://www.mlb.com/player/457759
Willson Contreras,C,CHC,--,285,42,74,15,1,18,50,29,81,1,2,.260,.343,.509,.851,https://www.mlb.com/player/575929
Jason Castro,C,MIN,--,197,33,50,9,0,13,27,28,69,0,0,.254,.354,.497,.851,https://www.mlb.com/player/488771
Franchy Cordero,CF,SD,--,15,2,5,1,0,0,1,4,7,1,0,.333,.450,.400,.850,https://www.mlb.com/player/614173
Bryce Harper,RF,PHI,--,386,63,96,25,1,20,70,77,125,13,2,.249,.375,.474,.849,https://www.mlb.com/player/547180
Garrett Cooper,1B,MIA,--,272,40,83,14,1,10,37,27,84,0,0,.305,.375,.474,.849,https://www.mlb.com/player/643265
Jose Osuna,3B,PIT,--,169,27,48,16,0,8,27,12,32,0,0,.284,.328,.521,.849,https://www.mlb.com/player/591741
Jose Altuve,2B,HOU,--,370,62,106,17,2,20,52,32,66,4,4,.286,.343,.505,.849,https://www.mlb.com/player/514888
Matt Chapman,3B,OAK,--,429,73,109,28,2,25,66,50,112,1,1,.254,.344,.503,.848,https://www.mlb.com/player/656305
Eloy Jimenez,LF,CWS,--,333,48,90,12,2,24,59,19,89,0,0,.270,.313,.535,.847,https://www.mlb.com/player/650391
Aaron Judge,RF,NYY,--,279,56,69,11,1,19,36,42,113,0,2,.247,.349,.498,.847,https://www.mlb.com/player/592450
David Peralta,LF,ARI,--,269,34,77,22,2,10,42,24,56,0,0,.286,.351,.494,.846,https://www.mlb.com/player/444482
Max Kepler,RF,MIN,--,377,77,89,25,0,27,54,47,75,1,4,.236,.328,.517,.845,https://www.mlb.com/player/596146
Hunter Pence,DH,TEX,--,176,28,49,9,0,10,37,18,46,4,0,.278,.345,.500,.845,https://www.mlb.com/player/452254
Giancarlo Stanton,LF,NYY,--,45,6,13,1,0,2,12,9,16,0,0,.289,.400,.444,.844,https://www.mlb.com/player/519317
Daniel Vogelbach,1B,SEA,--,338,55,76,13,0,25,59,72,109,0,0,.225,.359,.485,.844,https://www.mlb.com/player/596129
Nomar Mazara,RF,TEX,--,302,48,87,25,0,13,46,23,75,3,1,.288,.344,.500,.844,https://www.mlb.com/player/608577
Edwin Encarnacion,1B,NYY,--,312,58,76,14,0,23,64,37,81,0,1,.244,.332,.510,.842,https://www.mlb.com/player/429665
Matt Beaty,1B,LAD,--,217,36,62,18,1,9,43,16,27,4,0,.286,.338,.502,.840,https://www.mlb.com/player/607461
Randy Arozarena,LF,STL,--,17,3,5,0,0,1,2,2,3,2,1,.294,.368,.471,.839,https://www.mlb.com/player/668227
Christian Walker,1B,ARI,--,384,63,102,18,1,23,59,39,115,7,1,.266,.340,.497,.838,https://www.mlb.com/player/572233
Robel Garcia,2B,CHC,--,54,6,13,2,1,4,9,5,24,0,0,.241,.300,.537,.837,https://www.mlb.com/player/596825
Omar Narvaez,C,SEA,--,353,53,102,11,0,20,45,29,82,0,0,.289,.346,.490,.836,https://www.mlb.com/player/553882
Stephen Vogt,C,SF,--,210,26,57,21,2,8,32,19,51,2,1,.271,.330,.505,.835,https://www.mlb.com/player/519390
Brian Anderson,3B,MIA,--,347,49,94,28,1,14,54,38,84,5,1,.271,.355,.478,.834,https://www.mlb.com/player/605119
Clint Frazier,RF,NYY,--,169,25,49,11,0,8,29,11,51,1,2,.290,.335,.497,.832,https://www.mlb.com/player/640449
Andrew McCutchen,LF,PHI,--,168,33,41,8,0,10,25,31,44,1,1,.244,.362,.470,.832,https://www.mlb.com/player/457705
Brock Holt,2B,BOS,--,201,32,64,11,2,3,25,23,45,1,0,.318,.394,.438,.832,https://www.mlb.com/player/571788
Bryan Holaday,C,MIA,--,84,11,24,4,0,4,9,8,14,0,1,.286,.355,.476,.831,https://www.mlb.com/player/592407
Jason Heyward,RF,CHC,--,401,69,106,16,4,19,51,60,81,8,3,.264,.365,.466,.831,https://www.mlb.com/player/518792
Mike Moustakas,2B,MIL,--,360,58,88,21,1,24,60,40,71,3,0,.244,.323,.508,.831,https://www.mlb.com/player/519058
DJ LeMahieu,2B,NYY,--,442,77,137,22,2,16,71,29,67,2,1,.310,.352,.477,.830,https://www.mlb.com/player/518934
Derek Dietrich,2B,CIN,--,226,41,43,7,2,19,42,28,65,1,1,.190,.338,.491,.829,https://www.mlb.com/player/518618
Mike Yastrzemski,LF,SF,--,289,53,74,15,3,17,43,27,87,1,4,.256,.321,.505,.826,https://www.mlb.com/player/573262
Domingo Leyba,2B,ARI,--,22,6,6,2,1,0,5,4,8,0,0,.273,.370,.455,.825,https://www.mlb.com/player/642736
Kevin Newman,SS,PIT,--,367,40,116,15,4,11,59,19,50,14,5,.316,.355,.469,.824,https://www.mlb.com/player/621028
Mike Tauchman,CF,NYY,--,190,34,47,9,1,12,34,23,55,3,0,.247,.329,.495,.823,https://www.mlb.com/player/643565
Kevin Cron,1B,ARI,--,53,9,11,3,0,5,11,3,19,0,1,.208,.276,.547,.823,https://www.mlb.com/player/605196
Vladimir Guerrero Jr.,3B,TOR,--,334,35,98,21,2,11,54,31,68,0,1,.293,.355,.467,.822,https://www.mlb.com/player/665489
David Bote,3B,CHC,--,225,32,61,11,0,9,32,35,68,4,1,.271,.380,.440,.820,https://www.mlb.com/player/623520
Jonathan Villar,2B,BAL,--,415,81,116,24,4,15,48,45,110,31,4,.280,.354,.465,.819,https://www.mlb.com/player/542340
Cavan Biggio,2B,TOR,--,236,47,55,12,1,13,38,48,82,13,0,.233,.361,.458,.819,https://www.mlb.com/player/624415
Aaron Hicks,CF,NYY,--,142,31,31,7,0,10,28,27,49,1,1,.218,.339,.479,.818,https://www.mlb.com/player/543305
Javier Baez,SS,CHC,--,429,62,118,34,2,21,68,20,126,3,5,.275,.307,.510,.818,https://www.mlb.com/player/595879
Tyler Flowers,C,ATL,--,187,27,49,8,1,10,26,18,73,0,0,.262,.341,.476,.817,https://www.mlb.com/player/452095
Willy Adames,SS,TB,--,349,51,102,20,1,12,37,33,98,3,1,.292,.358,.458,.817,https://www.mlb.com/player/642715
Nick Markakis,RF,ATL,--,312,49,93,17,1,9,46,38,47,2,0,.298,.371,.446,.816,https://www.mlb.com/player/455976
Kole Calhoun,RF,LAA,--,387,69,93,24,1,23,47,47,118,3,1,.240,.330,.486,.816,https://www.mlb.com/player/594777
Jose Ramirez,3B,CLE,--,326,45,81,24,3,16,59,37,60,17,4,.248,.327,.488,.815,https://www.mlb.com/player/608070
Joey Votto,1B,CIN,--,373,63,100,25,1,14,37,54,79,3,0,.268,.361,.453,.814,https://www.mlb.com/player/458015
Yasmani Grandal,C,MIL,--,358,53,86,19,1,17,52,72,96,3,1,.240,.372,.441,.814,https://www.mlb.com/player/518735
Cristhian Adames,SS,SF,--,13,1,5,0,0,0,2,1,5,0,0,.385,.429,.385,.813,https://www.mlb.com/player/542436
Eddie Rosario,LF,MIN,--,409,70,112,17,1,27,82,14,63,3,1,.274,.294,.518,.813,https://www.mlb.com/player/592696
Thairo Estrada,2B,NYY,--,51,9,14,3,0,3,11,1,10,3,0,.275,.302,.510,.812,https://www.mlb.com/player/642731
J.T. Realmuto,C,PHI,--,393,66,108,24,3,17,61,32,89,5,1,.275,.329,.481,.810,https://www.mlb.com/player/592663
Eduardo Escobar,3B,ARI,--,445,64,114,17,8,24,83,42,95,4,1,.256,.318,.492,.810,https://www.mlb.com/player/500871
Whit Merrifield,RF,KC,--,488,71,152,27,9,8,46,31,94,10,8,.311,.357,.453,.810,https://www.mlb.com/player/593160
Tommy Edman,SS,STL,--,242,40,72,13,4,7,25,11,47,13,1,.298,.339,.471,.810,https://www.mlb.com/player/669242
Marcell Ozuna,LF,STL,--,402,66,99,19,1,23,69,56,90,12,2,.246,.339,.470,.809,https://www.mlb.com/player/542303
Alex Verdugo,CF,LAD,--,242,30,68,16,0,10,35,21,33,2,0,.281,.336,.471,.807,https://www.mlb.com/player/657077
Avisail Garcia,RF,TB,--,327,39,95,18,1,13,53,17,85,10,3,.291,.334,.471,.805,https://www.mlb.com/player/541645
Ryan Braun,LF,MIL,--,302,48,86,18,1,12,50,18,78,8,1,.285,.334,.470,.804,https://www.mlb.com/player/460075
Justin Upton,LF,LAA,--,153,22,38,4,0,10,28,21,47,1,0,.248,.333,.471,.804,https://www.mlb.com/player/457708
Nick Castellanos,RF,CHC,--,507,78,138,45,3,19,54,31,127,2,2,.272,.318,.485,.803,https://www.mlb.com/player/592206
Ryon Healy,3B,SEA,--,124,18,31,11,0,7,21,8,27,0,0,.250,.294,.508,.802,https://www.mlb.com/player/592387
Franmil Reyes,RF,CLE,--,369,49,88,10,0,30,58,30,117,0,0,.238,.292,.509,.802,https://www.mlb.com/player/614177
Lourdes Gurriel Jr.,LF,TOR,--,204,28,54,12,2,9,30,16,53,5,2,.265,.326,.475,.802,https://www.mlb.com/player/666971
Robinson Cano,2B,NYM,--,283,39,77,26,0,11,32,19,45,0,0,.272,.318,.481,.799,https://www.mlb.com/player/429664
Victor Caratini,C,CHC,--,204,25,55,8,0,10,30,23,49,1,0,.270,.342,.456,.798,https://www.mlb.com/player/605170
Byron Buxton,CF,MIN,--,208,32,51,24,4,7,35,14,52,13,3,.245,.298,.500,.798,https://www.mlb.com/player/621439
Kolten Wong,2B,STL,--,367,50,104,21,4,8,48,42,65,20,4,.283,.369,.428,.797,https://www.mlb.com/player/543939
Pablo Sandoval,3B,SF,--,224,35,58,19,0,11,32,15,55,1,0,.259,.305,.491,.796,https://www.mlb.com/player/467055
Alex Avila,C,ARI,--,132,19,27,6,0,8,17,33,57,1,0,.205,.364,.432,.796,https://www.mlb.com/player/488671
Eric Sogard,2B,TB,--,292,37,86,17,2,7,28,27,41,6,0,.295,.356,.438,.795,https://www.mlb.com/player/519299
