player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Joyce,LF,ATL,67,97,16,30,4,0,4,15,19,22,0,0,.309,.422,.474,.897,https://www.mlb.com/player/459964
Alex Avila,C,ARI,31,81,14,20,6,0,5,17,19,34,0,0,.247,.390,.506,.896,https://www.mlb.com/player/488671
Avisail Garcia,RF,TB,60,226,36,67,11,2,13,45,20,54,4,1,.296,.359,.535,.894,https://www.mlb.com/player/541645
Jordan Luplow,RF,CLE,46,131,26,37,9,1,8,19,12,34,2,1,.282,.343,.550,.892,https://www.mlb.com/player/656669
Trey Mancini,RF,BAL,78,307,52,89,20,1,18,52,26,70,1,0,.290,.354,.537,.891,https://www.mlb.com/player/641820
Eduardo Escobar,3B,ARI,79,313,51,87,16,9,18,58,27,58,4,0,.278,.331,.559,.890,https://www.mlb.com/player/500871
Danny Mendick,SS,CWS,7,21,4,6,0,0,2,3,1,4,0,0,.286,.318,.571,.890,https://www.mlb.com/player/664901
Pete Alonso,1B,NYM,80,284,48,62,12,1,27,57,36,98,0,0,.218,.335,.553,.888,https://www.mlb.com/player/624413
Shin-Soo Choo,LF,TEX,72,282,51,81,20,2,12,31,38,77,9,1,.287,.387,.500,.887,https://www.mlb.com/player/425783
J.T. Realmuto,C,PHI,74,268,49,78,18,2,16,46,17,55,0,1,.291,.334,.552,.887,https://www.mlb.com/player/592663
Michael Brantley,LF,HOU,72,279,53,87,17,1,12,41,25,32,0,0,.312,.375,.509,.884,https://www.mlb.com/player/488726
Garrett Stubbs,C,HOU,10,19,7,6,3,0,0,2,3,5,0,0,.316,.409,.474,.883,https://www.mlb.com/player/596117
Ronald Acuna Jr.,LF,ATL,80,306,62,86,12,2,18,54,40,94,16,5,.281,.370,.510,.880,https://www.mlb.com/player/660670
Rhys Hoskins,1B,PHI,80,274,42,68,18,2,16,47,54,79,0,1,.248,.376,.504,.880,https://www.mlb.com/player/656555
Austin Meadows,RF,TB,70,267,44,79,14,3,13,37,24,64,5,3,.296,.363,.517,.880,https://www.mlb.com/player/640457
Nick Castellanos,RF,CHC,76,307,58,94,34,1,11,37,16,63,0,2,.306,.347,.531,.877,https://www.mlb.com/player/592206
Jeff McNeil,LF,NYM,66,242,36,75,16,0,9,31,17,36,2,4,.310,.389,.488,.877,https://www.mlb.com/player/643446
Roman Quinn,CF,PHI,23,51,14,13,2,1,3,6,8,15,5,0,.255,.367,.510,.876,https://www.mlb.com/player/596451
Trent Grisham,RF,MIL,24,61,11,17,2,1,3,12,10,23,1,0,.279,.384,.492,.875,https://www.mlb.com/player/663757
Franmil Reyes,RF,CLE,76,257,43,63,9,0,25,51,24,79,0,0,.245,.303,.572,.875,https://www.mlb.com/player/614177
Zack Godley,P,TOR,12,8,3,3,0,0,0,2,2,3,0,0,.375,.500,.375,.875,https://www.mlb.com/player/643327
Chris Taylor,LF,LAD,63,185,28,53,11,4,8,32,20,52,5,0,.286,.355,.519,.874,https://www.mlb.com/player/621035
Ryan Braun,LF,MIL,74,235,36,72,20,1,9,39,16,49,8,1,.306,.359,.515,.874,https://www.mlb.com/player/460075
Gio Urshela,3B,NYY,60,195,32,64,11,0,8,33,10,40,0,0,.328,.365,.508,.873,https://www.mlb.com/player/570482
Starling Marte,CF,PIT,64,263,42,80,19,5,9,49,14,42,14,0,.304,.355,.517,.872,https://www.mlb.com/player/516782
Ehire Adrianza,3B,MIN,40,84,16,25,4,1,3,12,14,15,0,0,.298,.396,.476,.872,https://www.mlb.com/player/501303
Trea Turner,SS,WSH,63,266,51,81,16,3,11,35,22,57,15,1,.305,.361,.511,.872,https://www.mlb.com/player/607208
Gleyber Torres,SS,NYY,73,267,43,74,11,0,20,47,21,59,0,2,.277,.329,.543,.872,https://www.mlb.com/player/650402
Kurt Suzuki,C,WSH,40,137,21,38,5,0,10,36,9,12,0,0,.277,.338,.533,.871,https://www.mlb.com/player/435559
Aledmys Diaz,2B,HOU,34,113,22,34,8,0,5,26,12,12,1,0,.301,.364,.504,.869,https://www.mlb.com/player/649557
Ryan McMahon,2B,COL,74,259,42,70,11,1,18,53,25,86,3,0,.270,.335,.529,.864,https://www.mlb.com/player/641857
Francisco Lindor,SS,CLE,74,298,54,86,23,1,14,34,26,45,10,4,.289,.349,.513,.862,https://www.mlb.com/player/596019
Stephen Piscotty,RF,OAK,47,174,21,53,9,1,8,27,13,34,2,0,.305,.356,.506,.862,https://www.mlb.com/player/572039
Kyle Lewis,CF,SEA,12,47,6,12,4,0,4,10,1,18,0,0,.255,.265,.596,.861,https://www.mlb.com/player/641786
Tyler Wade,SS,NYY,16,35,5,10,1,0,2,4,4,10,2,0,.286,.375,.486,.861,https://www.mlb.com/player/642180
Matt Beaty,1B,LAD,51,122,17,36,10,0,5,25,11,17,2,0,.295,.358,.500,.858,https://www.mlb.com/player/607461
AJ Pollock,CF,LAD,41,147,23,41,7,0,9,27,14,34,4,0,.279,.348,.510,.858,https://www.mlb.com/player/572041
Ryan LaMarre,OF,MIN,7,12,1,3,0,0,1,1,2,3,0,1,.250,.357,.500,.857,https://www.mlb.com/player/534606
Shohei Ohtani,P,LAA,50,179,30,49,6,2,11,27,19,52,7,0,.274,.342,.514,.856,https://www.mlb.com/player/660271
Ian Happ,CF,CHC,27,52,8,13,3,0,4,9,5,15,2,0,.250,.316,.538,.854,https://www.mlb.com/player/664023
Troy Tulowitzki,SS,NYY,5,11,1,2,1,0,1,1,2,4,0,0,.182,.308,.545,.853,https://www.mlb.com/player/453064
Byron Buxton,CF,MIN,35,108,17,29,12,2,4,21,8,29,6,0,.269,.325,.528,.853,https://www.mlb.com/player/621439
Hunter Dozier,3B,KC,70,265,40,78,17,6,8,40,24,57,1,1,.294,.356,.494,.850,https://www.mlb.com/player/641531
Manny Pina,C,MIL,40,81,7,21,5,0,5,14,8,24,0,0,.259,.344,.506,.850,https://www.mlb.com/player/444489
Seth Mejias-Brean,3B,SD,7,18,1,5,1,0,1,3,2,4,0,0,.278,.350,.500,.850,https://www.mlb.com/player/623180
Luis Arraez,2B,MIN,47,164,26,57,9,1,1,16,19,15,2,1,.348,.416,.433,.849,https://www.mlb.com/player/650333
Sam Travis,1B,BOS,31,76,12,21,3,1,4,12,8,16,1,0,.276,.349,.500,.849,https://www.mlb.com/player/607752
Tom Murphy,C,SEA,37,125,16,36,8,1,6,15,8,45,1,0,.288,.336,.512,.848,https://www.mlb.com/player/608596
Austin Riley,3B,ATL,39,137,25,34,6,1,11,25,7,51,0,1,.248,.299,.547,.847,https://www.mlb.com/player/663586
Josh Fuentes,3B,COL,11,28,5,8,1,0,2,6,1,9,1,0,.286,.310,.536,.846,https://www.mlb.com/player/658069
Raimel Tapia,LF,COL,68,212,35,67,14,2,6,28,14,48,5,1,.316,.358,.486,.844,https://www.mlb.com/player/606132
Oscar Mercado,RF,CLE,60,218,34,63,14,0,11,35,15,38,6,2,.289,.339,.505,.844,https://www.mlb.com/player/640458
Renato Nunez,3B,BAL,75,262,36,69,14,0,16,40,26,63,1,0,.263,.342,.500,.842,https://www.mlb.com/player/600524
Mason Williams,OF,BAL,7,15,1,6,1,0,0,1,0,3,0,0,.400,.375,.467,.842,https://www.mlb.com/player/592863
Tommy La Stella,2B,LAA,43,155,28,44,2,0,11,26,10,12,0,0,.284,.331,.510,.841,https://www.mlb.com/player/600303
Max Kepler,RF,MIN,68,257,45,64,18,0,17,46,27,46,0,3,.249,.323,.518,.840,https://www.mlb.com/player/596146
Edwin Rios,3B,LAD,9,14,4,4,2,0,0,1,3,6,0,0,.286,.412,.429,.840,https://www.mlb.com/player/621458
German Marquez,P,COL,13,25,4,8,3,1,0,9,0,5,0,0,.320,.320,.520,.840,https://www.mlb.com/player/608566
Adam Frazier,2B,PIT,77,272,44,82,20,5,5,27,23,31,5,2,.301,.371,.467,.838,https://www.mlb.com/player/624428
Max Muncy,1B,LAD,70,240,48,62,13,0,13,42,39,75,3,0,.258,.363,.475,.838,https://www.mlb.com/player/571970
Paul Goldschmidt,1B,STL,80,303,55,84,10,1,17,52,34,69,2,0,.277,.352,.485,.837,https://www.mlb.com/player/502671
Brian Dozier,2B,WSH,67,187,23,47,10,0,10,27,34,45,2,3,.251,.371,.465,.836,https://www.mlb.com/player/572821
Tim Anderson,SS,CWS,60,231,37,75,11,0,9,25,6,52,10,2,.325,.346,.489,.835,https://www.mlb.com/player/641313
Tim Federowicz,C,TEX,13,35,5,7,1,0,4,6,3,19,0,0,.200,.263,.571,.835,https://www.mlb.com/player/543148
Kyle Tucker,RF,HOU,11,32,6,9,5,0,1,6,1,9,1,0,.281,.303,.531,.834,https://www.mlb.com/player/663656
Nick Markakis,RF,ATL,57,203,34,62,15,1,5,34,22,35,2,0,.305,.371,.463,.834,https://www.mlb.com/player/455976
Asdrubal Cabrera,3B,WSH,68,232,48,59,15,0,13,51,33,60,0,0,.254,.347,.487,.834,https://www.mlb.com/player/452678
Tyrone Taylor,CF,MIL,7,3,0,1,0,0,0,1,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/621438
Ronald Torreyes,2B,MIN,2,3,1,1,0,0,0,1,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/591720
Steven Baron,C,PIT,4,6,0,2,1,0,0,1,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/571467
Alex Dickerson,LF,SF,37,90,13,24,5,2,4,11,7,19,1,1,.267,.333,.500,.833,https://www.mlb.com/player/543105
Miguel Sano,3B,MIN,51,188,33,41,9,2,14,36,28,81,0,0,.218,.323,.511,.833,https://www.mlb.com/player/593934
Tony Kemp,CF,CHC,55,120,21,31,3,2,7,19,13,20,3,2,.258,.341,.492,.832,https://www.mlb.com/player/643393
Jackie Bradley Jr.,CF,BOS,70,238,36,62,15,3,10,31,32,69,4,3,.261,.357,.475,.832,https://www.mlb.com/player/598265
Teoscar Hernandez,LF,TOR,62,208,26,50,10,1,15,34,23,63,4,1,.240,.316,.514,.830,https://www.mlb.com/player/606192
Andrew Benintendi,LF,BOS,68,269,44,71,29,3,8,35,31,73,2,1,.264,.347,.483,.830,https://www.mlb.com/player/643217
Randy Arozarena,LF,STL,6,5,2,1,1,0,0,0,2,2,1,0,.200,.429,.400,.829,https://www.mlb.com/player/668227
Jose Trevino,C,TEX,22,64,14,20,9,0,1,10,2,11,0,0,.313,.328,.500,.828,https://www.mlb.com/player/624431
Brian McCann,C,ATL,40,123,14,33,3,0,7,28,19,22,0,0,.268,.365,.463,.828,https://www.mlb.com/player/435263
Josh VanMeter,LF,CIN,49,110,18,32,7,0,3,11,16,26,4,3,.291,.391,.436,.827,https://www.mlb.com/player/642165
Corey Seager,SS,LAD,61,216,41,58,20,1,9,41,19,42,0,0,.269,.331,.495,.826,https://www.mlb.com/player/608369
Seth Brown,1B,OAK,8,23,4,6,1,2,0,3,3,7,0,0,.261,.346,.478,.824,https://www.mlb.com/player/664913
Adam Haseley,CF,PHI,33,102,14,31,5,0,3,16,9,25,3,0,.304,.383,.441,.824,https://www.mlb.com/player/656514
Mitch Moreland,1B,BOS,43,137,22,34,8,1,8,29,16,28,0,0,.248,.327,.496,.823,https://www.mlb.com/player/519048
Tyler Flowers,C,ATL,45,139,19,36,5,1,7,19,18,53,0,0,.259,.362,.460,.822,https://www.mlb.com/player/452095
Christian Walker,1B,ARI,79,272,45,69,11,1,16,41,36,84,3,0,.254,.344,.478,.822,https://www.mlb.com/player/572233
Tommy Pham,LF,TB,75,284,36,77,15,1,11,33,45,68,14,3,.271,.375,.447,.822,https://www.mlb.com/player/502054
Andrew McCutchen,LF,PHI,31,110,27,27,5,0,5,12,27,27,1,1,.245,.394,.427,.821,https://www.mlb.com/player/457705
Adam Eaton,RF,WSH,72,256,50,72,12,2,8,23,34,48,6,2,.281,.383,.438,.821,https://www.mlb.com/player/594809
Daniel Murphy,1B,COL,67,227,27,72,21,1,3,46,16,25,1,1,.317,.361,.458,.820,https://www.mlb.com/player/502517
Bryan Reynolds,LF,PIT,66,237,39,69,14,1,8,34,24,52,2,1,.291,.360,.460,.820,https://www.mlb.com/player/668804
Hunter Pence,DH,TEX,40,138,27,41,2,0,7,19,11,34,4,0,.297,.355,.464,.819,https://www.mlb.com/player/452254
Breyvic Valera,2B,TOR,9,26,4,8,1,0,1,4,2,4,0,0,.308,.357,.462,.819,https://www.mlb.com/player/591971
Michael A. Taylor,CF,WSH,30,52,7,16,5,0,1,3,4,17,6,0,.308,.357,.462,.819,https://www.mlb.com/player/572191
Yasiel Puig,RF,CLE,74,271,31,80,15,0,10,42,22,58,9,2,.295,.357,.461,.818,https://www.mlb.com/player/624577
Jean Segura,SS,PHI,73,289,42,85,19,4,9,35,14,43,6,2,.294,.337,.481,.818,https://www.mlb.com/player/516416
Mike Brosseau,3B,TB,25,61,6,18,4,0,2,6,4,18,1,0,.295,.358,.459,.817,https://www.mlb.com/player/670712
Omar Narvaez,C,SEA,70,222,33,61,5,0,13,34,24,41,0,0,.275,.344,.473,.817,https://www.mlb.com/player/553882
Alex Verdugo,CF,LAD,55,177,23,54,14,0,5,23,13,20,2,0,.305,.347,.469,.816,https://www.mlb.com/player/657077
