player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bobby Bradley,1B,CLE,--,15,2,5,2,0,1,2,1,6,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/656252
Charlie Blackmon,RF,COL,--,240,53,80,19,4,17,40,15,37,0,1,.333,.382,.658,1.040,https://www.mlb.com/player/453568
Max Muncy,1B,LAD,--,142,34,38,7,0,16,37,24,50,0,0,.268,.382,.655,1.037,https://www.mlb.com/player/571970
Dominic Smith,1B,NYM,--,60,15,17,8,0,4,8,11,20,0,0,.283,.403,.617,1.019,https://www.mlb.com/player/642086
Kris Bryant,3B,CHC,--,155,32,48,10,0,11,23,27,42,1,0,.310,.422,.587,1.009,https://www.mlb.com/player/592178
Edwin Rios,3B,LAD,--,16,3,6,1,1,0,2,2,5,0,0,.375,.444,.563,1.007,https://www.mlb.com/player/621458
Max Fried,P,ATL,--,13,2,5,2,0,0,1,2,4,0,0,.385,.467,.538,1.005,https://www.mlb.com/player/608331
Magneuris Sierra,CF,MIA,--,22,3,9,1,1,0,0,2,5,1,2,.409,.458,.545,1.004,https://www.mlb.com/player/642423
Cody Bellinger,RF,LAD,--,171,34,50,15,0,13,29,28,34,4,0,.292,.394,.608,1.002,https://www.mlb.com/player/641355
J.D. Davis,LF,NYM,--,149,20,51,10,0,10,24,12,39,0,0,.342,.391,.611,1.002,https://www.mlb.com/player/605204
Bryse Wilson,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669060
Taylor Davis,C,CHC,--,5,1,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543089
Lucas Sims,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608371
Tim Melville,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543532
Danny Duffy,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Hyun Jin Ryu,P,LAD,--,7,1,2,0,0,1,1,0,1,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/547943
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Chris Flexen,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623167
Brad Brach,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542960
Jameson Taillon,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592791
Ryan Helsley,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664854
Kyle McGowin,P,WSH,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641851
Corey Dickerson,LF,PHI,--,96,12,35,11,1,4,25,2,15,0,0,.365,.370,.625,.995,https://www.mlb.com/player/572816
Marcus Semien,SS,OAK,--,156,35,51,10,1,7,18,35,22,2,4,.327,.453,.538,.992,https://www.mlb.com/player/543760
Danny Santana,OF,TEX,--,209,41,62,8,3,19,44,14,64,11,1,.297,.351,.636,.987,https://www.mlb.com/player/542454
Alex Bregman,3B,HOU,--,148,29,43,7,0,12,32,28,18,0,0,.291,.402,.581,.983,https://www.mlb.com/player/608324
Bo Bichette,SS,TOR,--,71,13,21,6,0,6,13,6,15,1,0,.296,.346,.634,.980,https://www.mlb.com/player/666182
Juan Soto,LF,WSH,--,168,26,49,12,0,13,32,24,45,3,0,.292,.383,.595,.979,https://www.mlb.com/player/665742
Mike Moustakas,2B,MIL,--,177,38,49,13,0,17,35,15,31,0,0,.277,.340,.638,.979,https://www.mlb.com/player/519058
Luis Arraez,2B,MIN,--,103,17,41,9,0,1,9,13,9,0,0,.398,.462,.515,.976,https://www.mlb.com/player/650333
Franchy Cordero,CF,SD,--,5,2,2,0,0,0,0,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/614173
Austin Meadows,RF,TB,--,167,26,54,12,3,8,25,18,43,2,3,.323,.396,.575,.971,https://www.mlb.com/player/640457
DJ LeMahieu,2B,NYY,--,167,29,60,11,1,7,31,14,16,1,0,.359,.408,.563,.970,https://www.mlb.com/player/518934
Ketel Marte,2B,ARI,--,198,29,66,16,1,11,33,13,33,4,1,.333,.379,.591,.969,https://www.mlb.com/player/606466
Nolan Arenado,3B,COL,--,256,44,84,16,1,18,59,13,40,1,0,.328,.359,.609,.969,https://www.mlb.com/player/571448
David Dahl,LF,COL,--,158,33,50,14,4,8,30,12,43,2,0,.316,.360,.608,.968,https://www.mlb.com/player/621311
Rangel Ravelo,1B,STL,--,12,2,4,2,0,0,2,3,5,0,0,.333,.467,.500,.967,https://www.mlb.com/player/592660
Howie Kendrick,3B,WSH,--,104,17,38,4,0,5,11,8,16,0,0,.365,.417,.548,.966,https://www.mlb.com/player/435062
Sean Murphy,C,OAK,--,8,3,1,0,0,1,1,4,4,0,0,.125,.462,.500,.962,https://www.mlb.com/player/669221
Michael Brantley,LF,HOU,--,158,25,57,11,1,6,17,12,16,0,0,.361,.401,.557,.958,https://www.mlb.com/player/488726
Starling Marte,CF,PIT,--,205,36,67,12,2,12,36,11,38,6,0,.327,.374,.580,.954,https://www.mlb.com/player/516782
Bryan Reynolds,LF,PIT,--,215,39,72,18,2,9,34,20,48,1,0,.335,.391,.563,.954,https://www.mlb.com/player/668804
Tim Anderson,SS,CWS,--,203,34,78,13,0,7,23,6,40,12,3,.384,.401,.552,.953,https://www.mlb.com/player/641313
Matt Joyce,LF,ATL,--,72,12,23,5,0,4,10,9,19,0,0,.319,.395,.556,.951,https://www.mlb.com/player/459964
Brian O'Grady,1B,CIN,--,13,1,3,1,0,1,2,3,5,0,0,.231,.412,.538,.950,https://www.mlb.com/player/657434
Pete Alonso,1B,NYM,--,194,35,50,9,1,18,33,22,54,0,0,.258,.354,.593,.947,https://www.mlb.com/player/624413
Bryce Harper,RF,PHI,--,202,35,58,12,1,13,42,36,65,5,0,.287,.396,.550,.945,https://www.mlb.com/player/547180
Eddie Rosario,LF,MIN,--,167,34,50,11,1,13,26,8,29,2,0,.299,.331,.611,.942,https://www.mlb.com/player/592696
Anthony Rizzo,1B,CHC,--,151,27,47,7,0,8,27,18,21,1,0,.311,.425,.517,.942,https://www.mlb.com/player/519203
Mike Trout,CF,LAA,--,175,31,44,9,0,13,29,44,51,3,1,.251,.416,.526,.942,https://www.mlb.com/player/545361
Stephen Vogt,C,SF,--,122,14,37,14,2,6,20,7,32,0,0,.303,.341,.598,.939,https://www.mlb.com/player/519390
Carlos Correa,SS,HOU,--,77,9,22,6,0,6,15,6,20,0,0,.286,.341,.597,.939,https://www.mlb.com/player/621043
Byron Buxton,CF,MIN,--,59,8,18,8,2,1,7,6,18,0,0,.305,.379,.559,.938,https://www.mlb.com/player/621439
Charlie Culberson,LF,ATL,--,42,5,13,1,1,3,8,1,15,0,1,.310,.341,.595,.936,https://www.mlb.com/player/518586
Christian Colon,2B,CIN,--,3,1,1,0,0,0,0,0,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/518568
Caleb Smith,P,MIA,--,15,1,6,2,0,0,1,0,5,0,0,.400,.400,.533,.933,https://www.mlb.com/player/592761
Donovan Walton,2B,SEA,--,3,0,1,0,0,0,0,2,1,0,1,.333,.600,.333,.933,https://www.mlb.com/player/622268
Joey Gallo,CF,TEX,--,102,21,24,6,0,10,15,15,51,0,0,.235,.345,.588,.933,https://www.mlb.com/player/608336
Nelson Cruz,DH,MIN,--,142,20,37,7,0,13,36,16,46,0,0,.261,.348,.585,.932,https://www.mlb.com/player/443558
Xander Bogaerts,SS,BOS,--,225,31,68,19,0,13,38,24,45,0,0,.302,.371,.560,.930,https://www.mlb.com/player/593428
Yasmani Grandal,C,MIL,--,176,32,44,6,0,15,33,37,46,1,0,.250,.384,.540,.924,https://www.mlb.com/player/518735
Mike Tauchman,CF,NYY,--,83,16,28,6,1,2,11,12,23,0,0,.337,.417,.506,.923,https://www.mlb.com/player/643565
Andrew McCutchen,LF,PHI,--,66,10,18,4,0,4,13,15,17,1,0,.273,.407,.515,.923,https://www.mlb.com/player/457705
J.D. Martinez,LF,BOS,--,213,31,64,12,1,13,33,22,57,0,0,.300,.369,.549,.918,https://www.mlb.com/player/502110
Adam Haseley,CF,PHI,--,86,17,28,6,0,4,13,5,19,2,0,.326,.383,.535,.918,https://www.mlb.com/player/656514
Jason Heyward,RF,CHC,--,154,26,44,5,1,10,25,24,36,1,0,.286,.390,.526,.916,https://www.mlb.com/player/518792
Trevor Story,SS,COL,--,255,50,79,14,4,14,36,16,75,3,4,.310,.355,.561,.916,https://www.mlb.com/player/596115
Jacob deGrom,P,NYM,--,16,1,5,1,0,1,1,1,4,0,0,.313,.353,.563,.915,https://www.mlb.com/player/594798
Gorkys Hernandez,CF,BOS,--,13,4,3,0,2,0,0,3,4,1,0,.231,.375,.538,.914,https://www.mlb.com/player/491676
Gleyber Torres,SS,NYY,--,165,30,47,9,0,12,27,19,44,1,0,.285,.354,.558,.912,https://www.mlb.com/player/650402
Carlos Santana,1B,CLE,--,169,28,44,10,0,10,27,43,34,0,0,.260,.410,.497,.907,https://www.mlb.com/player/467793
Franmil Reyes,RF,CLE,--,184,30,51,6,0,16,33,17,56,0,0,.277,.337,.571,.907,https://www.mlb.com/player/614177
Nick Solak,OF,TEX,--,50,8,15,2,1,2,6,6,14,0,0,.300,.407,.500,.907,https://www.mlb.com/player/669256
Clint Frazier,RF,NYY,--,71,9,24,4,0,3,10,6,18,0,0,.338,.385,.521,.906,https://www.mlb.com/player/640449
Carson Kelly,C,ARI,--,127,18,35,10,0,7,18,20,35,0,0,.276,.378,.520,.898,https://www.mlb.com/player/608348
Eugenio Suarez,3B,CIN,--,189,27,49,7,0,15,29,29,59,0,1,.259,.362,.534,.896,https://www.mlb.com/player/553993
Wilson Ramos,C,NYM,--,167,22,53,6,0,9,25,15,27,0,0,.317,.378,.515,.893,https://www.mlb.com/player/467092
Ronald Acuna Jr.,LF,ATL,--,187,29,55,7,0,13,28,15,63,10,2,.294,.350,.540,.890,https://www.mlb.com/player/660670
Ji-Man Choi,1B,TB,--,122,23,30,5,1,9,24,20,36,0,0,.246,.365,.525,.890,https://www.mlb.com/player/596847
Juan Graterol,C,CIN,--,9,1,4,0,0,0,1,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/492802
Marwin Gonzalez,3B,MIN,--,120,13,37,4,0,8,23,5,19,0,0,.308,.346,.542,.888,https://www.mlb.com/player/503556
Mitch Garver,C,MIN,--,77,18,19,4,0,6,13,12,19,0,0,.247,.355,.532,.887,https://www.mlb.com/player/641598
Manny Machado,3B,SD,--,217,32,60,9,0,14,33,32,46,1,0,.276,.372,.512,.883,https://www.mlb.com/player/592518
Josh Bell,1B,PIT,--,221,36,58,18,0,15,40,24,56,0,0,.262,.333,.548,.881,https://www.mlb.com/player/605137
Josh Donaldson,3B,ATL,--,158,28,40,10,0,9,23,33,50,2,0,.253,.392,.487,.879,https://www.mlb.com/player/518626
Trea Turner,SS,WSH,--,147,25,46,13,2,4,21,10,30,7,0,.313,.365,.510,.875,https://www.mlb.com/player/607208
Robel Garcia,2B,CHC,--,18,3,4,1,0,2,3,1,10,0,0,.222,.263,.611,.874,https://www.mlb.com/player/596825
Jose Abreu,1B,CWS,--,257,37,74,16,0,16,51,12,55,0,0,.288,.336,.537,.873,https://www.mlb.com/player/547989
Brandon Nimmo,CF,NYM,--,63,8,18,4,0,2,12,13,18,1,0,.286,.425,.444,.869,https://www.mlb.com/player/607043
Mookie Betts,RF,BOS,--,213,40,61,13,1,10,25,30,43,5,0,.286,.371,.498,.869,https://www.mlb.com/player/605141
Josh Reddick,RF,HOU,--,144,19,44,6,0,8,18,12,21,1,0,.306,.354,.514,.868,https://www.mlb.com/player/502210
Cavan Biggio,2B,TOR,--,151,31,38,8,1,9,23,28,52,5,0,.252,.370,.497,.867,https://www.mlb.com/player/624415
Freddie Freeman,1B,ATL,--,173,31,42,7,1,13,34,24,45,0,1,.243,.342,.520,.862,https://www.mlb.com/player/518692
Kole Calhoun,RF,LAA,--,235,31,59,11,1,18,37,24,68,2,0,.251,.326,.536,.862,https://www.mlb.com/player/594777
Jake Marisnick,CF,HOU,--,77,11,23,8,0,3,8,3,22,1,1,.299,.341,.519,.861,https://www.mlb.com/player/545350
Ian Desmond,CF,COL,--,196,27,51,17,3,11,34,15,53,1,2,.260,.315,.546,.860,https://www.mlb.com/player/435622
Chris Herrmann,C,OAK,--,31,3,10,3,0,1,6,1,13,0,0,.323,.344,.516,.860,https://www.mlb.com/player/543302
Javier Baez,SS,CHC,--,165,24,47,10,1,10,27,9,49,2,3,.285,.320,.539,.859,https://www.mlb.com/player/595879
Jorge Soler,RF,KC,--,278,44,70,13,0,22,54,26,83,2,1,.252,.323,.536,.859,https://www.mlb.com/player/624585
Wilmer Flores,2B,ARI,--,101,14,30,7,0,5,8,7,15,0,0,.297,.343,.515,.857,https://www.mlb.com/player/527038
Bryan Holaday,C,MIA,--,50,5,17,4,0,1,3,2,8,0,0,.340,.377,.480,.857,https://www.mlb.com/player/592407
Alex Verdugo,CF,LAD,--,102,13,30,6,0,5,11,10,15,1,0,.294,.357,.500,.857,https://www.mlb.com/player/657077
Miguel Sano,3B,MIN,--,116,22,26,4,0,10,21,19,57,0,0,.224,.338,.517,.856,https://www.mlb.com/player/593934
Adam Duvall,LF,ATL,--,37,3,11,0,1,2,6,2,6,0,0,.297,.341,.514,.855,https://www.mlb.com/player/594807
Tommy Pham,LF,TB,--,171,20,50,9,1,8,23,18,42,6,0,.292,.358,.497,.855,https://www.mlb.com/player/502054
Tyler Austin,1B,MIL,--,65,14,15,2,0,6,12,8,29,0,0,.231,.315,.538,.854,https://www.mlb.com/player/592122
Guillermo Heredia,CF,TB,--,72,12,23,8,0,1,7,5,21,0,1,.319,.380,.472,.852,https://www.mlb.com/player/628338
Addison Russell,2B,CHC,--,89,12,24,3,1,6,12,5,29,1,0,.270,.323,.528,.851,https://www.mlb.com/player/608365
Roberto Perez,C,CLE,--,117,13,29,4,0,8,16,19,43,0,0,.248,.360,.487,.847,https://www.mlb.com/player/547379
Aristides Aquino,RF,CIN,--,78,13,18,2,0,8,18,5,27,1,0,.231,.282,.564,.846,https://www.mlb.com/player/606157
David Bote,3B,CHC,--,96,11,31,6,0,2,5,11,26,1,0,.323,.398,.448,.846,https://www.mlb.com/player/623520
Trey Mancini,RF,BAL,--,265,42,70,20,1,14,38,29,69,0,0,.264,.340,.506,.846,https://www.mlb.com/player/641820
Jonathan Villar,2B,BAL,--,291,47,88,15,3,10,27,27,77,13,5,.302,.364,.478,.842,https://www.mlb.com/player/542340
Luis Guillorme,SS,NYM,--,20,3,6,0,0,1,2,3,7,0,0,.300,.391,.450,.841,https://www.mlb.com/player/641645
Shin-Soo Choo,LF,TEX,--,226,36,61,8,1,13,29,27,66,5,0,.270,.353,.487,.840,https://www.mlb.com/player/425783
Jose Altuve,2B,HOU,--,139,24,41,5,1,7,18,10,22,2,2,.295,.342,.496,.839,https://www.mlb.com/player/514888
Hunter Pence,DH,TEX,--,131,22,36,8,0,7,25,13,31,2,0,.275,.340,.496,.836,https://www.mlb.com/player/452254
Ramon Laureano,CF,OAK,--,139,25,39,6,0,7,12,15,33,1,1,.281,.361,.475,.836,https://www.mlb.com/player/657656
J.T. Realmuto,C,PHI,--,175,24,52,13,0,7,27,11,31,2,1,.297,.344,.491,.835,https://www.mlb.com/player/592663
Matt Beaty,1B,LAD,--,81,11,23,5,0,4,20,6,9,0,0,.284,.341,.494,.835,https://www.mlb.com/player/607461
Alex Dickerson,LF,SF,--,68,12,18,5,1,3,11,6,15,0,0,.265,.333,.500,.833,https://www.mlb.com/player/543105
Alex Gordon,LF,KC,--,241,27,75,17,0,6,36,19,45,3,3,.311,.376,.456,.833,https://www.mlb.com/player/460086
Willie Calhoun,LF,TEX,--,130,23,36,3,0,9,23,9,18,0,0,.277,.324,.508,.831,https://www.mlb.com/player/641432
Lourdes Gurriel Jr.,LF,TOR,--,132,20,35,8,1,7,18,11,44,1,1,.265,.331,.500,.831,https://www.mlb.com/player/666971
Andrew Knapp,C,PHI,--,66,8,19,5,0,2,7,8,24,0,0,.288,.373,.455,.828,https://www.mlb.com/player/595284
Jackie Bradley Jr.,CF,BOS,--,198,30,48,7,1,14,23,19,58,3,2,.242,.327,.500,.827,https://www.mlb.com/player/598265
David Freese,1B,LAD,--,33,6,8,2,0,2,6,5,8,0,0,.242,.342,.485,.827,https://www.mlb.com/player/501896
Adam Jones,RF,ARI,--,177,27,50,9,0,8,24,14,46,1,0,.282,.355,.469,.824,https://www.mlb.com/player/430945
Omar Narvaez,C,SEA,--,201,27,56,5,0,12,21,18,47,0,0,.279,.341,.483,.824,https://www.mlb.com/player/553882
Domingo Santana,LF,SEA,--,198,25,54,10,1,10,30,19,63,2,0,.273,.338,.485,.823,https://www.mlb.com/player/570267
Jeff McNeil,LF,NYM,--,176,21,54,12,0,5,23,10,28,1,1,.307,.361,.460,.822,https://www.mlb.com/player/643446
Kevin Newman,SS,PIT,--,225,25,70,13,4,5,30,10,28,6,1,.311,.350,.471,.821,https://www.mlb.com/player/621028
Rafael Ortega,LF,ATL,--,22,2,5,0,0,2,7,3,5,0,0,.227,.320,.500,.820,https://www.mlb.com/player/542364
Corey Seager,SS,LAD,--,139,20,40,10,1,5,23,11,25,0,0,.288,.338,.482,.820,https://www.mlb.com/player/608369
Jonathan Schoop,2B,MIN,--,121,14,35,6,1,5,13,8,33,0,0,.289,.338,.479,.818,https://www.mlb.com/player/570731
Edwin Encarnacion,1B,NYY,--,158,26,38,10,0,9,25,24,44,0,1,.241,.342,.475,.817,https://www.mlb.com/player/429665
Isiah Kiner-Falefa,3B,TEX,--,84,9,27,6,0,1,8,7,16,1,0,.321,.387,.429,.816,https://www.mlb.com/player/643396
Aaron Judge,RF,NYY,--,112,20,27,5,0,7,18,15,46,0,0,.241,.341,.473,.814,https://www.mlb.com/player/592450
Ian Happ,CF,CHC,--,40,6,9,3,0,3,7,4,12,0,0,.225,.289,.525,.814,https://www.mlb.com/player/664023
Nick Markakis,RF,ATL,--,140,20,40,8,1,5,19,14,20,1,0,.286,.348,.464,.813,https://www.mlb.com/player/455976
Steven Matz,P,NYM,--,16,2,5,0,0,1,1,0,4,0,0,.313,.313,.500,.812,https://www.mlb.com/player/571927
Mitch Moreland,1B,BOS,--,105,15,25,6,0,7,22,12,31,0,0,.238,.317,.495,.812,https://www.mlb.com/player/519048
Aaron Hicks,CF,NYY,--,72,15,16,1,0,7,19,7,23,0,1,.222,.284,.528,.812,https://www.mlb.com/player/543305
Jordan Luplow,RF,CLE,--,92,16,22,4,0,7,15,8,25,2,1,.239,.300,.511,.811,https://www.mlb.com/player/656669
Christian Walker,1B,ARI,--,188,24,48,4,0,12,29,24,56,1,0,.255,.343,.468,.811,https://www.mlb.com/player/572233
Eric Thames,1B,MIL,--,131,25,31,7,1,7,19,19,56,1,0,.237,.344,.466,.810,https://www.mlb.com/player/519346
Michael Conforto,RF,NYM,--,189,30,43,8,0,13,27,28,54,0,0,.228,.333,.476,.810,https://www.mlb.com/player/624424
Nomar Mazara,RF,TEX,--,193,26,52,10,1,10,33,12,48,1,0,.269,.322,.487,.809,https://www.mlb.com/player/608577
Brandon Belt,1B,SF,--,209,28,50,10,3,10,26,35,48,3,0,.239,.350,.459,.809,https://www.mlb.com/player/474832
Yuli Gurriel,1B,HOU,--,163,21,46,9,0,7,25,14,18,2,1,.282,.343,.466,.809,https://www.mlb.com/player/493329
Eduardo Escobar,3B,ARI,--,225,27,58,12,2,13,40,17,49,0,0,.258,.306,.502,.809,https://www.mlb.com/player/500871
Neil Walker,1B,MIA,--,168,18,47,6,1,6,24,25,33,1,0,.280,.373,.435,.808,https://www.mlb.com/player/435522
Ronald Guzman,1B,TEX,--,89,14,19,6,0,5,10,19,34,0,1,.213,.358,.449,.807,https://www.mlb.com/player/608597
Mark Canha,OF,OAK,--,99,18,24,4,0,5,11,14,24,1,0,.242,.372,.434,.806,https://www.mlb.com/player/592192
Jonathan Lucroy,C,CHC,--,129,15,37,6,0,6,21,9,18,0,0,.287,.333,.473,.806,https://www.mlb.com/player/518960
Adam Engel,CF,CWS,--,100,15,28,4,1,4,14,6,29,0,1,.280,.345,.460,.806,https://www.mlb.com/player/641553
Tommy Edman,SS,STL,--,105,19,32,4,3,2,11,3,22,3,0,.305,.348,.457,.805,https://www.mlb.com/player/669242
Shohei Ohtani,P,LAA,--,144,19,38,5,2,8,20,10,48,1,1,.264,.312,.493,.805,https://www.mlb.com/player/660271
Yoan Moncada,3B,CWS,--,228,29,67,11,4,7,27,15,71,3,1,.294,.335,.469,.804,https://www.mlb.com/player/660162
Kyle Lewis,CF,SEA,--,33,6,7,2,0,3,7,2,15,0,0,.212,.257,.545,.803,https://www.mlb.com/player/641786
Francisco Mejia,C,SD,--,97,13,26,8,1,3,9,6,21,0,0,.268,.336,.464,.800,https://www.mlb.com/player/642336
Kean Wong,2B,LAA,--,5,1,2,0,0,0,0,0,1,0,1,.400,.400,.400,.800,https://www.mlb.com/player/642221
Jeimer Candelario,3B,DET,--,164,20,42,11,1,6,21,20,47,1,0,.256,.354,.445,.800,https://www.mlb.com/player/600869
Mike Yastrzemski,LF,SF,--,148,20,39,10,1,7,18,9,43,0,1,.264,.313,.486,.799,https://www.mlb.com/player/573262
Austin Slater,LF,SF,--,61,8,16,2,2,2,6,7,21,0,0,.262,.338,.459,.797,https://www.mlb.com/player/596103
Amed Rosario,SS,NYM,--,215,27,67,13,2,5,24,7,42,2,1,.312,.336,.460,.797,https://www.mlb.com/player/642708
Tyler Flowers,C,ATL,--,96,11,23,4,1,6,9,7,42,0,0,.240,.305,.490,.794,https://www.mlb.com/player/452095
Marcell Ozuna,LF,STL,--,166,25,43,4,1,9,29,19,40,4,1,.259,.335,.458,.793,https://www.mlb.com/player/542303
JaCoby Jones,CF,DET,--,154,18,42,10,2,5,14,12,49,3,0,.273,.331,.461,.792,https://www.mlb.com/player/592444
Michael Chavis,2B,BOS,--,127,15,32,4,0,9,18,8,45,0,0,.252,.296,.496,.792,https://www.mlb.com/player/656308
