player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Johan Camargo,3B,ATL,--,16,2,5,1,0,1,1,8,3,1,0,.313,.542,.563,1.104,https://www.mlb.com/player/622666
Phillip Ervin,RF,CIN,--,31,1,9,2,2,1,3,15,7,0,1,.290,.522,.581,1.102,https://www.mlb.com/player/640447
Stephen Vogt,C,SF,--,21,3,6,3,0,1,3,10,9,1,1,.286,.516,.571,1.088,https://www.mlb.com/player/519390
Gio Urshela,3B,NYY,--,29,5,9,4,0,1,2,15,9,0,0,.310,.533,.552,1.085,https://www.mlb.com/player/570482
Greg Garcia,2B,SD,--,42,7,13,2,1,1,6,33,15,0,0,.310,.605,.476,1.081,https://www.mlb.com/player/594824
Yuli Gurriel,1B,HOU,--,34,4,12,3,0,1,6,15,7,0,1,.353,.551,.529,1.080,https://www.mlb.com/player/493329
Chris Herrmann,C,OAK,--,9,0,3,1,0,0,0,7,5,0,0,.333,.625,.444,1.069,https://www.mlb.com/player/543302
Nick Markakis,RF,ATL,--,40,6,14,4,1,0,3,20,6,1,0,.350,.567,.500,1.067,https://www.mlb.com/player/455976
Yandy Diaz,3B,TB,--,29,8,9,2,0,1,3,19,9,0,0,.310,.583,.483,1.066,https://www.mlb.com/player/650490
Jake Marisnick,CF,HOU,--,29,3,9,2,1,1,1,12,12,0,1,.310,.512,.552,1.064,https://www.mlb.com/player/545350
Kyle Tucker,RF,HOU,--,10,4,3,1,0,1,1,1,4,1,0,.300,.364,.700,1.064,https://www.mlb.com/player/663656
George Springer,RF,HOU,--,71,10,16,0,0,8,20,36,32,0,1,.225,.491,.563,1.054,https://www.mlb.com/player/543807
Harold Ramirez,CF,MIA,--,32,5,11,1,0,2,6,8,8,0,0,.344,.488,.563,1.050,https://www.mlb.com/player/623912
Edwin Encarnacion,1B,NYY,--,74,13,16,1,0,8,13,40,29,0,1,.216,.496,.554,1.050,https://www.mlb.com/player/429665
Xander Bogaerts,SS,BOS,--,70,10,22,6,0,2,11,37,16,0,0,.314,.551,.486,1.037,https://www.mlb.com/player/593428
Cheslor Cuthbert,3B,KC,--,28,0,9,4,0,0,2,16,11,0,0,.321,.568,.464,1.032,https://www.mlb.com/player/596144
Josh Phegley,C,OAK,--,30,6,10,5,0,1,6,6,7,0,0,.333,.432,.600,1.032,https://www.mlb.com/player/572033
J.D. Davis,LF,NYM,--,51,5,15,5,0,2,5,24,21,0,0,.294,.520,.510,1.030,https://www.mlb.com/player/605204
Brad Miller,2B,PHI,--,23,6,5,0,0,3,4,8,11,0,0,.217,.419,.609,1.028,https://www.mlb.com/player/543543
Lourdes Gurriel Jr.,LF,TOR,--,35,5,10,1,0,3,7,11,14,2,2,.286,.457,.571,1.028,https://www.mlb.com/player/666971
Scott Heineman,RF,TEX,--,7,1,1,0,0,1,1,4,2,0,0,.143,.455,.571,1.026,https://www.mlb.com/player/595981
Daniel Murphy,1B,COL,--,40,4,11,3,0,2,6,21,9,0,1,.275,.525,.500,1.025,https://www.mlb.com/player/502517
Ji-Man Choi,1B,TB,--,45,5,10,3,0,2,7,43,21,1,1,.222,.596,.422,1.018,https://www.mlb.com/player/596847
J.D. Martinez,LF,BOS,--,57,10,17,0,0,3,8,35,28,0,0,.298,.559,.456,1.015,https://www.mlb.com/player/502110
DJ LeMahieu,2B,NYY,--,50,9,16,6,0,0,7,30,13,0,1,.320,.568,.440,1.008,https://www.mlb.com/player/518934
Tucker Barnhart,C,CIN,--,35,3,10,2,0,1,8,24,11,0,0,.286,.576,.429,1.005,https://www.mlb.com/player/571466
Hunter Pence,DH,TEX,--,29,1,7,5,1,0,7,16,9,0,0,.241,.522,.483,1.004,https://www.mlb.com/player/452254
Merrill Kelly,P,ARI,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518876
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Juan Centeno,C,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518542
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594986
Derek Holland,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502706
Anthony DeSclafani,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543101
Ryan Lavarnway,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543432
Eric Haase,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606992
Chad Bettis,P,COL,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518452
Yordan Alvarez,OF,HOU,--,38,8,9,2,0,3,7,18,14,0,0,.237,.474,.526,1.000,https://www.mlb.com/player/670541
Garrett Stubbs,C,HOU,--,0,0,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596117
Drew Jackson,SS,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623515
Ross Stripling,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/548389
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Tyrone Taylor,CF,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621438
Adrian Houser,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605288
Jose Berrios,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621244
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Walker Lockett,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621141
Cole Irvin,P,PHI,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608344
Drew Smyly,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592767
Montana DuRapau,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657566
Abiatal Avelino,SS,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623214
Connor Joe,OF,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656582
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Ichiro Suzuki,OF,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400085
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Nick Kingham,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592468
Zack Godley,P,TOR,--,0,0,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/643327
Jake Noll,3B,WSH,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/669738
C.J. Cron,1B,MIN,--,44,4,12,2,0,4,6,10,19,0,0,.273,.407,.591,.998,https://www.mlb.com/player/543068
Ramon Laureano,CF,OAK,--,50,5,14,3,0,3,8,18,18,0,0,.280,.478,.520,.998,https://www.mlb.com/player/657656
Addison Russell,2B,CHC,--,18,4,5,0,0,1,2,11,8,0,0,.278,.552,.444,.996,https://www.mlb.com/player/608365
Jordan Luplow,RF,CLE,--,29,2,9,1,0,1,3,14,14,0,0,.310,.545,.448,.994,https://www.mlb.com/player/656669
Starling Marte,CF,PIT,--,48,11,14,3,0,3,10,14,16,1,0,.292,.452,.542,.993,https://www.mlb.com/player/516782
Avisail Garcia,RF,TB,--,53,8,16,4,1,2,10,16,23,0,1,.302,.464,.528,.992,https://www.mlb.com/player/541645
Mitch Haniger,RF,SEA,--,42,3,14,4,1,1,7,9,13,0,0,.333,.442,.548,.990,https://www.mlb.com/player/571745
Matt Olson,1B,OAK,--,80,11,20,5,0,7,22,22,33,0,0,.250,.412,.575,.987,https://www.mlb.com/player/621566
Max Muncy,1B,LAD,--,86,13,18,4,0,7,15,46,40,0,0,.209,.485,.500,.985,https://www.mlb.com/player/571970
Marcus Semien,SS,OAK,--,85,14,20,3,0,6,12,45,24,3,4,.235,.500,.482,.982,https://www.mlb.com/player/543760
Jonathan Villar,2B,BAL,--,74,11,22,3,1,1,5,48,24,0,1,.297,.574,.405,.979,https://www.mlb.com/player/542340
Joey Wendle,2B,TB,--,29,4,9,6,0,0,1,7,7,1,0,.310,.459,.517,.977,https://www.mlb.com/player/621563
Eric Sogard,2B,TB,--,54,10,16,3,0,3,3,15,14,1,0,.296,.457,.519,.976,https://www.mlb.com/player/519299
Marcell Ozuna,LF,STL,--,61,7,15,2,0,4,12,31,25,0,1,.246,.500,.475,.975,https://www.mlb.com/player/542303
Joey Rickard,RF,SF,--,23,2,6,1,0,1,4,14,8,1,0,.261,.541,.435,.975,https://www.mlb.com/player/572073
Alex Verdugo,CF,LAD,--,29,4,8,5,0,1,6,8,5,1,1,.276,.421,.552,.973,https://www.mlb.com/player/657077
Cody Bellinger,RF,LAD,--,77,14,20,4,0,4,11,38,26,1,0,.260,.504,.468,.972,https://www.mlb.com/player/641355
Aaron Judge,RF,NYY,--,58,4,12,4,1,3,7,34,24,0,2,.207,.505,.466,.971,https://www.mlb.com/player/592450
Blake Swihart,LF,ARI,--,6,1,2,0,0,0,1,5,3,0,0,.333,.636,.333,.970,https://www.mlb.com/player/596119
Tommy La Stella,2B,LAA,--,19,7,5,0,0,1,6,11,2,0,0,.263,.548,.421,.969,https://www.mlb.com/player/600303
Adam Haseley,CF,PHI,--,20,3,6,0,0,1,3,9,4,0,0,.300,.517,.450,.967,https://www.mlb.com/player/656514
Nick Martini,LF,SD,--,10,1,2,0,0,1,2,5,4,0,0,.200,.467,.500,.967,https://www.mlb.com/player/605361
Robinson Chirinos,C,HOU,--,36,1,8,3,0,1,4,28,17,0,1,.222,.576,.389,.965,https://www.mlb.com/player/455139
Roberto Perez,C,CLE,--,65,5,16,2,0,5,9,25,29,0,0,.246,.457,.508,.964,https://www.mlb.com/player/547379
Jose Trevino,C,TEX,--,10,4,3,0,0,1,1,1,3,0,0,.300,.364,.600,.964,https://www.mlb.com/player/624431
Michael Chavis,2B,BOS,--,36,3,10,0,0,2,7,18,17,0,0,.278,.519,.444,.963,https://www.mlb.com/player/656308
Paul Goldschmidt,1B,STL,--,78,13,16,2,0,6,11,47,28,1,0,.205,.500,.462,.962,https://www.mlb.com/player/502671
Robinson Cano,2B,NYM,--,23,3,5,2,0,1,1,15,6,0,0,.217,.526,.435,.961,https://www.mlb.com/player/429664
Leury Garcia,CF,CWS,--,34,7,12,1,0,1,3,9,15,0,1,.353,.488,.471,.959,https://www.mlb.com/player/544725
Nick Solak,OF,TEX,--,9,1,3,0,0,0,2,7,4,0,0,.333,.625,.333,.958,https://www.mlb.com/player/669256
Corey Dickerson,LF,PHI,--,29,5,8,2,0,2,11,7,11,0,0,.276,.405,.552,.957,https://www.mlb.com/player/572816
Logan Forsythe,1B,TEX,--,48,8,12,6,0,1,10,28,19,0,0,.250,.519,.438,.957,https://www.mlb.com/player/523253
Austin Meadows,RF,TB,--,61,10,15,3,0,4,6,24,27,1,2,.246,.465,.492,.957,https://www.mlb.com/player/640457
J.T. Realmuto,C,PHI,--,53,7,14,3,0,3,7,19,19,0,0,.264,.466,.491,.956,https://www.mlb.com/player/592663
Josh Bell,1B,PIT,--,63,11,15,5,0,3,15,34,24,0,0,.238,.495,.460,.955,https://www.mlb.com/player/605137
Dexter Fowler,RF,STL,--,66,6,15,3,1,2,11,50,24,0,2,.227,.560,.394,.954,https://www.mlb.com/player/451594
Jake Cave,CF,MIN,--,28,3,7,0,0,2,4,13,11,0,0,.250,.488,.464,.952,https://www.mlb.com/player/595909
Kevin Newman,SS,PIT,--,37,7,12,2,1,0,5,14,9,1,1,.324,.519,.432,.952,https://www.mlb.com/player/621028
Robbie Grossman,LF,OAK,--,41,4,10,1,0,1,2,38,12,2,0,.244,.608,.341,.949,https://www.mlb.com/player/543257
Trevor Story,SS,COL,--,72,11,18,2,0,4,8,38,37,0,1,.250,.505,.444,.949,https://www.mlb.com/player/596115
Eloy Jimenez,LF,CWS,--,46,7,12,2,0,3,9,16,19,0,0,.261,.444,.500,.944,https://www.mlb.com/player/650391
Justin Bour,1B,LAA,--,18,3,3,0,0,2,6,9,10,0,0,.167,.444,.500,.944,https://www.mlb.com/player/571506
Javier Baez,SS,CHC,--,54,7,13,5,0,4,6,13,28,0,0,.241,.388,.556,.944,https://www.mlb.com/player/595879
Jesus Aguilar,1B,TB,--,36,5,9,0,0,2,7,21,14,0,0,.250,.526,.417,.943,https://www.mlb.com/player/542583
J.P. Crawford,SS,SEA,--,52,5,14,4,0,2,4,21,19,0,1,.269,.479,.462,.941,https://www.mlb.com/player/641487
Kris Bryant,3B,CHC,--,55,7,10,2,0,3,7,47,21,2,0,.182,.559,.382,.941,https://www.mlb.com/player/592178
David Bote,3B,CHC,--,33,3,8,2,0,1,3,22,10,1,0,.242,.545,.394,.939,https://www.mlb.com/player/623520
Charlie Blackmon,RF,COL,--,57,12,14,1,1,3,7,26,21,0,1,.246,.482,.456,.938,https://www.mlb.com/player/453568
Ian Happ,CF,CHC,--,16,1,4,0,0,1,1,8,7,1,0,.250,.500,.438,.938,https://www.mlb.com/player/664023
Freddy Galvis,SS,CIN,--,50,8,14,2,0,3,10,14,17,0,0,.280,.438,.500,.938,https://www.mlb.com/player/520471
Carlos Santana,1B,CLE,--,85,14,18,5,0,5,15,46,27,0,0,.212,.489,.447,.936,https://www.mlb.com/player/467793
Ketel Marte,2B,ARI,--,49,6,13,3,1,1,5,24,15,0,0,.265,.507,.429,.935,https://www.mlb.com/player/606466
Andrew McCutchen,LF,PHI,--,40,8,9,3,0,2,5,20,14,1,0,.225,.483,.450,.933,https://www.mlb.com/player/457705
Mitch Garver,C,MIN,--,49,6,12,3,0,3,9,18,20,0,0,.245,.441,.490,.931,https://www.mlb.com/player/641598
Jarrod Dyson,CF,ARI,--,33,6,10,1,0,0,3,24,14,1,1,.303,.596,.333,.930,https://www.mlb.com/player/502481
Max Kepler,RF,MIN,--,49,9,10,4,0,3,6,23,20,0,0,.204,.458,.469,.928,https://www.mlb.com/player/596146
Austin Slater,LF,SF,--,17,0,5,1,0,0,1,11,7,0,0,.294,.571,.353,.924,https://www.mlb.com/player/596103
Cavan Biggio,2B,TOR,--,63,9,12,1,1,4,11,38,32,1,0,.190,.495,.429,.924,https://www.mlb.com/player/624415
Tim Lopes,2B,SEA,--,10,3,2,1,0,0,1,11,4,0,0,.200,.619,.300,.919,https://www.mlb.com/player/621005
Ryan O'Hearn,1B,KC,--,39,5,9,2,0,2,4,19,14,0,0,.231,.483,.436,.919,https://www.mlb.com/player/656811
Mitch Moreland,1B,BOS,--,26,5,5,0,1,1,3,19,15,0,0,.192,.533,.385,.918,https://www.mlb.com/player/519048
Yu Chang,SS,CLE,--,6,1,1,1,0,0,0,6,3,0,0,.167,.583,.333,.917,https://www.mlb.com/player/644374
Josh Harrison,2B,DET,--,10,0,3,0,1,0,1,2,2,1,0,.300,.417,.500,.917,https://www.mlb.com/player/543281
Roman Quinn,CF,PHI,--,12,2,2,0,0,1,2,8,4,0,0,.167,.500,.417,.917,https://www.mlb.com/player/596451
Michael Perez,C,TB,--,4,2,1,0,0,0,1,5,1,0,0,.250,.667,.250,.917,https://www.mlb.com/player/605421
Niko Goodrum,3B,DET,--,45,4,10,1,1,2,5,24,17,0,0,.222,.493,.422,.915,https://www.mlb.com/player/592348
Rhys Hoskins,1B,PHI,--,95,9,17,3,1,6,16,59,41,0,0,.179,.494,.421,.915,https://www.mlb.com/player/656555
Kevin Kiermaier,CF,TB,--,33,7,7,2,0,2,4,15,11,1,0,.212,.458,.455,.913,https://www.mlb.com/player/595281
