player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Tauchman,CF,NYY,--,95,18,26,7,0,7,20,12,32,2,0,.274,.361,.568,.930,https://www.mlb.com/player/643565
Nick Hundley,C,PHI,--,20,2,8,2,0,0,0,1,5,0,0,.400,.429,.500,.929,https://www.mlb.com/player/460026
Javier Baez,SS,CHC,--,156,25,49,12,1,8,35,14,50,4,1,.314,.371,.558,.928,https://www.mlb.com/player/595879
Bryce Harper,RF,PHI,--,183,31,48,15,0,11,40,41,62,9,2,.262,.403,.525,.927,https://www.mlb.com/player/547180
Will Smith,C,LAD,--,65,12,18,3,0,5,18,8,23,1,0,.277,.373,.554,.927,https://www.mlb.com/player/669257
Anthony Santander,LF,BAL,--,140,21,43,13,1,8,31,6,34,1,1,.307,.340,.586,.926,https://www.mlb.com/player/623993
Jorge Soler,RF,KC,--,183,37,47,9,0,15,47,28,47,3,1,.257,.370,.552,.922,https://www.mlb.com/player/624585
Oscar Mercado,RF,CLE,--,116,19,36,8,0,7,26,8,28,4,0,.310,.360,.560,.920,https://www.mlb.com/player/640458
Ryan LaMarre,OF,MIN,--,9,2,2,0,0,1,2,2,3,1,1,.222,.364,.556,.919,https://www.mlb.com/player/534606
Brian Goodwin,LF,LAA,--,129,28,40,6,2,7,24,11,40,7,1,.310,.369,.550,.919,https://www.mlb.com/player/571718
Howie Kendrick,3B,WSH,--,113,23,38,5,0,5,18,12,12,2,1,.336,.405,.513,.918,https://www.mlb.com/player/435062
Danny Mendick,SS,CWS,--,12,2,4,0,0,1,2,0,4,0,0,.333,.333,.583,.917,https://www.mlb.com/player/664901
Jason Martin,CF,PIT,--,10,3,3,2,0,0,2,2,2,0,0,.300,.417,.500,.917,https://www.mlb.com/player/641829
Zack Wheeler,P,NYM,--,16,3,5,1,0,1,3,0,6,0,0,.313,.353,.563,.915,https://www.mlb.com/player/554430
Bryan Reynolds,LF,PIT,--,133,30,45,13,2,2,21,13,33,1,0,.338,.401,.511,.913,https://www.mlb.com/player/668804
Mike Moustakas,2B,MIL,--,160,32,41,10,0,12,33,26,35,2,0,.256,.367,.544,.911,https://www.mlb.com/player/519058
Yoan Moncada,3B,CWS,--,149,23,46,10,1,8,26,11,49,3,2,.309,.360,.550,.911,https://www.mlb.com/player/660162
Aristides Aquino,RF,CIN,--,78,14,22,5,0,6,21,5,20,3,0,.282,.333,.577,.910,https://www.mlb.com/player/606157
Michael Conforto,RF,NYM,--,182,36,49,10,0,11,28,39,52,3,0,.269,.404,.505,.909,https://www.mlb.com/player/624424
Jon Jay,CF,CWS,--,45,5,17,5,0,0,3,2,3,0,0,.378,.417,.489,.906,https://www.mlb.com/player/445055
Yuli Gurriel,1B,HOU,--,189,32,52,14,1,13,47,16,19,2,1,.275,.338,.566,.904,https://www.mlb.com/player/493329
Brett Gardner,CF,NYY,--,134,34,36,8,3,8,24,16,32,4,2,.269,.351,.552,.903,https://www.mlb.com/player/458731
Xander Bogaerts,SS,BOS,--,201,44,61,21,0,7,33,28,45,2,1,.303,.389,.512,.901,https://www.mlb.com/player/593428
Nate Lowe,1B,TB,--,33,14,8,2,0,3,8,3,10,0,0,.242,.324,.576,.900,https://www.mlb.com/player/663993
Pablo Lopez,P,MIA,--,10,0,4,1,0,0,0,0,3,0,0,.400,.400,.500,.900,https://www.mlb.com/player/641154
Franchy Cordero,CF,SD,--,5,2,2,0,0,0,0,1,2,1,0,.400,.500,.400,.900,https://www.mlb.com/player/614173
Nolan Arenado,3B,COL,--,230,39,65,11,0,16,42,28,44,3,2,.283,.360,.539,.900,https://www.mlb.com/player/571448
Eugenio Suarez,3B,CIN,--,203,31,53,9,2,15,33,23,73,3,1,.261,.348,.547,.895,https://www.mlb.com/player/553993
Justin Turner,3B,LAD,--,162,30,43,4,0,13,27,20,33,1,0,.265,.364,.531,.894,https://www.mlb.com/player/457759
Domingo Santana,LF,SEA,--,155,28,43,8,0,10,32,22,59,4,3,.277,.371,.523,.893,https://www.mlb.com/player/570267
Matt Beaty,1B,LAD,--,76,14,22,4,1,4,18,9,13,5,0,.289,.365,.526,.891,https://www.mlb.com/player/607461
Charlie Blackmon,RF,COL,--,156,39,45,14,2,8,31,8,23,0,2,.288,.331,.558,.889,https://www.mlb.com/player/453568
Tom Murphy,C,SEA,--,93,15,27,3,0,7,18,7,30,2,0,.290,.340,.548,.888,https://www.mlb.com/player/608596
Austin Slater,LF,SF,--,43,2,12,3,2,0,6,12,17,1,0,.279,.446,.442,.888,https://www.mlb.com/player/596103
Brandon Lowe,2B,TB,--,109,14,32,8,1,5,22,10,41,2,0,.294,.364,.523,.887,https://www.mlb.com/player/664040
Mark Canha,OF,OAK,--,133,31,33,5,1,10,24,19,44,2,1,.248,.359,.526,.885,https://www.mlb.com/player/592192
Anthony Rendon,3B,WSH,--,202,49,55,12,0,11,45,37,37,2,1,.272,.390,.495,.885,https://www.mlb.com/player/543685
Delino DeShields,CF,TEX,--,112,16,36,6,3,2,21,13,33,14,3,.321,.402,.482,.884,https://www.mlb.com/player/592261
Nelson Cruz,DH,MIN,--,162,29,47,12,0,8,32,19,55,0,0,.290,.368,.512,.880,https://www.mlb.com/player/443558
Robel Garcia,2B,CHC,--,27,2,6,2,2,1,5,4,14,0,0,.222,.323,.556,.878,https://www.mlb.com/player/596825
Yasiel Puig,RF,CLE,--,203,36,59,12,1,11,34,14,53,13,3,.291,.354,.522,.876,https://www.mlb.com/player/624577
Cesar Hernandez,2B,PHI,--,178,31,60,7,2,4,27,20,29,4,0,.337,.410,.466,.876,https://www.mlb.com/player/514917
Taylor Clarke,P,ARI,--,8,1,2,0,0,1,1,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/664199
Matt Chapman,3B,OAK,--,180,36,43,14,0,13,31,23,49,1,0,.239,.341,.533,.875,https://www.mlb.com/player/656305
Pete Alonso,1B,NYM,--,167,33,40,9,0,12,35,24,46,1,0,.240,.365,.509,.874,https://www.mlb.com/player/624413
Charlie Culberson,LF,ATL,--,43,6,13,2,2,1,8,3,15,0,0,.302,.362,.512,.873,https://www.mlb.com/player/518586
Robinson Chirinos,C,HOU,--,113,22,29,7,0,7,23,17,41,0,1,.257,.368,.504,.873,https://www.mlb.com/player/455139
Pablo Sandoval,3B,SF,--,104,18,29,10,0,6,18,7,24,1,0,.279,.324,.548,.872,https://www.mlb.com/player/467055
Corey Seager,SS,LAD,--,162,32,45,13,1,9,36,12,36,1,0,.278,.335,.537,.872,https://www.mlb.com/player/608369
Michael Chavis,2B,BOS,--,96,24,24,2,0,8,27,13,40,1,0,.250,.351,.521,.872,https://www.mlb.com/player/656308
Breyvic Valera,2B,TOR,--,11,2,4,1,0,0,2,1,1,0,0,.364,.417,.455,.871,https://www.mlb.com/player/591971
Christian Vazquez,C,BOS,--,165,31,49,7,1,10,35,10,35,3,1,.297,.337,.533,.870,https://www.mlb.com/player/543877
Alex Avila,C,ARI,--,60,7,14,4,0,4,9,13,23,1,0,.233,.370,.500,.870,https://www.mlb.com/player/488671
Bryan Holaday,C,MIA,--,38,4,12,2,0,1,4,7,7,0,0,.316,.422,.447,.870,https://www.mlb.com/player/592407
Jonathan Villar,2B,BAL,--,183,47,55,8,0,9,31,22,44,11,3,.301,.376,.492,.867,https://www.mlb.com/player/542340
Wilmer Difo,2B,WSH,--,43,8,13,1,0,2,5,7,9,0,0,.302,.400,.465,.865,https://www.mlb.com/player/594694
Carson Kelly,C,ARI,--,91,24,23,7,0,5,13,17,19,0,0,.253,.370,.495,.865,https://www.mlb.com/player/608348
Matt Adams,1B,WSH,--,114,22,29,4,0,11,36,4,44,0,0,.254,.286,.579,.865,https://www.mlb.com/player/571431
Tommy La Stella,2B,LAA,--,105,18,32,3,0,6,18,8,12,0,0,.305,.360,.505,.864,https://www.mlb.com/player/600303
Ronald Acuna Jr.,LF,ATL,--,183,33,50,8,1,9,31,33,54,11,2,.273,.387,.475,.862,https://www.mlb.com/player/660670
Mookie Betts,RF,BOS,--,162,44,43,15,0,6,28,34,32,5,0,.265,.393,.469,.862,https://www.mlb.com/player/605141
Matt Olson,1B,OAK,--,162,24,37,7,0,13,28,23,51,0,0,.228,.349,.512,.861,https://www.mlb.com/player/621566
Nomar Mazara,RF,TEX,--,134,33,37,10,1,7,22,8,33,2,0,.276,.336,.522,.858,https://www.mlb.com/player/608577
Domingo Leyba,2B,ARI,--,7,2,2,2,0,0,2,0,4,0,0,.286,.286,.571,.857,https://www.mlb.com/player/642736
Stephen Piscotty,RF,OAK,--,119,21,38,7,0,4,24,10,33,2,0,.319,.377,.479,.856,https://www.mlb.com/player/572039
Ji-Man Choi,1B,TB,--,128,26,36,7,0,6,21,15,28,0,0,.281,.378,.477,.855,https://www.mlb.com/player/596847
Mason Williams,OF,BAL,--,10,2,4,0,0,0,0,1,4,1,0,.400,.455,.400,.854,https://www.mlb.com/player/592863
Garrett Cooper,1B,MIA,--,131,18,35,8,0,8,23,13,38,0,0,.267,.342,.511,.854,https://www.mlb.com/player/643265
C.J. Cron,1B,MIN,--,150,20,43,7,0,8,32,14,36,0,0,.287,.359,.493,.853,https://www.mlb.com/player/543068
Joc Pederson,LF,LAD,--,135,22,33,6,2,9,26,14,30,1,0,.244,.333,.519,.852,https://www.mlb.com/player/592626
Hunter Dozier,3B,KC,--,171,27,43,11,5,7,28,25,54,1,0,.251,.354,.497,.851,https://www.mlb.com/player/641531
Andrew McCutchen,LF,PHI,--,57,20,14,1,0,3,10,18,19,1,0,.246,.427,.421,.848,https://www.mlb.com/player/457705
AJ Pollock,CF,LAD,--,84,18,23,3,1,4,15,10,18,2,1,.274,.371,.476,.847,https://www.mlb.com/player/572041
David Peralta,LF,ARI,--,124,17,35,10,2,3,16,15,33,0,0,.282,.378,.468,.845,https://www.mlb.com/player/444482
Clint Frazier,RF,NYY,--,76,13,21,5,0,5,16,2,26,0,0,.276,.304,.539,.843,https://www.mlb.com/player/640449
Cody Bellinger,RF,LAD,--,189,40,47,9,0,11,38,36,37,2,1,.249,.372,.471,.843,https://www.mlb.com/player/641355
Reese McGuire,C,TOR,--,29,4,9,4,0,0,2,4,6,0,0,.310,.394,.448,.842,https://www.mlb.com/player/624512
Eddie Rosario,LF,MIN,--,192,40,57,8,0,11,39,10,31,3,0,.297,.332,.510,.842,https://www.mlb.com/player/592696
Rio Ruiz,3B,BAL,--,132,18,38,6,1,6,26,14,34,0,0,.288,.356,.485,.841,https://www.mlb.com/player/547004
Edwin Encarnacion,1B,NYY,--,159,26,37,4,0,13,39,22,40,0,0,.233,.337,.503,.840,https://www.mlb.com/player/429665
Eric Thames,1B,MIL,--,141,25,34,7,1,9,26,17,49,2,1,.241,.344,.496,.840,https://www.mlb.com/player/519346
Meibrys Viloria,C,KC,--,44,3,15,4,0,0,7,5,12,0,0,.341,.408,.432,.840,https://www.mlb.com/player/650619
Ryan Braun,LF,MIL,--,172,28,48,9,0,10,35,12,49,8,0,.279,.333,.506,.839,https://www.mlb.com/player/460075
Jason Heyward,RF,CHC,--,144,35,35,6,2,7,22,31,28,1,0,.243,.381,.458,.839,https://www.mlb.com/player/518792
Kelvin Gutierrez,3B,KC,--,23,2,7,1,0,1,3,2,7,1,0,.304,.360,.478,.838,https://www.mlb.com/player/642721
Mitch Moreland,1B,BOS,--,103,22,26,8,1,5,18,13,27,1,0,.252,.342,.495,.837,https://www.mlb.com/player/519048
Luis Rengifo,2B,LAA,--,130,20,35,11,3,3,12,19,37,2,4,.269,.367,.469,.836,https://www.mlb.com/player/650859
Victor Robles,CF,WSH,--,190,39,52,10,1,9,33,15,43,10,2,.274,.355,.479,.834,https://www.mlb.com/player/645302
Jeff McNeil,LF,NYM,--,159,28,47,11,1,4,27,14,33,2,1,.296,.381,.453,.834,https://www.mlb.com/player/643446
Franmil Reyes,RF,CLE,--,166,24,42,7,0,13,36,12,54,0,0,.253,.303,.530,.834,https://www.mlb.com/player/614177
Colin Moran,3B,PIT,--,139,21,43,12,0,3,30,13,31,0,0,.309,.373,.460,.833,https://www.mlb.com/player/592567
Travis d'Arnaud,C,TB,--,108,24,28,5,0,6,33,17,29,0,1,.259,.360,.472,.832,https://www.mlb.com/player/518595
Matt Thaiss,1B,LAA,--,43,6,9,1,0,4,11,7,13,0,0,.209,.320,.512,.832,https://www.mlb.com/player/642136
Marwin Gonzalez,3B,MIN,--,158,19,48,11,0,4,30,19,44,0,0,.304,.382,.449,.831,https://www.mlb.com/player/503556
Roberto Perez,C,CLE,--,137,24,36,3,0,9,29,16,49,0,0,.263,.348,.482,.830,https://www.mlb.com/player/547379
Kyle Seager,3B,SEA,--,120,24,25,3,0,11,21,18,28,1,1,.208,.321,.508,.830,https://www.mlb.com/player/572122
Enrique Hernandez,2B,LAD,--,134,29,35,5,1,8,30,13,31,3,0,.261,.336,.493,.828,https://www.mlb.com/player/571771
Jordan Luplow,RF,CLE,--,66,16,17,7,0,2,10,12,21,1,2,.258,.372,.455,.826,https://www.mlb.com/player/656669
Didi Gregorius,SS,NYY,--,102,15,26,6,2,6,30,6,19,1,0,.255,.296,.529,.826,https://www.mlb.com/player/544369
Dustin Garneau,C,OAK,--,25,7,6,3,0,1,5,2,7,0,0,.240,.345,.480,.825,https://www.mlb.com/player/572863
Shohei Ohtani,P,LAA,--,138,15,37,6,3,5,20,19,37,6,2,.268,.361,.464,.824,https://www.mlb.com/player/660271
Yasmani Grandal,C,MIL,--,163,28,42,9,0,7,26,30,41,4,0,.258,.383,.442,.824,https://www.mlb.com/player/518735
Aaron Judge,RF,NYY,--,95,25,22,7,0,5,14,18,42,2,0,.232,.360,.463,.823,https://www.mlb.com/player/592450
Kevin Newman,SS,PIT,--,171,21,53,9,5,2,29,12,27,3,2,.310,.366,.456,.822,https://www.mlb.com/player/621028
Josh Naylor,RF,SD,--,68,15,18,5,0,4,18,4,16,1,0,.265,.306,.515,.820,https://www.mlb.com/player/647304
Stephen Vogt,C,SF,--,80,15,20,5,1,5,14,5,21,2,0,.250,.294,.525,.819,https://www.mlb.com/player/519390
Michael Brantley,LF,HOU,--,192,27,58,13,0,5,35,19,30,2,0,.302,.371,.448,.819,https://www.mlb.com/player/488726
Maikel Franco,3B,PHI,--,130,25,33,7,0,7,21,19,17,0,0,.254,.349,.469,.818,https://www.mlb.com/player/596748
Kevan Smith,C,LAA,--,62,8,17,5,0,2,8,9,13,2,0,.274,.366,.452,.818,https://www.mlb.com/player/607345
Alex Verdugo,CF,LAD,--,94,14,29,7,0,2,16,8,13,3,1,.309,.369,.447,.816,https://www.mlb.com/player/657077
Keston Hiura,2B,MIL,--,90,16,22,8,1,4,15,8,28,2,1,.244,.327,.489,.816,https://www.mlb.com/player/669374
Ian Desmond,CF,COL,--,133,25,35,13,1,5,21,11,35,1,1,.263,.324,.489,.813,https://www.mlb.com/player/435622
Starling Marte,CF,PIT,--,170,35,45,11,3,7,30,9,38,11,1,.265,.324,.488,.813,https://www.mlb.com/player/516782
Mike Yastrzemski,LF,SF,--,95,17,24,5,0,6,12,9,26,0,1,.253,.317,.495,.812,https://www.mlb.com/player/573262
Mark Zagunis,RF,CHC,--,15,2,5,1,0,0,2,2,7,0,0,.333,.412,.400,.812,https://www.mlb.com/player/657145
Renato Nunez,3B,BAL,--,184,31,46,12,0,10,35,18,49,1,0,.250,.333,.478,.812,https://www.mlb.com/player/600524
