player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cristhian Adames,SS,SF,--,14,1,6,1,0,0,2,1,5,0,0,.429,.467,.500,.967,https://www.mlb.com/player/542436
Yasmani Grandal,C,MIL,--,220,66,63,14,1,15,64,46,66,5,1,.286,.402,.564,.966,https://www.mlb.com/player/518735
Matt Olson,1B,OAK,--,217,56,63,7,0,19,74,25,59,0,0,.290,.380,.585,.965,https://www.mlb.com/player/621566
Xander Bogaerts,SS,BOS,--,281,91,90,27,0,14,98,38,65,4,2,.320,.398,.566,.963,https://www.mlb.com/player/593428
Nicky Delmonico,LF,CWS,--,19,6,6,1,0,1,6,3,8,0,1,.316,.435,.526,.961,https://www.mlb.com/player/547170
Dustin Garneau,C,OAK,--,34,12,10,5,0,1,12,4,8,0,0,.294,.429,.529,.958,https://www.mlb.com/player/572863
Jorge Soler,RF,KC,--,267,65,76,22,1,18,87,40,66,3,1,.285,.379,.577,.956,https://www.mlb.com/player/624585
Gio Urshela,3B,NYY,--,202,63,71,12,0,11,64,10,36,1,1,.351,.381,.574,.955,https://www.mlb.com/player/570482
David Freese,1B,LAD,--,70,29,20,5,0,5,23,11,19,0,0,.286,.383,.571,.954,https://www.mlb.com/player/501896
Jorge Polanco,SS,MIN,--,249,97,83,21,1,12,69,21,43,4,3,.333,.382,.570,.952,https://www.mlb.com/player/593871
Juan Soto,LF,WSH,--,264,93,74,13,2,17,93,62,64,12,1,.280,.413,.538,.951,https://www.mlb.com/player/665742
David Peralta,LF,ARI,--,174,41,57,16,3,5,50,22,38,0,0,.328,.410,.540,.950,https://www.mlb.com/player/444482
Bryan Reynolds,LF,PIT,--,209,75,67,19,3,8,60,23,48,3,2,.321,.393,.555,.948,https://www.mlb.com/player/668804
Mitch Moreland,1B,BOS,--,144,39,41,10,1,10,49,20,35,1,0,.285,.367,.576,.944,https://www.mlb.com/player/519048
Stephen Vogt,C,SF,--,113,27,34,12,0,7,37,10,26,3,1,.301,.346,.593,.939,https://www.mlb.com/player/519390
Charlie Blackmon,RF,COL,--,184,88,59,13,5,8,62,11,23,2,5,.321,.363,.576,.939,https://www.mlb.com/player/453568
Alex Bregman,3B,HOU,--,238,97,68,14,1,16,87,41,34,5,1,.286,.384,.555,.939,https://www.mlb.com/player/608324
Rangel Ravelo,1B,STL,--,17,3,5,2,0,1,6,2,4,0,0,.294,.350,.588,.938,https://www.mlb.com/player/592660
Trevor Story,SS,COL,--,224,93,63,14,0,17,67,26,69,23,8,.281,.367,.571,.938,https://www.mlb.com/player/596115
Brandon Nimmo,CF,NYM,--,61,27,17,6,1,1,22,22,20,3,0,.279,.478,.459,.937,https://www.mlb.com/player/607043
Javier Baez,SS,CHC,--,231,71,73,23,3,11,67,14,58,11,7,.316,.352,.584,.937,https://www.mlb.com/player/595879
Alex Avila,C,ARI,--,66,16,19,5,0,3,18,17,18,1,0,.288,.434,.500,.934,https://www.mlb.com/player/488671
Gerardo Parra,LF,WSH,--,116,36,34,8,1,7,46,12,19,8,3,.293,.373,.560,.934,https://www.mlb.com/player/467827
Jose Altuve,2B,HOU,--,198,70,62,10,2,12,55,16,34,6,5,.313,.365,.566,.931,https://www.mlb.com/player/514888
Billy McKinney,LF,TOR,--,83,32,24,3,0,7,23,9,21,0,2,.289,.351,.578,.929,https://www.mlb.com/player/641856
Ketel Marte,2B,ARI,--,219,78,70,11,0,13,73,21,34,10,2,.320,.381,.548,.929,https://www.mlb.com/player/606466
Nick Solak,OF,TEX,--,44,17,12,2,1,3,15,5,9,2,0,.273,.360,.568,.928,https://www.mlb.com/player/669256
Gregory Polanco,RF,PIT,--,59,19,19,5,1,2,13,5,21,3,1,.322,.385,.542,.927,https://www.mlb.com/player/570256
Pablo Reyes,LF,PIT,--,61,17,21,5,2,1,18,4,13,1,1,.344,.385,.541,.926,https://www.mlb.com/player/622569
Eugenio Suarez,3B,CIN,--,261,58,76,8,0,20,74,30,85,3,2,.291,.370,.552,.921,https://www.mlb.com/player/553993
Starling Marte,CF,PIT,--,241,88,74,14,2,14,73,17,38,25,6,.307,.364,.556,.920,https://www.mlb.com/player/516782
Austin Meadows,RF,TB,--,206,61,60,10,3,12,68,25,53,12,7,.291,.376,.544,.920,https://www.mlb.com/player/640457
Clint Frazier,RF,NYY,--,99,26,29,7,0,7,33,8,30,1,2,.293,.342,.576,.918,https://www.mlb.com/player/640449
Ronald Acuna Jr.,LF,ATL,--,224,101,64,6,1,15,75,37,55,37,9,.286,.395,.522,.917,https://www.mlb.com/player/660670
Mark Trumbo,DH,BAL,--,10,1,3,2,0,0,3,2,3,0,0,.300,.417,.500,.917,https://www.mlb.com/player/444432
C.J. Cron,1B,MIN,--,195,37,60,15,0,11,64,13,38,0,0,.308,.363,.554,.917,https://www.mlb.com/player/543068
Brad Miller,2B,PHI,--,62,18,16,2,1,5,17,9,18,2,0,.258,.352,.565,.917,https://www.mlb.com/player/543543
Kyle Lewis,CF,SEA,--,27,7,8,0,0,3,10,0,11,0,0,.296,.286,.630,.915,https://www.mlb.com/player/641786
Paul Goldschmidt,1B,STL,--,255,82,71,10,1,19,82,35,72,3,1,.278,.364,.549,.913,https://www.mlb.com/player/502671
Travis d'Arnaud,C,TB,--,154,46,47,9,0,10,63,13,38,0,1,.305,.354,.558,.913,https://www.mlb.com/player/518595
Danny Santana,OF,TEX,--,197,65,60,9,3,12,65,13,56,21,6,.305,.349,.563,.912,https://www.mlb.com/player/542454
Eduardo Escobar,3B,ARI,--,294,77,87,13,5,18,101,30,56,5,1,.296,.354,.558,.912,https://www.mlb.com/player/500871
Matt Chapman,3B,OAK,--,243,82,66,17,0,16,71,33,65,1,1,.272,.373,.539,.912,https://www.mlb.com/player/656305
Tim Beckham,SS,SEA,--,119,33,33,8,0,9,41,8,31,1,3,.277,.338,.571,.910,https://www.mlb.com/player/542921
Kyle Garlick,RF,LAD,--,18,6,5,1,0,1,4,4,10,0,0,.278,.409,.500,.909,https://www.mlb.com/player/664247
Wilson Ramos,C,NYM,--,201,45,70,7,0,7,66,23,25,1,0,.348,.420,.488,.908,https://www.mlb.com/player/467092
Carlos Correa,SS,HOU,--,135,31,37,6,0,10,48,22,34,1,0,.274,.366,.541,.907,https://www.mlb.com/player/621043
Keston Hiura,2B,MIL,--,139,39,40,12,1,7,37,13,49,9,3,.288,.367,.540,.907,https://www.mlb.com/player/669374
Michael Brantley,LF,HOU,--,278,78,86,20,2,12,80,30,37,3,2,.309,.380,.525,.905,https://www.mlb.com/player/488726
Matt Beaty,1B,LAD,--,107,32,34,6,1,5,42,8,20,5,0,.318,.371,.533,.903,https://www.mlb.com/player/607461
Rafael Devers,3B,BOS,--,275,107,88,25,2,10,93,21,49,8,8,.320,.368,.535,.902,https://www.mlb.com/player/646240
Christian Colon,2B,CIN,--,5,1,2,0,0,0,1,0,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/518568
Mike Moustakas,2B,MIL,--,245,63,66,16,0,18,70,27,45,3,0,.269,.344,.555,.899,https://www.mlb.com/player/519058
Byron Buxton,CF,MIN,--,129,45,35,13,3,7,43,9,33,14,3,.271,.317,.581,.898,https://www.mlb.com/player/621439
Joc Pederson,LF,LAD,--,156,60,39,4,2,13,51,19,42,1,1,.250,.346,.551,.897,https://www.mlb.com/player/592626
Michael Conforto,RF,NYM,--,245,70,68,14,0,13,72,50,51,7,2,.278,.403,.494,.897,https://www.mlb.com/player/624424
Jose Osuna,3B,PIT,--,113,37,35,10,0,6,32,6,20,0,0,.310,.339,.558,.896,https://www.mlb.com/player/591741
Ty France,3B,SD,--,76,18,22,4,1,5,22,3,19,0,2,.289,.329,.566,.895,https://www.mlb.com/player/664034
Kevin Cron,1B,ARI,--,31,9,8,1,0,3,13,2,13,0,1,.258,.314,.581,.895,https://www.mlb.com/player/605196
Howie Kendrick,3B,WSH,--,159,48,56,10,0,4,49,14,21,2,1,.352,.400,.491,.891,https://www.mlb.com/player/435062
Aaron Judge,RF,NYY,--,152,57,39,7,0,9,37,38,57,3,2,.257,.409,.480,.890,https://www.mlb.com/player/592450
Luke Voit,1B,NYY,--,179,59,50,10,0,8,49,37,60,0,0,.279,.420,.469,.889,https://www.mlb.com/player/572228
Asdrubal Cabrera,3B,WSH,--,220,61,65,16,1,10,83,30,46,4,0,.295,.375,.514,.888,https://www.mlb.com/player/452678
Jose Abreu,1B,CWS,--,306,68,95,20,1,16,106,18,64,2,2,.310,.348,.539,.887,https://www.mlb.com/player/547989
Jake Lamb,1B,ARI,--,85,24,22,7,0,4,28,19,21,1,0,.259,.404,.482,.886,https://www.mlb.com/player/571875
Hunter Dozier,3B,KC,--,228,59,66,10,6,10,68,29,59,2,2,.289,.367,.518,.885,https://www.mlb.com/player/641531
Trent Grisham,RF,MIL,--,54,21,12,3,2,3,21,12,11,1,0,.222,.366,.519,.885,https://www.mlb.com/player/663757
Ronald Guzman,1B,TEX,--,104,29,28,10,0,5,31,18,33,1,2,.269,.375,.510,.885,https://www.mlb.com/player/608597
Aristides Aquino,RF,CIN,--,95,21,24,6,0,9,37,4,22,7,0,.253,.284,.600,.884,https://www.mlb.com/player/606157
Gleyber Torres,SS,NYY,--,229,72,70,10,0,14,66,19,45,5,2,.306,.350,.533,.883,https://www.mlb.com/player/650402
Eloy Jimenez,LF,CWS,--,197,53,52,10,1,15,63,17,59,0,0,.264,.329,.553,.882,https://www.mlb.com/player/650391
Oscar Mercado,RF,CLE,--,169,62,54,11,1,7,46,10,31,15,4,.320,.360,.521,.881,https://www.mlb.com/player/640458
Colin Moran,3B,PIT,--,215,42,68,15,0,9,76,18,50,0,1,.316,.368,.512,.880,https://www.mlb.com/player/592567
Cesar Puello,LF,MIA,--,49,13,13,1,0,3,17,4,13,0,0,.265,.410,.469,.879,https://www.mlb.com/player/527049
Kyle Seager,3B,SEA,--,172,42,44,15,1,10,50,23,37,2,2,.256,.350,.529,.879,https://www.mlb.com/player/572122
Giancarlo Stanton,LF,NYY,--,24,6,7,1,0,1,11,6,12,0,0,.292,.419,.458,.878,https://www.mlb.com/player/519317
Pete Alonso,1B,NYM,--,258,72,61,12,0,22,89,29,80,1,0,.236,.338,.539,.876,https://www.mlb.com/player/624413
Didi Gregorius,SS,NYY,--,131,38,38,9,2,7,52,8,18,2,1,.290,.326,.550,.876,https://www.mlb.com/player/544369
LaMonte Wade Jr,LF,MIN,--,27,9,9,2,0,1,4,1,4,0,1,.333,.357,.519,.876,https://www.mlb.com/player/664774
Josh Donaldson,3B,ATL,--,248,74,64,17,0,15,72,36,69,4,2,.258,.367,.508,.875,https://www.mlb.com/player/518626
Carlos Santana,1B,CLE,--,236,84,66,13,1,8,67,61,50,4,0,.280,.430,.445,.875,https://www.mlb.com/player/467793
Chad Wallach,C,MIA,--,14,3,4,3,0,0,2,2,3,0,0,.286,.375,.500,.875,https://www.mlb.com/player/595453
Ryan Court,SS,SEA,--,8,0,3,1,0,0,4,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/606956
Andrew Stevenson,LF,WSH,--,8,4,3,0,0,0,0,1,3,0,1,.375,.500,.375,.875,https://www.mlb.com/player/664057
Donovan Solano,SS,SF,--,83,23,32,5,1,0,19,3,16,0,1,.386,.404,.470,.874,https://www.mlb.com/player/456781
Trea Turner,SS,WSH,--,149,85,40,14,0,8,46,20,28,35,5,.268,.351,.523,.874,https://www.mlb.com/player/607208
Willson Contreras,C,CHC,--,150,39,45,8,0,6,46,19,37,1,2,.300,.399,.473,.872,https://www.mlb.com/player/575929
Michael Lorenzen,P,CIN,--,21,6,6,2,0,1,6,2,6,5,2,.286,.348,.524,.872,https://www.mlb.com/player/547179
German Marquez,P,COL,--,23,5,8,2,1,0,11,0,2,0,0,.348,.348,.522,.870,https://www.mlb.com/player/608566
Mike Yastrzemski,LF,SF,--,145,50,43,9,1,7,41,11,41,2,4,.297,.352,.517,.869,https://www.mlb.com/player/573262
Trey Mancini,RF,BAL,--,263,82,79,17,1,11,73,29,67,1,0,.300,.370,.498,.868,https://www.mlb.com/player/641820
Lourdes Gurriel Jr.,LF,TOR,--,130,38,38,12,0,6,36,9,31,6,4,.292,.345,.523,.868,https://www.mlb.com/player/666971
Dexter Fowler,RF,STL,--,173,59,47,7,1,9,57,32,43,8,5,.272,.387,.480,.867,https://www.mlb.com/player/451594
Mookie Betts,RF,BOS,--,202,112,58,15,0,6,57,50,38,16,3,.287,.416,.450,.866,https://www.mlb.com/player/605141
Gavin Lux,2B,LAD,--,31,11,10,0,1,1,8,3,9,2,0,.323,.382,.484,.866,https://www.mlb.com/player/666158
Matt Duffy,3B,TB,--,52,11,19,2,0,0,11,8,9,0,1,.365,.460,.404,.864,https://www.mlb.com/player/622110
Max Kepler,RF,MIN,--,188,73,52,9,0,11,65,24,34,1,5,.277,.364,.500,.864,https://www.mlb.com/player/596146
Seth Brown,1B,OAK,--,43,11,13,4,2,0,13,4,14,1,0,.302,.375,.488,.863,https://www.mlb.com/player/664913
Gary Sanchez,C,NYY,--,180,43,44,9,0,15,58,17,54,0,1,.244,.318,.544,.863,https://www.mlb.com/player/596142
Aledmys Diaz,2B,HOU,--,90,31,24,6,1,4,35,15,8,2,0,.267,.374,.489,.863,https://www.mlb.com/player/649557
Bo Bichette,SS,TOR,--,59,23,18,6,0,2,12,4,18,4,4,.305,.354,.508,.862,https://www.mlb.com/player/666182
Luis Arraez,2B,MIN,--,120,52,42,6,1,2,26,11,13,2,2,.350,.396,.467,.862,https://www.mlb.com/player/650333
Nick Dini,C,KC,--,19,10,6,1,0,1,5,1,4,0,0,.316,.333,.526,.860,https://www.mlb.com/player/664926
Ozzie Albies,2B,ATL,--,238,84,76,16,2,6,68,24,42,15,4,.319,.381,.479,.860,https://www.mlb.com/player/645277
Maikel Franco,3B,PHI,--,161,40,44,7,0,9,48,28,20,0,0,.273,.375,.484,.860,https://www.mlb.com/player/596748
Ryan Zimmerman,1B,WSH,--,84,18,24,7,0,4,25,9,16,0,0,.286,.347,.512,.859,https://www.mlb.com/player/475582
Matt Thaiss,1B,LAA,--,65,15,16,3,0,6,21,4,24,0,0,.246,.290,.569,.859,https://www.mlb.com/player/642136
Brian Anderson,3B,MIA,--,189,46,52,16,1,9,55,16,45,5,1,.275,.346,.513,.859,https://www.mlb.com/player/605119
Tim Lopes,2B,SEA,--,44,11,14,3,0,1,12,7,10,6,3,.318,.404,.455,.858,https://www.mlb.com/player/621005
J.D. Davis,LF,NYM,--,190,52,56,8,1,9,44,20,43,3,0,.295,.367,.489,.857,https://www.mlb.com/player/605204
Ender Inciarte,CF,ATL,--,80,28,21,6,1,3,22,15,21,7,1,.263,.381,.475,.856,https://www.mlb.com/player/542255
Albert Pujols,1B,LAA,--,218,43,62,15,0,11,81,27,33,3,0,.284,.352,.505,.856,https://www.mlb.com/player/405395
DJ Stewart,RF,BAL,--,57,14,16,3,0,3,14,7,11,1,2,.281,.364,.491,.855,https://www.mlb.com/player/621466
Yasiel Puig,RF,CLE,--,260,63,80,13,0,11,71,24,60,19,7,.308,.370,.485,.854,https://www.mlb.com/player/624577
Jared Walsh,1B,LAA,--,26,5,9,3,0,0,4,1,8,0,0,.346,.393,.462,.854,https://www.mlb.com/player/665120
Josh Phegley,C,OAK,--,138,40,39,10,0,8,58,7,22,0,1,.283,.325,.529,.854,https://www.mlb.com/player/572033
Brandon Lowe,2B,TB,--,137,32,36,9,2,7,41,14,45,5,0,.263,.342,.511,.853,https://www.mlb.com/player/664040
Austin Romine,C,NYY,--,95,24,32,5,0,3,30,5,20,1,1,.337,.366,.484,.850,https://www.mlb.com/player/519222
James McCann,C,CWS,--,200,52,59,13,1,8,50,18,65,4,1,.295,.359,.490,.849,https://www.mlb.com/player/543510
Franmil Reyes,RF,CLE,--,195,48,50,6,0,16,60,20,63,0,0,.256,.315,.533,.849,https://www.mlb.com/player/614177
Mike Brosseau,3B,TB,--,62,13,20,4,0,2,12,2,18,1,0,.323,.364,.484,.848,https://www.mlb.com/player/670712
Dwight Smith,LF,BAL,--,150,42,42,8,0,9,49,12,41,5,1,.280,.333,.513,.847,https://www.mlb.com/player/596105
Michael Perez,C,TB,--,12,6,4,1,0,0,2,1,4,0,0,.333,.429,.417,.845,https://www.mlb.com/player/605421
