player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jordan Luplow,RF,CLE,--,74,19,29,6,0,9,19,33,14,0,1,.392,.578,.838,1.416,https://www.mlb.com/player/656669
Terrance Gore,LF,NYY,--,13,1,7,2,0,0,0,6,0,3,1,.538,.700,.692,1.392,https://www.mlb.com/player/605253
Bo Bichette,SS,TOR,--,49,13,22,6,0,4,8,14,8,2,1,.449,.571,.816,1.388,https://www.mlb.com/player/666182
Steven Brault,P,PIT,--,9,3,6,0,0,0,0,1,1,0,0,.667,.700,.667,1.367,https://www.mlb.com/player/643230
Kevin Cron,1B,ARI,--,12,2,5,2,0,1,4,4,3,0,0,.417,.529,.833,1.363,https://www.mlb.com/player/605196
Ryan LaMarre,OF,MIN,--,10,3,3,0,0,2,3,3,3,0,0,.300,.462,.900,1.362,https://www.mlb.com/player/534606
J.D. Martinez,LF,BOS,--,158,37,63,7,1,17,46,72,28,0,0,.399,.582,.778,1.360,https://www.mlb.com/player/502110
Corey Dickerson,LF,PHI,--,59,17,23,7,1,6,21,16,11,0,0,.390,.506,.847,1.354,https://www.mlb.com/player/572816
Alex Avila,C,ARI,--,57,10,18,2,0,8,18,36,10,0,0,.316,.581,.772,1.353,https://www.mlb.com/player/488671
Seth Brown,1B,OAK,--,23,4,11,4,1,0,4,7,5,0,0,.478,.613,.739,1.352,https://www.mlb.com/player/664913
Brandon Lowe,2B,TB,--,60,17,20,2,0,9,17,25,18,3,0,.333,.534,.817,1.351,https://www.mlb.com/player/664040
Xander Bogaerts,SS,BOS,--,144,36,54,15,0,13,37,76,16,1,0,.375,.587,.750,1.337,https://www.mlb.com/player/593428
David Freese,1B,LAD,--,39,11,13,4,0,4,10,23,9,0,0,.333,.587,.744,1.331,https://www.mlb.com/player/501896
Stephen Vogt,C,SF,--,66,12,24,10,1,6,21,20,9,1,1,.364,.506,.818,1.324,https://www.mlb.com/player/519390
Keston Hiura,2B,MIL,--,73,22,30,7,0,6,13,25,14,1,2,.411,.560,.753,1.313,https://www.mlb.com/player/669374
Miguel Sano,3B,MIN,--,127,27,41,7,0,17,35,55,35,0,1,.323,.533,.780,1.312,https://www.mlb.com/player/593934
Zack Greinke,P,HOU,--,10,1,4,2,1,0,2,2,0,0,1,.400,.500,.800,1.300,https://www.mlb.com/player/425844
Zack Godley,P,TOR,--,2,3,1,0,0,0,1,3,0,0,0,.500,.800,.500,1.300,https://www.mlb.com/player/643327
Trey Mancini,RF,BAL,--,156,41,58,8,1,16,39,63,18,0,0,.372,.556,.744,1.300,https://www.mlb.com/player/641820
Mauricio Dubon,SS,SF,--,23,5,7,1,0,4,5,5,2,2,1,.304,.429,.870,1.298,https://www.mlb.com/player/643289
Jaylin Davis,RF,SF,--,8,2,3,0,0,1,2,3,2,1,1,.375,.545,.750,1.295,https://www.mlb.com/player/664041
Joc Pederson,LF,LAD,--,145,35,48,7,0,20,38,50,21,0,1,.331,.500,.793,1.293,https://www.mlb.com/player/592626
Abraham Almonte,OF,ARI,--,8,3,3,2,0,0,3,7,1,0,0,.375,.667,.625,1.292,https://www.mlb.com/player/501659
Adrian Sanchez,SS,WSH,--,8,1,5,0,0,0,0,1,0,0,0,.625,.667,.625,1.292,https://www.mlb.com/player/506703
J.D. Davis,LF,NYM,--,119,29,47,9,0,11,24,38,21,0,0,.395,.541,.748,1.289,https://www.mlb.com/player/605204
Joey Gallo,CF,TEX,--,78,16,22,5,1,9,20,52,29,0,0,.282,.569,.718,1.287,https://www.mlb.com/player/608336
Mike Ford,1B,NYY,--,46,10,16,4,0,5,10,17,5,0,0,.348,.524,.761,1.285,https://www.mlb.com/player/645801
Mitch Garver,C,MIN,--,107,26,36,8,1,12,31,41,20,0,0,.336,.517,.766,1.283,https://www.mlb.com/player/641598
Derek Dietrich,2B,CIN,--,62,18,15,1,1,10,21,28,11,0,1,.242,.505,.774,1.279,https://www.mlb.com/player/518618
Kole Calhoun,RF,LAA,--,167,38,57,13,0,18,41,70,33,2,1,.341,.536,.743,1.278,https://www.mlb.com/player/594777
Kris Bryant,3B,CHC,--,157,32,56,16,0,13,27,74,21,3,0,.357,.565,.707,1.272,https://www.mlb.com/player/592178
Ronny Rodriguez,SS,DET,--,48,8,19,4,1,4,14,13,7,2,0,.396,.500,.771,1.271,https://www.mlb.com/player/500135
David Bote,3B,CHC,--,85,17,34,8,0,5,17,44,10,1,0,.400,.600,.671,1.271,https://www.mlb.com/player/623520
Troy Tulowitzki,SS,NYY,--,3,0,1,1,0,0,0,2,0,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/453064
Luis Torrens,C,SD,--,3,0,1,1,0,0,0,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/620443
Ramon Laureano,CF,OAK,--,106,24,40,7,0,11,27,27,18,1,0,.377,.511,.755,1.266,https://www.mlb.com/player/657656
Yuli Gurriel,1B,HOU,--,129,29,49,14,1,11,41,37,7,1,3,.380,.506,.760,1.266,https://www.mlb.com/player/493329
Mike Yastrzemski,LF,SF,--,101,23,36,6,2,10,22,32,19,0,0,.356,.511,.752,1.264,https://www.mlb.com/player/573262
Rafael Devers,3B,BOS,--,175,38,75,20,1,9,35,48,14,1,2,.429,.554,.709,1.262,https://www.mlb.com/player/646240
Yoan Moncada,3B,CWS,--,139,31,54,16,1,10,28,40,24,3,1,.388,.528,.734,1.262,https://www.mlb.com/player/660162
Luis Arraez,2B,MIN,--,105,16,47,13,1,3,17,36,8,0,1,.448,.585,.676,1.261,https://www.mlb.com/player/650333
Robel Garcia,2B,CHC,--,18,4,5,1,1,2,2,7,4,0,0,.278,.480,.778,1.258,https://www.mlb.com/player/596825
Edwin Encarnacion,1B,NYY,--,135,29,44,9,0,15,39,58,29,0,1,.326,.528,.726,1.254,https://www.mlb.com/player/429665
Leonys Martin,CF,CLE,--,47,16,15,1,0,6,10,21,13,2,1,.319,.529,.723,1.253,https://www.mlb.com/player/547982
Madison Bumgarner,P,SF,--,13,3,5,0,0,1,3,9,5,0,0,.385,.636,.615,1.252,https://www.mlb.com/player/518516
Lourdes Gurriel Jr.,LF,TOR,--,78,23,29,9,0,7,15,20,14,2,3,.372,.495,.756,1.251,https://www.mlb.com/player/666971
Trevor Bauer,P,CIN,--,2,0,1,0,0,0,0,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/545333
Matt Strahm,P,SD,--,2,1,1,0,0,0,1,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/621381
Jon Lester,P,CHC,--,13,2,5,1,0,1,3,5,3,0,0,.385,.556,.692,1.248,https://www.mlb.com/player/452657
Hunter Pence,DH,TEX,--,68,14,25,6,1,5,21,26,9,0,0,.368,.542,.706,1.248,https://www.mlb.com/player/452254
Tyler Flowers,C,ATL,--,71,16,24,4,2,6,17,31,19,0,0,.338,.543,.704,1.247,https://www.mlb.com/player/452095
Travis d'Arnaud,C,TB,--,78,18,27,5,0,8,29,32,9,0,0,.346,.527,.718,1.245,https://www.mlb.com/player/518595
Brett Gardner,CF,NYY,--,166,47,53,11,3,19,43,52,16,5,1,.319,.479,.765,1.245,https://www.mlb.com/player/458731
Rhys Hoskins,1B,PHI,--,189,37,56,16,3,17,48,116,41,1,0,.296,.561,.683,1.244,https://www.mlb.com/player/656555
Mookie Betts,RF,BOS,--,198,48,69,18,0,16,31,97,21,5,3,.348,.560,.682,1.241,https://www.mlb.com/player/605141
Will Smith,C,LAD,--,57,12,17,3,0,8,20,18,8,1,0,.298,.468,.772,1.239,https://www.mlb.com/player/669257
Giancarlo Stanton,LF,NYY,--,20,4,9,0,0,1,8,12,2,0,0,.450,.636,.600,1.236,https://www.mlb.com/player/519317
Aaron Judge,RF,NYY,--,111,28,36,8,1,9,19,64,24,1,2,.324,.574,.658,1.232,https://www.mlb.com/player/592450
Carlos Correa,SS,HOU,--,66,15,21,6,0,6,17,35,12,0,0,.318,.549,.682,1.231,https://www.mlb.com/player/621043
Matt Olson,1B,OAK,--,160,28,56,14,0,15,48,51,33,0,0,.350,.512,.719,1.230,https://www.mlb.com/player/621566
Gio Urshela,3B,NYY,--,93,29,37,8,0,7,23,25,9,0,0,.398,.521,.710,1.230,https://www.mlb.com/player/570482
AJ Pollock,CF,LAD,--,89,24,33,6,1,8,25,23,12,1,0,.371,.500,.730,1.230,https://www.mlb.com/player/572041
Gleyber Torres,SS,NYY,--,163,41,61,14,0,14,32,48,26,0,0,.374,.512,.718,1.230,https://www.mlb.com/player/650402
Trea Turner,SS,WSH,--,149,38,55,20,1,10,21,43,24,11,2,.369,.510,.718,1.228,https://www.mlb.com/player/607208
George Springer,RF,HOU,--,153,42,48,4,1,18,46,67,32,0,2,.314,.522,.706,1.228,https://www.mlb.com/player/543807
Jake Marisnick,CF,HOU,--,66,12,26,5,3,3,9,17,12,3,1,.394,.529,.697,1.226,https://www.mlb.com/player/545350
Cavan Biggio,2B,TOR,--,132,26,41,8,2,12,34,71,32,3,0,.311,.552,.674,1.226,https://www.mlb.com/player/624415
Matt Joyce,LF,ATL,--,67,12,24,6,0,4,10,38,8,0,0,.358,.590,.627,1.217,https://www.mlb.com/player/459964
Ryan Braun,LF,MIL,--,111,26,37,9,2,10,31,34,15,3,0,.333,.497,.721,1.217,https://www.mlb.com/player/460075
Marcell Ozuna,LF,STL,--,154,28,50,9,0,16,47,62,25,1,1,.325,.519,.695,1.213,https://www.mlb.com/player/542303
Cody Bellinger,RF,LAD,--,183,42,62,12,0,15,35,95,26,4,2,.339,.563,.650,1.213,https://www.mlb.com/player/641355
Jose Altuve,2B,HOU,--,124,32,40,6,1,14,28,41,25,3,1,.323,.485,.726,1.211,https://www.mlb.com/player/514888
Alex Bregman,3B,HOU,--,211,46,68,18,1,16,47,119,28,1,0,.322,.566,.645,1.211,https://www.mlb.com/player/608324
Max Muncy,1B,LAD,--,158,40,45,10,0,17,45,90,40,2,0,.285,.540,.671,1.211,https://www.mlb.com/player/571970
Harold Castro,3B,DET,--,75,15,36,6,0,3,15,9,8,0,1,.480,.529,.680,1.209,https://www.mlb.com/player/605612
Scott Kingery,3B,PHI,--,118,26,42,18,0,8,28,34,28,3,2,.356,.497,.712,1.209,https://www.mlb.com/player/664068
Juan Soto,LF,WSH,--,205,42,67,13,4,15,53,108,44,5,0,.327,.557,.649,1.206,https://www.mlb.com/player/665742
Fernando Tatis Jr.,SS,SD,--,110,20,42,4,3,8,18,30,24,2,2,.382,.514,.691,1.205,https://www.mlb.com/player/665487
Ji-Man Choi,1B,TB,--,113,22,35,9,0,10,28,64,21,1,1,.310,.550,.655,1.205,https://www.mlb.com/player/596847
Willi Castro,SS,DET,--,23,4,10,2,0,1,5,6,3,0,0,.435,.552,.652,1.204,https://www.mlb.com/player/650489
Ian Happ,CF,CHC,--,29,7,9,1,0,3,5,15,7,2,0,.310,.545,.655,1.201,https://www.mlb.com/player/664023
Howie Kendrick,3B,WSH,--,74,16,30,6,1,3,15,27,4,0,0,.405,.563,.635,1.198,https://www.mlb.com/player/435062
Dominic Smith,1B,NYM,--,47,14,15,2,0,5,11,19,5,0,1,.319,.515,.681,1.196,https://www.mlb.com/player/642086
Eloy Jimenez,LF,CWS,--,113,22,41,5,0,11,29,30,19,0,0,.363,.493,.699,1.192,https://www.mlb.com/player/650391
Mike Moustakas,2B,MIL,--,149,30,47,7,1,16,42,53,18,0,0,.315,.493,.698,1.191,https://www.mlb.com/player/519058
Jake Cave,CF,MIN,--,65,11,24,5,1,4,14,21,11,0,0,.369,.529,.662,1.190,https://www.mlb.com/player/595909
Nick Solak,OF,TEX,--,31,8,13,2,0,1,8,15,4,1,0,.419,.609,.581,1.189,https://www.mlb.com/player/669256
Anthony Rendon,3B,WSH,--,190,44,65,14,1,14,43,80,22,0,0,.342,.540,.647,1.187,https://www.mlb.com/player/543685
Blake Swihart,LF,ARI,--,18,7,6,0,0,2,4,6,3,0,0,.333,.520,.667,1.187,https://www.mlb.com/player/596119
Mark Canha,OF,OAK,--,124,30,39,4,2,10,20,67,27,0,1,.315,.564,.621,1.185,https://www.mlb.com/player/592192
Anthony Rizzo,1B,CHC,--,117,16,36,8,1,8,30,71,19,0,0,.308,.584,.598,1.182,https://www.mlb.com/player/519203
Welington Castillo,C,CWS,--,59,7,21,5,0,5,17,16,9,0,0,.356,.487,.695,1.182,https://www.mlb.com/player/456078
Kurt Suzuki,C,WSH,--,78,12,29,3,0,7,26,20,3,0,1,.372,.500,.679,1.179,https://www.mlb.com/player/435559
Pete Alonso,1B,NYM,--,175,34,51,8,1,19,40,72,34,0,0,.291,.504,.674,1.178,https://www.mlb.com/player/624413
Starling Marte,CF,PIT,--,144,37,56,15,0,10,39,25,16,8,2,.389,.477,.701,1.178,https://www.mlb.com/player/516782
Marcus Semien,SS,OAK,--,203,51,66,8,2,18,39,87,24,5,4,.325,.528,.650,1.178,https://www.mlb.com/player/543760
Josh Bell,1B,PIT,--,181,37,60,15,1,14,50,74,24,0,1,.331,.519,.657,1.177,https://www.mlb.com/player/605137
Mike Tauchman,CF,NYY,--,84,17,28,7,1,6,27,34,17,3,0,.333,.521,.655,1.176,https://www.mlb.com/player/643565
Nico Hoerner,SS,CHC,--,14,4,6,1,1,0,6,3,0,0,0,.429,.529,.643,1.172,https://www.mlb.com/player/663538
Tommy La Stella,2B,LAA,--,83,20,32,2,0,7,17,20,2,0,0,.386,.510,.663,1.172,https://www.mlb.com/player/600303
Austin Meadows,RF,TB,--,161,34,53,11,2,13,30,54,27,3,3,.329,.505,.665,1.169,https://www.mlb.com/player/640457
Aristides Aquino,RF,CIN,--,54,9,17,3,0,6,15,16,13,2,0,.315,.465,.704,1.168,https://www.mlb.com/player/606157
Tyler Chatwood,P,CHC,--,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/543022
Derek Holland,P,CHC,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502706
Hanley Ramirez,1B,CLE,--,12,3,2,0,0,2,5,8,3,0,0,.167,.500,.667,1.167,https://www.mlb.com/player/434670
Adalberto Mondesi,SS,KC,--,91,21,36,7,5,3,25,19,14,13,1,.396,.482,.681,1.164,https://www.mlb.com/player/609275
Jesus Aguilar,1B,TB,--,82,14,30,6,0,4,23,43,14,0,0,.366,.578,.585,1.163,https://www.mlb.com/player/542583
Brian O'Grady,1B,CIN,--,8,1,2,0,0,1,2,4,1,0,0,.250,.538,.625,1.163,https://www.mlb.com/player/657434
Manny Pina,C,MIL,--,47,5,17,4,0,3,9,16,8,0,0,.362,.524,.638,1.162,https://www.mlb.com/player/444489
Trevor Story,SS,COL,--,179,37,64,10,3,12,31,58,37,3,3,.358,.510,.648,1.159,https://www.mlb.com/player/596115
Tucker Barnhart,C,CIN,--,98,13,33,6,0,7,21,44,11,0,0,.337,.545,.612,1.158,https://www.mlb.com/player/571466
C.J. Cron,1B,MIN,--,127,18,44,12,0,10,27,29,19,0,0,.346,.478,.677,1.155,https://www.mlb.com/player/543068
JaCoby Jones,CF,DET,--,70,7,25,9,0,3,6,27,14,1,1,.357,.541,.614,1.155,https://www.mlb.com/player/592444
Gary Sanchez,C,NYY,--,121,30,34,2,0,16,34,40,26,0,0,.281,.460,.694,1.154,https://www.mlb.com/player/596142
Michael Conforto,RF,NYM,--,154,29,47,12,0,11,25,84,32,1,1,.305,.552,.597,1.150,https://www.mlb.com/player/624424
Alex Verdugo,CF,LAD,--,89,14,35,10,1,3,19,26,5,1,1,.393,.517,.629,1.146,https://www.mlb.com/player/657077
Paul Goldschmidt,1B,STL,--,147,37,41,8,0,14,29,78,28,1,0,.279,.527,.619,1.146,https://www.mlb.com/player/502671
Anthony Santander,LF,BAL,--,99,15,36,8,1,7,19,19,13,0,0,.364,.466,.677,1.143,https://www.mlb.com/player/623993
Nate Lowe,1B,TB,--,54,11,20,3,0,4,9,13,7,0,0,.370,.493,.648,1.141,https://www.mlb.com/player/663993
Aaron Hicks,CF,NYY,--,74,18,24,4,0,6,18,31,18,1,1,.324,.519,.622,1.140,https://www.mlb.com/player/543305
Freddie Freeman,1B,ATL,--,185,47,57,9,2,14,37,87,29,4,1,.308,.535,.605,1.140,https://www.mlb.com/player/518692
Kyle Lewis,CF,SEA,--,19,4,5,1,0,3,5,3,6,0,0,.263,.348,.789,1.137,https://www.mlb.com/player/641786
Scott Heineman,RF,TEX,--,14,2,4,1,0,1,2,9,2,0,0,.286,.565,.571,1.137,https://www.mlb.com/player/595981
Ketel Marte,2B,ARI,--,179,21,66,17,2,8,29,53,15,3,0,.369,.513,.620,1.133,https://www.mlb.com/player/606466
Tim Anderson,SS,CWS,--,114,26,46,8,0,7,17,15,11,5,1,.404,.473,.658,1.131,https://www.mlb.com/player/641313
Austin Hays,RF,BAL,--,18,3,6,2,0,1,5,7,0,1,0,.333,.520,.611,1.131,https://www.mlb.com/player/669720
Harold Ramirez,CF,MIA,--,106,24,41,6,2,6,22,18,8,1,0,.387,.480,.651,1.131,https://www.mlb.com/player/623912
Shin-Soo Choo,LF,TEX,--,171,36,54,15,0,11,24,78,30,0,0,.316,.534,.596,1.130,https://www.mlb.com/player/425783
Michael Perez,C,TB,--,17,4,7,2,0,0,2,8,1,0,0,.412,.600,.529,1.129,https://www.mlb.com/player/605421
Cristhian Adames,SS,SF,--,7,1,3,1,0,0,1,2,2,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/542436
Roberto Perez,C,CLE,--,141,17,44,6,0,14,33,45,29,0,0,.312,.474,.652,1.126,https://www.mlb.com/player/547379
Corey Seager,SS,LAD,--,156,28,53,19,1,9,44,44,14,0,0,.340,.478,.647,1.125,https://www.mlb.com/player/608369
Rafael Ortega,LF,ATL,--,23,3,8,3,0,1,4,8,5,0,0,.348,.516,.609,1.125,https://www.mlb.com/player/542364
Kevin Newman,SS,PIT,--,128,24,52,6,2,5,23,28,9,4,3,.406,.522,.602,1.124,https://www.mlb.com/player/621028
Francisco Lindor,SS,CLE,--,189,45,63,15,1,15,30,46,19,5,2,.333,.458,.661,1.119,https://www.mlb.com/player/596019
Alex Dickerson,LF,SF,--,45,13,14,4,1,3,11,13,7,0,0,.311,.475,.644,1.119,https://www.mlb.com/player/543105
Christian Walker,1B,ARI,--,155,31,49,8,1,11,23,67,34,5,1,.316,.525,.594,1.118,https://www.mlb.com/player/572233
Clint Frazier,RF,NYY,--,76,14,26,7,0,6,20,16,17,1,0,.342,.447,.671,1.118,https://www.mlb.com/player/640449
Nick Markakis,RF,ATL,--,131,25,45,14,1,6,32,47,6,1,0,.344,.514,.603,1.117,https://www.mlb.com/player/455976
Matt Adams,1B,WSH,--,79,20,24,2,0,9,25,20,22,0,0,.304,.446,.671,1.116,https://www.mlb.com/player/571431
Tyler Austin,1B,MIL,--,46,8,13,2,0,4,10,24,8,0,0,.283,.529,.587,1.116,https://www.mlb.com/player/592122
Bryan Reynolds,LF,PIT,--,169,35,56,14,1,12,38,46,31,3,2,.331,.475,.639,1.114,https://www.mlb.com/player/668804
Avisail Garcia,RF,TB,--,131,23,48,11,1,7,27,31,23,0,1,.366,.488,.626,1.114,https://www.mlb.com/player/541645
Andrew McCutchen,LF,PHI,--,76,16,22,6,0,5,15,43,14,1,1,.289,.546,.566,1.112,https://www.mlb.com/player/457705
Brad Miller,2B,PHI,--,48,10,13,1,0,6,10,15,11,2,0,.271,.444,.667,1.111,https://www.mlb.com/player/543543
Jose Osuna,3B,PIT,--,63,11,21,7,0,4,12,18,6,0,0,.333,.476,.635,1.111,https://www.mlb.com/player/591741
Jared Walsh,1B,LAA,--,17,2,6,1,0,1,4,6,6,0,0,.353,.522,.588,1.110,https://www.mlb.com/player/665120
Trent Grisham,RF,MIL,--,47,12,14,3,0,4,10,20,11,0,0,.298,.493,.617,1.110,https://www.mlb.com/player/663757
Yandy Diaz,3B,TB,--,90,23,32,5,0,5,15,35,9,1,1,.356,.532,.578,1.110,https://www.mlb.com/player/650490
Ozzie Albies,2B,ATL,--,167,38,55,17,2,9,25,54,21,3,1,.329,.491,.617,1.108,https://www.mlb.com/player/645277
Josh Donaldson,3B,ATL,--,169,27,45,12,0,13,33,100,38,0,1,.266,.539,.568,1.107,https://www.mlb.com/player/518626
Nelson Cruz,DH,MIN,--,159,29,48,9,0,14,40,56,37,0,0,.302,.484,.623,1.107,https://www.mlb.com/player/443558
Jorge Soler,RF,KC,--,175,30,51,12,0,14,37,73,43,3,0,.291,.506,.600,1.106,https://www.mlb.com/player/624585
Carlos Santana,1B,CLE,--,226,42,70,15,1,14,49,108,27,1,0,.310,.534,.571,1.105,https://www.mlb.com/player/467793
Nomar Mazara,RF,TEX,--,117,25,37,10,0,10,26,28,18,0,1,.316,.445,.658,1.103,https://www.mlb.com/player/608577
Jose Ramirez,3B,CLE,--,158,31,50,19,0,10,36,52,11,5,2,.316,.477,.627,1.103,https://www.mlb.com/player/608070
Wilmer Flores,2B,ARI,--,73,11,26,5,0,5,14,15,5,0,0,.356,.472,.630,1.102,https://www.mlb.com/player/527038
Kyle Seager,3B,SEA,--,123,23,33,7,1,12,28,44,14,1,0,.268,.467,.634,1.102,https://www.mlb.com/player/572122
Eric Thames,1B,MIL,--,111,22,31,7,0,9,21,51,33,0,1,.279,.515,.586,1.101,https://www.mlb.com/player/519346
Ryan Court,SS,SEA,--,5,0,2,1,0,0,3,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/606956
Jose Martinez,RF,STL,--,90,13,28,4,2,6,19,35,11,0,0,.311,.500,.600,1.100,https://www.mlb.com/player/500874
Donovan Solano,SS,SF,--,40,8,17,3,1,0,6,10,5,0,0,.425,.549,.550,1.099,https://www.mlb.com/player/456781
Tim Lopes,2B,SEA,--,21,5,8,2,0,0,3,15,4,1,0,.381,.622,.476,1.098,https://www.mlb.com/player/621005
Jean Segura,SS,PHI,--,133,32,46,14,1,7,25,30,12,1,1,.346,.473,.624,1.097,https://www.mlb.com/player/516416
Albert Pujols,1B,LAA,--,132,24,43,8,0,10,40,43,8,1,0,.326,.483,.614,1.097,https://www.mlb.com/player/405395
Raimel Tapia,LF,COL,--,90,17,34,7,2,3,10,21,7,3,1,.378,.495,.600,1.095,https://www.mlb.com/player/606132
Wil Myers,LF,SD,--,139,20,44,7,1,10,27,51,38,2,3,.317,.497,.597,1.095,https://www.mlb.com/player/571976
Mike Freeman,2B,CLE,--,42,9,16,2,0,1,8,22,7,0,1,.381,.594,.500,1.094,https://www.mlb.com/player/502273
Martin Maldonado,C,HOU,--,91,22,28,9,0,6,13,32,24,0,0,.308,.488,.604,1.092,https://www.mlb.com/player/455117
Michael Chavis,2B,BOS,--,84,12,30,3,1,4,17,31,17,0,0,.357,.530,.560,1.090,https://www.mlb.com/player/656308
Max Kepler,RF,MIN,--,145,32,40,10,0,12,29,60,20,0,0,.276,.495,.593,1.088,https://www.mlb.com/player/596146
David Dahl,LF,COL,--,89,23,28,6,1,6,22,28,15,1,1,.315,.479,.607,1.085,https://www.mlb.com/player/621311
Tom Murphy,C,SEA,--,91,15,30,4,0,8,13,19,18,1,0,.330,.445,.637,1.083,https://www.mlb.com/player/608596
Charlie Blackmon,RF,COL,--,147,40,46,10,1,11,25,40,21,0,2,.313,.464,.619,1.083,https://www.mlb.com/player/453568
