player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Blandino,2B,CIN,--,11,2,3,0,0,1,1,4,5,0,0,.273,.500,.545,1.045,https://www.mlb.com/player/607468
Willson Contreras,C,CHC,--,141,26,48,9,0,10,28,19,38,0,1,.340,.428,.617,1.045,https://www.mlb.com/player/575929
Danny Mendick,SS,CWS,--,23,3,9,0,0,2,3,0,5,0,0,.391,.391,.652,1.043,https://www.mlb.com/player/664901
Abraham Almonte,OF,ARI,--,13,5,4,3,0,0,2,5,4,0,0,.308,.500,.538,1.038,https://www.mlb.com/player/501659
David Freese,1B,LAD,--,86,20,29,9,0,5,17,11,23,0,0,.337,.418,.616,1.035,https://www.mlb.com/player/501896
Brad Miller,2B,PHI,--,44,10,13,3,0,4,6,6,13,2,0,.295,.392,.636,1.029,https://www.mlb.com/player/543543
Kyle Schwarber,LF,CHC,--,211,38,62,18,0,19,51,28,58,1,2,.294,.379,.649,1.028,https://www.mlb.com/player/656941
Phil Gosselin,SS,PHI,--,20,3,9,2,0,0,3,1,2,0,0,.450,.476,.550,1.026,https://www.mlb.com/player/594838
Jeff McNeil,LF,NYM,--,157,36,51,11,1,11,36,14,21,1,2,.325,.406,.618,1.023,https://www.mlb.com/player/643446
Corey Dickerson,LF,PHI,--,97,17,31,14,1,6,29,5,26,0,0,.320,.353,.670,1.023,https://www.mlb.com/player/572816
Howie Kendrick,3B,WSH,--,149,31,56,16,0,6,36,11,22,0,1,.376,.418,.604,1.022,https://www.mlb.com/player/435062
Fernando Tatis Jr.,SS,SD,--,100,20,32,4,1,8,22,12,42,7,4,.320,.400,.620,1.020,https://www.mlb.com/player/665487
Giancarlo Stanton,LF,NYY,--,25,5,8,1,0,2,7,5,9,0,0,.320,.419,.600,1.019,https://www.mlb.com/player/519317
Nelson Cruz,DH,MIN,--,192,39,62,11,0,16,44,19,56,0,1,.323,.389,.630,1.019,https://www.mlb.com/player/443558
Victor Reyes,LF,DET,--,56,6,21,8,1,1,8,3,8,2,2,.375,.407,.607,1.014,https://www.mlb.com/player/622682
Jordan Luplow,RF,CLE,--,88,18,29,8,1,4,14,15,19,1,0,.330,.434,.580,1.014,https://www.mlb.com/player/656669
David Dahl,LF,COL,--,106,26,40,8,1,4,21,7,29,1,2,.377,.429,.585,1.013,https://www.mlb.com/player/621311
Xander Bogaerts,SS,BOS,--,226,58,74,22,0,14,54,30,48,1,0,.327,.402,.611,1.013,https://www.mlb.com/player/593428
Ketel Marte,2B,ARI,--,201,43,65,12,3,14,41,21,30,4,0,.323,.387,.622,1.009,https://www.mlb.com/player/606466
Jose Altuve,2B,HOU,--,211,47,67,15,1,16,44,21,37,4,0,.318,.382,.626,1.008,https://www.mlb.com/player/514888
Pete Alonso,1B,NYM,--,193,42,53,9,0,19,48,30,56,1,0,.275,.390,.617,1.006,https://www.mlb.com/player/624413
Donovan Solano,SS,SF,--,49,9,20,7,0,0,6,4,3,0,0,.408,.455,.551,1.006,https://www.mlb.com/player/456781
Jorge Soler,RF,KC,--,186,33,54,15,0,15,42,28,52,1,0,.290,.392,.613,1.005,https://www.mlb.com/player/624585
Hunter Pence,DH,TEX,--,91,20,28,6,0,8,24,7,23,3,0,.308,.363,.637,1.000,https://www.mlb.com/player/452254
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Christian Colon,2B,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518568
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Junior Guerra,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448855
Rajai Davis,CF,NYM,--,10,2,3,1,0,1,5,0,2,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/434658
Francisco Liriano,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Steven Baron,C,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571467
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Ryan Court,SS,SEA,--,5,0,2,1,0,0,3,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/606956
Drew Robinson,CF,STL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592685
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Jesse Chavez,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Brock Stewart,P,TOR,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592779
Freddie Freeman,1B,ATL,--,232,56,75,18,1,13,46,38,42,3,2,.323,.421,.578,.999,https://www.mlb.com/player/518692
Yandy Diaz,3B,TB,--,140,29,46,9,1,9,22,17,21,2,0,.329,.399,.600,.999,https://www.mlb.com/player/650490
Nick Solak,OF,TEX,--,31,9,10,2,0,2,7,4,4,1,0,.323,.417,.581,.997,https://www.mlb.com/player/669256
Alex Bregman,3B,HOU,--,247,58,72,17,2,17,52,47,41,3,1,.291,.413,.583,.996,https://www.mlb.com/player/608324
Rhys Hoskins,1B,PHI,--,193,41,52,13,1,15,42,47,44,1,1,.269,.413,.580,.993,https://www.mlb.com/player/656555
Justin Turner,3B,LAD,--,186,41,59,14,0,12,34,25,35,2,0,.317,.406,.586,.992,https://www.mlb.com/player/457759
Max Kepler,RF,MIN,--,222,47,61,13,0,22,51,23,36,1,3,.275,.353,.631,.984,https://www.mlb.com/player/596146
J.D. Martinez,LF,BOS,--,223,46,69,14,1,16,49,29,44,0,0,.309,.385,.596,.982,https://www.mlb.com/player/502110
Miguel Sano,3B,MIN,--,177,36,47,10,2,17,42,21,68,0,0,.266,.348,.633,.981,https://www.mlb.com/player/593934
Gio Urshela,3B,NYY,--,230,41,77,25,0,12,38,13,39,1,1,.335,.379,.600,.979,https://www.mlb.com/player/570482
Jesus Aguilar,1B,TB,--,106,15,33,7,0,7,26,18,24,0,0,.311,.403,.575,.979,https://www.mlb.com/player/542583
Joc Pederson,LF,LAD,--,172,38,47,6,1,17,43,22,39,1,0,.273,.362,.616,.978,https://www.mlb.com/player/592626
Jake Cave,CF,MIN,--,89,19,26,5,1,7,15,10,27,0,0,.292,.370,.607,.977,https://www.mlb.com/player/595909
Jesse Winker,LF,CIN,--,113,22,35,6,1,7,15,14,22,0,2,.310,.409,.566,.976,https://www.mlb.com/player/608385
Francisco Lindor,SS,CLE,--,220,43,74,21,1,11,33,17,27,12,3,.336,.383,.591,.974,https://www.mlb.com/player/596019
Cesar Puello,LF,MIA,--,46,4,15,1,0,3,10,4,9,0,0,.326,.426,.543,.969,https://www.mlb.com/player/527049
Will Smith,C,LAD,--,85,15,23,7,0,7,24,12,24,2,0,.271,.369,.600,.969,https://www.mlb.com/player/669257
Edwin Encarnacion,1B,NYY,--,168,41,44,5,0,18,45,18,35,0,0,.262,.354,.613,.967,https://www.mlb.com/player/429665
Alex Avila,C,ARI,--,80,14,21,6,0,7,19,13,25,0,0,.263,.366,.600,.966,https://www.mlb.com/player/488671
Mitch Garver,C,MIN,--,135,32,37,4,0,13,26,19,43,0,0,.274,.372,.593,.964,https://www.mlb.com/player/641598
Nolan Arenado,3B,COL,--,164,30,52,8,1,10,30,23,29,1,1,.317,.401,.561,.962,https://www.mlb.com/player/571448
Mark Canha,OF,OAK,--,196,40,58,8,2,12,29,36,54,2,2,.296,.421,.541,.962,https://www.mlb.com/player/592192
Teoscar Hernandez,LF,TOR,--,142,29,38,8,0,12,26,25,45,2,1,.268,.381,.577,.958,https://www.mlb.com/player/606192
Avisail Garcia,RF,TB,--,226,33,79,16,2,10,43,12,52,3,2,.350,.387,.571,.958,https://www.mlb.com/player/541645
Ozzie Albies,2B,ATL,--,262,52,89,23,3,9,40,28,45,8,2,.340,.402,.553,.956,https://www.mlb.com/player/645277
Garrett Cooper,1B,MIA,--,110,21,36,5,0,7,25,10,28,0,0,.327,.390,.564,.954,https://www.mlb.com/player/643265
Jose Osuna,3B,PIT,--,68,19,18,8,0,6,18,5,9,0,0,.265,.307,.647,.954,https://www.mlb.com/player/591741
Marcus Semien,SS,OAK,--,268,52,75,20,6,17,58,36,36,4,3,.280,.364,.590,.954,https://www.mlb.com/player/543760
Austin Hays,RF,BAL,--,26,3,9,5,0,0,4,3,3,2,0,.346,.414,.538,.952,https://www.mlb.com/player/669720
Cameron Maybin,LF,NYY,--,143,31,44,13,0,8,24,18,37,7,2,.308,.385,.566,.952,https://www.mlb.com/player/457727
Ian Happ,CF,CHC,--,63,14,18,0,1,6,15,6,14,1,0,.286,.348,.603,.951,https://www.mlb.com/player/664023
Josh Donaldson,3B,ATL,--,232,44,63,16,0,17,44,43,62,2,1,.272,.386,.560,.947,https://www.mlb.com/player/518626
Bryce Harper,RF,PHI,--,192,45,52,11,0,15,50,33,50,6,3,.271,.382,.563,.944,https://www.mlb.com/player/547180
Anthony Rizzo,1B,CHC,--,201,39,60,14,2,10,39,29,41,2,2,.299,.407,.537,.944,https://www.mlb.com/player/519203
Lourdes Gurriel Jr.,LF,TOR,--,89,19,30,8,0,4,14,4,18,3,3,.337,.379,.562,.941,https://www.mlb.com/player/666971
Daniel Vogelbach,1B,SEA,--,145,34,36,7,0,11,30,41,42,0,0,.248,.415,.524,.939,https://www.mlb.com/player/596129
Mitch Moreland,1B,BOS,--,106,21,30,8,1,6,22,18,18,1,0,.283,.387,.547,.934,https://www.mlb.com/player/519048
Asdrubal Cabrera,3B,WSH,--,177,35,54,9,1,9,49,33,36,3,0,.305,.413,.520,.933,https://www.mlb.com/player/452678
Aledmys Diaz,2B,HOU,--,111,23,34,7,0,6,27,18,13,2,0,.306,.400,.532,.932,https://www.mlb.com/player/649557
Kevin Cron,1B,ARI,--,35,7,8,2,0,4,12,3,17,0,1,.229,.300,.629,.929,https://www.mlb.com/player/605196
Paul Goldschmidt,1B,STL,--,198,45,56,11,0,13,31,35,46,1,0,.283,.391,.535,.926,https://www.mlb.com/player/502671
Derek Dietrich,2B,CIN,--,86,20,17,2,1,9,17,15,22,1,0,.198,.367,.558,.925,https://www.mlb.com/player/518618
Phillip Ervin,RF,CIN,--,93,15,28,4,4,4,16,9,24,2,1,.301,.365,.559,.924,https://www.mlb.com/player/640447
C.J. Cron,1B,MIN,--,224,35,65,16,0,16,52,14,40,0,0,.290,.347,.576,.923,https://www.mlb.com/player/543068
Hunter Dozier,3B,KC,--,164,27,48,11,5,7,28,20,43,1,2,.293,.371,.549,.920,https://www.mlb.com/player/641531
John Ryan Murphy,C,ATL,--,28,6,6,2,0,3,5,4,12,0,0,.214,.313,.607,.920,https://www.mlb.com/player/571974
Juan Soto,LF,WSH,--,229,59,62,9,2,15,49,48,52,5,0,.271,.393,.524,.917,https://www.mlb.com/player/665742
JT Riddle,SS,MIA,--,40,10,12,4,0,2,3,3,12,0,0,.300,.364,.550,.914,https://www.mlb.com/player/595375
Eric Sogard,2B,TB,--,107,16,37,8,0,2,12,15,16,3,0,.346,.435,.477,.912,https://www.mlb.com/player/519299
Shohei Ohtani,P,LAA,--,138,24,44,7,3,6,24,11,28,7,2,.319,.368,.543,.912,https://www.mlb.com/player/660271
Brandon Nimmo,CF,NYM,--,68,17,16,5,0,4,11,22,25,0,0,.235,.424,.485,.909,https://www.mlb.com/player/607043
Nick Castellanos,RF,CHC,--,171,32,54,26,0,5,22,7,35,0,1,.316,.352,.556,.907,https://www.mlb.com/player/592206
Curt Casali,C,CIN,--,89,12,26,6,0,5,19,13,25,0,0,.292,.379,.528,.907,https://www.mlb.com/player/592200
Anthony Rendon,3B,WSH,--,218,57,65,18,2,8,48,35,28,1,1,.298,.397,.509,.906,https://www.mlb.com/player/543685
Christian Walker,1B,ARI,--,199,41,56,16,0,11,29,26,57,5,0,.281,.376,.528,.903,https://www.mlb.com/player/572233
Josh Bell,1B,PIT,--,173,33,45,9,2,12,41,25,36,0,0,.260,.360,.543,.903,https://www.mlb.com/player/605137
Michael Conforto,RF,NYM,--,202,35,58,11,0,12,36,29,50,3,1,.287,.382,.520,.902,https://www.mlb.com/player/624424
Carlos Correa,SS,HOU,--,137,20,38,9,1,8,28,21,38,0,0,.277,.369,.533,.902,https://www.mlb.com/player/621043
Gleyber Torres,SS,NYY,--,259,47,72,10,0,21,52,24,54,3,2,.278,.341,.560,.901,https://www.mlb.com/player/650402
Justin Smoak,1B,TOR,--,117,19,29,4,0,8,27,30,23,0,0,.248,.413,.487,.900,https://www.mlb.com/player/475253
Erick Mejia,2B,KC,--,4,0,2,0,0,0,2,0,1,0,0,.500,.400,.500,.900,https://www.mlb.com/player/625510
Rene Rivera,C,NYM,--,5,1,2,0,0,0,1,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/425784
Ryan Zimmerman,1B,WSH,--,68,8,22,3,0,3,12,10,17,0,0,.324,.400,.500,.900,https://www.mlb.com/player/475582
Jorge Polanco,SS,MIN,--,267,57,87,15,3,9,37,31,37,3,1,.326,.394,.506,.900,https://www.mlb.com/player/593871
Tzu-Wei Lin,2B,BOS,--,9,1,3,1,0,0,1,2,1,1,1,.333,.455,.444,.899,https://www.mlb.com/player/624407
Colin Moran,3B,PIT,--,150,23,50,13,0,5,38,12,32,0,0,.333,.378,.520,.898,https://www.mlb.com/player/592567
Mike Yastrzemski,LF,SF,--,111,23,32,6,0,8,25,8,28,1,1,.288,.339,.559,.897,https://www.mlb.com/player/573262
Mike Ford,1B,NYY,--,86,19,23,6,0,7,19,5,12,0,0,.267,.315,.581,.897,https://www.mlb.com/player/645801
Eduardo Escobar,3B,ARI,--,217,45,62,8,3,15,57,19,44,4,0,.286,.339,.558,.896,https://www.mlb.com/player/500871
Vladimir Guerrero Jr.,3B,TOR,--,142,28,46,7,1,6,31,14,17,0,0,.324,.382,.514,.896,https://www.mlb.com/player/665489
Pablo Sandoval,3B,SF,--,63,17,17,4,0,5,11,5,12,0,0,.270,.324,.571,.895,https://www.mlb.com/player/467055
Ronald Acuna Jr.,LF,ATL,--,241,57,68,8,0,16,47,35,68,11,6,.282,.381,.515,.895,https://www.mlb.com/player/660670
Paul DeJong,SS,STL,--,211,45,59,15,1,11,32,28,48,7,3,.280,.378,.517,.894,https://www.mlb.com/player/657557
Eric Hosmer,1B,SD,--,187,28,58,11,1,10,35,13,41,0,2,.310,.353,.540,.893,https://www.mlb.com/player/543333
Brett Gardner,CF,NYY,--,231,48,60,14,5,14,40,29,46,5,1,.260,.347,.545,.893,https://www.mlb.com/player/458731
Jake Bauers,LF,CLE,--,142,25,38,10,1,8,26,21,34,1,2,.268,.371,.521,.892,https://www.mlb.com/player/641343
DJ LeMahieu,2B,NYY,--,240,43,79,15,1,9,42,19,35,3,0,.329,.379,.513,.892,https://www.mlb.com/player/518934
Nate Lowe,1B,TB,--,57,13,17,4,0,3,9,7,17,0,0,.298,.364,.526,.890,https://www.mlb.com/player/663993
Thairo Estrada,2B,NYY,--,46,7,15,3,0,2,10,2,9,2,0,.326,.367,.522,.889,https://www.mlb.com/player/642731
Keston Hiura,2B,MIL,--,119,18,36,10,0,5,16,9,39,4,1,.303,.376,.513,.888,https://www.mlb.com/player/669374
Michael Brantley,LF,HOU,--,261,44,80,19,1,11,52,24,28,1,2,.307,.372,.513,.886,https://www.mlb.com/player/488726
Tyler Naquin,RF,CLE,--,129,21,43,11,0,4,14,7,22,3,2,.333,.374,.512,.886,https://www.mlb.com/player/571980
Eugenio Suarez,3B,CIN,--,194,34,46,8,1,17,38,25,66,2,1,.237,.333,.552,.885,https://www.mlb.com/player/553993
Rougned Odor,2B,TEX,--,189,39,42,10,1,18,47,23,50,6,5,.222,.313,.571,.884,https://www.mlb.com/player/596059
Dominic Smith,1B,NYM,--,70,12,21,1,0,5,14,6,11,1,2,.300,.355,.529,.884,https://www.mlb.com/player/642086
Kyle Seager,3B,SEA,--,109,19,27,7,0,8,21,18,29,2,2,.248,.352,.532,.884,https://www.mlb.com/player/572122
Clint Frazier,RF,NYY,--,101,16,26,7,0,8,20,7,30,1,2,.257,.318,.564,.882,https://www.mlb.com/player/640449
Kyle Higashioka,C,NYY,--,27,6,7,4,0,2,8,0,12,0,0,.259,.250,.630,.880,https://www.mlb.com/player/543309
Jon Berti,3B,MIA,--,41,13,13,2,0,1,4,7,11,6,2,.317,.440,.439,.879,https://www.mlb.com/player/542932
Dwight Smith,LF,BAL,--,115,20,31,5,2,7,25,13,24,1,1,.270,.348,.530,.879,https://www.mlb.com/player/596105
Aaron Judge,RF,NYY,--,149,31,43,9,0,6,16,30,50,2,0,.289,.409,.470,.879,https://www.mlb.com/player/592450
Trea Turner,SS,WSH,--,204,43,59,12,3,10,25,21,42,16,3,.289,.354,.525,.878,https://www.mlb.com/player/607208
Matt Chapman,3B,OAK,--,232,48,59,17,1,15,45,26,55,1,0,.254,.348,.530,.878,https://www.mlb.com/player/656305
Yasiel Puig,RF,CLE,--,227,41,69,13,1,10,44,24,44,13,4,.304,.376,.502,.878,https://www.mlb.com/player/624577
Alex Dickerson,LF,SF,--,63,10,20,7,2,1,12,2,18,0,1,.317,.338,.540,.878,https://www.mlb.com/player/543105
Anthony Santander,LF,BAL,--,96,14,28,4,0,7,22,4,23,0,0,.292,.324,.552,.876,https://www.mlb.com/player/623993
Austin Allen,C,SD,--,8,2,3,0,0,0,0,2,2,0,0,.375,.500,.375,.875,https://www.mlb.com/player/664119
Wilmer Flores,2B,ARI,--,94,10,31,6,0,3,18,8,8,0,0,.330,.385,.489,.874,https://www.mlb.com/player/527038
Javier Baez,SS,CHC,--,218,46,62,18,1,13,41,11,68,5,1,.284,.319,.555,.874,https://www.mlb.com/player/595879
Oscar Mercado,RF,CLE,--,170,37,52,12,1,6,34,20,29,10,4,.306,.379,.494,.874,https://www.mlb.com/player/640458
Jordy Mercer,SS,DET,--,69,8,21,6,0,3,7,4,8,0,0,.304,.351,.522,.873,https://www.mlb.com/player/474568
Chad Wallach,C,MIA,--,11,1,4,1,0,0,1,1,2,0,0,.364,.417,.455,.871,https://www.mlb.com/player/595453
Bryan Reynolds,LF,PIT,--,138,32,44,11,0,4,16,14,34,1,0,.319,.386,.486,.871,https://www.mlb.com/player/668804
Ian Desmond,CF,COL,--,132,25,40,9,0,6,22,12,24,0,1,.303,.363,.508,.871,https://www.mlb.com/player/435622
Danny Santana,OF,TEX,--,146,31,43,9,2,8,27,5,44,6,3,.295,.323,.548,.870,https://www.mlb.com/player/542454
Austin Meadows,RF,TB,--,178,25,49,11,1,10,36,18,43,5,2,.275,.352,.517,.869,https://www.mlb.com/player/640457
Kolten Wong,2B,STL,--,191,32,60,11,0,6,32,22,30,16,2,.314,.401,.466,.867,https://www.mlb.com/player/543939
Josh Fuentes,3B,COL,--,15,2,3,1,0,2,5,0,5,0,0,.200,.200,.667,.867,https://www.mlb.com/player/658069
Chris Taylor,LF,LAD,--,176,29,51,20,2,4,25,21,47,4,0,.290,.370,.494,.864,https://www.mlb.com/player/621035
Carlos Santana,1B,CLE,--,218,54,59,12,0,11,28,39,38,3,0,.271,.387,.477,.864,https://www.mlb.com/player/467793
Ildemaro Vargas,2B,ARI,--,76,14,23,5,0,4,12,4,8,1,0,.303,.338,.526,.864,https://www.mlb.com/player/545121
Rowdy Tellez,1B,TOR,--,118,18,33,8,0,8,23,5,32,1,1,.280,.312,.551,.863,https://www.mlb.com/player/642133
Mike Tauchman,CF,NYY,--,127,25,31,8,0,9,27,18,34,4,0,.244,.342,.520,.862,https://www.mlb.com/player/643565
Joey Gallo,CF,TEX,--,88,21,20,6,0,6,15,19,40,2,0,.227,.361,.500,.861,https://www.mlb.com/player/608336
Dexter Fowler,RF,STL,--,186,30,50,9,1,11,37,25,51,0,2,.269,.355,.505,.860,https://www.mlb.com/player/451594
George Springer,RF,HOU,--,202,42,56,8,2,10,41,30,50,3,0,.277,.375,.485,.860,https://www.mlb.com/player/543807
Trent Grisham,RF,MIL,--,72,12,19,5,2,3,18,9,17,1,0,.264,.345,.514,.859,https://www.mlb.com/player/663757
Mike Freeman,2B,CLE,--,74,13,25,6,0,1,13,9,24,1,0,.338,.398,.459,.857,https://www.mlb.com/player/502273
Renato Nunez,3B,BAL,--,161,27,42,9,0,10,26,21,42,1,0,.261,.353,.503,.856,https://www.mlb.com/player/600524
Robinson Chirinos,C,HOU,--,191,35,52,8,1,11,37,23,61,0,1,.272,.359,.497,.856,https://www.mlb.com/player/455139
Yasmani Grandal,C,MIL,--,192,29,50,13,1,9,25,36,48,1,1,.260,.377,.479,.856,https://www.mlb.com/player/518735
J.D. Davis,LF,NYM,--,133,22,39,9,1,5,19,13,28,2,0,.293,.367,.489,.855,https://www.mlb.com/player/605204
Max Muncy,1B,LAD,--,210,45,53,11,1,11,39,40,55,4,1,.252,.381,.471,.853,https://www.mlb.com/player/571970
Rosell Herrera,CF,MIA,--,21,2,6,0,0,1,4,5,1,1,0,.286,.423,.429,.852,https://www.mlb.com/player/594011
Starling Marte,CF,PIT,--,165,41,47,15,2,6,28,9,24,12,2,.285,.343,.509,.852,https://www.mlb.com/player/516782
Domingo Santana,LF,SEA,--,143,27,40,8,0,7,24,20,60,2,3,.280,.368,.483,.851,https://www.mlb.com/player/570267
David Peralta,LF,ARI,--,134,22,35,12,1,8,25,7,27,0,0,.261,.306,.545,.850,https://www.mlb.com/player/444482
Mookie Betts,RF,BOS,--,189,47,54,15,1,5,31,37,29,8,2,.286,.395,.455,.850,https://www.mlb.com/player/605141
J.T. Realmuto,C,PHI,--,211,45,59,10,2,12,37,16,46,6,0,.280,.332,.517,.848,https://www.mlb.com/player/592663
Cavan Biggio,2B,TOR,--,109,20,29,7,1,4,19,21,35,2,0,.266,.389,.459,.848,https://www.mlb.com/player/624415
Luke Weaver,P,ARI,--,8,2,2,0,0,1,4,0,4,0,0,.250,.222,.625,.847,https://www.mlb.com/player/596133
Jose Ramirez,3B,CLE,--,193,34,52,17,1,9,49,22,28,12,2,.269,.338,.508,.846,https://www.mlb.com/player/608070
Jason Castro,C,MIN,--,119,24,32,6,0,5,21,24,44,0,0,.269,.400,.445,.845,https://www.mlb.com/player/488771
Kevin Newman,SS,PIT,--,126,22,42,3,0,4,21,9,15,8,2,.333,.391,.452,.844,https://www.mlb.com/player/621028
Freddy Galvis,SS,CIN,--,173,25,53,13,1,6,23,11,43,2,0,.306,.344,.497,.841,https://www.mlb.com/player/520471
Corey Seager,SS,LAD,--,232,46,63,23,0,11,45,17,47,1,0,.272,.327,.513,.840,https://www.mlb.com/player/608369
