player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Blandino,2B,CIN,--,26,1,7,1,0,1,1,8,11,0,0,.269,.472,.423,.895,https://www.mlb.com/player/607468
Jorge Soler,RF,KC,--,322,30,80,11,0,30,30,33,112,0,0,.248,.331,.562,.894,https://www.mlb.com/player/624585
Matt Joyce,LF,ATL,--,114,5,32,9,0,5,5,22,24,0,0,.281,.397,.491,.888,https://www.mlb.com/player/459964
Dom Nunez,C,COL,--,26,2,6,3,0,2,2,3,10,0,0,.231,.310,.577,.887,https://www.mlb.com/player/624513
Scott Heineman,RF,TEX,--,46,2,13,5,0,2,2,5,14,0,0,.283,.365,.522,.887,https://www.mlb.com/player/595981
Francisco Lindor,SS,CLE,--,407,25,118,29,1,25,25,27,62,0,0,.290,.336,.550,.886,https://www.mlb.com/player/596019
Jake Cave,CF,MIN,--,111,7,30,6,0,7,7,13,41,0,0,.270,.372,.514,.886,https://www.mlb.com/player/595909
Jose Altuve,2B,HOU,--,302,19,87,17,1,19,19,25,48,0,0,.288,.345,.540,.884,https://www.mlb.com/player/514888
Ryan Braun,LF,MIL,--,256,11,78,20,2,11,11,17,52,0,0,.305,.355,.527,.882,https://www.mlb.com/player/460075
Tommy Edman,SS,STL,--,201,7,64,12,4,6,6,12,40,0,0,.318,.374,.507,.882,https://www.mlb.com/player/669242
Austin Hays,RF,BAL,--,46,2,14,4,0,2,2,4,11,0,0,.304,.360,.522,.882,https://www.mlb.com/player/669720
Tommy La Stella,2B,LAA,--,166,11,50,6,0,11,11,10,14,0,0,.301,.345,.536,.881,https://www.mlb.com/player/600303
Willie Calhoun,LF,TEX,--,182,14,49,10,0,14,14,14,29,0,0,.269,.325,.555,.880,https://www.mlb.com/player/641432
J.D. Martinez,LF,BOS,--,310,20,87,16,0,20,20,33,80,0,0,.281,.354,.526,.879,https://www.mlb.com/player/502110
Miguel Sano,3B,MIN,--,202,14,50,10,1,14,14,35,76,0,0,.248,.364,.515,.879,https://www.mlb.com/player/593934
Brad Miller,2B,PHI,--,92,8,24,4,0,8,8,6,27,0,0,.261,.313,.565,.878,https://www.mlb.com/player/543543
Jon Berti,3B,MIA,--,162,6,49,10,1,6,6,18,48,0,0,.302,.389,.488,.877,https://www.mlb.com/player/542932
Anthony Rizzo,1B,CHC,--,286,11,83,15,2,11,11,39,51,0,0,.290,.403,.472,.875,https://www.mlb.com/player/519203
Pablo Sandoval,3B,SF,--,152,9,44,11,0,9,9,9,40,0,0,.289,.333,.539,.873,https://www.mlb.com/player/467055
Nolan Arenado,3B,COL,--,319,20,92,14,0,20,20,30,48,0,0,.288,.351,.520,.872,https://www.mlb.com/player/571448
Tom Murphy,C,SEA,--,149,8,44,9,1,8,8,9,42,0,0,.295,.340,.530,.870,https://www.mlb.com/player/608596
Lourdes Gurriel Jr.,LF,TOR,--,184,14,49,7,2,14,14,11,55,0,0,.266,.315,.554,.869,https://www.mlb.com/player/666971
Kyle Lewis,CF,SEA,--,44,3,11,5,0,3,3,3,18,0,0,.250,.298,.568,.866,https://www.mlb.com/player/641786
Phillip Ervin,RF,CIN,--,160,7,45,10,5,7,7,10,38,0,0,.281,.327,.538,.865,https://www.mlb.com/player/640447
Joc Pederson,LF,LAD,--,294,23,73,12,1,23,23,31,69,0,0,.248,.334,.531,.865,https://www.mlb.com/player/592626
Gleyber Torres,SS,NYY,--,317,24,82,16,0,24,24,29,84,0,0,.259,.327,.536,.863,https://www.mlb.com/player/650402
Ronald Acuna Jr.,LF,ATL,--,402,26,111,16,1,26,26,39,133,0,0,.276,.348,.515,.862,https://www.mlb.com/player/660670
Mike Ford,1B,NYY,--,93,8,22,4,0,8,8,11,20,0,0,.237,.324,.538,.861,https://www.mlb.com/player/645801
Jesse Winker,LF,CIN,--,220,12,61,11,1,12,12,23,39,0,0,.277,.359,.500,.859,https://www.mlb.com/player/608385
Nick Hundley,C,PHI,--,33,2,10,2,1,1,1,1,7,0,0,.303,.343,.515,.858,https://www.mlb.com/player/460026
Hunter Dozier,3B,KC,--,295,16,80,19,4,16,16,26,89,0,0,.271,.332,.525,.858,https://www.mlb.com/player/641531
Shin-Soo Choo,LF,TEX,--,379,19,102,23,1,19,19,49,121,0,0,.269,.372,.485,.857,https://www.mlb.com/player/425783
Eric Thames,1B,MIL,--,227,17,56,12,1,17,17,23,79,0,0,.247,.324,.533,.857,https://www.mlb.com/player/519346
Nick Solak,OF,TEX,--,72,2,22,4,0,2,2,10,20,0,0,.306,.412,.444,.856,https://www.mlb.com/player/669256
Shohei Ohtani,P,LAA,--,199,8,60,11,3,8,8,13,58,0,0,.302,.347,.508,.855,https://www.mlb.com/player/660271
Kris Bryant,3B,CHC,--,320,14,85,23,1,14,14,47,87,0,0,.266,.377,.475,.852,https://www.mlb.com/player/592178
Max Kepler,RF,MIN,--,336,25,80,23,0,25,25,36,65,0,0,.238,.319,.530,.849,https://www.mlb.com/player/596146
Jeff McNeil,LF,NYM,--,328,12,99,23,0,12,12,20,45,0,0,.302,.366,.482,.847,https://www.mlb.com/player/643446
Brandon Lowe,2B,TB,--,159,10,44,8,0,10,10,11,68,0,0,.277,.331,.516,.847,https://www.mlb.com/player/664040
Ozzie Albies,2B,ATL,--,402,18,113,27,6,18,18,30,70,0,0,.281,.334,.512,.846,https://www.mlb.com/player/645277
Michael Brantley,LF,HOU,--,297,10,93,20,0,10,10,21,29,0,0,.313,.364,.481,.846,https://www.mlb.com/player/488726
Kevin Newman,SS,PIT,--,282,8,93,11,4,8,8,11,33,0,0,.330,.364,.482,.846,https://www.mlb.com/player/621028
Brian Goodwin,LF,LAA,--,254,12,70,22,2,12,12,17,78,0,0,.276,.326,.520,.846,https://www.mlb.com/player/571718
Tyler Naquin,RF,CLE,--,168,8,50,12,0,8,8,7,41,0,0,.298,.333,.512,.845,https://www.mlb.com/player/571980
Marcus Semien,SS,OAK,--,453,20,127,31,1,20,20,54,74,0,0,.280,.360,.486,.845,https://www.mlb.com/player/543760
Garrett Cooper,1B,MIA,--,226,10,67,12,1,10,10,15,63,0,0,.296,.354,.491,.845,https://www.mlb.com/player/643265
Corey Dickerson,LF,PHI,--,136,7,38,13,0,7,7,7,29,0,0,.279,.315,.529,.844,https://www.mlb.com/player/572816
Magneuris Sierra,CF,MIA,--,28,0,10,1,1,0,0,1,3,0,0,.357,.379,.464,.844,https://www.mlb.com/player/642423
Trea Turner,SS,WSH,--,372,11,115,23,5,11,11,23,85,0,0,.309,.354,.487,.841,https://www.mlb.com/player/607208
Mike Yastrzemski,LF,SF,--,226,14,58,13,2,14,14,21,66,0,0,.257,.323,.518,.840,https://www.mlb.com/player/573262
Eric Sogard,2B,TB,--,271,11,80,16,1,11,11,25,40,0,0,.295,.355,.483,.838,https://www.mlb.com/player/519299
Matt Olson,1B,OAK,--,266,17,66,19,0,17,17,26,79,0,0,.248,.327,.511,.838,https://www.mlb.com/player/621566
Alex Verdugo,CF,LAD,--,197,8,58,15,1,8,8,10,30,0,0,.294,.335,.503,.838,https://www.mlb.com/player/657077
Jason Castro,C,MIN,--,135,10,35,3,0,10,10,13,48,0,0,.259,.333,.504,.837,https://www.mlb.com/player/488771
Brett Gardner,CF,NYY,--,303,15,79,18,5,15,15,30,68,0,0,.261,.333,.502,.835,https://www.mlb.com/player/458731
Ji-Man Choi,1B,TB,--,229,10,59,15,2,10,10,36,60,0,0,.258,.363,.472,.835,https://www.mlb.com/player/596847
Brian O'Grady,1B,CIN,--,24,1,6,1,1,1,1,1,7,0,0,.250,.333,.500,.833,https://www.mlb.com/player/657434
Walker Lockett,P,NYM,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/621141
Gio Urshela,3B,NYY,--,240,10,68,22,0,10,10,15,51,0,0,.283,.333,.500,.833,https://www.mlb.com/player/570482
Ryan McBroom,1B,KC,--,37,0,13,3,0,0,0,3,12,0,0,.351,.400,.432,.832,https://www.mlb.com/player/643436
Tommy Pham,LF,TB,--,325,13,90,17,1,13,13,49,79,0,0,.277,.377,.455,.832,https://www.mlb.com/player/502054
Scott Kingery,3B,PHI,--,277,13,74,20,3,13,13,22,90,0,0,.267,.330,.502,.832,https://www.mlb.com/player/664068
Christian Walker,1B,ARI,--,294,14,82,14,1,14,14,33,83,0,0,.279,.356,.476,.832,https://www.mlb.com/player/572233
Nomar Mazara,RF,TEX,--,234,13,65,16,0,13,13,12,57,0,0,.278,.319,.513,.831,https://www.mlb.com/player/608577
Jordan Luplow,RF,CLE,--,134,10,34,7,0,10,10,9,42,0,0,.254,.301,.530,.831,https://www.mlb.com/player/656669
Brock Holt,2B,BOS,--,138,2,43,7,2,2,2,17,30,0,0,.312,.395,.435,.830,https://www.mlb.com/player/571788
Bryan Reynolds,LF,PIT,--,282,8,87,18,1,8,8,23,73,0,0,.309,.365,.465,.829,https://www.mlb.com/player/668804
Jay Bruce,RF,PHI,--,172,16,39,10,0,16,16,9,40,0,0,.227,.265,.564,.829,https://www.mlb.com/player/457803
Robel Garcia,2B,CHC,--,38,3,8,1,1,3,3,5,19,0,0,.211,.302,.526,.829,https://www.mlb.com/player/596825
Hunter Pence,DH,TEX,--,154,10,40,8,0,10,10,14,37,0,0,.260,.321,.506,.828,https://www.mlb.com/player/452254
Alex Dickerson,LF,SF,--,96,4,25,10,1,4,4,8,22,0,0,.260,.317,.510,.828,https://www.mlb.com/player/543105
Steven Brault,P,PIT,--,29,1,10,1,0,1,1,0,4,0,0,.345,.345,.483,.828,https://www.mlb.com/player/643230
AJ Pollock,CF,LAD,--,170,10,44,10,1,10,10,13,42,0,0,.259,.319,.506,.825,https://www.mlb.com/player/572041
Josh Bell,1B,PIT,--,291,18,71,22,1,18,18,26,69,0,0,.244,.313,.512,.824,https://www.mlb.com/player/605137
Garrett Stubbs,C,HOU,--,19,0,6,3,0,0,0,1,2,0,0,.316,.350,.474,.824,https://www.mlb.com/player/596117
Gary Sanchez,C,NYY,--,216,19,48,3,1,19,19,23,71,0,0,.222,.314,.509,.824,https://www.mlb.com/player/596142
Luis Arraez,2B,MIN,--,206,2,67,14,0,2,2,25,16,0,0,.325,.401,.422,.823,https://www.mlb.com/player/650333
Yoan Moncada,3B,CWS,--,293,13,85,16,3,13,13,14,84,0,0,.290,.325,.498,.823,https://www.mlb.com/player/660162
DJ LeMahieu,2B,NYY,--,383,15,114,19,2,15,15,28,65,0,0,.298,.347,.475,.822,https://www.mlb.com/player/518934
Rhys Hoskins,1B,PHI,--,319,16,72,20,5,16,16,56,101,0,0,.226,.352,.470,.822,https://www.mlb.com/player/656555
Michael Conforto,RF,NYM,--,304,20,73,15,1,20,20,34,98,0,0,.240,.327,.493,.820,https://www.mlb.com/player/624424
Avisail Garcia,RF,TB,--,251,11,70,14,1,11,11,20,59,0,0,.279,.344,.474,.818,https://www.mlb.com/player/541645
Mason Williams,OF,BAL,--,18,0,6,1,0,0,0,3,3,0,0,.333,.429,.389,.818,https://www.mlb.com/player/592863
Danny Santana,OF,TEX,--,277,16,74,14,3,16,16,12,95,0,0,.267,.305,.513,.817,https://www.mlb.com/player/542454
Roberto Perez,C,CLE,--,211,15,52,4,1,15,15,23,68,0,0,.246,.329,.488,.817,https://www.mlb.com/player/547379
J.T. Realmuto,C,PHI,--,288,15,77,11,3,15,15,26,65,0,0,.267,.332,.483,.815,https://www.mlb.com/player/592663
Whit Merrifield,RF,KC,--,461,11,139,32,7,11,11,24,80,0,0,.302,.340,.473,.813,https://www.mlb.com/player/593160
Kole Calhoun,RF,LAA,--,328,22,76,18,0,22,22,41,96,0,0,.232,.324,.488,.812,https://www.mlb.com/player/594777
Daniel Vogelbach,1B,SEA,--,265,19,57,9,0,19,19,52,83,0,0,.215,.348,.464,.812,https://www.mlb.com/player/596129
Hunter Renfroe,LF,SD,--,276,20,64,13,1,20,20,29,89,0,0,.232,.307,.504,.811,https://www.mlb.com/player/592669
Hanser Alberto,2B,BAL,--,337,8,111,14,2,8,8,10,31,0,0,.329,.354,.454,.808,https://www.mlb.com/player/593643
Niko Goodrum,3B,DET,--,233,8,62,15,4,8,8,25,75,0,0,.266,.340,.468,.808,https://www.mlb.com/player/592348
Luke Voit,1B,NYY,--,250,13,63,11,1,13,13,34,82,0,0,.252,.346,.460,.806,https://www.mlb.com/player/572228
JaCoby Jones,CF,DET,--,197,7,52,15,3,7,7,16,62,0,0,.264,.329,.477,.806,https://www.mlb.com/player/592444
Franmil Reyes,RF,CLE,--,299,21,73,13,0,21,21,27,93,0,0,.244,.307,.498,.805,https://www.mlb.com/player/614177
David Dahl,LF,COL,--,215,5,61,20,3,5,5,13,61,0,0,.284,.330,.474,.805,https://www.mlb.com/player/621311
Nick Markakis,RF,ATL,--,211,7,57,12,2,7,7,27,31,0,0,.270,.358,.445,.804,https://www.mlb.com/player/455976
Rich Hill,P,LAD,--,7,0,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/448179
Danny Mendick,SS,CWS,--,22,1,7,0,0,1,1,1,6,0,0,.318,.348,.455,.802,https://www.mlb.com/player/664901
Victor Reyes,LF,DET,--,181,3,55,11,4,3,3,11,43,0,0,.304,.344,.459,.802,https://www.mlb.com/player/622682
Jacob Stallings,C,PIT,--,114,6,33,2,0,6,6,8,24,0,0,.289,.336,.465,.801,https://www.mlb.com/player/607732
Matt Chapman,3B,OAK,--,340,20,79,19,3,20,20,40,82,0,0,.232,.319,.482,.801,https://www.mlb.com/player/656305
Bryse Wilson,P,ATL,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/669060
Brett Anderson,P,OAK,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/474463
Matt Strahm,P,SD,--,15,0,5,2,0,0,0,0,7,0,0,.333,.333,.467,.800,https://www.mlb.com/player/621381
Austin Nola,C,SEA,--,145,7,39,7,0,7,7,13,42,0,0,.269,.338,.462,.800,https://www.mlb.com/player/543592
Corey Seager,SS,LAD,--,257,8,71,26,0,8,8,19,50,0,0,.276,.329,.471,.799,https://www.mlb.com/player/608369
Stephen Piscotty,RF,OAK,--,209,10,57,9,1,10,10,18,47,0,0,.273,.330,.469,.799,https://www.mlb.com/player/572039
Jose Ramirez,3B,CLE,--,276,12,72,20,0,12,12,30,38,0,0,.261,.336,.464,.799,https://www.mlb.com/player/608070
Yuli Gurriel,1B,HOU,--,292,14,81,15,0,14,14,18,32,0,0,.277,.326,.473,.798,https://www.mlb.com/player/493329
Pedro Severino,C,BAL,--,172,9,46,7,0,9,9,15,36,0,0,.267,.333,.465,.798,https://www.mlb.com/player/600474
Mike Moustakas,2B,MIL,--,278,17,67,14,1,17,17,26,53,0,0,.241,.315,.482,.797,https://www.mlb.com/player/519058
Mitch Haniger,RF,SEA,--,165,10,40,9,0,10,10,17,49,0,0,.242,.317,.479,.796,https://www.mlb.com/player/571745
Victor Caratini,C,CHC,--,146,6,42,5,0,6,6,14,31,0,0,.288,.350,.445,.795,https://www.mlb.com/player/605170
Kolten Wong,2B,STL,--,272,7,79,11,2,7,7,27,46,0,0,.290,.369,.423,.792,https://www.mlb.com/player/543939
Joey Votto,1B,CIN,--,332,11,90,21,0,11,11,43,74,0,0,.271,.358,.434,.792,https://www.mlb.com/player/458015
Kyle Garlick,RF,LAD,--,30,2,7,3,0,2,2,1,9,0,0,.233,.258,.533,.791,https://www.mlb.com/player/664247
Aledmys Diaz,2B,HOU,--,120,5,33,6,0,5,5,11,20,0,0,.275,.341,.450,.791,https://www.mlb.com/player/649557
Adam Eaton,RF,WSH,--,358,12,97,18,3,12,12,35,67,0,0,.271,.352,.439,.791,https://www.mlb.com/player/594809
Will Smith,C,LAD,--,94,6,20,6,0,6,6,13,28,0,0,.213,.321,.468,.789,https://www.mlb.com/player/669257
Ian Desmond,CF,COL,--,253,13,63,16,3,13,13,16,77,0,0,.249,.299,.490,.789,https://www.mlb.com/player/435622
Francisco Mejia,C,SD,--,132,7,36,5,0,7,7,6,36,0,0,.273,.319,.470,.789,https://www.mlb.com/player/642336
Eloy Jimenez,LF,CWS,--,271,16,73,8,1,16,16,13,75,0,0,.269,.305,.483,.789,https://www.mlb.com/player/650391
