player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Edwin Rios,3B,LAD,--,10,1,2,1,0,1,1,2,6,0,0,.200,.333,.600,.933,https://www.mlb.com/player/621458
Franchy Cordero,CF,SD,--,5,0,2,1,0,0,1,0,3,0,0,.400,.333,.600,.933,https://www.mlb.com/player/614173
Hunter Pence,DH,TEX,--,64,11,21,3,1,3,10,6,15,1,1,.328,.386,.547,.933,https://www.mlb.com/player/452254
Freddie Freeman,1B,ATL,--,192,26,59,9,0,12,41,25,40,3,0,.307,.391,.542,.933,https://www.mlb.com/player/518692
Lucas Duda,1B,ATL,--,19,2,5,1,0,2,3,1,5,0,0,.263,.300,.632,.932,https://www.mlb.com/player/446263
Austin Meadows,RF,TB,--,185,32,51,6,3,15,28,18,45,5,2,.276,.346,.584,.930,https://www.mlb.com/player/640457
Justin Turner,3B,LAD,--,142,20,44,5,0,10,22,12,21,0,0,.310,.373,.556,.929,https://www.mlb.com/player/457759
Ty France,3B,SD,--,36,4,12,1,0,2,4,2,9,0,0,.333,.400,.528,.928,https://www.mlb.com/player/664034
Luis Arraez,2B,MIN,--,82,16,32,4,1,1,7,6,6,0,0,.390,.427,.500,.927,https://www.mlb.com/player/650333
Adam Eaton,RF,WSH,--,189,36,61,11,2,8,15,19,33,4,1,.323,.397,.529,.926,https://www.mlb.com/player/594809
Chris Iannetta,C,COL,--,28,3,8,2,0,2,8,3,12,0,0,.286,.355,.571,.926,https://www.mlb.com/player/455104
Mauricio Dubon,SS,SF,--,32,6,12,2,0,1,1,1,6,1,1,.375,.394,.531,.925,https://www.mlb.com/player/643289
Shin-Soo Choo,LF,TEX,--,163,32,46,13,1,7,11,28,47,4,1,.282,.421,.503,.924,https://www.mlb.com/player/425783
Mark Canha,OF,OAK,--,115,22,30,4,1,9,18,17,29,0,0,.261,.375,.548,.923,https://www.mlb.com/player/592192
Nick Dini,C,KC,--,9,4,3,2,0,0,1,1,3,0,0,.333,.364,.556,.919,https://www.mlb.com/player/664926
Brock Holt,2B,BOS,--,64,7,20,4,1,2,7,10,17,0,0,.313,.416,.500,.916,https://www.mlb.com/player/571788
Dylan Moore,3B,SEA,--,51,7,14,5,1,3,8,4,16,3,2,.275,.327,.588,.916,https://www.mlb.com/player/664238
Hunter Renfroe,LF,SD,--,108,19,25,5,0,11,19,17,41,0,0,.231,.331,.583,.914,https://www.mlb.com/player/592669
Jeff McNeil,LF,NYM,--,177,26,57,15,0,7,16,11,26,3,3,.322,.388,.525,.913,https://www.mlb.com/player/643446
Max Scherzer,P,WSH,--,11,3,5,0,0,0,2,0,3,0,0,.455,.455,.455,.909,https://www.mlb.com/player/453286
Kurt Suzuki,C,WSH,--,60,7,20,2,0,3,11,6,8,0,1,.333,.388,.517,.905,https://www.mlb.com/player/435559
James McCann,C,CWS,--,106,13,35,10,0,4,20,6,27,0,1,.330,.366,.538,.904,https://www.mlb.com/player/543510
J.D. Martinez,LF,BOS,--,139,21,42,7,0,7,23,21,37,2,0,.302,.399,.504,.902,https://www.mlb.com/player/502110
Andrew Stevenson,LF,WSH,--,5,1,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/664057
Dustin Garneau,C,OAK,--,14,1,5,1,0,0,1,1,3,0,0,.357,.471,.429,.899,https://www.mlb.com/player/572863
Matt Chapman,3B,OAK,--,199,32,50,10,2,14,23,33,60,0,0,.251,.366,.533,.899,https://www.mlb.com/player/656305
Ian Happ,CF,CHC,--,37,5,10,4,0,2,8,5,13,1,0,.270,.357,.541,.898,https://www.mlb.com/player/664023
Jorge Alfaro,C,MIA,--,96,12,32,4,0,5,12,4,28,0,1,.333,.366,.531,.898,https://www.mlb.com/player/595751
Ozzie Albies,2B,ATL,--,179,28,52,12,4,9,25,13,31,7,0,.291,.342,.553,.895,https://www.mlb.com/player/645277
Tim Beckham,SS,SEA,--,69,10,19,3,0,6,14,3,25,1,0,.275,.315,.580,.895,https://www.mlb.com/player/542921
Manny Pina,C,MIL,--,35,3,11,2,0,2,7,2,11,0,0,.314,.351,.543,.894,https://www.mlb.com/player/444489
Kyle Schwarber,LF,CHC,--,138,23,32,6,2,11,23,24,43,0,1,.232,.350,.543,.893,https://www.mlb.com/player/656941
Miguel Sano,3B,MIN,--,87,18,21,5,0,7,16,15,34,0,1,.241,.353,.540,.893,https://www.mlb.com/player/593934
Ryan Cordell,RF,CWS,--,37,6,10,2,0,3,7,3,7,0,0,.270,.325,.568,.893,https://www.mlb.com/player/641477
Kris Bryant,3B,CHC,--,181,33,52,11,1,9,21,22,50,1,0,.287,.381,.508,.889,https://www.mlb.com/player/592178
Josh Naylor,RF,SD,--,68,5,23,6,0,1,10,10,22,1,1,.338,.418,.471,.888,https://www.mlb.com/player/647304
Franmil Reyes,RF,CLE,--,118,17,32,7,0,9,18,11,38,0,0,.271,.328,.559,.888,https://www.mlb.com/player/614177
Brian Goodwin,LF,LAA,--,89,16,24,6,1,4,9,17,32,2,1,.270,.393,.494,.887,https://www.mlb.com/player/571718
Gavin Lux,2B,LAD,--,15,4,4,1,0,1,3,2,7,1,0,.267,.353,.533,.886,https://www.mlb.com/player/666158
Myles Straw,CF,HOU,--,23,4,7,2,1,0,0,4,5,1,1,.304,.407,.478,.886,https://www.mlb.com/player/664702
Ji-Man Choi,1B,TB,--,118,16,33,8,0,5,14,25,31,1,2,.280,.410,.475,.884,https://www.mlb.com/player/596847
Anthony Rizzo,1B,CHC,--,160,23,43,8,1,9,28,24,24,2,0,.269,.382,.500,.882,https://www.mlb.com/player/519203
Mitch Haniger,RF,SEA,--,68,14,15,2,0,7,13,10,25,1,0,.221,.321,.559,.879,https://www.mlb.com/player/571745
Tommy Pham,LF,TB,--,187,24,56,11,0,8,17,26,43,7,3,.299,.391,.487,.877,https://www.mlb.com/player/502054
Victor Caratini,C,CHC,--,58,5,15,3,0,4,12,9,18,0,0,.259,.358,.517,.876,https://www.mlb.com/player/605170
Ryan McBroom,1B,KC,--,16,1,6,2,0,0,0,0,4,0,0,.375,.375,.500,.875,https://www.mlb.com/player/643436
Mike Yastrzemski,LF,SF,--,112,21,30,6,2,6,12,15,36,1,2,.268,.357,.518,.874,https://www.mlb.com/player/573262
Pete Alonso,1B,NYM,--,210,26,52,12,1,16,39,20,73,0,0,.248,.331,.543,.873,https://www.mlb.com/player/624413
Donovan Solano,SS,SF,--,74,10,25,3,0,3,9,4,20,0,0,.338,.372,.500,.872,https://www.mlb.com/player/456781
Eric Sogard,2B,TB,--,133,22,41,11,1,5,11,9,16,4,0,.308,.352,.519,.871,https://www.mlb.com/player/519299
Jesse Winker,LF,CIN,--,104,17,29,4,1,6,11,12,19,0,0,.279,.359,.510,.869,https://www.mlb.com/player/608385
Abraham Toro,3B,HOU,--,20,4,5,1,1,1,3,2,6,0,0,.250,.318,.550,.868,https://www.mlb.com/player/647351
Howie Kendrick,3B,WSH,--,81,13,21,3,1,6,15,8,11,2,0,.259,.322,.543,.865,https://www.mlb.com/player/435062
Tim Lopes,2B,SEA,--,28,0,11,2,0,0,4,1,4,0,0,.393,.400,.464,.864,https://www.mlb.com/player/621005
Cameron Maybin,LF,NYY,--,42,12,12,2,0,2,4,7,14,2,2,.286,.388,.476,.864,https://www.mlb.com/player/457727
Jay Bruce,RF,PHI,--,70,10,19,7,0,4,13,5,11,0,0,.271,.320,.543,.863,https://www.mlb.com/player/457803
David Bote,3B,CHC,--,60,12,17,4,0,3,10,7,13,1,1,.283,.362,.500,.862,https://www.mlb.com/player/623520
Ronald Acuna Jr.,LF,ATL,--,198,41,52,7,2,12,26,26,57,16,1,.263,.360,.500,.860,https://www.mlb.com/player/660670
Kyle Lewis,CF,SEA,--,19,2,6,1,0,1,3,1,5,0,0,.316,.333,.526,.860,https://www.mlb.com/player/641786
Matt Adams,1B,WSH,--,75,11,20,6,0,5,12,4,29,0,0,.267,.313,.547,.859,https://www.mlb.com/player/571431
Gio Urshela,3B,NYY,--,80,13,25,5,0,3,16,7,21,0,0,.313,.371,.488,.858,https://www.mlb.com/player/570482
David Fletcher,3B,LAA,--,155,26,53,10,0,3,15,13,14,2,0,.342,.393,.465,.857,https://www.mlb.com/player/664058
Aramis Garcia,C,SF,--,9,1,2,0,0,1,2,1,4,0,0,.222,.300,.556,.856,https://www.mlb.com/player/605244
Dansby Swanson,SS,ATL,--,132,25,40,8,1,4,14,16,37,4,4,.303,.384,.470,.854,https://www.mlb.com/player/621020
Lourdes Gurriel Jr.,LF,TOR,--,93,13,22,3,1,9,18,5,24,2,0,.237,.273,.581,.853,https://www.mlb.com/player/666971
Michael Conforto,RF,NYM,--,158,25,40,10,1,8,29,27,45,4,1,.253,.372,.481,.853,https://www.mlb.com/player/624424
Josh Donaldson,3B,ATL,--,159,24,39,7,0,11,27,24,43,0,1,.245,.356,.497,.853,https://www.mlb.com/player/518626
Joey Rickard,RF,SF,--,38,2,13,4,0,0,2,4,16,0,1,.342,.405,.447,.852,https://www.mlb.com/player/572073
Jason Castro,C,MIN,--,33,6,9,3,0,2,3,1,12,0,0,.273,.306,.545,.851,https://www.mlb.com/player/488771
Xander Bogaerts,SS,BOS,--,163,21,48,11,0,6,25,22,29,3,2,.294,.376,.472,.849,https://www.mlb.com/player/593428
Ehire Adrianza,3B,MIN,--,35,6,10,1,0,2,7,3,6,0,0,.286,.359,.486,.845,https://www.mlb.com/player/501303
Jose Ramirez,3B,CLE,--,135,19,33,7,1,10,22,12,22,6,2,.244,.311,.533,.844,https://www.mlb.com/player/608070
Francisco Lindor,SS,CLE,--,198,37,54,11,1,11,18,18,35,6,2,.273,.336,.505,.842,https://www.mlb.com/player/596019
Jose Iglesias,SS,CIN,--,114,11,38,6,1,2,17,8,14,1,2,.333,.384,.456,.840,https://www.mlb.com/player/578428
Greg Garcia,2B,SD,--,83,15,24,5,1,2,7,13,24,0,1,.289,.394,.446,.840,https://www.mlb.com/player/594824
Joc Pederson,LF,LAD,--,145,29,35,5,2,10,15,14,37,0,0,.241,.329,.510,.840,https://www.mlb.com/player/592626
Logan Allen,P,CLE,--,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/663531
Sam Hilliard,RF,COL,--,14,2,4,0,0,1,1,1,4,0,0,.286,.333,.500,.833,https://www.mlb.com/player/656541
Abiatal Avelino,SS,SF,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/623214
Richard Urena,SS,TOR,--,18,0,6,3,0,0,1,0,6,0,0,.333,.333,.500,.833,https://www.mlb.com/player/620446
Hanser Alberto,2B,BAL,--,126,20,45,8,1,1,15,3,12,1,1,.357,.369,.460,.830,https://www.mlb.com/player/593643
Kyle Tucker,RF,HOU,--,14,3,5,1,0,0,1,1,6,2,0,.357,.400,.429,.829,https://www.mlb.com/player/663656
DJ LeMahieu,2B,NYY,--,195,37,58,7,0,10,29,13,39,1,2,.297,.340,.487,.827,https://www.mlb.com/player/518934
Cole Tucker,SS,PIT,--,29,4,8,3,0,1,3,3,8,0,0,.276,.344,.483,.826,https://www.mlb.com/player/657061
Pablo Sandoval,3B,SF,--,76,8,20,8,0,4,10,4,20,0,0,.263,.300,.526,.826,https://www.mlb.com/player/467055
Alex Verdugo,CF,LAD,--,87,11,28,5,1,2,9,5,12,2,0,.322,.355,.471,.826,https://www.mlb.com/player/657077
Ryan McMahon,2B,COL,--,119,14,32,5,0,7,23,13,37,2,0,.269,.338,.487,.826,https://www.mlb.com/player/641857
Whit Merrifield,RF,KC,--,209,32,65,15,3,5,14,11,27,6,3,.311,.342,.483,.826,https://www.mlb.com/player/593160
Marcell Ozuna,LF,STL,--,145,19,35,6,0,12,30,11,29,4,1,.241,.293,.531,.824,https://www.mlb.com/player/542303
Keston Hiura,2B,MIL,--,85,11,22,5,1,5,15,5,32,2,1,.259,.304,.518,.822,https://www.mlb.com/player/669374
Shohei Ohtani,P,LAA,--,102,8,28,8,0,4,18,12,34,4,0,.275,.351,.471,.822,https://www.mlb.com/player/660271
Jorge Polanco,SS,MIN,--,184,25,53,12,3,6,20,13,41,1,2,.288,.337,.484,.820,https://www.mlb.com/player/593871
Brett Gardner,CF,NYY,--,121,19,32,6,2,6,14,10,28,4,0,.264,.323,.496,.819,https://www.mlb.com/player/458731
Luis Guillorme,SS,NYM,--,13,1,4,2,0,0,1,1,3,0,0,.308,.357,.462,.819,https://www.mlb.com/player/641645
Scooter Gennett,2B,SF,--,22,4,7,1,0,1,1,0,7,0,0,.318,.318,.500,.818,https://www.mlb.com/player/571697
Harold Castro,3B,DET,--,86,8,28,3,2,2,13,2,26,1,1,.326,.341,.477,.818,https://www.mlb.com/player/605612
Nico Hoerner,SS,CHC,--,18,2,5,1,0,1,2,1,4,0,0,.278,.316,.500,.816,https://www.mlb.com/player/663538
Scott Kingery,3B,PHI,--,130,19,35,9,1,7,20,5,36,4,1,.269,.299,.515,.815,https://www.mlb.com/player/664068
Willson Contreras,C,CHC,--,87,13,21,5,1,5,16,7,28,1,1,.241,.320,.494,.814,https://www.mlb.com/player/575929
J.D. Davis,LF,NYM,--,128,23,36,3,0,7,14,13,30,1,0,.281,.345,.469,.814,https://www.mlb.com/player/605204
Jose Altuve,2B,HOU,--,150,18,41,7,1,8,12,10,23,0,3,.273,.319,.493,.812,https://www.mlb.com/player/514888
Carson Kelly,C,ARI,--,69,10,15,3,0,5,12,11,20,0,0,.217,.333,.478,.812,https://www.mlb.com/player/608348
Derek Dietrich,2B,CIN,--,63,10,11,1,1,5,13,9,20,0,1,.175,.350,.460,.810,https://www.mlb.com/player/518618
Willians Astudillo,C,MIN,--,46,8,17,2,0,0,5,1,1,0,0,.370,.396,.413,.809,https://www.mlb.com/player/553902
Zack Collins,C,CWS,--,19,2,5,2,0,0,4,6,7,0,0,.263,.440,.368,.808,https://www.mlb.com/player/641470
Yoan Moncada,3B,CWS,--,142,23,37,9,0,7,17,14,51,3,1,.261,.335,.472,.807,https://www.mlb.com/player/660162
Kendrys Morales,DH,NYY,--,38,4,11,0,0,1,4,9,7,0,0,.289,.438,.368,.806,https://www.mlb.com/player/434778
Edwin Encarnacion,1B,NYY,--,92,14,20,3,0,7,16,16,24,0,0,.217,.327,.478,.806,https://www.mlb.com/player/429665
Jean Segura,SS,PHI,--,171,19,53,16,0,3,14,8,25,3,1,.310,.348,.456,.804,https://www.mlb.com/player/516416
Jose Abreu,1B,CWS,--,186,18,50,10,0,10,29,10,52,0,0,.269,.320,.484,.804,https://www.mlb.com/player/547989
