player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Bell,1B,PIT,--,64,29,19,6,0,7,31,17,16,0,0,.297,.451,.719,1.170,https://www.mlb.com/player/605137
Mark Trumbo,DH,BAL,--,3,1,1,1,0,0,2,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/444432
Zack Greinke,P,HOU,--,3,1,1,1,0,0,1,1,0,1,0,.333,.500,.667,1.167,https://www.mlb.com/player/425844
Adrian Sanchez,SS,WSH,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/506703
Matt Adams,1B,WSH,--,51,18,17,3,0,7,31,1,17,0,0,.333,.358,.804,1.162,https://www.mlb.com/player/571431
DJ LeMahieu,2B,NYY,--,67,33,26,3,0,6,44,8,10,0,0,.388,.461,.701,1.162,https://www.mlb.com/player/518934
Corey Dickerson,LF,PHI,--,48,10,19,7,1,2,30,4,10,0,0,.396,.442,.708,1.151,https://www.mlb.com/player/572816
Tyler Austin,1B,MIL,--,16,11,4,0,1,2,9,4,4,1,0,.250,.400,.750,1.150,https://www.mlb.com/player/592122
Travis d'Arnaud,C,TB,--,50,18,18,4,0,4,30,10,12,0,0,.360,.467,.680,1.147,https://www.mlb.com/player/518595
Didi Gregorius,SS,NYY,--,34,10,11,5,2,2,25,3,8,0,0,.324,.378,.765,1.143,https://www.mlb.com/player/544369
Mitch Haniger,RF,SEA,--,21,18,6,2,1,2,10,1,10,0,0,.286,.375,.762,1.137,https://www.mlb.com/player/571745
Seth Brown,1B,OAK,--,11,3,5,2,0,0,6,0,3,0,0,.455,.500,.636,1.136,https://www.mlb.com/player/664913
Christian Yelich,RF,MIL,--,44,22,12,2,0,5,22,15,11,5,1,.273,.467,.659,1.126,https://www.mlb.com/player/592885
Marcus Semien,SS,OAK,--,54,32,15,2,1,6,30,15,6,4,0,.278,.435,.685,1.120,https://www.mlb.com/player/543760
Josh Naylor,RF,SD,--,27,12,10,3,0,2,16,2,5,0,0,.370,.414,.704,1.117,https://www.mlb.com/player/647304
Brandon Woodruff,P,MIL,--,9,1,4,2,0,0,4,0,3,0,0,.444,.444,.667,1.111,https://www.mlb.com/player/605540
Brad Miller,2B,PHI,--,6,6,1,0,0,1,3,3,1,0,0,.167,.444,.667,1.111,https://www.mlb.com/player/543543
Aaron Hicks,CF,NYY,--,19,14,7,2,0,1,11,4,4,1,1,.368,.478,.632,1.110,https://www.mlb.com/player/543305
Jose Altuve,2B,HOU,--,43,26,13,0,1,5,19,8,7,3,0,.302,.412,.698,1.109,https://www.mlb.com/player/514888
Delino DeShields,CF,TEX,--,39,16,15,2,1,2,21,4,12,2,1,.385,.467,.641,1.108,https://www.mlb.com/player/592261
Nelson Cruz,DH,MIN,--,35,19,15,5,0,0,20,7,14,0,0,.429,.535,.571,1.106,https://www.mlb.com/player/443558
Alex Dickerson,LF,SF,--,22,5,7,1,2,1,12,3,8,0,1,.318,.423,.682,1.105,https://www.mlb.com/player/543105
Fernando Tatis Jr.,SS,SD,--,32,18,11,2,0,3,16,4,10,2,0,.344,.417,.688,1.104,https://www.mlb.com/player/665487
Willi Castro,SS,DET,--,9,2,4,1,0,0,3,1,1,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/650489
Meibrys Viloria,C,KC,--,14,3,6,2,0,0,6,3,3,0,0,.429,.529,.571,1.101,https://www.mlb.com/player/650619
J.D. Martinez,LF,BOS,--,64,36,21,7,0,4,26,17,15,2,0,.328,.476,.625,1.101,https://www.mlb.com/player/502110
Trevor Story,SS,COL,--,53,26,15,1,0,8,26,4,21,1,0,.283,.345,.755,1.100,https://www.mlb.com/player/596115
Ronald Guzman,1B,TEX,--,30,16,10,3,0,2,12,7,8,1,0,.333,.459,.633,1.093,https://www.mlb.com/player/608597
Thairo Estrada,2B,NYY,--,8,5,2,1,0,1,5,1,3,0,0,.250,.333,.750,1.083,https://www.mlb.com/player/642731
Wilmer Difo,2B,WSH,--,12,7,4,0,0,1,4,4,2,0,0,.333,.500,.583,1.083,https://www.mlb.com/player/594694
Nolan Arenado,3B,COL,--,64,22,20,6,0,5,28,14,13,0,0,.313,.436,.641,1.077,https://www.mlb.com/player/571448
Stephen Piscotty,RF,OAK,--,36,16,13,3,0,2,21,6,8,0,0,.361,.465,.611,1.076,https://www.mlb.com/player/572039
Juan Lagares,CF,NYM,--,25,20,9,2,0,1,12,8,5,0,0,.360,.515,.560,1.075,https://www.mlb.com/player/501571
Michael Brantley,LF,HOU,--,61,20,22,8,0,3,32,8,12,2,0,.361,.435,.639,1.074,https://www.mlb.com/player/488726
Johan Camargo,3B,ATL,--,23,11,8,3,0,1,15,5,3,0,0,.348,.464,.609,1.073,https://www.mlb.com/player/622666
Tim Beckham,SS,SEA,--,31,7,12,2,0,2,16,1,7,0,0,.387,.424,.645,1.069,https://www.mlb.com/player/542921
Nick Solak,OF,TEX,--,11,4,3,1,0,1,5,3,1,0,0,.273,.429,.636,1.065,https://www.mlb.com/player/669256
Roberto Perez,C,CLE,--,43,17,14,1,0,4,21,8,11,0,0,.326,.431,.628,1.059,https://www.mlb.com/player/547379
Peter Lambert,P,COL,--,8,2,4,0,0,0,2,1,3,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/663567
George Springer,RF,HOU,--,52,25,14,3,1,5,25,10,18,1,0,.269,.397,.654,1.051,https://www.mlb.com/player/543807
Justin Bour,1B,LAA,--,15,8,3,0,0,3,9,1,3,0,0,.200,.250,.800,1.050,https://www.mlb.com/player/571506
Austin Nola,C,SEA,--,14,8,5,1,0,1,7,1,1,0,0,.357,.400,.643,1.043,https://www.mlb.com/player/543592
Greg Garcia,2B,SD,--,26,17,9,2,1,0,10,10,2,0,0,.346,.541,.500,1.041,https://www.mlb.com/player/594824
Jorge Soler,RF,KC,--,64,26,19,2,0,6,30,12,16,2,1,.297,.430,.609,1.040,https://www.mlb.com/player/624585
Starling Marte,CF,PIT,--,55,28,18,7,2,2,23,5,8,3,0,.327,.403,.636,1.040,https://www.mlb.com/player/516782
Corey Seager,SS,LAD,--,59,28,19,5,0,5,29,5,10,1,0,.322,.375,.661,1.036,https://www.mlb.com/player/608369
Andrew Benintendi,LF,BOS,--,67,28,25,6,2,1,30,12,10,1,0,.373,.468,.567,1.036,https://www.mlb.com/player/643217
Edwin Encarnacion,1B,NYY,--,45,18,12,0,0,5,22,11,15,0,0,.267,.421,.600,1.021,https://www.mlb.com/player/429665
Abraham Toro,3B,HOU,--,11,3,3,1,0,1,5,2,2,0,0,.273,.385,.636,1.021,https://www.mlb.com/player/647351
Pablo Sandoval,3B,SF,--,33,15,10,4,0,3,14,1,8,1,0,.303,.324,.697,1.020,https://www.mlb.com/player/467055
Colin Moran,3B,PIT,--,58,19,21,4,0,3,29,6,10,0,0,.362,.431,.586,1.017,https://www.mlb.com/player/592567
Ty France,3B,SD,--,10,9,3,0,0,1,5,2,2,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/664034
Albert Pujols,1B,LAA,--,66,19,19,3,0,7,33,8,12,0,0,.288,.365,.652,1.016,https://www.mlb.com/player/405395
J.D. Davis,LF,NYM,--,41,16,12,3,1,2,16,10,8,1,0,.293,.453,.561,1.014,https://www.mlb.com/player/605204
David Dahl,LF,COL,--,37,20,12,4,0,2,14,5,11,0,0,.324,.419,.595,1.013,https://www.mlb.com/player/621311
Cheslor Cuthbert,3B,KC,--,41,8,14,4,0,2,20,6,7,1,0,.341,.426,.585,1.011,https://www.mlb.com/player/596144
Rosell Herrera,CF,MIA,--,11,3,4,2,0,0,5,2,4,0,0,.364,.462,.545,1.007,https://www.mlb.com/player/594011
Manny Machado,3B,SD,--,54,25,14,3,0,5,25,13,10,2,0,.259,.412,.593,1.004,https://www.mlb.com/player/592518
Hunter Pence,DH,TEX,--,41,14,13,3,0,3,20,4,16,2,0,.317,.391,.610,1.001,https://www.mlb.com/player/452254
Yordan Alvarez,OF,HOU,--,38,15,12,5,0,2,18,5,12,0,0,.316,.395,.605,1.001,https://www.mlb.com/player/670541
Adam Duvall,LF,ATL,--,14,1,6,1,0,0,5,2,6,0,0,.429,.500,.500,1.000,https://www.mlb.com/player/594807
Gorkys Hernandez,CF,BOS,--,3,1,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/491676
Juan Centeno,C,BOS,--,3,0,1,0,0,0,2,2,1,1,0,.333,.667,.333,1.000,https://www.mlb.com/player/518542
Kyle Hendricks,P,CHC,--,6,1,2,1,0,0,3,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/543294
Lucas Giolito,P,CWS,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608337
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Bradley Zimmer,CF,CLE,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605548
Tim Melville,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543532
Brad Keller,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641745
Jorge Bonifacio,RF,KC,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/593528
Ross Stripling,P,LAD,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548389
Ian Miller,CF,MIN,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641878
Sheldon Neuse,3B,OAK,--,6,0,3,0,0,0,4,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641914
Cal Quantrill,P,SD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/615698
Zach Green,1B,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608339
Ryan Court,SS,SEA,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606956
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Austin Voth,P,WSH,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608723
Andrew Stevenson,LF,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/664057
James McCann,C,CWS,--,55,21,17,7,0,4,26,3,22,1,0,.309,.345,.655,.999,https://www.mlb.com/player/543510
Anthony Santander,LF,BAL,--,48,16,15,4,0,4,24,3,11,1,0,.313,.353,.646,.999,https://www.mlb.com/player/623993
Rougned Odor,2B,TEX,--,67,22,16,4,0,8,34,9,24,5,0,.239,.338,.657,.994,https://www.mlb.com/player/596059
Jason Kipnis,2B,CLE,--,55,17,15,3,0,5,24,11,9,1,0,.273,.394,.600,.994,https://www.mlb.com/player/543401
Eric Sogard,2B,TB,--,23,12,7,3,0,1,13,5,7,4,0,.304,.429,.565,.994,https://www.mlb.com/player/519299
Byron Buxton,CF,MIN,--,29,15,8,5,0,2,15,2,8,2,0,.276,.323,.655,.978,https://www.mlb.com/player/621439
Donovan Solano,SS,SF,--,19,8,8,2,0,0,8,1,3,0,0,.421,.450,.526,.976,https://www.mlb.com/player/456781
Dexter Fowler,RF,STL,--,49,16,14,3,0,3,24,14,18,2,0,.286,.444,.531,.975,https://www.mlb.com/player/451594
Matt Joyce,LF,ATL,--,22,9,6,0,0,2,9,6,7,0,0,.273,.429,.545,.974,https://www.mlb.com/player/459964
Victor Robles,CF,WSH,--,70,31,21,4,0,5,29,8,11,6,0,.300,.402,.571,.974,https://www.mlb.com/player/645302
Victor Caratini,C,CHC,--,28,8,7,1,0,3,11,4,8,1,0,.250,.364,.607,.971,https://www.mlb.com/player/605170
Eric Hosmer,1B,SD,--,67,17,25,5,0,2,34,6,19,0,1,.373,.432,.537,.970,https://www.mlb.com/player/543333
Austin Hedges,C,SD,--,36,12,9,1,0,4,18,5,11,1,0,.250,.357,.611,.968,https://www.mlb.com/player/595978
Marwin Gonzalez,3B,MIN,--,50,14,18,4,0,1,24,10,10,0,0,.360,.467,.500,.967,https://www.mlb.com/player/503556
Enrique Hernandez,2B,LAD,--,53,23,16,4,0,4,24,5,11,2,0,.302,.362,.604,.966,https://www.mlb.com/player/571771
Max Kepler,RF,MIN,--,53,25,18,1,0,3,28,7,8,0,0,.340,.435,.528,.964,https://www.mlb.com/player/596146
Austin Meadows,RF,TB,--,40,20,10,2,1,3,19,9,13,2,1,.250,.388,.575,.963,https://www.mlb.com/player/640457
Manny Pina,C,MIL,--,27,3,8,1,0,2,11,4,6,0,0,.296,.406,.556,.962,https://www.mlb.com/player/444489
Jorge Polanco,SS,MIN,--,54,31,16,4,1,3,26,7,6,1,0,.296,.387,.574,.961,https://www.mlb.com/player/593871
Charlie Blackmon,RF,COL,--,61,30,19,8,2,2,23,3,7,0,0,.311,.354,.607,.960,https://www.mlb.com/player/453568
Ryan Braun,LF,MIL,--,52,21,14,3,0,5,27,5,15,8,0,.269,.345,.615,.960,https://www.mlb.com/player/460075
Aledmys Diaz,2B,HOU,--,26,18,7,0,0,2,12,8,5,1,0,.269,.457,.500,.957,https://www.mlb.com/player/649557
Kris Bryant,3B,CHC,--,51,29,13,2,0,5,23,8,16,1,0,.255,.367,.588,.955,https://www.mlb.com/player/592178
Chris Taylor,LF,LAD,--,32,18,10,3,0,1,13,8,9,3,0,.313,.450,.500,.950,https://www.mlb.com/player/621035
Teoscar Hernandez,LF,TOR,--,51,17,13,2,1,5,19,5,24,1,0,.255,.321,.627,.949,https://www.mlb.com/player/606192
AJ Pollock,CF,LAD,--,31,15,10,0,0,2,13,4,6,1,0,.323,.432,.516,.949,https://www.mlb.com/player/572041
Garrett Cooper,1B,MIA,--,40,12,10,2,0,4,18,6,14,0,0,.250,.348,.600,.948,https://www.mlb.com/player/643265
Mike Moustakas,2B,MIL,--,55,21,14,2,0,4,20,17,10,2,0,.255,.438,.509,.947,https://www.mlb.com/player/519058
Yairo Munoz,2B,STL,--,14,7,4,1,0,1,5,1,6,1,1,.286,.375,.571,.946,https://www.mlb.com/player/622168
Melky Cabrera,RF,PIT,--,48,13,17,6,0,1,21,4,6,1,0,.354,.404,.542,.946,https://www.mlb.com/player/466320
Luke Maile,C,TOR,--,11,5,2,0,1,1,5,2,6,0,0,.182,.308,.636,.944,https://www.mlb.com/player/571912
Rafael Devers,3B,BOS,--,69,37,21,7,1,3,34,8,9,1,0,.304,.377,.565,.942,https://www.mlb.com/player/646240
Ozzie Albies,2B,ATL,--,67,31,21,4,0,3,29,14,15,1,0,.313,.432,.507,.940,https://www.mlb.com/player/645277
Justin Smoak,1B,TOR,--,47,15,14,3,0,2,20,12,13,0,0,.298,.450,.489,.939,https://www.mlb.com/player/475253
David Peralta,LF,ARI,--,39,14,10,4,2,1,13,7,9,0,0,.256,.396,.538,.934,https://www.mlb.com/player/444482
Matt Beaty,1B,LAD,--,29,10,9,1,1,1,12,5,7,3,0,.310,.412,.517,.929,https://www.mlb.com/player/607461
Brandon Lowe,2B,TB,--,41,10,13,4,1,1,16,5,17,0,0,.317,.391,.537,.928,https://www.mlb.com/player/664040
Justin Turner,3B,LAD,--,39,16,12,2,0,2,13,5,9,0,0,.308,.413,.513,.926,https://www.mlb.com/player/457759
Trey Mancini,RF,BAL,--,60,29,18,6,1,2,28,9,14,1,0,.300,.391,.533,.925,https://www.mlb.com/player/641820
Welington Castillo,C,CWS,--,30,5,7,2,0,3,13,4,9,0,0,.233,.324,.600,.924,https://www.mlb.com/player/456078
Robel Garcia,2B,CHC,--,13,2,3,1,1,1,5,0,7,0,0,.231,.231,.692,.923,https://www.mlb.com/player/596825
Zack Collins,C,CWS,--,13,3,4,1,0,1,7,0,4,0,0,.308,.308,.615,.923,https://www.mlb.com/player/641470
Oscar Mercado,RF,CLE,--,47,16,14,0,0,4,20,5,13,0,0,.298,.365,.553,.919,https://www.mlb.com/player/640458
Alex Bregman,3B,HOU,--,54,34,13,3,0,4,27,14,8,2,0,.241,.397,.519,.916,https://www.mlb.com/player/608324
Eugenio Suarez,3B,CIN,--,60,18,16,4,0,4,21,9,23,2,1,.267,.380,.533,.914,https://www.mlb.com/player/553993
Ian Desmond,CF,COL,--,50,22,12,5,0,4,19,7,8,0,0,.240,.333,.580,.913,https://www.mlb.com/player/435622
Yuli Gurriel,1B,HOU,--,78,20,22,6,0,5,32,9,8,1,0,.282,.356,.551,.908,https://www.mlb.com/player/493329
Nick Senzel,CF,CIN,--,40,12,15,3,1,0,16,2,8,1,0,.375,.405,.500,.905,https://www.mlb.com/player/669222
C.J. Cron,1B,MIN,--,52,9,15,6,0,2,25,7,12,0,0,.288,.383,.519,.903,https://www.mlb.com/player/543068
Michael Lorenzen,P,CIN,--,5,0,2,0,0,0,1,1,1,1,0,.400,.500,.400,.900,https://www.mlb.com/player/547179
Cesar Puello,LF,MIA,--,15,3,5,1,0,0,8,3,2,0,0,.333,.500,.400,.900,https://www.mlb.com/player/527049
Kyle Higashioka,C,NYY,--,10,3,3,0,0,1,5,0,4,0,0,.300,.300,.600,.900,https://www.mlb.com/player/543309
Mike Ford,1B,NYY,--,17,7,5,0,0,1,7,4,2,0,0,.294,.429,.471,.899,https://www.mlb.com/player/645801
Rio Ruiz,3B,BAL,--,41,11,15,1,0,1,18,5,6,0,0,.366,.435,.463,.898,https://www.mlb.com/player/547004
Trea Turner,SS,WSH,--,35,26,8,3,0,3,15,5,7,1,0,.229,.325,.571,.896,https://www.mlb.com/player/607208
Adam Frazier,2B,PIT,--,49,25,14,4,1,1,20,9,5,0,0,.286,.426,.469,.896,https://www.mlb.com/player/624428
Cavan Biggio,2B,TOR,--,36,19,10,3,1,1,16,7,13,2,0,.278,.395,.500,.895,https://www.mlb.com/player/624415
Jason Heyward,RF,CHC,--,42,28,8,1,2,2,14,19,10,0,0,.190,.443,.452,.895,https://www.mlb.com/player/518792
Danny Jansen,C,TOR,--,31,12,8,2,0,2,11,5,5,0,0,.258,.378,.516,.894,https://www.mlb.com/player/643376
Tommy Pham,LF,TB,--,52,16,15,5,1,1,22,10,7,6,0,.288,.413,.481,.894,https://www.mlb.com/player/502054
Xander Bogaerts,SS,BOS,--,72,34,21,6,0,3,27,12,23,2,0,.292,.393,.500,.893,https://www.mlb.com/player/593428
Jon Jay,CF,CWS,--,13,5,5,1,0,0,3,1,1,0,0,.385,.429,.462,.890,https://www.mlb.com/player/445055
Pete Alonso,1B,NYM,--,56,21,12,3,0,5,25,8,16,0,0,.214,.353,.536,.889,https://www.mlb.com/player/624413
Maikel Franco,3B,PHI,--,32,18,8,1,0,1,13,17,3,0,0,.250,.510,.375,.885,https://www.mlb.com/player/596748
Anthony Rizzo,1B,CHC,--,48,22,14,3,0,2,22,7,8,1,2,.292,.404,.479,.883,https://www.mlb.com/player/519203
Michael Chavis,2B,BOS,--,42,16,11,1,0,3,20,8,16,1,0,.262,.380,.500,.880,https://www.mlb.com/player/656308
Juan Soto,LF,WSH,--,66,32,17,7,0,2,23,18,18,2,0,.258,.424,.455,.878,https://www.mlb.com/player/665742
Miguel Sano,3B,MIN,--,49,21,9,0,1,6,19,6,24,0,0,.184,.286,.592,.878,https://www.mlb.com/player/593934
Ji-Man Choi,1B,TB,--,43,22,13,0,0,2,15,7,9,0,0,.302,.434,.442,.876,https://www.mlb.com/player/596847
Yasmani Grandal,C,MIL,--,54,20,14,0,0,4,20,12,17,3,0,.259,.394,.481,.875,https://www.mlb.com/player/518735
Michael Hermosillo,CF,LAA,--,6,2,1,0,1,0,2,1,4,0,0,.167,.375,.500,.875,https://www.mlb.com/player/641684
Carson Kelly,C,ARI,--,31,19,7,3,0,1,9,13,7,0,0,.226,.455,.419,.874,https://www.mlb.com/player/608348
Domingo Santana,LF,SEA,--,59,18,17,6,0,2,24,9,21,1,0,.288,.382,.492,.874,https://www.mlb.com/player/570267
Ketel Marte,2B,ARI,--,47,19,12,1,0,4,20,5,5,1,1,.255,.340,.532,.872,https://www.mlb.com/player/606466
Whit Merrifield,RF,KC,--,61,26,18,2,1,2,28,11,12,5,0,.295,.411,.459,.870,https://www.mlb.com/player/593160
Mike Tauchman,CF,NYY,--,32,10,8,2,0,2,12,5,11,0,0,.250,.368,.500,.868,https://www.mlb.com/player/643565
Freddie Freeman,1B,ATL,--,50,29,15,3,0,2,22,7,13,2,0,.300,.386,.480,.866,https://www.mlb.com/player/518692
Andrew McCutchen,LF,PHI,--,17,16,5,0,0,0,5,11,5,1,0,.294,.571,.294,.866,https://www.mlb.com/player/457705
Christian Walker,1B,ARI,--,73,25,15,2,0,7,28,14,25,2,0,.205,.341,.521,.862,https://www.mlb.com/player/572233
Yasiel Puig,RF,CLE,--,53,26,15,1,0,3,21,5,14,6,2,.283,.387,.472,.859,https://www.mlb.com/player/624577
Mark Reynolds,1B,COL,--,13,5,3,2,0,0,5,6,6,0,0,.231,.474,.385,.858,https://www.mlb.com/player/448602
Shin-Soo Choo,LF,TEX,--,56,19,16,3,0,2,23,10,11,5,0,.286,.412,.446,.858,https://www.mlb.com/player/425783
