player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christian Yelich,RF,MIL,--,139,24,37,7,1,11,19,0,59,7,0,.266,.282,.568,.850,https://www.mlb.com/player/592885
Tyler Heineman,C,MIA,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/623168
Carson Kelly,C,ARI,--,113,16,32,8,0,7,18,0,42,0,0,.283,.287,.540,.827,https://www.mlb.com/player/608348
Brad Miller,2B,PHI,--,53,9,14,1,1,4,10,0,20,0,0,.264,.278,.547,.825,https://www.mlb.com/player/543543
Cody Bellinger,RF,LAD,--,155,30,41,7,1,12,35,0,44,3,1,.265,.268,.555,.822,https://www.mlb.com/player/641355
Anthony Rendon,3B,WSH,--,168,30,47,15,1,8,34,0,37,2,1,.280,.296,.524,.820,https://www.mlb.com/player/543685
Michael Brantley,LF,HOU,--,185,25,58,16,2,4,21,0,30,3,1,.314,.325,.486,.811,https://www.mlb.com/player/488726
Corey Dickerson,LF,PHI,--,94,4,31,8,0,2,15,0,22,0,0,.330,.330,.479,.808,https://www.mlb.com/player/572816
Javier Baez,SS,CHC,--,212,30,61,17,1,10,35,0,86,4,1,.288,.286,.519,.805,https://www.mlb.com/player/595879
Bobby Bradley,1B,CLE,--,15,2,4,4,0,0,3,0,9,0,0,.267,.267,.533,.800,https://www.mlb.com/player/656252
Rajai Davis,CF,NYM,--,10,1,3,2,0,0,5,0,5,0,0,.300,.300,.500,.800,https://www.mlb.com/player/434658
Kyle Higashioka,C,NYY,--,20,4,4,2,0,2,4,0,12,0,0,.200,.200,.600,.800,https://www.mlb.com/player/543309
Brett Anderson,P,OAK,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/474463
Garrett Stubbs,C,HOU,--,19,2,6,3,0,0,1,0,6,0,0,.316,.316,.474,.790,https://www.mlb.com/player/596117
Aledmys Diaz,2B,HOU,--,60,9,17,2,1,3,14,0,13,0,0,.283,.286,.500,.786,https://www.mlb.com/player/649557
Gio Urshela,3B,NYY,--,176,23,49,13,0,9,27,0,50,1,1,.278,.279,.506,.785,https://www.mlb.com/player/570482
Pablo Sandoval,3B,SF,--,105,10,29,8,0,5,16,0,38,0,0,.276,.283,.495,.778,https://www.mlb.com/player/467055
Beau Taylor,C,OAK,--,9,1,2,0,0,1,1,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/607333
Seth Mejias-Brean,3B,SD,--,9,2,2,0,0,1,2,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/623180
Austin Meadows,RF,TB,--,188,24,50,10,2,10,22,0,61,3,2,.266,.277,.500,.778,https://www.mlb.com/player/640457
Nick Senzel,CF,CIN,--,136,16,37,10,3,5,12,0,48,5,3,.272,.277,.500,.777,https://www.mlb.com/player/669222
Wilmer Flores,2B,ARI,--,95,10,29,6,0,3,14,0,15,0,0,.305,.313,.463,.776,https://www.mlb.com/player/527038
Mitch Haniger,RF,SEA,--,87,14,20,5,0,7,10,0,41,2,0,.230,.244,.529,.773,https://www.mlb.com/player/571745
Freddie Freeman,1B,ATL,--,195,25,55,10,0,10,28,0,53,2,2,.282,.284,.487,.771,https://www.mlb.com/player/518692
Tzu-Wei Lin,2B,BOS,--,13,1,4,2,0,0,1,0,5,0,0,.308,.308,.462,.769,https://www.mlb.com/player/624407
Andrew Stevenson,LF,WSH,--,13,2,4,0,1,0,0,0,6,0,0,.308,.308,.462,.769,https://www.mlb.com/player/664057
Josh Donaldson,3B,ATL,--,171,34,45,10,0,10,27,0,70,1,1,.263,.272,.497,.769,https://www.mlb.com/player/518626
Pete Alonso,1B,NYM,--,217,28,50,11,1,17,38,0,101,0,0,.230,.242,.525,.768,https://www.mlb.com/player/624413
George Springer,RF,HOU,--,141,21,36,7,0,9,19,0,47,2,0,.255,.266,.496,.762,https://www.mlb.com/player/543807
Tommy Edman,SS,STL,--,113,18,32,2,2,5,10,0,33,4,0,.283,.289,.469,.758,https://www.mlb.com/player/669242
Marcus Semien,SS,OAK,--,189,26,51,18,2,6,24,0,46,2,2,.270,.276,.481,.758,https://www.mlb.com/player/543760
Josh Naylor,RF,SD,--,91,10,25,4,0,5,12,0,33,0,0,.275,.272,.484,.755,https://www.mlb.com/player/647304
Anthony Rizzo,1B,CHC,--,186,34,51,10,0,8,31,0,45,4,2,.274,.297,.457,.754,https://www.mlb.com/player/519203
Ender Inciarte,CF,ATL,--,83,11,22,2,0,5,15,0,25,2,0,.265,.282,.470,.752,https://www.mlb.com/player/542255
Juan Soto,LF,WSH,--,148,33,34,8,0,12,29,0,49,4,0,.230,.224,.527,.751,https://www.mlb.com/player/665742
Greg Bird,1B,NYY,--,12,2,3,0,0,1,1,0,7,0,0,.250,.250,.500,.750,https://www.mlb.com/player/595885
Mike Tauchman,CF,NYY,--,80,14,21,6,0,4,9,0,31,0,0,.263,.263,.488,.750,https://www.mlb.com/player/643565
Kyle Lewis,CF,SEA,--,28,3,6,3,0,2,4,0,14,0,0,.214,.214,.536,.750,https://www.mlb.com/player/641786
Tom Murphy,C,SEA,--,97,8,25,5,1,5,15,0,45,0,0,.258,.265,.485,.750,https://www.mlb.com/player/608596
Jorge Polanco,SS,MIN,--,204,37,57,8,2,9,25,0,61,2,0,.279,.279,.471,.749,https://www.mlb.com/player/593871
Charlie Blackmon,RF,COL,--,203,27,53,9,3,10,23,0,49,0,1,.261,.264,.483,.747,https://www.mlb.com/player/453568
Nick Castellanos,RF,CHC,--,229,28,62,21,0,8,32,0,81,1,2,.271,.278,.467,.745,https://www.mlb.com/player/592206
Yandy Diaz,3B,TB,--,103,16,26,6,0,6,12,0,33,0,1,.252,.257,.485,.743,https://www.mlb.com/player/650490
Austin Hays,RF,BAL,--,27,6,6,2,0,2,4,0,8,1,0,.222,.222,.519,.741,https://www.mlb.com/player/669720
Howie Kendrick,3B,WSH,--,135,20,38,5,0,6,21,0,31,2,1,.281,.288,.452,.740,https://www.mlb.com/player/435062
Eddie Rosario,LF,MIN,--,203,27,53,8,1,11,34,0,47,0,1,.261,.259,.473,.731,https://www.mlb.com/player/592696
Jesse Winker,LF,CIN,--,110,13,31,7,1,2,5,0,27,0,1,.282,.313,.418,.731,https://www.mlb.com/player/608385
Alex Bregman,3B,HOU,--,146,28,37,9,0,7,21,0,35,0,0,.253,.270,.459,.729,https://www.mlb.com/player/608324
Carlos Correa,SS,HOU,--,112,12,26,6,1,7,18,0,43,0,0,.232,.235,.491,.726,https://www.mlb.com/player/621043
Edwin Rios,3B,LAD,--,18,3,4,0,1,1,2,0,8,0,0,.222,.222,.500,.722,https://www.mlb.com/player/621458
Hunter Renfroe,LF,SD,--,160,21,34,9,1,12,24,0,67,1,0,.213,.213,.506,.720,https://www.mlb.com/player/592669
Mitch Garver,C,MIN,--,94,18,20,2,0,8,13,0,39,0,0,.213,.229,.489,.718,https://www.mlb.com/player/641598
Randy Arozarena,LF,STL,--,7,3,2,1,0,0,0,0,3,0,1,.286,.286,.429,.714,https://www.mlb.com/player/668227
Mike Brosseau,3B,TB,--,63,5,18,3,0,2,5,0,22,0,0,.286,.286,.429,.714,https://www.mlb.com/player/670712
Starling Marte,CF,PIT,--,168,14,45,7,3,3,13,0,47,6,2,.268,.309,.399,.708,https://www.mlb.com/player/516782
Tyler Naquin,RF,CLE,--,108,10,30,9,0,2,8,0,40,2,0,.278,.291,.417,.708,https://www.mlb.com/player/571980
Mark Zagunis,RF,CHC,--,17,0,5,2,0,0,3,0,9,0,0,.294,.294,.412,.706,https://www.mlb.com/player/657145
Jon Berti,3B,MIA,--,97,15,27,7,0,2,6,0,40,2,0,.278,.293,.412,.705,https://www.mlb.com/player/542932
Dustin Peterson,RF,DET,--,18,1,5,2,0,0,2,0,7,0,0,.278,.316,.389,.705,https://www.mlb.com/player/640460
Breyvic Valera,2B,TOR,--,18,1,5,2,0,0,1,0,3,0,0,.278,.316,.389,.705,https://www.mlb.com/player/591971
DJ LeMahieu,2B,NYY,--,216,20,61,9,0,7,26,0,56,2,0,.282,.283,.421,.704,https://www.mlb.com/player/518934
Austin Riley,3B,ATL,--,110,15,24,6,0,7,23,0,62,0,0,.218,.237,.464,.700,https://www.mlb.com/player/663586
Lane Thomas,CF,STL,--,14,1,3,0,0,1,2,0,5,0,0,.214,.267,.429,.695,https://www.mlb.com/player/657041
Byron Buxton,CF,MIN,--,100,8,24,10,2,2,16,0,34,2,1,.240,.255,.440,.695,https://www.mlb.com/player/621439
Donovan Solano,SS,SF,--,103,7,30,6,0,2,9,0,30,0,0,.291,.286,.408,.694,https://www.mlb.com/player/456781
Guillermo Heredia,CF,TB,--,60,14,15,3,0,2,7,0,28,2,1,.250,.292,.400,.692,https://www.mlb.com/player/628338
Eduardo Escobar,3B,ARI,--,249,23,61,13,4,10,38,0,74,2,0,.245,.242,.450,.692,https://www.mlb.com/player/500871
Jared Walsh,1B,LAA,--,30,3,7,4,1,0,0,0,14,0,0,.233,.258,.433,.691,https://www.mlb.com/player/665120
Rafael Devers,3B,BOS,--,240,29,58,17,2,9,32,0,65,2,4,.242,.248,.442,.690,https://www.mlb.com/player/646240
Whit Merrifield,RF,KC,--,253,17,73,12,7,1,21,0,68,4,1,.289,.286,.403,.689,https://www.mlb.com/player/593160
Keston Hiura,2B,MIL,--,117,12,27,10,0,5,14,0,55,5,0,.231,.244,.444,.688,https://www.mlb.com/player/669374
Matt Olson,1B,OAK,--,164,22,36,6,0,11,24,0,61,0,0,.220,.229,.457,.686,https://www.mlb.com/player/621566
Fernando Tatis Jr.,SS,SD,--,103,13,25,3,2,4,11,0,52,3,0,.243,.257,.427,.684,https://www.mlb.com/player/665487
Yuli Gurriel,1B,HOU,--,210,20,50,12,0,10,30,0,40,2,0,.238,.241,.438,.679,https://www.mlb.com/player/493329
Zack Greinke,P,HOU,--,28,5,6,1,0,2,5,0,10,1,0,.214,.214,.464,.679,https://www.mlb.com/player/425844
Garrett Cooper,1B,MIA,--,160,23,42,5,0,6,20,0,64,0,0,.263,.272,.406,.678,https://www.mlb.com/player/643265
Adam Frazier,2B,PIT,--,199,17,55,12,2,2,16,0,45,1,2,.276,.291,.387,.678,https://www.mlb.com/player/624428
Ketel Marte,2B,ARI,--,174,26,39,6,3,9,27,0,47,4,1,.224,.229,.448,.677,https://www.mlb.com/player/606466
Daniel Murphy,1B,COL,--,135,14,35,12,0,3,22,0,43,1,0,.259,.261,.415,.676,https://www.mlb.com/player/502517
Aristides Aquino,RF,CIN,--,66,7,15,2,0,4,11,0,25,4,0,.227,.235,.439,.675,https://www.mlb.com/player/606157
Tim Melville,P,COL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543532
Myles Straw,CF,HOU,--,30,5,9,2,0,0,2,0,10,4,0,.300,.300,.367,.667,https://www.mlb.com/player/664702
Danny Duffy,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518633
Tony Gonsolin,P,LAD,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664062
Tyrone Taylor,CF,MIL,--,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621438
Homer Bailey,P,OAK,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456701
Logan Morrison,1B,PHI,--,15,3,3,1,0,1,1,0,6,0,0,.200,.200,.467,.667,https://www.mlb.com/player/489149
Franchy Cordero,CF,SD,--,3,1,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/614173
Abiatal Avelino,SS,SF,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/623214
Amed Rosario,SS,NYM,--,246,24,67,13,0,5,21,0,74,9,4,.272,.280,.386,.666,https://www.mlb.com/player/642708
Xander Bogaerts,SS,BOS,--,255,34,66,16,0,7,25,0,73,2,1,.259,.258,.404,.662,https://www.mlb.com/player/593428
Jose Iglesias,SS,CIN,--,241,13,72,11,2,0,25,0,50,3,6,.299,.299,.361,.660,https://www.mlb.com/player/578428
Willie Calhoun,LF,TEX,--,108,10,25,3,0,6,15,0,26,0,0,.231,.234,.426,.660,https://www.mlb.com/player/641432
Maikel Franco,3B,PHI,--,159,8,40,10,0,5,17,0,37,0,0,.252,.250,.409,.659,https://www.mlb.com/player/596748
Mookie Betts,RF,BOS,--,182,27,50,9,1,3,20,0,42,6,0,.275,.270,.385,.655,https://www.mlb.com/player/605141
Bryce Harper,RF,PHI,--,180,24,41,12,0,7,29,0,75,5,1,.228,.243,.411,.654,https://www.mlb.com/player/547180
Shed Long Jr.,2B,SEA,--,52,7,12,4,0,2,6,0,19,2,2,.231,.231,.423,.654,https://www.mlb.com/player/643418
Matt Chapman,3B,OAK,--,181,20,41,9,0,8,23,0,65,0,0,.227,.243,.409,.652,https://www.mlb.com/player/656305
Sheldon Neuse,3B,OAK,--,18,1,5,2,0,0,2,0,10,0,0,.278,.263,.389,.652,https://www.mlb.com/player/641914
Nick Martini,LF,SD,--,41,4,11,2,1,0,2,0,14,0,0,.268,.286,.366,.652,https://www.mlb.com/player/605361
Yoan Moncada,3B,CWS,--,195,22,46,8,1,8,25,0,80,5,1,.236,.241,.410,.652,https://www.mlb.com/player/660162
Chris Iannetta,C,COL,--,43,6,10,2,0,2,6,0,23,0,0,.233,.233,.419,.651,https://www.mlb.com/player/455104
Yasmani Grandal,C,MIL,--,172,23,36,6,1,10,25,0,67,3,1,.209,.220,.430,.651,https://www.mlb.com/player/518735
Tim Locastro,LF,ARI,--,104,12,27,6,0,1,5,0,21,5,0,.260,.304,.346,.650,https://www.mlb.com/player/641796
Kenta Maeda,P,LAD,--,34,0,10,2,0,0,2,0,12,0,0,.294,.294,.353,.647,https://www.mlb.com/player/628317
Francisco Lindor,SS,CLE,--,209,19,53,13,0,5,20,0,58,8,2,.254,.259,.388,.647,https://www.mlb.com/player/596019
Jose Abreu,1B,CWS,--,256,26,60,15,0,10,34,0,94,1,0,.234,.237,.410,.647,https://www.mlb.com/player/547989
Ozzie Albies,2B,ATL,--,221,25,52,12,2,7,31,0,62,5,0,.235,.242,.403,.645,https://www.mlb.com/player/645277
Mark Canha,OF,OAK,--,150,19,33,6,0,7,14,0,48,2,0,.220,.244,.400,.644,https://www.mlb.com/player/592192
Max Kepler,RF,MIN,--,177,28,38,8,0,9,24,0,55,0,3,.215,.231,.412,.643,https://www.mlb.com/player/596146
Abraham Almonte,OF,ARI,--,14,3,3,0,0,1,1,0,6,0,0,.214,.214,.429,.643,https://www.mlb.com/player/501659
David Peralta,LF,ARI,--,143,14,37,10,1,1,12,0,48,0,0,.259,.279,.364,.642,https://www.mlb.com/player/444482
Kolten Wong,2B,STL,--,175,15,45,6,0,4,18,0,53,7,2,.257,.280,.360,.640,https://www.mlb.com/player/543939
Aaron Judge,RF,NYY,--,122,20,25,3,0,8,13,0,73,2,0,.205,.211,.426,.638,https://www.mlb.com/player/592450
Marcell Ozuna,LF,STL,--,148,25,32,7,1,7,18,0,45,7,1,.216,.216,.419,.635,https://www.mlb.com/player/542303
Hanser Alberto,2B,BAL,--,244,15,69,5,1,3,15,0,38,3,2,.283,.286,.348,.634,https://www.mlb.com/player/593643
Willson Contreras,C,CHC,--,143,14,30,5,0,8,20,0,61,0,1,.210,.221,.413,.633,https://www.mlb.com/player/575929
Matt Joyce,LF,ATL,--,68,10,19,2,0,1,9,0,27,0,0,.279,.279,.353,.632,https://www.mlb.com/player/459964
Oscar Mercado,RF,CLE,--,135,21,34,5,0,4,17,0,39,5,0,.252,.254,.378,.631,https://www.mlb.com/player/640458
Josh Bell,1B,PIT,--,132,18,28,2,0,8,20,0,50,0,0,.212,.222,.409,.631,https://www.mlb.com/player/605137
Tommy La Stella,2B,LAA,--,101,8,27,3,0,2,12,0,15,0,0,.267,.275,.356,.631,https://www.mlb.com/player/600303
Bryan Holaday,C,MIA,--,34,5,9,3,0,0,2,0,11,0,1,.265,.278,.353,.631,https://www.mlb.com/player/592407
Nomar Mazara,RF,TEX,--,195,13,49,10,1,4,21,0,70,2,0,.251,.256,.374,.631,https://www.mlb.com/player/608577
David Dahl,LF,COL,--,127,14,33,8,0,2,13,0,53,1,2,.260,.260,.370,.630,https://www.mlb.com/player/621311
Justin Upton,LF,LAA,--,74,9,17,4,0,3,14,0,32,1,0,.230,.224,.405,.629,https://www.mlb.com/player/457708
Mike Moustakas,2B,MIL,--,179,20,38,11,0,8,19,0,59,2,0,.212,.221,.408,.629,https://www.mlb.com/player/519058
J.D. Davis,LF,NYM,--,124,13,31,5,0,3,14,0,45,3,0,.250,.266,.363,.628,https://www.mlb.com/player/605204
Paul DeJong,SS,STL,--,245,25,50,9,1,12,34,0,97,6,2,.204,.230,.396,.626,https://www.mlb.com/player/657557
Hunter Pence,DH,TEX,--,105,17,24,2,0,5,11,0,39,2,0,.229,.236,.390,.626,https://www.mlb.com/player/452254
Justin Turner,3B,LAD,--,173,17,42,9,0,5,13,0,50,2,0,.243,.244,.382,.626,https://www.mlb.com/player/457759
Troy Tulowitzki,SS,NYY,--,8,1,1,0,0,1,1,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/453064
Renato Nunez,3B,BAL,--,230,17,52,10,0,9,32,0,82,1,0,.226,.237,.387,.624,https://www.mlb.com/player/600524
Jason Heyward,RF,CHC,--,180,28,41,7,0,7,19,0,59,0,0,.228,.240,.383,.624,https://www.mlb.com/player/518792
J.T. Realmuto,C,PHI,--,192,22,42,9,2,8,30,0,80,5,1,.219,.212,.411,.624,https://www.mlb.com/player/592663
Billy McKinney,LF,TOR,--,104,14,22,6,0,5,12,0,42,0,0,.212,.210,.413,.623,https://www.mlb.com/player/641856
Elvis Andrus,SS,TEX,--,207,16,55,12,0,2,21,0,53,12,2,.266,.270,.353,.622,https://www.mlb.com/player/462101
Cameron Maybin,LF,NYY,--,90,13,21,5,0,3,8,0,36,3,1,.233,.233,.389,.622,https://www.mlb.com/player/457727
Jordan Luplow,RF,CLE,--,74,7,15,2,1,4,10,0,28,2,1,.203,.203,.419,.622,https://www.mlb.com/player/656669
Kevan Smith,C,LAA,--,74,9,17,3,0,3,7,0,17,2,0,.230,.230,.392,.622,https://www.mlb.com/player/607345
Freddy Galvis,SS,CIN,--,241,18,55,13,1,8,28,0,89,2,2,.228,.230,.390,.620,https://www.mlb.com/player/520471
Manuel Margot,CF,SD,--,148,21,35,5,2,4,11,0,44,4,1,.236,.242,.378,.620,https://www.mlb.com/player/622534
Charlie Culberson,LF,ATL,--,56,5,10,1,2,3,10,0,26,0,0,.179,.190,.429,.618,https://www.mlb.com/player/518586
Jonathan Villar,2B,BAL,--,210,37,46,6,0,10,23,0,91,9,2,.219,.226,.390,.617,https://www.mlb.com/player/542340
Eric Thames,1B,MIL,--,145,18,29,8,0,7,14,0,72,2,0,.200,.216,.400,.616,https://www.mlb.com/player/519346
Stephen Piscotty,RF,OAK,--,134,10,34,6,1,2,7,0,40,2,0,.254,.257,.358,.616,https://www.mlb.com/player/572039
Dominic Smith,1B,NYM,--,65,8,15,4,0,2,9,0,24,0,1,.231,.231,.385,.615,https://www.mlb.com/player/642086
Enrique Hernandez,2B,LAD,--,139,18,29,4,0,7,23,0,55,0,0,.209,.225,.388,.614,https://www.mlb.com/player/571771
Derek Dietrich,2B,CIN,--,105,11,16,4,1,6,16,0,44,1,0,.152,.233,.381,.614,https://www.mlb.com/player/518618
Steven Matz,P,NYM,--,31,2,8,0,0,1,1,0,14,0,0,.258,.258,.355,.613,https://www.mlb.com/player/571927
Lourdes Gurriel Jr.,LF,TOR,--,104,9,21,3,1,5,11,0,41,1,0,.202,.217,.394,.611,https://www.mlb.com/player/666971
Victor Robles,CF,WSH,--,199,21,45,10,0,5,19,0,77,16,1,.226,.259,.352,.611,https://www.mlb.com/player/645302
Kyle Tucker,RF,HOU,--,18,3,4,0,0,1,3,0,9,1,0,.222,.222,.389,.611,https://www.mlb.com/player/663656
Trevor Story,SS,COL,--,195,23,42,8,0,8,14,0,80,9,1,.215,.231,.379,.611,https://www.mlb.com/player/596115
Melky Cabrera,RF,PIT,--,123,8,31,5,1,2,13,0,21,0,0,.252,.252,.358,.610,https://www.mlb.com/player/466320
Giancarlo Stanton,LF,NYY,--,23,2,4,0,0,2,4,0,16,0,0,.174,.174,.435,.609,https://www.mlb.com/player/519317
Kevin Plawecki,C,CLE,--,44,4,11,2,0,1,6,0,16,0,0,.250,.244,.364,.608,https://www.mlb.com/player/608700
Brian Anderson,3B,MIA,--,175,12,40,8,1,5,19,0,65,1,1,.229,.236,.371,.607,https://www.mlb.com/player/605119
Christin Stewart,LF,DET,--,131,12,26,10,0,5,17,0,49,0,0,.198,.216,.389,.605,https://www.mlb.com/player/621514
Bo Bichette,SS,TOR,--,74,4,16,6,0,2,5,0,33,0,0,.216,.227,.378,.605,https://www.mlb.com/player/666182
David Fletcher,3B,LAA,--,220,20,60,5,1,2,14,0,37,2,0,.273,.273,.332,.604,https://www.mlb.com/player/664058
Austin Nola,C,SEA,--,79,11,19,3,0,2,7,0,28,0,0,.241,.250,.354,.604,https://www.mlb.com/player/543592
JaCoby Jones,CF,DET,--,119,15,23,6,1,5,13,0,55,1,0,.193,.218,.387,.604,https://www.mlb.com/player/592444
Steven Duggar,RF,SF,--,87,3,21,3,2,1,10,0,36,0,1,.241,.247,.356,.604,https://www.mlb.com/player/621453
Matt Carpenter,3B,STL,--,133,17,31,4,0,4,11,0,51,3,0,.233,.250,.353,.603,https://www.mlb.com/player/572761
Yordan Alvarez,OF,HOU,--,102,9,23,6,0,3,17,0,51,0,0,.225,.231,.373,.603,https://www.mlb.com/player/670541
Austin Slater,LF,SF,--,68,4,15,2,0,3,8,0,30,0,0,.221,.221,.382,.603,https://www.mlb.com/player/596103
Neil Walker,1B,MIA,--,124,11,32,7,0,1,12,0,38,0,0,.258,.264,.339,.603,https://www.mlb.com/player/435522
J.D. Martinez,LF,BOS,--,203,26,41,10,1,9,23,0,76,2,0,.202,.208,.394,.602,https://www.mlb.com/player/502110
Bryan Reynolds,LF,PIT,--,144,15,36,8,1,1,6,0,59,0,0,.250,.260,.340,.601,https://www.mlb.com/player/668804
Abraham Toro,3B,HOU,--,30,3,6,1,1,1,2,0,12,0,0,.200,.200,.400,.600,https://www.mlb.com/player/647351
Deivy Grullon,C,PHI,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/620453
Jacob Stallings,C,PIT,--,78,6,20,0,0,2,3,0,26,0,0,.256,.266,.333,.599,https://www.mlb.com/player/607732
Ben Zobrist,RF,CHC,--,43,11,11,3,0,0,3,0,13,0,0,.256,.273,.326,.598,https://www.mlb.com/player/450314
Jonathan Schoop,2B,MIN,--,174,18,37,9,0,6,19,0,73,1,1,.213,.230,.368,.598,https://www.mlb.com/player/570731
Phillip Ervin,RF,CIN,--,74,10,17,2,2,1,6,0,29,1,0,.230,.247,.351,.598,https://www.mlb.com/player/640447
Willy Adames,SS,TB,--,189,19,43,9,0,6,15,0,73,0,0,.228,.228,.370,.598,https://www.mlb.com/player/642715
Cesar Hernandez,2B,PHI,--,206,25,52,8,0,3,16,0,45,5,0,.252,.263,.335,.598,https://www.mlb.com/player/514917
Jake Bauers,LF,CLE,--,118,11,27,7,0,3,10,0,55,1,0,.229,.233,.364,.598,https://www.mlb.com/player/641343
James McCann,C,CWS,--,170,18,36,8,1,6,19,0,84,2,1,.212,.221,.376,.597,https://www.mlb.com/player/543510
Michael Conforto,RF,NYM,--,189,25,36,4,0,11,30,0,74,4,1,.190,.208,.386,.594,https://www.mlb.com/player/624424
Jeff McNeil,LF,NYM,--,177,24,41,5,0,3,18,0,48,1,0,.232,.283,.311,.594,https://www.mlb.com/player/643446
Ramon Laureano,CF,OAK,--,187,24,41,9,0,6,17,0,68,3,1,.219,.228,.364,.592,https://www.mlb.com/player/657656
Josh Rojas,3B,ARI,--,47,7,11,2,0,1,4,0,19,3,0,.234,.250,.340,.590,https://www.mlb.com/player/668942
Ronald Acuna Jr.,LF,ATL,--,182,29,40,4,0,7,19,0,79,9,0,.220,.232,.357,.590,https://www.mlb.com/player/660670
