player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Correa,SS,HOU,--,105,16,33,6,0,12,21,10,25,0,0,.314,.379,.714,1.094,https://www.mlb.com/player/621043
DJ Stewart,RF,BAL,--,37,4,12,2,0,4,8,3,6,0,1,.324,.390,.703,1.093,https://www.mlb.com/player/621466
Andrew Knizner,C,STL,--,20,2,7,1,0,2,5,1,1,0,0,.350,.381,.700,1.081,https://www.mlb.com/player/668800
Alex Bregman,3B,HOU,--,188,32,58,16,0,16,34,36,31,0,0,.309,.424,.649,1.073,https://www.mlb.com/player/608324
Rafael Devers,3B,BOS,--,226,35,78,23,1,17,38,14,31,2,2,.345,.391,.681,1.072,https://www.mlb.com/player/646240
Danny Mendick,SS,CWS,--,6,2,3,0,0,0,1,1,2,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/664901
Jacob deGrom,P,NYM,--,19,2,6,1,0,2,3,2,5,0,0,.316,.381,.684,1.065,https://www.mlb.com/player/594798
Mike Ford,1B,NYY,--,44,9,13,1,0,5,7,7,9,0,0,.295,.404,.659,1.063,https://www.mlb.com/player/645801
Anthony Rizzo,1B,CHC,--,163,24,56,11,2,10,27,20,24,0,0,.344,.437,.620,1.056,https://www.mlb.com/player/519203
Kyle Tucker,RF,HOU,--,33,9,10,5,0,3,7,0,8,0,0,.303,.324,.727,1.051,https://www.mlb.com/player/663656
Yandy Diaz,3B,TB,--,122,23,39,12,0,10,12,12,23,1,0,.320,.378,.664,1.042,https://www.mlb.com/player/650490
Jose Altuve,2B,HOU,--,193,30,65,14,0,16,30,11,32,1,0,.337,.374,.658,1.032,https://www.mlb.com/player/514888
Mookie Betts,RF,BOS,--,253,41,86,14,2,17,23,32,39,4,2,.340,.416,.613,1.029,https://www.mlb.com/player/605141
Ian Happ,CF,CHC,--,49,8,13,4,1,5,9,5,9,1,0,.265,.333,.694,1.027,https://www.mlb.com/player/664023
Curt Casali,C,CIN,--,62,7,20,4,0,5,7,7,11,0,0,.323,.391,.629,1.020,https://www.mlb.com/player/592200
Phillip Ervin,RF,CIN,--,80,11,25,5,3,5,10,6,22,1,0,.313,.382,.638,1.020,https://www.mlb.com/player/640447
George Springer,RF,HOU,--,231,39,70,8,1,22,31,28,48,2,1,.303,.384,.632,1.016,https://www.mlb.com/player/543807
Adam Duvall,LF,ATL,--,47,5,14,3,1,4,5,4,15,0,0,.298,.353,.660,1.013,https://www.mlb.com/player/594807
Yuli Gurriel,1B,HOU,--,197,24,71,17,0,11,29,9,17,2,1,.360,.390,.614,1.005,https://www.mlb.com/player/493329
Matt Olson,1B,OAK,--,149,20,47,12,0,12,31,11,39,0,0,.315,.366,.638,1.004,https://www.mlb.com/player/621566
Tim Anderson,SS,CWS,--,188,24,74,13,0,8,21,5,34,3,2,.394,.413,.590,1.004,https://www.mlb.com/player/641313
Andrew Velazquez,3B,CLE,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/623205
Matthew Boyd,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Marco Gonzales,P,SEA,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/594835
Rocky Gale,C,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502570
Eloy Jimenez,LF,CWS,--,151,24,46,6,1,14,25,12,44,0,0,.305,.364,.636,.999,https://www.mlb.com/player/650391
Dominic Smith,1B,NYM,--,51,6,16,5,0,4,4,2,14,1,0,.314,.352,.647,.999,https://www.mlb.com/player/642086
Yordan Alvarez,OF,HOU,--,105,22,28,6,0,11,27,16,37,0,0,.267,.361,.638,.999,https://www.mlb.com/player/670541
Gregory Polanco,RF,PIT,--,48,6,14,4,1,3,7,7,14,1,0,.292,.393,.604,.997,https://www.mlb.com/player/570256
Josh Donaldson,3B,ATL,--,193,31,56,12,0,14,34,45,56,2,1,.290,.424,.570,.994,https://www.mlb.com/player/518626
JT Riddle,SS,MIA,--,40,5,10,2,0,5,6,3,8,0,0,.250,.318,.675,.993,https://www.mlb.com/player/595375
Kris Bryant,3B,CHC,--,163,24,51,10,0,11,21,23,39,0,0,.313,.411,.577,.987,https://www.mlb.com/player/592178
Kevin Cron,1B,ARI,--,22,5,6,3,0,2,3,1,11,0,0,.273,.304,.682,.986,https://www.mlb.com/player/605196
Max Muncy,1B,LAD,--,167,30,48,11,1,12,26,29,45,3,1,.287,.405,.581,.986,https://www.mlb.com/player/571970
Jordan Luplow,RF,CLE,--,87,13,26,5,0,8,13,7,20,0,0,.299,.351,.632,.983,https://www.mlb.com/player/656669
Aledmys Diaz,2B,HOU,--,67,8,21,7,0,4,13,7,7,0,0,.313,.385,.597,.982,https://www.mlb.com/player/649557
Pat Valaika,3B,BAL,--,25,4,7,3,1,1,3,4,7,0,0,.280,.379,.600,.979,https://www.mlb.com/player/642162
Brock Holt,2B,BOS,--,84,7,32,5,0,3,12,7,12,0,0,.381,.432,.548,.979,https://www.mlb.com/player/571788
Hunter Dozier,3B,KC,--,191,24,65,12,3,10,27,15,50,0,1,.340,.388,.592,.979,https://www.mlb.com/player/641531
John Ryan Murphy,C,ATL,--,15,3,4,0,0,2,2,1,6,0,0,.267,.313,.667,.979,https://www.mlb.com/player/571974
Starling Marte,CF,PIT,--,175,27,61,12,1,9,21,6,24,4,2,.349,.390,.583,.973,https://www.mlb.com/player/516782
Nolan Arenado,3B,COL,--,157,23,53,9,1,10,25,11,21,0,0,.338,.374,.599,.973,https://www.mlb.com/player/571448
Fernando Tatis Jr.,SS,SD,--,135,23,37,2,5,12,15,12,46,3,0,.274,.342,.630,.972,https://www.mlb.com/player/665487
Giancarlo Stanton,LF,NYY,--,19,3,6,2,0,1,4,3,6,0,0,.316,.391,.579,.970,https://www.mlb.com/player/519317
Michael Brantley,LF,HOU,--,177,25,61,17,2,6,20,15,11,0,1,.345,.405,.565,.970,https://www.mlb.com/player/488726
Randy Arozarena,LF,STL,--,11,1,3,1,0,1,2,0,3,0,0,.273,.333,.636,.970,https://www.mlb.com/player/668227
Shohei Ohtani,P,LAA,--,106,14,34,8,0,8,21,4,34,1,0,.321,.342,.623,.965,https://www.mlb.com/player/660271
Lourdes Gurriel Jr.,LF,TOR,--,109,14,34,4,1,9,19,4,31,1,1,.312,.348,.615,.962,https://www.mlb.com/player/666971
Will Smith,C,LAD,--,43,5,11,5,0,3,6,7,12,0,0,.256,.377,.581,.959,https://www.mlb.com/player/669257
Aaron Judge,RF,NYY,--,122,22,35,5,0,10,16,18,36,1,0,.287,.383,.574,.957,https://www.mlb.com/player/592450
Pete Alonso,1B,NYM,--,185,27,48,7,0,19,36,19,54,0,0,.259,.349,.605,.954,https://www.mlb.com/player/624413
Jorge Soler,RF,KC,--,197,30,54,10,0,18,33,22,62,0,0,.274,.354,.599,.953,https://www.mlb.com/player/624585
Carlos Santana,1B,CLE,--,158,23,47,5,0,12,26,24,27,0,0,.297,.393,.557,.950,https://www.mlb.com/player/467793
Charlie Blackmon,RF,COL,--,268,34,83,17,2,18,27,15,53,1,0,.310,.359,.590,.948,https://www.mlb.com/player/453568
Magneuris Sierra,CF,MIA,--,19,1,8,0,1,0,1,0,2,1,2,.421,.421,.526,.947,https://www.mlb.com/player/642423
Shin-Soo Choo,LF,TEX,--,270,33,84,19,1,13,15,38,74,1,0,.311,.413,.533,.947,https://www.mlb.com/player/425783
Eduardo Escobar,3B,ARI,--,201,27,60,6,2,17,45,13,36,1,0,.299,.338,.602,.940,https://www.mlb.com/player/500871
JaCoby Jones,CF,DET,--,126,12,38,12,1,6,10,13,30,2,2,.302,.380,.556,.936,https://www.mlb.com/player/592444
Corey Dickerson,LF,PHI,--,74,7,23,11,0,3,4,5,18,0,0,.311,.354,.581,.936,https://www.mlb.com/player/572816
Josh Bell,1B,PIT,--,202,27,56,21,1,14,35,17,44,0,0,.277,.336,.599,.935,https://www.mlb.com/player/605137
Michael A. Taylor,CF,WSH,--,34,3,12,3,0,1,3,3,12,0,0,.353,.405,.529,.935,https://www.mlb.com/player/572191
Willie Calhoun,LF,TEX,--,104,20,28,4,0,10,17,9,18,0,0,.269,.333,.596,.930,https://www.mlb.com/player/641432
Bryan Reynolds,LF,PIT,--,175,22,55,13,0,9,20,18,41,0,0,.314,.386,.543,.929,https://www.mlb.com/player/668804
Joc Pederson,LF,LAD,--,221,30,55,9,1,22,30,21,60,0,1,.249,.328,.597,.925,https://www.mlb.com/player/592626
Rangel Ravelo,1B,STL,--,8,2,2,0,0,1,2,1,2,0,0,.250,.300,.625,.925,https://www.mlb.com/player/592660
Nick Ahmed,SS,ARI,--,192,25,59,10,3,11,29,17,39,2,1,.307,.362,.563,.924,https://www.mlb.com/player/605113
Howie Kendrick,3B,WSH,--,106,13,34,8,1,4,9,11,16,0,0,.321,.395,.528,.923,https://www.mlb.com/player/435062
Alex Dickerson,LF,SF,--,60,9,19,6,1,2,5,5,12,0,0,.317,.369,.550,.919,https://www.mlb.com/player/543105
Tim Beckham,SS,SEA,--,99,12,29,11,0,5,9,10,27,1,1,.293,.364,.556,.919,https://www.mlb.com/player/542921
Christian Walker,1B,ARI,--,175,25,52,12,1,10,17,18,50,2,0,.297,.369,.549,.918,https://www.mlb.com/player/572233
Ramon Laureano,CF,OAK,--,140,18,39,10,0,11,18,9,43,0,0,.279,.331,.586,.917,https://www.mlb.com/player/657656
Adeiny Hechavarria,2B,ATL,--,66,8,19,6,0,4,11,6,11,0,0,.288,.356,.561,.917,https://www.mlb.com/player/588751
Miguel Sano,3B,MIN,--,117,17,32,4,1,9,15,15,46,0,0,.274,.361,.556,.916,https://www.mlb.com/player/593934
Brian Anderson,3B,MIA,--,141,19,39,11,0,9,24,17,35,1,0,.277,.370,.546,.916,https://www.mlb.com/player/605119
Eric Thames,1B,MIL,--,130,18,36,8,0,9,13,17,46,0,0,.277,.369,.546,.915,https://www.mlb.com/player/519346
Seth Brown,1B,OAK,--,28,2,10,3,1,0,4,1,7,0,0,.357,.379,.536,.915,https://www.mlb.com/player/664913
Jason Castro,C,MIN,--,94,14,26,4,0,8,14,8,33,0,0,.277,.340,.574,.914,https://www.mlb.com/player/488771
Alex Verdugo,CF,LAD,--,121,14,38,9,2,6,10,6,19,0,0,.314,.344,.570,.914,https://www.mlb.com/player/657077
Gavin Lux,2B,LAD,--,25,3,8,3,1,0,2,3,7,1,0,.320,.393,.520,.913,https://www.mlb.com/player/666158
Xander Bogaerts,SS,BOS,--,193,30,56,15,0,12,29,21,36,1,0,.290,.355,.554,.909,https://www.mlb.com/player/593428
Jorge Bonifacio,RF,KC,--,11,0,4,2,0,0,1,0,3,0,0,.364,.364,.545,.909,https://www.mlb.com/player/593528
Austin Meadows,RF,TB,--,213,22,63,11,2,13,26,18,51,5,1,.296,.356,.549,.906,https://www.mlb.com/player/640457
Jack Mayfield,2B,HOU,--,24,2,6,3,0,2,4,1,5,0,0,.250,.280,.625,.905,https://www.mlb.com/player/608686
Mark Canha,OF,OAK,--,154,20,43,4,1,10,17,23,33,0,1,.279,.391,.513,.904,https://www.mlb.com/player/592192
Travis Demeritte,LF,DET,--,56,4,19,5,0,1,4,8,20,0,0,.339,.422,.482,.904,https://www.mlb.com/player/641513
Ji-Man Choi,1B,TB,--,137,15,38,7,1,8,14,25,41,0,0,.277,.384,.518,.902,https://www.mlb.com/player/596847
Jake Bauers,LF,CLE,--,105,14,30,7,0,6,10,15,26,0,1,.286,.377,.524,.901,https://www.mlb.com/player/641343
Franchy Cordero,CF,SD,--,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/614173
Yoan Moncada,3B,CWS,--,186,22,59,15,3,6,22,16,45,5,0,.317,.373,.527,.899,https://www.mlb.com/player/660162
Kole Calhoun,RF,LAA,--,203,38,55,13,0,15,20,20,60,1,1,.271,.342,.557,.899,https://www.mlb.com/player/594777
Carson Kelly,C,ARI,--,120,12,31,6,0,10,17,13,37,0,0,.258,.338,.558,.897,https://www.mlb.com/player/608348
Jesse Winker,LF,CIN,--,145,15,42,9,0,9,12,13,23,0,0,.290,.356,.538,.894,https://www.mlb.com/player/608385
Trevor Story,SS,COL,--,219,34,64,13,2,12,24,21,64,6,3,.292,.360,.534,.894,https://www.mlb.com/player/596115
Eugenio Suarez,3B,CIN,--,173,21,44,7,0,15,29,19,56,0,0,.254,.338,.555,.893,https://www.mlb.com/player/553993
Tim Federowicz,C,TEX,--,28,3,7,2,0,3,5,0,11,0,0,.250,.250,.643,.893,https://www.mlb.com/player/543148
Mike Yastrzemski,LF,SF,--,152,19,44,8,3,8,17,13,41,0,0,.289,.353,.539,.893,https://www.mlb.com/player/573262
Nick Senzel,CF,CIN,--,152,18,43,10,2,9,12,11,35,3,2,.283,.339,.553,.892,https://www.mlb.com/player/669222
Christin Stewart,LF,DET,--,123,13,36,11,1,5,14,12,28,0,0,.293,.371,.520,.892,https://www.mlb.com/player/621514
Avisail Garcia,RF,TB,--,161,20,50,9,1,8,19,11,35,1,0,.311,.364,.528,.892,https://www.mlb.com/player/541645
Scott Kingery,3B,PHI,--,167,19,45,14,1,12,18,9,46,2,0,.269,.311,.581,.892,https://www.mlb.com/player/664068
Bryan Holaday,C,MIA,--,44,6,13,3,0,3,6,1,7,0,0,.295,.319,.568,.887,https://www.mlb.com/player/592407
Cody Bellinger,RF,LAD,--,195,29,51,12,0,15,25,20,43,4,2,.262,.333,.554,.887,https://www.mlb.com/player/641355
Joey Wendle,2B,TB,--,79,12,22,5,2,3,7,8,15,0,1,.278,.380,.506,.887,https://www.mlb.com/player/621563
Yairo Munoz,2B,STL,--,51,4,19,4,1,0,2,2,11,2,0,.373,.396,.490,.886,https://www.mlb.com/player/622168
Mike Moustakas,2B,MIL,--,189,25,50,9,1,15,25,13,38,0,0,.265,.325,.561,.886,https://www.mlb.com/player/519058
Manny Machado,3B,SD,--,164,20,47,5,2,11,26,13,32,1,0,.287,.343,.543,.885,https://www.mlb.com/player/592518
Greg Bird,1B,NYY,--,10,3,2,0,0,1,1,3,5,0,0,.200,.385,.500,.885,https://www.mlb.com/player/595885
Jake Cave,CF,MIN,--,63,9,15,1,0,5,8,12,22,0,0,.238,.392,.492,.884,https://www.mlb.com/player/595909
Chris Taylor,LF,LAD,--,123,12,35,10,1,6,14,13,42,0,0,.285,.355,.528,.883,https://www.mlb.com/player/621035
Thairo Estrada,2B,NYY,--,25,2,8,0,0,2,4,0,6,0,0,.320,.320,.560,.880,https://www.mlb.com/player/642731
Jon Berti,3B,MIA,--,96,19,30,7,0,3,8,12,26,5,1,.313,.400,.479,.879,https://www.mlb.com/player/542932
Gleyber Torres,SS,NYY,--,197,24,55,12,0,14,25,12,49,0,0,.279,.325,.553,.879,https://www.mlb.com/player/650402
Trea Turner,SS,WSH,--,254,28,82,16,3,9,21,13,61,11,2,.323,.361,.516,.876,https://www.mlb.com/player/607208
Rene Rivera,C,NYM,--,8,1,2,0,0,1,2,0,2,0,0,.250,.250,.625,.875,https://www.mlb.com/player/425784
Teoscar Hernandez,LF,TOR,--,144,18,38,8,0,11,21,13,47,0,0,.264,.325,.549,.874,https://www.mlb.com/player/606192
Paul Goldschmidt,1B,STL,--,200,27,60,11,0,10,27,22,46,2,0,.300,.368,.505,.873,https://www.mlb.com/player/502671
Austin Allen,C,SD,--,23,2,8,4,0,0,1,0,6,0,0,.348,.348,.522,.870,https://www.mlb.com/player/664119
Ryan McMahon,2B,COL,--,164,21,47,10,0,10,33,13,50,1,1,.287,.339,.530,.870,https://www.mlb.com/player/641857
Austin Nola,C,SEA,--,87,9,23,5,0,6,11,7,22,0,0,.264,.340,.529,.869,https://www.mlb.com/player/543592
Wil Myers,LF,SD,--,147,18,40,5,0,11,19,14,58,2,2,.272,.337,.531,.868,https://www.mlb.com/player/571976
Michael Perez,C,TB,--,17,0,5,2,0,0,0,5,7,0,0,.294,.455,.412,.866,https://www.mlb.com/player/605421
Nick Castellanos,RF,CHC,--,184,21,55,16,0,8,25,14,45,1,0,.299,.350,.516,.866,https://www.mlb.com/player/592206
Domingo Leyba,2B,ARI,--,8,0,2,0,1,0,2,2,1,0,0,.250,.364,.500,.864,https://www.mlb.com/player/642736
Tom Murphy,C,SEA,--,89,10,23,3,1,7,11,6,34,0,0,.258,.313,.551,.863,https://www.mlb.com/player/608596
Buster Posey,C,SF,--,131,11,43,9,0,3,14,14,20,0,0,.328,.397,.466,.863,https://www.mlb.com/player/457763
Ryon Healy,3B,SEA,--,60,6,17,5,0,4,9,1,12,0,0,.283,.295,.567,.862,https://www.mlb.com/player/592387
Danny Santana,OF,TEX,--,163,18,45,6,1,12,25,9,48,5,1,.276,.314,.546,.860,https://www.mlb.com/player/542454
Nick Dini,C,KC,--,22,3,6,2,0,1,1,1,6,0,0,.273,.360,.500,.860,https://www.mlb.com/player/664926
Hanser Alberto,2B,BAL,--,201,16,69,9,2,5,11,9,15,1,2,.343,.377,.483,.859,https://www.mlb.com/player/593643
Francisco Mejia,C,SD,--,59,9,15,4,0,4,5,5,12,0,1,.254,.333,.525,.859,https://www.mlb.com/player/642336
Nate Lowe,1B,TB,--,49,3,15,2,0,2,5,6,16,0,0,.306,.386,.469,.855,https://www.mlb.com/player/663993
Justin Smoak,1B,TOR,--,126,14,30,5,0,9,15,23,29,0,0,.238,.362,.492,.854,https://www.mlb.com/player/475253
DJ LeMahieu,2B,NYY,--,276,28,87,15,0,11,23,22,53,1,0,.315,.362,.489,.851,https://www.mlb.com/player/518934
Byron Buxton,CF,MIN,--,82,10,20,7,2,4,13,9,17,2,0,.244,.326,.524,.850,https://www.mlb.com/player/621439
Miguel Cabrera,1B,DET,--,169,9,57,10,0,4,18,12,37,0,0,.337,.383,.467,.850,https://www.mlb.com/player/408234
Austin Romine,C,NYY,--,86,5,28,6,0,3,14,3,19,0,0,.326,.348,.500,.848,https://www.mlb.com/player/519222
Justin Bour,1B,LAA,--,44,3,10,2,0,3,9,10,14,0,0,.227,.370,.477,.848,https://www.mlb.com/player/571506
Jonathan Schoop,2B,MIN,--,126,12,39,7,1,4,11,6,35,0,0,.310,.370,.476,.846,https://www.mlb.com/player/570731
Brian Dozier,2B,WSH,--,139,15,38,5,0,9,18,14,31,1,1,.273,.342,.504,.846,https://www.mlb.com/player/572821
Matt Joyce,LF,ATL,--,70,8,21,4,0,2,5,12,18,0,0,.300,.402,.443,.845,https://www.mlb.com/player/459964
Tyler Wade,SS,NYY,--,32,3,10,2,1,0,5,5,8,2,0,.313,.405,.438,.843,https://www.mlb.com/player/642180
Yasmani Grandal,C,MIL,--,192,24,41,8,1,14,32,44,57,0,0,.214,.358,.484,.843,https://www.mlb.com/player/518735
Max Kepler,RF,MIN,--,246,36,57,16,0,18,28,29,46,0,0,.232,.325,.516,.841,https://www.mlb.com/player/596146
Chance Sisco,C,BAL,--,66,7,17,3,0,4,6,7,25,0,0,.258,.355,.485,.840,https://www.mlb.com/player/642082
Luke Voit,1B,NYY,--,133,16,34,7,1,6,11,24,41,0,0,.256,.381,.459,.840,https://www.mlb.com/player/572228
Robinson Cano,2B,NYM,--,117,13,33,8,0,6,9,6,25,0,0,.282,.333,.504,.838,https://www.mlb.com/player/429664
Corey Seager,SS,LAD,--,156,14,41,16,0,8,21,13,31,0,0,.263,.318,.519,.837,https://www.mlb.com/player/608369
Kolten Wong,2B,STL,--,153,15,44,6,2,6,11,16,26,6,2,.288,.366,.471,.837,https://www.mlb.com/player/543939
Christian Vazquez,C,BOS,--,150,12,46,10,0,5,13,13,31,0,0,.307,.362,.473,.835,https://www.mlb.com/player/543877
Jake Elmore,2B,PIT,--,12,1,5,0,0,0,0,0,3,0,0,.417,.417,.417,.833,https://www.mlb.com/player/518653
Jake Noll,3B,WSH,--,3,1,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/669738
Luis Arraez,2B,MIN,--,107,12,35,7,0,2,8,11,8,0,0,.327,.383,.449,.832,https://www.mlb.com/player/650333
Jordy Mercer,SS,DET,--,83,7,25,5,0,4,5,3,19,0,0,.301,.326,.506,.832,https://www.mlb.com/player/474568
Derek Dietrich,2B,CIN,--,82,10,18,3,0,7,14,6,28,0,0,.220,.319,.512,.831,https://www.mlb.com/player/518618
Rosell Herrera,CF,MIA,--,29,2,8,2,0,1,2,3,6,3,0,.276,.382,.448,.831,https://www.mlb.com/player/594011
Russell Martin,C,LAD,--,63,7,17,3,0,3,3,6,19,0,0,.270,.370,.460,.830,https://www.mlb.com/player/431145
Marcus Semien,SS,OAK,--,291,32,77,20,1,14,25,34,51,1,4,.265,.346,.485,.830,https://www.mlb.com/player/543760
Donovan Solano,SS,SF,--,79,10,26,2,0,3,5,4,21,0,0,.329,.361,.468,.830,https://www.mlb.com/player/456781
Daniel Vogelbach,1B,SEA,--,148,21,31,4,0,13,19,27,44,0,0,.209,.330,.500,.830,https://www.mlb.com/player/596129
Wilmer Flores,2B,ARI,--,88,9,24,7,0,4,11,8,14,0,0,.273,.340,.489,.829,https://www.mlb.com/player/527038
Tyler Naquin,RF,CLE,--,93,10,28,7,0,4,11,3,20,1,0,.301,.323,.505,.828,https://www.mlb.com/player/571980
Gio Urshela,3B,NYY,--,130,17,37,12,0,5,11,9,27,0,0,.285,.336,.492,.828,https://www.mlb.com/player/570482
Josh VanMeter,LF,CIN,--,81,11,22,4,0,5,9,6,17,4,0,.272,.322,.506,.828,https://www.mlb.com/player/642165
Myles Straw,CF,HOU,--,37,8,11,2,1,0,2,8,9,2,1,.297,.422,.405,.828,https://www.mlb.com/player/664702
Omar Narvaez,C,SEA,--,142,17,41,6,0,7,12,13,34,0,0,.289,.348,.479,.827,https://www.mlb.com/player/553882
Todd Frazier,3B,NYM,--,164,19,44,6,0,10,19,11,37,1,0,.268,.337,.488,.825,https://www.mlb.com/player/453943
Travis d'Arnaud,C,TB,--,117,13,30,8,0,7,17,10,29,0,0,.256,.320,.504,.825,https://www.mlb.com/player/518595
Tommy Edman,SS,STL,--,128,14,40,9,2,2,5,7,28,2,0,.313,.362,.461,.823,https://www.mlb.com/player/669242
Clint Frazier,RF,NYY,--,71,7,20,4,0,3,8,8,20,0,0,.282,.358,.465,.823,https://www.mlb.com/player/640449
