player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ketel Marte,2B,ARI,--,216,50,82,13,4,15,36,0,24,3,1,.380,.384,.685,1.069,https://www.mlb.com/player/606466
Randy Arozarena,LF,STL,--,9,1,3,0,0,1,1,0,1,1,0,.333,.400,.667,1.067,https://www.mlb.com/player/668227
Alex Blandino,2B,CIN,--,10,4,3,1,0,1,1,0,4,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/607468
Jorge Soler,RF,KC,--,226,43,69,15,0,28,60,0,50,0,1,.305,.318,.743,1.061,https://www.mlb.com/player/624585
Jay Bruce,RF,PHI,--,113,19,35,10,0,13,30,0,16,0,0,.310,.313,.743,1.056,https://www.mlb.com/player/457803
Mike Trout,CF,LAA,--,170,39,56,11,1,17,39,0,34,4,0,.329,.350,.706,1.056,https://www.mlb.com/player/545361
Magneuris Sierra,CF,MIA,--,18,1,8,1,1,0,0,0,1,1,0,.444,.444,.611,1.056,https://www.mlb.com/player/642423
Ian Happ,CF,CHC,--,56,10,17,5,1,6,17,0,14,0,0,.304,.298,.750,1.048,https://www.mlb.com/player/664023
Brock Holt,2B,BOS,--,94,17,39,8,1,3,11,0,10,1,0,.415,.427,.617,1.044,https://www.mlb.com/player/571788
Howie Kendrick,3B,WSH,--,125,25,47,12,0,8,26,0,14,0,0,.376,.375,.664,1.039,https://www.mlb.com/player/435062
Danny Santana,OF,TEX,--,168,37,54,9,4,16,45,0,44,6,1,.321,.329,.708,1.038,https://www.mlb.com/player/542454
Brandon Nimmo,CF,NYM,--,63,17,19,5,1,6,16,0,21,0,0,.302,.324,.698,1.022,https://www.mlb.com/player/607043
Hunter Dozier,3B,KC,--,220,35,80,15,5,13,48,0,46,1,2,.364,.365,.655,1.019,https://www.mlb.com/player/641531
Yordan Alvarez,OF,HOU,--,111,26,35,7,0,12,30,0,29,0,0,.315,.315,.703,1.018,https://www.mlb.com/player/670541
Charlie Blackmon,RF,COL,--,230,45,83,23,3,11,38,0,34,2,2,.361,.372,.630,1.002,https://www.mlb.com/player/453568
Abraham Almonte,OF,ARI,--,9,5,3,1,1,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501659
Austin Hays,RF,BAL,--,23,3,9,2,0,1,4,0,5,0,0,.391,.391,.609,1.000,https://www.mlb.com/player/669720
Taylor Davis,C,CHC,--,5,2,1,0,0,1,4,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543089
Zack Greinke,P,HOU,--,12,1,4,1,0,1,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425844
Brad Keller,P,KC,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641745
Jorge Bonifacio,RF,KC,--,8,2,3,2,0,0,0,0,3,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/593528
Taylor Ward,OF,LAA,--,12,1,4,1,0,1,1,0,5,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621493
Dennis Santana,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642701
Julio Urias,P,LAD,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628711
Kyle Garlick,RF,LAD,--,13,1,5,3,0,0,1,0,3,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/664247
Wilkin Castillo,C,MIA,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446868
Corbin Burnes,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Tyrone Taylor,CF,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621438
Brett Anderson,P,OAK,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Skye Bolt,RF,OAK,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621450
Ranger Suarez,P,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624133
Alex McRae,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656725
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Tyler Anderson,P,SF,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542881
Drew Robinson,CF,STL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592685
Tim Anderson,SS,CWS,--,182,29,71,14,0,8,28,0,21,4,2,.390,.395,.599,.994,https://www.mlb.com/player/641313
Willson Contreras,C,CHC,--,119,22,39,11,1,8,28,0,19,0,1,.328,.349,.639,.988,https://www.mlb.com/player/575929
Kyle Tucker,RF,HOU,--,26,4,8,3,0,2,5,0,7,1,0,.308,.333,.654,.987,https://www.mlb.com/player/663656
Cameron Maybin,LF,NYY,--,69,20,24,2,0,6,10,0,14,2,2,.348,.348,.638,.986,https://www.mlb.com/player/457727
Jung Ho Kang,3B,PIT,--,67,8,19,6,0,7,19,0,18,0,0,.284,.294,.687,.981,https://www.mlb.com/player/628356
Charlie Culberson,LF,ATL,--,49,6,19,4,0,2,9,0,9,0,1,.388,.388,.592,.980,https://www.mlb.com/player/518586
Derek Fisher,RF,TOR,--,49,6,18,3,0,3,7,0,14,3,0,.367,.367,.612,.980,https://www.mlb.com/player/605233
Ty France,3B,SD,--,64,9,21,3,1,4,12,0,12,0,0,.328,.386,.594,.980,https://www.mlb.com/player/664034
DJ LeMahieu,2B,NYY,--,209,54,74,13,2,13,36,0,21,3,1,.354,.357,.622,.979,https://www.mlb.com/player/518934
Didi Gregorius,SS,NYY,--,110,19,37,5,1,9,34,0,14,0,0,.336,.333,.645,.979,https://www.mlb.com/player/544369
Nelson Cruz,DH,MIN,--,163,28,52,8,0,15,33,0,36,0,1,.319,.329,.644,.974,https://www.mlb.com/player/443558
Cody Bellinger,RF,LAD,--,220,49,67,15,2,20,45,0,38,8,2,.305,.308,.664,.972,https://www.mlb.com/player/641355
Fernando Tatis Jr.,SS,SD,--,121,28,39,6,1,10,24,0,34,11,4,.322,.328,.636,.964,https://www.mlb.com/player/665487
Richard Urena,SS,TOR,--,28,1,11,5,0,0,3,0,2,0,0,.393,.393,.571,.964,https://www.mlb.com/player/620446
Joey Gallo,CF,TEX,--,95,27,27,7,0,10,21,0,44,2,1,.284,.289,.674,.962,https://www.mlb.com/player/608336
Eloy Jimenez,LF,CWS,--,177,34,56,10,1,15,39,0,36,0,0,.316,.322,.638,.961,https://www.mlb.com/player/650391
Trevor Story,SS,COL,--,214,51,67,20,2,15,40,0,57,11,4,.313,.321,.636,.957,https://www.mlb.com/player/596115
Anthony Rendon,3B,WSH,--,187,43,62,15,1,12,49,0,27,3,0,.332,.335,.615,.950,https://www.mlb.com/player/543685
Jason Castro,C,MIN,--,92,17,30,6,0,7,17,0,29,0,0,.326,.330,.620,.949,https://www.mlb.com/player/488771
Justin Turner,3B,LAD,--,159,32,49,10,0,12,22,0,20,0,0,.308,.351,.597,.948,https://www.mlb.com/player/457759
Jose Altuve,2B,HOU,--,216,40,68,15,2,16,39,0,25,0,1,.315,.318,.625,.943,https://www.mlb.com/player/514888
Alex Bregman,3B,HOU,--,197,48,59,10,1,18,44,0,20,4,1,.299,.306,.635,.940,https://www.mlb.com/player/608324
Carlos Santana,1B,CLE,--,205,44,67,11,0,16,32,0,31,2,0,.327,.325,.615,.940,https://www.mlb.com/player/467793
David Dahl,LF,COL,--,158,30,52,14,4,7,26,0,42,2,1,.329,.337,.601,.939,https://www.mlb.com/player/621311
Ronald Acuna Jr.,LF,ATL,--,227,50,76,7,2,16,45,0,59,18,5,.335,.343,.595,.938,https://www.mlb.com/player/660670
Thairo Estrada,2B,NYY,--,21,3,8,0,0,1,3,0,2,2,0,.381,.409,.524,.933,https://www.mlb.com/player/642731
Xander Bogaerts,SS,BOS,--,215,40,70,21,0,13,55,0,33,1,1,.326,.324,.605,.929,https://www.mlb.com/player/593428
Willie Calhoun,LF,TEX,--,106,21,32,6,0,9,16,0,20,0,0,.302,.315,.613,.928,https://www.mlb.com/player/641432
Hunter Pence,DH,TEX,--,113,22,36,9,0,8,27,0,21,4,1,.319,.316,.611,.926,https://www.mlb.com/player/452254
Mike Ford,1B,NYY,--,53,14,14,1,0,6,14,0,10,0,0,.264,.304,.623,.926,https://www.mlb.com/player/645801
J.T. Realmuto,C,PHI,--,191,42,63,19,1,9,28,0,24,2,0,.330,.340,.581,.921,https://www.mlb.com/player/592663
Dustin Garneau,C,OAK,--,33,8,9,2,0,3,10,0,5,0,0,.273,.314,.606,.920,https://www.mlb.com/player/572863
Alex Dickerson,LF,SF,--,54,11,17,6,2,2,9,0,9,1,0,.315,.309,.611,.920,https://www.mlb.com/player/543105
Tyler Wade,SS,NYY,--,35,7,13,1,1,1,5,0,9,4,0,.371,.371,.543,.914,https://www.mlb.com/player/642180
Keston Hiura,2B,MIL,--,124,17,38,6,2,8,22,0,38,3,1,.306,.333,.581,.914,https://www.mlb.com/player/669374
Bo Bichette,SS,TOR,--,73,15,23,6,0,5,8,0,9,2,3,.315,.311,.603,.914,https://www.mlb.com/player/666182
Brandon Lowe,2B,TB,--,122,15,39,7,2,7,21,0,33,2,0,.320,.331,.582,.913,https://www.mlb.com/player/664040
Kyle Schwarber,LF,CHC,--,203,40,55,9,1,21,47,0,58,1,1,.271,.276,.635,.912,https://www.mlb.com/player/656941
Matt Beaty,1B,LAD,--,86,19,27,8,0,5,19,0,6,2,0,.314,.330,.581,.911,https://www.mlb.com/player/607461
Austin Romine,C,NYY,--,92,13,30,6,0,6,13,0,13,0,0,.326,.323,.587,.910,https://www.mlb.com/player/519222
Caleb Smith,P,MIA,--,11,0,5,0,0,0,1,0,2,0,0,.455,.455,.455,.909,https://www.mlb.com/player/592761
Phil Gosselin,SS,PHI,--,22,1,9,2,0,0,5,0,3,0,0,.409,.409,.500,.909,https://www.mlb.com/player/594838
Seth Mejias-Brean,3B,SD,--,11,1,3,1,0,1,3,0,5,0,0,.273,.273,.636,.909,https://www.mlb.com/player/623180
Eddie Rosario,LF,MIN,--,219,38,69,14,0,16,53,0,28,3,0,.315,.311,.598,.909,https://www.mlb.com/player/592696
Yasiel Puig,RF,CLE,--,228,39,76,17,1,12,42,0,39,9,1,.333,.333,.575,.908,https://www.mlb.com/player/624577
Tyler Naquin,RF,CLE,--,104,12,37,6,0,5,23,0,18,2,1,.356,.349,.558,.907,https://www.mlb.com/player/571980
Trey Mancini,RF,BAL,--,220,38,70,20,1,12,38,0,41,0,0,.318,.324,.582,.906,https://www.mlb.com/player/641820
Mike Yastrzemski,LF,SF,--,134,27,41,10,0,10,22,0,27,1,4,.306,.301,.604,.906,https://www.mlb.com/player/573262
Nolan Arenado,3B,COL,--,233,41,78,14,1,13,47,0,29,0,0,.335,.332,.571,.903,https://www.mlb.com/player/571448
Chris Taylor,LF,LAD,--,139,25,44,10,1,8,29,0,34,4,0,.317,.326,.576,.902,https://www.mlb.com/player/621035
Mitch Moreland,1B,BOS,--,125,19,36,10,0,10,31,0,20,0,0,.288,.294,.608,.902,https://www.mlb.com/player/519048
Brian O'Grady,1B,CIN,--,13,1,3,2,0,1,1,0,3,0,0,.231,.286,.615,.901,https://www.mlb.com/player/657434
Franmil Reyes,RF,CLE,--,185,29,56,7,0,16,37,0,45,0,0,.303,.301,.600,.901,https://www.mlb.com/player/614177
Yoan Moncada,3B,CWS,--,177,30,61,10,3,7,26,0,50,2,1,.345,.346,.554,.900,https://www.mlb.com/player/660162
Josh Fuentes,3B,COL,--,20,4,6,0,0,2,2,0,8,0,0,.300,.300,.600,.900,https://www.mlb.com/player/658069
Colin Moran,3B,PIT,--,194,20,68,15,1,7,49,0,24,0,0,.351,.354,.546,.900,https://www.mlb.com/player/592567
Kris Bryant,3B,CHC,--,206,45,63,10,0,15,38,0,41,0,0,.306,.327,.573,.900,https://www.mlb.com/player/592178
Mitch Garver,C,MIN,--,110,26,29,6,0,11,23,0,28,0,0,.264,.281,.618,.899,https://www.mlb.com/player/641598
Teoscar Hernandez,LF,TOR,--,148,26,43,6,1,13,29,0,41,1,2,.291,.291,.608,.899,https://www.mlb.com/player/606192
Ildemaro Vargas,2B,ARI,--,68,10,23,3,0,4,12,0,10,0,0,.338,.338,.559,.897,https://www.mlb.com/player/545121
Ian Desmond,CF,COL,--,171,32,53,13,2,10,31,0,37,1,2,.310,.312,.585,.897,https://www.mlb.com/player/435622
Nick Hundley,C,PHI,--,23,2,8,2,1,0,1,0,3,0,0,.348,.375,.522,.897,https://www.mlb.com/player/460026
Jose Trevino,C,TEX,--,38,5,13,5,0,1,6,0,4,0,0,.342,.342,.553,.895,https://www.mlb.com/player/624431
Ryan McMahon,2B,COL,--,204,30,64,15,0,13,49,0,61,0,0,.314,.314,.578,.892,https://www.mlb.com/player/641857
Luke Voit,1B,NYY,--,165,25,51,13,0,10,26,0,46,0,0,.309,.321,.570,.891,https://www.mlb.com/player/572228
Robinson Chirinos,C,HOU,--,151,29,44,10,0,11,35,0,42,1,0,.291,.314,.576,.891,https://www.mlb.com/player/455139
Bryce Harper,RF,PHI,--,248,43,75,18,1,17,51,0,65,6,0,.302,.302,.589,.890,https://www.mlb.com/player/547180
Matt Wieters,C,STL,--,63,7,19,3,0,5,10,0,13,1,0,.302,.302,.587,.889,https://www.mlb.com/player/446308
Omar Narvaez,C,SEA,--,161,29,54,5,0,10,26,0,28,0,0,.335,.335,.553,.888,https://www.mlb.com/player/553882
Mark Canha,OF,OAK,--,136,31,40,6,1,9,24,0,32,1,1,.294,.336,.551,.887,https://www.mlb.com/player/592192
Carlos Correa,SS,HOU,--,102,15,31,4,0,8,24,0,20,1,0,.304,.308,.578,.886,https://www.mlb.com/player/621043
Ehire Adrianza,3B,MIN,--,76,13,26,3,3,2,11,0,7,0,0,.342,.346,.539,.885,https://www.mlb.com/player/501303
Kevin Newman,SS,PIT,--,190,25,65,9,3,7,31,0,20,9,2,.342,.352,.532,.884,https://www.mlb.com/player/621028
J.D. Martinez,LF,BOS,--,214,35,71,16,0,10,36,0,34,0,0,.332,.336,.547,.883,https://www.mlb.com/player/502110
Christian Yelich,RF,MIL,--,178,35,52,10,0,14,35,0,35,17,2,.292,.298,.584,.883,https://www.mlb.com/player/592885
Victor Reyes,LF,DET,--,89,6,32,6,3,1,12,0,16,5,2,.360,.352,.528,.880,https://www.mlb.com/player/622682
Austin Nola,C,SEA,--,87,13,27,2,1,6,16,0,17,0,0,.310,.315,.563,.878,https://www.mlb.com/player/543592
Renato Nunez,3B,BAL,--,167,34,46,7,0,15,37,0,36,0,0,.275,.291,.587,.878,https://www.mlb.com/player/600524
Ramon Laureano,CF,OAK,--,141,31,44,13,0,7,23,0,37,9,1,.312,.324,.553,.878,https://www.mlb.com/player/657656
Jose Pirela,LF,PHI,--,8,0,3,1,0,0,0,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/517369
Pete Alonso,1B,NYM,--,205,41,54,11,0,17,42,0,48,1,0,.263,.309,.566,.875,https://www.mlb.com/player/624413
Robel Garcia,2B,CHC,--,26,3,7,0,0,3,7,0,10,0,0,.269,.259,.615,.875,https://www.mlb.com/player/596825
George Springer,RF,HOU,--,185,33,56,9,2,12,31,0,34,4,0,.303,.307,.568,.874,https://www.mlb.com/player/543807
Stephen Vogt,C,SF,--,76,11,25,9,1,2,11,0,17,1,0,.329,.321,.553,.873,https://www.mlb.com/player/519390
Jose Abreu,1B,CWS,--,199,29,61,12,0,12,48,0,36,0,1,.307,.325,.548,.873,https://www.mlb.com/player/547989
Jake Cave,CF,MIN,--,63,11,18,5,1,3,8,0,21,0,0,.286,.333,.540,.873,https://www.mlb.com/player/595909
Dominic Smith,1B,NYM,--,65,13,20,4,0,4,5,0,15,1,0,.308,.318,.554,.872,https://www.mlb.com/player/642086
Anthony Rizzo,1B,CHC,--,209,39,63,11,2,11,33,0,22,1,0,.301,.339,.531,.870,https://www.mlb.com/player/519203
Byron Buxton,CF,MIN,--,99,21,30,13,2,3,14,0,21,4,2,.303,.303,.566,.869,https://www.mlb.com/player/621439
Ryan Braun,LF,MIL,--,186,31,60,14,0,9,28,0,27,6,1,.323,.325,.543,.868,https://www.mlb.com/player/460075
Josh Bell,1B,PIT,--,214,39,58,20,2,15,46,0,44,0,0,.271,.273,.593,.867,https://www.mlb.com/player/605137
Erik Gonzalez,SS,PIT,--,61,7,24,3,1,0,4,0,8,1,1,.393,.387,.475,.862,https://www.mlb.com/player/570481
Jonathan Schoop,2B,MIN,--,168,29,47,8,0,13,28,0,34,0,0,.280,.303,.560,.862,https://www.mlb.com/player/570731
Bryan Reynolds,LF,PIT,--,178,33,62,15,2,3,24,0,31,0,0,.348,.355,.506,.861,https://www.mlb.com/player/668804
Jorge Alfaro,C,MIA,--,161,13,52,5,1,8,21,0,42,1,2,.323,.345,.516,.861,https://www.mlb.com/player/595751
Will Smith,C,LAD,--,61,12,16,3,0,5,13,0,18,1,0,.262,.303,.557,.860,https://www.mlb.com/player/669257
Ryon Healy,3B,SEA,--,61,6,19,11,0,1,4,0,10,0,0,.311,.317,.541,.858,https://www.mlb.com/player/592387
Freddie Freeman,1B,ATL,--,217,41,64,15,0,14,56,0,45,0,0,.295,.300,.558,.858,https://www.mlb.com/player/518692
Bryan Holaday,C,MIA,--,42,4,14,2,0,2,4,0,7,0,0,.333,.333,.524,.857,https://www.mlb.com/player/592407
Aristides Aquino,RF,CIN,--,85,15,21,3,0,9,21,0,22,1,0,.247,.256,.600,.856,https://www.mlb.com/player/606157
Matt Chapman,3B,OAK,--,227,40,63,18,2,14,34,0,48,1,0,.278,.295,.559,.854,https://www.mlb.com/player/656305
Brian Anderson,3B,MIA,--,172,21,49,19,0,8,29,0,31,2,0,.285,.319,.535,.854,https://www.mlb.com/player/605119
Jacob deGrom,P,NYM,--,27,3,8,1,0,2,5,0,5,0,0,.296,.296,.556,.852,https://www.mlb.com/player/594798
Seth Brown,1B,OAK,--,27,4,9,3,1,0,7,0,5,0,0,.333,.333,.519,.852,https://www.mlb.com/player/664913
Andrew Benintendi,LF,BOS,--,211,26,68,20,4,5,33,0,43,3,2,.322,.326,.526,.852,https://www.mlb.com/player/643217
Jackie Bradley Jr.,CF,BOS,--,207,37,57,12,2,14,32,0,46,4,2,.275,.296,.556,.851,https://www.mlb.com/player/598265
Ryan Goins,2B,CWS,--,56,7,19,3,0,2,9,0,16,0,1,.339,.351,.500,.851,https://www.mlb.com/player/572365
Rafael Devers,3B,BOS,--,232,62,68,17,1,14,48,0,40,5,2,.293,.294,.556,.850,https://www.mlb.com/player/646240
James McCann,C,CWS,--,166,26,51,10,0,9,30,0,34,2,0,.307,.320,.530,.850,https://www.mlb.com/player/543510
Mike Brosseau,3B,TB,--,35,7,9,2,0,3,8,0,12,1,0,.257,.278,.571,.849,https://www.mlb.com/player/670712
Christian Vazquez,C,BOS,--,172,29,54,11,0,9,28,0,33,4,0,.314,.314,.535,.849,https://www.mlb.com/player/543877
Cesar Puello,LF,MIA,--,50,6,16,3,0,2,8,0,13,0,0,.320,.346,.500,.846,https://www.mlb.com/player/527049
Eric Sogard,2B,TB,--,142,23,48,10,1,4,16,0,14,5,0,.338,.336,.507,.843,https://www.mlb.com/player/519299
Sean Murphy,C,OAK,--,21,6,6,2,0,1,4,0,6,0,0,.286,.318,.524,.842,https://www.mlb.com/player/669221
David Peralta,LF,ARI,--,154,17,47,15,1,6,30,0,20,0,0,.305,.308,.532,.840,https://www.mlb.com/player/444482
Victor Caratini,C,CHC,--,83,12,27,4,0,4,12,0,11,0,0,.325,.321,.518,.840,https://www.mlb.com/player/605170
LaMonte Wade Jr,LF,MIN,--,20,6,4,2,0,2,3,0,2,0,0,.200,.238,.600,.838,https://www.mlb.com/player/664774
Aaron Judge,RF,NYY,--,145,27,42,7,0,10,23,0,44,0,0,.290,.293,.545,.837,https://www.mlb.com/player/592450
Ozzie Albies,2B,ATL,--,252,39,82,14,4,8,30,0,29,7,3,.325,.328,.508,.836,https://www.mlb.com/player/645277
Eric Thames,1B,MIL,--,140,27,38,8,2,9,26,0,35,1,1,.271,.285,.550,.835,https://www.mlb.com/player/519346
Brandon Woodruff,P,MIL,--,12,0,4,2,0,0,3,0,5,0,0,.333,.333,.500,.833,https://www.mlb.com/player/605540
Kyle Lewis,CF,SEA,--,24,3,8,1,0,1,4,0,9,0,0,.333,.333,.500,.833,https://www.mlb.com/player/641786
Anthony Alford,CF,TOR,--,14,2,4,0,0,1,1,0,4,1,0,.286,.333,.500,.833,https://www.mlb.com/player/546990
Adeiny Hechavarria,2B,ATL,--,75,12,20,5,1,5,16,0,10,1,0,.267,.273,.560,.833,https://www.mlb.com/player/588751
Todd Frazier,3B,NYM,--,167,26,51,12,0,7,28,0,33,1,1,.305,.329,.503,.832,https://www.mlb.com/player/453943
Andrew McCutchen,LF,PHI,--,71,20,20,5,1,4,11,0,16,0,0,.282,.282,.549,.831,https://www.mlb.com/player/457705
Domingo Santana,LF,SEA,--,161,25,47,8,1,10,35,0,54,4,2,.292,.290,.540,.830,https://www.mlb.com/player/570267
Avisail Garcia,RF,TB,--,170,25,53,8,1,8,26,0,33,5,2,.312,.318,.512,.830,https://www.mlb.com/player/541645
Starlin Castro,2B,MIA,--,232,23,78,11,1,8,40,0,31,2,1,.336,.333,.496,.829,https://www.mlb.com/player/516770
Pat Valaika,3B,BAL,--,29,7,9,3,0,1,3,0,6,0,0,.310,.310,.517,.828,https://www.mlb.com/player/642162
Yuli Gurriel,1B,HOU,--,225,36,69,14,1,10,33,0,18,2,0,.307,.316,.511,.827,https://www.mlb.com/player/493329
Miguel Sano,3B,MIN,--,126,30,30,6,1,12,26,0,53,0,0,.238,.238,.587,.825,https://www.mlb.com/player/593934
Yasmani Grandal,C,MIL,--,186,24,56,12,1,9,26,0,39,2,0,.301,.304,.522,.825,https://www.mlb.com/player/518735
Eduardo Escobar,3B,ARI,--,236,40,67,10,6,13,46,0,37,2,0,.284,.283,.542,.825,https://www.mlb.com/player/500871
Rougned Odor,2B,TEX,--,208,32,55,11,0,16,57,0,57,6,5,.264,.277,.548,.825,https://www.mlb.com/player/596059
Max Kepler,RF,MIN,--,202,38,54,14,0,15,37,0,24,1,2,.267,.265,.559,.824,https://www.mlb.com/player/596146
Tommy Edman,SS,STL,--,111,21,34,7,2,3,18,0,20,9,1,.306,.336,.486,.823,https://www.mlb.com/player/669242
Lourdes Gurriel Jr.,LF,TOR,--,132,20,37,7,1,8,24,0,31,3,1,.280,.292,.530,.822,https://www.mlb.com/player/666971
Gleyber Torres,SS,NYY,--,178,31,48,4,0,15,38,0,39,1,0,.270,.277,.545,.822,https://www.mlb.com/player/650402
Zack Collins,C,CWS,--,28,6,8,2,1,1,8,0,10,0,0,.286,.286,.536,.821,https://www.mlb.com/player/641470
Tyler O'Neill,LF,STL,--,56,10,19,2,0,2,7,0,16,0,0,.339,.339,.482,.821,https://www.mlb.com/player/641933
Francisco Mejia,C,SD,--,75,10,25,5,1,1,6,0,11,0,0,.333,.354,.467,.821,https://www.mlb.com/player/642336
Mike Freeman,2B,CLE,--,65,10,20,3,0,3,10,0,18,1,1,.308,.329,.492,.821,https://www.mlb.com/player/502273
Michael Brantley,LF,HOU,--,225,35,70,11,0,11,38,0,21,0,0,.311,.313,.507,.819,https://www.mlb.com/player/488726
Tommy Pham,LF,TB,--,208,30,63,14,1,9,24,0,46,14,2,.303,.310,.510,.819,https://www.mlb.com/player/502054
