player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Stevenson,LF,WSH,20,18,3,8,1,1,0,0,5,5,0,1,.444,.583,.611,1.194,https://www.mlb.com/player/664057
Lane Thomas,CF,STL,10,19,2,7,0,1,2,7,1,4,1,1,.368,.400,.789,1.189,https://www.mlb.com/player/657041
Matt Thaiss,1B,LAA,13,39,9,11,2,0,6,15,6,10,0,0,.282,.378,.795,1.173,https://www.mlb.com/player/642136
Taylor Davis,C,CHC,4,7,2,2,0,0,1,4,2,3,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/543089
Troy Tulowitzki,SS,NYY,4,8,1,2,1,0,1,1,2,3,0,0,.250,.400,.750,1.150,https://www.mlb.com/player/453064
Tzu-Wei Lin,2B,BOS,4,7,2,3,2,0,0,1,0,2,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/624407
Ketel Marte,2B,ARI,49,191,37,69,13,3,16,40,24,34,4,0,.361,.429,.712,1.141,https://www.mlb.com/player/606466
Randy Arozarena,LF,STL,8,8,3,2,0,0,1,1,2,1,2,1,.250,.455,.625,1.080,https://www.mlb.com/player/668227
Yordan Alvarez,OF,HOU,28,101,18,35,8,0,7,27,18,34,0,0,.347,.443,.634,1.076,https://www.mlb.com/player/670541
Anthony Rendon,3B,WSH,55,206,49,71,15,1,14,49,31,29,1,1,.345,.430,.631,1.061,https://www.mlb.com/player/543685
Kevan Smith,C,LAA,17,42,9,14,4,0,3,5,4,6,0,0,.333,.417,.643,1.060,https://www.mlb.com/player/607345
Dom Nunez,C,COL,6,16,2,5,3,0,1,2,2,6,0,0,.313,.368,.688,1.056,https://www.mlb.com/player/624513
George Springer,RF,HOU,29,129,30,42,5,0,14,27,8,29,2,0,.326,.365,.690,1.055,https://www.mlb.com/player/543807
Alex Blandino,2B,CIN,9,13,2,4,1,0,1,1,3,5,0,0,.308,.438,.615,1.053,https://www.mlb.com/player/607468
Nick Hundley,C,PHI,14,31,5,11,2,1,2,4,1,5,0,1,.355,.375,.677,1.052,https://www.mlb.com/player/460026
Matt Joyce,LF,ATL,33,55,10,21,5,0,2,5,9,8,0,0,.382,.469,.582,1.051,https://www.mlb.com/player/459964
Abraham Toro,3B,HOU,9,29,9,9,3,0,2,7,6,6,1,0,.310,.429,.621,1.049,https://www.mlb.com/player/647351
Lourdes Gurriel Jr.,LF,TOR,35,126,24,43,12,1,9,23,7,33,4,1,.341,.382,.667,1.049,https://www.mlb.com/player/666971
Cody Bellinger,RF,LAD,40,133,32,39,6,0,13,31,25,27,5,1,.293,.404,.632,1.035,https://www.mlb.com/player/641355
Jose Altuve,2B,HOU,33,136,29,46,8,0,11,26,11,17,1,1,.338,.388,.640,1.027,https://www.mlb.com/player/514888
Tommy La Stella,2B,LAA,25,92,17,32,3,0,7,15,9,9,0,0,.348,.417,.609,1.026,https://www.mlb.com/player/600303
Alex Bregman,3B,HOU,41,147,34,47,11,1,8,33,32,23,0,1,.320,.446,.571,1.018,https://www.mlb.com/player/608324
Abraham Almonte,OF,ARI,8,18,5,5,2,0,1,2,6,5,0,0,.278,.458,.556,1.014,https://www.mlb.com/player/501659
Jacob Stallings,C,PIT,23,56,10,21,2,0,3,6,5,12,0,0,.375,.435,.571,1.007,https://www.mlb.com/player/607732
Luke Weaver,P,ARI,5,7,2,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/596133
Jhoulys Chacin,P,BOS,7,9,2,3,0,0,1,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/468504
Kyle Ryan,P,CHC,31,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594986
Phil Maton,P,CLE,6,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Daniel Norris,P,DET,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596057
Matthew Boyd,P,DET,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Wade Miley,P,HOU,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489119
Jorge Bonifacio,RF,KC,2,9,2,4,1,0,0,2,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/593528
Trevor Cahill,P,LAA,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Julio Urias,P,LAD,8,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628711
Kenta Maeda,P,LAD,11,11,1,5,1,0,0,1,0,2,0,0,.455,.455,.545,1.000,https://www.mlb.com/player/628317
Kyle Gibson,P,MIN,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502043
Chris Flexen,P,NYM,4,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623167
Tanner Roark,P,OAK,5,7,1,2,0,0,1,2,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/543699
Homer Bailey,P,OAK,2,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456701
Cole Irvin,P,PHI,4,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608344
Francisco Liriano,P,PIT,30,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Franchy Cordero,CF,SD,5,6,2,2,1,0,0,1,3,2,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/614173
Tyler Anderson,P,SF,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542881
Breyvic Valera,2B,TOR,6,16,3,6,1,0,1,3,0,2,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/591971
Michael A. Taylor,CF,WSH,20,34,4,12,5,0,1,2,3,15,2,0,.353,.405,.588,.994,https://www.mlb.com/player/572191
Nick Solak,OF,TEX,7,21,2,7,1,1,0,6,6,4,1,0,.333,.517,.476,.993,https://www.mlb.com/player/669256
Byron Buxton,CF,MIN,35,105,21,34,13,2,4,19,11,21,9,0,.324,.388,.600,.988,https://www.mlb.com/player/621439
Shin-Soo Choo,LF,TEX,46,161,30,52,11,0,8,20,32,50,4,0,.323,.447,.540,.988,https://www.mlb.com/player/425783
Fernando Tatis Jr.,SS,SD,30,123,26,42,4,1,8,20,12,36,5,3,.341,.399,.585,.984,https://www.mlb.com/player/665487
Miguel Sano,3B,MIN,33,128,26,35,7,1,12,25,16,55,0,0,.273,.359,.625,.984,https://www.mlb.com/player/593934
Josh Fuentes,3B,COL,7,18,4,5,1,0,2,6,1,6,0,0,.278,.316,.667,.982,https://www.mlb.com/player/658069
Giancarlo Stanton,LF,NYY,6,16,4,4,1,0,1,3,8,7,0,0,.250,.480,.500,.980,https://www.mlb.com/player/519317
Howie Kendrick,3B,WSH,41,108,19,39,7,0,5,21,11,17,1,0,.361,.415,.565,.979,https://www.mlb.com/player/435062
Sam Hilliard,RF,COL,8,28,4,7,1,1,3,6,2,11,2,0,.250,.300,.679,.979,https://www.mlb.com/player/656541
Anthony Rizzo,1B,CHC,65,225,41,77,8,2,10,44,31,38,3,1,.342,.449,.529,.977,https://www.mlb.com/player/519203
Austin Meadows,RF,TB,53,211,30,67,10,2,15,41,16,55,6,1,.318,.371,.597,.968,https://www.mlb.com/player/640457
Jordan Luplow,RF,CLE,29,78,16,22,3,0,8,13,7,26,0,0,.282,.337,.628,.965,https://www.mlb.com/player/656669
Rangel Ravelo,1B,STL,8,16,2,4,1,0,2,6,1,4,0,0,.250,.278,.688,.965,https://www.mlb.com/player/592660
Ehire Adrianza,3B,MIN,33,89,16,30,5,2,3,14,9,16,0,0,.337,.423,.539,.962,https://www.mlb.com/player/501303
Dominic Smith,1B,NYM,31,62,13,18,4,0,5,15,6,14,0,1,.290,.362,.597,.959,https://www.mlb.com/player/642086
Gary Sanchez,C,NYY,44,160,26,41,4,1,17,38,17,53,0,1,.256,.346,.613,.959,https://www.mlb.com/player/596142
Aledmys Diaz,2B,HOU,22,76,13,23,6,1,4,17,9,10,0,0,.303,.391,.566,.957,https://www.mlb.com/player/649557
Corey Seager,SS,LAD,34,114,25,33,14,0,7,28,11,24,0,0,.289,.359,.596,.956,https://www.mlb.com/player/608369
Hunter Dozier,3B,KC,51,186,29,57,13,2,10,34,28,53,1,0,.306,.394,.559,.954,https://www.mlb.com/player/641531
Josh Bell,1B,PIT,51,187,36,54,20,1,11,41,25,41,0,0,.289,.369,.583,.952,https://www.mlb.com/player/605137
Eugenio Suarez,3B,CIN,61,220,32,65,7,0,20,42,16,62,2,2,.295,.351,.600,.951,https://www.mlb.com/player/553993
Mitch Haniger,RF,SEA,22,87,19,24,7,1,7,19,6,28,0,0,.276,.326,.621,.947,https://www.mlb.com/player/571745
Neil Walker,1B,MIA,31,87,7,29,7,0,3,13,14,18,2,0,.333,.426,.517,.943,https://www.mlb.com/player/435522
Jeff McNeil,LF,NYM,42,142,26,42,11,1,8,32,10,20,0,1,.296,.387,.556,.943,https://www.mlb.com/player/643446
Seth Mejias-Brean,3B,SD,5,12,1,3,1,0,1,3,2,3,0,0,.250,.357,.583,.940,https://www.mlb.com/player/623180
Nelson Cruz,DH,MIN,43,165,24,47,9,0,12,33,21,56,0,1,.285,.382,.558,.940,https://www.mlb.com/player/443558
DJ LeMahieu,2B,NYY,54,225,47,73,9,1,14,40,18,40,3,1,.324,.378,.560,.938,https://www.mlb.com/player/518934
Donovan Solano,SS,SF,30,84,12,31,5,0,3,12,6,14,0,0,.369,.402,.536,.938,https://www.mlb.com/player/456781
Edwin Rios,3B,LAD,8,14,3,5,2,0,0,0,2,7,0,0,.357,.438,.500,.938,https://www.mlb.com/player/621458
J.D. Martinez,LF,BOS,44,172,30,49,8,0,14,29,19,51,2,0,.285,.361,.576,.936,https://www.mlb.com/player/502110
Charlie Culberson,LF,ATL,27,41,5,14,2,1,2,8,1,14,0,0,.341,.349,.585,.934,https://www.mlb.com/player/518586
Clint Frazier,RF,NYY,27,91,13,27,8,0,6,16,7,28,0,1,.297,.350,.582,.932,https://www.mlb.com/player/640449
Trevor Story,SS,COL,47,186,36,54,16,4,9,21,17,55,10,4,.290,.367,.565,.931,https://www.mlb.com/player/596115
Chris Iannetta,C,COL,21,55,9,16,4,0,3,13,11,17,0,0,.291,.403,.527,.930,https://www.mlb.com/player/455104
Kris Bryant,3B,CHC,62,217,42,61,16,0,13,34,37,56,2,0,.281,.395,.535,.929,https://www.mlb.com/player/592178
Travis d'Arnaud,C,TB,38,133,24,40,8,0,10,36,9,34,0,0,.301,.342,.586,.929,https://www.mlb.com/player/518595
Michael Conforto,RF,NYM,47,170,35,47,7,0,14,31,21,48,3,1,.276,.364,.565,.929,https://www.mlb.com/player/624424
Willie Calhoun,LF,TEX,23,89,14,26,3,1,7,18,6,19,0,0,.292,.340,.584,.924,https://www.mlb.com/player/641432
Mauricio Dubon,SS,SF,11,35,7,10,2,0,3,3,2,11,1,0,.286,.324,.600,.924,https://www.mlb.com/player/643289
Yuli Gurriel,1B,HOU,38,147,25,48,10,0,8,33,9,16,1,1,.327,.364,.558,.922,https://www.mlb.com/player/493329
Jared Walsh,1B,LAA,9,23,4,8,2,1,0,3,2,9,0,0,.348,.400,.522,.922,https://www.mlb.com/player/665120
Nolan Arenado,3B,COL,51,185,31,51,8,0,15,39,23,25,1,1,.276,.358,.562,.921,https://www.mlb.com/player/571448
Bo Bichette,SS,TOR,15,60,9,19,6,0,3,4,4,16,1,3,.317,.354,.567,.920,https://www.mlb.com/player/666182
Russell Martin,C,LAD,21,62,14,20,0,0,4,9,8,19,0,0,.323,.403,.516,.919,https://www.mlb.com/player/431145
Mike Ford,1B,NYY,21,54,10,15,3,0,4,10,7,9,0,0,.278,.361,.556,.916,https://www.mlb.com/player/645801
Hunter Pence,DH,TEX,27,95,22,29,4,1,7,25,3,28,2,0,.305,.327,.589,.916,https://www.mlb.com/player/452254
Juan Soto,LF,WSH,58,209,49,57,12,1,13,37,38,58,5,1,.273,.386,.526,.913,https://www.mlb.com/player/665742
Tony Kemp,CF,CHC,36,69,13,19,1,2,4,14,12,11,0,1,.275,.391,.522,.912,https://www.mlb.com/player/643393
Mike Freeman,2B,CLE,32,74,10,25,5,0,2,11,10,26,1,1,.338,.424,.486,.910,https://www.mlb.com/player/502273
Peter Lambert,P,COL,7,11,1,5,0,0,0,2,0,1,0,0,.455,.455,.455,.909,https://www.mlb.com/player/663567
Seth Brown,1B,OAK,6,20,3,7,3,0,0,4,1,8,1,0,.350,.409,.500,.909,https://www.mlb.com/player/664913
Jorge Soler,RF,KC,61,233,39,57,16,1,21,52,19,80,0,1,.245,.317,.592,.909,https://www.mlb.com/player/624585
Rafael Devers,3B,BOS,48,193,42,68,14,0,6,27,11,28,4,3,.352,.390,.518,.908,https://www.mlb.com/player/646240
Myles Straw,CF,HOU,16,42,13,14,2,2,0,4,7,9,4,0,.333,.429,.476,.905,https://www.mlb.com/player/664702
Xander Bogaerts,SS,BOS,48,185,33,55,13,0,10,47,23,35,1,0,.297,.374,.530,.904,https://www.mlb.com/player/593428
Carlos Santana,1B,CLE,58,209,35,59,12,0,12,39,37,35,1,0,.282,.390,.512,.902,https://www.mlb.com/player/467793
David Dahl,LF,COL,37,145,23,45,11,0,7,25,11,39,1,0,.310,.371,.531,.902,https://www.mlb.com/player/621311
J.D. Davis,LF,NYM,47,139,21,48,5,1,5,20,11,30,1,0,.345,.397,.504,.901,https://www.mlb.com/player/605204
Carlos Correa,SS,HOU,18,63,9,15,2,0,5,15,15,17,0,0,.238,.392,.508,.900,https://www.mlb.com/player/621043
Nico Hoerner,SS,CHC,8,33,8,10,0,0,3,8,1,3,0,0,.303,.324,.576,.899,https://www.mlb.com/player/663538
Danny Mendick,SS,CWS,7,23,5,7,0,0,2,3,1,7,0,0,.304,.333,.565,.899,https://www.mlb.com/player/664901
Luke Voit,1B,NYY,47,171,36,44,10,1,10,35,35,54,0,0,.257,.392,.503,.895,https://www.mlb.com/player/572228
Robinson Cano,2B,NYM,37,124,21,36,9,0,8,17,7,23,0,0,.290,.338,.556,.895,https://www.mlb.com/player/429664
Gio Urshela,3B,NYY,50,169,28,54,14,0,7,31,11,38,0,0,.320,.368,.527,.894,https://www.mlb.com/player/570482
Eric Thames,1B,MIL,50,138,23,40,11,0,8,21,13,54,3,1,.290,.351,.543,.894,https://www.mlb.com/player/519346
Josh Phegley,C,OAK,39,109,23,30,7,0,9,30,5,22,0,0,.275,.303,.587,.890,https://www.mlb.com/player/572033
Bryce Harper,RF,PHI,49,169,33,46,9,0,9,28,37,54,6,2,.272,.404,.485,.889,https://www.mlb.com/player/547180
Tim Anderson,SS,CWS,50,194,25,69,9,0,7,22,6,36,11,3,.356,.378,.510,.888,https://www.mlb.com/player/641313
Todd Frazier,3B,NYM,40,130,21,39,9,1,6,24,11,29,0,1,.300,.364,.523,.887,https://www.mlb.com/player/453943
Matt Chapman,3B,OAK,56,206,35,53,17,1,13,30,24,48,0,0,.257,.347,.539,.886,https://www.mlb.com/player/656305
Greg Garcia,2B,SD,46,117,19,33,8,4,3,19,21,27,0,0,.282,.390,.496,.886,https://www.mlb.com/player/594824
Mike Moustakas,2B,MIL,49,177,30,48,9,0,14,28,11,29,0,0,.271,.326,.559,.886,https://www.mlb.com/player/519058
Tim Lopes,2B,SEA,13,36,3,12,3,0,0,4,9,9,0,1,.333,.467,.417,.883,https://www.mlb.com/player/621005
Hunter Renfroe,LF,SD,51,160,28,39,7,1,14,32,19,55,3,0,.244,.319,.563,.881,https://www.mlb.com/player/592669
Aaron Judge,RF,NYY,41,155,31,42,6,0,10,22,24,62,1,2,.271,.376,.503,.879,https://www.mlb.com/player/592450
Domingo Leyba,2B,ARI,7,11,2,3,1,1,0,3,1,3,0,0,.273,.333,.545,.879,https://www.mlb.com/player/642736
Wilson Ramos,C,NYM,42,130,18,42,7,0,5,21,12,18,0,0,.323,.386,.492,.878,https://www.mlb.com/player/467092
Javier Baez,SS,CHC,60,238,41,69,18,2,14,44,10,77,4,3,.290,.319,.559,.877,https://www.mlb.com/player/595879
Robel Garcia,2B,CHC,18,40,3,11,2,2,2,5,2,17,0,0,.275,.302,.575,.877,https://www.mlb.com/player/596825
Ender Inciarte,CF,ATL,13,44,7,13,2,1,2,8,3,8,3,0,.295,.354,.523,.877,https://www.mlb.com/player/542255
Jose Abreu,1B,CWS,66,255,33,77,18,0,12,46,20,71,2,2,.302,.363,.514,.876,https://www.mlb.com/player/547989
Freddie Freeman,1B,ATL,38,140,20,36,8,1,9,28,20,28,1,1,.257,.354,.521,.876,https://www.mlb.com/player/518692
Kyle Schwarber,LF,CHC,64,212,37,54,9,1,15,39,31,54,2,0,.255,.356,.519,.875,https://www.mlb.com/player/656941
Marcus Semien,SS,OAK,59,243,43,69,20,2,11,30,26,47,6,1,.284,.356,.519,.874,https://www.mlb.com/player/543760
Mitch Garver,C,MIN,25,82,17,22,8,0,4,11,10,24,0,0,.268,.362,.512,.874,https://www.mlb.com/player/641598
Cristhian Adames,SS,SF,4,7,1,2,1,0,0,0,2,3,0,0,.286,.444,.429,.873,https://www.mlb.com/player/542436
Michael Brantley,LF,HOU,39,151,23,47,8,1,6,22,14,22,1,1,.311,.375,.497,.872,https://www.mlb.com/player/488726
Jon Lester,P,CHC,12,21,5,6,2,0,1,5,2,8,0,0,.286,.348,.524,.872,https://www.mlb.com/player/452657
Max Muncy,1B,LAD,38,137,25,34,5,1,9,27,27,42,0,1,.248,.373,.496,.870,https://www.mlb.com/player/571970
JT Riddle,SS,MIA,17,45,7,11,3,0,4,7,2,13,0,0,.244,.292,.578,.869,https://www.mlb.com/player/595375
Willi Castro,SS,DET,12,37,4,11,2,1,1,4,5,14,0,1,.297,.381,.486,.867,https://www.mlb.com/player/650489
Mark Canha,OF,OAK,46,152,26,41,9,1,7,21,25,44,2,0,.270,.386,.480,.866,https://www.mlb.com/player/592192
Albert Pujols,1B,LAA,34,123,16,29,6,0,12,32,9,20,1,0,.236,.289,.577,.866,https://www.mlb.com/player/405395
Dustin Garneau,C,OAK,12,25,7,6,2,0,1,5,5,7,0,0,.240,.424,.440,.864,https://www.mlb.com/player/572863
Michael Hermosillo,CF,LAA,3,10,1,3,0,1,0,2,1,4,1,0,.300,.364,.500,.864,https://www.mlb.com/player/641684
Danny Santana,OF,TEX,43,156,28,46,7,3,8,24,7,48,4,3,.295,.331,.532,.863,https://www.mlb.com/player/542454
Rhys Hoskins,1B,PHI,51,180,26,41,10,1,13,38,32,50,1,0,.228,.352,.511,.863,https://www.mlb.com/player/656555
Francisco Mejia,C,SD,31,90,13,27,6,1,4,13,5,19,1,0,.300,.340,.522,.862,https://www.mlb.com/player/642336
Josh Donaldson,3B,ATL,35,116,24,26,3,0,10,19,20,34,3,0,.224,.353,.509,.861,https://www.mlb.com/player/518626
Francisco Lindor,SS,CLE,48,188,30,53,15,0,10,22,17,32,7,1,.282,.340,.521,.861,https://www.mlb.com/player/596019
Charlie Blackmon,RF,COL,47,188,33,55,13,1,9,21,14,38,1,1,.293,.345,.516,.861,https://www.mlb.com/player/453568
Edwin Encarnacion,1B,NYY,39,146,25,36,7,0,11,32,18,31,0,0,.247,.339,.521,.860,https://www.mlb.com/player/429665
Tommy Pham,LF,TB,62,241,35,72,13,0,9,23,36,50,14,0,.299,.395,.465,.860,https://www.mlb.com/player/502054
Shed Long Jr.,2B,SEA,13,49,8,13,6,1,1,4,8,10,0,2,.265,.368,.490,.858,https://www.mlb.com/player/643418
Jake Cave,CF,MIN,25,78,10,21,5,1,4,11,5,26,0,0,.269,.345,.513,.858,https://www.mlb.com/player/595909
Jeff Hoffman,P,COL,9,7,2,3,0,0,0,0,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/656546
Gleyber Torres,SS,NYY,56,210,40,57,11,0,14,31,18,61,0,1,.271,.333,.524,.857,https://www.mlb.com/player/650402
Paul Goldschmidt,1B,STL,56,194,37,51,10,0,11,33,34,50,3,0,.263,.371,.485,.856,https://www.mlb.com/player/502671
Brian Goodwin,LF,LAA,38,128,23,39,11,0,5,12,8,35,2,0,.305,.348,.508,.856,https://www.mlb.com/player/571718
Mookie Betts,RF,BOS,46,173,36,49,10,2,6,23,30,22,4,1,.283,.386,.468,.855,https://www.mlb.com/player/605141
Elvis Andrus,SS,TEX,42,173,28,55,8,2,7,23,8,23,14,0,.318,.346,.509,.855,https://www.mlb.com/player/462101
Ozzie Albies,2B,ATL,39,148,21,44,13,1,5,17,12,25,1,2,.297,.354,.500,.854,https://www.mlb.com/player/645277
Joc Pederson,LF,LAD,40,128,26,30,4,1,10,19,16,38,0,1,.234,.338,.516,.854,https://www.mlb.com/player/592626
Adam Duvall,LF,ATL,13,36,3,11,2,0,2,3,1,10,0,0,.306,.324,.528,.852,https://www.mlb.com/player/594807
Mitch Moreland,1B,BOS,25,75,13,19,3,0,6,13,8,15,1,0,.253,.318,.533,.851,https://www.mlb.com/player/519048
Austin Nola,C,SEA,27,84,15,27,2,1,3,11,5,20,0,0,.321,.374,.476,.850,https://www.mlb.com/player/543592
Trey Mancini,RF,BAL,57,220,38,61,8,1,13,37,23,60,0,0,.277,.348,.500,.848,https://www.mlb.com/player/641820
Nick Markakis,RF,ATL,28,86,9,27,2,2,2,12,11,10,1,0,.314,.394,.453,.847,https://www.mlb.com/player/455976
Alex Avila,C,ARI,23,62,7,15,4,0,4,8,9,26,0,0,.242,.347,.500,.847,https://www.mlb.com/player/488671
Bryan Reynolds,LF,PIT,47,165,29,50,12,2,4,31,19,43,1,0,.303,.374,.473,.847,https://www.mlb.com/player/668804
Brandon Lowe,2B,TB,35,127,17,34,6,0,8,19,12,51,2,0,.268,.343,.504,.847,https://www.mlb.com/player/664040
Jason Heyward,RF,CHC,63,218,36,63,14,3,7,32,27,45,2,2,.289,.369,.477,.846,https://www.mlb.com/player/518792
Christian Walker,1B,ARI,50,182,30,51,13,0,9,23,18,53,3,0,.280,.347,.500,.846,https://www.mlb.com/player/572233
Jason Castro,C,MIN,30,92,16,23,5,0,6,16,14,34,0,0,.250,.346,.500,.846,https://www.mlb.com/player/488771
Brad Miller,2B,PHI,32,67,9,18,2,1,4,9,6,20,2,0,.269,.338,.507,.845,https://www.mlb.com/player/543543
Brandon Dixon,1B,DET,49,160,19,46,7,2,8,24,10,48,4,0,.288,.337,.506,.844,https://www.mlb.com/player/641525
Ryan McMahon,2B,COL,51,175,32,45,9,1,10,34,26,60,2,0,.257,.351,.491,.843,https://www.mlb.com/player/641857
Cesar Hernandez,2B,PHI,51,189,26,59,10,2,6,24,13,23,6,0,.312,.361,.481,.842,https://www.mlb.com/player/514917
Kevin Newman,SS,PIT,44,164,16,57,8,1,2,16,12,22,7,2,.348,.397,.445,.842,https://www.mlb.com/player/621028
Josh Naylor,RF,SD,31,79,9,22,4,0,4,12,10,20,0,0,.278,.360,.481,.841,https://www.mlb.com/player/647304
Nick Castellanos,RF,CHC,66,269,41,80,31,0,8,31,15,62,1,2,.297,.337,.502,.839,https://www.mlb.com/player/592206
Nomar Mazara,RF,TEX,40,144,31,40,7,1,8,23,10,34,3,0,.278,.331,.507,.838,https://www.mlb.com/player/608577
Roberto Perez,C,CLE,36,110,12,30,4,0,6,20,13,36,0,0,.273,.365,.473,.838,https://www.mlb.com/player/547379
Ty France,3B,SD,23,72,11,19,3,1,4,12,4,19,0,1,.264,.338,.500,.838,https://www.mlb.com/player/664034
Ryan Braun,LF,MIL,50,163,23,47,11,1,7,26,12,34,5,0,.288,.339,.497,.836,https://www.mlb.com/player/460075
Eduardo Escobar,3B,ARI,53,210,32,57,9,2,12,34,19,49,2,1,.271,.330,.505,.835,https://www.mlb.com/player/500871
Victor Reyes,LF,DET,26,104,14,32,9,3,1,10,8,19,7,2,.308,.354,.481,.835,https://www.mlb.com/player/622682
Brett Gardner,CF,NYY,58,201,32,55,10,2,9,30,25,52,6,2,.274,.357,.478,.834,https://www.mlb.com/player/458731
Rafael Ortega,LF,ATL,8,24,3,6,0,0,2,6,3,5,2,0,.250,.333,.500,.833,https://www.mlb.com/player/542364
Mike Yastrzemski,LF,SF,40,149,24,43,11,1,6,20,9,36,0,2,.289,.335,.497,.832,https://www.mlb.com/player/573262
Victor Caratini,C,CHC,43,107,13,31,4,0,5,14,14,25,0,0,.290,.363,.467,.830,https://www.mlb.com/player/605170
C.J. Cron,1B,MIN,45,157,23,41,7,0,10,32,13,34,0,0,.261,.333,.497,.830,https://www.mlb.com/player/543068
Tommy Edman,SS,STL,27,105,19,33,6,1,3,9,3,23,7,1,.314,.351,.476,.828,https://www.mlb.com/player/669242
Chad Pinder,LF,OAK,46,133,19,37,11,0,6,24,8,32,0,1,.278,.331,.496,.827,https://www.mlb.com/player/640461
Jonathan Villar,2B,BAL,60,230,41,69,15,1,6,24,28,61,17,3,.300,.373,.452,.825,https://www.mlb.com/player/542340
Steven Brault,P,PIT,13,19,2,6,0,0,1,2,1,4,0,0,.316,.350,.474,.824,https://www.mlb.com/player/643230
Tim Locastro,LF,ARI,31,100,20,30,6,2,1,11,8,17,7,0,.300,.393,.430,.823,https://www.mlb.com/player/641796
Willians Astudillo,C,MIN,22,76,16,23,7,0,2,12,3,2,0,0,.303,.349,.474,.822,https://www.mlb.com/player/553902
Derek Dietrich,2B,CIN,46,116,17,26,5,1,8,17,10,37,0,0,.224,.331,.491,.822,https://www.mlb.com/player/518618
