player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Arraez,2B,MIN,--,154,12,42,8,1,1,2,21,29,2,2,.273,.364,.357,.721,https://www.mlb.com/player/650333
Carson Kelly,C,ARI,--,201,20,45,13,0,9,24,20,79,0,0,.224,.296,.423,.719,https://www.mlb.com/player/608348
Jose Altuve,2B,HOU,--,235,26,60,10,2,7,22,17,82,1,3,.255,.310,.404,.714,https://www.mlb.com/player/514888
DJ LeMahieu,2B,NYY,--,267,39,68,14,1,6,26,30,90,4,2,.255,.328,.382,.710,https://www.mlb.com/player/518934
Will Smith,C,LAD,--,103,13,20,5,0,6,14,13,52,0,0,.194,.282,.417,.700,https://www.mlb.com/player/669257
J.T. Realmuto,C,PHI,--,282,27,63,13,3,13,36,19,123,1,1,.223,.270,.429,.699,https://www.mlb.com/player/592663
Matt Joyce,LF,ATL,--,106,14,24,0,0,4,16,22,45,0,0,.226,.359,.340,.699,https://www.mlb.com/player/459964
Ramon Laureano,CF,OAK,--,257,24,58,14,0,11,30,18,123,1,0,.226,.290,.409,.698,https://www.mlb.com/player/657656
Javier Baez,SS,CHC,--,280,31,63,20,2,12,31,13,156,0,0,.225,.259,.439,.698,https://www.mlb.com/player/595879
Scott Heineman,RF,TEX,--,48,6,11,5,0,1,3,4,20,0,0,.229,.302,.396,.698,https://www.mlb.com/player/595981
Max Kepler,RF,MIN,--,234,35,46,13,0,13,26,23,99,1,3,.197,.277,.419,.696,https://www.mlb.com/player/596146
Mike Ford,1B,NYY,--,76,11,13,3,0,5,9,11,28,0,0,.171,.284,.408,.692,https://www.mlb.com/player/645801
Xander Bogaerts,SS,BOS,--,362,35,91,25,0,6,42,37,122,2,0,.251,.320,.370,.690,https://www.mlb.com/player/593428
Phillip Ervin,RF,CIN,--,144,10,34,6,4,2,11,15,62,0,1,.236,.315,.375,.690,https://www.mlb.com/player/640447
David Dahl,LF,COL,--,207,21,45,11,2,8,26,18,110,2,1,.217,.284,.406,.690,https://www.mlb.com/player/621311
Freddie Freeman,1B,ATL,--,304,38,69,12,1,11,32,34,127,4,2,.227,.307,.382,.688,https://www.mlb.com/player/518692
Juan Soto,LF,WSH,--,309,42,61,16,1,12,35,54,132,5,0,.197,.316,.372,.688,https://www.mlb.com/player/665742
Taylor Clarke,P,ARI,--,16,2,4,0,0,1,2,0,10,0,0,.250,.250,.438,.688,https://www.mlb.com/player/664199
Franchy Cordero,CF,SD,--,12,1,3,0,0,0,0,4,6,1,0,.250,.438,.250,.688,https://www.mlb.com/player/614173
Rafael Devers,3B,BOS,--,328,38,73,22,3,11,43,23,119,5,4,.223,.275,.409,.683,https://www.mlb.com/player/646240
Andrew McCutchen,LF,PHI,--,136,22,28,6,1,5,16,20,55,1,0,.206,.308,.375,.683,https://www.mlb.com/player/457705
Anthony Rizzo,1B,CHC,--,271,33,65,13,1,6,31,28,86,2,2,.240,.320,.362,.682,https://www.mlb.com/player/519203
Willie Calhoun,LF,TEX,--,137,15,28,4,0,7,18,16,53,0,0,.204,.295,.387,.682,https://www.mlb.com/player/641432
Wilmer Flores,2B,ARI,--,131,9,34,8,0,2,10,8,31,0,0,.260,.312,.366,.678,https://www.mlb.com/player/527038
Mark Zagunis,RF,CHC,--,31,1,8,3,0,0,5,3,16,0,0,.258,.324,.355,.678,https://www.mlb.com/player/657145
Yandy Diaz,3B,TB,--,147,20,29,7,0,7,16,19,61,0,0,.197,.290,.388,.678,https://www.mlb.com/player/650490
Marcus Semien,SS,OAK,--,311,37,60,14,4,12,32,45,102,3,5,.193,.296,.379,.676,https://www.mlb.com/player/543760
Josh Naylor,RF,SD,--,154,16,32,8,0,7,21,15,64,0,1,.208,.278,.396,.674,https://www.mlb.com/player/647304
Ryan Braun,LF,MIL,--,231,26,51,14,1,7,32,22,105,3,0,.221,.293,.381,.674,https://www.mlb.com/player/460075
Josh Donaldson,3B,ATL,--,307,34,56,14,0,15,33,50,155,1,2,.182,.297,.375,.672,https://www.mlb.com/player/518626
Adam Haseley,CF,PHI,--,133,14,33,3,0,4,15,9,60,2,0,.248,.310,.361,.671,https://www.mlb.com/player/656514
Max Muncy,1B,LAD,--,296,44,53,9,0,16,34,46,148,0,0,.179,.299,.372,.670,https://www.mlb.com/player/571970
Paul Goldschmidt,1B,STL,--,361,40,73,9,1,17,53,47,166,1,1,.202,.295,.374,.669,https://www.mlb.com/player/502671
Phil Maton,P,CLE,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664208
Kenta Maeda,P,LAD,--,33,1,10,2,0,0,2,0,13,0,0,.303,.303,.364,.667,https://www.mlb.com/player/628317
Ranger Suarez,P,PHI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624133
Alex McRae,P,PIT,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656725
Montana DuRapau,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657566
Ryan Helsley,P,STL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664854
Chance Sisco,C,BAL,--,103,9,18,5,0,5,10,12,61,0,0,.175,.298,.369,.666,https://www.mlb.com/player/642082
Mitch Garver,C,MIN,--,173,20,34,6,0,9,20,18,87,0,0,.197,.278,.387,.666,https://www.mlb.com/player/641598
Andrew Stevenson,LF,WSH,--,22,1,5,1,0,0,0,5,11,0,0,.227,.393,.273,.666,https://www.mlb.com/player/664057
Joc Pederson,LF,LAD,--,250,19,49,11,1,10,23,32,111,0,1,.196,.297,.368,.665,https://www.mlb.com/player/592626
Edwin Rios,3B,LAD,--,31,3,5,1,0,2,3,5,21,0,0,.161,.278,.387,.665,https://www.mlb.com/player/621458
Alex Dickerson,LF,SF,--,90,13,22,6,0,2,12,5,42,1,1,.244,.284,.378,.662,https://www.mlb.com/player/543105
Jesse Winker,LF,CIN,--,166,16,36,6,1,4,10,21,60,0,1,.217,.323,.337,.660,https://www.mlb.com/player/608385
Josh Bell,1B,PIT,--,263,28,51,13,0,11,39,34,118,0,0,.194,.290,.369,.659,https://www.mlb.com/player/605137
Pete Alonso,1B,NYM,--,326,35,58,11,2,19,47,34,183,0,0,.178,.260,.399,.659,https://www.mlb.com/player/624413
Bryan Reynolds,LF,PIT,--,240,22,56,12,2,3,14,28,120,2,2,.233,.321,.338,.658,https://www.mlb.com/player/668804
Jordan Luplow,RF,CLE,--,129,11,26,7,1,4,16,14,61,0,0,.202,.290,.364,.654,https://www.mlb.com/player/656669
Ildemaro Vargas,2B,ARI,--,83,7,20,4,0,2,9,6,24,0,0,.241,.292,.361,.654,https://www.mlb.com/player/545121
Aaron Judge,RF,NYY,--,240,21,42,9,1,12,23,34,140,2,2,.175,.283,.371,.653,https://www.mlb.com/player/592450
Corey Dickerson,LF,PHI,--,159,10,37,13,0,4,28,7,56,1,0,.233,.263,.390,.653,https://www.mlb.com/player/572816
Kolten Wong,2B,STL,--,232,26,53,9,2,6,22,18,83,8,2,.228,.291,.362,.653,https://www.mlb.com/player/543939
Tommy La Stella,2B,LAA,--,127,17,28,2,0,5,19,11,28,0,0,.220,.298,.354,.652,https://www.mlb.com/player/600303
Anthony Santander,LF,BAL,--,220,19,48,11,0,10,29,8,86,1,1,.218,.247,.405,.651,https://www.mlb.com/player/623993
Marcell Ozuna,LF,STL,--,260,26,49,10,1,12,32,32,114,4,1,.188,.277,.373,.650,https://www.mlb.com/player/542303
Abiatal Avelino,SS,SF,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/623214
Jorge Soler,RF,KC,--,332,26,61,11,1,15,46,47,178,0,0,.184,.291,.358,.649,https://www.mlb.com/player/624585
Omar Narvaez,C,SEA,--,238,24,53,8,0,7,17,28,91,0,0,.223,.303,.345,.648,https://www.mlb.com/player/553882
David Fletcher,3B,LAA,--,311,31,84,14,2,2,26,14,64,3,2,.270,.301,.347,.648,https://www.mlb.com/player/664058
Jose Ramirez,3B,CLE,--,240,28,50,14,1,7,26,25,74,7,1,.208,.284,.363,.646,https://www.mlb.com/player/608070
Mitch Haniger,RF,SEA,--,156,20,31,8,1,7,16,9,81,3,0,.199,.249,.397,.646,https://www.mlb.com/player/571745
Cristhian Adames,SS,SF,--,15,1,4,1,0,0,2,1,8,0,0,.267,.313,.333,.646,https://www.mlb.com/player/542436
Ender Inciarte,CF,ATL,--,102,6,21,3,0,3,11,15,41,4,1,.206,.319,.324,.643,https://www.mlb.com/player/542255
Starling Marte,CF,PIT,--,260,30,60,10,2,6,24,14,94,6,0,.231,.289,.354,.643,https://www.mlb.com/player/516782
Eddie Rosario,LF,MIN,--,253,24,58,11,1,10,30,5,86,0,1,.229,.242,.399,.642,https://www.mlb.com/player/592696
Tim Lopes,2B,SEA,--,67,7,15,5,0,0,5,11,29,1,0,.224,.342,.299,.640,https://www.mlb.com/player/621005
Ryon Healy,3B,SEA,--,84,8,17,4,0,3,13,10,40,0,0,.202,.278,.357,.636,https://www.mlb.com/player/592387
Daniel Murphy,1B,COL,--,207,21,43,12,0,6,26,21,74,1,1,.208,.283,.353,.635,https://www.mlb.com/player/502517
Tommy Edman,SS,STL,--,169,27,38,3,3,5,18,7,61,7,0,.225,.268,.367,.635,https://www.mlb.com/player/669242
Yordan Alvarez,OF,HOU,--,163,19,30,6,0,8,25,18,94,0,0,.184,.266,.368,.634,https://www.mlb.com/player/670541
Justin Turner,3B,LAD,--,245,27,53,11,0,6,16,28,87,2,0,.216,.300,.335,.634,https://www.mlb.com/player/457759
Trea Turner,SS,WSH,--,280,32,63,16,1,5,15,25,113,10,1,.225,.290,.343,.633,https://www.mlb.com/player/607208
Jose Abreu,1B,CWS,--,363,31,79,15,0,13,46,21,152,1,0,.218,.264,.366,.630,https://www.mlb.com/player/547989
Willson Contreras,C,CHC,--,198,17,34,8,0,10,29,24,102,0,2,.172,.267,.364,.630,https://www.mlb.com/player/575929
Ji-Man Choi,1B,TB,--,219,20,38,9,1,7,27,43,108,2,1,.174,.310,.320,.629,https://www.mlb.com/player/596847
Adam Duvall,LF,ATL,--,68,4,13,2,0,3,7,6,39,0,0,.191,.276,.353,.629,https://www.mlb.com/player/594807
Nate Lowe,1B,TB,--,80,9,13,5,0,4,10,9,50,0,0,.163,.253,.375,.628,https://www.mlb.com/player/663993
Trey Mancini,RF,BAL,--,329,32,68,9,0,11,28,37,142,1,0,.207,.291,.334,.626,https://www.mlb.com/player/641820
Asdrubal Cabrera,3B,WSH,--,236,22,43,9,0,10,37,30,102,2,0,.182,.278,.347,.625,https://www.mlb.com/player/452678
Travis d'Arnaud,C,TB,--,196,15,39,11,0,7,33,17,85,0,0,.199,.263,.362,.625,https://www.mlb.com/player/518595
Mike Yastrzemski,LF,SF,--,210,27,37,6,1,11,26,19,107,1,1,.176,.253,.371,.625,https://www.mlb.com/player/573262
Gary Sanchez,C,NYY,--,248,23,42,6,1,15,36,18,125,0,0,.169,.240,.383,.623,https://www.mlb.com/player/596142
Kyle Tucker,RF,HOU,--,35,8,7,1,0,2,4,1,20,2,0,.200,.222,.400,.622,https://www.mlb.com/player/663656
Brian Dozier,2B,WSH,--,230,21,43,9,0,8,23,32,105,2,1,.187,.292,.330,.622,https://www.mlb.com/player/572821
Whit Merrifield,RF,KC,--,338,33,79,11,5,6,23,19,126,8,2,.234,.273,.349,.622,https://www.mlb.com/player/593160
Brad Miller,2B,PHI,--,78,10,15,0,0,4,8,8,45,0,0,.192,.276,.346,.622,https://www.mlb.com/player/543543
Greg Garcia,2B,SD,--,176,17,36,3,1,3,15,33,83,0,1,.205,.335,.284,.619,https://www.mlb.com/player/594824
Michael Conforto,RF,NYM,--,303,32,59,13,0,9,27,36,149,5,2,.195,.292,.327,.619,https://www.mlb.com/player/624424
Jeff McNeil,LF,NYM,--,233,24,52,8,1,2,18,20,75,1,3,.223,.325,.292,.616,https://www.mlb.com/player/643446
Keston Hiura,2B,MIL,--,182,18,34,8,1,8,20,9,107,2,0,.187,.241,.374,.615,https://www.mlb.com/player/669374
Corey Seager,SS,LAD,--,205,25,38,16,0,6,33,22,98,0,0,.185,.263,.351,.614,https://www.mlb.com/player/608369
Kyle Garlick,RF,LAD,--,25,3,3,1,0,2,3,3,19,0,0,.120,.214,.400,.614,https://www.mlb.com/player/664247
Justin Smoak,1B,TOR,--,205,13,33,8,0,6,22,45,105,0,0,.161,.325,.288,.613,https://www.mlb.com/player/475253
Tom Murphy,C,SEA,--,169,10,34,6,1,6,17,12,86,0,0,.201,.258,.355,.613,https://www.mlb.com/player/608596
Neil Walker,1B,MIA,--,178,11,38,8,0,3,15,23,77,2,0,.213,.303,.309,.612,https://www.mlb.com/player/435522
Nick Markakis,RF,ATL,--,191,23,45,6,2,1,19,20,59,2,0,.236,.309,.304,.612,https://www.mlb.com/player/455976
Addison Russell,2B,CHC,--,121,10,25,1,1,4,9,11,58,0,0,.207,.281,.331,.612,https://www.mlb.com/player/608365
Matt Olson,1B,OAK,--,286,31,47,10,0,17,38,22,138,0,0,.164,.234,.378,.612,https://www.mlb.com/player/621566
J.D. Davis,LF,NYM,--,215,13,47,10,0,3,14,24,97,2,0,.219,.305,.307,.612,https://www.mlb.com/player/605204
Garrett Cooper,1B,MIA,--,223,18,48,7,1,5,17,21,110,0,0,.215,.289,.323,.612,https://www.mlb.com/player/643265
Kyle Seager,3B,SEA,--,216,17,40,8,0,9,26,22,86,1,0,.185,.264,.347,.611,https://www.mlb.com/player/572122
Tim Anderson,SS,CWS,--,230,34,55,10,0,5,15,7,109,8,3,.239,.262,.348,.609,https://www.mlb.com/player/641313
Donovan Solano,SS,SF,--,126,7,30,5,0,3,7,3,49,0,0,.238,.260,.349,.609,https://www.mlb.com/player/456781
Nico Hoerner,SS,CHC,--,46,2,14,0,0,0,4,0,11,0,0,.304,.304,.304,.609,https://www.mlb.com/player/663538
Mark Canha,OF,OAK,--,242,23,42,9,1,7,19,36,107,2,2,.174,.302,.306,.608,https://www.mlb.com/player/592192
Christian Vazquez,C,BOS,--,257,24,53,8,1,10,32,14,101,1,1,.206,.245,.362,.607,https://www.mlb.com/player/543877
Brian O'Grady,1B,CIN,--,28,3,4,1,1,1,1,3,17,0,0,.143,.250,.357,.607,https://www.mlb.com/player/657434
Adeiny Hechavarria,2B,ATL,--,104,14,16,5,1,5,9,11,48,2,1,.154,.241,.365,.607,https://www.mlb.com/player/588751
Shin-Soo Choo,LF,TEX,--,319,37,59,10,2,8,20,43,165,9,0,.185,.302,.304,.606,https://www.mlb.com/player/425783
Yasmani Grandal,C,MIL,--,301,31,50,13,1,9,27,56,138,3,1,.166,.299,.306,.605,https://www.mlb.com/player/518735
Manuel Margot,CF,SD,--,215,28,43,10,2,6,13,15,88,3,1,.200,.255,.349,.604,https://www.mlb.com/player/622534
Daniel Vogelbach,1B,SEA,--,322,35,54,7,0,18,36,34,149,0,0,.168,.246,.357,.604,https://www.mlb.com/player/596129
Trevor Story,SS,COL,--,327,40,60,11,1,11,22,38,174,7,2,.183,.278,.324,.602,https://www.mlb.com/player/596115
Ryan Zimmerman,1B,WSH,--,86,8,17,3,0,3,13,8,39,0,0,.198,.263,.337,.600,https://www.mlb.com/player/475582
Bryan Holaday,C,MIA,--,59,5,12,4,0,1,5,6,21,0,0,.203,.277,.322,.599,https://www.mlb.com/player/592407
Robinson Chirinos,C,HOU,--,205,21,34,10,0,7,18,28,125,0,2,.166,.281,.317,.598,https://www.mlb.com/player/455139
Kris Bryant,3B,CHC,--,280,40,46,10,1,9,31,48,145,3,0,.164,.291,.304,.594,https://www.mlb.com/player/592178
Kevin Newman,SS,PIT,--,212,19,51,8,2,0,16,14,62,3,3,.241,.296,.297,.593,https://www.mlb.com/player/621028
Victor Reyes,LF,DET,--,165,15,38,6,3,1,6,9,64,1,2,.230,.270,.321,.591,https://www.mlb.com/player/622682
Eric Thames,1B,MIL,--,242,22,40,9,1,10,25,27,140,2,0,.165,.256,.335,.591,https://www.mlb.com/player/519346
Kyle Higashioka,C,NYY,--,39,4,7,3,0,2,8,0,26,0,0,.179,.179,.410,.590,https://www.mlb.com/player/543309
Domingo Leyba,2B,ARI,--,19,3,3,1,1,0,2,3,9,0,0,.158,.273,.316,.588,https://www.mlb.com/player/642736
Todd Frazier,3B,NYM,--,237,22,44,8,1,9,22,19,106,0,1,.186,.246,.342,.588,https://www.mlb.com/player/453943
Yadier Molina,C,STL,--,190,14,42,8,0,2,19,18,58,2,0,.221,.292,.295,.587,https://www.mlb.com/player/425877
Mitch Moreland,1B,BOS,--,152,14,24,4,1,7,22,19,74,0,0,.158,.251,.336,.587,https://www.mlb.com/player/519048
Tyler Naquin,RF,CLE,--,143,12,31,7,0,3,10,8,66,2,1,.217,.258,.329,.587,https://www.mlb.com/player/571980
Jean Segura,SS,PHI,--,252,28,56,12,1,3,18,15,73,1,0,.222,.271,.313,.585,https://www.mlb.com/player/516416
Lourdes Gurriel Jr.,LF,TOR,--,169,15,33,4,1,6,17,11,86,3,2,.195,.247,.337,.584,https://www.mlb.com/player/666971
Rhys Hoskins,1B,PHI,--,361,32,59,11,2,11,36,59,173,0,0,.163,.288,.296,.584,https://www.mlb.com/player/656555
Mike Brosseau,3B,TB,--,86,6,19,4,0,2,6,3,39,1,0,.221,.247,.337,.584,https://www.mlb.com/player/670712
Adam Eaton,RF,WSH,--,292,34,59,7,3,4,21,31,106,5,2,.202,.296,.288,.584,https://www.mlb.com/player/594809
Hanser Alberto,2B,BAL,--,216,20,56,8,1,0,13,6,50,1,2,.259,.278,.306,.584,https://www.mlb.com/player/593643
Bryce Harper,RF,PHI,--,323,28,53,13,0,10,44,53,178,7,2,.164,.285,.297,.583,https://www.mlb.com/player/547180
Erick Mejia,2B,KC,--,15,1,3,1,0,0,3,3,7,0,0,.200,.316,.267,.582,https://www.mlb.com/player/625510
Eugenio Suarez,3B,CIN,--,341,40,53,6,0,19,38,36,189,1,0,.155,.241,.340,.582,https://www.mlb.com/player/553993
Domingo Santana,LF,SEA,--,284,22,52,10,0,10,28,28,164,4,1,.183,.257,.324,.581,https://www.mlb.com/player/570267
Cameron Maybin,LF,NYY,--,143,12,28,4,0,4,13,15,72,3,3,.196,.272,.308,.580,https://www.mlb.com/player/457727
Myles Straw,CF,HOU,--,64,8,13,1,1,0,3,12,24,2,1,.203,.329,.250,.579,https://www.mlb.com/player/664702
Tim Locastro,LF,ARI,--,136,11,29,7,1,0,3,7,44,2,0,.213,.299,.279,.578,https://www.mlb.com/player/641796
Josh Reddick,RF,HOU,--,204,18,40,5,3,5,19,17,66,4,0,.196,.254,.324,.578,https://www.mlb.com/player/502210
Luis Rengifo,2B,LAA,--,213,17,43,10,0,4,12,19,93,1,1,.202,.272,.305,.578,https://www.mlb.com/player/650859
AJ Pollock,CF,LAD,--,146,23,26,2,0,6,17,14,74,2,1,.178,.262,.315,.577,https://www.mlb.com/player/572041
Evan Longoria,3B,SF,--,252,24,48,9,0,7,22,22,112,2,0,.190,.267,.310,.576,https://www.mlb.com/player/446334
Brandon Belt,1B,SF,--,264,31,44,13,0,4,18,57,127,2,3,.167,.315,.261,.576,https://www.mlb.com/player/474832
JB Shuck,LF,PIT,--,28,1,6,0,1,0,1,3,10,0,0,.214,.290,.286,.576,https://www.mlb.com/player/543776
Matt Chapman,3B,OAK,--,344,40,57,11,1,12,31,44,147,0,1,.166,.268,.308,.576,https://www.mlb.com/player/656305
