name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kendrys Morales,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,1,0,-.--,.000,https://www.mlb.com/player/434778
Paul Fry,BAL,--,--,6.10,--,--,--,--,--,--,31.0,29,26,21,1,2,16,34,1.45,.244,https://www.mlb.com/player/643316
Tony Gonsolin,LAD,--,--,3.38,--,--,--,--,--,--,18.2,12,8,7,2,1,7,17,1.02,.174,https://www.mlb.com/player/664062
Luis Cessa,NYY,--,--,3.83,--,--,--,--,--,--,49.1,40,25,21,10,2,19,44,1.20,.223,https://www.mlb.com/player/570666
Brad Peacock,HOU,--,--,2.84,--,--,--,--,--,--,50.2,32,17,16,4,3,15,56,0.93,.179,https://www.mlb.com/player/502748
Jose De Leon,TB,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,2,1,4,1.50,.222,https://www.mlb.com/player/592254
Pat Venditte,SF,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,2,2,2,3.00,.400,https://www.mlb.com/player/519381
Pat Neshek,PHI,--,--,4.38,--,--,--,--,--,--,12.1,15,6,6,3,0,1,4,1.30,.300,https://www.mlb.com/player/450212
Hunter Wood,CLE,--,--,4.00,--,--,--,--,--,--,27.0,27,17,12,6,0,5,31,1.19,.255,https://www.mlb.com/player/621056
Odrisamer Despaigne,CWS,--,--,7.71,--,--,--,--,--,--,9.1,14,8,8,1,0,5,6,2.04,.368,https://www.mlb.com/player/628333
Mike Dunn,COL,--,--,6.14,--,--,--,--,--,--,7.1,10,5,5,2,0,4,5,1.91,.313,https://www.mlb.com/player/445197
Rowan Wick,CHC,--,--,1.37,--,--,--,--,--,--,19.2,10,4,3,0,2,8,22,0.92,.147,https://www.mlb.com/player/592858
Felix Pena,LAA,--,--,4.85,--,--,--,--,--,--,52.0,35,33,28,6,2,15,55,0.96,.181,https://www.mlb.com/player/570240
Jose Rodriguez,LAA,--,--,2.57,--,--,--,--,--,--,14.0,11,4,4,3,0,7,9,1.29,.220,https://www.mlb.com/player/642578
Chase Anderson,MIL,--,--,5.65,--,--,--,--,--,--,73.1,82,46,46,17,4,29,67,1.51,.280,https://www.mlb.com/player/502624
Taylor Guerrieri,TEX,--,--,5.40,--,--,--,--,--,--,15.0,12,10,9,1,0,14,11,1.73,.226,https://www.mlb.com/player/605260
Gabriel Ynoa,BAL,--,--,4.61,--,--,--,--,--,--,56.2,66,34,29,12,3,11,34,1.36,.286,https://www.mlb.com/player/593679
Ty Buttrey,LAA,--,--,4.62,--,--,--,--,--,--,39.0,41,22,20,5,3,10,41,1.31,.263,https://www.mlb.com/player/621142
Trevor Richards,TB,--,--,3.87,--,--,--,--,--,--,79.0,72,36,34,11,4,26,79,1.24,.247,https://www.mlb.com/player/670950
Nick Vincent,PHI,--,--,5.22,--,--,--,--,--,--,29.1,32,17,17,7,2,5,32,1.26,.276,https://www.mlb.com/player/543883
Garrett Richards,SD,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,2,0,2,3,3.00,.462,https://www.mlb.com/player/572070
Martin Perez,MIN,--,--,5.46,--,--,--,--,--,--,128.2,153,87,78,22,0,58,107,1.64,.293,https://www.mlb.com/player/527048
Jerry Blevins,ATL,--,--,5.28,--,--,--,--,--,--,15.1,14,10,9,4,2,9,17,1.50,.233,https://www.mlb.com/player/460283
Randy Rosario,KC,--,--,3.00,--,--,--,--,--,--,9.0,12,5,3,1,0,3,9,1.67,.316,https://www.mlb.com/player/600968
Domingo German,NYY,--,--,3.38,--,--,--,--,--,--,64.0,50,28,24,10,2,16,66,1.03,.210,https://www.mlb.com/player/593334
Drew Anderson,PHI,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,1,0,3,4,1.64,.214,https://www.mlb.com/player/623454
Trevor Hildenberger,MIN,--,--,11.81,--,--,--,--,--,--,10.2,22,14,14,2,3,5,10,2.53,.423,https://www.mlb.com/player/657610
Jake McGee,COL,--,--,6.45,--,--,--,--,--,--,22.1,31,18,16,8,3,7,20,1.70,.326,https://www.mlb.com/player/459429
Carlos Martinez,STL,--,--,1.95,--,--,--,--,--,--,27.2,21,6,6,1,2,9,29,1.08,.208,https://www.mlb.com/player/593372
Stevie Wilkerson,BAL,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/592859
Carlos Carrasco,CLE,--,--,6.33,--,--,--,--,--,--,42.2,52,31,30,9,1,7,53,1.38,.301,https://www.mlb.com/player/471911
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,1,0.67,.200,https://www.mlb.com/player/431145
Tanner Anderson,OAK,--,--,2.31,--,--,--,--,--,--,11.2,12,3,3,0,0,3,7,1.29,.255,https://www.mlb.com/player/664196
German Marquez,COL,--,--,4.80,--,--,--,--,--,--,90.0,87,50,48,14,4,15,103,1.13,.254,https://www.mlb.com/player/608566
John Schreiber,DET,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,2,1,2,11,1.43,.290,https://www.mlb.com/player/670167
Nick Kingham,TOR,--,--,5.58,--,--,--,--,--,--,30.2,39,19,19,4,0,14,26,1.73,.328,https://www.mlb.com/player/592468
Corey Oswalt,NYM,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,0,0,2,3,1.07,.188,https://www.mlb.com/player/621261
Ryne Stanek,MIA,--,--,3.80,--,--,--,--,--,--,45.0,37,24,19,4,0,22,50,1.31,.227,https://www.mlb.com/player/592773
Brian Dozier,WSH,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/572821
Adrian Houser,MIL,--,--,3.48,--,--,--,--,--,--,64.2,50,26,25,8,4,14,63,0.99,.217,https://www.mlb.com/player/605288
Dan Jennings,NYY,--,--,32.40,--,--,--,--,--,--,1.2,5,7,6,1,0,3,4,4.80,.455,https://www.mlb.com/player/543359
Brendan McKay,TB,--,--,5.25,--,--,--,--,--,--,36.0,42,23,21,8,0,14,48,1.56,.284,https://www.mlb.com/player/656713
Alex Wood,CIN,--,--,4.97,--,--,--,--,--,--,29.0,33,18,16,9,1,8,23,1.41,.289,https://www.mlb.com/player/622072
Connor Sadzeck,SEA,--,--,2.03,--,--,--,--,--,--,13.1,13,5,3,1,2,7,12,1.50,.245,https://www.mlb.com/player/592712
Mike Foltynewicz,ATL,--,--,4.57,--,--,--,--,--,--,63.0,62,37,32,12,1,20,63,1.30,.258,https://www.mlb.com/player/592314
Keynan Middleton,LAA,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,5,4,1.69,.200,https://www.mlb.com/player/641871
Elieser Hernandez,MIA,--,--,4.30,--,--,--,--,--,--,44.0,38,24,21,9,8,9,49,1.07,.226,https://www.mlb.com/player/622694
Carson Fulmer,CWS,--,--,4.87,--,--,--,--,--,--,20.1,19,12,11,3,3,15,19,1.67,.244,https://www.mlb.com/player/608334
Nick Pivetta,PHI,--,--,6.70,--,--,--,--,--,--,48.1,57,39,36,10,4,15,49,1.49,.294,https://www.mlb.com/player/601713
Jonathan Hernandez,TEX,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,1,0,6,12,1.44,.200,https://www.mlb.com/player/642546
Mike Soroka,ATL,--,--,2.06,--,--,--,--,--,--,104.2,75,27,24,5,5,22,98,0.93,.203,https://www.mlb.com/player/647336
Anibal Sanchez,WSH,--,--,3.23,--,--,--,--,--,--,92.0,79,36,33,11,4,29,74,1.17,.226,https://www.mlb.com/player/434671
Corbin Martin,ARI,--,--,6.75,--,--,--,--,--,--,9.1,12,8,7,6,0,5,9,1.82,.308,https://www.mlb.com/player/656686
Aaron Bummer,CWS,--,--,2.55,--,--,--,--,--,--,42.1,27,12,12,3,3,20,39,1.11,.188,https://www.mlb.com/player/607481
Adam Morgan,PHI,--,--,4.11,--,--,--,--,--,--,15.1,13,8,7,4,0,6,12,1.24,.224,https://www.mlb.com/player/605388
Jack Flaherty,STL,--,--,2.84,--,--,--,--,--,--,98.1,63,32,31,11,7,25,134,0.89,.182,https://www.mlb.com/player/656427
Brett Martin,TEX,--,--,4.34,--,--,--,--,--,--,37.1,44,22,18,4,1,10,35,1.45,.288,https://www.mlb.com/player/656685
Stephen Nogosek,NYM,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,0,1,4,1.50,.316,https://www.mlb.com/player/668665
Kyle Crick,PIT,--,--,6.26,--,--,--,--,--,--,27.1,24,21,19,7,2,23,37,1.72,.235,https://www.mlb.com/player/605195
Colin Poche,TB,--,--,4.50,--,--,--,--,--,--,32.0,22,16,16,6,2,12,46,1.06,.190,https://www.mlb.com/player/621363
Roman Quinn,PHI,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,2,1,1.88,.300,https://www.mlb.com/player/596451
Ryan Brasier,BOS,--,--,3.94,--,--,--,--,--,--,32.0,28,15,14,3,1,7,38,1.09,.231,https://www.mlb.com/player/518489
Ryne Harper,MIN,--,--,4.13,--,--,--,--,--,--,28.1,27,14,13,4,1,5,20,1.13,.250,https://www.mlb.com/player/607560
Luis Castillo,CIN,--,--,3.65,--,--,--,--,--,--,93.2,64,40,38,9,1,34,103,1.05,.194,https://www.mlb.com/player/622491
Charlie Morton,TB,--,--,1.55,--,--,--,--,--,--,98.2,71,20,17,4,3,28,104,1.00,.202,https://www.mlb.com/player/450203
Trevor Kelley,BOS,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,0,4,4,1.67,.273,https://www.mlb.com/player/665001
Nathan Eovaldi,BOS,--,--,5.05,--,--,--,--,--,--,35.2,39,21,20,4,1,17,36,1.57,.285,https://www.mlb.com/player/543135
Victor Caratini,CHC,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/605170
Max Fried,ATL,--,--,4.14,--,--,--,--,--,--,126.0,141,63,58,17,3,37,128,1.41,.281,https://www.mlb.com/player/608331
Kyle Zimmer,KC,--,--,9.31,--,--,--,--,--,--,9.2,18,10,10,1,0,15,10,3.41,.375,https://www.mlb.com/player/622092
Jacob Stallings,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607732
Luis Garcia,LAA,--,--,4.00,--,--,--,--,--,--,36.0,35,20,16,8,5,14,32,1.36,.255,https://www.mlb.com/player/472610
Humberto Arteaga,KC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/600858
Luis Severino,NYY,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,2,5,0.92,.143,https://www.mlb.com/player/622663
Genesis Cabrera,STL,--,--,2.70,--,--,--,--,--,--,16.2,13,10,5,1,1,9,15,1.32,.203,https://www.mlb.com/player/650893
Aaron Altherr,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/571437
Pedro Strop,CHC,--,--,5.82,--,--,--,--,--,--,21.2,18,15,14,4,4,8,28,1.20,.231,https://www.mlb.com/player/467008
Anthony Kay,TOR,--,--,6.55,--,--,--,--,--,--,11.0,13,8,8,0,1,4,8,1.55,.283,https://www.mlb.com/player/641743
Chad Bettis,COL,--,--,5.80,--,--,--,--,--,--,35.2,45,25,23,5,4,7,21,1.46,.300,https://www.mlb.com/player/518452
Jose Castillo,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/620454
Robert Stock,PHI,--,--,12.79,--,--,--,--,--,--,6.1,6,10,9,2,1,5,9,1.74,.231,https://www.mlb.com/player/476594
Chandler Shepherd,BAL,--,--,7.15,--,--,--,--,--,--,11.1,15,9,9,4,1,5,8,1.76,.326,https://www.mlb.com/player/605469
Chris Mazza,NYM,--,--,5.79,--,--,--,--,--,--,9.1,13,6,6,0,2,2,7,1.61,.351,https://www.mlb.com/player/607391
Eric Skoglund,KC,--,--,9.17,--,--,--,--,--,--,17.2,25,18,18,4,1,6,3,1.75,.338,https://www.mlb.com/player/607215
Daniel Descalso,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/518614
Josh A. Smith,BOS,--,--,4.19,--,--,--,--,--,--,19.1,18,10,9,5,2,3,21,1.09,.247,https://www.mlb.com/player/595001
Tanner Roark,OAK,--,--,3.97,--,--,--,--,--,--,88.1,89,40,39,13,2,20,82,1.23,.262,https://www.mlb.com/player/543699
Jon Lester,CHC,--,--,4.30,--,--,--,--,--,--,134.0,153,76,64,22,3,42,130,1.46,.286,https://www.mlb.com/player/452657
Dinelson Lamet,SD,--,--,4.15,--,--,--,--,--,--,34.2,26,18,16,6,1,16,53,1.21,.208,https://www.mlb.com/player/659275
Sal Romano,CIN,--,--,7.20,--,--,--,--,--,--,10.0,10,8,8,2,0,5,6,1.50,.278,https://www.mlb.com/player/607219
Rookie Davis,PIT,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,1,0,3,6,1.80,.300,https://www.mlb.com/player/606959
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/435622
Eric Lauer,SD,--,--,3.76,--,--,--,--,--,--,115.0,108,54,48,14,4,39,114,1.28,.247,https://www.mlb.com/player/641778
Matt Grace,WSH,--,--,7.01,--,--,--,--,--,--,25.2,33,20,20,8,0,8,10,1.60,.317,https://www.mlb.com/player/594840
Hunter Harvey,BAL,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,1,8,0.69,.133,https://www.mlb.com/player/640451
Brad Brach,NYM,--,--,3.89,--,--,--,--,--,--,39.1,28,17,17,2,0,18,52,1.17,.211,https://www.mlb.com/player/542960
Jay Jackson,MIL,--,--,2.75,--,--,--,--,--,--,19.2,12,6,6,3,1,10,32,1.12,.174,https://www.mlb.com/player/543351
Danny Salazar,CLE,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,2,0,3,2,3.60,.375,https://www.mlb.com/player/517593
Anthony Swarzak,ATL,--,--,3.53,--,--,--,--,--,--,35.2,33,17,14,7,0,15,25,1.35,.241,https://www.mlb.com/player/461872
Luis Escobar,PIT,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,2,1,1.75,.385,https://www.mlb.com/player/650813
Hanser Alberto,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,1,0,0,1.00,.250,https://www.mlb.com/player/593643
Shane Carle,TEX,--,--,16.62,--,--,--,--,--,--,4.1,7,8,8,2,1,4,3,2.54,.389,https://www.mlb.com/player/641438
Brock Stewart,TOR,--,--,10.22,--,--,--,--,--,--,12.1,15,14,14,4,2,5,10,1.62,.313,https://www.mlb.com/player/592779
Mike Fiers,OAK,--,--,4.56,--,--,--,--,--,--,94.2,83,50,48,19,8,30,63,1.19,.239,https://www.mlb.com/player/571666
Shawn Kelley,TEX,--,--,3.33,--,--,--,--,--,--,27.0,21,10,10,6,1,4,30,0.93,.214,https://www.mlb.com/player/518875
Jonathan Loaisiga,NYY,--,--,4.50,--,--,--,--,--,--,18.0,13,9,9,4,0,12,21,1.39,.210,https://www.mlb.com/player/642528
Jose Urquidy,HOU,--,--,4.58,--,--,--,--,--,--,19.2,24,10,10,3,0,4,18,1.42,.300,https://www.mlb.com/player/664353
Miles Mikolas,STL,--,--,4.22,--,--,--,--,--,--,100.1,98,49,47,16,6,9,72,1.07,.261,https://www.mlb.com/player/571945
Chris Archer,PIT,--,--,4.95,--,--,--,--,--,--,67.1,66,39,37,13,1,28,77,1.40,.260,https://www.mlb.com/player/502042
Zack Britton,NYY,--,--,2.22,--,--,--,--,--,--,44.2,29,11,11,3,1,23,28,1.16,.191,https://www.mlb.com/player/502154
Emmanuel Clase,TEX,--,--,1.50,--,--,--,--,--,--,12.0,10,3,2,1,0,4,11,1.17,.233,https://www.mlb.com/player/661403
Ranger Suarez,PHI,--,--,3.45,--,--,--,--,--,--,31.1,39,13,12,5,0,9,28,1.53,.310,https://www.mlb.com/player/624133
Josh Rogers,BAL,--,--,10.80,--,--,--,--,--,--,10.0,14,12,12,7,3,5,3,1.90,.333,https://www.mlb.com/player/642028
Tim Hill,KC,--,--,4.76,--,--,--,--,--,--,22.2,20,13,12,4,3,8,28,1.24,.238,https://www.mlb.com/player/657612
Wei-Yin Chen,MIA,--,--,5.95,--,--,--,--,--,--,42.1,56,28,28,8,2,13,41,1.63,.316,https://www.mlb.com/player/612672
Taylor Clarke,ARI,--,--,5.18,--,--,--,--,--,--,41.2,45,27,24,12,3,9,37,1.30,.274,https://www.mlb.com/player/664199
Caleb Ferguson,LAD,--,--,5.68,--,--,--,--,--,--,25.1,25,18,16,3,4,17,32,1.66,.263,https://www.mlb.com/player/657571
Tyler Kinley,MIA,--,--,2.64,--,--,--,--,--,--,30.2,26,9,9,3,1,22,29,1.57,.234,https://www.mlb.com/player/641755
Gio Gonzalez,MIL,--,--,4.30,--,--,--,--,--,--,67.0,66,34,32,8,0,30,62,1.43,.257,https://www.mlb.com/player/461829
Brandon Workman,BOS,--,--,1.13,--,--,--,--,--,--,40.0,15,7,5,0,1,24,56,0.98,.116,https://www.mlb.com/player/519443
Jesse Hahn,KC,--,--,21.00,--,--,--,--,--,--,3.0,7,7,7,1,0,1,6,2.67,.438,https://www.mlb.com/player/534910
Tim Mayza,TOR,--,--,7.62,--,--,--,--,--,--,26.0,25,22,22,4,0,14,32,1.50,.248,https://www.mlb.com/player/641835
Tyler Webb,STL,--,--,4.15,--,--,--,--,--,--,26.0,17,12,12,5,0,12,22,1.12,.189,https://www.mlb.com/player/643778
Ryan Feierabend,TOR,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,2,0,1,2,1.71,.333,https://www.mlb.com/player/456387
Pete Fairbanks,TB,--,--,11.00,--,--,--,--,--,--,9.0,17,12,11,5,0,8,11,2.78,.378,https://www.mlb.com/player/664126
Matt Hall,DET,--,--,5.40,--,--,--,--,--,--,16.2,19,10,10,3,0,10,19,1.74,.279,https://www.mlb.com/player/664180
Luke Jackson,ATL,--,--,4.65,--,--,--,--,--,--,40.2,59,22,21,5,2,17,62,1.87,.331,https://www.mlb.com/player/592426
Wes Parsons,COL,--,--,4.57,--,--,--,--,--,--,21.2,20,13,11,2,2,17,17,1.71,.270,https://www.mlb.com/player/641149
CC Sabathia,NYY,--,--,4.96,--,--,--,--,--,--,81.2,94,49,45,20,1,32,81,1.54,.284,https://www.mlb.com/player/282332
Aaron Civale,CLE,--,--,2.60,--,--,--,--,--,--,34.2,25,11,10,3,1,10,22,1.01,.203,https://www.mlb.com/player/650644
Tyson Ross,DET,--,--,4.67,--,--,--,--,--,--,17.1,23,12,9,4,0,14,14,2.13,.324,https://www.mlb.com/player/475115
Andrew Suarez,SF,--,--,8.38,--,--,--,--,--,--,19.1,25,19,18,7,1,9,13,1.76,.333,https://www.mlb.com/player/605498
Sean Gilmartin,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,2,1,3.00,.250,https://www.mlb.com/player/543219
Ken Giles,TOR,--,--,0.99,--,--,--,--,--,--,27.1,20,3,3,1,0,10,47,1.10,.202,https://www.mlb.com/player/571704
Amir Garrett,CIN,--,--,4.80,--,--,--,--,--,--,30.0,25,17,16,5,1,18,36,1.43,.221,https://www.mlb.com/player/607237
Kenta Maeda,LAD,--,--,2.96,--,--,--,--,--,--,82.0,45,27,27,11,2,21,104,0.80,.158,https://www.mlb.com/player/628317
Chris Devenski,HOU,--,--,4.84,--,--,--,--,--,--,35.1,31,19,19,6,1,7,32,1.08,.237,https://www.mlb.com/player/606965
Jason Vargas,PHI,--,--,4.42,--,--,--,--,--,--,116.0,109,66,57,18,4,51,96,1.38,.248,https://www.mlb.com/player/450306
Zach Eflin,PHI,--,--,3.30,--,--,--,--,--,--,92.2,97,42,34,11,5,14,73,1.20,.268,https://www.mlb.com/player/621107
Zack Littell,MIN,--,--,2.95,--,--,--,--,--,--,21.1,20,7,7,3,0,4,19,1.13,.247,https://www.mlb.com/player/641793
Aaron Barrett,WSH,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,3,1,4.50,.429,https://www.mlb.com/player/502578
James Sherfy,ARI,--,--,5.56,--,--,--,--,--,--,11.1,16,7,7,3,0,3,12,1.68,.327,https://www.mlb.com/player/642073
Danny Duffy,KC,--,--,3.92,--,--,--,--,--,--,101.0,96,50,44,17,5,32,85,1.27,.249,https://www.mlb.com/player/518633
Jon Duplantier,ARI,--,--,5.66,--,--,--,--,--,--,20.2,24,13,13,2,4,7,14,1.50,.308,https://www.mlb.com/player/641541
Chris Flexen,NYM,--,--,8.31,--,--,--,--,--,--,8.2,12,10,8,1,0,4,6,1.85,.324,https://www.mlb.com/player/623167
Tayron Guerrero,MIA,--,--,5.40,--,--,--,--,--,--,28.1,23,19,17,3,3,20,22,1.52,.232,https://www.mlb.com/player/594027
Jake Arrieta,PHI,--,--,3.87,--,--,--,--,--,--,74.1,70,34,32,7,6,19,67,1.20,.252,https://www.mlb.com/player/453562
Tom Murphy,SEA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.250,https://www.mlb.com/player/608596
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/592836
Yoshihisa Hirano,ARI,--,--,4.70,--,--,--,--,--,--,30.2,29,17,16,3,3,12,33,1.34,.248,https://www.mlb.com/player/673633
John Curtiss,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,1,3.00,.000,https://www.mlb.com/player/595928
Fernando Rodney,WSH,--,--,6.17,--,--,--,--,--,--,23.1,22,17,16,2,0,14,24,1.54,.250,https://www.mlb.com/player/407845
Antonio Senzatela,COL,--,--,5.24,--,--,--,--,--,--,67.0,79,41,39,8,4,25,40,1.55,.300,https://www.mlb.com/player/622608
Manny Banuelos,CWS,--,--,8.35,--,--,--,--,--,--,36.2,42,34,34,10,1,23,30,1.77,.296,https://www.mlb.com/player/544365
JC Ramirez,LAA,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,1,1,2,1.07,.222,https://www.mlb.com/player/500724
Enyel De Los Santos,PHI,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,2,0,3,8,1.24,.273,https://www.mlb.com/player/660853
Jake Barrett,NYY,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,2,0,1,0,3.00,.444,https://www.mlb.com/player/545332
Jose Berrios,MIN,--,--,3.67,--,--,--,--,--,--,98.0,98,45,40,14,3,23,96,1.23,.254,https://www.mlb.com/player/621244
Joe Smith,HOU,--,--,1.13,--,--,--,--,--,--,16.0,11,3,2,0,0,1,12,0.75,.196,https://www.mlb.com/player/501925
Paul Sewald,NYM,--,--,5.65,--,--,--,--,--,--,14.1,14,9,9,3,1,0,14,0.98,.259,https://www.mlb.com/player/623149
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,1,1,2.40,.375,https://www.mlb.com/player/458584
Montana DuRapau,PIT,--,--,2.53,--,--,--,--,--,--,10.2,13,7,3,1,2,2,14,1.41,.295,https://www.mlb.com/player/657566
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,14.0,6,0,0,0,0,1,10,0.50,.128,https://www.mlb.com/player/608718
Brad Hand,CLE,--,--,3.64,--,--,--,--,--,--,42.0,42,17,17,6,3,12,63,1.29,.258,https://www.mlb.com/player/543272
Michel Baez,SD,--,--,0.00,--,--,--,--,--,--,15.1,14,0,0,0,2,6,18,1.30,.233,https://www.mlb.com/player/673258
Mike Montgomery,KC,--,--,4.56,--,--,--,--,--,--,73.0,75,40,37,14,2,30,56,1.44,.273,https://www.mlb.com/player/543557
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/642083
Mike Freeman,CLE,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,0,0.75,.200,https://www.mlb.com/player/502273
Locke St. John,TEX,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,2,3,1.20,.190,https://www.mlb.com/player/657766
Drew Steckenrider,MIA,--,--,9.39,--,--,--,--,--,--,7.2,6,8,8,4,1,3,4,1.17,.207,https://www.mlb.com/player/608716
Dakota Hudson,STL,--,--,3.48,--,--,--,--,--,--,93.0,79,44,36,11,7,31,74,1.18,.232,https://www.mlb.com/player/641712
Ian Kinsler,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,2,0,2.00,.000,https://www.mlb.com/player/435079
Framber Valdez,HOU,--,--,5.65,--,--,--,--,--,--,51.0,60,37,32,8,3,25,45,1.67,.291,https://www.mlb.com/player/664285
