name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Moore,SEA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.667,https://www.mlb.com/player/621058
David Carpenter,TEX,--,--,6.75,--,--,--,--,--,--,2.2,3,4,2,0,0,3,2,2.25,.250,https://www.mlb.com/player/502304
Jimmy Nelson,MIL,--,--,13.91,--,--,--,--,--,--,11.0,14,18,17,4,1,9,10,2.09,.341,https://www.mlb.com/player/519076
Tyler Olson,CLE,--,--,8.04,--,--,--,--,--,--,15.2,19,14,14,2,1,11,15,1.91,.311,https://www.mlb.com/player/621397
Jonathan Holder,NYY,--,--,17.12,--,--,--,--,--,--,13.2,26,29,26,5,1,5,15,2.27,.400,https://www.mlb.com/player/656547
Brendan McKay,TB,--,--,10.02,--,--,--,--,--,--,20.2,21,27,23,3,0,9,26,1.45,.263,https://www.mlb.com/player/656713
Tim Hill,KC,--,--,5.33,--,--,--,--,--,--,25.1,18,16,15,3,2,8,25,1.03,.209,https://www.mlb.com/player/657612
Craig Kimbrel,CHC,--,--,8.68,--,--,--,--,--,--,9.1,8,9,9,3,0,4,14,1.29,.235,https://www.mlb.com/player/518886
Joe Musgrove,PIT,--,--,9.26,--,--,--,--,--,--,68.0,77,84,70,8,3,12,55,1.31,.294,https://www.mlb.com/player/605397
Jaime Schultz,LAD,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,1,2,1.33,.300,https://www.mlb.com/player/621289
Yacksel Rios,PIT,--,--,9.64,--,--,--,--,--,--,9.1,9,13,10,4,2,4,7,1.39,.273,https://www.mlb.com/player/605441
Adrian Houser,MIL,--,--,7.06,--,--,--,--,--,--,51.0,47,43,40,8,1,11,47,1.14,.269,https://www.mlb.com/player/605288
Mike Dunn,COL,--,--,13.03,--,--,--,--,--,--,9.2,13,14,14,4,0,2,8,1.55,.371,https://www.mlb.com/player/445197
John Ryan Murphy,ATL,--,--,40.50,--,--,--,--,--,--,2.0,7,9,9,3,0,1,0,4.00,.538,https://www.mlb.com/player/571974
Brandon Kintzler,CHC,--,--,4.18,--,--,--,--,--,--,28.0,21,14,13,1,2,7,22,1.00,.226,https://www.mlb.com/player/445213
JT Chargois,LAD,--,--,14.54,--,--,--,--,--,--,8.2,10,15,14,3,0,4,9,1.62,.357,https://www.mlb.com/player/608638
Anthony Bass,TOR,--,--,7.91,--,--,--,--,--,--,19.1,10,18,17,3,0,5,18,0.78,.161,https://www.mlb.com/player/542914
Nick Burdi,PIT,--,--,34.71,--,--,--,--,--,--,2.1,5,9,9,1,0,3,5,3.43,.417,https://www.mlb.com/player/595897
Zach Davies,MIL,--,--,6.81,--,--,--,--,--,--,72.2,64,65,55,12,0,15,38,1.09,.254,https://www.mlb.com/player/605200
Gerson Bautista,SEA,--,--,15.00,--,--,--,--,--,--,6.0,9,10,10,1,0,3,7,2.00,.346,https://www.mlb.com/player/639373
Anthony Banda,TB,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/607455
Jairo Diaz,COL,--,--,8.10,--,--,--,--,--,--,30.0,30,32,27,5,1,9,25,1.30,.270,https://www.mlb.com/player/545064
Ryan Garton,SEA,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,2,0,0,0,3.00,.500,https://www.mlb.com/player/623439
Chris Martin,ATL,--,--,6.10,--,--,--,--,--,--,20.2,17,16,14,2,0,1,18,0.87,.246,https://www.mlb.com/player/455119
Wily Peralta,KC,--,--,8.28,--,--,--,--,--,--,25.0,23,24,23,3,2,10,16,1.32,.274,https://www.mlb.com/player/503449
Brad Brach,NYM,--,--,10.95,--,--,--,--,--,--,24.2,31,30,30,1,0,14,22,1.82,.344,https://www.mlb.com/player/542960
Charlie Morton,TB,--,--,6.58,--,--,--,--,--,--,80.2,61,64,59,8,7,22,99,1.03,.218,https://www.mlb.com/player/450203
Dan Altavilla,SEA,--,--,12.79,--,--,--,--,--,--,6.1,6,9,9,1,0,8,5,2.21,.273,https://www.mlb.com/player/656186
Alec Mills,CHC,--,--,3.63,--,--,--,--,--,--,17.1,10,7,7,1,2,4,19,0.81,.175,https://www.mlb.com/player/621219
Kyle Farmer,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571657
Emilio Pagan,TB,--,--,3.68,--,--,--,--,--,--,22.0,21,10,9,3,0,5,25,1.18,.253,https://www.mlb.com/player/641941
Joel Kuhnel,CIN,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,0,0,2,3,1.38,.250,https://www.mlb.com/player/669270
Tanner Anderson,OAK,--,--,13.50,--,--,--,--,--,--,10.0,14,16,15,4,0,3,5,1.70,.326,https://www.mlb.com/player/664196
Victor Caratini,CHC,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/605170
Jose Rodriguez,LAA,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,0,5,6,1.38,.222,https://www.mlb.com/player/642578
Daniel Stumpf,DET,--,--,6.14,--,--,--,--,--,--,14.2,19,14,10,1,0,8,13,1.84,.339,https://www.mlb.com/player/621385
Cody Reed,CIN,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,1,5,0.64,.143,https://www.mlb.com/player/642003
Tommy Kahnle,NYY,--,--,7.52,--,--,--,--,--,--,26.1,23,24,22,6,2,9,38,1.22,.237,https://www.mlb.com/player/592454
Phil Maton,CLE,--,--,11.30,--,--,--,--,--,--,14.1,16,20,18,0,2,8,13,1.67,.281,https://www.mlb.com/player/664208
Ryne Harper,MIN,--,--,6.28,--,--,--,--,--,--,28.2,26,22,20,4,1,6,21,1.12,.248,https://www.mlb.com/player/607560
Wei-Chung Wang,PIT,--,--,6.32,--,--,--,--,--,--,15.2,15,11,11,2,1,6,8,1.34,.273,https://www.mlb.com/player/623913
Taylor Hearn,TEX,--,--,108.00,--,--,--,--,--,--,0.1,3,5,4,0,0,3,0,18.00,.750,https://www.mlb.com/player/621368
Lewis Thorpe,MIN,--,--,10.13,--,--,--,--,--,--,16.0,16,18,18,2,0,5,13,1.31,.286,https://www.mlb.com/player/626929
Corey Oswalt,NYM,--,--,27.00,--,--,--,--,--,--,2.2,7,8,8,0,0,4,2,4.13,.500,https://www.mlb.com/player/621261
Jake Odorizzi,MIN,--,--,7.03,--,--,--,--,--,--,65.1,56,54,51,5,1,24,68,1.22,.248,https://www.mlb.com/player/543606
Tyler Chatwood,CHC,--,--,6.63,--,--,--,--,--,--,38.0,32,29,28,4,3,14,28,1.21,.246,https://www.mlb.com/player/543022
Erik Swanson,SEA,--,--,12.05,--,--,--,--,--,--,21.2,23,33,29,9,0,4,21,1.25,.274,https://www.mlb.com/player/657024
Austin Pruitt,TB,--,--,8.68,--,--,--,--,--,--,18.2,19,18,18,2,0,6,14,1.34,.297,https://www.mlb.com/player/643493
Reyes Moronta,SF,--,--,4.67,--,--,--,--,--,--,34.2,22,19,18,4,2,16,45,1.10,.185,https://www.mlb.com/player/606625
Derek Law,TOR,--,--,7.71,--,--,--,--,--,--,32.2,30,31,28,3,1,21,34,1.56,.244,https://www.mlb.com/player/571882
Amir Garrett,CIN,--,--,5.88,--,--,--,--,--,--,26.0,21,19,17,4,4,12,35,1.27,.223,https://www.mlb.com/player/607237
Chase Anderson,MIL,--,--,7.57,--,--,--,--,--,--,63.0,43,55,53,11,4,22,59,1.03,.202,https://www.mlb.com/player/502624
Adam Wainwright,STL,--,--,7.48,--,--,--,--,--,--,77.0,74,67,64,6,6,30,66,1.35,.273,https://www.mlb.com/player/425794
Ryan Burr,CWS,--,--,9.39,--,--,--,--,--,--,7.2,12,11,8,1,0,2,10,1.83,.364,https://www.mlb.com/player/621114
Aaron Barrett,WSH,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,2,1,2.50,.333,https://www.mlb.com/player/502578
Zach Plesac,CLE,--,--,6.36,--,--,--,--,--,--,46.2,34,36,33,3,1,18,30,1.11,.222,https://www.mlb.com/player/668676
Shelby Miller,MIL,--,--,16.12,--,--,--,--,--,--,22.1,31,44,40,6,3,17,16,2.15,.341,https://www.mlb.com/player/571946
Zack Greinke,HOU,--,--,6.66,--,--,--,--,--,--,78.1,64,63,58,11,0,14,63,1.00,.242,https://www.mlb.com/player/425844
James Marvel,PIT,--,--,14.00,--,--,--,--,--,--,9.0,10,14,14,2,2,4,5,1.56,.294,https://www.mlb.com/player/621086
Colin Poche,TB,--,--,9.00,--,--,--,--,--,--,23.0,14,23,23,5,3,8,35,0.96,.182,https://www.mlb.com/player/621363
Nick Rumbelow,NYM,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,2,3.00,.400,https://www.mlb.com/player/592705
Roman Quinn,PHI,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,2,1,2.63,.417,https://www.mlb.com/player/596451
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,1,1,2,0.86,.143,https://www.mlb.com/player/571901
Mike Wright,SEA,--,--,13.50,--,--,--,--,--,--,16.2,24,29,25,5,2,5,15,1.74,.338,https://www.mlb.com/player/605541
Jeff Brigham,MIA,--,--,7.88,--,--,--,--,--,--,16.0,16,15,14,3,1,8,19,1.50,.276,https://www.mlb.com/player/656257
Kenley Jansen,LAD,--,--,6.59,--,--,--,--,--,--,28.2,21,23,21,4,1,8,42,1.01,.206,https://www.mlb.com/player/445276
Bryse Wilson,ATL,--,--,12.00,--,--,--,--,--,--,9.0,12,14,12,1,0,3,4,1.67,.364,https://www.mlb.com/player/669060
Devin Williams,MIL,--,--,4.70,--,--,--,--,--,--,7.2,10,7,4,0,1,2,10,1.57,.313,https://www.mlb.com/player/642207
Jose De Leon,TB,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,1,1,6,1.71,.273,https://www.mlb.com/player/592254
Jandel Gustave,SF,--,--,5.91,--,--,--,--,--,--,10.2,8,10,7,0,0,3,4,1.03,.222,https://www.mlb.com/player/594311
Dennis Santana,LAD,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,2,5,1.67,.273,https://www.mlb.com/player/642701
Hector Neris,PHI,--,--,5.60,--,--,--,--,--,--,27.1,17,19,17,5,3,17,33,1.24,.189,https://www.mlb.com/player/593576
Odrisamer Despaigne,CWS,--,--,14.09,--,--,--,--,--,--,7.2,10,12,12,1,0,5,2,1.96,.345,https://www.mlb.com/player/628333
Bryan Abreu,HOU,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,3,0.90,.182,https://www.mlb.com/player/650556
Carlos Estevez,COL,--,--,5.75,--,--,--,--,--,--,36.0,36,27,23,5,0,7,38,1.19,.267,https://www.mlb.com/player/608032
Taylor Williams,MIL,--,--,17.61,--,--,--,--,--,--,7.2,13,16,15,0,1,5,9,2.35,.382,https://www.mlb.com/player/592865
Johnny Cueto,SF,--,--,8.59,--,--,--,--,--,--,7.1,4,7,7,1,0,4,6,1.09,.174,https://www.mlb.com/player/456501
Lucas Giolito,CWS,--,--,6.53,--,--,--,--,--,--,71.2,43,54,52,9,1,22,80,0.91,.182,https://www.mlb.com/player/608337
Adam Plutko,CLE,--,--,9.15,--,--,--,--,--,--,41.1,44,44,42,5,1,14,26,1.40,.286,https://www.mlb.com/player/592644
Stefan Crichton,ARI,--,--,8.74,--,--,--,--,--,--,11.1,12,11,11,2,1,3,14,1.32,.273,https://www.mlb.com/player/592233
Jose Ruiz,CWS,--,--,8.37,--,--,--,--,--,--,23.2,26,24,22,3,2,13,16,1.65,.299,https://www.mlb.com/player/614179
Victor Arano,PHI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,0,1.50,.667,https://www.mlb.com/player/644364
Justin Dunn,SEA,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,4,2,1.36,.111,https://www.mlb.com/player/643290
Mark Melancon,ATL,--,--,7.39,--,--,--,--,--,--,31.2,36,27,26,3,2,8,29,1.39,.300,https://www.mlb.com/player/453343
Felix Hernandez,SEA,--,--,11.74,--,--,--,--,--,--,30.2,38,47,40,6,3,11,22,1.60,.319,https://www.mlb.com/player/433587
Gerardo Reyes,SD,--,--,23.63,--,--,--,--,--,--,8.0,14,21,21,2,2,6,11,2.50,.400,https://www.mlb.com/player/622103
Dillon Maples,CHC,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,0,2,5,8,2.00,.214,https://www.mlb.com/player/596027
Austen Williams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,3,6,6,2,0,0,0,-.--,1.000,https://www.mlb.com/player/657117
Mike Freeman,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/502273
German Marquez,COL,--,--,9.94,--,--,--,--,--,--,67.0,72,78,74,12,3,12,59,1.25,.295,https://www.mlb.com/player/608566
Hunter Strickland,WSH,--,--,9.00,--,--,--,--,--,--,11.0,9,11,11,2,2,4,6,1.18,.237,https://www.mlb.com/player/519326
Edwin Jackson,DET,--,--,15.47,--,--,--,--,--,--,34.1,58,68,59,10,2,10,29,1.98,.389,https://www.mlb.com/player/429719
Brad Boxberger,CIN,--,--,12.27,--,--,--,--,--,--,11.0,16,15,15,2,0,8,13,2.18,.340,https://www.mlb.com/player/502202
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,3.0,3,1,0,0,0,2,4,1.67,.300,https://www.mlb.com/player/501992
Sean Newcomb,ATL,--,--,6.18,--,--,--,--,--,--,27.2,27,23,19,3,0,17,27,1.59,.265,https://www.mlb.com/player/656794
Lance Lynn,TEX,--,--,6.85,--,--,--,--,--,--,88.0,77,71,67,3,4,32,102,1.24,.241,https://www.mlb.com/player/458681
Bryan Shaw,COL,--,--,10.63,--,--,--,--,--,--,31.1,35,38,37,6,3,12,20,1.50,.294,https://www.mlb.com/player/543766
Tommy Milone,SEA,--,--,9.95,--,--,--,--,--,--,38.0,34,44,42,7,1,7,31,1.08,.254,https://www.mlb.com/player/543548
Brian Moran,MIA,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,1,4,1.09,.231,https://www.mlb.com/player/572383
Wei-Chieh Huang,TEX,--,--,3.18,--,--,--,--,--,--,5.2,5,5,2,0,0,3,2,1.41,.217,https://www.mlb.com/player/658791
Neil Ramirez,TOR,--,--,6.39,--,--,--,--,--,--,12.2,11,10,9,1,0,10,11,1.66,.256,https://www.mlb.com/player/519166
Tyler Alexander,DET,--,--,7.01,--,--,--,--,--,--,25.2,27,21,20,0,1,1,23,1.09,.273,https://www.mlb.com/player/641302
Yonny Chirinos,TB,--,--,7.49,--,--,--,--,--,--,45.2,43,42,38,4,0,13,42,1.23,.264,https://www.mlb.com/player/630023
Brandon Brennan,SEA,--,--,7.56,--,--,--,--,--,--,25.0,13,22,21,3,0,14,24,1.08,.165,https://www.mlb.com/player/592165
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446481
Mike Foltynewicz,ATL,--,--,8.49,--,--,--,--,--,--,46.2,44,50,44,8,0,13,40,1.22,.263,https://www.mlb.com/player/592314
Anthony DeSclafani,CIN,--,--,8.02,--,--,--,--,--,--,64.0,55,62,57,14,2,21,55,1.19,.242,https://www.mlb.com/player/543101
Jose Manuel Fernandez,DET,--,--,27.00,--,--,--,--,--,--,2.0,2,7,6,0,0,3,2,2.50,.286,https://www.mlb.com/player/622774
Patrick Sandoval,LAA,--,--,9.00,--,--,--,--,--,--,18.0,15,18,18,2,0,7,20,1.22,.242,https://www.mlb.com/player/663776
Sam Selman,SF,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,3,3,1.50,.231,https://www.mlb.com/player/572125
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/605361
Jaime Barria,LAA,--,--,13.34,--,--,--,--,--,--,29.0,36,45,43,8,1,10,25,1.59,.308,https://www.mlb.com/player/642545
Kyle Hendricks,CHC,--,--,7.51,--,--,--,--,--,--,68.1,69,66,57,7,6,10,50,1.16,.279,https://www.mlb.com/player/543294
Griffin Canning,LAA,--,--,9.53,--,--,--,--,--,--,34.0,32,36,36,4,2,15,36,1.38,.260,https://www.mlb.com/player/656288
Rookie Davis,PIT,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,2,0,4,3,1.42,.250,https://www.mlb.com/player/606959
Jorge Lopez,KC,--,--,12.07,--,--,--,--,--,--,53.2,68,79,72,12,2,20,44,1.64,.330,https://www.mlb.com/player/605347
Austin Romine,NYY,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/519222
Ty Blach,BAL,--,--,21.73,--,--,--,--,--,--,13.2,24,34,33,5,0,8,8,2.34,.400,https://www.mlb.com/player/621389
Joe Mantiply,NYY,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,0,1,1.00,.250,https://www.mlb.com/player/573009
Jimmy Herget,CIN,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,1,0,1.64,.417,https://www.mlb.com/player/623474
Phillip Diehl,COL,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,1,0,2,1,3.00,.462,https://www.mlb.com/player/670426
Mike Ford,NYY,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,1,0,0,0,4.50,.600,https://www.mlb.com/player/645801
Glenn Sparkman,KC,--,--,11.31,--,--,--,--,--,--,59.2,71,80,75,14,6,16,36,1.46,.310,https://www.mlb.com/player/642098
Matt Harvey,OAK,--,--,14.54,--,--,--,--,--,--,26.0,28,43,42,8,1,14,17,1.62,.304,https://www.mlb.com/player/518774
Trevor May,MIN,--,--,4.85,--,--,--,--,--,--,29.2,19,19,16,3,1,7,37,0.88,.184,https://www.mlb.com/player/543507
