name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nick Kingham,TOR,--,--,9.36,--,--,--,--,--,--,25.0,39,26,26,7,0,11,20,2.00,.355,https://www.mlb.com/player/592468
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/431145
Corey Oswalt,NYM,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,1,0,4,2,5.00,.500,https://www.mlb.com/player/621261
Rowan Wick,CHC,--,--,3.95,--,--,--,--,--,--,13.2,12,9,6,0,1,8,13,1.46,.231,https://www.mlb.com/player/592858
German Marquez,COL,--,--,4.71,--,--,--,--,--,--,84.0,87,46,44,15,1,20,72,1.27,.264,https://www.mlb.com/player/608566
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/641871
Alex Wood,CIN,--,--,9.45,--,--,--,--,--,--,6.2,8,7,7,2,0,1,7,1.35,.296,https://www.mlb.com/player/622072
Brian Dozier,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/572821
Mike Foltynewicz,ATL,--,--,4.50,--,--,--,--,--,--,54.0,47,28,27,11,1,17,42,1.19,.228,https://www.mlb.com/player/592314
Connor Sadzeck,SEA,--,--,3.48,--,--,--,--,--,--,10.1,5,5,4,2,0,8,15,1.26,.135,https://www.mlb.com/player/592712
Adrian Houser,MIL,--,--,4.05,--,--,--,--,--,--,46.2,51,23,21,6,1,23,54,1.59,.277,https://www.mlb.com/player/605288
Elieser Hernandez,MIA,--,--,5.87,--,--,--,--,--,--,38.1,38,25,25,11,1,17,36,1.43,.260,https://www.mlb.com/player/622694
Carson Fulmer,CWS,--,--,10.29,--,--,--,--,--,--,7.0,7,10,8,2,0,5,6,1.71,.241,https://www.mlb.com/player/608334
Brendan McKay,TB,--,--,4.85,--,--,--,--,--,--,13.0,11,9,7,0,0,2,8,1.00,.220,https://www.mlb.com/player/656713
Dan Jennings,NYY,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,1,4,5,2.33,.231,https://www.mlb.com/player/543359
Corbin Martin,ARI,--,--,4.50,--,--,--,--,--,--,10.0,11,6,5,2,0,7,10,1.80,.268,https://www.mlb.com/player/656686
Nick Pivetta,PHI,--,--,3.97,--,--,--,--,--,--,45.1,46,25,20,10,0,24,40,1.54,.261,https://www.mlb.com/player/601713
Roman Quinn,PHI,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,0,0,1,0,7.50,.667,https://www.mlb.com/player/596451
Adam Morgan,PHI,--,--,3.77,--,--,--,--,--,--,14.1,7,6,6,0,3,4,17,0.77,.143,https://www.mlb.com/player/605388
Jonathan Hernandez,TEX,--,--,4.70,--,--,--,--,--,--,7.2,7,6,4,2,0,7,7,1.83,.241,https://www.mlb.com/player/642546
Stephen Nogosek,NYM,--,--,27.00,--,--,--,--,--,--,2.0,6,6,6,2,0,1,2,3.50,.500,https://www.mlb.com/player/668665
Ryne Harper,MIN,--,--,3.46,--,--,--,--,--,--,26.0,27,11,10,3,0,5,30,1.23,.265,https://www.mlb.com/player/607560
Ryan Brasier,BOS,--,--,6.08,--,--,--,--,--,--,23.2,23,18,16,6,2,14,23,1.56,.247,https://www.mlb.com/player/518489
Jack Flaherty,STL,--,--,2.66,--,--,--,--,--,--,98.0,72,30,29,14,0,30,97,1.04,.202,https://www.mlb.com/player/656427
Kyle Crick,PIT,--,--,3.32,--,--,--,--,--,--,21.2,17,9,8,3,5,12,24,1.34,.210,https://www.mlb.com/player/605195
Brett Martin,TEX,--,--,5.40,--,--,--,--,--,--,25.0,28,16,15,3,1,8,27,1.44,.269,https://www.mlb.com/player/656685
Anibal Sanchez,WSH,--,--,4.62,--,--,--,--,--,--,74.0,74,41,38,11,0,29,60,1.39,.248,https://www.mlb.com/player/434671
Colin Poche,TB,--,--,5.03,--,--,--,--,--,--,19.2,11,11,11,3,3,7,26,0.92,.167,https://www.mlb.com/player/621363
Mike Soroka,ATL,--,--,3.60,--,--,--,--,--,--,70.0,78,29,28,9,2,19,44,1.39,.282,https://www.mlb.com/player/647336
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/600858
Luis Garcia,LAA,--,--,4.85,--,--,--,--,--,--,26.0,26,15,14,5,0,19,25,1.73,.260,https://www.mlb.com/player/472610
Trevor Kelley,BOS,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,2,0,1,2,1.71,.333,https://www.mlb.com/player/665001
Luis Castillo,CIN,--,--,3.15,--,--,--,--,--,--,97.0,75,36,34,13,6,45,123,1.24,.209,https://www.mlb.com/player/622491
Nathan Eovaldi,BOS,--,--,7.03,--,--,--,--,--,--,32.0,33,25,25,12,2,18,34,1.59,.266,https://www.mlb.com/player/543135
Jacob Stallings,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607732
Aaron Bummer,CWS,--,--,1.42,--,--,--,--,--,--,25.1,16,5,4,1,0,4,21,0.79,.178,https://www.mlb.com/player/607481
Max Fried,ATL,--,--,3.63,--,--,--,--,--,--,39.2,33,17,16,4,2,10,45,1.08,.231,https://www.mlb.com/player/608331
Charlie Morton,TB,--,--,4.59,--,--,--,--,--,--,96.0,83,51,49,11,9,29,136,1.17,.227,https://www.mlb.com/player/450203
Robert Stock,PHI,--,--,6.23,--,--,--,--,--,--,4.1,8,4,3,0,0,3,6,2.54,.381,https://www.mlb.com/player/476594
Jose Castillo,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/620454
Chandler Shepherd,BAL,--,--,5.87,--,--,--,--,--,--,7.2,8,6,5,1,1,1,9,1.17,.267,https://www.mlb.com/player/605469
Luis Severino,NYY,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,0,1,4,12,1.04,.148,https://www.mlb.com/player/622663
Pedro Strop,CHC,--,--,4.05,--,--,--,--,--,--,20.0,15,9,9,2,1,12,21,1.35,.203,https://www.mlb.com/player/467008
Aaron Altherr,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/571437
Anthony Kay,TOR,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,5,1.00,.182,https://www.mlb.com/player/641743
Chad Bettis,COL,--,--,6.43,--,--,--,--,--,--,28.0,33,22,20,5,1,14,21,1.68,.303,https://www.mlb.com/player/518452
Genesis Cabrera,STL,--,--,14.73,--,--,--,--,--,--,3.2,10,6,6,1,1,2,4,3.27,.500,https://www.mlb.com/player/650893
Dinelson Lamet,SD,--,--,3.99,--,--,--,--,--,--,38.1,36,20,17,6,4,14,52,1.30,.242,https://www.mlb.com/player/659275
Jon Lester,CHC,--,--,5.02,--,--,--,--,--,--,37.2,52,25,21,4,2,10,35,1.65,.319,https://www.mlb.com/player/452657
Hunter Harvey,BAL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,3,2.00,.143,https://www.mlb.com/player/640451
Ken Giles,TOR,--,--,2.81,--,--,--,--,--,--,25.2,16,8,8,4,0,7,36,0.90,.174,https://www.mlb.com/player/571704
Eric Skoglund,KC,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,3,1,2.40,.333,https://www.mlb.com/player/607215
Rookie Davis,PIT,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,2,0,5,4,1.94,.300,https://www.mlb.com/player/606959
Ian Desmond,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/435622
Sal Romano,CIN,--,--,8.53,--,--,--,--,--,--,6.1,12,6,6,2,1,3,10,2.37,.387,https://www.mlb.com/player/607219
Tanner Roark,OAK,--,--,4.79,--,--,--,--,--,--,77.0,91,44,41,15,11,31,76,1.58,.289,https://www.mlb.com/player/543699
Brock Stewart,TOR,--,--,9.45,--,--,--,--,--,--,13.1,22,15,14,7,1,3,9,1.88,.361,https://www.mlb.com/player/592779
Jay Jackson,MIL,--,--,7.59,--,--,--,--,--,--,10.2,10,9,9,3,1,8,15,1.69,.250,https://www.mlb.com/player/543351
Matt Grace,WSH,--,--,5.57,--,--,--,--,--,--,21.0,28,14,13,3,2,2,25,1.43,.322,https://www.mlb.com/player/594840
Danny Salazar,CLE,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,0,0.43,.167,https://www.mlb.com/player/517593
Brad Brach,NYM,--,--,9.60,--,--,--,--,--,--,15.0,29,16,16,2,1,13,8,2.80,.403,https://www.mlb.com/player/542960
Daniel Descalso,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/518614
Josh A. Smith,BOS,--,--,8.49,--,--,--,--,--,--,11.2,18,12,11,5,1,5,8,1.97,.327,https://www.mlb.com/player/595001
Eric Lauer,SD,--,--,6.75,--,--,--,--,--,--,34.2,50,28,26,6,1,12,24,1.79,.331,https://www.mlb.com/player/641778
Hanser Alberto,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/593643
Luis Escobar,PIT,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,0,1,2,1,4.20,.556,https://www.mlb.com/player/650813
Anthony Swarzak,ATL,--,--,6.62,--,--,--,--,--,--,17.2,19,13,13,5,0,12,27,1.75,.271,https://www.mlb.com/player/461872
Shane Carle,TEX,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,2,5,3,1.80,.211,https://www.mlb.com/player/641438
Shawn Kelley,TEX,--,--,7.08,--,--,--,--,--,--,20.1,34,17,16,6,1,7,13,2.02,.374,https://www.mlb.com/player/518875
Zack Britton,NYY,--,--,1.08,--,--,--,--,--,--,16.2,9,2,2,0,0,9,25,1.08,.158,https://www.mlb.com/player/502154
Caleb Ferguson,LAD,--,--,3.72,--,--,--,--,--,--,19.1,14,8,8,4,2,10,22,1.24,.194,https://www.mlb.com/player/657571
Ranger Suarez,PHI,--,--,2.60,--,--,--,--,--,--,17.1,13,5,5,1,1,3,14,0.92,.213,https://www.mlb.com/player/624133
Josh Rogers,BAL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,1,1,2,1.15,.235,https://www.mlb.com/player/642028
Chris Archer,PIT,--,--,5.50,--,--,--,--,--,--,52.1,48,34,32,12,3,27,66,1.43,.235,https://www.mlb.com/player/502042
Emmanuel Clase,TEX,--,--,3.18,--,--,--,--,--,--,11.1,10,5,4,1,1,2,10,1.06,.227,https://www.mlb.com/player/661403
Jonathan Loaisiga,NYY,--,--,4.61,--,--,--,--,--,--,13.2,18,7,7,2,1,4,16,1.61,.321,https://www.mlb.com/player/642528
Miles Mikolas,STL,--,--,4.09,--,--,--,--,--,--,83.2,95,41,38,11,6,23,72,1.41,.284,https://www.mlb.com/player/571945
Mike Fiers,OAK,--,--,3.20,--,--,--,--,--,--,90.0,83,32,32,11,1,23,63,1.18,.248,https://www.mlb.com/player/571666
Jose Urquidy,HOU,--,--,3.38,--,--,--,--,--,--,21.1,14,8,8,3,0,3,22,0.80,.179,https://www.mlb.com/player/664353
Tyler Webb,STL,--,--,3.41,--,--,--,--,--,--,29.0,16,11,11,2,2,11,26,0.93,.157,https://www.mlb.com/player/643778
Taylor Clarke,ARI,--,--,5.44,--,--,--,--,--,--,43.0,41,28,26,11,3,21,31,1.44,.252,https://www.mlb.com/player/664199
Tim Hill,KC,--,--,2.12,--,--,--,--,--,--,17.0,11,4,4,0,1,5,11,0.94,.186,https://www.mlb.com/player/657612
Wei-Yin Chen,MIA,--,--,7.62,--,--,--,--,--,--,26.0,31,26,22,7,3,5,22,1.38,.301,https://www.mlb.com/player/612672
Jesse Hahn,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,5,1,3.00,.000,https://www.mlb.com/player/534910
Matt Hall,DET,--,--,13.50,--,--,--,--,--,--,6.2,9,10,10,1,1,5,8,2.10,.310,https://www.mlb.com/player/664180
Tyler Kinley,MIA,--,--,5.30,--,--,--,--,--,--,18.2,17,11,11,2,0,14,17,1.66,.243,https://www.mlb.com/player/641755
Brandon Workman,BOS,--,--,2.84,--,--,--,--,--,--,31.2,14,11,10,1,1,21,48,1.11,.132,https://www.mlb.com/player/519443
Tim Mayza,TOR,--,--,2.13,--,--,--,--,--,--,25.1,20,7,6,4,1,13,23,1.30,.211,https://www.mlb.com/player/641835
CC Sabathia,NYY,--,--,4.91,--,--,--,--,--,--,25.2,18,15,14,7,2,7,26,0.97,.198,https://www.mlb.com/player/282332
Aaron Civale,CLE,--,--,1.96,--,--,--,--,--,--,23.0,19,7,5,1,0,6,24,1.09,.235,https://www.mlb.com/player/650644
Gio Gonzalez,MIL,--,--,0.89,--,--,--,--,--,--,20.1,10,2,2,1,0,7,16,0.84,.147,https://www.mlb.com/player/461829
Luke Jackson,ATL,--,--,2.81,--,--,--,--,--,--,32.0,17,12,10,5,0,9,44,0.81,.157,https://www.mlb.com/player/592426
Pete Fairbanks,TB,--,--,3.75,--,--,--,--,--,--,12.0,8,8,5,0,0,2,17,0.83,.182,https://www.mlb.com/player/664126
Tyson Ross,DET,--,--,7.50,--,--,--,--,--,--,18.0,18,16,15,3,1,4,11,1.22,.254,https://www.mlb.com/player/475115
Chris Devenski,HOU,--,--,4.81,--,--,--,--,--,--,33.2,38,20,18,7,2,14,40,1.54,.273,https://www.mlb.com/player/606965
Amir Garrett,CIN,--,--,1.38,--,--,--,--,--,--,26.0,19,5,4,2,3,17,42,1.38,.202,https://www.mlb.com/player/607237
Kenta Maeda,LAD,--,--,5.27,--,--,--,--,--,--,71.2,69,43,42,11,2,30,65,1.38,.247,https://www.mlb.com/player/628317
Wes Parsons,COL,--,--,6.92,--,--,--,--,--,--,13.0,12,11,10,4,0,12,9,1.85,.255,https://www.mlb.com/player/641149
Sean Gilmartin,BAL,--,--,27.00,--,--,--,--,--,--,1.1,6,4,4,1,0,0,0,4.50,.600,https://www.mlb.com/player/543219
Andrew Suarez,SF,--,--,2.03,--,--,--,--,--,--,13.1,14,4,3,0,0,5,12,1.43,.259,https://www.mlb.com/player/605498
Ryan Feierabend,TOR,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,0,0,0,2,4.00,.571,https://www.mlb.com/player/456387
Danny Duffy,KC,--,--,5.76,--,--,--,--,--,--,29.2,29,19,19,4,3,14,30,1.45,.257,https://www.mlb.com/player/518633
Fernando Rodney,WSH,--,--,5.18,--,--,--,--,--,--,24.1,27,14,14,3,0,14,25,1.68,.287,https://www.mlb.com/player/407845
Tayron Guerrero,MIA,--,--,7.64,--,--,--,--,--,--,17.2,19,15,15,4,3,16,21,1.98,.264,https://www.mlb.com/player/594027
Aaron Barrett,WSH,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,0,3.00,.400,https://www.mlb.com/player/502578
Manny Banuelos,CWS,--,--,3.21,--,--,--,--,--,--,14.0,18,5,5,2,0,10,14,2.00,.321,https://www.mlb.com/player/544365
Jon Duplantier,ARI,--,--,2.81,--,--,--,--,--,--,16.0,15,5,5,0,1,11,20,1.63,.250,https://www.mlb.com/player/641541
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592836
Zach Eflin,PHI,--,--,5.22,--,--,--,--,--,--,70.2,75,46,41,17,1,34,56,1.54,.268,https://www.mlb.com/player/621107
Yoshihisa Hirano,ARI,--,--,4.84,--,--,--,--,--,--,22.1,22,14,12,4,0,10,28,1.43,.250,https://www.mlb.com/player/673633
Chris Flexen,NYM,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,0,9,4,2.40,.158,https://www.mlb.com/player/623167
Jake Arrieta,PHI,--,--,5.58,--,--,--,--,--,--,61.1,79,42,38,14,1,32,43,1.81,.317,https://www.mlb.com/player/453562
Antonio Senzatela,COL,--,--,8.43,--,--,--,--,--,--,57.2,82,58,54,11,0,32,36,1.98,.327,https://www.mlb.com/player/622608
Zack Littell,MIN,--,--,2.30,--,--,--,--,--,--,15.2,14,5,4,1,0,5,13,1.21,.255,https://www.mlb.com/player/641793
Montana DuRapau,PIT,--,--,20.25,--,--,--,--,--,--,6.2,14,17,15,3,0,7,8,3.15,.400,https://www.mlb.com/player/657566
Jake Barrett,NYY,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,4,1.50,.250,https://www.mlb.com/player/545332
Brent Suter,MIL,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,0,5,0.92,.235,https://www.mlb.com/player/608718
John Curtiss,PHI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/595928
Enyel De Los Santos,PHI,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,2,0,2,1,4.50,.500,https://www.mlb.com/player/660853
Jose Berrios,MIN,--,--,3.69,--,--,--,--,--,--,102.1,96,49,42,12,6,28,99,1.21,.247,https://www.mlb.com/player/621244
Joe Smith,HOU,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,2,0,4,10,1.33,.229,https://www.mlb.com/player/501925
Brad Hand,CLE,--,--,2.35,--,--,--,--,--,--,15.1,11,4,4,0,1,6,21,1.11,.196,https://www.mlb.com/player/543272
Paul Sewald,NYM,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,3,8,1.31,.200,https://www.mlb.com/player/623149
Tom Murphy,SEA,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/608596
Jason Vargas,PHI,--,--,4.81,--,--,--,--,--,--,33.2,32,18,18,3,2,12,28,1.31,.254,https://www.mlb.com/player/450306
Michel Baez,SD,--,--,6.28,--,--,--,--,--,--,14.1,11,10,10,3,1,8,10,1.33,.212,https://www.mlb.com/player/673258
JC Ramirez,LAA,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,2,1.20,.286,https://www.mlb.com/player/500724
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/458584
James Sherfy,ARI,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,1,1,2,10,1.29,.259,https://www.mlb.com/player/642073
Shane Greene,ATL,--,--,3.75,--,--,--,--,--,--,24.0,25,11,10,4,2,8,29,1.38,.266,https://www.mlb.com/player/572888
Ian Kinsler,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/435079
Yacksel Rios,PIT,--,--,12.60,--,--,--,--,--,--,5.0,8,9,7,3,0,3,4,2.20,.364,https://www.mlb.com/player/605441
Framber Valdez,HOU,--,--,6.41,--,--,--,--,--,--,19.2,14,14,14,1,1,19,23,1.68,.197,https://www.mlb.com/player/664285
Logan Webb,SF,--,--,3.91,--,--,--,--,--,--,23.0,22,11,10,2,0,9,21,1.35,.247,https://www.mlb.com/player/657277
Locke St. John,TEX,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,2,3.00,.375,https://www.mlb.com/player/657766
Mike Freeman,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502273
Yusmeiro Petit,OAK,--,--,3.38,--,--,--,--,--,--,34.2,27,13,13,6,0,5,27,0.92,.218,https://www.mlb.com/player/433589
David Phelps,CHC,--,--,3.18,--,--,--,--,--,--,11.1,12,5,4,3,0,5,14,1.50,.273,https://www.mlb.com/player/475479
Brad Wieck,CHC,--,--,8.53,--,--,--,--,--,--,12.2,13,12,12,4,1,1,12,1.11,.265,https://www.mlb.com/player/623364
Eduardo Rodriguez,BOS,--,--,6.21,--,--,--,--,--,--,42.0,43,30,29,9,4,14,48,1.36,.264,https://www.mlb.com/player/593958
