name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,4,6,1.50,.154,https://www.mlb.com/player/641871
Deolis Guerra,MIL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/500610
Connor Sadzeck,SEA,--,--,2.51,--,--,--,--,--,--,14.1,5,6,4,1,1,10,27,1.05,.100,https://www.mlb.com/player/592712
Jeff Samardzija,SF,--,--,2.18,--,--,--,--,--,--,103.1,61,28,25,9,4,25,140,0.83,.165,https://www.mlb.com/player/502188
Nick Tropeano,LAA,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,2,3,10,1.23,.222,https://www.mlb.com/player/607374
Robert Dugger,MIA,--,--,1.53,--,--,--,--,--,--,17.2,4,3,3,1,1,8,25,0.68,.074,https://www.mlb.com/player/667498
Corbin Martin,ARI,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,4,0,7,19,1.66,.237,https://www.mlb.com/player/656686
Jay Jackson,MIL,--,--,1.69,--,--,--,--,--,--,21.1,10,4,4,1,1,12,47,1.03,.137,https://www.mlb.com/player/543351
Elieser Hernandez,MIA,--,--,2.60,--,--,--,--,--,--,52.0,33,16,15,6,1,15,85,0.92,.177,https://www.mlb.com/player/622694
A.J. Puk,OAK,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,3,13,1.14,.192,https://www.mlb.com/player/640462
Josh Rogers,BAL,--,--,12.15,--,--,--,--,--,--,6.2,8,9,9,4,1,4,5,1.80,.296,https://www.mlb.com/player/642028
Max Fried,ATL,--,--,1.52,--,--,--,--,--,--,100.2,51,18,17,3,2,24,173,0.75,.147,https://www.mlb.com/player/608331
Adam Morgan,PHI,--,--,2.60,--,--,--,--,--,--,17.1,8,5,5,1,0,6,29,0.81,.138,https://www.mlb.com/player/605388
Aaron Bummer,CWS,--,--,0.92,--,--,--,--,--,--,39.0,10,4,4,2,0,12,60,0.56,.081,https://www.mlb.com/player/607481
Anibal Sanchez,WSH,--,--,1.55,--,--,--,--,--,--,92.2,50,19,16,7,2,34,134,0.91,.153,https://www.mlb.com/player/434671
Mike Soroka,ATL,--,--,1.09,--,--,--,--,--,--,90.2,45,15,11,2,2,27,142,0.79,.144,https://www.mlb.com/player/647336
Chris Archer,PIT,--,--,2.41,--,--,--,--,--,--,74.2,40,21,20,5,2,27,142,0.90,.154,https://www.mlb.com/player/502042
Roman Quinn,PHI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/596451
Emmanuel Clase,TEX,--,--,0.75,--,--,--,--,--,--,12.0,6,1,1,0,1,3,21,0.75,.143,https://www.mlb.com/player/661403
Austin Adams,SEA,--,--,2.38,--,--,--,--,--,--,22.2,10,6,6,1,0,10,53,0.88,.132,https://www.mlb.com/player/613534
Luis Castillo,CIN,--,--,1.77,--,--,--,--,--,--,117.0,50,25,23,6,2,46,226,0.82,.127,https://www.mlb.com/player/622491
Nick Pivetta,PHI,--,--,2.28,--,--,--,--,--,--,55.1,38,19,14,2,1,21,89,1.07,.192,https://www.mlb.com/player/601713
Dakota Hudson,STL,--,--,2.66,--,--,--,--,--,--,81.1,45,29,24,8,1,36,136,1.00,.158,https://www.mlb.com/player/641712
Brandon Kintzler,CHC,--,--,1.69,--,--,--,--,--,--,32.0,14,7,6,2,1,4,48,0.56,.133,https://www.mlb.com/player/445213
Daniel Mengden,OAK,--,--,2.90,--,--,--,--,--,--,31.0,26,10,10,4,0,16,42,1.35,.222,https://www.mlb.com/player/596043
Hector Rondon,HOU,--,--,0.99,--,--,--,--,--,--,36.1,14,4,4,2,2,11,48,0.69,.116,https://www.mlb.com/player/444468
David Phelps,CHC,--,--,3.27,--,--,--,--,--,--,22.0,17,9,8,2,0,7,36,1.09,.210,https://www.mlb.com/player/475479
Zack Britton,NYY,--,--,0.00,--,--,--,--,--,--,30.2,10,0,0,0,0,18,53,0.91,.102,https://www.mlb.com/player/502154
Kenta Maeda,LAD,--,--,1.90,--,--,--,--,--,--,99.2,35,21,21,5,1,34,169,0.69,.105,https://www.mlb.com/player/628317
Logan Webb,SF,--,--,2.14,--,--,--,--,--,--,21.0,16,6,5,1,0,7,37,1.10,.208,https://www.mlb.com/player/657277
Andrew Suarez,SF,--,--,2.87,--,--,--,--,--,--,15.2,14,5,5,1,1,8,25,1.40,.246,https://www.mlb.com/player/605498
Caleb Ferguson,LAD,--,--,1.57,--,--,--,--,--,--,28.2,18,6,5,2,3,13,54,1.08,.176,https://www.mlb.com/player/657571
Tim Mayza,TOR,--,--,2.56,--,--,--,--,--,--,31.2,18,9,9,4,0,15,55,1.04,.164,https://www.mlb.com/player/641835
Jesse Hahn,KC,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,2,7,1.50,.231,https://www.mlb.com/player/534910
Luis Avilan,NYM,--,--,5.79,--,--,--,--,--,--,18.2,14,12,12,4,2,6,30,1.07,.200,https://www.mlb.com/player/501593
Tyler Webb,STL,--,--,2.18,--,--,--,--,--,--,33.0,12,8,8,3,0,8,48,0.61,.108,https://www.mlb.com/player/643778
Luke Jackson,ATL,--,--,2.54,--,--,--,--,--,--,49.2,31,16,14,4,2,14,106,0.91,.176,https://www.mlb.com/player/592426
Max Stassi,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545358
Pete Fairbanks,TB,--,--,6.46,--,--,--,--,--,--,15.1,8,12,11,2,0,4,28,0.78,.154,https://www.mlb.com/player/664126
Brian Johnson,BOS,--,--,6.52,--,--,--,--,--,--,19.1,22,15,14,3,0,14,31,1.86,.282,https://www.mlb.com/player/598271
Wes Parsons,COL,--,--,4.15,--,--,--,--,--,--,17.1,15,10,8,2,1,20,26,2.02,.246,https://www.mlb.com/player/641149
Matt Hall,DET,--,--,3.38,--,--,--,--,--,--,16.0,12,6,6,1,0,9,27,1.31,.200,https://www.mlb.com/player/664180
Anthony Kay,TOR,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,0,1,1,13,1.09,.226,https://www.mlb.com/player/641743
Phillips Valdez,TEX,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,1,1,4,18,0.90,.147,https://www.mlb.com/player/570488
Walker Lockett,NYM,--,--,7.15,--,--,--,--,--,--,11.1,12,9,9,2,0,4,16,1.41,.267,https://www.mlb.com/player/621141
Sam Gaviglio,TOR,--,--,2.80,--,--,--,--,--,--,54.2,27,17,17,5,2,14,88,0.75,.146,https://www.mlb.com/player/543208
Ryan Helsley,STL,--,--,2.25,--,--,--,--,--,--,20.0,12,6,5,2,0,8,32,1.00,.171,https://www.mlb.com/player/664854
Yoan Lopez,ARI,--,--,1.98,--,--,--,--,--,--,27.1,15,8,6,2,0,5,42,0.73,.156,https://www.mlb.com/player/661255
Robert Stock,PHI,--,--,12.15,--,--,--,--,--,--,6.2,10,9,9,2,0,1,15,1.65,.333,https://www.mlb.com/player/476594
Tyson Ross,DET,--,--,3.38,--,--,--,--,--,--,16.0,15,7,6,3,1,10,25,1.56,.238,https://www.mlb.com/player/475115
Ken Giles,TOR,--,--,0.50,--,--,--,--,--,--,36.0,10,2,2,0,0,8,83,0.50,.085,https://www.mlb.com/player/571704
Chris Devenski,HOU,--,--,3.27,--,--,--,--,--,--,41.1,23,15,15,5,2,13,72,0.87,.155,https://www.mlb.com/player/606965
Eric Lauer,SD,--,--,1.51,--,--,--,--,--,--,83.2,54,17,14,6,1,24,138,0.93,.179,https://www.mlb.com/player/641778
Jon Duplantier,ARI,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,1,1,10,34,1.35,.240,https://www.mlb.com/player/641541
Brian Dozier,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572821
Jon Lester,CHC,--,--,2.22,--,--,--,--,--,--,97.1,64,28,24,5,3,34,165,1.01,.182,https://www.mlb.com/player/452657
Manny Banuelos,CWS,--,--,3.42,--,--,--,--,--,--,26.1,17,10,10,4,1,17,44,1.29,.181,https://www.mlb.com/player/544365
Tanner Roark,OAK,--,--,2.63,--,--,--,--,--,--,96.0,65,31,28,10,6,32,158,1.01,.189,https://www.mlb.com/player/543699
Matt Grace,WSH,--,--,3.00,--,--,--,--,--,--,21.0,19,8,7,3,1,4,35,1.10,.238,https://www.mlb.com/player/594840
Hunter Strickland,WSH,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,0,0,6,18,1.03,.143,https://www.mlb.com/player/519326
Rookie Davis,PIT,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,1,0,4,10,1.11,.150,https://www.mlb.com/player/606959
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,1.0,2,1,0,0,0,0,1,2.00,.333,https://www.mlb.com/player/650633
Sal Romano,CIN,--,--,8.31,--,--,--,--,--,--,8.2,9,8,8,3,0,3,16,1.38,.257,https://www.mlb.com/player/607219
Fernando Rodney,WSH,--,--,4.70,--,--,--,--,--,--,30.2,23,17,16,3,0,10,49,1.08,.207,https://www.mlb.com/player/407845
Brock Stewart,TOR,--,--,7.07,--,--,--,--,--,--,14.0,15,11,11,3,1,2,19,1.21,.278,https://www.mlb.com/player/592779
Enyel De Los Santos,PHI,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,1,0,2,9,0.95,.208,https://www.mlb.com/player/660853
Shane Carle,TEX,--,--,15.75,--,--,--,--,--,--,4.0,8,7,7,2,1,4,6,3.00,.400,https://www.mlb.com/player/641438
Luis Escobar,PIT,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,1,2,1.67,.444,https://www.mlb.com/player/650813
Jose Berrios,MIN,--,--,2.14,--,--,--,--,--,--,113.2,68,27,27,6,6,26,194,0.83,.169,https://www.mlb.com/player/621244
Archie Bradley,ARI,--,--,1.54,--,--,--,--,--,--,46.2,21,9,8,2,2,21,87,0.90,.134,https://www.mlb.com/player/605151
Brandon Workman,BOS,--,--,1.04,--,--,--,--,--,--,52.0,12,6,6,0,0,18,104,0.58,.073,https://www.mlb.com/player/519443
Jonathan Loaisiga,NYY,--,--,2.78,--,--,--,--,--,--,22.2,8,7,7,3,1,10,37,0.79,.114,https://www.mlb.com/player/642528
Dinelson Lamet,SD,--,--,2.20,--,--,--,--,--,--,49.0,20,12,12,3,3,17,105,0.76,.120,https://www.mlb.com/player/659275
Ranger Suarez,PHI,--,--,1.09,--,--,--,--,--,--,24.2,17,4,3,1,1,4,42,0.85,.198,https://www.mlb.com/player/624133
Stephen Nogosek,NYM,--,--,15.43,--,--,--,--,--,--,2.1,6,4,4,2,0,2,6,3.43,.462,https://www.mlb.com/player/668665
Ryan Yarbrough,TB,--,--,1.92,--,--,--,--,--,--,75.0,40,16,16,3,2,7,117,0.63,.153,https://www.mlb.com/player/642232
Evan Marshall,CWS,--,--,1.53,--,--,--,--,--,--,29.1,12,5,5,1,0,13,41,0.85,.129,https://www.mlb.com/player/605359
Shawn Kelley,TEX,--,--,3.99,--,--,--,--,--,--,29.1,24,14,13,6,0,2,43,0.89,.218,https://www.mlb.com/player/518875
Eric Skoglund,KC,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,1,1,3,4,1.32,.286,https://www.mlb.com/player/607215
Ryan Brasier,BOS,--,--,2.48,--,--,--,--,--,--,36.1,18,12,10,3,0,8,61,0.72,.143,https://www.mlb.com/player/518489
Anthony Swarzak,ATL,--,--,3.64,--,--,--,--,--,--,29.2,21,12,12,6,0,11,52,1.08,.193,https://www.mlb.com/player/461872
Taylor Clarke,ARI,--,--,2.05,--,--,--,--,--,--,48.1,29,13,11,5,2,21,68,1.03,.169,https://www.mlb.com/player/664199
Tyler Duffey,MIN,--,--,1.38,--,--,--,--,--,--,39.0,16,8,6,3,2,9,82,0.64,.120,https://www.mlb.com/player/608648
Brad Hand,CLE,--,--,1.30,--,--,--,--,--,--,41.2,23,6,6,2,1,10,84,0.79,.159,https://www.mlb.com/player/543272
Fernando Romero,MIN,--,--,2.00,--,--,--,--,--,--,9.0,6,2,2,0,0,5,18,1.22,.188,https://www.mlb.com/player/622864
Wei-Yin Chen,MIA,--,--,4.70,--,--,--,--,--,--,38.1,35,24,20,7,2,8,63,1.12,.238,https://www.mlb.com/player/612672
Tim Hill,KC,--,--,1.50,--,--,--,--,--,--,24.0,16,4,4,1,2,3,39,0.79,.186,https://www.mlb.com/player/657612
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,1,0,0,3.00,.500,https://www.mlb.com/player/642083
Ian Kinsler,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,1,0,-.--,.000,https://www.mlb.com/player/435079
Shane Greene,ATL,--,--,1.24,--,--,--,--,--,--,36.1,18,6,5,2,3,9,64,0.74,.141,https://www.mlb.com/player/572888
Drew Steckenrider,MIA,--,--,2.45,--,--,--,--,--,--,7.1,3,2,2,2,1,4,14,0.95,.120,https://www.mlb.com/player/608716
Mike Montgomery,KC,--,--,4.89,--,--,--,--,--,--,49.2,47,27,27,9,2,13,69,1.21,.254,https://www.mlb.com/player/543557
Yusmeiro Petit,OAK,--,--,0.62,--,--,--,--,--,--,43.1,19,3,3,1,0,8,71,0.62,.129,https://www.mlb.com/player/433589
Cody Anderson,CLE,--,--,10.50,--,--,--,--,--,--,6.0,4,7,7,1,1,4,9,1.33,.190,https://www.mlb.com/player/594736
John Ryan Murphy,ATL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,2,0,7.50,.600,https://www.mlb.com/player/571974
Gabriel Ynoa,BAL,--,--,3.09,--,--,--,--,--,--,58.1,44,24,20,10,0,13,67,0.98,.208,https://www.mlb.com/player/593679
Jake Jewell,LAA,--,--,4.40,--,--,--,--,--,--,14.1,11,7,7,3,1,3,23,0.98,.208,https://www.mlb.com/player/657228
David Price,BOS,--,--,2.77,--,--,--,--,--,--,68.1,39,21,21,4,1,23,127,0.91,.163,https://www.mlb.com/player/456034
Ryan Feierabend,TOR,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,4,1.36,.250,https://www.mlb.com/player/456387
Corbin Burnes,MIL,--,--,2.87,--,--,--,--,--,--,31.1,23,13,10,3,0,9,70,1.02,.195,https://www.mlb.com/player/669203
Bryan Garcia,DET,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,3,7,1.62,.250,https://www.mlb.com/player/650530
Sean Gilmartin,BAL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,2,1,3.75,.429,https://www.mlb.com/player/543219
Aaron Civale,CLE,--,--,1.59,--,--,--,--,--,--,28.1,22,7,5,1,1,6,46,0.99,.212,https://www.mlb.com/player/650644
Danny Duffy,KC,--,--,2.37,--,--,--,--,--,--,79.2,47,23,21,6,3,16,115,0.79,.168,https://www.mlb.com/player/518633
Framber Valdez,HOU,--,--,3.00,--,--,--,--,--,--,33.0,19,12,11,1,1,17,67,1.09,.161,https://www.mlb.com/player/664285
Kolby Allard,TEX,--,--,4.23,--,--,--,--,--,--,27.2,25,13,13,2,1,10,33,1.27,.236,https://www.mlb.com/player/663465
Odrisamer Despaigne,CWS,--,--,6.75,--,--,--,--,--,--,6.2,9,5,5,0,0,3,7,1.80,.333,https://www.mlb.com/player/628333
Mike Freeman,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502273
Clay Buchholz,TOR,--,--,4.80,--,--,--,--,--,--,30.0,24,17,16,4,1,11,39,1.17,.216,https://www.mlb.com/player/453329
Trey Wingenter,SD,--,--,2.97,--,--,--,--,--,--,36.1,15,12,12,3,2,12,72,0.74,.121,https://www.mlb.com/player/622259
Amir Garrett,CIN,--,--,1.98,--,--,--,--,--,--,36.1,16,9,8,3,1,18,78,0.94,.129,https://www.mlb.com/player/607237
