name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Edubray Ramos,PHI,--,--,8.10,--,--,--,--,--,--,3.1,3,4,3,1,0,7,0,3.00,.231,https://www.mlb.com/player/591693
Kyle Bird,TEX,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,15,3,3.80,.222,https://www.mlb.com/player/613317
Rich Hill,LAD,--,--,2.89,--,--,--,--,--,--,9.1,9,4,3,2,1,18,7,2.89,.243,https://www.mlb.com/player/448179
Gregory Soto,DET,--,--,5.50,--,--,--,--,--,--,18.0,23,11,11,2,0,33,6,3.11,.324,https://www.mlb.com/player/642397
Jandel Gustave,SF,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,9,2,4.50,.375,https://www.mlb.com/player/594311
Jon Gray,COL,--,--,4.93,--,--,--,--,--,--,38.1,49,23,21,8,0,56,19,2.74,.314,https://www.mlb.com/player/592351
Austin Romine,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519222
Taylor Davis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543089
Taylor Rogers,MIN,--,--,7.84,--,--,--,--,--,--,10.1,20,9,9,5,1,11,9,3.00,.426,https://www.mlb.com/player/573124
Bobby Poyner,BOS,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,0,5,2,2.67,.250,https://www.mlb.com/player/596074
Brett Anderson,OAK,--,--,3.83,--,--,--,--,--,--,49.1,53,22,21,5,1,49,6,2.07,.268,https://www.mlb.com/player/474463
Will Smith,SF,--,--,1.88,--,--,--,--,--,--,14.1,10,3,3,2,0,21,14,2.16,.189,https://www.mlb.com/player/519293
Dylan Bundy,BAL,--,--,7.27,--,--,--,--,--,--,34.2,46,32,28,11,2,58,23,3.00,.307,https://www.mlb.com/player/605164
Vince Velasquez,PHI,--,--,6.25,--,--,--,--,--,--,31.2,39,22,22,9,0,43,26,2.59,.298,https://www.mlb.com/player/592826
Jose Urena,MIA,--,--,5.74,--,--,--,--,--,--,26.2,34,18,17,4,1,26,7,2.25,.306,https://www.mlb.com/player/570632
Adam Plutko,CLE,--,--,6.04,--,--,--,--,--,--,28.1,33,20,19,10,0,26,14,2.08,.284,https://www.mlb.com/player/592644
Tyler Thornburg,LAD,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,10,4,2.33,.182,https://www.mlb.com/player/592804
Pablo Lopez,MIA,--,--,8.04,--,--,--,--,--,--,31.1,43,28,28,9,0,27,14,2.23,.336,https://www.mlb.com/player/641154
Alec Mills,CHC,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,2,1,11,6,3.30,.367,https://www.mlb.com/player/621219
Sam Coonrod,SF,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,1,15,6,2.74,.231,https://www.mlb.com/player/656322
Keury Mella,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.200,https://www.mlb.com/player/622492
Kyle Ryan,CHC,--,--,4.19,--,--,--,--,--,--,19.1,24,9,9,2,0,29,15,2.74,.312,https://www.mlb.com/player/594986
Ehire Adrianza,MIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/501303
Ryan Eades,BAL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,6,1,4.20,.167,https://www.mlb.com/player/592280
Josh Sborz,LAD,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,4,1,1.88,.111,https://www.mlb.com/player/622250
Yimi Garcia,LAD,--,--,4.11,--,--,--,--,--,--,15.1,13,8,7,2,1,14,10,1.76,.224,https://www.mlb.com/player/554340
Ryan Dull,TOR,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,7,4,3.00,.294,https://www.mlb.com/player/623430
Yu Darvish,CHC,--,--,4.28,--,--,--,--,--,--,40.0,32,20,19,9,2,56,43,2.20,.216,https://www.mlb.com/player/506433
Alex McRae,PIT,--,--,18.47,--,--,--,--,--,--,6.1,16,13,13,5,0,16,3,5.05,.471,https://www.mlb.com/player/656725
Sam Selman,SF,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,6,4,3.00,.250,https://www.mlb.com/player/572125
Michael Lorenzen,CIN,--,--,4.81,--,--,--,--,--,--,24.1,21,13,13,4,0,28,14,2.01,.236,https://www.mlb.com/player/547179
Jose Alvarez,PHI,--,--,6.08,--,--,--,--,--,--,13.1,20,10,9,4,1,18,6,2.85,.357,https://www.mlb.com/player/501625
Tyler Olson,CLE,--,--,6.43,--,--,--,--,--,--,7.0,11,5,5,1,1,16,1,3.86,.344,https://www.mlb.com/player/621397
Jalen Beeks,TB,--,--,5.10,--,--,--,--,--,--,30.0,39,19,17,6,1,40,19,2.63,.315,https://www.mlb.com/player/656222
Eduardo Jimenez,DET,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,0,0,5,1,3.67,.400,https://www.mlb.com/player/621592
Felix Hernandez,SEA,--,--,9.35,--,--,--,--,--,--,17.1,31,20,18,5,0,25,9,3.23,.383,https://www.mlb.com/player/433587
Marcus Stroman,NYM,--,--,3.98,--,--,--,--,--,--,54.1,65,28,24,8,0,58,37,2.26,.291,https://www.mlb.com/player/573186
Javy Guerra,WSH,--,--,3.07,--,--,--,--,--,--,14.2,13,5,5,2,0,17,4,2.05,.228,https://www.mlb.com/player/457915
Ervin Santana,NYM,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,3,0,6,1,2.12,.286,https://www.mlb.com/player/429722
Nick Goody,CLE,--,--,9.39,--,--,--,--,--,--,7.2,10,8,8,3,0,22,5,4.17,.313,https://www.mlb.com/player/580792
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/660896
Dereck Rodriguez,SF,--,--,8.04,--,--,--,--,--,--,31.1,39,31,28,8,0,36,11,2.39,.300,https://www.mlb.com/player/605446
Jhoulys Chacin,BOS,--,--,8.90,--,--,--,--,--,--,30.1,36,30,30,10,1,46,28,2.70,.293,https://www.mlb.com/player/468504
Chaz Roe,TB,--,--,4.38,--,--,--,--,--,--,12.1,14,8,6,1,0,31,15,3.65,.286,https://www.mlb.com/player/475054
Ryan Tepera,TOR,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,2,0,8,1,2.18,.286,https://www.mlb.com/player/572193
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,3,1,2.40,.250,https://www.mlb.com/player/501992
Dan Altavilla,SEA,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,12,0,6.00,.364,https://www.mlb.com/player/656186
Richard Rodriguez,PIT,--,--,5.71,--,--,--,--,--,--,17.1,23,13,11,6,0,23,7,2.65,.311,https://www.mlb.com/player/593144
JB Shuck,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543776
Steve Cishek,CHC,--,--,5.29,--,--,--,--,--,--,17.0,19,11,10,2,3,29,8,2.82,.292,https://www.mlb.com/player/518553
Stephen Tarpley,NYY,--,--,9.64,--,--,--,--,--,--,9.1,14,11,10,4,1,15,13,3.11,.341,https://www.mlb.com/player/605501
Zack Greinke,HOU,--,--,4.83,--,--,--,--,--,--,50.1,52,29,27,11,0,30,31,1.63,.268,https://www.mlb.com/player/425844
Lewis Thorpe,MIN,--,--,11.25,--,--,--,--,--,--,8.0,13,10,10,2,0,10,5,2.88,.382,https://www.mlb.com/player/626929
Lucas Giolito,CWS,--,--,6.12,--,--,--,--,--,--,32.1,35,22,22,6,1,57,25,2.85,.271,https://www.mlb.com/player/608337
Ricardo Pinto,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/620982
Jonathan Holder,NYY,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,1,0,11,8,2.88,.316,https://www.mlb.com/player/656547
Jake Newberry,KC,--,--,6.00,--,--,--,--,--,--,9.0,12,6,6,5,0,16,5,3.11,.324,https://www.mlb.com/player/623470
Sergio Romo,MIN,--,--,5.02,--,--,--,--,--,--,14.1,12,9,8,3,0,17,11,2.02,.222,https://www.mlb.com/player/489265
Clay Holmes,PIT,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,2,3,36,8,3.60,.231,https://www.mlb.com/player/605280
Reymin Guduan,HOU,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,1,0,4,1,3.00,.200,https://www.mlb.com/player/594056
Ryan Buchter,OAK,--,--,5.11,--,--,--,--,--,--,12.1,18,7,7,3,0,23,10,3.32,.333,https://www.mlb.com/player/488748
Jimmy Herget,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,0,2.25,.000,https://www.mlb.com/player/623474
Bryan Shaw,COL,--,--,5.11,--,--,--,--,--,--,24.2,23,14,14,4,3,29,10,2.11,.247,https://www.mlb.com/player/543766
Taylor Williams,MIL,--,--,14.29,--,--,--,--,--,--,5.2,8,9,9,1,0,7,3,2.65,.348,https://www.mlb.com/player/592865
Nick Wittgren,CLE,--,--,5.02,--,--,--,--,--,--,14.1,21,9,8,6,0,15,7,2.51,.333,https://www.mlb.com/player/621295
Adam Kolarek,LAD,--,--,5.11,--,--,--,--,--,--,12.1,16,8,7,3,0,16,2,2.59,.320,https://www.mlb.com/player/592473
Fernando Salas,PHI,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/477569
Alex Young,ARI,--,--,7.06,--,--,--,--,--,--,21.2,27,24,17,10,1,27,11,2.49,.297,https://www.mlb.com/player/622065
Juan Minaya,CWS,--,--,1.29,--,--,--,--,--,--,7.0,10,1,1,0,1,12,1,3.14,.333,https://www.mlb.com/player/573668
Daniel Robertson,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/621002
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,8.2,1,1,0,0,0,12,7,1.50,.038,https://www.mlb.com/player/657097
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,4,0,18.00,.667,https://www.mlb.com/player/642701
Johnny Cueto,SF,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,9,4,2.14,.071,https://www.mlb.com/player/456501
A.J. Minter,ATL,--,--,8.44,--,--,--,--,--,--,5.1,8,5,5,1,0,23,3,5.81,.348,https://www.mlb.com/player/621345
Giovanny Gallegos,STL,--,--,4.61,--,--,--,--,--,--,13.2,9,7,7,2,0,16,18,1.83,.184,https://www.mlb.com/player/606149
Adam Conley,MIA,--,--,9.72,--,--,--,--,--,--,16.2,21,18,18,1,0,29,12,3.00,.313,https://www.mlb.com/player/543045
Mark Reynolds,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/448602
Adbert Alzolay,CHC,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,9,2,6.50,.400,https://www.mlb.com/player/640470
Blake Treinen,OAK,--,--,7.71,--,--,--,--,--,--,14.0,18,13,12,4,0,37,8,3.93,.321,https://www.mlb.com/player/595014
Pedro Payano,TEX,--,--,6.75,--,--,--,--,--,--,6.2,11,5,5,2,1,15,5,3.90,.355,https://www.mlb.com/player/622797
Seranthony Dominguez,PHI,--,--,3.18,--,--,--,--,--,--,5.2,7,3,2,0,0,12,3,3.35,.304,https://www.mlb.com/player/622554
Edgar Ernesto Garcia,PHI,--,--,7.71,--,--,--,--,--,--,14.0,13,12,12,5,0,26,16,2.79,.260,https://www.mlb.com/player/658305
Austin Adams,DET,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,2,0,13,3,3.35,.261,https://www.mlb.com/player/542866
Kyle Hendricks,CHC,--,--,4.79,--,--,--,--,--,--,41.1,44,25,22,6,1,32,20,1.84,.275,https://www.mlb.com/player/543294
Dallas Keuchel,ATL,--,--,6.34,--,--,--,--,--,--,32.2,51,26,23,9,1,39,13,2.76,.347,https://www.mlb.com/player/572971
Neil Ramirez,TOR,--,--,10.50,--,--,--,--,--,--,6.0,9,8,7,1,0,15,4,4.00,.375,https://www.mlb.com/player/519166
Jose Ruiz,CWS,--,--,10.13,--,--,--,--,--,--,8.0,16,9,9,3,0,24,4,5.00,.410,https://www.mlb.com/player/614179
Sam Tuivailala,SEA,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,11,4,2.40,.200,https://www.mlb.com/player/592815
Jimmy Yacabonis,BAL,--,--,8.71,--,--,--,--,--,--,10.1,26,10,10,5,0,24,6,4.84,.456,https://www.mlb.com/player/642231
Andrew Cashner,BOS,--,--,7.96,--,--,--,--,--,--,46.1,57,43,41,13,2,58,21,2.48,.302,https://www.mlb.com/player/488768
Branden Kline,BAL,--,--,9.45,--,--,--,--,--,--,13.1,21,14,14,5,0,19,13,3.00,.362,https://www.mlb.com/player/571858
Greg Holland,WSH,--,--,5.40,--,--,--,--,--,--,10.0,5,6,6,2,0,24,8,2.90,.156,https://www.mlb.com/player/518813
Elvis Luciano,TOR,--,--,7.88,--,--,--,--,--,--,8.0,11,7,7,1,0,24,4,4.38,.324,https://www.mlb.com/player/672773
Jairo Diaz,COL,--,--,8.74,--,--,--,--,--,--,11.1,20,13,11,3,1,19,7,3.44,.364,https://www.mlb.com/player/545064
Tyler Clippard,CLE,--,--,4.60,--,--,--,--,--,--,15.2,7,8,8,1,1,15,10,1.40,.143,https://www.mlb.com/player/461325
Blaine Hardy,DET,--,--,4.85,--,--,--,--,--,--,13.0,9,7,7,4,0,13,8,1.69,.200,https://www.mlb.com/player/543278
Adam Cimber,CLE,--,--,10.45,--,--,--,--,--,--,10.1,15,12,12,3,0,19,3,3.29,.341,https://www.mlb.com/player/643256
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/571901
Jesse Chavez,TEX,--,--,8.71,--,--,--,--,--,--,20.2,30,24,20,6,2,22,12,2.52,.341,https://www.mlb.com/player/445926
Jake Faria,MIL,--,--,18.90,--,--,--,--,--,--,3.1,11,7,7,2,0,12,1,6.90,.550,https://www.mlb.com/player/607188
Madison Bumgarner,SF,--,--,6.60,--,--,--,--,--,--,46.1,56,38,34,12,1,43,25,2.14,.301,https://www.mlb.com/player/518516
Zac Rosscup,STL,--,--,14.73,--,--,--,--,--,--,3.2,11,7,6,2,0,19,3,8.18,.500,https://www.mlb.com/player/573127
Austin Brice,MIA,--,--,6.48,--,--,--,--,--,--,8.1,15,7,6,2,1,18,7,3.96,.375,https://www.mlb.com/player/592169
Dario Agrazal,PIT,--,--,5.03,--,--,--,--,--,--,19.2,28,12,11,6,2,18,4,2.34,.341,https://www.mlb.com/player/642607
Jace Fry,CWS,--,--,6.87,--,--,--,--,--,--,18.1,17,16,14,4,0,43,13,3.27,.230,https://www.mlb.com/player/605240
Ryan Borucki,TOR,--,--,15.00,--,--,--,--,--,--,3.0,8,7,5,1,0,6,1,4.67,.500,https://www.mlb.com/player/621366
Cole Hamels,CHC,--,--,5.50,--,--,--,--,--,--,34.1,42,22,21,7,2,56,23,2.85,.302,https://www.mlb.com/player/430935
Jacob deGrom,NYM,--,--,3.33,--,--,--,--,--,--,48.2,45,22,18,7,3,44,43,1.83,.242,https://www.mlb.com/player/594798
Gerardo Parra,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,5,5,0,0,4,0,-.--,1.000,https://www.mlb.com/player/467827
Luis Ortiz,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,5,0,9.00,.333,https://www.mlb.com/player/656814
Austin Voth,WSH,--,--,6.17,--,--,--,--,--,--,11.2,9,8,8,3,0,13,7,1.89,.214,https://www.mlb.com/player/608723
Chasen Bradford,SEA,--,--,16.20,--,--,--,--,--,--,3.1,6,6,6,4,0,4,1,3.00,.375,https://www.mlb.com/player/607473
Jacob Barnes,KC,--,--,13.50,--,--,--,--,--,--,10.0,17,17,15,3,0,22,8,3.90,.362,https://www.mlb.com/player/606930
Erasmo Ramirez,BOS,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,1,0,3.00,.400,https://www.mlb.com/player/541640
Matt Magill,SEA,--,--,7.20,--,--,--,--,--,--,10.0,15,12,8,4,0,20,6,3.50,.326,https://www.mlb.com/player/543483
Andrew Moore,SEA,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,1,1,2.40,.429,https://www.mlb.com/player/621058
Scott Oberg,COL,--,--,4.15,--,--,--,--,--,--,13.0,13,10,6,2,0,23,12,2.77,.255,https://www.mlb.com/player/623184
Tyler Alexander,DET,--,--,4.85,--,--,--,--,--,--,13.0,24,7,7,5,0,7,9,2.38,.387,https://www.mlb.com/player/641302
Richard Urena,TOR,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,1,0,9.00,.667,https://www.mlb.com/player/620446
Hector Noesi,MIA,--,--,9.00,--,--,--,--,--,--,8.0,12,8,8,3,0,14,2,3.25,.343,https://www.mlb.com/player/456051
Joe Ross,WSH,--,--,5.12,--,--,--,--,--,--,19.1,26,11,11,3,1,33,15,3.05,.313,https://www.mlb.com/player/605452
Stephen Strasburg,WSH,--,--,4.20,--,--,--,--,--,--,45.0,44,22,21,8,3,56,47,2.22,.251,https://www.mlb.com/player/544931
Steven Matz,NYM,--,--,4.43,--,--,--,--,--,--,42.2,50,25,21,13,2,52,24,2.39,.286,https://www.mlb.com/player/571927
Daniel Zamora,NYM,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,5,2,3.00,.250,https://www.mlb.com/player/623354
Jeff Brigham,MIA,--,--,8.10,--,--,--,--,--,--,10.0,12,9,9,4,0,14,7,2.60,.308,https://www.mlb.com/player/656257
Lance Lynn,TEX,--,--,3.97,--,--,--,--,--,--,59.0,61,27,26,9,2,59,37,2.03,.269,https://www.mlb.com/player/458681
Adonis Rosa,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/650738
Matt Albers,MIL,--,--,8.04,--,--,--,--,--,--,15.2,20,14,14,5,0,29,13,3.13,.308,https://www.mlb.com/player/458006
Kyle Farmer,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/571657
Victor Alcantara,DET,--,--,4.15,--,--,--,--,--,--,13.0,9,6,6,0,1,15,1,1.85,.205,https://www.mlb.com/player/622505
Reggie McClain,SEA,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,1,0,13,2,2.74,.267,https://www.mlb.com/player/596035
Zac Grotz,SEA,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,8,4,2.40,.222,https://www.mlb.com/player/665093
Keone Kela,PIT,--,--,5.14,--,--,--,--,--,--,7.0,7,4,4,2,0,11,7,2.57,.250,https://www.mlb.com/player/605309
Thomas Eshelman,BAL,--,--,9.35,--,--,--,--,--,--,8.2,16,11,9,5,0,11,3,3.12,.410,https://www.mlb.com/player/664045
Matt Wotherspoon,DET,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,1,0,2,0,5.25,.556,https://www.mlb.com/player/642226
Merrill Kelly,ARI,--,--,4.98,--,--,--,--,--,--,56.0,53,33,31,7,0,57,32,1.96,.252,https://www.mlb.com/player/518876
Yonny Chirinos,TB,--,--,4.35,--,--,--,--,--,--,39.1,37,22,19,9,0,28,22,1.65,.247,https://www.mlb.com/player/630023
Jeremy Jeffress,MIL,--,--,10.64,--,--,--,--,--,--,11.0,11,14,13,2,0,17,8,2.55,.262,https://www.mlb.com/player/502026
Ronald Bolanos,SD,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,1,0,12,8,2.43,.192,https://www.mlb.com/player/671790
Zach Plesac,CLE,--,--,7.00,--,--,--,--,--,--,27.0,27,22,21,10,0,40,14,2.48,.262,https://www.mlb.com/player/668676
Yefry Ramirez,PIT,--,--,9.64,--,--,--,--,--,--,9.1,11,10,10,3,0,16,7,2.89,.297,https://www.mlb.com/player/606162
Lou Trivino,OAK,--,--,7.50,--,--,--,--,--,--,12.0,19,11,10,1,0,31,14,4.17,.358,https://www.mlb.com/player/642152
Caleb Smith,MIA,--,--,3.98,--,--,--,--,--,--,40.2,36,20,18,7,0,60,32,2.36,.243,https://www.mlb.com/player/592761
