name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sonny Gray,CIN,8,3,3.05,16,16,0,0,0,0,85.2,65,30,29,9,3,26,104,1.06,.210,https://www.mlb.com/player/543243
Zack Greinke,HOU,8,1,3.27,15,15,0,0,0,0,96.1,91,40,35,9,1,9,82,1.04,.247,https://www.mlb.com/player/425844
Kenta Maeda,LAD,8,3,3.13,18,12,0,0,1,1,83.1,54,29,29,13,3,17,93,0.85,.180,https://www.mlb.com/player/628317
Kyle Gibson,MIN,8,4,5.24,17,16,0,0,0,0,87.2,83,55,51,10,4,33,79,1.32,.249,https://www.mlb.com/player/502043
Steven Matz,NYM,8,2,2.31,17,15,1,1,0,0,89.2,75,26,23,8,6,28,92,1.15,.230,https://www.mlb.com/player/571927
Masahiro Tanaka,NYY,8,3,3.10,16,16,1,1,0,0,98.2,90,37,34,13,1,18,85,1.09,.238,https://www.mlb.com/player/547888
Domingo German,NYY,8,1,2.26,12,10,0,0,0,0,63.2,45,17,16,10,0,19,76,1.01,.195,https://www.mlb.com/player/593334
Joey Lucchesi,SD,8,4,2.56,16,16,0,0,0,0,91.1,60,26,26,8,0,37,89,1.06,.183,https://www.mlb.com/player/664192
Charlie Morton,TB,8,3,2.59,17,17,0,0,0,0,104.1,73,31,30,7,7,27,143,0.96,.194,https://www.mlb.com/player/450203
Patrick Corbin,WSH,8,2,2.40,16,16,1,1,0,0,105.0,74,28,28,8,2,30,125,0.99,.199,https://www.mlb.com/player/571578
Merrill Kelly,ARI,7,5,3.49,16,16,0,0,0,0,95.1,91,39,37,12,0,19,93,1.15,.251,https://www.mlb.com/player/518876
Antonio Senzatela,COL,7,4,6.21,12,12,0,0,0,0,66.2,83,51,46,10,2,26,44,1.64,.303,https://www.mlb.com/player/622608
Wade Miley,HOU,7,3,4.12,15,15,0,0,0,0,74.1,72,34,34,12,1,25,69,1.30,.254,https://www.mlb.com/player/489119
Jose Berrios,MIN,7,4,3.51,15,15,0,0,0,0,97.1,98,41,38,11,6,21,90,1.22,.261,https://www.mlb.com/player/621244
Jake Odorizzi,MIN,7,3,3.42,15,15,0,0,0,0,84.1,79,33,32,11,1,26,103,1.25,.244,https://www.mlb.com/player/543606
James Paxton,NYY,7,3,3.35,15,15,0,0,0,0,78.0,60,35,29,10,1,31,97,1.17,.211,https://www.mlb.com/player/572020
J.A. Happ,NYY,7,6,5.01,16,16,0,0,0,0,82.2,93,46,46,18,3,22,67,1.39,.286,https://www.mlb.com/player/457918
Homer Bailey,OAK,7,3,3.51,16,16,0,0,0,0,92.1,87,37,36,8,1,26,89,1.22,.248,https://www.mlb.com/player/456701
Jack Flaherty,STL,7,4,2.37,16,16,0,0,0,0,98.2,58,27,26,13,3,20,117,0.79,.168,https://www.mlb.com/player/656427
Robbie Ray,ARI,6,2,4.11,13,13,0,0,0,0,72.1,63,34,33,14,2,33,102,1.33,.236,https://www.mlb.com/player/592662
Mike Soroka,ATL,6,3,4.14,13,13,0,0,0,0,76.0,81,36,35,9,3,18,64,1.30,.275,https://www.mlb.com/player/647336
Julio Teheran,ATL,6,5,3.03,16,16,0,0,0,0,86.0,72,33,29,9,2,42,88,1.33,.227,https://www.mlb.com/player/527054
Marcus Walden,BOS,6,1,4.12,39,0,0,0,0,1,43.2,32,23,20,3,3,19,44,1.17,.204,https://www.mlb.com/player/519393
Kyle Hendricks,CHC,6,2,2.04,14,14,1,1,0,0,92.2,68,23,21,6,5,13,82,0.87,.206,https://www.mlb.com/player/543294
Reynaldo Lopez,CWS,6,6,4.77,16,16,0,0,0,0,94.1,94,53,50,20,3,36,92,1.38,.260,https://www.mlb.com/player/625643
Anthony DeSclafani,CIN,6,4,3.50,15,15,0,0,0,0,82.1,71,36,32,15,2,28,86,1.20,.227,https://www.mlb.com/player/543101
Shane Bieber,CLE,6,3,3.64,18,18,2,1,0,0,111.1,110,49,45,16,4,26,134,1.22,.257,https://www.mlb.com/player/669456
Jon Gray,COL,6,2,3.46,13,12,0,0,0,0,75.1,73,30,29,8,1,24,71,1.29,.261,https://www.mlb.com/player/592351
Walker Buehler,LAD,6,1,2.86,14,14,2,0,0,0,91.1,71,30,29,12,2,10,112,0.89,.208,https://www.mlb.com/player/621111
Caleb Smith,MIA,6,4,3.56,13,13,0,0,0,0,73.1,56,29,29,10,3,27,85,1.13,.208,https://www.mlb.com/player/592761
Zach Davies,MIL,6,4,4.26,15,15,0,0,0,0,74.0,69,43,35,13,0,25,47,1.27,.246,https://www.mlb.com/player/605200
Chase Anderson,MIL,6,2,3.39,17,14,0,0,0,0,77.0,59,30,29,10,5,22,78,1.05,.207,https://www.mlb.com/player/502624
Zack Wheeler,NYM,6,3,3.92,15,15,0,0,0,0,98.2,87,43,43,11,1,25,104,1.14,.236,https://www.mlb.com/player/554430
Noah Syndergaard,NYM,6,5,5.02,18,18,1,1,0,0,107.2,108,63,60,17,2,33,109,1.31,.260,https://www.mlb.com/player/592789
Chris Bassitt,OAK,6,2,3.01,13,11,0,0,0,0,68.2,56,24,23,5,7,20,69,1.11,.221,https://www.mlb.com/player/605135
Aaron Nola,PHI,6,2,2.91,19,19,0,0,0,0,117.1,95,40,38,12,4,47,139,1.21,.219,https://www.mlb.com/player/605400
Zach Eflin,PHI,6,5,4.00,15,13,1,0,0,0,81.0,80,44,36,13,2,25,65,1.30,.256,https://www.mlb.com/player/621107
Chris Paddack,SD,6,3,3.06,11,11,0,0,0,0,61.2,43,22,21,7,2,10,68,0.86,.188,https://www.mlb.com/player/663978
Madison Bumgarner,SF,6,2,2.93,19,19,0,0,0,0,122.2,93,43,40,15,5,21,120,0.93,.213,https://www.mlb.com/player/518516
Mike Minor,TEX,6,4,4.31,15,15,1,1,0,0,94.0,97,47,45,11,5,34,98,1.39,.267,https://www.mlb.com/player/501985
Brandon Workman,BOS,5,0,1.10,35,0,0,0,8,10,32.2,12,6,4,1,1,20,58,0.98,.111,https://www.mlb.com/player/519443
Andrew Cashner,BOS,5,4,5.87,19,11,0,0,0,0,69.0,81,48,45,11,2,32,39,1.64,.299,https://www.mlb.com/player/488768
Ivan Nova,CWS,5,5,4.24,14,14,2,0,0,0,80.2,79,43,38,15,5,15,53,1.17,.255,https://www.mlb.com/player/467100
Lucas Giolito,CWS,5,6,4.06,15,15,1,0,0,0,84.1,60,38,38,14,2,30,110,1.07,.199,https://www.mlb.com/player/608337
Mike Clevinger,CLE,5,1,1.78,10,10,0,0,0,0,60.2,45,12,12,4,0,21,87,1.09,.203,https://www.mlb.com/player/605182
Zach Plesac,CLE,5,2,4.10,11,11,0,0,0,0,59.1,55,27,27,10,0,20,44,1.26,.246,https://www.mlb.com/player/668676
Brad Hand,CLE,5,1,3.34,32,0,0,0,18,20,32.1,29,12,12,4,2,6,54,1.08,.238,https://www.mlb.com/player/543272
Scott Oberg,COL,5,0,1.71,28,0,0,0,4,6,31.2,21,6,6,0,0,11,33,1.01,.191,https://www.mlb.com/player/623184
Jairo Diaz,COL,5,2,5.08,33,0,0,0,3,6,33.2,39,23,19,5,1,10,36,1.46,.285,https://www.mlb.com/player/545064
German Marquez,COL,5,2,6.26,13,13,0,0,0,0,73.1,96,52,51,13,1,18,84,1.55,.317,https://www.mlb.com/player/608566
Matthew Boyd,DET,5,5,4.59,15,15,0,0,0,0,86.1,84,47,44,26,4,22,97,1.23,.248,https://www.mlb.com/player/571510
Jordan Lyles,MIL,5,5,3.96,14,14,0,0,0,0,75.0,77,37,33,13,0,22,76,1.32,.265,https://www.mlb.com/player/543475
Martin Perez,MIN,5,4,5.36,17,16,0,0,0,0,92.1,108,57,55,15,2,27,83,1.46,.292,https://www.mlb.com/player/527048
Jacob deGrom,NYM,5,5,2.50,17,17,0,0,0,0,108.0,74,33,30,11,5,22,137,0.89,.189,https://www.mlb.com/player/594798
Blake Treinen,OAK,5,1,3.75,34,0,0,0,7,11,36.0,31,15,15,4,1,20,35,1.42,.230,https://www.mlb.com/player/595014
Jake Arrieta,PHI,5,3,4.36,11,11,0,0,0,0,64.0,61,35,31,7,3,30,45,1.42,.256,https://www.mlb.com/player/453562
Joe Musgrove,PIT,5,6,5.09,16,16,0,0,0,0,88.1,89,58,50,15,4,18,83,1.21,.255,https://www.mlb.com/player/605397
John Gant,STL,5,1,4.64,33,0,0,0,2,4,33.0,27,19,17,3,0,19,33,1.39,.227,https://www.mlb.com/player/607231
Miles Mikolas,STL,5,6,3.01,15,15,1,1,0,0,95.2,88,34,32,10,6,12,65,1.05,.247,https://www.mlb.com/player/571945
Diego Castillo,TB,5,3,3.38,35,3,0,0,4,4,40.0,30,15,15,6,4,9,46,0.98,.208,https://www.mlb.com/player/650895
Yonny Chirinos,TB,5,2,3.10,14,10,0,0,0,0,69.2,52,25,24,12,2,13,60,0.93,.207,https://www.mlb.com/player/630023
Adrian Sampson,TEX,5,2,4.42,19,8,1,0,0,0,73.1,85,39,36,12,3,20,55,1.43,.290,https://www.mlb.com/player/592716
Sean Doolittle,WSH,5,2,3.86,35,0,0,0,15,18,35.0,41,15,15,9,1,9,37,1.43,.283,https://www.mlb.com/player/448281
Daniel Hudson,WSH,5,3,3.72,37,1,0,0,4,7,38.2,35,20,16,7,1,13,41,1.24,.238,https://www.mlb.com/player/543339
Dallas Keuchel,ATL,4,3,2.74,10,10,0,0,0,0,62.1,57,20,19,5,3,15,49,1.16,.239,https://www.mlb.com/player/572971
Luke Jackson,ATL,4,1,3.41,34,0,0,0,6,10,34.1,36,16,13,6,1,8,51,1.28,.271,https://www.mlb.com/player/592426
Trevor Bauer,CIN,4,7,4.66,16,16,0,0,0,0,100.1,81,56,52,22,13,38,128,1.19,.216,https://www.mlb.com/player/545333
Adam Plutko,CLE,4,2,3.83,9,9,0,0,0,0,49.1,39,21,21,12,2,8,32,0.95,.217,https://www.mlb.com/player/592644
Adam Cimber,CLE,4,1,2.97,36,0,0,0,0,0,30.1,27,11,10,1,2,11,20,1.25,.243,https://www.mlb.com/player/643256
Nick Wittgren,CLE,4,1,3.38,30,0,0,0,3,5,32.0,27,16,12,7,0,10,32,1.16,.227,https://www.mlb.com/player/621295
Brad Peacock,HOU,4,3,4.08,13,9,0,0,0,0,53.0,48,24,24,10,4,17,58,1.23,.236,https://www.mlb.com/player/502748
Brad Keller,KC,4,6,4.21,11,11,0,0,0,0,66.1,53,34,31,6,4,26,53,1.19,.214,https://www.mlb.com/player/641745
Danny Duffy,KC,4,3,4.31,14,14,0,0,0,0,77.1,77,42,37,12,3,26,60,1.33,.260,https://www.mlb.com/player/518633
Jakob Junis,KC,4,8,5.85,17,17,0,0,0,0,97.0,111,67,63,13,5,30,89,1.45,.283,https://www.mlb.com/player/596001
Griffin Canning,LAA,4,2,4.12,11,10,0,0,0,0,54.2,47,25,25,6,6,18,56,1.19,.228,https://www.mlb.com/player/656288
Freddy Peralta,MIL,4,2,3.86,21,4,0,0,1,1,46.2,39,26,20,8,2,24,62,1.35,.220,https://www.mlb.com/player/642547
Marcus Stroman,NYM,4,9,3.63,18,18,0,0,0,0,101.2,101,47,41,14,1,37,90,1.36,.259,https://www.mlb.com/player/573186
Seth Lugo,NYM,4,2,1.56,31,0,0,0,4,6,40.1,21,7,7,4,2,6,57,0.67,.150,https://www.mlb.com/player/607625
CC Sabathia,NYY,4,2,3.35,11,11,0,0,0,0,53.2,46,21,20,9,1,21,58,1.25,.227,https://www.mlb.com/player/282332
Jonathan Holder,NYY,4,0,5.75,16,0,0,0,0,1,20.1,21,14,13,5,0,4,22,1.23,.253,https://www.mlb.com/player/656547
Frankie Montas,OAK,4,0,3.00,7,7,0,0,0,0,42.0,37,14,14,2,2,11,48,1.14,.234,https://www.mlb.com/player/593423
Tanner Roark,OAK,4,7,4.25,17,17,0,0,0,0,91.0,98,46,43,14,6,30,90,1.41,.271,https://www.mlb.com/player/543699
Brett Anderson,OAK,4,6,4.67,15,15,0,0,0,0,81.0,92,45,42,10,1,29,38,1.49,.292,https://www.mlb.com/player/474463
Ranger Suarez,PHI,4,0,3.16,18,0,0,0,0,0,25.2,30,9,9,4,0,8,19,1.48,.300,https://www.mlb.com/player/624133
Nick Pivetta,PHI,4,3,5.79,17,9,1,0,1,1,56.0,67,38,36,12,2,22,51,1.59,.296,https://www.mlb.com/player/601713
Francisco Liriano,PIT,4,1,4.15,38,0,0,0,0,4,39.0,39,21,18,5,2,21,36,1.54,.262,https://www.mlb.com/player/434538
Adam Warren,SD,4,1,5.19,14,0,0,0,0,0,17.1,15,10,10,6,1,9,11,1.38,.238,https://www.mlb.com/player/476589
Cal Quantrill,SD,4,3,4.88,13,11,0,0,0,0,59.0,60,32,32,8,2,17,48,1.31,.260,https://www.mlb.com/player/615698
Eric Lauer,SD,4,4,3.08,15,14,0,0,0,0,79.0,79,30,27,8,2,25,64,1.32,.260,https://www.mlb.com/player/641778
Trevor Gott,SF,4,0,4.09,28,0,0,0,0,0,33.0,22,15,15,3,0,10,38,0.97,.188,https://www.mlb.com/player/641627
Matt Magill,SEA,4,0,1.88,27,0,0,0,2,2,28.2,23,12,6,4,0,11,36,1.19,.215,https://www.mlb.com/player/543483
Colin Poche,TB,4,1,2.15,28,0,0,0,1,2,29.1,12,7,7,4,1,5,41,0.58,.125,https://www.mlb.com/player/621363
Blake Snell,TB,4,3,2.89,11,11,0,0,0,0,56.0,42,20,18,7,1,20,78,1.11,.211,https://www.mlb.com/player/605483
Shawn Kelley,TEX,4,1,3.52,32,0,0,0,7,9,30.2,27,13,12,5,2,8,30,1.14,.237,https://www.mlb.com/player/518875
Anibal Sanchez,WSH,4,2,4.24,15,15,0,0,0,0,80.2,79,39,38,11,2,27,67,1.31,.250,https://www.mlb.com/player/434671
Max Scherzer,WSH,4,5,3.16,15,15,0,0,0,0,94.0,79,34,33,11,1,23,130,1.09,.224,https://www.mlb.com/player/453286
Yoshihisa Hirano,ARI,3,2,3.58,31,0,0,0,0,2,27.2,21,11,11,4,0,10,34,1.12,.208,https://www.mlb.com/player/673633
Matt Andriese,ARI,3,4,5.06,25,0,0,0,1,3,37.1,40,21,21,5,0,11,41,1.37,.272,https://www.mlb.com/player/542882
Mark Melancon,ATL,3,0,3.00,33,0,0,0,8,8,36.0,40,13,12,2,0,9,40,1.36,.286,https://www.mlb.com/player/453343
Touki Toussaint,ATL,3,0,4.03,11,0,0,0,0,0,22.1,23,12,10,4,2,11,24,1.52,.264,https://www.mlb.com/player/657053
Mike Foltynewicz,ATL,3,3,4.58,10,10,0,0,0,0,55.0,52,32,28,12,1,20,48,1.31,.246,https://www.mlb.com/player/592314
Jacob Webb,ATL,3,0,1.76,19,0,0,0,2,3,15.1,14,6,3,3,1,7,11,1.37,.246,https://www.mlb.com/player/657097
Aaron Brooks,BAL,3,4,5.40,15,9,0,0,0,0,55.0,53,34,33,12,7,14,47,1.22,.250,https://www.mlb.com/player/605156
David Price,BOS,3,1,3.46,8,8,0,0,0,0,41.2,41,20,16,4,3,12,57,1.27,.250,https://www.mlb.com/player/456034
Tyler Chatwood,CHC,3,2,4.15,20,4,0,0,2,3,43.1,40,21,20,6,2,19,41,1.36,.250,https://www.mlb.com/player/543022
Cole Hamels,CHC,3,1,2.78,13,13,0,0,0,0,77.2,64,24,24,9,2,29,79,1.20,.228,https://www.mlb.com/player/430935
Brandon Kintzler,CHC,3,0,0.89,31,0,0,0,0,1,30.1,20,3,3,0,2,4,25,0.79,.185,https://www.mlb.com/player/445213
Steve Cishek,CHC,3,2,2.83,40,0,0,0,3,7,35.0,26,12,11,6,3,11,35,1.06,.202,https://www.mlb.com/player/518553
Alex Colome,CWS,3,3,1.60,34,0,0,0,17,18,33.2,18,13,6,4,1,14,35,0.95,.150,https://www.mlb.com/player/517008
Ross Detwiler,CWS,3,2,4.56,11,8,0,0,0,0,47.1,48,26,24,11,3,10,34,1.23,.259,https://www.mlb.com/player/446321
Manny Banuelos,CWS,3,2,6.03,10,5,0,0,0,0,34.1,34,23,23,10,1,22,30,1.63,.264,https://www.mlb.com/player/544365
Amir Garrett,CIN,3,2,2.73,34,0,0,0,0,1,29.2,22,10,9,5,3,17,40,1.31,.202,https://www.mlb.com/player/607237
Carlos Carrasco,CLE,3,3,4.39,11,6,1,1,1,2,41.0,40,21,20,13,2,6,49,1.12,.253,https://www.mlb.com/player/471911
A.J. Cole,CLE,3,0,2.12,13,0,0,0,0,0,17.0,14,5,4,0,0,5,19,1.12,.226,https://www.mlb.com/player/595918
Seunghwan Oh,COL,3,0,10.64,12,0,0,0,0,0,11.0,19,13,13,4,0,3,12,2.00,.380,https://www.mlb.com/player/493200
Roberto Osuna,HOU,3,0,2.68,37,0,0,0,23,25,37.0,23,11,11,6,1,8,44,0.84,.174,https://www.mlb.com/player/532077
Aaron Sanchez,HOU,3,6,5.07,13,13,0,0,0,0,65.2,64,39,37,8,6,32,66,1.46,.255,https://www.mlb.com/player/592717
Framber Valdez,HOU,3,1,4.54,14,5,0,0,0,0,41.2,36,23,21,4,4,21,42,1.37,.231,https://www.mlb.com/player/664285
Glenn Sparkman,KC,3,6,4.01,16,11,1,1,0,0,76.1,78,36,34,12,5,14,42,1.21,.263,https://www.mlb.com/player/642098
Scott Barlow,KC,3,2,4.73,28,0,0,0,0,1,32.1,28,17,17,2,1,19,39,1.45,.231,https://www.mlb.com/player/605130
Dillon Peters,LAA,3,2,5.91,9,6,0,0,0,0,35.0,43,27,23,9,4,11,27,1.54,.301,https://www.mlb.com/player/596071
Felix Pena,LAA,3,1,4.82,13,5,0,0,0,0,56.0,49,35,30,9,4,20,60,1.23,.227,https://www.mlb.com/player/570240
Noe Ramirez,LAA,3,1,4.60,25,3,0,0,0,0,31.1,24,16,16,6,3,8,42,1.02,.209,https://www.mlb.com/player/598287
Justin Anderson,LAA,3,0,4.73,28,0,0,0,1,2,26.2,21,16,14,3,0,17,35,1.43,.206,https://www.mlb.com/player/605121
Ty Buttrey,LAA,3,3,4.50,37,0,0,0,2,5,40.0,42,21,20,5,2,13,43,1.38,.269,https://www.mlb.com/player/621142
Pedro Baez,LAD,3,1,1.96,36,0,0,0,0,3,36.2,23,13,8,3,2,11,37,0.93,.181,https://www.mlb.com/player/520980
Elieser Hernandez,MIA,3,2,4.26,11,7,0,0,0,0,44.1,35,21,21,9,4,9,44,0.99,.216,https://www.mlb.com/player/622694
Sandy Alcantara,MIA,3,8,4.23,15,15,2,2,0,0,95.2,87,50,45,10,3,34,81,1.26,.242,https://www.mlb.com/player/645261
Pablo Lopez,MIA,3,3,3.39,11,11,0,0,0,0,63.2,53,24,24,4,3,16,54,1.08,.229,https://www.mlb.com/player/641154
Junior Guerra,MIL,3,1,3.63,33,0,0,0,1,4,39.2,25,16,16,4,3,16,40,1.03,.180,https://www.mlb.com/player/448855
Jeremy Jeffress,MIL,3,2,4.24,22,0,0,0,0,2,23.1,20,13,11,3,3,7,21,1.16,.235,https://www.mlb.com/player/502026
Matt Albers,MIL,3,4,6.52,33,0,0,0,3,4,29.0,29,21,21,6,2,14,33,1.48,.257,https://www.mlb.com/player/458006
Michael Pineda,MIN,3,3,3.96,13,13,0,0,0,0,72.2,66,34,32,13,1,14,67,1.10,.242,https://www.mlb.com/player/501381
Trevor May,MIN,3,2,4.45,35,0,0,0,2,4,32.1,28,17,16,5,3,14,40,1.30,.228,https://www.mlb.com/player/543507
Zack Littell,MIN,3,0,1.33,16,0,0,0,0,1,20.1,15,4,3,3,0,6,20,1.03,.208,https://www.mlb.com/player/641793
Sam Dyson,MIN,3,1,1.21,27,0,0,0,2,2,29.2,21,6,4,0,0,4,25,0.84,.200,https://www.mlb.com/player/473879
Drew Gagnon,NYM,3,1,7.71,6,0,0,0,0,1,7.0,8,9,6,3,2,2,7,1.43,.250,https://www.mlb.com/player/543193
Adam Ottavino,NYY,3,1,1.06,39,0,0,0,1,2,34.0,23,5,4,2,2,18,53,1.21,.189,https://www.mlb.com/player/493603
Lou Trivino,OAK,3,4,4.73,33,0,0,0,0,4,32.1,30,21,17,1,2,16,36,1.42,.242,https://www.mlb.com/player/642152
Seranthony Dominguez,PHI,3,0,6.17,13,0,0,0,0,0,11.2,12,8,8,3,1,7,14,1.63,.255,https://www.mlb.com/player/622554
Jason Vargas,PHI,3,4,4.05,16,15,1,1,0,0,80.0,76,40,36,9,4,35,69,1.39,.252,https://www.mlb.com/player/450306
Michael Feliz,PIT,3,1,4.40,30,1,0,0,0,0,30.2,21,15,15,6,1,15,38,1.17,.189,https://www.mlb.com/player/593140
Trevor Williams,PIT,3,4,5.54,12,12,0,0,0,0,66.2,77,46,41,13,2,18,48,1.43,.289,https://www.mlb.com/player/592866
Wei-Chung Wang,PIT,3,0,3.78,13,0,0,0,0,0,16.2,12,7,7,4,0,5,6,1.02,.207,https://www.mlb.com/player/623913
Chris Archer,PIT,3,4,3.92,12,12,0,0,0,0,62.0,57,28,27,13,3,29,63,1.39,.241,https://www.mlb.com/player/502042
Matt Strahm,SD,3,5,5.84,25,7,0,0,0,1,57.0,63,37,37,14,3,9,52,1.26,.279,https://www.mlb.com/player/621381
Will Smith,SF,3,0,2.27,34,0,0,0,15,16,35.2,26,9,9,2,0,14,51,1.12,.205,https://www.mlb.com/player/519293
Jeff Samardzija,SF,3,8,3.55,16,16,0,0,0,0,88.2,79,41,35,12,5,23,69,1.15,.234,https://www.mlb.com/player/502188
Wade LeBlanc,SEA,3,3,4.00,15,4,0,0,0,0,72.0,66,35,32,12,1,22,48,1.22,.238,https://www.mlb.com/player/453281
Andrew Miller,STL,3,5,4.61,37,0,0,0,2,4,27.1,20,17,14,6,3,17,36,1.35,.204,https://www.mlb.com/player/453192
Nick Anderson,TB,3,3,4.25,38,0,0,0,0,2,36.0,33,17,17,6,0,8,63,1.14,.237,https://www.mlb.com/player/623433
Emilio Pagan,TB,3,1,2.75,36,0,0,0,9,16,39.1,25,13,12,7,1,3,55,0.71,.177,https://www.mlb.com/player/641941
Jalen Beeks,TB,3,2,4.71,16,1,0,0,0,0,49.2,55,30,26,6,6,17,39,1.45,.285,https://www.mlb.com/player/656222
Trevor Richards,TB,3,8,4.09,19,14,0,0,0,0,83.2,81,39,38,11,4,32,68,1.35,.252,https://www.mlb.com/player/670950
Jeffrey Springs,TEX,3,0,4.91,13,0,0,0,0,0,18.1,16,10,10,4,0,8,17,1.31,.232,https://www.mlb.com/player/605488
Thomas Pannone,TOR,3,3,5.79,22,2,0,0,0,0,42.0,42,27,27,7,3,19,34,1.45,.258,https://www.mlb.com/player/623381
Wilmer Font,TOR,3,1,2.89,27,8,0,0,0,0,46.2,33,15,15,9,1,14,56,1.01,.194,https://www.mlb.com/player/521655
Zack Godley,TOR,3,4,6.98,17,6,0,0,0,0,49.0,55,38,38,8,3,26,40,1.65,.286,https://www.mlb.com/player/643327
Jacob Waguespack,TOR,3,3,4.83,7,5,0,0,0,0,31.2,37,19,17,5,1,13,24,1.58,.291,https://www.mlb.com/player/621097
Trent Thornton,TOR,3,6,4.86,14,13,0,0,0,0,66.2,63,37,36,12,1,26,74,1.34,.245,https://www.mlb.com/player/663423
Erick Fedde,WSH,3,2,5.88,14,7,0,0,0,0,49.0,54,32,32,8,0,26,27,1.63,.287,https://www.mlb.com/player/607200
Roenis Elias,WSH,3,1,4.15,27,0,0,0,7,10,26.0,27,20,12,7,1,9,23,1.38,.262,https://www.mlb.com/player/606273
Wander Suero,WSH,3,3,3.44,41,0,0,0,1,4,36.2,36,14,14,1,0,14,34,1.36,.265,https://www.mlb.com/player/593833
Alex Young,ARI,2,3,4.57,9,8,0,0,0,0,45.1,42,24,23,8,3,16,38,1.28,.244,https://www.mlb.com/player/622065
Yoan Lopez,ARI,2,4,3.77,34,0,0,0,1,2,28.2,23,12,12,4,0,8,19,1.08,.223,https://www.mlb.com/player/661255
Archie Bradley,ARI,2,1,3.76,34,0,0,0,10,11,38.1,37,16,16,4,2,19,46,1.46,.259,https://www.mlb.com/player/605151
Zac Gallen,ARI,2,3,2.76,8,8,0,0,0,0,45.2,29,14,14,5,1,23,54,1.14,.184,https://www.mlb.com/player/668678
Taylor Clarke,ARI,2,4,6.10,12,8,0,0,0,0,41.1,43,31,28,13,2,15,32,1.40,.265,https://www.mlb.com/player/664199
Sean Newcomb,ATL,2,1,2.14,25,4,0,0,0,1,42.0,29,12,10,2,1,17,36,1.10,.193,https://www.mlb.com/player/656794
Richard Bleier,BAL,2,0,3.67,24,1,0,0,2,3,27.0,25,11,11,4,3,3,16,1.04,.253,https://www.mlb.com/player/542947
Dylan Bundy,BAL,2,9,4.92,17,17,0,0,0,0,89.2,103,55,49,16,4,27,86,1.45,.287,https://www.mlb.com/player/605164
Chris Sale,BOS,2,4,4.22,12,12,0,0,0,0,70.1,55,37,33,9,5,20,115,1.07,.210,https://www.mlb.com/player/519242
