name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eduardo Rodriguez,BOS,--,--,1.45,--,--,--,--,--,--,74.1,63,14,12,5,4,27,77,1.21,.232,https://www.mlb.com/player/593958
Daniel Zamora,NYM,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.286,https://www.mlb.com/player/623354
Tyler Bashlor,NYM,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,1,0,1,5,0.55,.125,https://www.mlb.com/player/641341
Hector Velazquez,BOS,--,--,5.91,--,--,--,--,--,--,21.1,30,14,14,6,2,13,15,2.02,.361,https://www.mlb.com/player/584171
Bryan Garcia,DET,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,1,0.75,.000,https://www.mlb.com/player/650530
Raisel Iglesias,CIN,--,--,3.27,--,--,--,--,--,--,22.0,17,8,8,3,1,8,29,1.14,.213,https://www.mlb.com/player/628452
Phillips Valdez,TEX,--,--,1.42,--,--,--,--,--,--,6.1,7,1,1,1,0,1,4,1.26,.292,https://www.mlb.com/player/570488
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/571901
Yacksel Rios,PIT,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,1,1,2,3,2.25,.368,https://www.mlb.com/player/605441
Kolby Allard,TEX,--,--,2.70,--,--,--,--,--,--,16.2,21,5,5,0,0,6,11,1.62,.304,https://www.mlb.com/player/663465
Montana DuRapau,PIT,--,--,3.00,--,--,--,--,--,--,6.0,8,2,2,1,0,2,6,1.67,.320,https://www.mlb.com/player/657566
Jeurys Familia,NYM,--,--,3.97,--,--,--,--,--,--,22.2,29,10,10,4,2,10,18,1.72,.330,https://www.mlb.com/player/544727
Trey Wingenter,SD,--,--,1.50,--,--,--,--,--,--,18.0,9,3,3,1,1,8,24,0.94,.150,https://www.mlb.com/player/622259
Antonio Senzatela,COL,--,--,4.96,--,--,--,--,--,--,45.1,61,25,25,5,2,13,33,1.63,.319,https://www.mlb.com/player/622608
Dakota Hudson,STL,--,--,3.47,--,--,--,--,--,--,62.1,59,27,24,7,4,22,44,1.30,.251,https://www.mlb.com/player/641712
Hector Rondon,HOU,--,--,5.31,--,--,--,--,--,--,20.1,24,12,12,6,1,5,18,1.43,.296,https://www.mlb.com/player/444468
Zack Littell,MIN,--,--,0.75,--,--,--,--,--,--,12.0,8,1,1,1,0,3,14,0.92,.200,https://www.mlb.com/player/641793
Brad Brach,NYM,--,--,2.84,--,--,--,--,--,--,19.0,12,6,6,0,0,8,25,1.05,.194,https://www.mlb.com/player/542960
Sean Poppen,MIN,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,2,3,1.75,.357,https://www.mlb.com/player/664092
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,0,0.75,.250,https://www.mlb.com/player/642083
Andrew Miller,STL,--,--,2.89,--,--,--,--,--,--,18.2,16,6,6,4,2,5,19,1.13,.229,https://www.mlb.com/player/453192
Jake Newberry,KC,--,--,3.60,--,--,--,--,--,--,10.0,13,4,4,3,1,3,8,1.60,.302,https://www.mlb.com/player/623470
Mike Shawaryn,BOS,--,--,3.52,--,--,--,--,--,--,7.2,10,3,3,1,0,2,12,1.57,.323,https://www.mlb.com/player/642067
Jose Ruiz,CWS,--,--,3.95,--,--,--,--,--,--,13.2,19,6,6,2,1,8,14,1.98,.328,https://www.mlb.com/player/614179
Jake Jewell,LAA,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,1,1,2,11,1.08,.226,https://www.mlb.com/player/657228
Parker Markel,PIT,--,--,5.40,--,--,--,--,--,--,6.2,8,5,4,3,2,2,7,1.50,.286,https://www.mlb.com/player/571917
Aaron Barrett,WSH,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/502578
Brad Wieck,CHC,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,2,1,6,17,1.15,.175,https://www.mlb.com/player/623364
Chris Rusin,COL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,1,0,0,0,9.00,1.000,https://www.mlb.com/player/543734
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/605521
Reynaldo Lopez,CWS,--,--,3.86,--,--,--,--,--,--,67.2,72,30,29,12,3,29,56,1.49,.274,https://www.mlb.com/player/625643
Jesus Luzardo,OAK,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,3,7,1.50,.200,https://www.mlb.com/player/666200
Evan Phillips,BAL,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,2,10,13,1.89,.212,https://www.mlb.com/player/623465
Luis Cessa,NYY,--,--,2.22,--,--,--,--,--,--,28.1,29,7,7,2,0,11,31,1.41,.269,https://www.mlb.com/player/570666
Chad Green,NYY,--,--,4.24,--,--,--,--,--,--,23.1,24,12,11,3,2,7,31,1.33,.264,https://www.mlb.com/player/643338
Gregory Soto,DET,--,--,4.29,--,--,--,--,--,--,21.0,23,10,10,4,0,7,22,1.43,.277,https://www.mlb.com/player/642397
Mike Mayers,STL,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,2,0,2,3,1.26,.250,https://www.mlb.com/player/594577
Chris Martin,ATL,--,--,1.86,--,--,--,--,--,--,19.1,16,4,4,3,0,2,23,0.93,.222,https://www.mlb.com/player/455119
Masahiro Tanaka,NYY,--,--,4.62,--,--,--,--,--,--,64.1,72,35,33,16,0,17,57,1.38,.275,https://www.mlb.com/player/547888
Jandel Gustave,SF,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,7,3,1.50,.160,https://www.mlb.com/player/594311
Mike Dunn,COL,--,--,6.00,--,--,--,--,--,--,6.0,7,4,4,1,0,4,6,1.83,.318,https://www.mlb.com/player/445197
Justin Shafer,TOR,--,--,0.68,--,--,--,--,--,--,13.1,11,2,1,0,0,7,11,1.35,.216,https://www.mlb.com/player/596101
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,2,0.30,.000,https://www.mlb.com/player/519043
Anthony Bass,TOR,--,--,1.76,--,--,--,--,--,--,15.1,7,3,3,2,0,8,10,0.98,.140,https://www.mlb.com/player/542914
Tony Barnette,CHC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/501817
Robert Dugger,MIA,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,1,2,4,8,1.42,.283,https://www.mlb.com/player/667498
Tommy Kahnle,NYY,--,--,2.45,--,--,--,--,--,--,18.1,10,5,5,3,2,7,26,0.93,.159,https://www.mlb.com/player/592454
Sandy Baez,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/622783
Jose Alvarado,TB,--,--,2.53,--,--,--,--,--,--,10.2,14,4,3,1,0,12,9,2.44,.333,https://www.mlb.com/player/621237
Kendrys Morales,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434778
Randy Dobnak,MIN,--,--,2.61,--,--,--,--,--,--,10.1,16,4,3,0,2,2,6,1.74,.340,https://www.mlb.com/player/677976
Jack Flaherty,STL,--,--,2.37,--,--,--,--,--,--,68.1,48,18,18,10,3,15,72,0.92,.193,https://www.mlb.com/player/656427
Stevie Wilkerson,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592859
Corbin Burnes,MIL,--,--,8.15,--,--,--,--,--,--,17.2,24,16,16,6,0,4,24,1.58,.320,https://www.mlb.com/player/669203
Ty Buttrey,LAA,--,--,4.30,--,--,--,--,--,--,23.0,22,12,11,4,1,4,28,1.13,.242,https://www.mlb.com/player/621142
Nick Kingham,TOR,--,--,4.58,--,--,--,--,--,--,19.2,27,10,10,5,0,4,18,1.58,.333,https://www.mlb.com/player/592468
James Bourque,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/630263
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
Pat Venditte,SF,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/519381
Odrisamer Despaigne,CWS,--,--,3.86,--,--,--,--,--,--,4.2,10,2,2,1,1,1,3,2.36,.435,https://www.mlb.com/player/628333
Bryse Wilson,ATL,--,--,6.14,--,--,--,--,--,--,7.1,10,5,5,2,0,3,8,1.77,.333,https://www.mlb.com/player/669060
Alex McRae,PIT,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,3,3,2,1.24,.250,https://www.mlb.com/player/656725
Sam Selman,SF,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,1,0,4,0.30,.091,https://www.mlb.com/player/572125
Jordan Montgomery,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/656756
Felix Pena,LAA,--,--,2.41,--,--,--,--,--,--,33.2,26,9,9,5,2,12,38,1.13,.203,https://www.mlb.com/player/570240
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,9.2,7,0,0,0,0,0,9,0.72,.194,https://www.mlb.com/player/621397
Cody Anderson,CLE,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,1,1,2.00,.385,https://www.mlb.com/player/594736
Gabriel Ynoa,BAL,--,--,5.13,--,--,--,--,--,--,40.1,46,24,23,13,3,6,27,1.29,.282,https://www.mlb.com/player/593679
Erik Swanson,SEA,--,--,6.41,--,--,--,--,--,--,19.2,24,16,14,7,0,3,18,1.37,.286,https://www.mlb.com/player/657024
Garrett Richards,SD,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,2,5,1.20,.167,https://www.mlb.com/player/572070
Chaz Roe,TB,--,--,3.31,--,--,--,--,--,--,16.1,21,7,6,1,1,8,21,1.78,.313,https://www.mlb.com/player/475054
Carson Fulmer,CWS,--,--,5.19,--,--,--,--,--,--,8.2,12,7,5,1,3,2,9,1.62,.308,https://www.mlb.com/player/608334
Jonathan Hernandez,TEX,--,--,2.84,--,--,--,--,--,--,6.1,7,3,2,2,0,6,9,2.05,.269,https://www.mlb.com/player/642546
Genesis Cabrera,STL,--,--,1.35,--,--,--,--,--,--,6.2,7,2,1,0,0,6,7,1.95,.241,https://www.mlb.com/player/650893
Joe Musgrove,PIT,--,--,4.27,--,--,--,--,--,--,59.0,59,33,28,9,3,18,61,1.31,.252,https://www.mlb.com/player/605397
Jordan Romano,TOR,--,--,3.18,--,--,--,--,--,--,5.2,5,3,2,0,1,3,7,1.41,.227,https://www.mlb.com/player/605447
Alex Colome,CWS,--,--,3.15,--,--,--,--,--,--,20.0,17,10,7,4,0,9,19,1.30,.221,https://www.mlb.com/player/517008
Jake McGee,COL,--,--,6.14,--,--,--,--,--,--,14.2,16,12,10,7,2,5,11,1.43,.276,https://www.mlb.com/player/459429
Corey Oswalt,NYM,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/621261
Ryan Yarbrough,TB,--,--,2.86,--,--,--,--,--,--,50.1,38,17,16,6,3,8,35,0.91,.204,https://www.mlb.com/player/642232
Robby Scott,ARI,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,1,0,0,4,1.88,.385,https://www.mlb.com/player/582494
Ryan Brasier,BOS,--,--,4.34,--,--,--,--,--,--,18.2,17,9,9,5,1,5,24,1.18,.230,https://www.mlb.com/player/518489
Ryne Harper,MIN,--,--,4.50,--,--,--,--,--,--,16.0,19,9,8,3,1,3,19,1.38,.292,https://www.mlb.com/player/607560
David Hess,BAL,--,--,7.39,--,--,--,--,--,--,28.0,40,25,23,13,2,10,16,1.79,.320,https://www.mlb.com/player/605276
Kyle Crick,PIT,--,--,2.00,--,--,--,--,--,--,18.0,14,4,4,3,0,7,23,1.17,.215,https://www.mlb.com/player/605195
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,3,2,1.13,.000,https://www.mlb.com/player/641871
Spencer Turnbull,DET,--,--,3.40,--,--,--,--,--,--,50.1,50,19,19,6,3,13,49,1.25,.256,https://www.mlb.com/player/605513
Connor Sadzeck,SEA,--,--,0.00,--,--,--,--,--,--,8.0,6,0,0,0,0,2,11,1.00,.200,https://www.mlb.com/player/592712
Brian Dozier,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/572821
Andrew Chafin,ARI,--,--,3.24,--,--,--,--,--,--,16.2,21,7,6,2,1,5,20,1.56,.313,https://www.mlb.com/player/605177
Felix Hernandez,SEA,--,--,9.23,--,--,--,--,--,--,26.1,44,28,27,11,1,8,22,1.97,.373,https://www.mlb.com/player/433587
Martin Perez,MIN,--,--,2.73,--,--,--,--,--,--,59.1,57,19,18,4,2,20,45,1.30,.253,https://www.mlb.com/player/527048
Randy Rosario,KC,--,--,3.60,--,--,--,--,--,--,5.0,8,3,2,1,0,1,3,1.80,.348,https://www.mlb.com/player/600968
Hunter Strickland,WSH,--,--,2.16,--,--,--,--,--,--,8.1,9,2,2,1,2,1,6,1.20,.273,https://www.mlb.com/player/519326
Jesse Biddle,TEX,--,--,9.00,--,--,--,--,--,--,10.0,21,12,10,1,2,8,10,2.90,.412,https://www.mlb.com/player/592145
Corbin Martin,ARI,--,--,7.71,--,--,--,--,--,--,7.0,9,7,6,4,0,4,4,1.86,.300,https://www.mlb.com/player/656686
Kyle Barraclough,SF,--,--,3.00,--,--,--,--,--,--,12.0,10,5,4,1,1,6,12,1.33,.222,https://www.mlb.com/player/607457
Luke Farrell,TEX,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,2,0,1,5,0.75,.143,https://www.mlb.com/player/608652
Elieser Hernandez,MIA,--,--,3.21,--,--,--,--,--,--,28.0,24,10,10,6,1,8,31,1.14,.226,https://www.mlb.com/player/622694
Alex Cobb,BAL,--,--,6.23,--,--,--,--,--,--,4.1,10,3,3,2,0,1,4,2.54,.435,https://www.mlb.com/player/502171
Mike Leake,ARI,--,--,3.07,--,--,--,--,--,--,70.1,70,26,24,16,2,5,42,1.07,.255,https://www.mlb.com/player/502190
Tanner Scott,BAL,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,2,1,4,17,1.50,.278,https://www.mlb.com/player/656945
Brian Johnson,BOS,--,--,2.51,--,--,--,--,--,--,14.1,17,5,4,2,0,6,13,1.60,.298,https://www.mlb.com/player/598271
Adam Morgan,PHI,--,--,5.23,--,--,--,--,--,--,10.1,9,6,6,2,2,3,11,1.16,.225,https://www.mlb.com/player/605388
Aaron Bummer,CWS,--,--,0.42,--,--,--,--,--,--,21.1,11,1,1,0,0,9,14,0.94,.149,https://www.mlb.com/player/607481
JT Chargois,LAD,--,--,7.04,--,--,--,--,--,--,7.2,12,7,6,2,0,0,8,1.57,.400,https://www.mlb.com/player/608638
Sam Coonrod,SF,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,1,1,4,9,1.03,.188,https://www.mlb.com/player/656322
Walker Lockett,NYM,--,--,3.00,--,--,--,--,--,--,9.0,11,3,3,2,0,3,6,1.56,.324,https://www.mlb.com/player/621141
Adalberto Mejia,LAA,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,1,0,3,7,1.24,.250,https://www.mlb.com/player/606167
