name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Mayers,STL,--,--,9.00,--,--,--,--,--,--,6.0,12,6,6,2,1,0,3,2.00,.414,https://www.mlb.com/player/594577
Cionel Perez,HOU,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,1,0,0,3,1.09,.267,https://www.mlb.com/player/672335
Taylor Davis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543089
Jon Gray,COL,--,--,4.88,--,--,--,--,--,--,55.1,63,31,30,9,3,0,51,1.14,.294,https://www.mlb.com/player/592351
Tony Barnette,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/501817
Shelby Miller,MIL,--,--,6.60,--,--,--,--,--,--,15.0,22,13,11,2,1,0,6,1.47,.328,https://www.mlb.com/player/571946
Masahiro Tanaka,NYY,--,--,6.18,--,--,--,--,--,--,67.0,72,49,46,14,2,0,39,1.07,.272,https://www.mlb.com/player/547888
Dan Altavilla,SEA,--,--,5.14,--,--,--,--,--,--,7.0,4,4,4,0,0,0,10,0.57,.174,https://www.mlb.com/player/656186
Yefry Ramirez,PIT,--,--,7.00,--,--,--,--,--,--,9.0,14,10,7,1,1,0,10,1.56,.359,https://www.mlb.com/player/606162
Jose Alvarez,PHI,--,--,3.22,--,--,--,--,--,--,22.1,29,10,8,3,0,0,15,1.30,.312,https://www.mlb.com/player/501625
Sandy Baez,DET,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/622783
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/660896
Steven Matz,NYM,--,--,4.73,--,--,--,--,--,--,59.0,57,34,31,10,5,0,43,0.97,.250,https://www.mlb.com/player/571927
Ryan Tepera,TOR,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,3,0,0,6,0.84,.226,https://www.mlb.com/player/572193
Brad Boxberger,CIN,--,--,1.80,--,--,--,--,--,--,10.0,11,2,2,0,1,0,8,1.10,.268,https://www.mlb.com/player/502202
Ehire Adrianza,MIN,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501303
Corbin Burnes,MIL,--,--,14.44,--,--,--,--,--,--,14.1,25,24,23,8,0,0,20,1.74,.385,https://www.mlb.com/player/669203
James Bourque,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/630263
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543776
Josh James,HOU,--,--,3.13,--,--,--,--,--,--,23.0,16,8,8,1,3,0,33,0.70,.188,https://www.mlb.com/player/657624
Mike Brosseau,TB,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,0,0.86,.222,https://www.mlb.com/player/670712
Randy Dobnak,MIN,--,--,2.35,--,--,--,--,--,--,7.2,7,4,2,1,2,0,4,0.91,.241,https://www.mlb.com/player/677976
Bryse Wilson,ATL,--,--,11.05,--,--,--,--,--,--,7.1,12,10,9,4,0,0,4,1.64,.364,https://www.mlb.com/player/669060
Sandy Alcantara,MIA,--,--,4.75,--,--,--,--,--,--,66.1,69,40,35,7,5,0,39,1.04,.266,https://www.mlb.com/player/645261
Alex McRae,PIT,--,--,5.73,--,--,--,--,--,--,11.0,9,11,7,2,1,0,6,0.82,.220,https://www.mlb.com/player/656725
Sam Selman,SF,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,2,1,0,3,0.38,.118,https://www.mlb.com/player/572125
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,0,0.75,.200,https://www.mlb.com/player/543343
Tyler Olson,CLE,--,--,3.38,--,--,--,--,--,--,10.2,9,4,4,0,1,0,9,0.84,.243,https://www.mlb.com/player/621397
Anthony DeSclafani,CIN,--,--,3.71,--,--,--,--,--,--,63.0,67,27,26,11,2,0,50,1.06,.271,https://www.mlb.com/player/543101
Marco Estrada,OAK,--,--,8.71,--,--,--,--,--,--,10.1,6,11,10,2,2,0,5,0.58,.167,https://www.mlb.com/player/462136
Erik Swanson,SEA,--,--,6.43,--,--,--,--,--,--,21.0,26,19,15,7,0,0,13,1.24,.292,https://www.mlb.com/player/657024
Cody Anderson,CLE,--,--,15.75,--,--,--,--,--,--,4.0,3,7,7,1,1,0,2,0.75,.200,https://www.mlb.com/player/594736
Hector Noesi,MIA,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,1,1,0,6,1.00,.273,https://www.mlb.com/player/456051
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Joel Payamps,ARI,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,0,1,1.50,.429,https://www.mlb.com/player/606303
Alex Colome,CWS,--,--,2.70,--,--,--,--,--,--,23.1,21,10,7,1,0,0,12,0.90,.247,https://www.mlb.com/player/517008
Chaz Roe,TB,--,--,8.22,--,--,--,--,--,--,15.1,18,15,14,1,0,0,19,1.17,.277,https://www.mlb.com/player/475054
Alex Cobb,BAL,--,--,13.50,--,--,--,--,--,--,3.1,6,6,5,4,0,0,1,1.80,.353,https://www.mlb.com/player/502171
Jacob Webb,ATL,--,--,0.79,--,--,--,--,--,--,11.1,10,4,1,2,0,0,8,0.88,.227,https://www.mlb.com/player/657097
Kyle Barraclough,SF,--,--,7.94,--,--,--,--,--,--,11.1,16,12,10,4,2,0,10,1.41,.327,https://www.mlb.com/player/607457
A.J. Minter,ATL,--,--,7.71,--,--,--,--,--,--,11.2,19,10,10,1,0,0,16,1.63,.365,https://www.mlb.com/player/621345
Jordan Romano,TOR,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,1,0,5,0.75,.200,https://www.mlb.com/player/605447
Nestor Cortes,NYY,--,--,5.73,--,--,--,--,--,--,22.0,29,14,14,5,0,0,23,1.32,.309,https://www.mlb.com/player/641482
Jalen Beeks,TB,--,--,5.30,--,--,--,--,--,--,37.1,43,25,22,5,5,0,28,1.15,.303,https://www.mlb.com/player/656222
Stephen Tarpley,NYY,--,--,8.22,--,--,--,--,--,--,7.2,10,7,7,2,0,0,7,1.30,.345,https://www.mlb.com/player/605501
Ryan Yarbrough,TB,--,--,3.59,--,--,--,--,--,--,47.2,51,22,19,5,4,0,27,1.07,.270,https://www.mlb.com/player/642232
Robby Scott,ARI,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,0,2,2.00,.400,https://www.mlb.com/player/582494
Tanner Scott,BAL,--,--,3.00,--,--,--,--,--,--,9.0,15,4,3,1,1,0,10,1.67,.395,https://www.mlb.com/player/656945
David Hess,BAL,--,--,6.88,--,--,--,--,--,--,34.0,37,29,26,10,1,0,22,1.09,.280,https://www.mlb.com/player/605276
Spencer Turnbull,DET,--,--,6.33,--,--,--,--,--,--,54.0,67,45,38,8,9,0,48,1.24,.305,https://www.mlb.com/player/605513
Matt Harvey,OAK,--,--,6.20,--,--,--,--,--,--,24.2,22,17,17,4,2,0,12,0.89,.239,https://www.mlb.com/player/518774
Luke Farrell,TEX,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,5,0.25,.077,https://www.mlb.com/player/608652
Emilio Pagan,TB,--,--,3.27,--,--,--,--,--,--,22.0,20,8,8,5,0,0,23,0.91,.233,https://www.mlb.com/player/641941
Jesse Biddle,TEX,--,--,11.42,--,--,--,--,--,--,8.2,12,14,11,1,0,0,9,1.38,.308,https://www.mlb.com/player/592145
JT Chargois,LAD,--,--,7.50,--,--,--,--,--,--,6.0,13,5,5,2,0,0,7,2.17,.419,https://www.mlb.com/player/608638
Ervin Santana,NYM,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,3,0,0,3,1.94,.407,https://www.mlb.com/player/429722
Hunter Strickland,WSH,--,--,1.74,--,--,--,--,--,--,10.1,6,2,2,0,2,0,6,0.58,.171,https://www.mlb.com/player/519326
Jedd Gyorko,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/576397
Andrew Chafin,ARI,--,--,2.53,--,--,--,--,--,--,21.1,23,6,6,2,0,0,15,1.08,.288,https://www.mlb.com/player/605177
Mike Leake,ARI,--,--,5.53,--,--,--,--,--,--,70.0,87,53,43,19,0,0,37,1.24,.302,https://www.mlb.com/player/502190
Felix Hernandez,SEA,--,--,5.04,--,--,--,--,--,--,30.1,25,21,17,7,3,0,19,0.82,.223,https://www.mlb.com/player/433587
Nick Goody,CLE,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,4,0,0,14,0.93,.245,https://www.mlb.com/player/580792
Brian Johnson,BOS,--,--,4.15,--,--,--,--,--,--,17.1,20,9,8,3,0,0,14,1.15,.286,https://www.mlb.com/player/598271
Max Stassi,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545358
Sam Coonrod,SF,--,--,3.09,--,--,--,--,--,--,11.2,6,4,4,1,3,0,4,0.51,.158,https://www.mlb.com/player/656322
Dylan Bundy,BAL,--,--,5.86,--,--,--,--,--,--,55.1,72,40,36,13,2,0,43,1.30,.314,https://www.mlb.com/player/605164
Walker Lockett,NYM,--,--,10.80,--,--,--,--,--,--,6.2,16,8,8,3,1,0,5,2.40,.471,https://www.mlb.com/player/621141
Kevin Ginkel,ARI,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,2,0,0,10,0.75,.212,https://www.mlb.com/player/656464
Ryan Dull,TOR,--,--,14.40,--,--,--,--,--,--,5.0,12,8,8,2,0,0,2,2.40,.480,https://www.mlb.com/player/623430
Adalberto Mejia,LAA,--,--,7.88,--,--,--,--,--,--,8.0,10,7,7,2,0,0,4,1.25,.303,https://www.mlb.com/player/606167
Austin Davis,PHI,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,2,1,0,9,1.20,.294,https://www.mlb.com/player/656354
Kevin Gausman,CIN,--,--,7.47,--,--,--,--,--,--,31.1,50,28,26,6,1,0,26,1.60,.370,https://www.mlb.com/player/592332
Elvis Luciano,TOR,--,--,9.82,--,--,--,--,--,--,11.0,19,12,12,2,2,0,7,1.73,.380,https://www.mlb.com/player/672773
Zac Rosscup,STL,--,--,1.17,--,--,--,--,--,--,7.2,5,4,1,0,0,0,10,0.65,.179,https://www.mlb.com/player/573127
Jose Urena,MIA,--,--,5.12,--,--,--,--,--,--,31.2,34,21,18,4,0,0,20,1.07,.281,https://www.mlb.com/player/570632
Lucas Giolito,CWS,--,--,3.46,--,--,--,--,--,--,65.0,46,27,25,9,2,0,68,0.71,.200,https://www.mlb.com/player/608337
Brandon Kintzler,CHC,--,--,4.22,--,--,--,--,--,--,21.1,22,11,10,4,2,0,15,1.03,.265,https://www.mlb.com/player/445213
David Hale,NYY,--,--,5.28,--,--,--,--,--,--,15.1,20,9,9,0,1,0,8,1.30,.308,https://www.mlb.com/player/571735
Austin Romine,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/519222
Lewis Thorpe,MIN,--,--,8.64,--,--,--,--,--,--,8.1,14,8,8,1,0,0,6,1.68,.389,https://www.mlb.com/player/626929
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/518693
Chasen Shreve,STL,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,1,0,1,0.75,.200,https://www.mlb.com/player/592741
Daniel Mengden,OAK,--,--,6.92,--,--,--,--,--,--,26.0,20,20,20,5,0,0,14,0.77,.211,https://www.mlb.com/player/596043
Joe Musgrove,PIT,--,--,4.79,--,--,--,--,--,--,56.1,62,34,30,8,3,0,31,1.10,.271,https://www.mlb.com/player/605397
Keury Mella,CIN,--,--,-.--,--,--,--,--,--,--,0.0,4,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/622492
Taylor Rogers,MIN,--,--,2.30,--,--,--,--,--,--,27.1,20,7,7,2,2,0,32,0.73,.200,https://www.mlb.com/player/573124
Luis Avilan,NYM,--,--,2.57,--,--,--,--,--,--,14.0,10,4,4,1,3,0,13,0.71,.204,https://www.mlb.com/player/501593
Austin Brice,MIA,--,--,1.76,--,--,--,--,--,--,15.1,8,3,3,2,4,0,7,0.52,.143,https://www.mlb.com/player/592169
Joe Ross,WSH,--,--,7.45,--,--,--,--,--,--,19.1,27,18,16,4,1,0,7,1.40,.346,https://www.mlb.com/player/605452
Josh Sborz,LAD,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,3,1.50,.364,https://www.mlb.com/player/622250
Shane Bieber,CLE,--,--,4.85,--,--,--,--,--,--,72.1,70,43,39,12,3,0,78,0.97,.251,https://www.mlb.com/player/669456
Matt Wotherspoon,DET,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,1,0,1,1.29,.333,https://www.mlb.com/player/642226
Alec Mills,CHC,--,--,2.70,--,--,--,--,--,--,13.1,10,4,4,2,2,0,13,0.75,.213,https://www.mlb.com/player/621219
Victor Alcantara,DET,--,--,6.57,--,--,--,--,--,--,12.1,16,10,9,5,1,0,6,1.30,.314,https://www.mlb.com/player/622505
Reggie McClain,SEA,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,1,0,0,2,1.05,.280,https://www.mlb.com/player/596035
Stephen Strasburg,WSH,--,--,4.44,--,--,--,--,--,--,77.0,71,38,38,10,4,0,79,0.92,.241,https://www.mlb.com/player/544931
John Gant,STL,--,--,3.80,--,--,--,--,--,--,21.1,17,9,9,3,0,0,15,0.80,.236,https://www.mlb.com/player/607231
Austin Adams,SEA,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,2,1,0,21,0.94,.244,https://www.mlb.com/player/613534
Matt Albers,MIL,--,--,5.87,--,--,--,--,--,--,23.0,23,15,15,3,2,0,22,1.00,.258,https://www.mlb.com/player/458006
Cole Hamels,CHC,--,--,3.55,--,--,--,--,--,--,50.2,60,22,20,4,3,0,38,1.18,.302,https://www.mlb.com/player/430935
Pedro Payano,TEX,--,--,7.36,--,--,--,--,--,--,7.1,9,7,6,1,0,0,1,1.23,.346,https://www.mlb.com/player/622797
Edgar Ernesto Garcia,PHI,--,--,7.82,--,--,--,--,--,--,12.2,16,11,11,4,0,0,12,1.26,.314,https://www.mlb.com/player/658305
Ryan Borucki,TOR,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/621366
Seranthony Dominguez,PHI,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,0,1,0,11,0.90,.237,https://www.mlb.com/player/622554
Kyle Hendricks,CHC,--,--,4.13,--,--,--,--,--,--,56.2,65,30,26,8,4,0,42,1.15,.288,https://www.mlb.com/player/543294
Jeff Samardzija,SF,--,--,2.94,--,--,--,--,--,--,67.1,58,25,22,6,0,0,49,0.86,.230,https://www.mlb.com/player/502188
Neil Ramirez,TOR,--,--,4.50,--,--,--,--,--,--,8.0,12,4,4,3,0,0,5,1.50,.364,https://www.mlb.com/player/519166
Dallas Keuchel,ATL,--,--,3.38,--,--,--,--,--,--,42.2,34,16,16,3,7,0,37,0.80,.222,https://www.mlb.com/player/572971
Lou Trivino,OAK,--,--,7.23,--,--,--,--,--,--,23.2,24,21,19,6,2,0,17,1.01,.270,https://www.mlb.com/player/642152
Erasmo Ramirez,BOS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/541640
Brett Anderson,OAK,--,--,4.67,--,--,--,--,--,--,69.1,73,37,36,10,1,0,33,1.05,.274,https://www.mlb.com/player/474463
Jacob Barnes,KC,--,--,3.68,--,--,--,--,--,--,14.2,11,7,6,2,0,0,12,0.75,.196,https://www.mlb.com/player/606930
Chasen Bradford,SEA,--,--,1.42,--,--,--,--,--,--,6.1,8,1,1,1,0,0,3,1.26,.320,https://www.mlb.com/player/607473
Javy Guerra,WSH,--,--,5.03,--,--,--,--,--,--,19.2,25,12,11,4,1,0,13,1.27,.305,https://www.mlb.com/player/457915
Branden Kline,BAL,--,--,7.36,--,--,--,--,--,--,14.2,18,13,12,4,1,0,10,1.23,.300,https://www.mlb.com/player/571858
Josh Taylor,BOS,--,--,1.21,--,--,--,--,--,--,22.1,11,4,3,2,1,0,25,0.49,.149,https://www.mlb.com/player/657031
Kirby Yates,SD,--,--,1.80,--,--,--,--,--,--,20.0,17,6,4,2,2,0,24,0.85,.224,https://www.mlb.com/player/489446
Andrew Moore,SEA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,0,1,1.80,.375,https://www.mlb.com/player/621058
Caleb Smith,MIA,--,--,6.89,--,--,--,--,--,--,49.2,54,40,38,17,3,0,48,1.09,.270,https://www.mlb.com/player/592761
Jairo Diaz,COL,--,--,3.38,--,--,--,--,--,--,24.0,15,12,9,1,1,0,19,0.63,.188,https://www.mlb.com/player/545064
Will Smith,SF,--,--,4.30,--,--,--,--,--,--,23.0,19,11,11,5,0,0,28,0.83,.218,https://www.mlb.com/player/519293
Pablo Lopez,MIA,--,--,4.57,--,--,--,--,--,--,41.1,37,22,21,4,6,0,32,0.90,.243,https://www.mlb.com/player/641154
Dennis Santana,LAD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,2,0,2,1.71,.364,https://www.mlb.com/player/642701
Nick Wittgren,CLE,--,--,1.61,--,--,--,--,--,--,22.1,11,5,4,3,0,0,19,0.49,.145,https://www.mlb.com/player/621295
Touki Toussaint,ATL,--,--,3.21,--,--,--,--,--,--,14.0,16,5,5,0,1,0,13,1.14,.291,https://www.mlb.com/player/657053
Hector Neris,PHI,--,--,4.91,--,--,--,--,--,--,22.0,17,12,12,6,2,0,24,0.77,.213,https://www.mlb.com/player/593576
Cam Bedrosian,LAA,--,--,0.75,--,--,--,--,--,--,24.0,15,6,2,2,1,0,25,0.63,.174,https://www.mlb.com/player/592135
Kyle Farmer,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/571657
Adbert Alzolay,CHC,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,3,1,0,4,1.38,.316,https://www.mlb.com/player/640470
Blake Treinen,OAK,--,--,3.27,--,--,--,--,--,--,22.0,21,8,8,2,0,0,20,0.95,.250,https://www.mlb.com/player/595014
Adam Plutko,CLE,--,--,5.83,--,--,--,--,--,--,41.2,46,28,27,6,3,0,25,1.10,.282,https://www.mlb.com/player/592644
Keone Kela,PIT,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,1,0,11,0.58,.162,https://www.mlb.com/player/605309
Hoby Milner,TB,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,2,1.80,.375,https://www.mlb.com/player/571948
Adam Conley,MIA,--,--,5.25,--,--,--,--,--,--,24.0,33,15,14,4,2,0,15,1.38,.327,https://www.mlb.com/player/543045
Fernando Salas,PHI,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,0,0,4.00,.667,https://www.mlb.com/player/477569
Yimi Garcia,LAD,--,--,3.60,--,--,--,--,--,--,20.0,10,9,8,6,2,0,20,0.50,.147,https://www.mlb.com/player/554340
Ryan Buchter,OAK,--,--,4.85,--,--,--,--,--,--,13.0,19,7,7,5,1,0,11,1.46,.345,https://www.mlb.com/player/488748
Yonny Chirinos,TB,--,--,5.40,--,--,--,--,--,--,45.0,47,27,27,10,1,0,28,1.04,.266,https://www.mlb.com/player/630023
Giovanny Gallegos,STL,--,--,1.42,--,--,--,--,--,--,25.1,13,4,4,2,2,0,24,0.51,.151,https://www.mlb.com/player/606149
Reymin Guduan,HOU,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,2,0,0,1,7.50,.714,https://www.mlb.com/player/594056
Vince Velasquez,PHI,--,--,5.40,--,--,--,--,--,--,45.0,47,29,27,8,3,0,40,1.04,.273,https://www.mlb.com/player/592826
Zach Plesac,CLE,--,--,3.29,--,--,--,--,--,--,41.0,40,17,15,3,0,0,25,0.98,.258,https://www.mlb.com/player/668676
John Brebbia,STL,--,--,4.73,--,--,--,--,--,--,26.2,19,14,14,3,0,0,21,0.71,.196,https://www.mlb.com/player/605154
Marcus Stroman,NYM,--,--,3.33,--,--,--,--,--,--,70.1,80,31,26,8,1,0,46,1.14,.282,https://www.mlb.com/player/573186
Luke Gregerson,STL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,0,0.60,.200,https://www.mlb.com/player/502381
Frankie Montas,OAK,--,--,4.15,--,--,--,--,--,--,34.2,33,18,16,4,0,0,31,0.95,.244,https://www.mlb.com/player/593423
Richard Bleier,BAL,--,--,6.43,--,--,--,--,--,--,21.0,30,15,15,3,2,0,10,1.43,.341,https://www.mlb.com/player/542947
Kevin Plawecki,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Darren O'Day,ATL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,0,3,0.67,.182,https://www.mlb.com/player/503285
Craig Stammen,SD,--,--,3.34,--,--,--,--,--,--,32.1,32,13,12,5,1,0,27,0.99,.258,https://www.mlb.com/player/489334
Grant Dayton,ATL,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,2,0,0,6,1.50,.350,https://www.mlb.com/player/594795
Jeffrey Springs,TEX,--,--,7.30,--,--,--,--,--,--,12.1,15,10,10,3,0,0,17,1.22,.300,https://www.mlb.com/player/605488
Madison Bumgarner,SF,--,--,3.90,--,--,--,--,--,--,83.0,84,40,36,11,5,0,61,1.01,.267,https://www.mlb.com/player/518516
Jake Faria,MIL,--,--,2.89,--,--,--,--,--,--,9.1,9,3,3,1,1,0,8,0.96,.250,https://www.mlb.com/player/607188
Chris Sale,BOS,--,--,6.62,--,--,--,--,--,--,53.0,52,42,39,13,3,0,57,0.98,.251,https://www.mlb.com/player/519242
Felipe Vazquez,PIT,--,--,1.31,--,--,--,--,--,--,20.2,17,4,3,0,3,0,25,0.82,.224,https://www.mlb.com/player/553878
Zack Greinke,HOU,--,--,3.32,--,--,--,--,--,--,89.1,93,36,33,8,0,0,74,1.04,.267,https://www.mlb.com/player/425844
Jonathan Holder,NYY,--,--,4.86,--,--,--,--,--,--,16.2,17,9,9,2,2,0,10,1.02,.262,https://www.mlb.com/player/656547
Andrew Cashner,BOS,--,--,4.50,--,--,--,--,--,--,54.0,59,31,27,6,1,0,41,1.09,.273,https://www.mlb.com/player/488768
Sergio Romo,MIN,--,--,3.13,--,--,--,--,--,--,23.0,23,11,8,2,1,0,15,1.00,.258,https://www.mlb.com/player/489265
Chris Stratton,PIT,--,--,6.04,--,--,--,--,--,--,22.1,33,15,15,5,0,0,21,1.48,.333,https://www.mlb.com/player/608717
Bryan Shaw,COL,--,--,5.54,--,--,--,--,--,--,26.0,27,17,16,6,2,0,21,1.04,.273,https://www.mlb.com/player/543766
Chance Adams,NYY,--,--,9.26,--,--,--,--,--,--,11.2,19,12,12,2,0,0,13,1.63,.365,https://www.mlb.com/player/664856
Kevin McCarthy,KC,--,--,4.68,--,--,--,--,--,--,25.0,16,13,13,0,0,0,12,0.64,.184,https://www.mlb.com/player/641838
Jimmy Yacabonis,BAL,--,--,6.38,--,--,--,--,--,--,18.1,19,14,13,2,2,0,13,1.04,.275,https://www.mlb.com/player/642231
Daniel Norris,DET,--,--,5.02,--,--,--,--,--,--,57.1,57,32,32,10,3,0,43,0.99,.261,https://www.mlb.com/player/596057
Tyler Bashlor,NYM,--,--,10.50,--,--,--,--,--,--,6.0,9,7,7,3,0,0,2,1.50,.333,https://www.mlb.com/player/641341
Brandon Woodruff,MIL,--,--,3.14,--,--,--,--,--,--,43.0,42,15,15,4,3,0,44,0.98,.259,https://www.mlb.com/player/605540
Lance Lynn,TEX,--,--,5.37,--,--,--,--,--,--,68.2,70,44,41,9,3,0,70,1.02,.257,https://www.mlb.com/player/458681
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,0,0,0.30,.100,https://www.mlb.com/player/457754
Edubray Ramos,PHI,--,--,10.13,--,--,--,--,--,--,5.1,15,6,6,4,0,0,3,2.81,.517,https://www.mlb.com/player/591693
Daniel Zamora,NYM,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,1,0,2,1.09,.286,https://www.mlb.com/player/623354
Hector Velazquez,BOS,--,--,4.15,--,--,--,--,--,--,21.2,15,11,10,1,2,0,14,0.69,.195,https://www.mlb.com/player/584171
Tyler Alexander,DET,--,--,6.62,--,--,--,--,--,--,17.2,27,14,13,3,0,0,12,1.53,.338,https://www.mlb.com/player/641302
Rico Garcia,COL,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,3,0,0,0,2.14,.500,https://www.mlb.com/player/670329
Thomas Eshelman,BAL,--,--,7.90,--,--,--,--,--,--,13.2,19,14,12,7,1,0,7,1.39,.317,https://www.mlb.com/player/664045
