name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ranger Suarez,PHI,--,--,2.87,--,--,--,--,--,--,15.2,13,5,5,1,0,4,14,1.09,.232,https://www.mlb.com/player/624133
Emmanuel Clase,TEX,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,0,0,3,9,0.64,.111,https://www.mlb.com/player/661403
Austin Adams,SEA,--,--,2.61,--,--,--,--,--,--,10.1,5,3,3,0,0,5,13,0.97,.143,https://www.mlb.com/player/613534
Matt Wotherspoon,DET,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,1,1,0,2,3.60,.545,https://www.mlb.com/player/642226
Ryan Helsley,STL,--,--,2.13,--,--,--,--,--,--,12.2,12,3,3,1,0,4,11,1.26,.267,https://www.mlb.com/player/664854
Eric Lauer,SD,--,--,4.17,--,--,--,--,--,--,49.2,39,27,23,9,3,13,53,1.05,.213,https://www.mlb.com/player/641778
Chris Archer,PIT,--,--,5.82,--,--,--,--,--,--,38.2,38,28,25,8,1,14,52,1.34,.255,https://www.mlb.com/player/502042
Caleb Ferguson,LAD,--,--,8.27,--,--,--,--,--,--,16.1,12,17,15,3,3,10,16,1.35,.218,https://www.mlb.com/player/657571
Jacob Barnes,KC,--,--,8.71,--,--,--,--,--,--,10.1,12,11,10,1,0,9,11,2.03,.273,https://www.mlb.com/player/606930
Chasen Bradford,SEA,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,3,0,1,4,1.13,.250,https://www.mlb.com/player/607473
Lou Trivino,OAK,--,--,8.38,--,--,--,--,--,--,19.1,23,21,18,2,1,10,16,1.71,.307,https://www.mlb.com/player/642152
Erasmo Ramirez,BOS,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,0,0,1.00,.250,https://www.mlb.com/player/541640
Kirby Yates,SD,--,--,1.27,--,--,--,--,--,--,21.1,12,5,3,0,1,4,30,0.75,.169,https://www.mlb.com/player/489446
Sal Romano,CIN,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,2,0,2,7,1.58,.333,https://www.mlb.com/player/607219
Ryan Feierabend,TOR,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,1,2,2.50,.444,https://www.mlb.com/player/456387
Shane Carle,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,3,3,1.36,.167,https://www.mlb.com/player/641438
Luis Escobar,PIT,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,2,0,2.14,.500,https://www.mlb.com/player/650813
Jose Berrios,MIN,--,--,4.73,--,--,--,--,--,--,66.2,56,38,35,10,4,16,67,1.08,.230,https://www.mlb.com/player/621244
Archie Bradley,ARI,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,2,0,10,29,1.37,.253,https://www.mlb.com/player/605151
Matt Hall,DET,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,3,8,1.20,.226,https://www.mlb.com/player/664180
Brandon Workman,BOS,--,--,2.31,--,--,--,--,--,--,23.1,6,8,6,0,1,11,29,0.73,.087,https://www.mlb.com/player/519443
Adam Conley,MIA,--,--,8.44,--,--,--,--,--,--,21.1,29,21,20,3,1,11,20,1.88,.333,https://www.mlb.com/player/543045
CC Sabathia,NYY,--,--,5.80,--,--,--,--,--,--,35.2,35,27,23,8,1,10,32,1.26,.252,https://www.mlb.com/player/282332
Hoby Milner,TB,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.200,https://www.mlb.com/player/571948
Cam Bedrosian,LAA,--,--,2.42,--,--,--,--,--,--,22.1,17,9,6,0,1,7,19,1.07,.218,https://www.mlb.com/player/592135
Shawn Kelley,TEX,--,--,6.32,--,--,--,--,--,--,15.2,22,11,11,4,2,1,7,1.47,.338,https://www.mlb.com/player/518875
Taylor Clarke,ARI,--,--,4.97,--,--,--,--,--,--,29.0,19,17,16,5,3,8,26,0.93,.198,https://www.mlb.com/player/664199
Evan Marshall,CWS,--,--,3.86,--,--,--,--,--,--,16.1,20,9,7,1,0,9,12,1.78,.313,https://www.mlb.com/player/605359
Keone Kela,PIT,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,0,0,4,6,1.29,.222,https://www.mlb.com/player/605309
Chris Devenski,HOU,--,--,5.09,--,--,--,--,--,--,23.0,25,13,13,3,0,3,24,1.22,.275,https://www.mlb.com/player/606965
Kenta Maeda,LAD,--,--,4.42,--,--,--,--,--,--,53.0,42,26,26,9,1,20,61,1.17,.215,https://www.mlb.com/player/628317
Yonny Chirinos,TB,--,--,3.25,--,--,--,--,--,--,44.1,33,19,16,5,0,6,42,0.88,.210,https://www.mlb.com/player/630023
Tyler Kinley,MIA,--,--,4.42,--,--,--,--,--,--,18.1,19,9,9,2,1,10,17,1.58,.279,https://www.mlb.com/player/641755
Matt Grace,WSH,--,--,8.22,--,--,--,--,--,--,15.1,20,15,14,6,1,5,10,1.63,.317,https://www.mlb.com/player/594840
Andrew Suarez,SF,--,--,4.97,--,--,--,--,--,--,12.2,16,8,7,2,0,4,8,1.58,.356,https://www.mlb.com/player/605498
Manny Banuelos,CWS,--,--,7.36,--,--,--,--,--,--,18.1,22,15,15,5,1,9,16,1.69,.324,https://www.mlb.com/player/544365
Jon Lester,CHC,--,--,5.50,--,--,--,--,--,--,55.2,76,40,34,8,2,12,56,1.58,.332,https://www.mlb.com/player/452657
Tim Mayza,TOR,--,--,4.00,--,--,--,--,--,--,18.0,15,8,8,1,1,10,14,1.39,.224,https://www.mlb.com/player/641835
John Brebbia,STL,--,--,2.59,--,--,--,--,--,--,24.1,15,8,7,0,1,5,26,0.82,.179,https://www.mlb.com/player/605154
Rookie Davis,PIT,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,0,3,3,2.25,.375,https://www.mlb.com/player/606959
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,0.2,2,1,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/650633
Luke Gregerson,STL,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,0,0,1.71,.400,https://www.mlb.com/player/502381
Richard Bleier,BAL,--,--,7.29,--,--,--,--,--,--,21.0,26,18,17,3,2,3,13,1.38,.321,https://www.mlb.com/player/542947
David Price,BOS,--,--,2.70,--,--,--,--,--,--,36.2,39,12,11,3,1,14,39,1.45,.275,https://www.mlb.com/player/456034
Michel Baez,SD,--,--,4.22,--,--,--,--,--,--,10.2,11,5,5,2,2,7,12,1.69,.262,https://www.mlb.com/player/673258
Paul Sewald,NYM,--,--,8.53,--,--,--,--,--,--,6.1,6,6,6,0,0,1,8,1.11,.261,https://www.mlb.com/player/623149
Grant Dayton,ATL,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,2,6,1.09,.154,https://www.mlb.com/player/594795
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,3,0.50,.143,https://www.mlb.com/player/503285
Jake Barrett,NYY,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,2,3.75,.429,https://www.mlb.com/player/545332
JC Ramirez,LAA,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,1,3,1.88,.333,https://www.mlb.com/player/500724
Brent Suter,MIL,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,1,0,0,3,0.88,.238,https://www.mlb.com/player/608718
Aaron Civale,CLE,--,--,5.03,--,--,--,--,--,--,19.2,15,13,11,3,0,2,14,0.86,.224,https://www.mlb.com/player/650644
Ben Heller,NYY,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,0,2,0.75,.250,https://www.mlb.com/player/621294
Sean Poppen,MIN,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,2,2,3.00,.444,https://www.mlb.com/player/664092
Frankie Montas,OAK,--,--,3.00,--,--,--,--,--,--,33.0,30,16,11,4,2,9,30,1.18,.246,https://www.mlb.com/player/593423
Madison Bumgarner,SF,--,--,4.18,--,--,--,--,--,--,71.0,64,34,33,8,0,15,58,1.11,.252,https://www.mlb.com/player/518516
Brad Hand,CLE,--,--,4.26,--,--,--,--,--,--,19.0,22,9,9,2,1,7,28,1.53,.293,https://www.mlb.com/player/543272
Zack Greinke,HOU,--,--,1.74,--,--,--,--,--,--,72.1,46,14,14,2,3,12,74,0.80,.193,https://www.mlb.com/player/425844
Tim Hill,KC,--,--,6.60,--,--,--,--,--,--,15.0,13,12,11,2,3,5,14,1.20,.250,https://www.mlb.com/player/657612
Jonathan Holder,NYY,--,--,6.75,--,--,--,--,--,--,14.2,12,12,11,2,1,3,12,1.02,.222,https://www.mlb.com/player/656547
Drew Steckenrider,MIA,--,--,14.40,--,--,--,--,--,--,5.0,5,8,8,4,0,0,3,1.00,.250,https://www.mlb.com/player/608716
Bryan Shaw,COL,--,--,5.33,--,--,--,--,--,--,25.1,21,16,15,1,0,8,18,1.14,.231,https://www.mlb.com/player/543766
Jason Vargas,PHI,--,--,5.36,--,--,--,--,--,--,50.1,42,34,30,7,1,21,36,1.25,.239,https://www.mlb.com/player/450306
Ian Kinsler,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/435079
Nick Wittgren,CLE,--,--,3.06,--,--,--,--,--,--,17.2,13,7,6,3,0,5,18,1.02,.200,https://www.mlb.com/player/621295
Kevin McCarthy,KC,--,--,5.40,--,--,--,--,--,--,21.2,22,14,13,1,0,7,13,1.34,.272,https://www.mlb.com/player/641838
Zach Eflin,PHI,--,--,3.93,--,--,--,--,--,--,55.0,58,27,24,9,1,13,45,1.29,.275,https://www.mlb.com/player/621107
Felipe Vazquez,PIT,--,--,2.25,--,--,--,--,--,--,20.0,16,6,5,1,1,5,32,1.05,.222,https://www.mlb.com/player/553878
Eduardo Rodriguez,BOS,--,--,5.32,--,--,--,--,--,--,67.2,71,40,40,14,1,20,78,1.34,.277,https://www.mlb.com/player/593958
Kyle Dowdy,TEX,--,--,6.43,--,--,--,--,--,--,7.0,6,6,5,1,0,5,5,1.57,.250,https://www.mlb.com/player/664871
Richard Urena,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/620446
Daniel Zamora,NYM,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,1,1,2,4,1.91,.333,https://www.mlb.com/player/623354
Enderson Franco,SF,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/575070
Daniel Norris,DET,--,--,5.59,--,--,--,--,--,--,48.1,51,33,30,7,2,15,43,1.37,.276,https://www.mlb.com/player/596057
Tyler Bashlor,NYM,--,--,12.27,--,--,--,--,--,--,7.1,13,10,10,3,0,9,9,3.00,.394,https://www.mlb.com/player/641341
Hector Velazquez,BOS,--,--,6.50,--,--,--,--,--,--,18.0,15,16,13,0,1,8,19,1.28,.234,https://www.mlb.com/player/584171
Bryan Garcia,DET,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,2,4,2.50,.333,https://www.mlb.com/player/650530
Raisel Iglesias,CIN,--,--,4.24,--,--,--,--,--,--,23.1,21,11,11,5,1,7,32,1.20,.241,https://www.mlb.com/player/628452
Phillips Valdez,TEX,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,1,2,4,7,2.36,.350,https://www.mlb.com/player/570488
Trey Wingenter,SD,--,--,6.23,--,--,--,--,--,--,17.1,13,12,12,1,3,9,24,1.27,.206,https://www.mlb.com/player/622259
Montana DuRapau,PIT,--,--,12.00,--,--,--,--,--,--,6.0,10,10,8,1,2,6,8,2.67,.345,https://www.mlb.com/player/657566
Kolby Allard,TEX,--,--,6.00,--,--,--,--,--,--,15.0,17,11,10,1,2,9,12,1.73,.283,https://www.mlb.com/player/663465
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/571901
Yacksel Rios,PIT,--,--,11.81,--,--,--,--,--,--,5.1,6,8,7,2,1,3,6,1.69,.333,https://www.mlb.com/player/605441
Jeurys Familia,NYM,--,--,5.23,--,--,--,--,--,--,20.2,15,13,12,0,1,16,18,1.50,.217,https://www.mlb.com/player/544727
Dakota Hudson,STL,--,--,3.38,--,--,--,--,--,--,61.1,55,29,23,8,4,34,46,1.45,.250,https://www.mlb.com/player/641712
Hector Rondon,HOU,--,--,2.42,--,--,--,--,--,--,22.1,14,6,6,3,2,7,17,0.94,.182,https://www.mlb.com/player/444468
Antonio Senzatela,COL,--,--,7.71,--,--,--,--,--,--,44.1,55,42,38,7,1,15,22,1.58,.318,https://www.mlb.com/player/622608
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/642083
Zack Littell,MIN,--,--,1.50,--,--,--,--,--,--,12.0,15,3,2,0,0,2,8,1.42,.326,https://www.mlb.com/player/641793
Jake Newberry,KC,--,--,5.23,--,--,--,--,--,--,10.1,6,6,6,2,0,7,10,1.26,.182,https://www.mlb.com/player/623470
Brad Brach,NYM,--,--,6.00,--,--,--,--,--,--,18.0,18,12,12,2,1,6,15,1.33,.269,https://www.mlb.com/player/542960
Mike Shawaryn,BOS,--,--,9.39,--,--,--,--,--,--,7.2,8,8,8,3,2,7,9,1.96,.267,https://www.mlb.com/player/642067
Andrew Miller,STL,--,--,4.87,--,--,--,--,--,--,20.1,15,11,11,4,3,10,25,1.23,.217,https://www.mlb.com/player/453192
Jose Ruiz,CWS,--,--,7.07,--,--,--,--,--,--,14.0,20,11,11,2,1,11,7,2.21,.357,https://www.mlb.com/player/614179
Jake Jewell,LAA,--,--,11.57,--,--,--,--,--,--,9.1,10,12,12,4,2,3,6,1.39,.303,https://www.mlb.com/player/657228
Parker Markel,PIT,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,1,0,8,10,2.13,.290,https://www.mlb.com/player/571917
Aaron Barrett,WSH,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,2,1,7.50,.600,https://www.mlb.com/player/502578
Brad Wieck,CHC,--,--,8.18,--,--,--,--,--,--,11.0,13,10,10,4,1,3,11,1.45,.277,https://www.mlb.com/player/623364
Sandy Baez,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622783
Nick Ramirez,DET,--,--,3.00,--,--,--,--,--,--,27.0,23,11,9,2,0,11,27,1.26,.237,https://www.mlb.com/player/598286
Chris Rusin,COL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,1,0,6.00,.500,https://www.mlb.com/player/543734
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/605521
Reynaldo Lopez,CWS,--,--,5.73,--,--,--,--,--,--,59.2,65,41,38,7,1,17,51,1.37,.283,https://www.mlb.com/player/625643
Evan Phillips,BAL,--,--,7.59,--,--,--,--,--,--,10.2,16,9,9,1,3,3,15,1.78,.372,https://www.mlb.com/player/623465
Jesus Luzardo,OAK,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/666200
Luis Cessa,NYY,--,--,6.43,--,--,--,--,--,--,28.0,29,22,20,8,2,7,16,1.29,.274,https://www.mlb.com/player/570666
Chad Green,NYY,--,--,5.56,--,--,--,--,--,--,22.2,21,15,14,4,2,5,36,1.15,.244,https://www.mlb.com/player/643338
Gregory Soto,DET,--,--,9.00,--,--,--,--,--,--,19.0,28,19,19,4,0,14,13,2.21,.359,https://www.mlb.com/player/642397
Masahiro Tanaka,NYY,--,--,5.14,--,--,--,--,--,--,63.0,61,36,36,10,1,13,50,1.17,.260,https://www.mlb.com/player/547888
Mike Mayers,STL,--,--,9.95,--,--,--,--,--,--,6.1,9,7,7,1,0,3,8,1.89,.333,https://www.mlb.com/player/594577
Chris Martin,ATL,--,--,3.66,--,--,--,--,--,--,19.2,18,8,8,2,0,2,20,1.02,.257,https://www.mlb.com/player/455119
Pedro Araujo,BAL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,1,0,4.50,.667,https://www.mlb.com/player/606478
Jandel Gustave,SF,--,--,2.08,--,--,--,--,--,--,8.2,8,3,2,0,0,1,6,1.04,.258,https://www.mlb.com/player/594311
Anthony Bass,TOR,--,--,3.71,--,--,--,--,--,--,17.0,5,8,7,0,1,6,13,0.65,.096,https://www.mlb.com/player/542914
Justin Shafer,TOR,--,--,8.53,--,--,--,--,--,--,12.2,19,13,12,4,0,8,13,2.13,.365,https://www.mlb.com/player/596101
Tony Barnette,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501817
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,2,0.27,.091,https://www.mlb.com/player/519043
Robert Dugger,MIA,--,--,9.00,--,--,--,--,--,--,12.0,11,14,12,2,3,9,7,1.67,.250,https://www.mlb.com/player/667498
Tommy Kahnle,NYY,--,--,5.82,--,--,--,--,--,--,21.2,20,14,14,4,0,7,28,1.25,.247,https://www.mlb.com/player/592454
Kendrys Morales,NYY,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,1,0,6.00,1.000,https://www.mlb.com/player/434778
Jose Alvarado,TB,--,--,7.59,--,--,--,--,--,--,10.2,8,10,9,1,0,8,17,1.50,.211,https://www.mlb.com/player/621237
Randy Dobnak,MIN,--,--,1.93,--,--,--,--,--,--,9.1,5,3,2,1,1,1,7,0.64,.167,https://www.mlb.com/player/677976
Jack Flaherty,STL,--,--,3.06,--,--,--,--,--,--,67.2,45,25,23,7,4,20,77,0.96,.194,https://www.mlb.com/player/656427
Stevie Wilkerson,BAL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,0,0,1.80,.375,https://www.mlb.com/player/592859
Corbin Burnes,MIL,--,--,8.62,--,--,--,--,--,--,15.2,28,17,15,7,0,8,22,2.30,.389,https://www.mlb.com/player/669203
Ty Buttrey,LAA,--,--,4.32,--,--,--,--,--,--,25.0,27,12,12,3,2,10,26,1.48,.281,https://www.mlb.com/player/621142
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
Nick Kingham,TOR,--,--,9.95,--,--,--,--,--,--,19.0,27,21,21,3,0,6,12,1.74,.365,https://www.mlb.com/player/592468
Odrisamer Despaigne,CWS,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,3,3,1.85,.313,https://www.mlb.com/player/628333
Mike Dunn,COL,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,2,0,1,5,1.11,.261,https://www.mlb.com/player/445197
Pat Venditte,SF,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,3,1,0,4.00,.500,https://www.mlb.com/player/519381
Bryse Wilson,ATL,--,--,7.71,--,--,--,--,--,--,7.0,8,7,6,1,0,4,6,1.71,.296,https://www.mlb.com/player/669060
Sam Selman,SF,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,3,3,1.36,.182,https://www.mlb.com/player/572125
Jordan Montgomery,NYY,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/656756
Felix Pena,LAA,--,--,6.42,--,--,--,--,--,--,33.2,32,26,24,8,1,16,37,1.43,.252,https://www.mlb.com/player/570240
Cody Anderson,CLE,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,3,4,2.00,.250,https://www.mlb.com/player/594736
Alex McRae,PIT,--,--,11.42,--,--,--,--,--,--,8.2,10,13,11,4,0,4,8,1.62,.286,https://www.mlb.com/player/656725
Tyler Olson,CLE,--,--,3.18,--,--,--,--,--,--,11.1,17,4,4,1,1,9,11,2.29,.354,https://www.mlb.com/player/621397
Gabriel Ynoa,BAL,--,--,7.30,--,--,--,--,--,--,37.0,47,33,30,11,0,10,17,1.54,.305,https://www.mlb.com/player/593679
Garrett Richards,SD,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,1,0,2,5,2.10,.385,https://www.mlb.com/player/572070
Carson Fulmer,CWS,--,--,3.86,--,--,--,--,--,--,9.1,4,4,4,1,0,6,7,1.07,.133,https://www.mlb.com/player/608334
Jordan Romano,TOR,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,0,1,5,7,1.76,.238,https://www.mlb.com/player/605447
Genesis Cabrera,STL,--,--,7.36,--,--,--,--,--,--,7.1,10,7,6,2,0,2,6,1.64,.333,https://www.mlb.com/player/650893
Joe Musgrove,PIT,--,--,6.22,--,--,--,--,--,--,59.1,71,47,41,7,3,10,49,1.37,.303,https://www.mlb.com/player/605397
Alex Colome,CWS,--,--,3.00,--,--,--,--,--,--,21.0,10,9,7,1,0,6,19,0.76,.149,https://www.mlb.com/player/517008
Jake McGee,COL,--,--,4.61,--,--,--,--,--,--,13.2,17,7,7,2,1,5,11,1.61,.333,https://www.mlb.com/player/459429
Spencer Turnbull,DET,--,--,3.19,--,--,--,--,--,--,53.2,53,21,19,1,8,25,41,1.45,.268,https://www.mlb.com/player/605513
Keynan Middleton,LAA,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,3,1,3.00,.364,https://www.mlb.com/player/641871
Corey Oswalt,NYM,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,0,0,5,1,4.13,.462,https://www.mlb.com/player/621261
David Hess,BAL,--,--,4.82,--,--,--,--,--,--,28.0,23,19,15,6,0,13,23,1.29,.235,https://www.mlb.com/player/605276
Jonathan Hernandez,TEX,--,--,5.06,--,--,--,--,--,--,5.1,4,4,3,1,0,3,4,1.31,.211,https://www.mlb.com/player/642546
Robby Scott,ARI,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,5,4,2.33,.200,https://www.mlb.com/player/582494
Ryan Brasier,BOS,--,--,4.66,--,--,--,--,--,--,19.1,14,13,10,3,1,7,18,1.09,.206,https://www.mlb.com/player/518489
Ryne Harper,MIN,--,--,2.89,--,--,--,--,--,--,18.2,18,6,6,2,0,4,15,1.18,.265,https://www.mlb.com/player/607560
Ryan Yarbrough,TB,--,--,4.53,--,--,--,--,--,--,49.2,49,26,25,6,5,5,44,1.09,.263,https://www.mlb.com/player/642232
Kyle Crick,PIT,--,--,4.15,--,--,--,--,--,--,17.1,11,10,8,2,2,12,17,1.33,.180,https://www.mlb.com/player/605195
Brian Dozier,WSH,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/572821
Andrew Chafin,ARI,--,--,3.44,--,--,--,--,--,--,18.1,11,7,7,3,1,7,21,0.98,.175,https://www.mlb.com/player/605177
Felix Hernandez,SEA,--,--,5.01,--,--,--,--,--,--,23.1,16,13,13,1,3,9,18,1.07,.193,https://www.mlb.com/player/433587
Connor Sadzeck,SEA,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,2,1,3,6,1.20,.233,https://www.mlb.com/player/592712
Luke Farrell,TEX,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,1,3,0.46,.083,https://www.mlb.com/player/608652
Corbin Martin,ARI,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,3,0,2,9,1.58,.308,https://www.mlb.com/player/656686
Martin Perez,MIN,--,--,5.91,--,--,--,--,--,--,56.1,60,40,37,11,0,23,47,1.47,.275,https://www.mlb.com/player/527048
Randy Rosario,KC,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,3,5,1.50,.235,https://www.mlb.com/player/600968
Kyle Barraclough,SF,--,--,5.40,--,--,--,--,--,--,11.2,17,8,7,3,1,5,14,1.89,.321,https://www.mlb.com/player/607457
Hunter Strickland,WSH,--,--,9.72,--,--,--,--,--,--,8.1,7,9,9,3,1,5,6,1.44,.226,https://www.mlb.com/player/519326
Jesse Biddle,TEX,--,--,5.00,--,--,--,--,--,--,9.0,5,9,5,1,0,8,10,1.44,.161,https://www.mlb.com/player/592145
Elieser Hernandez,MIA,--,--,6.52,--,--,--,--,--,--,29.0,33,21,21,8,2,6,30,1.34,.295,https://www.mlb.com/player/622694
Mike Leake,ARI,--,--,3.51,--,--,--,--,--,--,66.2,63,30,26,5,3,13,38,1.14,.253,https://www.mlb.com/player/502190
Alex Cobb,BAL,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,1,0,0,2,0.43,.133,https://www.mlb.com/player/502171
Tanner Scott,BAL,--,--,5.79,--,--,--,--,--,--,9.1,8,7,6,1,1,9,13,1.82,.235,https://www.mlb.com/player/656945
Aaron Bummer,CWS,--,--,2.08,--,--,--,--,--,--,26.0,16,7,6,2,2,9,25,0.96,.193,https://www.mlb.com/player/607481
Brian Johnson,BOS,--,--,8.36,--,--,--,--,--,--,14.0,20,14,13,2,0,7,11,1.93,.328,https://www.mlb.com/player/598271
Adam Morgan,PHI,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,0,3,10,0.96,.172,https://www.mlb.com/player/605388
JT Chargois,LAD,--,--,9.95,--,--,--,--,--,--,6.1,7,7,7,1,1,1,6,1.26,.304,https://www.mlb.com/player/608638
Sam Coonrod,SF,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,0,3,8,5,1.40,.194,https://www.mlb.com/player/656322
Kevin Ginkel,ARI,--,--,4.15,--,--,--,--,--,--,8.2,7,6,4,2,0,4,8,1.27,.226,https://www.mlb.com/player/656464
Sam Freeman,WSH,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,1,0,6.00,.600,https://www.mlb.com/player/518693
