name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Olson,CLE,--,--,15.63,--,--,--,--,--,--,6.1,10,11,11,2,0,6,4,2.53,.370,https://www.mlb.com/player/621397
Jake Arrieta,PHI,--,--,6.46,--,--,--,--,--,--,23.2,12,17,17,2,0,14,20,1.10,.145,https://www.mlb.com/player/453562
Locke St. John,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,3,1.00,.143,https://www.mlb.com/player/657766
Bobby Poyner,BOS,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,0,3,0.50,.143,https://www.mlb.com/player/596074
Dylan Bundy,BAL,--,--,10.00,--,--,--,--,--,--,27.0,23,33,30,4,0,13,33,1.33,.219,https://www.mlb.com/player/605164
Garrett Richards,SD,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,0,0,1,1,6.00,.600,https://www.mlb.com/player/572070
Brad Peacock,HOU,--,--,10.57,--,--,--,--,--,--,15.1,13,18,18,4,2,5,21,1.17,.220,https://www.mlb.com/player/502748
Matt Shoemaker,TOR,--,--,0.00,--,--,--,--,--,--,3.2,1,1,0,0,0,0,2,0.27,.083,https://www.mlb.com/player/533167
Reed Garrett,TEX,--,--,22.50,--,--,--,--,--,--,2.0,6,5,5,1,0,2,3,4.00,.500,https://www.mlb.com/player/657585
Robert Stephenson,CIN,--,--,10.13,--,--,--,--,--,--,10.2,8,14,12,3,0,5,12,1.22,.205,https://www.mlb.com/player/596112
Branden Kline,BAL,--,--,8.59,--,--,--,--,--,--,7.1,8,7,7,0,0,1,8,1.23,.267,https://www.mlb.com/player/571858
Jhoulys Chacin,BOS,--,--,13.21,--,--,--,--,--,--,15.2,21,24,23,4,2,16,10,2.36,.313,https://www.mlb.com/player/468504
Jonathan Loaisiga,NYY,--,--,12.71,--,--,--,--,--,--,5.2,6,8,8,2,0,4,6,1.76,.261,https://www.mlb.com/player/642528
Jimmy Nelson,MIL,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,2,4,1.64,.267,https://www.mlb.com/player/519076
Nick Tropeano,LAA,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,0,1,3,1.50,.250,https://www.mlb.com/player/607374
Shane Carle,TEX,--,--,40.50,--,--,--,--,--,--,2.0,5,9,9,2,1,5,1,5.00,.500,https://www.mlb.com/player/641438
Will Smith,SF,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,1,0,5,17,0.82,.111,https://www.mlb.com/player/519293
Dan Straily,PHI,--,--,19.44,--,--,--,--,--,--,8.1,12,18,18,6,0,4,4,1.92,.324,https://www.mlb.com/player/573185
Matt Strahm,SD,--,--,12.76,--,--,--,--,--,--,18.1,20,26,26,5,3,8,22,1.53,.267,https://www.mlb.com/player/621381
Tim Federowicz,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543148
T.J. Zeuch,TOR,--,--,10.38,--,--,--,--,--,--,4.1,3,5,5,0,0,4,5,1.62,.188,https://www.mlb.com/player/643615
Chris Archer,PIT,--,--,8.31,--,--,--,--,--,--,21.2,20,21,20,3,1,8,26,1.29,.238,https://www.mlb.com/player/502042
Miguel Castro,BAL,--,--,10.06,--,--,--,--,--,--,17.0,17,21,19,3,0,11,15,1.65,.254,https://www.mlb.com/player/612434
Ryan Borucki,TOR,--,--,33.75,--,--,--,--,--,--,1.1,5,7,5,1,0,1,2,4.50,.556,https://www.mlb.com/player/621366
Shaun Anderson,SF,--,--,14.09,--,--,--,--,--,--,15.1,28,25,24,1,0,8,14,2.35,.389,https://www.mlb.com/player/641312
Ryan Pressly,HOU,--,--,5.23,--,--,--,--,--,--,10.1,7,7,6,1,0,2,19,0.87,.189,https://www.mlb.com/player/519151
Francisco Liriano,PIT,--,--,7.43,--,--,--,--,--,--,13.1,9,12,11,2,1,8,13,1.28,.188,https://www.mlb.com/player/434538
Cam Bedrosian,LAA,--,--,4.85,--,--,--,--,--,--,13.0,11,12,7,2,0,1,16,0.92,.216,https://www.mlb.com/player/592135
Kendrys Morales,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/434778
Sam Dyson,MIN,--,--,3.72,--,--,--,--,--,--,9.2,8,5,4,0,2,1,6,0.93,.216,https://www.mlb.com/player/473879
Jameson Taillon,PIT,--,--,4.50,--,--,--,--,--,--,6.0,8,9,3,0,1,1,6,1.50,.296,https://www.mlb.com/player/592791
Zack Godley,TOR,--,--,18.00,--,--,--,--,--,--,14.0,22,28,28,5,0,8,11,2.14,.344,https://www.mlb.com/player/643327
Jordan Lyles,MIL,--,--,9.89,--,--,--,--,--,--,23.2,24,31,26,6,0,8,28,1.35,.264,https://www.mlb.com/player/543475
James Sherfy,ARI,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,1,0,0,5,0.64,.176,https://www.mlb.com/player/642073
Tayler Scott,BAL,--,--,35.10,--,--,--,--,--,--,3.1,7,13,13,2,0,3,3,3.00,.412,https://www.mlb.com/player/605463
Erik Swanson,SEA,--,--,9.72,--,--,--,--,--,--,8.1,8,11,9,1,0,3,10,1.32,.242,https://www.mlb.com/player/657024
Keone Kela,PIT,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,0,2,7,0.53,.056,https://www.mlb.com/player/605309
Adbert Alzolay,CHC,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,2,3,3.00,.375,https://www.mlb.com/player/640470
Tyler Mahle,CIN,--,--,10.71,--,--,--,--,--,--,21.0,23,32,25,4,2,5,18,1.33,.267,https://www.mlb.com/player/641816
Gio Gonzalez,MIL,--,--,6.28,--,--,--,--,--,--,14.1,10,12,10,1,0,7,10,1.19,.189,https://www.mlb.com/player/461829
Mike Montgomery,KC,--,--,5.94,--,--,--,--,--,--,16.2,19,15,11,4,1,7,12,1.56,.302,https://www.mlb.com/player/543557
Sam Howard,PIT,--,--,14.54,--,--,--,--,--,--,4.1,6,9,7,1,1,2,3,1.85,.316,https://www.mlb.com/player/607572
Mike Shawaryn,BOS,--,--,59.40,--,--,--,--,--,--,1.2,6,11,11,1,2,4,2,6.00,.545,https://www.mlb.com/player/642067
Jason Vargas,PHI,--,--,7.50,--,--,--,--,--,--,24.0,24,23,20,6,0,8,12,1.33,.245,https://www.mlb.com/player/450306
Tim Hill,KC,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,2,1,1,12,0.86,.200,https://www.mlb.com/player/657612
Touki Toussaint,ATL,--,--,10.13,--,--,--,--,--,--,8.0,7,10,9,1,2,7,8,1.75,.226,https://www.mlb.com/player/657053
Matt Carasiti,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,2,0.43,.125,https://www.mlb.com/player/571539
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543343
Masahiro Tanaka,NYY,--,--,6.67,--,--,--,--,--,--,27.0,25,23,20,1,1,7,18,1.19,.240,https://www.mlb.com/player/547888
Luis Castillo,CIN,--,--,9.90,--,--,--,--,--,--,30.0,26,33,33,4,1,9,29,1.17,.228,https://www.mlb.com/player/622491
Raisel Iglesias,CIN,--,--,9.28,--,--,--,--,--,--,10.2,12,11,11,3,0,6,9,1.69,.279,https://www.mlb.com/player/628452
Matt Wisler,MIN,--,--,9.00,--,--,--,--,--,--,11.0,9,13,11,2,0,3,13,1.09,.209,https://www.mlb.com/player/605538
J.B. Wendelken,OAK,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,0,0,3,6,1.50,.250,https://www.mlb.com/player/605525
Austin Brice,MIA,--,--,7.00,--,--,--,--,--,--,9.0,10,10,7,3,2,6,8,1.78,.270,https://www.mlb.com/player/592169
Brian Dozier,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/572821
Corey Oswalt,NYM,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,1,1,3.00,.400,https://www.mlb.com/player/621261
Logan Allen,CLE,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,1,0,0,4,1.06,.286,https://www.mlb.com/player/663531
Tyler Glasnow,TB,--,--,1.00,--,--,--,--,--,--,9.0,2,1,1,0,0,1,14,0.33,.069,https://www.mlb.com/player/607192
Montana DuRapau,PIT,--,--,21.60,--,--,--,--,--,--,3.1,5,12,8,2,0,1,4,1.80,.333,https://www.mlb.com/player/657566
Fernando Abad,SF,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.286,https://www.mlb.com/player/472551
Randy Rosario,KC,--,--,12.00,--,--,--,--,--,--,3.0,2,5,4,1,0,1,4,1.00,.167,https://www.mlb.com/player/600968
Trevor Rosenthal,NYY,--,--,17.18,--,--,--,--,--,--,3.2,1,7,7,0,0,0,3,0.27,.083,https://www.mlb.com/player/572096
Kyle Barraclough,SF,--,--,12.79,--,--,--,--,--,--,6.1,7,10,9,4,0,5,9,1.89,.280,https://www.mlb.com/player/607457
Jared Hughes,PHI,--,--,9.53,--,--,--,--,--,--,11.1,12,16,12,4,0,7,8,1.68,.250,https://www.mlb.com/player/453172
Alex Young,ARI,--,--,6.08,--,--,--,--,--,--,13.1,13,15,9,2,0,9,8,1.65,.245,https://www.mlb.com/player/622065
Connor Sadzeck,SEA,--,--,9.82,--,--,--,--,--,--,3.2,4,7,4,1,1,8,6,3.27,.235,https://www.mlb.com/player/592712
Derek Holland,CHC,--,--,9.56,--,--,--,--,--,--,16.0,16,21,17,6,2,4,16,1.25,.254,https://www.mlb.com/player/502706
Lance Lynn,TEX,--,--,7.13,--,--,--,--,--,--,35.1,29,28,28,1,2,18,45,1.33,.216,https://www.mlb.com/player/458681
Josh Taylor,BOS,--,--,7.71,--,--,--,--,--,--,9.1,7,9,8,0,0,1,12,0.86,.206,https://www.mlb.com/player/657031
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/650633
Wander Suero,WSH,--,--,9.26,--,--,--,--,--,--,11.2,12,12,12,1,0,4,14,1.37,.267,https://www.mlb.com/player/593833
Conner Menez,SF,--,--,32.40,--,--,--,--,--,--,1.2,4,6,6,1,0,2,2,3.60,.444,https://www.mlb.com/player/669214
Tyler White,LAD,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.333,https://www.mlb.com/player/643603
Ross Detwiler,CWS,--,--,11.32,--,--,--,--,--,--,10.1,13,15,13,3,1,6,7,1.84,.302,https://www.mlb.com/player/446321
Robert Stock,PHI,--,--,27.00,--,--,--,--,--,--,2.2,4,9,8,2,1,2,4,2.25,.333,https://www.mlb.com/player/476594
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,5,0.90,.000,https://www.mlb.com/player/605143
Reymin Guduan,HOU,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/594056
Cody Reed,CIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,3,1.50,.200,https://www.mlb.com/player/642003
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/572383
Kirby Yates,SD,--,--,1.50,--,--,--,--,--,--,12.0,4,5,2,0,2,7,25,0.92,.098,https://www.mlb.com/player/489446
Craig Kimbrel,CHC,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,2,0,3,5,1.80,.231,https://www.mlb.com/player/518886
Brooks Pounders,NYM,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,1,3,1.33,.273,https://www.mlb.com/player/572044
Zach Davies,MIL,--,--,2.60,--,--,--,--,--,--,27.2,19,11,8,2,0,6,15,0.90,.192,https://www.mlb.com/player/605200
Stevie Wilkerson,BAL,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/592859
Zach Duke,CIN,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,0,0,2,2,1.75,.294,https://www.mlb.com/player/435043
Mike Dunn,COL,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,1,0,1,1,1.29,.250,https://www.mlb.com/player/445197
Cody Stashak,MIN,--,--,7.94,--,--,--,--,--,--,5.2,4,5,5,1,0,0,6,0.71,.190,https://www.mlb.com/player/664054
Daniel Mengden,OAK,--,--,12.66,--,--,--,--,--,--,10.2,11,15,15,1,0,7,4,1.69,.268,https://www.mlb.com/player/596043
Austin Pruitt,TB,--,--,8.10,--,--,--,--,--,--,6.2,9,6,6,1,0,3,6,1.80,.310,https://www.mlb.com/player/643493
Victor Alcantara,DET,--,--,9.39,--,--,--,--,--,--,7.2,13,10,8,1,0,2,2,1.96,.371,https://www.mlb.com/player/622505
Max Scherzer,WSH,--,--,6.14,--,--,--,--,--,--,29.1,19,22,20,3,1,7,38,0.89,.179,https://www.mlb.com/player/453286
David Bednar,SD,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,1,0,1,1,2.00,.200,https://www.mlb.com/player/670280
Chad Bettis,COL,--,--,7.59,--,--,--,--,--,--,10.2,8,12,9,1,1,5,6,1.22,.190,https://www.mlb.com/player/518452
Jose Cisnero,DET,--,--,7.88,--,--,--,--,--,--,8.0,6,9,7,2,3,5,12,1.38,.200,https://www.mlb.com/player/542585
Daniel Norris,DET,--,--,7.11,--,--,--,--,--,--,25.1,24,20,20,4,0,4,22,1.11,.245,https://www.mlb.com/player/596057
Geoff Hartlieb,PIT,--,--,13.50,--,--,--,--,--,--,8.2,15,13,13,2,0,4,5,2.19,.395,https://www.mlb.com/player/664129
Tanner Roark,OAK,--,--,9.60,--,--,--,--,--,--,30.0,37,34,32,4,3,14,29,1.70,.298,https://www.mlb.com/player/543699
Ricardo Pinto,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/620982
Lucas Sims,CIN,--,--,10.80,--,--,--,--,--,--,6.2,7,8,8,1,0,4,6,1.65,.259,https://www.mlb.com/player/608371
Nick Ramirez,DET,--,--,9.60,--,--,--,--,--,--,15.0,21,22,16,4,0,12,11,2.20,.313,https://www.mlb.com/player/598286
Jordan Hicks,STL,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,1,0,6,0.00,.000,https://www.mlb.com/player/663855
Robert Gsellman,NYM,--,--,11.37,--,--,--,--,--,--,12.2,16,18,16,1,2,6,12,1.74,.296,https://www.mlb.com/player/607229
Edubray Ramos,PHI,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,3,3,2.40,.357,https://www.mlb.com/player/591693
Tommy Kahnle,NYY,--,--,4.76,--,--,--,--,--,--,11.1,9,8,6,2,0,4,21,1.15,.200,https://www.mlb.com/player/592454
Blake Parker,PHI,--,--,4.09,--,--,--,--,--,--,11.0,6,5,5,1,0,0,10,0.55,.167,https://www.mlb.com/player/453284
Drew Gagnon,NYM,--,--,14.54,--,--,--,--,--,--,4.1,6,9,7,1,0,2,5,1.85,.286,https://www.mlb.com/player/543193
Ryan Helsley,STL,--,--,6.75,--,--,--,--,--,--,8.0,8,7,6,2,0,2,7,1.25,.250,https://www.mlb.com/player/664854
Nick Wittgren,CLE,--,--,2.25,--,--,--,--,--,--,12.0,8,5,3,0,0,5,16,1.08,.190,https://www.mlb.com/player/621295
Jesse Chavez,TEX,--,--,9.00,--,--,--,--,--,--,14.0,15,17,14,1,1,3,12,1.29,.263,https://www.mlb.com/player/445926
Brandon Dixon,DET,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/641525
Trevor Kelley,BOS,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.167,https://www.mlb.com/player/665001
Nick Vincent,PHI,--,--,8.71,--,--,--,--,--,--,10.1,12,11,10,3,2,5,12,1.65,.286,https://www.mlb.com/player/543883
Taylor Williams,MIL,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,1,5,1.33,.273,https://www.mlb.com/player/592865
Ryne Harper,MIN,--,--,6.39,--,--,--,--,--,--,12.2,13,10,9,2,0,3,10,1.26,.250,https://www.mlb.com/player/607560
Patrick Corbin,WSH,--,--,6.12,--,--,--,--,--,--,32.1,26,25,22,2,0,24,39,1.55,.210,https://www.mlb.com/player/571578
Jerad Eickhoff,PHI,--,--,6.75,--,--,--,--,--,--,8.0,9,6,6,0,0,0,6,1.13,.273,https://www.mlb.com/player/595191
Luis Perdomo,SD,--,--,9.39,--,--,--,--,--,--,15.1,19,17,16,1,0,6,13,1.63,.302,https://www.mlb.com/player/606131
Adam Warren,SD,--,--,5.40,--,--,--,--,--,--,5.0,5,4,3,1,0,1,3,1.20,.263,https://www.mlb.com/player/476589
Adrian Morejon,SD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,2,1.20,.167,https://www.mlb.com/player/670970
Phil Maton,CLE,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,0,1,3,5,1.50,.250,https://www.mlb.com/player/664208
Jacob Rhame,NYM,--,--,3.86,--,--,--,--,--,--,2.1,1,2,1,0,0,2,2,1.29,.125,https://www.mlb.com/player/642008
Chris Owings,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/572008
Matt Hall,DET,--,--,21.94,--,--,--,--,--,--,5.1,8,13,13,1,0,7,6,2.81,.333,https://www.mlb.com/player/664180
Hector Neris,PHI,--,--,7.15,--,--,--,--,--,--,11.1,9,9,9,3,3,8,13,1.50,.214,https://www.mlb.com/player/593576
Jeanmar Gomez,TEX,--,--,7.36,--,--,--,--,--,--,3.2,5,4,3,0,0,1,3,1.64,.294,https://www.mlb.com/player/491646
Archie Bradley,ARI,--,--,4.15,--,--,--,--,--,--,17.1,16,8,8,1,2,10,18,1.50,.235,https://www.mlb.com/player/605151
Robbie Erlin,SD,--,--,6.08,--,--,--,--,--,--,13.1,7,9,9,1,1,3,9,0.75,.152,https://www.mlb.com/player/572362
John Schreiber,DET,--,--,23.14,--,--,--,--,--,--,2.1,7,6,6,1,0,2,3,3.86,.500,https://www.mlb.com/player/670167
Matt Magill,SEA,--,--,7.20,--,--,--,--,--,--,10.0,10,15,8,1,1,5,13,1.50,.244,https://www.mlb.com/player/543483
Mike Clevinger,CLE,--,--,11.95,--,--,--,--,--,--,20.1,23,27,27,4,1,7,32,1.48,.288,https://www.mlb.com/player/605182
Alex McRae,PIT,--,--,18.00,--,--,--,--,--,--,5.0,10,12,10,2,0,4,5,2.80,.400,https://www.mlb.com/player/656725
Sean Doolittle,WSH,--,--,7.24,--,--,--,--,--,--,13.2,17,11,11,1,2,6,16,1.68,.293,https://www.mlb.com/player/448281
Josh Osich,CWS,--,--,9.95,--,--,--,--,--,--,12.2,14,17,14,4,0,5,11,1.50,.269,https://www.mlb.com/player/592612
Jose Quintana,CHC,--,--,6.90,--,--,--,--,--,--,30.0,23,28,23,1,1,14,28,1.23,.205,https://www.mlb.com/player/500779
Erick Fedde,WSH,--,--,4.63,--,--,--,--,--,--,11.2,8,6,6,1,0,8,8,1.37,.182,https://www.mlb.com/player/607200
Taylor Rogers,MIN,--,--,5.11,--,--,--,--,--,--,12.1,18,7,7,1,1,3,18,1.70,.333,https://www.mlb.com/player/573124
Jose Quijada,MIA,--,--,8.10,--,--,--,--,--,--,6.2,4,7,6,1,0,9,12,1.95,.167,https://www.mlb.com/player/650671
Phillip Diehl,COL,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,1,0,1,0,5.00,.667,https://www.mlb.com/player/670426
Yonny Chirinos,TB,--,--,7.41,--,--,--,--,--,--,17.0,15,15,14,2,0,6,16,1.24,.231,https://www.mlb.com/player/630023
Dominic Leone,STL,--,--,22.50,--,--,--,--,--,--,6.0,12,18,15,3,0,7,8,3.17,.387,https://www.mlb.com/player/608678
Pedro Strop,CHC,--,--,10.80,--,--,--,--,--,--,6.2,8,8,8,1,3,3,11,1.65,.296,https://www.mlb.com/player/467008
Kyle Crick,PIT,--,--,14.54,--,--,--,--,--,--,8.2,11,15,14,4,3,10,14,2.42,.297,https://www.mlb.com/player/605195
Shane Bieber,CLE,--,--,7.58,--,--,--,--,--,--,29.2,30,29,25,5,0,8,38,1.28,.261,https://www.mlb.com/player/669456
R.J. Alaniz,CIN,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,1,0,2,1,3.00,.375,https://www.mlb.com/player/595798
Corey Kluber,CLE,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,0,5,4,1.50,.182,https://www.mlb.com/player/446372
Jared Walsh,LAA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/665120
Danny Salazar,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/517593
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/621294
Wes Parsons,COL,--,--,12.15,--,--,--,--,--,--,6.2,8,10,9,2,0,10,6,2.70,.286,https://www.mlb.com/player/641149
A.J. Minter,ATL,--,--,16.50,--,--,--,--,--,--,6.0,7,11,11,0,0,9,9,2.67,.280,https://www.mlb.com/player/621345
Tyler Anderson,SF,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,0,0,1,6,1.91,.333,https://www.mlb.com/player/542881
