name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hunter Wood,CLE,--,--,4.50,--,--,--,--,--,--,6.0,5,5,3,1,0,3,9,1.33,.217,https://www.mlb.com/player/621056
Max Scherzer,WSH,--,--,7.02,--,--,--,--,--,--,16.2,14,15,13,0,1,6,26,1.20,.219,https://www.mlb.com/player/453286
Ross Stripling,LAD,--,--,12.46,--,--,--,--,--,--,8.2,8,13,12,0,2,2,8,1.15,.242,https://www.mlb.com/player/548389
Jose Alvarez,PHI,--,--,4.82,--,--,--,--,--,--,9.1,12,6,5,0,0,2,9,1.50,.308,https://www.mlb.com/player/501625
Clayton Kershaw,LAD,--,--,6.75,--,--,--,--,--,--,16.0,6,12,12,3,0,4,15,0.63,.115,https://www.mlb.com/player/477132
Austin Adams,SEA,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,1,2,10,1.25,.200,https://www.mlb.com/player/613534
Thomas Eshelman,BAL,--,--,4.50,--,--,--,--,--,--,4.0,1,4,2,1,0,1,4,0.50,.077,https://www.mlb.com/player/664045
Tyler Duffey,MIN,--,--,1.23,--,--,--,--,--,--,7.1,2,6,1,1,0,4,12,0.82,.080,https://www.mlb.com/player/608648
Bryan Abreu,HOU,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/650556
Gabriel Ynoa,BAL,--,--,9.53,--,--,--,--,--,--,11.1,11,16,12,1,0,6,8,1.50,.244,https://www.mlb.com/player/593679
Jacob Waguespack,TOR,--,--,13.50,--,--,--,--,--,--,8.0,8,16,12,0,0,3,9,1.38,.242,https://www.mlb.com/player/621097
Tyler Rogers,SF,--,--,3.86,--,--,--,--,--,--,2.1,2,2,1,0,0,0,2,0.86,.200,https://www.mlb.com/player/643511
Alex Gordon,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460086
Marcus Walden,BOS,--,--,10.80,--,--,--,--,--,--,10.0,11,13,12,1,1,2,15,1.30,.268,https://www.mlb.com/player/519393
Caleb Ferguson,LAD,--,--,15.75,--,--,--,--,--,--,4.0,6,7,7,2,0,3,6,2.25,.353,https://www.mlb.com/player/657571
Brett Anderson,OAK,--,--,8.83,--,--,--,--,--,--,17.1,13,19,17,1,2,5,8,1.04,.203,https://www.mlb.com/player/474463
Blake Snell,TB,--,--,13.50,--,--,--,--,--,--,9.1,10,14,14,0,0,5,14,1.61,.270,https://www.mlb.com/player/605483
Zack Britton,NYY,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,0,8,7,1.20,.074,https://www.mlb.com/player/502154
Aaron Civale,CLE,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,0,0,1,4,1.20,.278,https://www.mlb.com/player/650644
Brian Johnson,BOS,--,--,15.19,--,--,--,--,--,--,5.1,7,9,9,2,0,4,4,2.06,.304,https://www.mlb.com/player/598271
Hunter Harvey,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/640451
Alec Mills,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,1,0,3,0.67,.200,https://www.mlb.com/player/621219
Zach Duke,CIN,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,0,0,2,0,3.00,.375,https://www.mlb.com/player/435043
Chi Chi Gonzalez,COL,--,--,13.50,--,--,--,--,--,--,5.1,6,9,8,0,0,3,4,1.69,.273,https://www.mlb.com/player/592346
Deolis Guerra,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/500610
Dillon Tate,BAL,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,0,1,2.00,.400,https://www.mlb.com/player/622253
Dylan Floro,LAD,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,1,0,2,6,1.50,.280,https://www.mlb.com/player/571670
Fernando Salas,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/477569
Heath Hembree,BOS,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,2,3,10,0.78,.115,https://www.mlb.com/player/592390
Alex Wood,CIN,--,--,18.00,--,--,--,--,--,--,3.0,4,7,6,1,0,2,5,2.00,.308,https://www.mlb.com/player/622072
David McKay,DET,--,--,20.25,--,--,--,--,--,--,4.0,4,9,9,2,0,3,5,1.75,.267,https://www.mlb.com/player/641853
Nick Margevicius,SD,--,--,15.43,--,--,--,--,--,--,7.0,7,13,12,1,0,8,6,2.14,.259,https://www.mlb.com/player/676606
Sergio Romo,MIN,--,--,4.32,--,--,--,--,--,--,8.1,5,5,4,0,0,9,11,1.68,.172,https://www.mlb.com/player/489265
Randy Rosario,KC,--,--,27.00,--,--,--,--,--,--,1.1,2,5,4,1,0,1,2,2.25,.286,https://www.mlb.com/player/600968
Ryne Harper,MIN,--,--,7.59,--,--,--,--,--,--,10.2,12,10,9,2,0,1,9,1.22,.267,https://www.mlb.com/player/607560
Stephen Strasburg,WSH,--,--,11.44,--,--,--,--,--,--,19.2,16,26,25,2,2,8,26,1.22,.213,https://www.mlb.com/player/544931
Derek Holland,CHC,--,--,11.81,--,--,--,--,--,--,10.2,8,18,14,5,0,4,11,1.13,.195,https://www.mlb.com/player/502706
Kyle Keller,MIA,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,1,0,0,0.00,.000,https://www.mlb.com/player/664918
Adam Plutko,CLE,--,--,16.62,--,--,--,--,--,--,8.2,11,16,16,0,0,6,5,1.96,.306,https://www.mlb.com/player/592644
Diego Castillo,TB,--,--,10.13,--,--,--,--,--,--,8.0,8,13,9,1,1,6,10,1.75,.258,https://www.mlb.com/player/650895
Nick Rumbelow,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592705
Dylan Cease,CWS,--,--,16.71,--,--,--,--,--,--,7.0,7,16,13,1,1,7,10,2.00,.259,https://www.mlb.com/player/656302
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641871
Josh Smith,--,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/663642
Adrian Morejon,SD,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,1,2.00,.250,https://www.mlb.com/player/670970
Dillon Peters,LAA,--,--,7.27,--,--,--,--,--,--,8.2,9,12,7,1,0,3,10,1.38,.250,https://www.mlb.com/player/596071
Anthony Swarzak,ATL,--,--,10.57,--,--,--,--,--,--,7.2,9,12,9,2,0,6,11,1.96,.281,https://www.mlb.com/player/461872
Alex Cobb,BAL,--,--,27.00,--,--,--,--,--,--,1.1,2,5,4,0,0,0,0,1.50,.286,https://www.mlb.com/player/502171
Bryan Shaw,COL,--,--,16.71,--,--,--,--,--,--,7.0,10,13,13,3,2,6,5,2.29,.323,https://www.mlb.com/player/543766
Anthony Bass,TOR,--,--,7.94,--,--,--,--,--,--,5.2,2,5,5,1,0,0,5,0.35,.100,https://www.mlb.com/player/542914
Cody Allen,MIN,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,1,0,5,7,2.25,.250,https://www.mlb.com/player/592102
Miles Mikolas,STL,--,--,12.42,--,--,--,--,--,--,16.2,15,24,23,6,0,6,15,1.26,.231,https://www.mlb.com/player/571945
Cionel Perez,HOU,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/672335
Ranger Suarez,PHI,--,--,6.35,--,--,--,--,--,--,5.2,6,5,4,1,0,1,6,1.24,.261,https://www.mlb.com/player/624133
Drew VerHagen,DET,--,--,10.80,--,--,--,--,--,--,6.2,4,9,8,0,0,3,7,1.05,.167,https://www.mlb.com/player/572403
Framber Valdez,HOU,--,--,19.64,--,--,--,--,--,--,7.1,8,17,16,2,0,5,13,1.77,.267,https://www.mlb.com/player/664285
Chasen Bradford,SEA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,2,0.38,.111,https://www.mlb.com/player/607473
Dan Straily,PHI,--,--,20.65,--,--,--,--,--,--,5.2,7,13,13,4,0,2,1,1.59,.292,https://www.mlb.com/player/573185
Josh A. Smith,BOS,--,--,33.00,--,--,--,--,--,--,3.0,7,11,11,3,1,1,3,2.67,.467,https://www.mlb.com/player/595001
Connor Sadzeck,SEA,--,--,12.00,--,--,--,--,--,--,3.0,4,7,4,1,1,7,5,3.67,.267,https://www.mlb.com/player/592712
Felix Hernandez,SEA,--,--,7.71,--,--,--,--,--,--,7.0,8,10,6,0,0,3,7,1.57,.267,https://www.mlb.com/player/433587
Matt Albers,MIL,--,--,7.27,--,--,--,--,--,--,8.2,3,7,7,0,0,10,8,1.50,.103,https://www.mlb.com/player/458006
Dinelson Lamet,SD,--,--,6.75,--,--,--,--,--,--,8.0,7,8,6,0,0,1,13,1.00,.226,https://www.mlb.com/player/659275
Cody Stashak,MIN,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,0,4,0.60,.167,https://www.mlb.com/player/664054
Anthony Banda,TB,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/607455
Scott Alexander,LAD,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,1,0,2,0,15.00,.750,https://www.mlb.com/player/518397
Jesse Chavez,TEX,--,--,15.26,--,--,--,--,--,--,7.2,11,16,13,1,0,3,7,1.83,.314,https://www.mlb.com/player/445926
Matt Festa,SEA,--,--,21.60,--,--,--,--,--,--,1.2,4,5,4,0,1,1,5,3.00,.444,https://www.mlb.com/player/670036
Zach Plesac,CLE,--,--,11.81,--,--,--,--,--,--,10.2,10,15,14,1,0,4,10,1.31,.238,https://www.mlb.com/player/668676
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/660896
Rico Garcia,COL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/670329
Austin Romine,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519222
Noah Syndergaard,NYM,--,--,10.07,--,--,--,--,--,--,19.2,22,26,22,2,0,7,17,1.47,.275,https://www.mlb.com/player/592789
Edwin Jackson,DET,--,--,28.17,--,--,--,--,--,--,7.2,15,31,24,6,1,3,6,2.35,.395,https://www.mlb.com/player/429719
Nick Anderson,TB,--,--,5.79,--,--,--,--,--,--,9.1,2,6,6,2,0,3,16,0.54,.065,https://www.mlb.com/player/623433
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Junior Fernandez,STL,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,1,4,1.50,.250,https://www.mlb.com/player/658551
Dillon Maples,CHC,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,1,1,3,1.50,.200,https://www.mlb.com/player/596027
Jason Adam,TOR,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,1,3,4,1.09,.083,https://www.mlb.com/player/592094
Trevor Gott,SF,--,--,14.85,--,--,--,--,--,--,6.2,5,11,11,1,0,2,4,1.05,.200,https://www.mlb.com/player/641627
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/503285
Michael Blazek,WSH,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,2,0,4.50,.333,https://www.mlb.com/player/518468
Brandon Dixon,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/641525
Ryan Feierabend,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/456387
Lucas Giolito,CWS,--,--,6.55,--,--,--,--,--,--,11.0,6,10,8,1,0,3,13,0.82,.158,https://www.mlb.com/player/608337
Seth Lugo,NYM,--,--,9.00,--,--,--,--,--,--,7.0,8,10,7,1,0,6,10,2.00,.286,https://www.mlb.com/player/607625
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642083
Kenta Maeda,LAD,--,--,16.88,--,--,--,--,--,--,10.2,12,20,20,3,0,8,12,1.88,.273,https://www.mlb.com/player/628317
Josh D. Smith,CIN,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,0,4,4,1.80,.167,https://www.mlb.com/player/605479
Joe Biagini,HOU,--,--,6.23,--,--,--,--,--,--,8.2,6,7,6,0,1,6,11,1.38,.182,https://www.mlb.com/player/607352
Brett Martin,TEX,--,--,10.57,--,--,--,--,--,--,7.2,8,11,9,1,0,5,7,1.70,.258,https://www.mlb.com/player/656685
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/594951
Drew Anderson,PHI,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,1,0,3,2,7.50,.500,https://www.mlb.com/player/623454
Wandy Peralta,SF,--,--,18.00,--,--,--,--,--,--,4.0,5,8,8,4,0,6,2,2.75,.294,https://www.mlb.com/player/593974
Andrew Suarez,SF,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,1,1,1,1,1.67,.308,https://www.mlb.com/player/605498
Carl Edwards Jr.,SD,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,1,1,1,1.80,.333,https://www.mlb.com/player/605218
Matt Wotherspoon,DET,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.500,https://www.mlb.com/player/642226
Clayton Richard,TOR,--,--,19.29,--,--,--,--,--,--,4.2,8,10,10,0,0,4,3,2.57,.381,https://www.mlb.com/player/453385
Mike Wright,SEA,--,--,21.21,--,--,--,--,--,--,4.2,8,12,11,4,1,2,6,2.14,.364,https://www.mlb.com/player/605541
Keone Kela,PIT,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,1,6,0.50,.077,https://www.mlb.com/player/605309
Walker Buehler,LAD,--,--,5.63,--,--,--,--,--,--,16.0,8,16,10,2,1,3,24,0.69,.143,https://www.mlb.com/player/621111
Carlos Martinez,STL,--,--,7.94,--,--,--,--,--,--,5.2,6,6,5,0,0,5,5,1.94,.261,https://www.mlb.com/player/593372
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488671
Dominic Leone,STL,--,--,45.00,--,--,--,--,--,--,3.0,10,18,15,3,0,5,3,5.00,.526,https://www.mlb.com/player/608678
Griffin Canning,LAA,--,--,9.64,--,--,--,--,--,--,9.1,7,10,10,0,1,6,11,1.39,.200,https://www.mlb.com/player/656288
Pedro Avila,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/658648
Wade Miley,HOU,--,--,9.19,--,--,--,--,--,--,15.2,12,16,16,1,0,5,13,1.09,.200,https://www.mlb.com/player/489119
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600858
Yacksel Rios,PIT,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/605441
Mike Dunn,COL,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,1,0,1,0,1.20,.167,https://www.mlb.com/player/445197
Zac Grotz,SEA,--,--,13.50,--,--,--,--,--,--,2.2,4,5,4,0,0,0,1,1.50,.364,https://www.mlb.com/player/665093
Adrian Sampson,TEX,--,--,15.00,--,--,--,--,--,--,15.0,17,27,25,2,0,8,12,1.67,.279,https://www.mlb.com/player/592716
Matt Strahm,SD,--,--,12.83,--,--,--,--,--,--,13.1,13,19,19,2,2,6,16,1.43,.245,https://www.mlb.com/player/621381
Ian Gibaut,TEX,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,1,0,2,3,3.00,.375,https://www.mlb.com/player/664139
Chad Sobotka,ATL,--,--,10.50,--,--,--,--,--,--,6.0,5,8,7,2,0,2,10,1.17,.208,https://www.mlb.com/player/656977
Dan Jennings,NYY,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,4,2,5.00,.250,https://www.mlb.com/player/543359
Matt Shoemaker,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/533167
Justin Verlander,HOU,--,--,5.60,--,--,--,--,--,--,17.2,8,11,11,1,1,4,24,0.68,.133,https://www.mlb.com/player/434378
James Sherfy,ARI,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,0,5,0.30,.091,https://www.mlb.com/player/642073
James Karinchak,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/675916
Chris Archer,PIT,--,--,11.85,--,--,--,--,--,--,13.2,13,19,18,2,0,6,17,1.39,.241,https://www.mlb.com/player/502042
Jake Newberry,KC,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,3,2,0.94,.118,https://www.mlb.com/player/623470
Aroldis Chapman,NYY,--,--,10.57,--,--,--,--,--,--,7.2,6,11,9,1,1,3,10,1.17,.200,https://www.mlb.com/player/547973
Ryan Eades,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,3,0.60,.000,https://www.mlb.com/player/592280
Jose Quijada,MIA,--,--,10.80,--,--,--,--,--,--,5.0,2,6,6,1,0,6,9,1.60,.118,https://www.mlb.com/player/650671
Casey Sadler,LAD,--,--,4.76,--,--,--,--,--,--,5.2,5,5,3,0,0,2,7,1.24,.227,https://www.mlb.com/player/594987
Taylor Cole,LAA,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,0,3,9,0.95,.136,https://www.mlb.com/player/518566
Caleb Joseph,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543376
Jacob Stallings,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607732
Luis Avilan,NYM,--,--,18.00,--,--,--,--,--,--,4.0,4,8,8,1,1,4,4,2.00,.267,https://www.mlb.com/player/501593
Tyler Chatwood,CHC,--,--,5.00,--,--,--,--,--,--,9.0,4,5,5,1,1,3,13,0.78,.125,https://www.mlb.com/player/543022
Brady Rodgers,HOU,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/572086
Josh James,HOU,--,--,11.25,--,--,--,--,--,--,8.0,8,11,10,1,1,8,15,2.00,.258,https://www.mlb.com/player/657624
Scott Barlow,KC,--,--,11.81,--,--,--,--,--,--,10.2,10,14,14,1,1,7,16,1.59,.238,https://www.mlb.com/player/605130
Craig Kimbrel,CHC,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,2,0,3,4,1.88,.200,https://www.mlb.com/player/518886
Sean Gilmartin,BAL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/543219
Emmanuel Clase,TEX,--,--,9.00,--,--,--,--,--,--,3.0,3,5,3,0,0,1,3,1.33,.231,https://www.mlb.com/player/661403
Yonny Chirinos,TB,--,--,12.10,--,--,--,--,--,--,9.2,9,13,13,2,0,3,12,1.24,.237,https://www.mlb.com/player/630023
Gregory Soto,DET,--,--,6.75,--,--,--,--,--,--,9.1,8,9,7,0,0,5,6,1.39,.216,https://www.mlb.com/player/642397
John Brebbia,STL,--,--,14.04,--,--,--,--,--,--,8.1,10,13,13,1,0,9,12,2.28,.286,https://www.mlb.com/player/605154
Joe Palumbo,TEX,--,--,16.88,--,--,--,--,--,--,2.2,2,5,5,1,0,0,3,0.75,.200,https://www.mlb.com/player/643478
Bryan Garcia,DET,--,--,189.00,--,--,--,--,--,--,0.1,3,7,7,1,0,1,0,12.00,.750,https://www.mlb.com/player/650530
Jerad Eickhoff,PHI,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,0,0,0,4,0.75,.200,https://www.mlb.com/player/595191
Alex McRae,PIT,--,--,21.00,--,--,--,--,--,--,3.0,8,9,7,1,0,3,4,3.67,.471,https://www.mlb.com/player/656725
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/621294
Raisel Iglesias,CIN,--,--,11.88,--,--,--,--,--,--,8.1,8,11,11,3,0,4,6,1.44,.242,https://www.mlb.com/player/628452
Harrison Musgrave,COL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,1,1.20,.167,https://www.mlb.com/player/643466
Aaron Bummer,CWS,--,--,6.14,--,--,--,--,--,--,7.1,2,5,5,0,0,3,7,0.68,.083,https://www.mlb.com/player/607481
Dan Altavilla,SEA,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,1,0,3,2,6.00,.556,https://www.mlb.com/player/656186
Neil Ramirez,TOR,--,--,5.40,--,--,--,--,--,--,5.0,1,3,3,0,0,4,4,1.00,.067,https://www.mlb.com/player/519166
Danny Duffy,KC,--,--,10.80,--,--,--,--,--,--,11.2,6,18,14,4,2,8,12,1.20,.146,https://www.mlb.com/player/518633
Jake Diekman,OAK,--,--,8.71,--,--,--,--,--,--,10.1,8,10,10,0,1,4,17,1.16,.205,https://www.mlb.com/player/518617
