name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Clevinger,CLE,9,2,3.11,14,14,0,0,0,0,81.0,70,28,28,7,2,26,106,1.19,.233,https://www.mlb.com/player/605182
Jon Gray,COL,9,6,3.63,19,19,0,0,0,0,116.2,115,53,47,15,3,36,117,1.29,.261,https://www.mlb.com/player/592351
Jordan Lyles,MIL,9,4,3.23,18,18,0,0,0,0,92.0,79,40,33,17,1,30,85,1.18,.232,https://www.mlb.com/player/543475
Jose Berrios,MIN,9,6,3.91,22,22,1,0,0,0,138.0,142,72,60,21,7,34,135,1.28,.262,https://www.mlb.com/player/621244
Domingo German,NYY,9,4,4.59,16,15,0,0,0,0,82.1,79,47,42,20,3,25,94,1.26,.245,https://www.mlb.com/player/593334
Homer Bailey,OAK,9,5,4.70,16,16,0,0,0,0,82.1,84,43,43,11,3,28,70,1.36,.260,https://www.mlb.com/player/456701
Dakota Hudson,STL,9,5,3.15,20,19,0,0,1,1,100.0,92,49,35,14,6,56,83,1.48,.245,https://www.mlb.com/player/641712
Mike Minor,TEX,9,8,3.71,25,25,2,1,0,0,157.2,149,67,65,24,6,57,160,1.31,.251,https://www.mlb.com/player/501985
Luke Jackson,ATL,8,2,3.62,48,0,0,0,8,14,49.2,45,22,20,8,1,20,75,1.31,.241,https://www.mlb.com/player/592426
Julio Teheran,ATL,8,10,4.42,25,25,0,0,0,0,132.1,122,71,65,20,9,60,125,1.38,.245,https://www.mlb.com/player/527054
John Means,BAL,8,7,3.49,21,19,0,0,0,0,108.1,89,48,42,16,3,19,88,1.00,.217,https://www.mlb.com/player/607644
Antonio Senzatela,COL,8,5,5.33,15,15,0,0,0,0,81.0,100,51,48,15,2,31,44,1.62,.305,https://www.mlb.com/player/622608
Hyun Jin Ryu,LAD,8,5,3.11,20,20,1,1,0,0,121.2,118,44,42,14,3,19,108,1.13,.252,https://www.mlb.com/player/547943
Caleb Smith,MIA,8,6,4.11,19,19,0,0,0,0,107.1,83,50,49,18,3,41,128,1.16,.210,https://www.mlb.com/player/592761
Brandon Woodruff,MIL,8,2,3.25,13,13,0,0,0,0,72.0,62,26,26,5,4,22,83,1.17,.233,https://www.mlb.com/player/605540
Kyle Gibson,MIN,8,5,5.45,20,19,0,0,0,0,104.0,112,73,63,15,4,42,103,1.48,.275,https://www.mlb.com/player/502043
Jacob deGrom,NYM,8,8,2.67,27,27,0,0,0,0,175.0,127,53,52,19,6,38,214,0.94,.200,https://www.mlb.com/player/594798
Steven Matz,NYM,8,7,4.71,22,20,1,1,0,0,107.0,108,63,56,20,6,37,95,1.36,.257,https://www.mlb.com/player/571927
James Paxton,NYY,8,3,3.80,16,16,0,0,0,0,83.0,77,37,35,14,1,29,101,1.28,.244,https://www.mlb.com/player/572020
Joe Musgrove,PIT,8,9,4.02,23,23,0,0,0,0,127.2,115,67,57,13,7,32,119,1.15,.237,https://www.mlb.com/player/605397
Chris Paddack,SD,8,6,3.16,20,20,0,0,0,0,111.0,86,44,39,17,3,20,120,0.95,.205,https://www.mlb.com/player/663978
Adam Wainwright,STL,8,9,5.27,23,23,0,0,0,0,121.1,144,73,71,20,5,47,112,1.57,.296,https://www.mlb.com/player/425794
Mike Leake,ARI,7,6,3.75,19,19,2,1,0,0,117.2,132,64,49,18,4,14,75,1.24,.278,https://www.mlb.com/player/502190
Brandon Workman,BOS,7,1,2.76,48,0,0,0,12,17,49.0,25,16,15,1,0,33,72,1.18,.153,https://www.mlb.com/player/519443
Andrew Cashner,BOS,7,5,4.71,27,13,0,0,1,1,91.2,94,53,48,13,2,35,60,1.41,.266,https://www.mlb.com/player/488768
Kyle Hendricks,CHC,7,6,4.11,20,20,0,0,0,0,116.0,120,62,53,15,8,22,94,1.22,.264,https://www.mlb.com/player/543294
Jon Lester,CHC,7,5,4.28,17,17,0,0,0,0,96.2,121,55,46,15,3,30,93,1.56,.304,https://www.mlb.com/player/452657
Ivan Nova,CWS,7,7,5.47,19,19,1,0,0,0,98.2,129,65,60,21,5,29,62,1.60,.320,https://www.mlb.com/player/467100
Lucas Giolito,CWS,7,6,4.17,18,18,1,1,0,0,110.0,93,53,51,20,3,44,138,1.25,.229,https://www.mlb.com/player/608337
Trevor Bauer,CIN,7,6,4.16,21,21,0,0,0,0,134.0,114,68,62,25,10,60,156,1.30,.228,https://www.mlb.com/player/545333
German Marquez,COL,7,3,5.02,17,17,0,0,0,0,104.0,114,60,58,18,4,20,105,1.29,.280,https://www.mlb.com/player/608566
Brad Peacock,HOU,7,3,2.27,16,10,0,0,0,0,67.1,46,18,17,7,5,21,75,1.00,.189,https://www.mlb.com/player/502748
Felix Pena,LAA,7,2,5.22,18,6,0,0,0,0,79.1,70,48,46,15,6,29,81,1.25,.231,https://www.mlb.com/player/570240
Kenta Maeda,LAD,7,8,4.07,27,19,0,0,2,2,112.2,83,52,51,17,4,38,123,1.07,.201,https://www.mlb.com/player/628317
Martin Perez,MIN,7,4,5.05,21,19,0,0,0,0,107.0,120,68,60,14,2,45,83,1.54,.284,https://www.mlb.com/player/527048
Zack Wheeler,NYM,7,3,3.39,17,17,0,0,0,0,111.2,115,43,42,11,0,25,118,1.25,.266,https://www.mlb.com/player/554430
Marcus Stroman,NYM,7,9,3.49,22,22,0,0,0,0,129.0,136,57,50,14,1,36,110,1.33,.270,https://www.mlb.com/player/573186
J.A. Happ,NYY,7,4,5.29,20,19,0,0,0,0,102.0,102,60,60,23,4,35,88,1.34,.260,https://www.mlb.com/player/457918
Tanner Roark,OAK,7,5,4.34,22,22,0,0,0,0,120.1,133,62,58,18,11,35,113,1.40,.279,https://www.mlb.com/player/543699
Aaron Nola,PHI,7,5,3.65,23,23,0,0,0,0,138.0,123,59,56,16,10,52,154,1.27,.238,https://www.mlb.com/player/605400
Zach Eflin,PHI,7,10,4.55,24,21,1,1,0,0,118.2,129,72,60,22,5,38,94,1.41,.274,https://www.mlb.com/player/621107
Craig Stammen,SD,7,2,2.34,48,0,0,0,2,9,50.0,42,16,13,6,2,8,44,1.00,.222,https://www.mlb.com/player/489334
Jeff Samardzija,SF,7,5,2.97,18,18,0,0,0,0,100.0,81,39,33,14,2,34,77,1.15,.218,https://www.mlb.com/player/502188
John Gant,STL,7,0,4.93,37,0,0,0,0,3,38.1,38,23,21,3,0,22,35,1.57,.259,https://www.mlb.com/player/607231
Jack Flaherty,STL,7,4,3.50,21,21,0,0,0,0,123.1,86,48,48,20,4,33,154,0.96,.193,https://www.mlb.com/player/656427
Anibal Sanchez,WSH,7,5,3.69,16,16,0,0,0,0,90.1,80,39,37,12,2,29,81,1.21,.229,https://www.mlb.com/player/434671
Dallas Keuchel,ATL,6,6,4.05,15,15,0,0,0,0,86.2,94,40,39,14,8,31,71,1.44,.277,https://www.mlb.com/player/572971
Dylan Bundy,BAL,6,6,3.93,18,18,0,0,0,0,100.2,93,48,44,14,2,33,101,1.25,.242,https://www.mlb.com/player/605164
Jose Quintana,CHC,6,4,3.84,15,14,0,0,0,0,79.2,86,42,34,9,1,23,86,1.37,.270,https://www.mlb.com/player/500779
Anthony DeSclafani,CIN,6,4,3.36,17,17,0,0,0,0,91.0,79,35,34,14,1,26,86,1.15,.232,https://www.mlb.com/player/543101
Zach Plesac,CLE,6,1,2.90,12,12,1,1,0,0,68.1,56,23,22,7,1,23,46,1.16,.225,https://www.mlb.com/player/668676
Tyler Skaggs,LAA,6,4,4.27,11,11,0,0,0,0,59.0,50,30,28,5,2,24,57,1.25,.227,https://www.mlb.com/player/572140
Junior Guerra,MIL,6,1,3.46,48,0,0,0,3,10,54.2,34,22,21,5,3,29,45,1.15,.178,https://www.mlb.com/player/448855
Michael Pineda,MIN,6,2,4.01,13,13,0,0,0,0,76.1,74,36,34,12,4,11,65,1.11,.257,https://www.mlb.com/player/501381
Noah Syndergaard,NYM,6,5,5.00,21,21,0,0,0,0,126.0,141,75,70,18,4,36,131,1.40,.281,https://www.mlb.com/player/592789
Frankie Montas,OAK,6,2,3.00,12,12,0,0,0,0,72.0,64,30,24,6,3,20,73,1.17,.234,https://www.mlb.com/player/593423
Vince Velasquez,PHI,6,5,4.87,23,17,0,0,0,0,85.0,91,51,46,17,6,29,96,1.41,.272,https://www.mlb.com/player/592826
Trevor Williams,PIT,6,5,5.00,19,19,0,0,0,0,108.0,119,65,60,16,6,32,83,1.40,.280,https://www.mlb.com/player/592866
Madison Bumgarner,SF,6,5,3.95,24,24,0,0,0,0,143.2,134,69,63,22,9,30,132,1.14,.248,https://www.mlb.com/player/518516
Miles Mikolas,STL,6,11,3.92,21,21,1,1,0,0,119.1,133,54,52,15,9,21,96,1.29,.285,https://www.mlb.com/player/571945
Ryan Yarbrough,TB,6,1,2.95,16,7,0,0,0,0,76.1,51,28,25,8,5,10,68,0.80,.183,https://www.mlb.com/player/642232
Max Scherzer,WSH,6,5,3.04,17,17,0,0,0,0,103.2,96,38,35,12,4,22,143,1.14,.239,https://www.mlb.com/player/453286
Alex Young,ARI,5,4,4.31,11,10,0,0,0,0,54.1,53,28,26,9,3,20,42,1.34,.250,https://www.mlb.com/player/622065
Mike Foltynewicz,ATL,5,4,5.03,15,15,0,0,0,0,82.1,76,48,46,18,1,28,76,1.26,.241,https://www.mlb.com/player/592314
Aaron Brooks,BAL,5,8,6.27,19,14,0,0,0,0,79.0,89,58,55,15,8,23,53,1.42,.282,https://www.mlb.com/player/605156
Amir Garrett,CIN,5,2,3.18,43,0,0,0,0,1,34.0,26,13,12,3,4,23,52,1.44,.211,https://www.mlb.com/player/607237
Adam Plutko,CLE,5,3,4.32,17,16,0,0,0,0,91.2,98,46,44,19,3,18,65,1.27,.270,https://www.mlb.com/player/592644
Brad Hand,CLE,5,3,3.75,38,0,0,0,20,24,36.0,37,15,15,5,1,12,48,1.36,.264,https://www.mlb.com/player/543272
Danny Duffy,KC,5,5,4.99,15,15,0,0,0,0,83.0,83,47,46,14,6,33,80,1.40,.261,https://www.mlb.com/player/518633
Jakob Junis,KC,5,10,5.40,18,18,0,0,0,0,103.1,115,67,62,20,7,32,98,1.42,.279,https://www.mlb.com/player/596001
Pedro Baez,LAD,5,1,1.88,49,0,0,0,0,4,48.0,25,15,10,4,1,16,46,0.85,.152,https://www.mlb.com/player/520980
Zach Davies,MIL,5,4,2.63,18,18,0,0,0,0,92.1,79,33,27,7,1,31,65,1.19,.234,https://www.mlb.com/player/605200
Adrian Houser,MIL,5,5,3.81,22,13,0,0,0,0,75.2,66,35,32,11,4,23,78,1.18,.234,https://www.mlb.com/player/605288
Chase Anderson,MIL,5,2,3.80,21,17,0,0,0,0,90.0,80,39,38,13,6,30,83,1.22,.235,https://www.mlb.com/player/502624
Seth Lugo,NYM,5,2,2.41,42,0,0,0,5,8,56.0,37,15,15,3,3,13,70,0.89,.182,https://www.mlb.com/player/607625
Nestor Cortes,NYY,5,0,5.83,21,1,0,0,0,1,41.2,49,29,27,10,1,13,41,1.49,.293,https://www.mlb.com/player/641482
Jason Vargas,PHI,5,5,4.04,19,18,1,1,0,0,98.0,89,48,44,11,3,40,79,1.32,.245,https://www.mlb.com/player/450306
Jake Arrieta,PHI,5,7,4.70,16,16,0,0,0,0,90.0,103,52,47,13,6,35,77,1.53,.292,https://www.mlb.com/player/453562
Jared Hughes,PHI,5,3,3.77,45,0,0,0,1,3,45.1,37,24,19,7,2,21,30,1.28,.228,https://www.mlb.com/player/453172
Joey Lucchesi,SD,5,7,4.16,18,18,0,0,0,0,101.2,80,48,47,15,1,37,94,1.15,.214,https://www.mlb.com/player/664192
Eric Lauer,SD,5,8,4.60,21,21,0,0,0,0,105.2,116,62,54,14,4,39,95,1.47,.272,https://www.mlb.com/player/641778
Trevor Gott,SF,5,0,6.47,32,0,0,0,1,2,32.0,33,23,23,3,2,14,32,1.47,.268,https://www.mlb.com/player/641627
Will Smith,SF,5,0,2.53,41,0,0,0,20,23,42.2,28,12,12,7,0,12,67,0.94,.182,https://www.mlb.com/player/519293
Dereck Rodriguez,SF,5,5,4.65,16,9,0,0,0,0,62.0,64,36,32,12,1,20,46,1.35,.262,https://www.mlb.com/player/605446
Michael Wacha,STL,5,6,4.21,18,13,0,0,0,0,77.0,84,38,36,15,2,26,60,1.43,.280,https://www.mlb.com/player/608379
Nick Anderson,TB,5,3,3.86,51,0,0,0,0,3,46.2,38,20,20,7,1,13,82,1.09,.216,https://www.mlb.com/player/623433
Oliver Drake,TB,5,1,2.63,33,0,0,0,2,3,37.2,21,11,11,5,1,12,51,0.88,.159,https://www.mlb.com/player/543118
Yonny Chirinos,TB,5,3,3.50,16,9,0,0,0,0,82.1,63,35,32,14,2,15,61,0.95,.209,https://www.mlb.com/player/630023
Ariel Jurado,TEX,5,7,6.61,21,12,1,0,0,0,83.0,105,70,61,17,2,22,59,1.53,.313,https://www.mlb.com/player/642558
Matt Andriese,ARI,4,3,4.73,36,0,0,0,1,3,45.2,46,24,24,6,1,21,52,1.47,.261,https://www.mlb.com/player/542882
Mark Melancon,ATL,4,0,3.71,43,0,0,0,7,7,43.2,44,19,18,3,0,11,45,1.26,.262,https://www.mlb.com/player/453343
Sean Newcomb,ATL,4,3,3.28,39,3,0,0,1,2,49.1,42,21,18,6,2,22,52,1.30,.228,https://www.mlb.com/player/656794
Matt Barnes,BOS,4,2,2.89,48,0,0,0,3,6,43.2,30,15,14,4,1,27,73,1.31,.185,https://www.mlb.com/player/598264
Chris Sale,BOS,4,7,3.38,16,16,1,1,0,0,101.1,74,44,38,15,8,21,147,0.94,.197,https://www.mlb.com/player/519242
Marcus Walden,BOS,4,1,3.48,43,0,0,0,1,3,44.0,37,20,17,2,4,20,40,1.30,.226,https://www.mlb.com/player/519393
David Price,BOS,4,3,5.43,15,15,0,0,0,0,71.1,85,47,43,12,3,22,84,1.50,.290,https://www.mlb.com/player/456034
Cole Hamels,CHC,4,4,4.95,16,16,0,0,0,0,72.2,87,43,40,11,5,36,84,1.69,.293,https://www.mlb.com/player/430935
Reynaldo Lopez,CWS,4,10,6.34,18,18,0,0,0,0,98.0,121,74,69,21,6,34,81,1.58,.303,https://www.mlb.com/player/625643
Evan Marshall,CWS,4,2,1.91,36,0,0,0,0,2,33.0,29,7,7,2,0,20,27,1.48,.240,https://www.mlb.com/player/605359
Adam Cimber,CLE,4,2,5.03,46,0,0,0,1,3,39.1,43,22,22,4,4,14,27,1.45,.279,https://www.mlb.com/player/643256
Jairo Diaz,COL,4,3,5.45,38,0,0,0,5,6,38.0,41,26,23,6,2,10,35,1.34,.272,https://www.mlb.com/player/545064
Matthew Boyd,DET,4,7,5.25,17,17,0,0,0,0,97.2,99,60,57,28,3,24,125,1.26,.258,https://www.mlb.com/player/571510
Will Harris,HOU,4,0,0.60,51,0,0,0,3,4,45.1,25,6,3,3,0,13,46,0.84,.161,https://www.mlb.com/player/501789
Collin McHugh,HOU,4,4,4.08,24,7,0,0,0,0,57.1,42,27,26,9,2,23,68,1.13,.200,https://www.mlb.com/player/543521
Josh James,HOU,4,1,5.60,36,1,0,0,0,1,45.0,37,30,28,8,4,25,72,1.38,.220,https://www.mlb.com/player/657624
Hansel Robles,LAA,4,1,1.81,54,0,0,0,19,22,54.2,41,11,11,4,0,9,54,0.91,.212,https://www.mlb.com/player/570663
Trevor Cahill,LAA,4,5,5.12,29,8,0,0,0,0,77.1,81,47,44,20,6,29,65,1.42,.269,https://www.mlb.com/player/502239
Ty Buttrey,LAA,4,6,3.32,54,0,0,0,2,6,57.0,51,23,21,6,4,18,66,1.21,.236,https://www.mlb.com/player/621142
Griffin Canning,LAA,4,4,4.86,14,13,0,0,0,0,66.2,61,36,36,8,5,25,70,1.29,.238,https://www.mlb.com/player/656288
Adam Kolarek,LAD,4,1,3.10,45,0,0,0,0,0,29.0,25,11,10,5,2,6,27,1.07,.221,https://www.mlb.com/player/592473
Pablo Lopez,MIA,4,6,5.96,15,15,0,0,0,0,77.0,87,52,51,15,10,15,65,1.32,.287,https://www.mlb.com/player/641154
Matt Albers,MIL,4,6,6.43,47,0,0,0,2,4,42.0,42,30,30,8,2,18,43,1.43,.255,https://www.mlb.com/player/458006
Tyler Duffey,MIN,4,1,1.88,40,0,0,0,0,1,38.1,26,15,8,5,1,10,49,0.94,.181,https://www.mlb.com/player/608648
Luis Avilan,NYM,4,0,4.24,35,0,0,0,0,0,23.1,23,11,11,3,2,11,20,1.46,.256,https://www.mlb.com/player/501593
Masahiro Tanaka,NYY,4,5,5.44,18,18,1,1,0,0,102.2,113,64,62,19,2,25,77,1.34,.279,https://www.mlb.com/player/547888
CC Sabathia,NYY,4,4,4.91,15,14,0,0,0,0,69.2,74,43,38,21,2,28,67,1.46,.268,https://www.mlb.com/player/282332
Jonathan Holder,NYY,4,1,7.01,23,1,0,0,0,2,25.2,31,22,20,5,2,6,28,1.44,.290,https://www.mlb.com/player/656547
Lou Trivino,OAK,4,2,4.81,35,0,0,0,0,4,33.2,32,19,18,4,1,19,35,1.51,.252,https://www.mlb.com/player/642152
Michael Feliz,PIT,4,3,3.00,43,1,0,0,0,0,42.0,26,15,14,7,2,18,58,1.05,.172,https://www.mlb.com/player/593140
Felipe Vazquez,PIT,4,1,1.66,36,0,0,0,18,20,38.0,24,7,7,3,2,5,59,0.76,.178,https://www.mlb.com/player/553878
Tyler Beede,SF,4,5,4.85,16,15,0,0,0,0,81.2,81,48,44,15,2,36,76,1.43,.253,https://www.mlb.com/player/595881
Matt Magill,SEA,4,1,3.03,29,0,0,0,3,4,29.2,27,11,10,4,0,11,36,1.28,.235,https://www.mlb.com/player/543483
Andrew Miller,STL,4,5,4.99,41,0,0,0,4,8,30.2,23,19,17,5,4,15,40,1.24,.215,https://www.mlb.com/player/453192
Jalen Beeks,TB,4,2,5.20,17,2,0,0,0,0,53.2,64,37,31,9,6,20,46,1.57,.296,https://www.mlb.com/player/656222
Diego Castillo,TB,4,5,3.92,42,5,0,0,3,5,43.2,41,22,19,6,4,16,50,1.31,.246,https://www.mlb.com/player/650895
Trevor Richards,TB,4,7,4.50,17,14,0,0,0,0,80.0,72,40,40,10,3,34,68,1.33,.241,https://www.mlb.com/player/670950
Shawn Kelley,TEX,4,2,5.60,37,0,0,0,5,9,35.1,40,23,22,9,2,9,27,1.39,.288,https://www.mlb.com/player/518875
Wilmer Font,TOR,4,3,4.63,28,10,0,0,0,1,44.2,45,23,23,9,1,19,54,1.43,.257,https://www.mlb.com/player/521655
Jacob Waguespack,TOR,4,2,3.45,9,8,0,0,0,0,47.0,42,20,18,5,1,14,35,1.19,.236,https://www.mlb.com/player/621097
Kevin Ginkel,ARI,3,0,1.27,21,0,0,0,2,2,21.1,11,5,3,1,0,9,26,0.94,.151,https://www.mlb.com/player/656464
Yoshihisa Hirano,ARI,3,0,3.24,38,0,0,0,0,1,33.1,21,13,12,4,0,14,35,1.05,.178,https://www.mlb.com/player/673633
Archie Bradley,ARI,3,1,3.19,44,0,0,0,14,15,48.0,42,17,17,4,2,23,58,1.35,.232,https://www.mlb.com/player/605151
Zac Gallen,ARI,3,5,2.66,14,14,0,0,0,0,74.1,57,23,22,5,4,34,91,1.22,.210,https://www.mlb.com/player/668678
Touki Toussaint,ATL,3,0,4.98,17,1,0,0,0,0,34.1,32,21,19,5,6,24,40,1.63,.246,https://www.mlb.com/player/657053
Jacob Webb,ATL,3,0,1.59,23,0,0,0,2,2,22.2,11,4,4,2,1,10,20,0.93,.145,https://www.mlb.com/player/657097
Yu Darvish,CHC,3,6,4.15,21,21,0,0,0,0,121.1,94,59,56,23,9,35,151,1.06,.210,https://www.mlb.com/player/506433
Kyle Ryan,CHC,3,2,4.35,40,0,0,0,0,2,31.0,29,15,15,4,0,16,27,1.45,.250,https://www.mlb.com/player/594986
Steve Cishek,CHC,3,4,3.76,46,0,0,0,7,9,40.2,38,18,17,5,3,20,34,1.43,.247,https://www.mlb.com/player/518553
Kelvin Herrera,CWS,3,0,4.34,30,0,0,0,0,2,29.0,27,14,14,4,0,13,30,1.38,.250,https://www.mlb.com/player/516969
Josh Osich,CWS,3,0,3.74,39,0,0,0,0,0,45.2,34,22,19,7,0,7,37,0.90,.204,https://www.mlb.com/player/592612
Ross Detwiler,CWS,3,3,5.77,11,8,0,0,0,0,43.2,45,30,28,10,2,16,30,1.40,.265,https://www.mlb.com/player/446321
Manny Banuelos,CWS,3,1,6.10,10,5,0,0,0,0,31.0,36,21,21,6,1,18,22,1.74,.295,https://www.mlb.com/player/544365
Jace Fry,CWS,3,3,3.41,39,0,0,0,0,1,31.2,27,13,12,4,1,27,40,1.71,.235,https://www.mlb.com/player/605240
Kevin Gausman,CIN,3,8,5.67,24,14,0,0,0,0,79.1,93,56,50,11,4,26,84,1.50,.295,https://www.mlb.com/player/592332
Nick Wittgren,CLE,3,1,2.45,36,0,0,0,2,3,36.2,28,12,10,4,0,12,33,1.09,.209,https://www.mlb.com/player/621295
Edwin Jackson,DET,3,7,9.85,13,9,0,0,0,0,45.2,74,57,50,15,0,25,37,2.17,.361,https://www.mlb.com/player/429719
Spencer Turnbull,DET,3,6,4.06,16,16,0,0,0,0,77.2,73,38,35,6,9,34,62,1.38,.249,https://www.mlb.com/player/605513
Joe Jimenez,DET,3,4,4.84,39,0,0,0,5,5,35.1,32,19,19,7,4,10,49,1.19,.239,https://www.mlb.com/player/641729
Buck Farmer,DET,3,4,3.86,46,0,0,0,0,3,44.1,42,23,19,6,4,15,42,1.29,.255,https://www.mlb.com/player/571656
Drew VerHagen,DET,3,3,5.58,13,4,0,0,0,0,40.1,49,27,25,6,2,16,39,1.61,.308,https://www.mlb.com/player/572403
Hector Rondon,HOU,3,2,4.21,49,1,0,0,0,2,47.0,46,22,22,8,3,19,34,1.38,.254,https://www.mlb.com/player/444468
Aaron Sanchez,HOU,3,9,6.16,18,18,0,0,0,0,87.2,97,65,60,16,8,43,73,1.60,.275,https://www.mlb.com/player/592717
Brad Keller,KC,3,9,4.24,17,17,0,0,0,0,97.2,90,47,46,7,5,45,70,1.38,.247,https://www.mlb.com/player/641745
Glenn Sparkman,KC,3,4,5.66,20,14,1,1,0,0,84.1,93,56,53,17,4,28,56,1.43,.278,https://www.mlb.com/player/642098
Scott Barlow,KC,3,1,3.75,40,0,0,0,0,1,48.0,43,20,20,4,1,26,61,1.44,.236,https://www.mlb.com/player/605130
Dillon Peters,LAA,3,3,5.09,15,10,0,0,0,0,63.2,74,43,36,15,5,22,49,1.51,.287,https://www.mlb.com/player/596071
Jaime Barria,LAA,3,7,7.13,15,11,0,0,0,0,64.1,76,53,51,19,1,20,60,1.49,.286,https://www.mlb.com/player/642545
Noe Ramirez,LAA,3,4,2.79,33,5,0,0,0,0,42.0,31,13,13,3,2,10,56,0.98,.203,https://www.mlb.com/player/598287
Andrew Heaney,LAA,3,4,5.25,12,12,0,0,0,0,61.2,66,37,36,12,4,25,70,1.48,.270,https://www.mlb.com/player/571760
Kenley Jansen,LAD,3,2,3.89,43,0,0,0,25,31,44.0,36,20,19,6,3,14,52,1.14,.214,https://www.mlb.com/player/445276
Tony Gonsolin,LAD,3,1,2.33,8,3,0,0,1,2,27.0,13,7,7,2,1,13,30,0.96,.138,https://www.mlb.com/player/664062
Scott Alexander,LAD,3,1,3.60,23,0,0,0,0,0,15.0,14,6,6,2,0,5,7,1.27,.237,https://www.mlb.com/player/518397
Dylan Floro,LAD,3,2,4.89,41,0,0,0,0,3,38.2,39,24,21,4,2,14,35,1.37,.257,https://www.mlb.com/player/571670
Joe Kelly,LAD,3,4,5.63,41,0,0,0,1,5,38.1,43,29,24,5,3,18,43,1.59,.277,https://www.mlb.com/player/523260
Julio Urias,LAD,3,3,2.80,29,7,0,0,4,5,64.1,46,25,20,7,5,21,65,1.04,.195,https://www.mlb.com/player/628711
Jose Urena,MIA,3,9,5.71,19,10,0,0,3,5,64.2,79,44,41,11,2,24,49,1.59,.303,https://www.mlb.com/player/570632
Jordan Yamamoto,MIA,3,3,3.75,9,9,0,0,0,0,48.0,30,21,20,4,2,24,44,1.13,.179,https://www.mlb.com/player/657141
Brent Suter,MIL,3,0,0.00,6,0,0,0,0,0,12.0,6,0,0,0,0,1,11,0.58,.146,https://www.mlb.com/player/608718
Trevor May,MIN,3,1,2.27,37,0,0,0,2,2,35.2,18,10,9,5,2,11,41,0.81,.146,https://www.mlb.com/player/543507
