name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tanner Scott,BAL,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,0,0,4,13,1.70,.290,https://www.mlb.com/player/656945
Ryan Eades,BAL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,3,2,1.88,.200,https://www.mlb.com/player/592280
Nick Kingham,TOR,--,--,5.63,--,--,--,--,--,--,8.0,10,5,5,1,0,2,8,1.50,.303,https://www.mlb.com/player/592468
Logan Webb,SF,--,--,4.40,--,--,--,--,--,--,14.1,15,7,7,2,0,6,14,1.47,.268,https://www.mlb.com/player/657277
Paul Fry,BAL,--,--,2.66,--,--,--,--,--,--,23.2,16,7,7,2,2,14,23,1.27,.193,https://www.mlb.com/player/643316
Cody Allen,MIN,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,1,0,9,11,1.50,.107,https://www.mlb.com/player/592102
Randy Rosario,KC,--,--,6.35,--,--,--,--,--,--,5.2,10,5,4,2,0,2,7,2.12,.370,https://www.mlb.com/player/600968
Jacob Waguespack,TOR,--,--,3.45,--,--,--,--,--,--,28.2,25,11,11,3,2,10,19,1.22,.231,https://www.mlb.com/player/621097
Eric Yardley,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/642233
Wei-Yin Chen,MIA,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,1,0,2,5,1.67,.333,https://www.mlb.com/player/612672
Rafael Montero,TEX,--,--,2.30,--,--,--,--,--,--,15.2,15,4,4,2,0,0,21,0.96,.242,https://www.mlb.com/player/606160
Casey Sadler,LAD,--,--,2.10,--,--,--,--,--,--,25.2,18,8,6,3,2,9,17,1.05,.189,https://www.mlb.com/player/594987
Jameson Taillon,PIT,--,--,5.84,--,--,--,--,--,--,12.1,12,9,8,4,0,3,9,1.22,.245,https://www.mlb.com/player/592791
Hector Noesi,MIA,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,1,0,3,6,1.50,.263,https://www.mlb.com/player/456051
Wilmer Font,TOR,--,--,5.32,--,--,--,--,--,--,22.0,20,13,13,5,0,8,22,1.27,.241,https://www.mlb.com/player/521655
Nick Vincent,PHI,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,1,5,1.25,.250,https://www.mlb.com/player/543883
Jon Gray,COL,--,--,3.05,--,--,--,--,--,--,56.0,44,20,19,7,0,20,58,1.14,.211,https://www.mlb.com/player/592351
Miles Mikolas,STL,--,--,4.11,--,--,--,--,--,--,50.1,57,24,23,5,4,10,34,1.33,.289,https://www.mlb.com/player/571945
Daniel Zamora,NYM,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,2,1,3.00,.333,https://www.mlb.com/player/623354
Jake Petricka,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/502593
Austin Brice,MIA,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,2,4,6,9,1.40,.216,https://www.mlb.com/player/592169
Shawn Kelley,TEX,--,--,2.63,--,--,--,--,--,--,24.0,25,8,7,4,0,3,26,1.17,.266,https://www.mlb.com/player/518875
Noah Syndergaard,NYM,--,--,4.45,--,--,--,--,--,--,85.0,85,45,42,9,3,16,91,1.19,.260,https://www.mlb.com/player/592789
Pablo Lopez,MIA,--,--,5.72,--,--,--,--,--,--,28.1,29,19,18,5,2,6,26,1.24,.269,https://www.mlb.com/player/641154
Madison Bumgarner,SF,--,--,5.53,--,--,--,--,--,--,68.1,77,43,42,16,3,19,71,1.40,.283,https://www.mlb.com/player/518516
T.J. McFarland,ARI,--,--,2.30,--,--,--,--,--,--,15.2,21,8,4,2,1,3,5,1.53,.313,https://www.mlb.com/player/519008
Daniel Ponce de Leon,STL,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,2,0,7,6,2.53,.333,https://www.mlb.com/player/594965
Genesis Cabrera,STL,--,--,3.52,--,--,--,--,--,--,7.2,9,5,3,0,1,4,5,1.70,.273,https://www.mlb.com/player/650893
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/660896
Cory Gearrin,NYY,--,--,4.57,--,--,--,--,--,--,21.2,29,11,11,2,2,15,18,2.03,.322,https://www.mlb.com/player/518715
Aaron Sanchez,HOU,--,--,6.94,--,--,--,--,--,--,35.0,41,31,27,4,3,25,35,1.89,.287,https://www.mlb.com/player/592717
Michael Wacha,STL,--,--,5.54,--,--,--,--,--,--,26.0,32,16,16,5,1,10,24,1.62,.305,https://www.mlb.com/player/608379
Cole Hamels,CHC,--,--,4.13,--,--,--,--,--,--,65.1,65,32,30,9,5,22,76,1.33,.256,https://www.mlb.com/player/430935
Sean Doolittle,WSH,--,--,3.52,--,--,--,--,--,--,46.0,49,18,18,7,2,10,52,1.28,.263,https://www.mlb.com/player/448281
Cody Anderson,CLE,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,1,4.50,.600,https://www.mlb.com/player/594736
Chris Paddack,SD,--,--,3.27,--,--,--,--,--,--,44.0,36,18,16,5,2,11,39,1.07,.216,https://www.mlb.com/player/663978
Jace Fry,CWS,--,--,3.21,--,--,--,--,--,--,14.0,10,6,5,0,0,14,17,1.71,.192,https://www.mlb.com/player/605240
Andrew Heaney,LAA,--,--,4.84,--,--,--,--,--,--,44.2,43,24,24,9,5,13,55,1.25,.249,https://www.mlb.com/player/571760
Brady Lail,NYY,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,1,2,1.13,.222,https://www.mlb.com/player/621078
Clayton Richard,TOR,--,--,8.74,--,--,--,--,--,--,11.1,18,11,11,2,0,4,6,1.94,.367,https://www.mlb.com/player/453385
Jose Urena,MIA,--,--,5.87,--,--,--,--,--,--,15.1,23,11,10,2,1,6,8,1.89,.365,https://www.mlb.com/player/570632
Randy Dobnak,MIN,--,--,1.08,--,--,--,--,--,--,8.1,8,3,1,0,2,3,5,1.32,.242,https://www.mlb.com/player/677976
Ross Detwiler,CWS,--,--,8.44,--,--,--,--,--,--,16.0,24,16,15,7,0,2,8,1.63,.338,https://www.mlb.com/player/446321
Jay Jackson,MIL,--,--,0.77,--,--,--,--,--,--,11.2,5,1,1,1,0,5,19,0.86,.128,https://www.mlb.com/player/543351
Ryan Yarbrough,TB,--,--,3.71,--,--,--,--,--,--,60.2,49,26,25,6,1,7,48,0.92,.215,https://www.mlb.com/player/642232
Matt Festa,SEA,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,1,1,7,6,2.14,.286,https://www.mlb.com/player/670036
Fernando Abad,SF,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,1,3,1.00,.222,https://www.mlb.com/player/472551
Cole Irvin,PHI,--,--,4.50,--,--,--,--,--,--,10.0,11,5,5,2,1,1,3,1.20,.282,https://www.mlb.com/player/608344
Huascar Ynoa,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/660623
Joe Biagini,HOU,--,--,5.65,--,--,--,--,--,--,28.2,38,19,18,8,0,9,25,1.64,.325,https://www.mlb.com/player/607352
Matt Grace,WSH,--,--,5.25,--,--,--,--,--,--,12.0,18,7,7,2,1,0,10,1.50,.353,https://www.mlb.com/player/594840
Cam Bedrosian,LAA,--,--,3.86,--,--,--,--,--,--,25.2,20,13,11,5,1,9,23,1.13,.206,https://www.mlb.com/player/592135
Kevin McCarthy,KC,--,--,4.19,--,--,--,--,--,--,19.1,25,9,9,1,2,4,12,1.50,.325,https://www.mlb.com/player/641838
Conner Menez,SF,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,3,2,7.50,.500,https://www.mlb.com/player/669214
Cole Sulser,BAL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.250,https://www.mlb.com/player/642121
Chaz Roe,TB,--,--,4.18,--,--,--,--,--,--,23.2,27,11,11,1,0,16,27,1.82,.284,https://www.mlb.com/player/475054
Michael Lorenzen,CIN,--,--,2.68,--,--,--,--,--,--,43.2,35,15,13,5,1,17,40,1.19,.217,https://www.mlb.com/player/547179
Sergio Romo,MIN,--,--,3.07,--,--,--,--,--,--,41.0,34,17,14,6,2,6,40,0.98,.219,https://www.mlb.com/player/489265
Evan Marshall,CWS,--,--,3.55,--,--,--,--,--,--,25.1,20,11,10,4,0,11,20,1.22,.215,https://www.mlb.com/player/605359
Jose Castillo,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,2,1.50,.000,https://www.mlb.com/player/620454
Aaron Civale,CLE,--,--,2.04,--,--,--,--,--,--,17.2,17,6,4,1,0,4,12,1.19,.262,https://www.mlb.com/player/650644
Sandy Alcantara,MIA,--,--,2.87,--,--,--,--,--,--,53.1,50,17,17,5,3,15,42,1.22,.244,https://www.mlb.com/player/645261
Sal Romano,CIN,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,1,0,1,4,1.35,.308,https://www.mlb.com/player/607219
Alex McRae,PIT,--,--,21.60,--,--,--,--,--,--,1.2,4,5,4,1,1,1,2,3.00,.400,https://www.mlb.com/player/656725
Steven Brault,PIT,--,--,7.03,--,--,--,--,--,--,32.0,47,25,25,8,2,20,20,2.09,.343,https://www.mlb.com/player/643230
Jeremy Walker,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.167,https://www.mlb.com/player/668683
Tyler Alexander,DET,--,--,3.38,--,--,--,--,--,--,16.0,14,6,6,3,0,0,10,0.88,.226,https://www.mlb.com/player/641302
Miguel Del Pozo,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/600887
Seth Lugo,NYM,--,--,2.42,--,--,--,--,--,--,48.1,37,17,13,4,4,10,66,0.97,.206,https://www.mlb.com/player/607625
Drew Pomeranz,MIL,--,--,5.23,--,--,--,--,--,--,31.0,29,19,18,5,0,14,45,1.39,.242,https://www.mlb.com/player/519141
Josh Staumont,KC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,0,0.75,.200,https://www.mlb.com/player/622251
Jordan Zimmermann,DET,--,--,9.18,--,--,--,--,--,--,16.2,28,18,17,4,4,3,7,1.86,.364,https://www.mlb.com/player/519455
Jonathan Loaisiga,NYY,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,1,0,7,18,1.22,.195,https://www.mlb.com/player/642528
Chasen Bradford,SEA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,3,0.82,.182,https://www.mlb.com/player/607473
Grant Dayton,ATL,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,3,0,1,5,1.80,.333,https://www.mlb.com/player/594795
Anthony Swarzak,ATL,--,--,4.18,--,--,--,--,--,--,28.0,24,13,13,7,0,6,25,1.07,.226,https://www.mlb.com/player/461872
James Sherfy,ARI,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,1,1,0,14,1.23,.281,https://www.mlb.com/player/642073
Parker Markel,PIT,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,1,0,1,7,0.64,.133,https://www.mlb.com/player/571917
CC Sabathia,NYY,--,--,7.16,--,--,--,--,--,--,27.2,34,23,22,9,1,13,38,1.70,.293,https://www.mlb.com/player/282332
Austin Adams,SEA,--,--,3.07,--,--,--,--,--,--,14.2,8,5,5,1,0,9,24,1.16,.157,https://www.mlb.com/player/613534
Jose Cisnero,DET,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,1,1,8,1.91,.375,https://www.mlb.com/player/542585
Mike Clevinger,CLE,--,--,1.57,--,--,--,--,--,--,68.2,49,12,12,4,2,17,90,0.96,.199,https://www.mlb.com/player/605182
Jake Faria,MIL,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,2,0,4,5,1.94,.304,https://www.mlb.com/player/607188
Josh D. Smith,CIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/605479
Drew VerHagen,DET,--,--,2.95,--,--,--,--,--,--,18.1,18,6,6,2,1,8,15,1.42,.269,https://www.mlb.com/player/572403
Jose Berrios,MIN,--,--,4.27,--,--,--,--,--,--,90.2,93,50,43,14,3,23,90,1.28,.261,https://www.mlb.com/player/621244
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,3,0.38,.000,https://www.mlb.com/player/624586
Connor Sadzeck,SEA,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,1,0,1,7,0.75,.172,https://www.mlb.com/player/592712
Alex Colome,CWS,--,--,2.18,--,--,--,--,--,--,41.1,24,14,10,3,1,14,39,0.92,.163,https://www.mlb.com/player/517008
Jordan Romano,TOR,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,1,2,6,7,2.17,.280,https://www.mlb.com/player/605447
Paul Blackburn,OAK,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/621112
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,1,2,3,1.88,.273,https://www.mlb.com/player/457754
Jon Duplantier,ARI,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,3,3,1.91,.286,https://www.mlb.com/player/641541
Buddy Boshers,TOR,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,1,3,10,0.83,.100,https://www.mlb.com/player/542953
Ryan Borucki,TOR,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,0,1,9.00,.750,https://www.mlb.com/player/621366
Ben Heller,NYY,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,1,2,2.00,.375,https://www.mlb.com/player/621294
Luis Avilan,NYM,--,--,4.76,--,--,--,--,--,--,11.1,7,6,6,2,0,6,6,1.15,.179,https://www.mlb.com/player/501593
Matt Shoemaker,TOR,--,--,2.77,--,--,--,--,--,--,13.0,8,5,4,2,1,5,10,1.00,.182,https://www.mlb.com/player/533167
Alex Wood,CIN,--,--,4.70,--,--,--,--,--,--,15.1,17,8,8,6,0,2,13,1.24,.288,https://www.mlb.com/player/622072
Alex Cobb,BAL,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,2,0,1,3,1.07,.222,https://www.mlb.com/player/502171
James Pazos,COL,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,4,0.82,.182,https://www.mlb.com/player/572021
Marco Gonzales,SEA,--,--,3.56,--,--,--,--,--,--,81.0,78,34,32,8,2,22,59,1.23,.251,https://www.mlb.com/player/594835
Jose Leclerc,TEX,--,--,5.40,--,--,--,--,--,--,35.0,34,21,21,5,4,19,46,1.51,.254,https://www.mlb.com/player/600917
Seranthony Dominguez,PHI,--,--,3.38,--,--,--,--,--,--,13.1,13,7,5,0,0,6,13,1.43,.250,https://www.mlb.com/player/622554
Robbie Ray,ARI,--,--,4.32,--,--,--,--,--,--,66.2,61,36,32,13,2,34,94,1.43,.239,https://www.mlb.com/player/592662
Trevor Williams,PIT,--,--,4.93,--,--,--,--,--,--,42.0,50,25,23,5,2,11,33,1.45,.299,https://www.mlb.com/player/592866
Ryan Helsley,STL,--,--,3.00,--,--,--,--,--,--,6.0,5,3,2,1,0,1,6,1.00,.217,https://www.mlb.com/player/664854
Ranger Suarez,PHI,--,--,2.45,--,--,--,--,--,--,11.0,14,3,3,0,0,2,8,1.45,.318,https://www.mlb.com/player/624133
Juan Minaya,CWS,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,1,2,4,1.85,.333,https://www.mlb.com/player/573668
Arodys Vizcaino,SEA,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,3,5,1.80,.250,https://www.mlb.com/player/527055
Josh Taylor,BOS,--,--,3.93,--,--,--,--,--,--,18.1,20,8,8,4,1,7,19,1.47,.274,https://www.mlb.com/player/657031
Trevor Bauer,CIN,--,--,4.36,--,--,--,--,--,--,86.2,78,45,42,11,8,35,109,1.30,.236,https://www.mlb.com/player/545333
Drew Gagnon,NYM,--,--,11.37,--,--,--,--,--,--,6.1,11,11,8,6,0,2,3,2.05,.355,https://www.mlb.com/player/543193
Junior Guerra,MIL,--,--,2.53,--,--,--,--,--,--,46.1,27,14,13,6,0,16,38,0.93,.164,https://www.mlb.com/player/448855
Tyler Duffey,MIN,--,--,3.31,--,--,--,--,--,--,32.2,27,12,12,5,1,6,49,1.01,.216,https://www.mlb.com/player/608648
Joe Jimenez,DET,--,--,4.55,--,--,--,--,--,--,31.2,34,17,16,8,3,16,40,1.58,.270,https://www.mlb.com/player/641729
Taylor Cole,LAA,--,--,8.10,--,--,--,--,--,--,10.0,15,9,9,1,1,7,13,2.20,.341,https://www.mlb.com/player/518566
Jerad Eickhoff,PHI,--,--,3.42,--,--,--,--,--,--,23.2,18,9,9,4,1,6,22,1.01,.209,https://www.mlb.com/player/595191
Brad Hand,CLE,--,--,3.47,--,--,--,--,--,--,46.2,45,18,18,5,4,13,71,1.24,.250,https://www.mlb.com/player/543272
Nick Tropeano,LAA,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,2,0,2,2,1.75,.313,https://www.mlb.com/player/607374
Chris Flexen,NYM,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,6,2,3.43,.222,https://www.mlb.com/player/623167
Jake Jewell,LAA,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,2,4,1.13,.200,https://www.mlb.com/player/657228
Tyler Kinley,MIA,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,0,3,9,2.14,.333,https://www.mlb.com/player/641755
Julio Urias,LAD,--,--,2.41,--,--,--,--,--,--,41.0,27,16,11,3,3,14,35,1.00,.182,https://www.mlb.com/player/628711
Jimmy Yacabonis,BAL,--,--,3.60,--,--,--,--,--,--,10.0,9,4,4,0,0,3,12,1.20,.237,https://www.mlb.com/player/642231
Miguel Castro,BAL,--,--,6.89,--,--,--,--,--,--,15.2,18,12,12,5,0,7,14,1.60,.286,https://www.mlb.com/player/612434
Michael Feliz,PIT,--,--,5.74,--,--,--,--,--,--,15.2,18,10,10,5,0,8,24,1.66,.273,https://www.mlb.com/player/593140
Paul Sewald,NYM,--,--,13.50,--,--,--,--,--,--,3.1,6,5,5,1,0,0,6,1.80,.375,https://www.mlb.com/player/623149
Mike Mayers,STL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,2,2,1.50,.250,https://www.mlb.com/player/594577
Julio Teheran,ATL,--,--,4.26,--,--,--,--,--,--,57.0,55,27,27,12,3,26,57,1.42,.249,https://www.mlb.com/player/527054
Dustin May,LAD,--,--,5.87,--,--,--,--,--,--,15.1,21,11,10,1,3,3,13,1.57,.333,https://www.mlb.com/player/669160
Luis Cessa,NYY,--,--,3.81,--,--,--,--,--,--,28.1,27,15,12,4,0,8,31,1.24,.241,https://www.mlb.com/player/570666
Peter Lambert,COL,--,--,8.89,--,--,--,--,--,--,28.1,41,28,28,6,5,15,22,1.98,.345,https://www.mlb.com/player/663567
Fernando Rodney,WSH,--,--,5.08,--,--,--,--,--,--,28.1,23,16,16,5,0,14,31,1.31,.223,https://www.mlb.com/player/407845
Blake Treinen,OAK,--,--,4.64,--,--,--,--,--,--,33.0,33,18,17,6,0,15,37,1.45,.258,https://www.mlb.com/player/595014
Jeremy Hellickson,WSH,--,--,5.54,--,--,--,--,--,--,13.0,16,8,8,1,0,7,7,1.77,.308,https://www.mlb.com/player/476451
Asher Wojciechowski,BAL,--,--,3.00,--,--,--,--,--,--,27.0,18,10,9,5,2,6,20,0.89,.188,https://www.mlb.com/player/592879
Roberto Osuna,HOU,--,--,3.47,--,--,--,--,--,--,46.2,37,18,18,8,2,7,52,0.94,.213,https://www.mlb.com/player/532077
Sam Coonrod,SF,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,1,1,4,1.00,.211,https://www.mlb.com/player/656322
Enderson Franco,SF,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,3,1.50,.333,https://www.mlb.com/player/575070
Brock Stewart,TOR,--,--,7.71,--,--,--,--,--,--,11.2,14,10,10,4,1,4,6,1.54,.318,https://www.mlb.com/player/592779
Wade LeBlanc,SEA,--,--,5.66,--,--,--,--,--,--,41.1,53,27,26,9,0,12,32,1.57,.305,https://www.mlb.com/player/453281
Bobby Poyner,BOS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/596074
Dan Straily,PHI,--,--,5.11,--,--,--,--,--,--,12.1,12,7,7,1,0,6,8,1.46,.255,https://www.mlb.com/player/573185
A.J. Cole,CLE,--,--,3.18,--,--,--,--,--,--,5.2,8,4,2,1,0,1,5,1.59,.333,https://www.mlb.com/player/595918
Yu Darvish,CHC,--,--,5.12,--,--,--,--,--,--,65.0,59,39,37,17,6,25,100,1.29,.239,https://www.mlb.com/player/506433
Dylan Floro,LAD,--,--,3.20,--,--,--,--,--,--,19.2,19,7,7,3,0,4,16,1.17,.244,https://www.mlb.com/player/571670
David Hale,NYY,--,--,2.55,--,--,--,--,--,--,17.2,19,5,5,2,1,2,12,1.19,.268,https://www.mlb.com/player/571735
Matthew Boyd,DET,--,--,4.43,--,--,--,--,--,--,63.0,61,33,31,14,4,17,84,1.24,.249,https://www.mlb.com/player/571510
Greg Holland,WSH,--,--,4.03,--,--,--,--,--,--,22.1,19,10,10,4,0,17,27,1.61,.229,https://www.mlb.com/player/518813
Ryan Pressly,HOU,--,--,1.93,--,--,--,--,--,--,42.0,28,9,9,5,0,10,52,0.90,.185,https://www.mlb.com/player/519151
Jon Lester,CHC,--,--,2.59,--,--,--,--,--,--,62.2,77,27,18,7,3,14,59,1.45,.300,https://www.mlb.com/player/452657
Justin Miller,WSH,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,2,0,1,7,0.86,.176,https://www.mlb.com/player/502522
Ryan Buchter,OAK,--,--,1.96,--,--,--,--,--,--,18.1,14,4,4,3,0,9,22,1.25,.203,https://www.mlb.com/player/488748
Luis Castillo,CIN,--,--,3.97,--,--,--,--,--,--,77.0,61,37,34,10,4,30,100,1.18,.213,https://www.mlb.com/player/622491
A.J. Puk,OAK,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,2,5,1.13,.211,https://www.mlb.com/player/640462
Tim Collins,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/525768
Reggie McClain,SEA,--,--,6.23,--,--,--,--,--,--,4.1,7,3,3,0,0,3,1,2.31,.350,https://www.mlb.com/player/596035
Jacob deGrom,NYM,--,--,2.22,--,--,--,--,--,--,69.0,58,18,17,8,2,13,83,1.03,.229,https://www.mlb.com/player/594798
Jake Newberry,KC,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,4,1,2,9,1.50,.296,https://www.mlb.com/player/623470
Sam Dyson,MIN,--,--,5.02,--,--,--,--,--,--,28.2,26,16,16,4,1,10,23,1.26,.241,https://www.mlb.com/player/473879
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,11.0,6,0,0,0,0,1,10,0.64,.158,https://www.mlb.com/player/608718
Justin Verlander,HOU,--,--,3.05,--,--,--,--,--,--,97.1,72,33,33,16,4,18,129,0.92,.200,https://www.mlb.com/player/434378
Pete Fairbanks,TB,--,--,2.35,--,--,--,--,--,--,7.2,8,4,2,0,0,4,9,1.57,.250,https://www.mlb.com/player/664126
Robert Gsellman,NYM,--,--,6.05,--,--,--,--,--,--,19.1,26,13,13,2,3,8,16,1.76,.338,https://www.mlb.com/player/607229
Chris Sale,BOS,--,--,3.60,--,--,--,--,--,--,55.0,40,25,22,8,6,10,85,0.91,.201,https://www.mlb.com/player/519242
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/621249
