name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ranger Suarez,PHI,--,--,5.06,--,--,--,--,--,--,16.0,21,10,9,3,1,8,16,1.81,.313,https://www.mlb.com/player/624133
Austin Adams,SEA,--,--,6.55,--,--,--,--,--,--,11.0,7,8,8,2,1,7,23,1.27,.175,https://www.mlb.com/player/613534
Matt Wotherspoon,DET,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,0,1,0,3.00,.500,https://www.mlb.com/player/642226
Ryan Helsley,STL,--,--,4.50,--,--,--,--,--,--,12.0,12,7,6,2,0,3,12,1.25,.250,https://www.mlb.com/player/664854
Caleb Ferguson,LAD,--,--,4.85,--,--,--,--,--,--,13.0,16,7,7,2,2,7,20,1.77,.296,https://www.mlb.com/player/657571
Eric Lauer,SD,--,--,6.75,--,--,--,--,--,--,46.2,64,37,35,7,1,21,46,1.82,.320,https://www.mlb.com/player/641778
Chris Archer,PIT,--,--,5.49,--,--,--,--,--,--,39.1,39,25,24,7,1,15,46,1.37,.250,https://www.mlb.com/player/502042
Jacob Barnes,KC,--,--,9.00,--,--,--,--,--,--,11.0,15,12,11,2,0,7,10,2.00,.306,https://www.mlb.com/player/606930
Kirby Yates,SD,--,--,0.93,--,--,--,--,--,--,19.1,13,5,2,0,5,8,41,1.09,.181,https://www.mlb.com/player/489446
Lou Trivino,OAK,--,--,5.59,--,--,--,--,--,--,19.1,21,13,12,2,0,11,21,1.66,.266,https://www.mlb.com/player/642152
Erasmo Ramirez,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,1,1.00,.250,https://www.mlb.com/player/541640
Sal Romano,CIN,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,1,3,5,1.60,.263,https://www.mlb.com/player/607219
Chasen Bradford,SEA,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,1,4,1.06,.227,https://www.mlb.com/player/607473
Shane Carle,TEX,--,--,30.38,--,--,--,--,--,--,2.2,8,9,9,2,1,5,2,4.88,.533,https://www.mlb.com/player/641438
Matt Hall,DET,--,--,15.95,--,--,--,--,--,--,7.1,11,13,13,1,0,9,10,2.73,.333,https://www.mlb.com/player/664180
Luis Escobar,PIT,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,1,0,1,2.40,.444,https://www.mlb.com/player/650813
Jose Berrios,MIN,--,--,3.34,--,--,--,--,--,--,62.0,54,29,23,8,3,18,67,1.16,.226,https://www.mlb.com/player/621244
Hoby Milner,TB,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,1,3.00,.429,https://www.mlb.com/player/571948
Archie Bradley,ARI,--,--,3.16,--,--,--,--,--,--,25.2,24,9,9,2,2,14,29,1.48,.238,https://www.mlb.com/player/605151
Brandon Workman,BOS,--,--,3.24,--,--,--,--,--,--,25.0,13,10,9,1,1,20,43,1.32,.151,https://www.mlb.com/player/519443
Ryan Feierabend,TOR,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.222,https://www.mlb.com/player/456387
Adam Conley,MIA,--,--,5.95,--,--,--,--,--,--,19.2,19,13,13,2,0,8,16,1.37,.250,https://www.mlb.com/player/543045
CC Sabathia,NYY,--,--,6.82,--,--,--,--,--,--,33.0,45,26,25,12,1,17,32,1.88,.313,https://www.mlb.com/player/282332
Yonny Chirinos,TB,--,--,4.14,--,--,--,--,--,--,41.1,32,20,19,7,1,14,35,1.11,.206,https://www.mlb.com/player/630023
Cam Bedrosian,LAA,--,--,3.60,--,--,--,--,--,--,20.0,18,13,8,3,0,8,25,1.30,.222,https://www.mlb.com/player/592135
Tim Hill,KC,--,--,3.46,--,--,--,--,--,--,13.0,10,5,5,2,1,2,15,0.92,.204,https://www.mlb.com/player/657612
Shawn Kelley,TEX,--,--,5.40,--,--,--,--,--,--,16.2,19,11,10,3,0,7,22,1.56,.279,https://www.mlb.com/player/518875
Taylor Clarke,ARI,--,--,5.96,--,--,--,--,--,--,25.2,32,19,17,9,2,13,24,1.75,.294,https://www.mlb.com/player/664199
Evan Marshall,CWS,--,--,1.62,--,--,--,--,--,--,16.2,9,3,3,1,0,9,20,1.08,.155,https://www.mlb.com/player/605359
Keone Kela,PIT,--,--,0.90,--,--,--,--,--,--,10.0,2,1,1,0,0,4,13,0.60,.063,https://www.mlb.com/player/605309
Kenta Maeda,LAD,--,--,5.36,--,--,--,--,--,--,47.0,30,28,28,9,3,16,54,0.98,.175,https://www.mlb.com/player/628317
Chris Devenski,HOU,--,--,5.32,--,--,--,--,--,--,23.2,25,16,14,6,2,13,27,1.61,.258,https://www.mlb.com/player/606965
Tyler Kinley,MIA,--,--,3.94,--,--,--,--,--,--,16.0,17,7,7,1,0,20,15,2.31,.266,https://www.mlb.com/player/641755
Matt Grace,WSH,--,--,8.44,--,--,--,--,--,--,16.0,26,15,15,4,0,3,9,1.81,.356,https://www.mlb.com/player/594840
Andrew Suarez,SF,--,--,5.79,--,--,--,--,--,--,9.1,10,6,6,2,1,5,7,1.61,.256,https://www.mlb.com/player/605498
Jon Lester,CHC,--,--,5.60,--,--,--,--,--,--,53.0,67,41,33,10,1,21,57,1.66,.298,https://www.mlb.com/player/452657
Tim Mayza,TOR,--,--,9.00,--,--,--,--,--,--,14.0,16,15,14,4,0,7,17,1.64,.271,https://www.mlb.com/player/641835
John Brebbia,STL,--,--,4.62,--,--,--,--,--,--,25.1,22,13,13,1,1,12,32,1.34,.224,https://www.mlb.com/player/605154
Rookie Davis,PIT,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,3,3,1.50,.167,https://www.mlb.com/player/606959
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/650633
Manny Banuelos,CWS,--,--,9.20,--,--,--,--,--,--,14.2,24,15,15,3,0,11,13,2.39,.358,https://www.mlb.com/player/544365
Luke Gregerson,STL,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,0,0,0,2,3.75,.625,https://www.mlb.com/player/502381
Richard Bleier,BAL,--,--,5.28,--,--,--,--,--,--,15.1,18,9,9,1,0,3,7,1.37,.286,https://www.mlb.com/player/542947
Michel Baez,SD,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,1,1,4,11,1.50,.263,https://www.mlb.com/player/673258
David Price,BOS,--,--,7.56,--,--,--,--,--,--,33.1,37,33,28,6,1,6,42,1.29,.274,https://www.mlb.com/player/456034
JC Ramirez,LAA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,1,0,1,0.75,.200,https://www.mlb.com/player/500724
Paul Sewald,NYM,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,0,10,0.45,.130,https://www.mlb.com/player/623149
Grant Dayton,ATL,--,--,6.23,--,--,--,--,--,--,4.1,8,4,3,3,0,1,4,2.08,.381,https://www.mlb.com/player/594795
Jake Barrett,NYY,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/545332
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,0,5,0.33,.095,https://www.mlb.com/player/608718
Aaron Civale,CLE,--,--,1.04,--,--,--,--,--,--,17.1,12,3,2,0,1,12,15,1.38,.194,https://www.mlb.com/player/650644
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,4,2.00,.250,https://www.mlb.com/player/621294
Sean Poppen,MIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,4,0.86,.125,https://www.mlb.com/player/664092
Madison Bumgarner,SF,--,--,3.66,--,--,--,--,--,--,64.0,50,33,26,4,4,16,73,1.03,.209,https://www.mlb.com/player/518516
Frankie Montas,OAK,--,--,3.10,--,--,--,--,--,--,29.0,25,12,10,1,0,8,34,1.14,.221,https://www.mlb.com/player/593423
Bryan Shaw,COL,--,--,6.95,--,--,--,--,--,--,22.0,27,17,17,6,3,12,20,1.77,.297,https://www.mlb.com/player/543766
Brad Hand,CLE,--,--,0.92,--,--,--,--,--,--,19.2,8,2,2,0,1,8,31,0.81,.119,https://www.mlb.com/player/543272
Zack Greinke,HOU,--,--,3.90,--,--,--,--,--,--,62.1,46,31,27,11,0,12,62,0.93,.197,https://www.mlb.com/player/425844
Jason Vargas,PHI,--,--,4.43,--,--,--,--,--,--,44.2,35,25,22,8,0,18,36,1.19,.203,https://www.mlb.com/player/450306
Jonathan Holder,NYY,--,--,6.92,--,--,--,--,--,--,13.0,19,12,10,3,0,4,16,1.77,.328,https://www.mlb.com/player/656547
Drew Steckenrider,MIA,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,4,6,1.07,.067,https://www.mlb.com/player/608716
Ian Kinsler,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/435079
Nick Wittgren,CLE,--,--,2.57,--,--,--,--,--,--,21.0,19,8,6,3,0,7,22,1.24,.238,https://www.mlb.com/player/621295
Kevin McCarthy,KC,--,--,5.40,--,--,--,--,--,--,20.0,17,12,12,2,1,9,12,1.30,.218,https://www.mlb.com/player/641838
Zach Eflin,PHI,--,--,5.68,--,--,--,--,--,--,50.2,58,40,32,9,3,24,43,1.62,.275,https://www.mlb.com/player/621107
Felipe Vazquez,PIT,--,--,0.86,--,--,--,--,--,--,21.0,12,2,2,1,1,2,33,0.67,.160,https://www.mlb.com/player/553878
Eduardo Rodriguez,BOS,--,--,4.99,--,--,--,--,--,--,61.1,61,34,34,5,2,28,58,1.45,.252,https://www.mlb.com/player/593958
Kyle Dowdy,TEX,--,--,12.86,--,--,--,--,--,--,7.0,11,11,10,2,0,6,7,2.43,.344,https://www.mlb.com/player/664871
Richard Urena,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/620446
Daniel Zamora,NYM,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,3,3,2.00,.250,https://www.mlb.com/player/623354
Jake Jewell,LAA,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,3,0,3,6,1.62,.289,https://www.mlb.com/player/657228
Enderson Franco,SF,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,1,1.80,.286,https://www.mlb.com/player/575070
Daniel Norris,DET,--,--,4.67,--,--,--,--,--,--,44.1,47,23,23,7,0,12,44,1.33,.264,https://www.mlb.com/player/596057
Raisel Iglesias,CIN,--,--,4.98,--,--,--,--,--,--,21.2,23,12,12,4,0,6,28,1.34,.264,https://www.mlb.com/player/628452
Tyler Bashlor,NYM,--,--,7.36,--,--,--,--,--,--,7.1,5,6,6,2,0,7,6,1.64,.185,https://www.mlb.com/player/641341
Bryan Garcia,DET,--,--,31.50,--,--,--,--,--,--,2.0,6,7,7,1,0,1,2,3.50,.500,https://www.mlb.com/player/650530
Hector Velazquez,BOS,--,--,3.71,--,--,--,--,--,--,17.0,13,10,7,1,0,7,15,1.18,.203,https://www.mlb.com/player/584171
Phillips Valdez,TEX,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,4,7,1.40,.158,https://www.mlb.com/player/570488
Kolby Allard,TEX,--,--,6.59,--,--,--,--,--,--,13.2,14,10,10,2,0,4,10,1.32,.250,https://www.mlb.com/player/663465
Trey Wingenter,SD,--,--,9.77,--,--,--,--,--,--,15.2,12,17,17,3,1,11,24,1.47,.203,https://www.mlb.com/player/622259
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/571901
Yacksel Rios,PIT,--,--,0.00,--,--,--,--,--,--,3.2,3,2,0,1,1,3,3,1.64,.214,https://www.mlb.com/player/605441
Montana DuRapau,PIT,--,--,13.50,--,--,--,--,--,--,5.1,9,12,8,2,0,1,8,1.88,.360,https://www.mlb.com/player/657566
Jeurys Familia,NYM,--,--,8.64,--,--,--,--,--,--,16.2,18,16,16,3,0,16,27,2.04,.261,https://www.mlb.com/player/544727
Antonio Senzatela,COL,--,--,7.71,--,--,--,--,--,--,35.0,45,32,30,7,1,29,21,2.11,.300,https://www.mlb.com/player/622608
Dakota Hudson,STL,--,--,3.18,--,--,--,--,--,--,51.0,46,24,18,7,1,30,46,1.49,.234,https://www.mlb.com/player/641712
Brad Brach,NYM,--,--,7.79,--,--,--,--,--,--,17.1,27,15,15,2,0,17,20,2.54,.355,https://www.mlb.com/player/542960
Jake Newberry,KC,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,2,0,6,11,1.50,.244,https://www.mlb.com/player/623470
Hector Rondon,HOU,--,--,3.50,--,--,--,--,--,--,18.0,18,7,7,1,1,8,13,1.44,.247,https://www.mlb.com/player/444468
Aaron Slegers,TB,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/642083
Mike Shawaryn,BOS,--,--,19.80,--,--,--,--,--,--,5.0,8,11,11,1,3,4,8,2.40,.348,https://www.mlb.com/player/642067
Zack Littell,MIN,--,--,5.54,--,--,--,--,--,--,13.0,11,8,8,3,0,4,10,1.15,.220,https://www.mlb.com/player/641793
Andrew Miller,STL,--,--,5.74,--,--,--,--,--,--,15.2,14,15,10,3,3,12,26,1.66,.230,https://www.mlb.com/player/453192
Parker Markel,PIT,--,--,8.59,--,--,--,--,--,--,7.1,9,8,7,2,1,7,7,2.18,.290,https://www.mlb.com/player/571917
Jose Ruiz,CWS,--,--,5.84,--,--,--,--,--,--,12.1,17,10,8,2,0,5,14,1.78,.321,https://www.mlb.com/player/614179
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/503285
Aaron Barrett,WSH,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/502578
Brad Wieck,CHC,--,--,5.84,--,--,--,--,--,--,12.1,8,9,8,2,1,4,21,0.97,.182,https://www.mlb.com/player/623364
Sandy Baez,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622783
Chris Rusin,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543734
Nick Ramirez,DET,--,--,6.75,--,--,--,--,--,--,25.1,31,25,19,7,1,18,20,1.93,.284,https://www.mlb.com/player/598286
Reynaldo Lopez,CWS,--,--,6.83,--,--,--,--,--,--,56.2,66,48,43,16,4,19,62,1.50,.280,https://www.mlb.com/player/625643
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/605521
Evan Phillips,BAL,--,--,8.64,--,--,--,--,--,--,8.1,9,8,8,0,0,7,12,1.92,.250,https://www.mlb.com/player/623465
Luis Cessa,NYY,--,--,3.65,--,--,--,--,--,--,24.2,17,13,10,4,1,13,28,1.22,.187,https://www.mlb.com/player/570666
Jesus Luzardo,OAK,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,1,0,3,0.50,.143,https://www.mlb.com/player/666200
Chad Green,NYY,--,--,2.74,--,--,--,--,--,--,23.0,21,8,7,3,2,7,31,1.22,.233,https://www.mlb.com/player/643338
Gregory Soto,DET,--,--,4.08,--,--,--,--,--,--,17.2,23,10,8,1,0,12,10,1.98,.291,https://www.mlb.com/player/642397
Chris Martin,ATL,--,--,4.86,--,--,--,--,--,--,16.2,18,11,9,4,0,1,22,1.14,.269,https://www.mlb.com/player/455119
Masahiro Tanaka,NYY,--,--,3.46,--,--,--,--,--,--,54.2,53,24,21,2,1,10,42,1.15,.245,https://www.mlb.com/player/547888
Mike Mayers,STL,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,0,1,6,5,1.89,.240,https://www.mlb.com/player/594577
Jandel Gustave,SF,--,--,5.40,--,--,--,--,--,--,8.1,6,7,5,0,0,1,5,0.84,.200,https://www.mlb.com/player/594311
Anthony Bass,TOR,--,--,5.17,--,--,--,--,--,--,15.2,18,9,9,3,0,3,20,1.34,.273,https://www.mlb.com/player/542914
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,5,0.67,.182,https://www.mlb.com/player/519043
Justin Shafer,TOR,--,--,2.63,--,--,--,--,--,--,13.2,11,4,4,2,1,10,15,1.54,.212,https://www.mlb.com/player/596101
Robert Dugger,MIA,--,--,5.23,--,--,--,--,--,--,10.1,9,8,6,3,0,4,10,1.26,.225,https://www.mlb.com/player/667498
Tommy Kahnle,NYY,--,--,2.53,--,--,--,--,--,--,21.1,15,8,6,2,0,6,34,0.98,.185,https://www.mlb.com/player/592454
Randy Dobnak,MIN,--,--,0.00,--,--,--,--,--,--,8.2,6,2,0,0,0,2,10,0.92,.182,https://www.mlb.com/player/677976
Garrett Richards,SD,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,0,0,2,1,2.50,.333,https://www.mlb.com/player/572070
Jose Alvarado,TB,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,0,0,7,13,1.62,.206,https://www.mlb.com/player/621237
Jack Flaherty,STL,--,--,2.83,--,--,--,--,--,--,60.1,42,19,19,8,0,20,82,1.03,.188,https://www.mlb.com/player/656427
Stevie Wilkerson,BAL,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/592859
Corbin Burnes,MIL,--,--,9.77,--,--,--,--,--,--,15.2,18,19,17,4,0,8,24,1.66,.277,https://www.mlb.com/player/669203
Kendrys Morales,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/434778
Ty Buttrey,LAA,--,--,3.33,--,--,--,--,--,--,24.1,20,10,9,1,2,9,30,1.19,.217,https://www.mlb.com/player/621142
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/543776
Nick Kingham,TOR,--,--,7.41,--,--,--,--,--,--,17.0,24,14,14,3,0,15,16,2.29,.324,https://www.mlb.com/player/592468
Odrisamer Despaigne,CWS,--,--,16.62,--,--,--,--,--,--,4.1,9,8,8,1,0,3,1,2.77,.450,https://www.mlb.com/player/628333
Felix Pena,LAA,--,--,4.97,--,--,--,--,--,--,29.0,22,21,16,3,3,6,26,0.97,.198,https://www.mlb.com/player/570240
Mike Dunn,COL,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,1,0,1,4,0.94,.200,https://www.mlb.com/player/445197
Pat Venditte,SF,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.250,https://www.mlb.com/player/519381
Bryse Wilson,ATL,--,--,7.94,--,--,--,--,--,--,5.2,8,6,5,2,0,3,2,1.94,.333,https://www.mlb.com/player/669060
James Bourque,WSH,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/630263
Sam Selman,SF,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,1,3,3,1.80,.231,https://www.mlb.com/player/572125
Jordan Montgomery,NYY,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,0,3,3.00,.500,https://www.mlb.com/player/656756
Cody Anderson,CLE,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,1,4,4,3.00,.364,https://www.mlb.com/player/594736
Alex McRae,PIT,--,--,12.96,--,--,--,--,--,--,8.1,17,14,12,4,0,9,9,3.12,.405,https://www.mlb.com/player/656725
Tyler Olson,CLE,--,--,10.24,--,--,--,--,--,--,9.2,10,11,11,2,1,7,8,1.76,.270,https://www.mlb.com/player/621397
Gabriel Ynoa,BAL,--,--,4.32,--,--,--,--,--,--,33.1,33,20,16,5,0,10,23,1.29,.248,https://www.mlb.com/player/593679
Carson Fulmer,CWS,--,--,9.64,--,--,--,--,--,--,9.1,10,11,10,3,0,12,9,2.36,.263,https://www.mlb.com/player/608334
Jake McGee,COL,--,--,2.08,--,--,--,--,--,--,13.0,14,6,3,2,0,1,13,1.15,.259,https://www.mlb.com/player/459429
Jordan Romano,TOR,--,--,18.00,--,--,--,--,--,--,4.0,7,8,8,4,2,1,7,2.00,.368,https://www.mlb.com/player/605447
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Alex Colome,CWS,--,--,2.25,--,--,--,--,--,--,20.0,15,9,5,2,1,8,17,1.15,.197,https://www.mlb.com/player/517008
Genesis Cabrera,STL,--,--,5.68,--,--,--,--,--,--,6.1,6,7,4,0,2,3,6,1.42,.240,https://www.mlb.com/player/650893
Joe Musgrove,PIT,--,--,2.60,--,--,--,--,--,--,52.0,38,18,15,5,3,11,47,0.94,.196,https://www.mlb.com/player/605397
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,3,0.38,.000,https://www.mlb.com/player/641871
Corey Oswalt,NYM,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,1,2,1.50,.250,https://www.mlb.com/player/621261
Spencer Turnbull,DET,--,--,7.71,--,--,--,--,--,--,44.1,51,46,38,7,5,21,56,1.62,.279,https://www.mlb.com/player/605513
Jonathan Hernandez,TEX,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,0,4,6,1.40,.158,https://www.mlb.com/player/642546
David Hess,BAL,--,--,9.38,--,--,--,--,--,--,24.0,31,29,25,9,0,7,29,1.58,.298,https://www.mlb.com/player/605276
Ryan Brasier,BOS,--,--,5.60,--,--,--,--,--,--,17.2,20,11,11,1,1,9,19,1.64,.278,https://www.mlb.com/player/518489
Ryne Harper,MIN,--,--,4.12,--,--,--,--,--,--,19.2,17,10,9,2,0,3,16,1.02,.221,https://www.mlb.com/player/607560
Robby Scott,ARI,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,2,1,1.80,.167,https://www.mlb.com/player/582494
Ryan Yarbrough,TB,--,--,5.18,--,--,--,--,--,--,41.2,34,26,24,3,1,7,38,0.98,.215,https://www.mlb.com/player/642232
Jesse Biddle,TEX,--,--,11.00,--,--,--,--,--,--,9.0,16,12,11,3,2,6,6,2.44,.381,https://www.mlb.com/player/592145
Kyle Crick,PIT,--,--,9.88,--,--,--,--,--,--,13.2,16,16,15,5,5,16,21,2.34,.281,https://www.mlb.com/player/605195
Brian Dozier,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572821
Felix Hernandez,SEA,--,--,4.50,--,--,--,--,--,--,22.0,25,17,11,5,2,8,17,1.50,.275,https://www.mlb.com/player/433587
Martin Perez,MIN,--,--,7.07,--,--,--,--,--,--,49.2,67,45,39,8,1,24,43,1.83,.310,https://www.mlb.com/player/527048
Connor Sadzeck,SEA,--,--,4.91,--,--,--,--,--,--,7.1,5,7,4,1,1,10,10,2.05,.167,https://www.mlb.com/player/592712
Andrew Chafin,ARI,--,--,4.58,--,--,--,--,--,--,17.2,20,9,9,1,0,6,27,1.47,.278,https://www.mlb.com/player/605177
Corbin Martin,ARI,--,--,3.00,--,--,--,--,--,--,6.0,6,3,2,1,0,6,6,2.00,.250,https://www.mlb.com/player/656686
Kyle Barraclough,SF,--,--,9.00,--,--,--,--,--,--,10.0,11,11,10,5,0,10,14,2.10,.268,https://www.mlb.com/player/607457
Luke Farrell,TEX,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,1,0,1,4,0.80,.167,https://www.mlb.com/player/608652
Randy Rosario,KC,--,--,7.71,--,--,--,--,--,--,4.2,3,5,4,1,0,1,5,0.86,.167,https://www.mlb.com/player/600968
Hunter Strickland,WSH,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,2,0,2,6,1.04,.207,https://www.mlb.com/player/519326
Alex Cobb,BAL,--,--,27.00,--,--,--,--,--,--,3.1,9,11,10,6,0,1,2,3.00,.450,https://www.mlb.com/player/502171
Mike Leake,ARI,--,--,6.60,--,--,--,--,--,--,60.0,94,58,44,20,5,9,47,1.72,.348,https://www.mlb.com/player/502190
Tanner Scott,BAL,--,--,5.87,--,--,--,--,--,--,7.2,10,7,5,1,0,6,7,2.09,.323,https://www.mlb.com/player/656945
Elieser Hernandez,MIA,--,--,5.33,--,--,--,--,--,--,25.1,19,18,15,6,6,12,24,1.22,.198,https://www.mlb.com/player/622694
Adam Morgan,PHI,--,--,4.09,--,--,--,--,--,--,11.0,6,6,5,2,1,4,8,0.91,.158,https://www.mlb.com/player/605388
Aaron Bummer,CWS,--,--,3.98,--,--,--,--,--,--,20.1,16,9,9,2,1,6,21,1.08,.208,https://www.mlb.com/player/607481
JT Chargois,LAD,--,--,2.45,--,--,--,--,--,--,7.1,2,2,2,1,1,4,14,0.82,.083,https://www.mlb.com/player/608638
Sam Coonrod,SF,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,2,0,3,6,1.25,.226,https://www.mlb.com/player/656322
Kevin Ginkel,ARI,--,--,0.00,--,--,--,--,--,--,8.0,5,1,0,0,0,2,10,0.88,.172,https://www.mlb.com/player/656464
Adalberto Mejia,LAA,--,--,4.91,--,--,--,--,--,--,11.0,8,7,6,0,0,6,9,1.27,.195,https://www.mlb.com/player/606167
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518693
