name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Yarbrough,TB,5,5,5.51,12,7,0,0,0,1,65.1,70,41,40,7,4,10,49,1.22,.278,https://www.mlb.com/player/642232
Mike Minor,TEX,5,2,3.20,7,7,0,0,0,0,50.2,41,19,18,6,1,11,40,1.03,.220,https://www.mlb.com/player/501985
Lance Lynn,TEX,5,2,3.53,10,10,0,0,0,0,63.2,57,26,25,5,4,17,79,1.16,.238,https://www.mlb.com/player/458681
Max Scherzer,WSH,5,2,2.75,10,10,0,0,0,0,68.2,48,21,21,6,3,11,100,0.86,.194,https://www.mlb.com/player/453286
Merrill Kelly,ARI,4,3,3.68,8,8,0,0,0,0,44.0,44,18,18,5,0,19,47,1.43,.260,https://www.mlb.com/player/518876
Mike Soroka,ATL,4,2,3.14,9,9,0,0,0,0,48.2,45,18,17,7,2,11,49,1.15,.247,https://www.mlb.com/player/647336
John Means,BAL,4,4,3.86,10,8,0,0,0,0,46.2,49,20,20,7,2,19,33,1.46,.274,https://www.mlb.com/player/607644
Rick Porcello,BOS,4,5,6.56,11,11,0,0,0,0,59.0,72,50,43,11,1,22,48,1.59,.295,https://www.mlb.com/player/519144
Andrew Cashner,BOS,4,3,4.63,15,10,0,0,0,0,58.1,50,31,30,6,2,23,48,1.25,.231,https://www.mlb.com/player/488768
Kyle Hendricks,CHC,4,4,2.21,10,10,1,1,0,0,61.0,48,16,15,4,1,10,56,0.95,.217,https://www.mlb.com/player/543294
Ivan Nova,CWS,4,5,3.87,15,15,1,0,0,0,88.1,96,42,38,9,4,18,52,1.29,.282,https://www.mlb.com/player/467100
Trevor Bauer,CIN,4,7,5.01,13,13,1,1,0,0,79.0,70,50,44,9,9,22,97,1.16,.233,https://www.mlb.com/player/545333
Carlos Carrasco,CLE,4,2,3.86,9,7,1,1,0,0,44.1,48,20,19,9,1,5,57,1.20,.273,https://www.mlb.com/player/471911
Mike Clevinger,CLE,4,2,2.00,7,7,0,0,0,0,45.0,26,10,10,3,0,11,63,0.82,.164,https://www.mlb.com/player/605182
Scott Oberg,COL,4,1,2.66,21,0,0,0,1,2,23.2,17,10,7,3,0,12,22,1.23,.195,https://www.mlb.com/player/623184
Brad Keller,KC,4,5,4.12,11,11,0,0,0,0,67.2,64,33,31,8,4,25,52,1.32,.246,https://www.mlb.com/player/641745
Jakob Junis,KC,4,4,5.00,13,13,0,0,0,0,72.0,77,41,40,11,4,26,66,1.43,.271,https://www.mlb.com/player/596001
Sandy Alcantara,MIA,4,3,2.33,10,10,2,2,0,0,65.2,54,20,17,5,3,21,49,1.14,.223,https://www.mlb.com/player/645261
Matt Albers,MIL,4,0,2.04,20,0,0,0,2,2,17.2,11,4,4,0,1,11,14,1.25,.193,https://www.mlb.com/player/458006
Zack Wheeler,NYM,4,5,4.73,14,14,0,0,0,0,83.2,81,50,44,11,2,25,77,1.27,.248,https://www.mlb.com/player/554430
Noah Syndergaard,NYM,4,3,3.01,11,11,1,1,0,0,71.2,53,26,24,6,2,14,71,0.93,.206,https://www.mlb.com/player/592789
Adam Ottavino,NYY,4,1,2.63,32,0,0,0,0,3,27.1,21,8,8,3,2,11,35,1.17,.212,https://www.mlb.com/player/493603
Mike Fiers,OAK,4,2,4.60,9,9,0,0,0,0,47.0,42,24,24,9,7,18,33,1.28,.249,https://www.mlb.com/player/571666
Homer Bailey,OAK,4,4,4.44,15,15,0,0,0,0,81.0,78,41,40,10,1,25,79,1.27,.252,https://www.mlb.com/player/456701
Blake Treinen,OAK,4,2,4.76,25,0,0,0,6,9,28.1,29,16,15,3,1,17,23,1.62,.266,https://www.mlb.com/player/595014
Jeff Samardzija,SF,4,7,4.20,14,14,0,0,0,0,81.1,71,39,38,14,4,15,63,1.06,.233,https://www.mlb.com/player/502188
Marco Gonzales,SEA,4,6,4.45,11,11,0,0,0,0,60.2,63,37,30,5,2,21,44,1.38,.266,https://www.mlb.com/player/594835
Yusei Kikuchi,SEA,4,2,4.87,11,11,1,1,0,0,57.1,64,36,31,7,3,21,42,1.48,.278,https://www.mlb.com/player/579328
John Gant,STL,4,1,1.93,27,0,0,0,3,3,28.0,13,6,6,1,0,12,25,0.89,.148,https://www.mlb.com/player/607231
Jack Flaherty,STL,4,4,1.48,12,12,0,0,0,0,73.0,49,14,12,5,3,22,77,0.97,.189,https://www.mlb.com/player/656427
Yonny Chirinos,TB,4,2,4.41,10,9,0,0,0,0,51.0,49,26,25,9,1,13,53,1.22,.249,https://www.mlb.com/player/630023
Blake Snell,TB,4,6,4.38,13,13,0,0,0,0,61.2,55,31,30,9,0,22,87,1.25,.240,https://www.mlb.com/player/605483
Patrick Corbin,WSH,4,0,3.24,9,9,1,1,0,0,58.1,45,21,21,9,1,16,67,1.05,.214,https://www.mlb.com/player/571578
Sean Doolittle,WSH,4,1,1.85,24,0,0,0,9,11,24.1,24,5,5,2,0,5,21,1.19,.250,https://www.mlb.com/player/448281
Anibal Sanchez,WSH,4,3,4.04,14,14,0,0,0,0,75.2,73,38,34,10,2,29,53,1.35,.245,https://www.mlb.com/player/434671
Taylor Clarke,ARI,3,1,4.67,8,6,0,0,1,1,34.2,30,19,18,9,4,9,29,1.13,.233,https://www.mlb.com/player/664199
Mike Foltynewicz,ATL,3,2,3.38,6,6,0,0,0,0,34.2,33,17,13,5,1,9,29,1.21,.254,https://www.mlb.com/player/592314
Eduardo Rodriguez,BOS,3,2,4.58,7,7,0,0,0,0,39.1,37,20,20,4,1,17,42,1.37,.248,https://www.mlb.com/player/593958
Brandon Workman,BOS,3,0,0.00,25,0,0,0,4,5,22.2,4,2,0,0,2,12,32,0.71,.056,https://www.mlb.com/player/519443
David Price,BOS,3,2,2.00,7,7,0,0,0,0,36.0,24,10,8,3,0,10,44,0.94,.186,https://www.mlb.com/player/456034
Tyler Chatwood,CHC,3,2,3.46,18,4,0,0,2,2,41.2,30,16,16,3,3,22,42,1.25,.204,https://www.mlb.com/player/543022
Cole Hamels,CHC,3,3,2.61,11,11,0,0,0,0,69.0,54,21,20,6,2,20,59,1.07,.220,https://www.mlb.com/player/430935
Yu Darvish,CHC,3,2,3.61,10,10,0,0,0,0,57.1,46,23,23,10,2,21,78,1.17,.220,https://www.mlb.com/player/506433
Alex Colome,CWS,3,2,3.80,24,0,0,0,11,13,23.2,14,12,10,3,0,9,20,0.97,.163,https://www.mlb.com/player/517008
Luis Castillo,CIN,3,5,3.22,13,13,0,0,0,0,78.1,53,32,28,5,5,33,90,1.10,.189,https://www.mlb.com/player/622491
Anthony DeSclafani,CIN,3,5,4.52,14,14,0,0,0,0,75.2,72,42,38,15,3,23,81,1.26,.245,https://www.mlb.com/player/543101
Antonio Senzatela,COL,3,6,9.27,10,10,0,0,0,0,43.2,61,48,45,4,2,26,32,1.99,.328,https://www.mlb.com/player/622608
Daniel Norris,DET,3,9,5.03,15,12,0,0,0,0,68.0,75,41,38,15,3,20,58,1.40,.283,https://www.mlb.com/player/596057
Buck Farmer,DET,3,2,3.47,27,1,0,0,0,0,23.1,20,9,9,2,1,9,31,1.24,.233,https://www.mlb.com/player/571656
Nick Ramirez,DET,3,0,5.54,16,0,0,0,0,1,26.0,25,16,16,3,1,14,26,1.50,.258,https://www.mlb.com/player/598286
Victor Alcantara,DET,3,0,3.43,23,0,0,0,0,1,21.0,17,9,8,3,2,6,11,1.10,.230,https://www.mlb.com/player/622505
Wade Miley,HOU,3,1,2.87,6,6,0,0,0,0,31.1,42,15,10,2,1,7,22,1.56,.321,https://www.mlb.com/player/489119
Roberto Osuna,HOU,3,2,4.43,20,0,0,0,7,11,20.1,18,11,10,5,1,3,22,1.03,.234,https://www.mlb.com/player/532077
Kenta Maeda,LAD,3,0,3.95,10,7,0,0,1,1,41.0,31,18,18,5,0,13,46,1.07,.205,https://www.mlb.com/player/628317
Walker Buehler,LAD,3,3,4.22,8,8,0,0,0,0,42.2,43,27,20,2,4,11,52,1.27,.259,https://www.mlb.com/player/621111
Jordan Lyles,MIL,3,4,5.88,10,10,0,0,0,0,49.0,52,32,32,8,0,25,61,1.57,.264,https://www.mlb.com/player/543475
Brandon Woodruff,MIL,3,1,4.17,9,9,0,0,0,0,49.2,47,23,23,7,1,8,60,1.11,.250,https://www.mlb.com/player/605540
Junior Guerra,MIL,3,4,3.72,24,0,0,0,0,1,29.0,24,13,12,6,1,7,32,1.07,.222,https://www.mlb.com/player/448855
Chase Anderson,MIL,3,2,4.96,11,10,0,0,0,0,49.0,46,28,27,10,2,20,41,1.35,.247,https://www.mlb.com/player/502624
Zack Littell,MIN,3,0,0.00,12,0,0,0,0,0,12.1,8,1,0,0,0,3,11,0.89,.190,https://www.mlb.com/player/641793
Martin Perez,MIN,3,3,5.25,11,10,0,0,0,0,58.1,64,36,34,9,1,22,52,1.47,.270,https://www.mlb.com/player/527048
Brad Brach,NYM,3,1,3.86,21,0,0,0,0,1,18.2,17,8,8,1,1,9,25,1.39,.243,https://www.mlb.com/player/542960
Jacob deGrom,NYM,3,0,0.93,5,5,0,0,0,0,29.0,27,6,3,0,1,6,41,1.14,.245,https://www.mlb.com/player/594798
Marcus Stroman,NYM,3,4,2.60,10,10,0,0,0,0,55.1,47,20,16,4,0,22,49,1.25,.227,https://www.mlb.com/player/573186
Steven Matz,NYM,3,3,3.21,10,10,0,0,0,0,53.1,55,20,19,7,1,15,58,1.31,.268,https://www.mlb.com/player/571927
Tanner Roark,OAK,3,5,4.40,9,9,0,0,0,0,45.0,47,22,22,10,2,16,45,1.40,.264,https://www.mlb.com/player/543699
Frankie Montas,OAK,3,0,1.50,4,4,0,0,0,0,24.0,20,5,4,2,1,3,30,0.96,.220,https://www.mlb.com/player/593423
Jake Arrieta,PHI,3,1,4.53,8,8,0,0,0,0,45.2,46,24,23,8,1,16,33,1.36,.264,https://www.mlb.com/player/453562
Ranger Suarez,PHI,3,0,0.98,14,0,0,0,0,2,18.1,18,2,2,1,0,1,16,1.04,.261,https://www.mlb.com/player/624133
Zach Eflin,PHI,3,3,3.02,8,7,1,0,0,0,44.2,43,16,15,6,1,10,35,1.19,.250,https://www.mlb.com/player/621107
Joe Musgrove,PIT,3,3,5.70,9,8,0,0,0,0,42.2,53,31,27,8,2,7,38,1.41,.299,https://www.mlb.com/player/605397
Francisco Liriano,PIT,3,2,4.06,30,0,0,0,0,3,31.0,26,16,14,3,1,16,28,1.35,.226,https://www.mlb.com/player/434538
Cal Quantrill,SD,3,3,5.04,11,7,0,0,0,0,44.2,42,25,25,7,1,13,41,1.23,.243,https://www.mlb.com/player/615698
Gerardo Reyes,SD,3,0,5.40,7,0,0,0,0,1,6.2,4,4,4,1,2,1,13,0.75,.167,https://www.mlb.com/player/622103
Eric Lauer,SD,3,2,4.09,9,8,0,0,0,0,44.0,42,20,20,6,1,12,43,1.23,.258,https://www.mlb.com/player/641778
Matt Strahm,SD,3,5,5.51,18,8,0,0,0,1,50.2,56,32,31,10,2,8,58,1.26,.273,https://www.mlb.com/player/621381
Madison Bumgarner,SF,3,4,3.80,10,10,0,0,0,0,64.0,57,30,27,8,1,13,71,1.09,.238,https://www.mlb.com/player/518516
Wade LeBlanc,SEA,3,1,4.17,9,3,0,0,0,0,45.1,49,23,21,6,0,11,35,1.32,.268,https://www.mlb.com/player/453281
Miles Mikolas,STL,3,3,4.59,11,11,0,0,0,0,64.2,60,36,33,12,3,11,48,1.10,.247,https://www.mlb.com/player/571945
Tyler Glasnow,TB,3,0,2.08,5,5,0,0,0,0,26.0,15,6,6,3,0,8,36,0.88,.167,https://www.mlb.com/player/607192
Colin Poche,TB,3,1,3.68,19,0,0,0,0,4,22.0,11,9,9,5,2,7,33,0.82,.149,https://www.mlb.com/player/621363
Adrian Sampson,TEX,3,2,4.35,10,5,0,0,0,0,41.1,49,21,20,7,1,10,37,1.43,.297,https://www.mlb.com/player/592716
Trent Thornton,TOR,3,1,2.50,10,9,0,0,0,0,54.0,37,15,15,4,2,20,55,1.06,.195,https://www.mlb.com/player/663423
Wander Suero,WSH,3,6,5.93,32,0,0,0,0,4,27.1,31,18,18,2,2,14,28,1.65,.290,https://www.mlb.com/player/593833
Yoshihisa Hirano,ARI,2,5,7.32,24,0,0,0,1,5,19.2,30,18,16,3,3,8,26,1.93,.345,https://www.mlb.com/player/673633
Alex Young,ARI,2,1,2.17,6,5,0,0,0,0,29.0,19,12,7,5,1,7,29,0.90,.184,https://www.mlb.com/player/622065
Luke Weaver,ARI,2,0,3.86,4,4,0,0,0,0,18.2,22,9,8,3,2,6,23,1.50,.289,https://www.mlb.com/player/596133
Robbie Ray,ARI,2,3,3.38,11,11,0,0,0,0,56.0,42,22,21,7,2,32,77,1.32,.209,https://www.mlb.com/player/592662
Dallas Keuchel,ATL,2,2,2.77,4,4,0,0,0,0,26.0,21,10,8,2,1,8,20,1.12,.221,https://www.mlb.com/player/572971
Sean Newcomb,ATL,2,0,2.84,16,1,0,0,0,1,19.0,19,7,6,2,1,7,13,1.37,.253,https://www.mlb.com/player/656794
Julio Teheran,ATL,2,1,1.91,8,8,0,0,0,0,42.1,26,10,9,2,5,23,37,1.16,.177,https://www.mlb.com/player/527054
Max Fried,ATL,2,2,5.76,7,6,0,0,0,0,29.2,45,22,19,5,0,10,41,1.85,.349,https://www.mlb.com/player/608331
Richard Bleier,BAL,2,0,3.74,20,0,0,0,2,2,21.2,18,10,9,3,0,2,9,0.92,.222,https://www.mlb.com/player/542947
Asher Wojciechowski,BAL,2,2,4.55,6,6,0,0,0,0,31.2,28,16,16,3,4,10,30,1.20,.230,https://www.mlb.com/player/592879
Ryan Weber,BOS,2,3,5.02,7,2,0,0,0,0,14.1,16,8,8,3,1,3,11,1.33,.271,https://www.mlb.com/player/543901
Chris Sale,BOS,2,4,6.65,9,9,0,0,0,0,46.0,49,36,34,9,5,16,71,1.41,.272,https://www.mlb.com/player/519242
Nathan Eovaldi,BOS,2,0,7.50,5,2,0,0,0,0,12.0,15,10,10,2,1,5,11,1.67,.319,https://www.mlb.com/player/543135
Pedro Strop,CHC,2,1,4.37,25,0,0,0,5,8,22.2,16,11,11,4,3,10,28,1.15,.198,https://www.mlb.com/player/467008
David Phelps,CHC,2,1,4.50,19,0,0,0,0,2,18.0,18,9,9,4,0,7,18,1.39,.257,https://www.mlb.com/player/475479
Dylan Cease,CWS,2,5,6.81,8,8,0,0,0,0,38.1,47,31,29,10,2,23,37,1.83,.301,https://www.mlb.com/player/656302
Carlos Rodon,CWS,2,2,3.86,5,5,0,0,0,0,25.2,21,13,11,0,1,11,35,1.25,.210,https://www.mlb.com/player/607074
Matt Bowman,CIN,2,0,3.14,13,0,0,0,0,0,14.1,13,5,5,1,0,8,10,1.47,.236,https://www.mlb.com/player/621199
Robert Stephenson,CIN,2,0,2.00,23,0,0,0,0,1,27.0,14,8,6,1,0,9,41,0.85,.147,https://www.mlb.com/player/596112
Tyler Mahle,CIN,2,5,4.80,11,11,0,0,0,0,60.0,64,37,32,10,3,11,62,1.25,.266,https://www.mlb.com/player/641816
Zach Duke,CIN,2,0,3.48,14,0,0,0,0,0,10.1,6,4,4,1,2,11,10,1.65,.171,https://www.mlb.com/player/435043
Adam Cimber,CLE,2,1,3.12,22,0,0,0,0,0,17.1,13,7,6,2,0,5,14,1.04,.203,https://www.mlb.com/player/643256
Zach Plesac,CLE,2,5,5.13,9,9,0,0,0,0,47.1,46,29,27,12,2,17,42,1.33,.254,https://www.mlb.com/player/668676
Jon Edwards,CLE,2,0,3.86,5,0,0,0,0,0,4.2,5,2,2,2,0,2,2,1.50,.263,https://www.mlb.com/player/457754
Nick Wittgren,CLE,2,0,3.43,19,0,0,0,2,3,21.0,19,10,8,6,0,3,27,1.05,.232,https://www.mlb.com/player/621295
Adam Plutko,CLE,2,2,7.64,4,4,0,0,0,0,17.2,17,15,15,3,1,8,13,1.42,.254,https://www.mlb.com/player/592644
Kyle Freeland,COL,2,1,5.80,8,8,0,0,0,0,35.2,42,25,23,9,1,12,27,1.51,.296,https://www.mlb.com/player/607536
Seunghwan Oh,COL,2,1,18.00,7,0,0,0,0,1,5.0,10,10,10,3,0,3,4,2.60,.385,https://www.mlb.com/player/493200
Jon Gray,COL,2,2,4.59,7,6,0,0,0,0,33.1,32,17,17,4,1,20,33,1.56,.254,https://www.mlb.com/player/592351
Jairo Diaz,COL,2,1,2.75,18,0,0,0,0,2,19.2,15,8,6,1,0,9,28,1.22,.208,https://www.mlb.com/player/545064
Bryan Shaw,COL,2,1,8.72,21,0,0,0,0,5,21.2,26,22,21,4,1,11,22,1.71,.292,https://www.mlb.com/player/543766
Joe Biagini,HOU,2,0,1.88,25,0,0,0,0,0,28.2,25,7,6,1,0,7,30,1.12,.234,https://www.mlb.com/player/607352
Aaron Sanchez,HOU,2,5,5.36,9,9,0,0,0,0,43.2,48,27,26,4,3,25,42,1.67,.286,https://www.mlb.com/player/592717
Framber Valdez,HOU,2,2,4.24,11,4,0,0,0,0,34.0,31,18,16,4,3,19,38,1.47,.244,https://www.mlb.com/player/664285
Jorge Lopez,KC,2,3,5.88,14,7,0,0,1,2,49.0,59,36,32,11,3,11,36,1.43,.299,https://www.mlb.com/player/605347
Kevin McCarthy,KC,2,2,4.30,22,0,0,0,1,2,23.0,28,12,11,1,2,10,11,1.65,.311,https://www.mlb.com/player/641838
Danny Duffy,KC,2,1,3.21,8,8,0,0,0,0,47.2,42,22,17,7,2,13,35,1.15,.233,https://www.mlb.com/player/518633
Ian Kennedy,KC,2,1,6.33,21,0,0,0,8,9,21.1,30,15,15,4,0,10,23,1.88,.330,https://www.mlb.com/player/453178
Wily Peralta,KC,2,3,5.59,19,0,0,0,0,3,19.1,20,14,12,4,1,7,10,1.40,.274,https://www.mlb.com/player/503449
Ty Buttrey,LAA,2,1,6.46,18,0,0,0,0,0,15.1,18,11,11,2,1,5,18,1.50,.286,https://www.mlb.com/player/621142
Jose Suarez,LAA,2,2,5.09,8,6,0,0,0,0,35.1,37,20,20,9,3,14,28,1.44,.270,https://www.mlb.com/player/660761
Noe Ramirez,LAA,2,0,5.96,18,2,0,0,0,0,25.2,28,17,17,6,3,10,23,1.48,.277,https://www.mlb.com/player/598287
Taylor Cole,LAA,2,1,8.16,11,0,0,0,0,0,14.1,21,14,13,1,0,6,13,1.88,.339,https://www.mlb.com/player/518566
Ross Stripling,LAD,2,1,2.32,10,5,0,0,0,0,31.0,26,9,8,3,0,4,27,0.97,.232,https://www.mlb.com/player/548389
Kenley Jansen,LAD,2,1,3.32,19,0,0,0,8,10,19.0,15,8,7,3,1,2,28,0.89,.208,https://www.mlb.com/player/445276
Pedro Baez,LAD,2,1,5.82,22,0,0,0,1,3,21.2,18,15,14,2,3,7,23,1.15,.217,https://www.mlb.com/player/520980
Clayton Kershaw,LAD,2,1,2.42,5,4,0,0,0,0,26.0,11,7,7,4,1,8,36,0.73,.125,https://www.mlb.com/player/477132
Dylan Floro,LAD,2,1,1.13,9,0,0,0,0,0,8.0,7,1,1,0,0,0,7,0.88,.233,https://www.mlb.com/player/571670
Adam Kolarek,LAD,2,2,3.46,35,0,0,0,1,1,26.0,23,11,10,2,1,10,18,1.27,.237,https://www.mlb.com/player/592473
Rich Hill,LAD,2,0,1.29,4,4,0,0,0,0,21.0,16,7,3,3,0,8,25,1.14,.211,https://www.mlb.com/player/448179
Casey Sadler,LAD,2,0,2.89,7,0,0,0,0,0,9.1,10,3,3,2,1,2,6,1.29,.278,https://www.mlb.com/player/594987
Joe Kelly,LAD,2,0,1.38,14,0,0,0,0,1,13.0,6,2,2,1,0,4,19,0.77,.130,https://www.mlb.com/player/523260
Jarlin Garcia,MIA,2,1,0.45,19,0,0,0,0,0,20.0,10,1,1,0,1,5,15,0.75,.147,https://www.mlb.com/player/606424
Caleb Smith,MIA,2,5,5.48,9,9,0,0,0,0,46.0,45,32,28,15,3,19,40,1.39,.253,https://www.mlb.com/player/592761
Gio Gonzalez,MIL,2,0,3.10,7,6,0,0,0,0,29.0,26,10,10,3,0,13,22,1.34,.243,https://www.mlb.com/player/461829
Jeremy Jeffress,MIL,2,1,5.09,20,0,0,0,0,1,23.0,23,13,13,2,4,4,21,1.17,.258,https://www.mlb.com/player/502026
Devin Smeltzer,MIN,2,0,2.42,5,3,0,0,0,0,22.1,23,6,6,2,1,4,18,1.21,.264,https://www.mlb.com/player/656970
Trevor May,MIN,2,2,3.77,28,0,0,0,0,2,28.2,25,14,12,3,1,15,38,1.40,.225,https://www.mlb.com/player/543507
Sam Dyson,MIN,2,0,2.95,21,0,0,0,1,2,21.1,18,9,7,2,1,5,23,1.08,.225,https://www.mlb.com/player/473879
Seth Lugo,NYM,2,2,3.38,19,0,0,0,1,3,24.0,19,13,9,5,2,3,34,0.92,.216,https://www.mlb.com/player/607625
Jeurys Familia,NYM,2,0,4.00,21,0,0,0,0,1,18.0,13,8,8,3,1,10,25,1.28,.194,https://www.mlb.com/player/544727
Zack Britton,NYY,2,0,0.70,28,0,0,0,1,2,25.2,15,2,2,0,1,10,26,0.97,.170,https://www.mlb.com/player/502154
Sean Manaea,OAK,2,0,0.50,3,3,0,0,0,0,18.0,6,1,1,1,1,6,21,0.67,.103,https://www.mlb.com/player/640455
Daniel Mengden,OAK,2,1,4.62,5,4,0,0,0,0,25.1,24,13,13,2,0,14,19,1.50,.245,https://www.mlb.com/player/596043
Liam Hendriks,OAK,2,2,2.97,26,2,0,0,8,12,30.1,29,10,10,2,0,6,46,1.15,.254,https://www.mlb.com/player/521230
Yusmeiro Petit,OAK,2,0,1.67,27,0,0,0,0,0,27.0,19,5,5,2,0,4,30,0.85,.198,https://www.mlb.com/player/433589
Brett Anderson,OAK,2,4,5.56,11,11,0,0,0,0,56.2,73,38,35,7,4,24,30,1.71,.319,https://www.mlb.com/player/474463
Dan Straily,PHI,2,0,5.19,5,2,0,0,0,0,17.1,18,11,10,3,0,7,11,1.44,.265,https://www.mlb.com/player/573185
Jason Vargas,PHI,2,4,5.40,11,11,0,0,0,0,51.2,52,36,31,10,3,23,45,1.45,.256,https://www.mlb.com/player/450306
Jameson Taillon,PIT,2,3,4.75,6,6,1,0,0,0,30.1,31,23,16,3,2,8,25,1.29,.252,https://www.mlb.com/player/592791
Dario Agrazal,PIT,2,1,4.35,4,4,0,0,0,0,20.2,21,10,10,4,6,6,16,1.31,.263,https://www.mlb.com/player/642607
Kyle Crick,PIT,2,3,4.95,20,0,0,0,0,2,20.0,15,11,11,4,4,15,26,1.50,.211,https://www.mlb.com/player/605195
Steven Brault,PIT,2,3,6.08,11,9,0,0,0,0,50.1,53,34,34,12,3,26,43,1.57,.268,https://www.mlb.com/player/643230
Chris Archer,PIT,2,4,4.73,12,12,0,0,0,0,64.2,55,36,34,11,2,35,75,1.39,.228,https://www.mlb.com/player/502042
Adam Warren,SD,2,0,8.00,9,0,0,0,0,0,9.0,15,9,8,3,0,4,11,2.11,.375,https://www.mlb.com/player/476589
Tony Watson,SF,2,0,2.04,19,0,0,0,0,1,17.2,12,4,4,1,1,5,17,0.96,.190,https://www.mlb.com/player/453265
