name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Odorizzi,MIN,8,4,3.62,15,15,0,0,0,0,74.2,60,32,30,5,3,27,75,1.17,.223,https://www.mlb.com/player/543606
James Paxton,NYY,8,3,4.33,14,14,0,0,0,0,72.2,78,36,35,13,1,24,89,1.40,.274,https://www.mlb.com/player/572020
Jeff Samardzija,SF,8,4,3.50,16,16,0,0,0,0,92.2,73,37,36,16,1,26,71,1.07,.215,https://www.mlb.com/player/502188
Charlie Morton,TB,8,3,3.59,16,16,0,0,0,0,90.1,81,40,36,8,5,30,97,1.23,.238,https://www.mlb.com/player/450203
Mike Minor,TEX,8,6,2.99,17,17,1,0,0,0,114.1,93,39,38,19,2,34,102,1.11,.224,https://www.mlb.com/player/501985
Stephen Strasburg,WSH,8,4,3.39,19,19,0,0,0,0,119.1,95,46,45,11,6,37,135,1.11,.215,https://www.mlb.com/player/544931
Mike Soroka,ATL,7,1,1.55,16,16,0,0,0,0,98.2,72,20,17,5,4,23,78,0.96,.205,https://www.mlb.com/player/647336
Trevor Bauer,CIN,7,6,4.31,18,18,1,1,0,0,112.2,103,62,54,12,6,44,125,1.30,.242,https://www.mlb.com/player/545333
Luis Castillo,CIN,7,1,3.88,12,12,0,0,0,0,65.0,54,30,28,10,3,39,88,1.43,.222,https://www.mlb.com/player/622491
German Marquez,COL,7,3,3.67,15,15,1,1,0,0,100.2,78,44,41,16,4,17,91,0.94,.212,https://www.mlb.com/player/608566
Wade Miley,HOU,7,3,3.87,18,18,0,0,0,0,93.0,92,49,40,11,4,36,71,1.38,.253,https://www.mlb.com/player/489119
Jordan Lyles,MIL,7,3,4.36,14,14,0,0,0,0,66.0,54,35,32,12,1,33,70,1.32,.219,https://www.mlb.com/player/543475
Jose Berrios,MIN,7,4,3.84,17,17,1,0,0,0,103.0,96,53,44,15,3,30,105,1.22,.241,https://www.mlb.com/player/621244
Craig Stammen,SD,7,3,3.05,37,0,0,0,2,5,38.1,38,16,13,5,2,9,37,1.23,.255,https://www.mlb.com/player/489334
Marco Gonzales,SEA,7,8,4.00,18,18,0,0,0,0,105.2,112,56,47,16,4,33,69,1.37,.271,https://www.mlb.com/player/594835
Dakota Hudson,STL,7,5,4.13,16,15,0,0,1,1,76.1,80,44,35,11,4,43,70,1.61,.271,https://www.mlb.com/player/641712
Anibal Sanchez,WSH,7,6,3.48,15,15,0,0,0,0,85.1,74,38,33,11,2,31,67,1.23,.224,https://www.mlb.com/player/434671
Max Scherzer,WSH,7,2,2.64,12,12,0,0,0,0,78.1,65,25,23,7,6,10,113,0.96,.218,https://www.mlb.com/player/453286
Merrill Kelly,ARI,6,9,5.42,16,16,0,0,0,0,88.0,93,56,53,17,2,38,65,1.49,.268,https://www.mlb.com/player/518876
Robbie Ray,ARI,6,6,4.50,20,20,0,0,0,0,102.0,87,57,51,16,3,51,133,1.35,.232,https://www.mlb.com/player/592662
Rick Porcello,BOS,6,3,5.19,13,13,0,0,0,0,69.1,85,45,40,13,3,13,71,1.41,.297,https://www.mlb.com/player/519144
Andrew Cashner,BOS,6,4,3.67,23,12,0,0,1,1,81.0,63,36,33,8,2,26,69,1.10,.211,https://www.mlb.com/player/488768
Ivan Nova,CWS,6,7,5.08,20,20,0,0,0,0,106.1,146,64,60,15,4,32,61,1.67,.337,https://www.mlb.com/player/467100
Clayton Kershaw,LAD,6,3,3.21,13,12,0,0,0,0,75.2,54,28,27,10,0,19,79,0.96,.195,https://www.mlb.com/player/477132
Junior Guerra,MIL,6,4,3.48,39,0,0,0,2,7,44.0,33,19,17,7,1,20,37,1.20,.206,https://www.mlb.com/player/448855
Jacob deGrom,NYM,6,3,2.34,15,15,0,0,0,0,96.0,80,26,25,8,2,22,118,1.06,.226,https://www.mlb.com/player/594798
Marcus Stroman,NYM,6,4,2.72,14,14,0,0,0,0,82.2,82,30,25,4,0,21,69,1.25,.255,https://www.mlb.com/player/573186
Tanner Roark,OAK,6,3,4.48,14,14,0,0,0,0,74.1,82,38,37,14,7,21,68,1.39,.279,https://www.mlb.com/player/543699
Mike Fiers,OAK,6,2,5.14,16,16,0,0,0,0,82.1,86,47,47,16,4,26,62,1.36,.273,https://www.mlb.com/player/571666
Homer Bailey,OAK,6,6,5.96,15,15,0,0,0,0,71.0,75,47,47,13,3,27,60,1.44,.267,https://www.mlb.com/player/456701
Aaron Nola,PHI,6,5,5.19,15,15,0,0,0,0,85.0,81,51,49,15,7,33,90,1.34,.252,https://www.mlb.com/player/605400
Joe Musgrove,PIT,6,6,3.73,16,15,0,0,0,0,82.0,79,40,34,6,5,21,74,1.22,.252,https://www.mlb.com/player/605397
Dereck Rodriguez,SF,6,4,4.43,15,10,0,0,0,0,63.0,59,37,31,13,1,22,45,1.29,.245,https://www.mlb.com/player/605446
John Gant,STL,6,0,2.70,31,0,0,0,1,2,33.1,24,10,10,1,0,15,27,1.17,.207,https://www.mlb.com/player/607231
Lance Lynn,TEX,6,10,3.84,17,17,0,0,0,0,105.1,100,47,45,14,5,32,138,1.25,.248,https://www.mlb.com/player/458681
Patrick Corbin,WSH,6,5,4.18,17,17,0,0,0,0,97.0,95,53,45,16,1,40,113,1.39,.253,https://www.mlb.com/player/571578
Alex Young,ARI,5,2,2.37,8,7,0,0,0,0,38.0,30,16,10,6,1,11,33,1.08,.210,https://www.mlb.com/player/622065
Luke Jackson,ATL,5,1,4.23,36,0,0,0,12,15,38.1,40,18,18,4,1,18,55,1.51,.261,https://www.mlb.com/player/592426
Mike Foltynewicz,ATL,5,3,4.50,11,11,0,0,0,0,62.0,57,33,31,11,1,17,57,1.19,.243,https://www.mlb.com/player/592314
Dylan Bundy,BAL,5,5,4.63,13,13,0,0,0,0,72.0,58,40,37,13,2,31,76,1.24,.216,https://www.mlb.com/player/605164
Brandon Workman,BOS,5,1,2.54,38,0,0,0,8,12,39.0,17,12,11,0,1,25,46,1.08,.134,https://www.mlb.com/player/519443
Kyle Hendricks,CHC,5,8,5.02,16,16,0,0,0,0,84.1,100,55,47,13,4,19,68,1.41,.290,https://www.mlb.com/player/543294
Jon Lester,CHC,5,6,4.69,15,15,0,0,0,0,86.1,91,48,45,13,1,33,78,1.44,.268,https://www.mlb.com/player/452657
Jose Quintana,CHC,5,4,4.50,16,15,0,0,0,0,82.0,95,49,41,12,1,21,80,1.41,.284,https://www.mlb.com/player/500779
Jon Gray,COL,5,6,4.22,13,13,0,0,0,0,74.2,74,40,35,11,3,32,79,1.42,.258,https://www.mlb.com/player/592351
Buck Farmer,DET,5,2,3.03,37,0,0,0,0,2,32.2,23,13,11,4,2,11,28,1.04,.204,https://www.mlb.com/player/571656
Jakob Junis,KC,5,6,4.48,14,14,0,0,0,0,78.1,81,41,39,18,6,28,75,1.39,.266,https://www.mlb.com/player/596001
Tyler Skaggs,LAA,5,4,4.72,9,9,0,0,0,0,47.2,47,26,25,9,1,12,45,1.24,.255,https://www.mlb.com/player/572140
Felix Pena,LAA,5,2,4.24,9,2,0,0,0,0,40.1,31,21,19,7,2,14,41,1.12,.207,https://www.mlb.com/player/570240
Matt Albers,MIL,5,2,3.82,34,0,0,0,1,2,30.2,24,13,13,2,1,15,24,1.27,.220,https://www.mlb.com/player/458006
Martin Perez,MIN,5,3,4.81,15,13,0,0,0,0,73.0,76,47,39,8,1,40,52,1.59,.263,https://www.mlb.com/player/527048
Tyler Duffey,MIN,5,0,2.67,29,0,0,0,0,1,30.1,28,13,9,5,1,5,39,1.09,.230,https://www.mlb.com/player/608648
Kyle Gibson,MIN,5,3,4.35,17,13,0,0,0,1,72.1,92,44,35,13,3,23,81,1.59,.303,https://www.mlb.com/player/502043
Zack Wheeler,NYM,5,5,4.00,16,16,0,0,0,0,96.2,109,50,43,11,1,25,91,1.39,.279,https://www.mlb.com/player/554430
J.A. Happ,NYY,5,2,4.81,15,14,0,0,0,0,78.2,67,42,42,16,2,27,73,1.19,.226,https://www.mlb.com/player/457918
Frankie Montas,OAK,5,2,2.33,9,9,0,0,0,0,54.0,47,21,14,6,2,12,55,1.09,.227,https://www.mlb.com/player/593423
Vince Velasquez,PHI,5,6,5.07,22,15,0,0,0,0,76.1,80,47,43,16,7,33,86,1.48,.268,https://www.mlb.com/player/592826
Adam Wainwright,STL,5,6,6.22,15,15,0,0,0,0,76.2,89,54,53,11,5,33,69,1.59,.299,https://www.mlb.com/player/425794
Ariel Jurado,TEX,5,5,5.14,18,9,1,0,0,0,75.1,81,47,43,12,2,17,43,1.30,.281,https://www.mlb.com/player/642558
Luke Weaver,ARI,4,1,2.27,7,7,0,0,0,0,35.2,29,10,9,2,1,7,41,1.01,.218,https://www.mlb.com/player/596133
Dallas Keuchel,ATL,4,5,5.01,9,9,0,0,0,0,50.1,58,30,28,11,6,24,42,1.63,.296,https://www.mlb.com/player/572971
Sean Newcomb,ATL,4,2,4.78,30,0,0,0,1,2,26.1,32,16,14,6,2,12,29,1.67,.294,https://www.mlb.com/player/656794
Julio Teheran,ATL,4,6,4.57,17,17,0,0,0,0,88.2,76,48,45,13,12,41,74,1.32,.232,https://www.mlb.com/player/527054
John Means,BAL,4,6,4.86,13,11,0,0,0,0,63.0,67,35,34,12,4,19,46,1.37,.271,https://www.mlb.com/player/607644
Matt Barnes,BOS,4,2,3.25,38,0,0,0,3,5,36.0,23,13,13,5,1,22,58,1.25,.180,https://www.mlb.com/player/598264
Chris Sale,BOS,4,7,4.56,13,13,1,1,0,0,77.0,68,43,39,15,8,17,103,1.10,.231,https://www.mlb.com/player/519242
David Price,BOS,4,4,4.80,14,14,0,0,0,0,65.2,68,37,35,11,0,20,71,1.34,.264,https://www.mlb.com/player/456034
Cole Hamels,CHC,4,6,5.06,14,14,0,0,0,0,64.0,77,40,36,8,5,27,64,1.63,.295,https://www.mlb.com/player/430935
Yu Darvish,CHC,4,3,3.09,16,16,0,0,0,0,93.1,66,32,32,14,8,28,120,1.01,.196,https://www.mlb.com/player/506433
Reynaldo Lopez,CWS,4,9,6.02,17,17,1,0,0,0,89.2,109,66,60,15,5,29,77,1.54,.296,https://www.mlb.com/player/625643
Antonio Senzatela,COL,4,7,7.29,13,13,0,0,0,0,58.0,78,48,47,9,2,31,32,1.88,.325,https://www.mlb.com/player/622608
Matthew Boyd,DET,4,7,4.55,17,17,0,0,0,0,99.0,94,54,50,13,4,28,141,1.23,.246,https://www.mlb.com/player/571510
Jorge Lopez,KC,4,5,5.00,21,11,0,0,1,1,75.2,77,47,42,14,6,24,67,1.33,.264,https://www.mlb.com/player/605347
Pedro Baez,LAD,4,1,4.36,35,0,0,0,1,4,33.0,20,17,16,3,2,12,32,0.97,.167,https://www.mlb.com/player/520980
Hyun Jin Ryu,LAD,4,4,2.72,15,15,0,0,0,0,89.1,87,29,27,9,2,9,69,1.07,.253,https://www.mlb.com/player/547943
Adam Kolarek,LAD,4,0,3.29,37,0,0,0,0,0,27.1,20,11,10,4,1,7,23,0.99,.194,https://www.mlb.com/player/592473
Caleb Smith,MIA,4,7,5.40,15,15,0,0,0,0,80.0,72,53,48,23,3,33,83,1.31,.237,https://www.mlb.com/player/592761
Zach Davies,MIL,4,3,2.94,16,16,0,0,0,0,85.2,86,30,28,7,2,26,55,1.31,.264,https://www.mlb.com/player/605200
Adrian Houser,MIL,4,4,4.14,19,10,0,0,0,0,63.0,63,31,29,9,3,20,61,1.32,.265,https://www.mlb.com/player/605288
Justin Wilson,NYM,4,2,2.49,24,0,0,0,2,2,21.2,19,6,6,2,1,9,20,1.29,.238,https://www.mlb.com/player/458677
Noah Syndergaard,NYM,4,3,3.40,14,14,0,0,0,0,90.0,86,38,34,7,4,17,93,1.14,.251,https://www.mlb.com/player/592789
Chris Bassitt,OAK,4,3,4.54,15,14,0,0,0,0,75.1,69,42,38,16,6,27,72,1.27,.236,https://www.mlb.com/player/605135
Jason Vargas,PHI,4,5,5.04,14,14,0,0,0,0,69.2,65,44,39,12,2,28,55,1.33,.246,https://www.mlb.com/player/450306
Zach Eflin,PHI,4,8,4.26,17,15,1,1,0,0,82.1,92,44,39,15,4,23,64,1.40,.279,https://www.mlb.com/player/621107
Trevor Williams,PIT,4,5,5.24,14,14,0,0,0,0,79.0,85,47,46,14,5,26,65,1.41,.279,https://www.mlb.com/player/592866
Steven Brault,PIT,4,2,5.86,13,10,0,0,0,0,58.1,71,40,38,11,3,28,47,1.70,.301,https://www.mlb.com/player/643230
Eric Lauer,SD,4,6,5.99,15,15,0,0,0,0,70.2,79,52,47,12,3,26,74,1.49,.277,https://www.mlb.com/player/641778
Tyler Beede,SF,4,6,6.08,14,13,0,0,0,0,66.2,80,47,45,15,2,33,58,1.70,.291,https://www.mlb.com/player/595881
Yusei Kikuchi,SEA,4,3,5.21,17,17,1,1,0,0,86.1,104,57,50,15,4,25,59,1.49,.292,https://www.mlb.com/player/579328
Jack Flaherty,STL,4,4,3.13,17,17,0,0,0,0,97.2,77,35,34,12,4,35,114,1.15,.214,https://www.mlb.com/player/656427
Miles Mikolas,STL,4,8,5.40,17,17,0,0,0,0,88.1,105,56,53,17,6,20,79,1.42,.297,https://www.mlb.com/player/571945
Michael Wacha,STL,4,6,5.30,17,14,0,0,0,0,71.1,84,45,42,16,2,35,54,1.67,.299,https://www.mlb.com/player/608379
Tyler Glasnow,TB,4,0,0.55,6,6,0,0,0,0,33.0,16,2,2,1,0,6,43,0.67,.142,https://www.mlb.com/player/607192
Yonny Chirinos,TB,4,3,4.66,12,8,0,0,0,0,63.2,60,36,33,11,1,15,54,1.18,.243,https://www.mlb.com/player/630023
Daniel Hudson,WSH,4,0,1.05,32,0,0,0,4,5,34.1,21,5,4,1,3,14,30,1.02,.175,https://www.mlb.com/player/543339
Mike Leake,ARI,3,7,5.59,15,15,0,0,0,0,87.0,107,60,54,26,7,15,57,1.40,.300,https://www.mlb.com/player/502190
Taylor Clarke,ARI,3,1,4.57,11,7,0,0,1,1,43.1,43,24,22,10,4,15,36,1.34,.261,https://www.mlb.com/player/664199
Asher Wojciechowski,BAL,3,4,4.60,8,8,0,0,0,0,43.0,40,22,22,6,3,11,38,1.19,.241,https://www.mlb.com/player/592879
Aaron Brooks,BAL,3,4,5.89,14,9,0,0,0,0,55.0,65,38,36,9,3,20,35,1.55,.290,https://www.mlb.com/player/605156
Marcus Walden,BOS,3,1,3.41,31,0,0,0,2,5,34.1,29,15,13,3,2,13,32,1.22,.223,https://www.mlb.com/player/519393
Kyle Ryan,CHC,3,1,4.70,34,0,0,0,0,1,30.2,30,17,16,3,0,16,30,1.50,.256,https://www.mlb.com/player/594986
Carlos Rodon,CWS,3,1,1.93,4,4,0,0,0,0,23.1,11,7,5,1,1,7,26,0.77,.133,https://www.mlb.com/player/607074
Jace Fry,CWS,3,4,4.50,38,0,0,0,0,1,28.0,23,16,14,2,1,22,37,1.61,.223,https://www.mlb.com/player/605240
Anthony DeSclafani,CIN,3,5,4.27,16,16,0,0,0,0,84.1,80,41,40,14,2,21,81,1.20,.248,https://www.mlb.com/player/543101
Sonny Gray,CIN,3,5,2.71,15,15,0,0,0,0,89.2,57,29,27,8,4,42,101,1.10,.182,https://www.mlb.com/player/543243
Carlos Carrasco,CLE,3,4,6.23,12,6,0,0,0,0,39.0,52,27,27,5,0,10,47,1.59,.323,https://www.mlb.com/player/471911
Adam Plutko,CLE,3,3,5.70,12,11,0,0,0,0,60.0,76,40,38,10,2,18,46,1.57,.304,https://www.mlb.com/player/592644
Zach Plesac,CLE,3,4,3.51,10,10,1,1,0,0,56.1,47,25,22,9,3,20,44,1.19,.228,https://www.mlb.com/player/668676
Nick Ramirez,DET,3,3,5.55,22,0,0,0,0,1,35.2,36,24,22,7,1,15,39,1.43,.250,https://www.mlb.com/player/598286
Spencer Turnbull,DET,3,6,4.26,14,14,0,0,0,0,69.2,65,36,33,6,12,29,61,1.35,.248,https://www.mlb.com/player/605513
Brad Peacock,HOU,3,3,4.19,10,6,0,0,0,0,38.2,30,19,18,5,1,14,38,1.14,.213,https://www.mlb.com/player/502748
Josh James,HOU,3,0,2.73,22,1,0,0,1,1,29.2,12,10,9,1,1,16,40,0.94,.121,https://www.mlb.com/player/657624
Brad Keller,KC,3,8,4.18,17,17,0,0,0,0,99.0,101,46,46,9,5,44,69,1.46,.269,https://www.mlb.com/player/641745
Danny Duffy,KC,3,3,4.39,9,9,0,0,0,0,53.1,48,27,26,9,5,20,55,1.28,.238,https://www.mlb.com/player/518633
Luke Bard,LAA,3,0,3.32,12,2,0,0,0,0,19.0,14,7,7,1,2,4,17,0.95,.209,https://www.mlb.com/player/572703
Hansel Robles,LAA,3,0,2.60,34,0,0,0,11,13,34.2,29,10,10,2,0,11,34,1.15,.234,https://www.mlb.com/player/570663
Ty Buttrey,LAA,3,4,3.34,35,0,0,0,0,1,32.1,27,13,12,3,3,10,41,1.14,.220,https://www.mlb.com/player/621142
Kenley Jansen,LAD,3,2,4.28,27,0,0,0,14,18,27.1,22,13,13,5,2,6,34,1.02,.212,https://www.mlb.com/player/445276
Dylan Floro,LAD,3,3,6.26,26,0,0,0,0,2,23.0,26,16,16,2,2,8,18,1.48,.289,https://www.mlb.com/player/571670
Joe Kelly,LAD,3,3,5.67,31,0,0,0,1,4,27.0,29,21,17,3,2,12,35,1.52,.264,https://www.mlb.com/player/523260
Jose Urena,MIA,3,3,3.86,14,6,0,0,3,5,44.1,40,21,19,6,0,16,30,1.26,.247,https://www.mlb.com/player/570632
Sandy Alcantara,MIA,3,6,3.54,17,17,0,0,0,0,101.2,92,44,40,13,5,47,70,1.37,.240,https://www.mlb.com/player/645261
Freddy Peralta,MIL,3,1,7.04,18,4,0,0,0,1,38.1,48,32,30,7,0,13,53,1.59,.296,https://www.mlb.com/player/642547
Zack Littell,MIN,3,0,4.32,13,0,0,0,0,0,16.2,19,8,8,1,0,3,12,1.32,.297,https://www.mlb.com/player/641793
Brad Brach,NYM,3,2,6.00,30,0,0,0,0,0,27.0,27,18,18,3,1,18,26,1.67,.267,https://www.mlb.com/player/542960
Seth Lugo,NYM,3,2,3.86,30,0,0,0,2,5,39.2,35,21,17,4,3,10,47,1.13,.232,https://www.mlb.com/player/607625
Steven Matz,NYM,3,8,6.62,15,15,0,0,0,0,70.2,88,57,52,19,1,24,61,1.58,.293,https://www.mlb.com/player/571927
Adam Ottavino,NYY,3,4,2.78,34,0,0,0,1,7,32.1,24,12,10,3,0,22,35,1.42,.209,https://www.mlb.com/player/493603
Nestor Cortes,NYY,3,1,4.86,18,1,0,0,0,1,37.0,40,22,20,7,1,13,37,1.43,.276,https://www.mlb.com/player/641482
Chad Green,NYY,3,2,4.17,26,6,0,0,1,1,36.2,34,18,17,3,2,7,54,1.12,.241,https://www.mlb.com/player/643338
Aroldis Chapman,NYY,3,0,2.05,28,0,0,0,14,18,26.1,18,9,6,1,1,15,39,1.25,.189,https://www.mlb.com/player/547973
Masahiro Tanaka,NYY,3,6,6.05,16,15,0,0,0,0,83.1,96,58,56,15,1,22,64,1.42,.287,https://www.mlb.com/player/547888
Daniel Mengden,OAK,3,0,5.33,6,4,0,0,1,1,27.0,29,16,16,4,0,11,15,1.48,.271,https://www.mlb.com/player/596043
Yusmeiro Petit,OAK,3,2,2.79,41,0,0,0,0,2,42.0,28,13,13,7,0,5,28,0.79,.188,https://www.mlb.com/player/433589
Jake Arrieta,PHI,3,5,4.90,13,13,0,0,0,0,71.2,88,41,39,14,4,21,65,1.52,.304,https://www.mlb.com/player/453562
Drew Smyly,PHI,3,3,5.12,12,9,0,0,1,1,58.0,60,36,33,13,1,31,60,1.57,.263,https://www.mlb.com/player/592767
Jared Hughes,PHI,3,2,3.03,39,0,0,0,1,2,38.2,28,13,13,5,1,13,26,1.06,.206,https://www.mlb.com/player/453172
Felipe Vazquez,PIT,3,0,1.20,27,0,0,0,16,16,30.0,19,4,4,2,3,8,46,0.90,.181,https://www.mlb.com/player/553878
Matt Strahm,SD,3,6,3.59,21,9,0,0,0,0,57.2,58,24,23,8,4,13,66,1.23,.256,https://www.mlb.com/player/621381
Dinelson Lamet,SD,3,2,2.92,7,7,0,0,0,0,37.0,27,15,12,6,2,15,60,1.14,.196,https://www.mlb.com/player/659275
Chris Paddack,SD,3,4,3.53,15,15,0,0,0,0,79.0,64,36,31,16,4,21,85,1.08,.217,https://www.mlb.com/player/663978
Madison Bumgarner,SF,3,7,5.29,15,15,0,0,0,0,85.0,98,56,50,15,5,22,83,1.41,.286,https://www.mlb.com/player/518516
Dan Winkler,SF,3,1,2.63,15,0,0,0,0,1,13.2,8,4,4,1,1,4,15,0.88,.167,https://www.mlb.com/player/595465
Trevor Gott,SF,3,0,5.03,22,0,0,0,1,2,19.2,19,11,11,1,2,7,19,1.32,.260,https://www.mlb.com/player/641627
Will Smith,SF,3,0,3.34,29,0,0,0,19,22,29.2,20,11,11,8,0,7,45,0.91,.185,https://www.mlb.com/player/519293
Sam Coonrod,SF,3,0,2.93,18,0,0,0,0,1,15.1,8,5,5,3,2,9,9,1.11,.160,https://www.mlb.com/player/656322
Wade LeBlanc,SEA,3,4,8.21,11,4,0,0,0,0,49.1,79,45,45,16,0,9,44,1.78,.357,https://www.mlb.com/player/453281
Tommy Milone,SEA,3,4,3.91,11,2,0,0,0,0,50.2,39,23,22,7,2,9,45,0.95,.211,https://www.mlb.com/player/543548
Jalen Beeks,TB,3,1,3.95,17,2,0,0,1,1,54.2,60,26,24,6,3,23,50,1.52,.278,https://www.mlb.com/player/656222
Oliver Drake,TB,3,0,4.05,23,0,0,0,1,1,26.2,22,12,12,6,0,9,36,1.16,.220,https://www.mlb.com/player/543118
Trevor Richards,TB,3,4,4.01,11,9,0,0,0,0,51.2,46,24,23,8,1,24,59,1.35,.243,https://www.mlb.com/player/670950
Jesse Chavez,TEX,3,3,3.30,25,6,0,0,0,1,43.2,40,20,16,3,2,15,49,1.26,.238,https://www.mlb.com/player/445926
Kolby Allard,TEX,3,1,2.60,5,5,0,0,0,0,27.2,25,8,8,1,2,12,24,1.34,.234,https://www.mlb.com/player/663465
Brock Stewart,TOR,3,0,7.43,7,0,0,0,0,0,13.1,18,12,11,3,1,4,11,1.65,.327,https://www.mlb.com/player/592779
Sam Gaviglio,TOR,3,1,5.14,24,0,0,0,0,0,42.0,40,26,24,7,1,10,35,1.19,.250,https://www.mlb.com/player/543208
Trent Thornton,TOR,3,3,4.83,18,16,0,0,0,0,87.2,93,50,47,12,4,35,75,1.46,.269,https://www.mlb.com/player/663423
Wander Suero,WSH,3,6,5.71,37,0,0,0,0,3,34.2,28,22,22,4,3,12,47,1.15,.219,https://www.mlb.com/player/593833
Kevin Ginkel,ARI,2,0,2.08,9,0,0,0,0,0,8.2,3,3,2,1,0,5,9,0.92,.103,https://www.mlb.com/player/656464
Yoshihisa Hirano,ARI,2,3,6.04,31,0,0,0,1,4,25.1,30,20,17,3,3,12,27,1.66,.288,https://www.mlb.com/player/673633
Archie Bradley,ARI,2,4,3.24,32,1,0,0,8,10,33.1,30,14,12,1,3,17,41,1.41,.233,https://www.mlb.com/player/605151
Matt Andriese,ARI,2,1,4.32,29,0,0,0,0,1,33.1,32,16,16,3,3,16,38,1.44,.250,https://www.mlb.com/player/542882
Mark Melancon,ATL,2,2,4.31,33,0,0,0,4,4,31.1,31,15,15,2,2,9,28,1.28,.252,https://www.mlb.com/player/453343
Anthony Swarzak,ATL,2,3,5.87,35,0,0,0,2,4,30.2,32,20,20,8,0,15,33,1.53,.267,https://www.mlb.com/player/461872
Josh Tomlin,ATL,2,1,4.28,25,1,0,0,2,3,40.0,45,21,19,9,0,4,28,1.23,.280,https://www.mlb.com/player/458708
A.J. Minter,ATL,2,1,6.23,16,0,0,0,5,6,13.0,14,9,9,1,1,10,16,1.85,.269,https://www.mlb.com/player/621345
Ryan Weber,BOS,2,1,3.81,9,2,0,0,0,0,26.0,25,12,11,3,2,3,20,1.08,.243,https://www.mlb.com/player/543901
Nathan Eovaldi,BOS,2,0,5.02,11,7,0,0,0,0,37.2,41,22,21,9,2,13,41,1.43,.277,https://www.mlb.com/player/543135
Tyler Chatwood,CHC,2,1,3.24,18,1,0,0,0,1,33.1,25,12,12,2,3,18,33,1.29,.208,https://www.mlb.com/player/543022
Dylan Cease,CWS,2,3,4.89,7,7,0,0,0,0,38.2,37,23,21,7,1,14,47,1.32,.245,https://www.mlb.com/player/656302
Josh Osich,CWS,2,0,4.96,27,0,0,0,0,1,32.2,29,21,18,7,0,7,34,1.10,.232,https://www.mlb.com/player/592612
Evan Marshall,CWS,2,2,3.97,29,0,0,0,0,3,22.2,27,11,10,3,0,13,18,1.76,.310,https://www.mlb.com/player/605359
Amir Garrett,CIN,2,1,3.76,35,0,0,0,0,2,26.1,22,12,11,2,1,18,38,1.52,.224,https://www.mlb.com/player/607237
Zach Duke,CIN,2,0,6.00,14,0,0,0,0,0,9.0,9,6,6,1,2,7,9,1.78,.273,https://www.mlb.com/player/435043
Adam Cimber,CLE,2,2,6.15,32,0,0,0,1,3,26.1,29,18,18,5,2,8,21,1.41,.271,https://www.mlb.com/player/643256
Oliver Perez,CLE,2,0,3.32,29,0,0,0,0,0,19.0,15,7,7,3,1,3,20,0.95,.217,https://www.mlb.com/player/424144
Tim Melville,COL,2,0,2.04,3,3,0,0,0,0,17.2,11,4,4,1,1,6,14,0.96,.177,https://www.mlb.com/player/543532
Joe Jimenez,DET,2,4,5.79,31,0,0,0,5,9,28.0,32,22,18,8,3,13,37,1.61,.281,https://www.mlb.com/player/641729
Daniel Norris,DET,2,6,4.41,19,17,0,0,0,0,87.2,94,46,43,12,3,25,77,1.36,.280,https://www.mlb.com/player/596057
Drew VerHagen,DET,2,2,6.75,12,3,0,0,0,0,32.0,42,26,24,6,1,15,34,1.78,.323,https://www.mlb.com/player/572403
