name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kenley Jansen,LAD,--,--,7.52,--,--,--,--,--,--,20.1,12,19,17,2,1,6,30,0.89,.171,https://www.mlb.com/player/445276
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
John Ryan Murphy,ATL,--,--,67.50,--,--,--,--,--,--,0.2,4,5,5,1,0,1,0,7.50,.667,https://www.mlb.com/player/571974
Walker Lockett,NYM,--,--,34.36,--,--,--,--,--,--,3.2,7,14,14,0,0,0,3,1.91,.412,https://www.mlb.com/player/621141
Austin Davis,PHI,--,--,21.21,--,--,--,--,--,--,4.2,5,11,11,3,1,5,4,2.14,.313,https://www.mlb.com/player/656354
Aaron Barrett,WSH,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,0,2.00,.250,https://www.mlb.com/player/502578
Jakob Junis,KC,--,--,15.83,--,--,--,--,--,--,38.2,39,74,68,3,0,18,33,1.47,.269,https://www.mlb.com/player/596001
Austin Adams,DET,--,--,20.77,--,--,--,--,--,--,4.1,6,10,10,2,0,5,4,2.54,.333,https://www.mlb.com/player/542866
Duane Underwood Jr.,CHC,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,1,0,2,6,1.24,.238,https://www.mlb.com/player/621249
Anthony Swarzak,ATL,--,--,8.04,--,--,--,--,--,--,15.2,13,17,14,3,0,7,17,1.28,.232,https://www.mlb.com/player/461872
Julio Teheran,ATL,--,--,11.80,--,--,--,--,--,--,39.2,41,59,52,4,3,22,36,1.59,.275,https://www.mlb.com/player/527054
Kenta Maeda,LAD,--,--,15.92,--,--,--,--,--,--,26.0,25,47,46,4,0,15,29,1.54,.253,https://www.mlb.com/player/628317
Emilio Pagan,TB,--,--,4.80,--,--,--,--,--,--,15.0,11,8,8,2,0,3,16,0.93,.204,https://www.mlb.com/player/641941
Aaron Civale,CLE,--,--,8.10,--,--,--,--,--,--,13.1,8,15,12,1,0,2,7,0.75,.211,https://www.mlb.com/player/650644
Josh Lucas,WSH,--,--,22.09,--,--,--,--,--,--,3.2,4,11,9,1,0,2,1,1.64,.333,https://www.mlb.com/player/572998
Tyler Bashlor,NYM,--,--,14.21,--,--,--,--,--,--,6.1,5,10,10,2,0,4,6,1.42,.238,https://www.mlb.com/player/641341
Felix Hernandez,SEA,--,--,18.36,--,--,--,--,--,--,16.2,22,38,34,3,1,8,14,1.80,.319,https://www.mlb.com/player/433587
Yoshihisa Hirano,ARI,--,--,10.80,--,--,--,--,--,--,16.2,14,23,20,2,2,11,17,1.50,.233,https://www.mlb.com/player/673633
Adam Morgan,PHI,--,--,11.05,--,--,--,--,--,--,7.1,6,10,9,1,0,1,2,0.95,.214,https://www.mlb.com/player/605388
Dillon Tate,BAL,--,--,19.80,--,--,--,--,--,--,5.0,7,11,11,1,2,3,5,2.00,.350,https://www.mlb.com/player/622253
Jose Castillo,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/620454
Scott Oberg,COL,--,--,4.86,--,--,--,--,--,--,16.2,7,13,9,2,0,6,11,0.78,.137,https://www.mlb.com/player/623184
Zac Rosscup,STL,--,--,15.19,--,--,--,--,--,--,5.1,7,14,9,1,0,6,7,2.44,.292,https://www.mlb.com/player/573127
Mike Ford,NYY,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,1,0,0,0,-.--,1.000,https://www.mlb.com/player/645801
Buck Farmer,DET,--,--,8.02,--,--,--,--,--,--,21.1,23,23,19,2,4,8,23,1.45,.295,https://www.mlb.com/player/571656
Jon Edwards,CLE,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,2,1.33,.200,https://www.mlb.com/player/457754
Brad Hand,CLE,--,--,9.45,--,--,--,--,--,--,13.1,13,14,14,1,0,8,18,1.58,.265,https://www.mlb.com/player/543272
Zac Grotz,SEA,--,--,13.50,--,--,--,--,--,--,4.2,6,8,7,0,0,1,5,1.50,.333,https://www.mlb.com/player/665093
Javy Guerra,SD,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,2,0.38,.125,https://www.mlb.com/player/642770
Steve Cishek,CHC,--,--,9.00,--,--,--,--,--,--,15.0,9,16,15,2,3,10,5,1.27,.188,https://www.mlb.com/player/518553
Jeff Hoffman,COL,--,--,14.09,--,--,--,--,--,--,15.1,15,24,24,3,2,14,16,1.89,.278,https://www.mlb.com/player/656546
Lou Trivino,OAK,--,--,12.23,--,--,--,--,--,--,21.1,19,34,29,2,0,16,22,1.64,.247,https://www.mlb.com/player/642152
German Marquez,COL,--,--,14.81,--,--,--,--,--,--,37.2,38,65,62,7,3,8,34,1.22,.281,https://www.mlb.com/player/608566
Fernando Rodney,WSH,--,--,18.82,--,--,--,--,--,--,11.0,20,24,23,1,0,8,10,2.55,.400,https://www.mlb.com/player/407845
Giovanny Gallegos,STL,--,--,6.46,--,--,--,--,--,--,15.1,6,11,11,2,2,7,19,0.85,.125,https://www.mlb.com/player/606149
Luke Farrell,TEX,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,1,4,1.13,.222,https://www.mlb.com/player/608652
Brett Anderson,OAK,--,--,10.67,--,--,--,--,--,--,43.0,36,55,51,3,3,12,17,1.12,.242,https://www.mlb.com/player/474463
Ryan Brasier,BOS,--,--,16.55,--,--,--,--,--,--,10.1,11,22,19,2,0,6,11,1.65,.289,https://www.mlb.com/player/518489
Cole Hamels,CHC,--,--,10.80,--,--,--,--,--,--,33.1,32,44,40,2,2,20,33,1.56,.260,https://www.mlb.com/player/430935
Tim Mayza,TOR,--,--,12.21,--,--,--,--,--,--,14.0,10,20,19,1,0,14,18,1.71,.204,https://www.mlb.com/player/641835
Manny Banuelos,CWS,--,--,21.75,--,--,--,--,--,--,12.0,17,29,29,3,1,7,12,2.00,.362,https://www.mlb.com/player/544365
Chris Ellis,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595939
Brian Schlitter,OAK,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,0,0,3,2,2.45,.429,https://www.mlb.com/player/489295
Jake McGee,COL,--,--,7.84,--,--,--,--,--,--,10.1,13,13,9,2,1,4,7,1.65,.325,https://www.mlb.com/player/459429
Jake Newberry,KC,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,0,0,6,5,1.06,.161,https://www.mlb.com/player/623470
Chris Rusin,COL,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,1,0,3.00,.500,https://www.mlb.com/player/543734
Justus Sheffield,SEA,--,--,11.25,--,--,--,--,--,--,12.0,12,15,15,1,2,4,13,1.33,.261,https://www.mlb.com/player/656954
Tim Collins,CIN,--,--,4.15,--,--,--,--,--,--,4.1,0,2,2,0,0,2,1,0.46,.000,https://www.mlb.com/player/525768
Blaine Hardy,DET,--,--,11.17,--,--,--,--,--,--,9.2,7,12,12,0,0,3,12,1.03,.226,https://www.mlb.com/player/543278
Joe Ross,WSH,--,--,15.71,--,--,--,--,--,--,18.1,23,34,32,2,1,6,18,1.58,.311,https://www.mlb.com/player/605452
Chad Sobotka,ATL,--,--,10.22,--,--,--,--,--,--,12.1,8,15,14,2,0,6,16,1.14,.182,https://www.mlb.com/player/656977
Cole Sulser,BAL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/642121
Mark Melancon,ATL,--,--,12.91,--,--,--,--,--,--,15.1,19,23,22,2,1,6,13,1.63,.311,https://www.mlb.com/player/453343
Ryan Tepera,TOR,--,--,6.14,--,--,--,--,--,--,7.1,3,5,5,0,0,4,5,0.95,.143,https://www.mlb.com/player/572193
Kelvin Herrera,CWS,--,--,14.50,--,--,--,--,--,--,18.0,24,30,29,4,1,13,14,2.06,.333,https://www.mlb.com/player/516969
Joe Palumbo,TEX,--,--,14.40,--,--,--,--,--,--,5.0,4,8,8,1,0,1,7,1.00,.211,https://www.mlb.com/player/643478
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,1,2,0,-.--,.000,https://www.mlb.com/player/607755
Thomas Eshelman,BAL,--,--,13.97,--,--,--,--,--,--,9.2,9,18,15,2,0,3,6,1.24,.250,https://www.mlb.com/player/664045
Jack Flaherty,STL,--,--,10.93,--,--,--,--,--,--,28.0,18,36,34,6,1,13,32,1.11,.186,https://www.mlb.com/player/656427
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/431145
Sam Coonrod,SF,--,--,8.31,--,--,--,--,--,--,8.2,4,8,8,1,1,4,6,0.92,.160,https://www.mlb.com/player/656322
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Pete Fairbanks,TB,--,--,16.20,--,--,--,--,--,--,6.2,10,16,12,1,0,3,9,1.95,.333,https://www.mlb.com/player/664126
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/518586
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519043
Chris Stratton,PIT,--,--,13.50,--,--,--,--,--,--,20.0,27,33,30,4,0,6,15,1.65,.325,https://www.mlb.com/player/608717
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/518693
Nestor Cortes,NYY,--,--,25.41,--,--,--,--,--,--,11.1,19,34,32,7,1,5,7,2.12,.388,https://www.mlb.com/player/641482
Thyago Vieira,CWS,--,--,37.80,--,--,--,--,--,--,1.2,4,8,7,0,0,0,4,2.40,.400,https://www.mlb.com/player/600986
Tyler Webb,STL,--,--,15.00,--,--,--,--,--,--,9.0,9,15,15,2,1,6,5,1.67,.300,https://www.mlb.com/player/643778
Zack Wheeler,NYM,--,--,11.17,--,--,--,--,--,--,48.1,46,67,60,4,0,15,49,1.26,.258,https://www.mlb.com/player/554430
Alex Colome,CWS,--,--,6.89,--,--,--,--,--,--,15.2,12,21,12,1,0,9,13,1.34,.218,https://www.mlb.com/player/517008
Tanner Scott,BAL,--,--,8.31,--,--,--,--,--,--,8.2,8,11,8,0,0,13,14,2.42,.250,https://www.mlb.com/player/656945
Peter Lambert,COL,--,--,16.07,--,--,--,--,--,--,28.0,31,50,50,2,2,19,17,1.79,.310,https://www.mlb.com/player/663567
Alex Cobb,BAL,--,--,13.50,--,--,--,--,--,--,4.0,3,7,6,1,0,0,2,0.75,.188,https://www.mlb.com/player/502171
Colten Brewer,BOS,--,--,7.88,--,--,--,--,--,--,24.0,21,22,21,2,1,13,20,1.42,.247,https://www.mlb.com/player/605155
Shane Greene,ATL,--,--,9.58,--,--,--,--,--,--,10.1,10,16,11,3,1,3,4,1.26,.278,https://www.mlb.com/player/572888
Sean Reid-Foley,TOR,--,--,7.45,--,--,--,--,--,--,9.2,7,13,8,0,0,7,10,1.45,.206,https://www.mlb.com/player/656887
Justin Anderson,LAA,--,--,12.96,--,--,--,--,--,--,16.2,19,27,24,3,1,15,21,2.04,.284,https://www.mlb.com/player/605121
Yohander Mendez,TEX,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,3,2.25,.400,https://www.mlb.com/player/622795
Griffin Canning,LAA,--,--,11.14,--,--,--,--,--,--,21.0,16,26,26,0,1,11,22,1.29,.222,https://www.mlb.com/player/656288
Tyler Beede,SF,--,--,17.61,--,--,--,--,--,--,23.0,25,49,45,5,1,14,18,1.70,.284,https://www.mlb.com/player/595881
David Hale,NYY,--,--,10.00,--,--,--,--,--,--,9.0,10,10,10,0,0,3,3,1.44,.278,https://www.mlb.com/player/571735
Pablo Lopez,MIA,--,--,17.28,--,--,--,--,--,--,25.0,28,49,48,5,3,11,20,1.56,.304,https://www.mlb.com/player/641154
Fernando Romero,MIN,--,--,14.40,--,--,--,--,--,--,5.0,1,9,8,0,0,5,7,1.20,.059,https://www.mlb.com/player/622864
James Norwood,CHC,--,--,2.45,--,--,--,--,--,--,3.2,1,2,1,0,0,3,2,1.09,.091,https://www.mlb.com/player/656803
Joe Musgrove,PIT,--,--,14.11,--,--,--,--,--,--,37.0,42,70,58,4,3,6,32,1.30,.294,https://www.mlb.com/player/605397
Steven Wright,BOS,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,2,1,0.75,.000,https://www.mlb.com/player/453214
Luke Gregerson,STL,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,0,0,0,1,3.75,.556,https://www.mlb.com/player/502381
J.A. Happ,NYY,--,--,16.73,--,--,--,--,--,--,23.2,24,44,44,6,1,11,21,1.48,.273,https://www.mlb.com/player/457918
Jeremy Walker,ATL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,3,1.00,.200,https://www.mlb.com/player/668683
Sean Poppen,MIN,--,--,63.00,--,--,--,--,--,--,1.0,4,7,7,1,0,2,0,6.00,.667,https://www.mlb.com/player/664092
Aaron Sanchez,HOU,--,--,18.26,--,--,--,--,--,--,35.0,41,76,71,9,2,21,22,1.77,.304,https://www.mlb.com/player/592717
Fernando Salas,PHI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/477569
Jose Rondon,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602922
Tyler Rogers,SF,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,0,0,0,3,0.55,.154,https://www.mlb.com/player/643511
Kevin Ginkel,ARI,--,--,2.35,--,--,--,--,--,--,7.2,4,5,2,0,0,2,10,0.78,.160,https://www.mlb.com/player/656464
Trent Thornton,TOR,--,--,10.42,--,--,--,--,--,--,38.0,28,48,44,2,3,19,35,1.24,.215,https://www.mlb.com/player/663423
Chris Mazza,NYM,--,--,10.80,--,--,--,--,--,--,6.2,7,8,8,0,2,0,4,1.05,.304,https://www.mlb.com/player/607391
Brad Brach,NYM,--,--,15.85,--,--,--,--,--,--,15.1,18,27,27,0,0,11,16,1.89,.327,https://www.mlb.com/player/542960
Enyel De Los Santos,PHI,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,0,0,0.75,.286,https://www.mlb.com/player/660853
Blake Treinen,OAK,--,--,12.18,--,--,--,--,--,--,17.0,20,24,23,2,0,12,16,1.88,.303,https://www.mlb.com/player/595014
Jose Ruiz,CWS,--,--,12.79,--,--,--,--,--,--,12.2,11,20,18,2,1,12,9,1.82,.250,https://www.mlb.com/player/614179
Rookie Davis,PIT,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,1,0,2,2,1.09,.200,https://www.mlb.com/player/606959
Greg Holland,WSH,--,--,17.18,--,--,--,--,--,--,7.1,7,14,14,1,0,7,10,1.91,.280,https://www.mlb.com/player/518813
Gerardo Reyes,SD,--,--,37.80,--,--,--,--,--,--,5.0,10,21,21,2,1,4,5,2.80,.435,https://www.mlb.com/player/622103
Jacob deGrom,NYM,--,--,7.44,--,--,--,--,--,--,42.1,26,39,35,3,3,16,50,0.99,.183,https://www.mlb.com/player/594798
Jon Gray,COL,--,--,8.21,--,--,--,--,--,--,41.2,26,44,38,2,0,13,43,0.94,.184,https://www.mlb.com/player/592351
Pedro Baez,LAD,--,--,11.57,--,--,--,--,--,--,14.0,14,24,18,2,2,7,11,1.50,.269,https://www.mlb.com/player/520980
Eric Yardley,SD,--,--,6.75,--,--,--,--,--,--,4.0,4,5,3,1,0,0,3,1.00,.286,https://www.mlb.com/player/642233
Ryan Garton,SEA,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/623439
Brad Keller,KC,--,--,13.62,--,--,--,--,--,--,37.0,27,59,56,2,1,21,23,1.30,.216,https://www.mlb.com/player/641745
Jeremy Jeffress,MIL,--,--,20.90,--,--,--,--,--,--,10.1,17,27,24,3,2,1,7,1.74,.386,https://www.mlb.com/player/502026
Wily Peralta,KC,--,--,13.17,--,--,--,--,--,--,13.2,17,21,20,2,1,6,9,1.68,.333,https://www.mlb.com/player/503449
Dillon Maples,CHC,--,--,22.50,--,--,--,--,--,--,2.0,1,5,5,0,1,3,5,2.00,.143,https://www.mlb.com/player/596027
Sonny Gray,CIN,--,--,8.35,--,--,--,--,--,--,36.2,19,37,34,4,2,20,41,1.06,.160,https://www.mlb.com/player/543243
Nick Burdi,PIT,--,--,81.00,--,--,--,--,--,--,1.0,4,9,9,1,0,2,2,6.00,.571,https://www.mlb.com/player/595897
Yennsy Diaz,TOR,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,3,0,9.00,.000,https://www.mlb.com/player/660546
Jake Faria,MIL,--,--,7.36,--,--,--,--,--,--,7.1,2,7,6,0,1,4,7,0.82,.095,https://www.mlb.com/player/607188
Noah Syndergaard,NYM,--,--,11.88,--,--,--,--,--,--,50.0,51,73,66,5,0,17,49,1.36,.277,https://www.mlb.com/player/592789
Michel Baez,SD,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,0,4,7,1.50,.240,https://www.mlb.com/player/673258
Nick Margevicius,SD,--,--,24.08,--,--,--,--,--,--,12.1,23,35,33,3,0,11,9,2.76,.390,https://www.mlb.com/player/676606
Thomas Pannone,TOR,--,--,20.50,--,--,--,--,--,--,18.0,21,42,41,6,3,13,20,1.89,.296,https://www.mlb.com/player/623381
Chi Chi Gonzalez,COL,--,--,17.74,--,--,--,--,--,--,11.2,15,24,23,0,0,8,6,1.97,.313,https://www.mlb.com/player/592346
Chaz Roe,TB,--,--,9.50,--,--,--,--,--,--,18.0,20,23,19,1,0,9,23,1.61,.282,https://www.mlb.com/player/475054
Brad Boxberger,CIN,--,--,18.90,--,--,--,--,--,--,6.2,10,14,14,2,0,5,3,2.25,.345,https://www.mlb.com/player/502202
Jose Manuel Fernandez,DET,--,--,40.50,--,--,--,--,--,--,1.1,2,7,6,0,0,3,1,3.75,.400,https://www.mlb.com/player/622774
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,2,0.50,.167,https://www.mlb.com/player/571901
Anibal Sanchez,WSH,--,--,10.71,--,--,--,--,--,--,40.1,32,54,48,2,3,21,31,1.31,.212,https://www.mlb.com/player/434671
Adam Kolarek,LAD,--,--,6.61,--,--,--,--,--,--,16.1,13,13,12,0,2,7,13,1.22,.228,https://www.mlb.com/player/592473
Richard Lovelady,KC,--,--,25.41,--,--,--,--,--,--,5.2,11,16,16,1,0,2,3,2.29,.423,https://www.mlb.com/player/663992
Aaron Wilkerson,MIL,--,--,15.88,--,--,--,--,--,--,5.2,9,10,10,1,0,4,5,2.29,.375,https://www.mlb.com/player/658792
Seunghwan Oh,COL,--,--,37.80,--,--,--,--,--,--,3.1,8,14,14,2,0,2,2,3.00,.533,https://www.mlb.com/player/493200
Jonny Venters,WSH,--,--,21.00,--,--,--,--,--,--,3.0,3,12,7,1,1,4,3,2.33,.231,https://www.mlb.com/player/458924
Joakim Soria,OAK,--,--,21.41,--,--,--,--,--,--,9.2,9,23,23,1,1,4,10,1.34,.257,https://www.mlb.com/player/465657
Paul Blackburn,OAK,--,--,22.50,--,--,--,--,--,--,4.0,5,11,10,1,1,0,4,1.25,.313,https://www.mlb.com/player/621112
Hector Velazquez,BOS,--,--,15.95,--,--,--,--,--,--,14.2,18,32,26,0,2,15,10,2.25,.340,https://www.mlb.com/player/584171
Kevin Plawecki,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608700
Josh Rogers,BAL,--,--,43.20,--,--,--,--,--,--,1.2,4,8,8,2,1,1,1,3.00,.444,https://www.mlb.com/player/642028
Evan Phillips,BAL,--,--,15.83,--,--,--,--,--,--,9.2,12,17,17,1,2,4,15,1.66,.316,https://www.mlb.com/player/623465
Tim Melville,COL,--,--,7.45,--,--,--,--,--,--,9.2,5,8,8,0,0,8,9,1.34,.167,https://www.mlb.com/player/543532
