player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Evan Longoria,3B,TB,--,53,26,14,2,0,7,29,13,8,0,0,.264,.409,.698,1.107,https://www.mlb.com/player/446334
Yonder Alonso,LF,CIN,--,14,1,7,1,0,0,8,1,1,0,0,.500,.533,.571,1.105,https://www.mlb.com/player/475174
Chris Iannetta,C,COL,--,32,16,9,3,0,2,13,17,8,0,0,.281,.540,.563,1.103,https://www.mlb.com/player/455104
Andruw Jones,RF,NYY,--,21,8,9,2,0,0,11,7,5,0,0,.429,.571,.524,1.095,https://www.mlb.com/player/116662
Justin Morneau,1B,MIN,--,34,5,13,5,0,1,17,5,6,0,0,.382,.475,.618,1.093,https://www.mlb.com/player/408047
Kevin Youkilis,3B,BOS,--,59,20,20,4,1,4,27,8,12,1,0,.339,.443,.644,1.087,https://www.mlb.com/player/425903
Nick Punto,2B,STL,--,20,9,7,3,1,0,8,5,4,0,0,.350,.480,.600,1.080,https://www.mlb.com/player/346857
Ryan Zimmerman,3B,WSH,--,38,17,14,6,0,1,19,7,11,0,0,.368,.467,.605,1.072,https://www.mlb.com/player/475582
Luis Antonio Rodriguez,2B,SEA,--,10,3,3,0,0,1,8,2,5,0,0,.300,.462,.600,1.062,https://www.mlb.com/player/425904
Justin Upton,RF,ARI,--,55,25,18,5,0,4,30,6,10,3,0,.327,.413,.636,1.049,https://www.mlb.com/player/457708
Shane Victorino,CF,PHI,--,51,25,19,3,3,1,26,5,8,8,0,.373,.439,.608,1.046,https://www.mlb.com/player/425664
Salvador Perez,C,KC,--,15,9,6,1,1,0,6,1,1,0,0,.400,.438,.600,1.038,https://www.mlb.com/player/521692
Jordan Pacheco,3B,COL,--,15,1,7,1,0,0,9,1,1,0,0,.467,.500,.533,1.033,https://www.mlb.com/player/457574
Lance Berkman,1B,STL,--,46,29,16,1,0,2,23,17,8,1,0,.348,.524,.500,1.024,https://www.mlb.com/player/204020
David Freese,3B,STL,--,44,19,16,2,1,2,19,4,11,0,0,.364,.429,.591,1.019,https://www.mlb.com/player/501896
Lucas Duda,RF,NYM,--,34,14,10,4,1,1,14,9,10,0,0,.294,.455,.559,1.013,https://www.mlb.com/player/446263
Trevor Plouffe,3B,MIN,--,28,15,9,1,0,2,11,5,5,0,0,.321,.441,.571,1.013,https://www.mlb.com/player/461858
Josh Willingham,LF,OAK,--,69,24,18,3,0,7,27,12,16,0,0,.261,.393,.609,1.002,https://www.mlb.com/player/425545
Zack Britton,P,BAL,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502154
Carlos Zambrano,P,CHC,--,4,1,2,0,0,0,3,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407296
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/408241
Ozzie Martinez,SS,CWS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501954
Cole Garner,LF,COL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451198
John Baker,C,FLA,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434633
Burke Badenhop,P,FLA,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488674
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Mat Gamel,1B,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451143
Chris Young,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Ross Ohlendorf,P,PIT,--,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/456027
Matt Pagnozzi,C,PIT,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431166
Nelson Figueroa,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Conor Gillaspie,3B,SF,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543216
Jeremy Affeldt,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
Eric Surkamp,P,SF,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474668
Josh Bard,C,SEA,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/408036
Daniel Descalso,SS,STL,--,34,16,10,2,1,1,14,13,8,1,0,.294,.500,.500,1.000,https://www.mlb.com/player/518614
Ryan Howard,1B,PHI,--,79,24,24,8,1,3,35,19,23,1,0,.304,.455,.544,1.000,https://www.mlb.com/player/429667
Michael Morse,1B,WSH,--,64,19,19,4,0,5,31,9,19,0,0,.297,.400,.594,.994,https://www.mlb.com/player/434604
Daric Barton,1B,OAK,--,20,9,8,1,0,0,10,6,4,0,0,.400,.538,.450,.988,https://www.mlb.com/player/435558
Prince Fielder,1B,MIL,--,67,30,20,5,0,3,25,22,13,0,0,.299,.478,.507,.985,https://www.mlb.com/player/425902
Alex Presley,LF,PIT,--,23,8,9,1,1,0,7,3,4,3,0,.391,.462,.522,.983,https://www.mlb.com/player/502100
B.J. Upton,CF,TB,--,71,26,20,3,3,5,32,9,21,0,0,.282,.363,.620,.982,https://www.mlb.com/player/425834
Justin Turner,2B,NYM,--,44,16,16,6,0,0,17,9,6,1,0,.364,.481,.500,.982,https://www.mlb.com/player/457759
Orlando Hudson,2B,SD,--,48,20,17,1,0,2,21,11,8,0,0,.354,.475,.500,.975,https://www.mlb.com/player/407861
Hank Conger,C,LAA,--,20,4,6,1,0,1,9,6,4,0,0,.300,.462,.500,.962,https://www.mlb.com/player/474233
James Loney,1B,LAD,--,62,18,19,2,0,4,29,13,5,0,0,.306,.427,.532,.959,https://www.mlb.com/player/425766
Bryan LaHair,RF,CHC,--,8,4,2,0,0,1,3,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/445933
Buster Posey,C,SF,--,25,9,7,0,0,2,10,7,4,1,0,.280,.438,.520,.958,https://www.mlb.com/player/457763
Ryan Roberts,3B,ARI,--,42,29,12,1,0,4,23,5,9,0,0,.286,.362,.595,.957,https://www.mlb.com/player/440251
Jose Bautista,RF,TOR,--,37,30,8,3,0,1,11,28,13,5,0,.216,.567,.378,.946,https://www.mlb.com/player/430832
Jimmy Rollins,SS,PHI,--,62,29,18,2,0,4,29,14,7,7,0,.290,.429,.516,.945,https://www.mlb.com/player/276519
Charlie Blackmon,CF,COL,--,9,2,4,0,0,0,4,1,0,0,0,.444,.500,.444,.944,https://www.mlb.com/player/453568
Ryan Sweeney,RF,OAK,--,28,14,9,0,1,1,12,6,5,0,0,.321,.441,.500,.941,https://www.mlb.com/player/435220
Kosuke Fukudome,RF,CLE,--,45,18,13,4,1,0,12,19,13,0,0,.289,.515,.422,.937,https://www.mlb.com/player/493120
Eduardo Nunez,3B,NYY,--,27,10,9,2,1,0,11,6,5,2,0,.333,.455,.481,.936,https://www.mlb.com/player/456488
Eric Patterson,CF,SD,--,3,0,1,0,0,0,1,2,1,1,0,.333,.600,.333,.933,https://www.mlb.com/player/452221
Nick Hundley,C,SD,--,35,11,10,5,0,1,11,7,9,0,0,.286,.419,.514,.933,https://www.mlb.com/player/460026
Victor Martinez,C,DET,--,72,24,27,4,0,1,36,11,7,0,0,.375,.458,.472,.930,https://www.mlb.com/player/400121
Jeff Baker,1B,CHC,--,24,9,7,4,0,1,11,2,3,0,0,.292,.346,.583,.930,https://www.mlb.com/player/425557
Jason Heyward,RF,ATL,--,34,14,10,1,0,2,15,7,4,0,0,.294,.429,.500,.929,https://www.mlb.com/player/518792
Robinson Cano,2B,NYY,--,65,26,18,7,1,3,31,10,12,1,0,.277,.373,.554,.927,https://www.mlb.com/player/429664
Mark Trumbo,1B,LAA,--,56,23,14,4,0,5,22,6,12,2,0,.250,.333,.589,.923,https://www.mlb.com/player/444432
Hanley Ramirez,SS,FLA,--,43,19,14,1,0,2,15,8,6,3,1,.326,.431,.488,.920,https://www.mlb.com/player/434670
Jason Bourgeois,CF,HOU,--,23,6,9,2,0,0,7,2,3,4,0,.391,.440,.478,.918,https://www.mlb.com/player/430652
Travis Hafner,DH,CLE,--,41,13,11,2,0,3,17,5,12,0,0,.268,.375,.537,.912,https://www.mlb.com/player/400098
Jerry Sands,LF,LAD,--,25,6,7,2,0,2,14,1,7,0,0,.280,.308,.600,.908,https://www.mlb.com/player/543742
Jack Hannahan,3B,CLE,--,27,13,9,0,1,0,8,9,8,0,0,.333,.500,.407,.907,https://www.mlb.com/player/435219
Jemile Weeks,2B,OAK,--,46,15,18,2,1,0,15,2,5,1,0,.391,.429,.478,.907,https://www.mlb.com/player/457789
Jhonny Peralta,SS,DET,--,71,15,27,6,0,0,30,7,11,0,0,.380,.436,.465,.901,https://www.mlb.com/player/425509
Eric Chavez,3B,NYY,--,18,4,6,0,0,1,8,2,5,0,0,.333,.400,.500,.900,https://www.mlb.com/player/136767
Andy Parrino,2B,SD,--,5,3,2,0,0,0,2,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/519107
Carlos Beltran,RF,SF,--,54,28,13,2,0,4,21,14,12,1,0,.241,.397,.500,.897,https://www.mlb.com/player/136860
Brent Lillibridge,RF,CWS,--,32,11,8,1,0,3,11,3,13,0,0,.250,.333,.563,.896,https://www.mlb.com/player/452121
Brian Roberts,2B,BAL,--,13,4,4,3,0,0,6,1,4,0,1,.308,.357,.538,.896,https://www.mlb.com/player/406878
Matt Joyce,RF,TB,--,74,23,22,4,1,3,30,11,14,3,0,.297,.395,.500,.895,https://www.mlb.com/player/459964
Ryan Braun,LF,MIL,--,54,34,17,2,1,2,22,7,8,7,1,.315,.393,.500,.893,https://www.mlb.com/player/460075
Alfonso Soriano,LF,CHC,--,61,11,17,6,0,3,29,7,15,0,0,.279,.362,.525,.887,https://www.mlb.com/player/150093
Henry Blanco,C,ARI,--,10,2,2,1,1,0,2,3,6,0,0,.200,.385,.500,.885,https://www.mlb.com/player/111072
Steve Pearce,1B,PIT,--,12,3,4,1,0,0,3,2,2,0,0,.333,.467,.417,.883,https://www.mlb.com/player/456665
Raul Ibanez,LF,PHI,--,75,14,21,7,0,4,30,8,22,0,0,.280,.349,.533,.883,https://www.mlb.com/player/116380
Matt Kemp,CF,LAD,--,60,28,14,2,1,3,22,21,18,4,3,.233,.432,.450,.882,https://www.mlb.com/player/461314
Adrian Beltre,3B,TEX,--,74,22,18,7,0,5,29,8,8,1,0,.243,.341,.541,.882,https://www.mlb.com/player/134181
Bobby Abreu,RF,LAA,--,45,21,14,3,0,1,19,10,9,1,1,.311,.436,.444,.881,https://www.mlb.com/player/110029
Chase Headley,3B,SD,--,30,12,9,4,0,0,14,8,6,1,0,.300,.447,.433,.881,https://www.mlb.com/player/452104
Jason Kipnis,2B,CLE,--,19,10,4,0,0,2,8,4,7,0,0,.211,.348,.526,.874,https://www.mlb.com/player/543401
Skip Schumaker,2B,STL,--,36,15,11,1,0,1,15,10,7,0,0,.306,.457,.417,.873,https://www.mlb.com/player/435401
Ryan Theriot,2B,STL,--,61,17,21,5,1,0,25,7,7,0,0,.344,.412,.459,.871,https://www.mlb.com/player/444135
Andrew McCutchen,CF,PIT,--,66,26,15,4,1,4,22,11,19,6,0,.227,.370,.500,.870,https://www.mlb.com/player/457705
Carlos Pena,1B,CHC,--,44,17,7,2,1,3,13,19,16,0,0,.159,.413,.455,.867,https://www.mlb.com/player/150289
Brian McCann,C,ATL,--,42,9,13,2,0,0,16,17,4,0,0,.310,.508,.357,.866,https://www.mlb.com/player/435263
Will Venable,CF,SD,--,48,16,13,1,3,1,20,9,6,6,0,.271,.386,.479,.865,https://www.mlb.com/player/461416
Alex Gordon,LF,KC,--,62,21,16,5,0,3,26,11,16,1,2,.258,.378,.484,.862,https://www.mlb.com/player/460086
Reed Johnson,LF,CHC,--,26,12,8,2,1,0,10,3,7,0,0,.308,.400,.462,.862,https://www.mlb.com/player/407862
Adrian Gonzalez,1B,BOS,--,66,32,20,1,0,2,27,18,18,1,0,.303,.452,.409,.862,https://www.mlb.com/player/408236
Adam Jones,CF,BAL,--,61,15,20,2,1,2,22,4,12,1,0,.328,.369,.492,.861,https://www.mlb.com/player/430945
Hunter Pence,RF,PHI,--,64,20,20,7,1,0,24,10,16,2,0,.313,.405,.453,.858,https://www.mlb.com/player/452254
Travis Buck,LF,CLE,--,21,4,8,2,0,0,9,0,4,0,0,.381,.381,.476,.857,https://www.mlb.com/player/459941
Daniel Murphy,2B,NYM,--,62,14,22,7,0,0,26,3,6,1,0,.355,.385,.468,.852,https://www.mlb.com/player/502517
Angel Pagan,CF,NYM,--,70,28,21,8,0,1,24,10,10,2,0,.300,.388,.457,.845,https://www.mlb.com/player/434636
Luke Scott,LF,BAL,--,28,7,7,1,0,2,10,4,7,0,0,.250,.344,.500,.844,https://www.mlb.com/player/432928
Casey McGehee,3B,MIL,--,87,21,23,3,2,5,30,8,18,0,1,.264,.326,.517,.844,https://www.mlb.com/player/431171
Mark Teixeira,1B,NYY,--,54,20,13,2,1,2,20,13,12,1,0,.241,.414,.426,.840,https://www.mlb.com/player/407893
Nick Markakis,RF,BAL,--,63,22,20,2,1,1,24,9,9,1,0,.317,.411,.429,.840,https://www.mlb.com/player/455976
Chipper Jones,3B,ATL,--,40,16,12,2,1,1,14,4,7,1,0,.300,.364,.475,.839,https://www.mlb.com/player/116706
Drew Sutton,3B,BOS,--,6,6,2,1,0,0,2,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/450300
Ramon Castro,C,CWS,--,6,1,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/135783
Trevor Crowe,LF,CLE,--,3,3,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/460067
Jimmy Paredes,3B,HOU,--,26,4,8,2,0,1,7,1,5,0,0,.308,.333,.500,.833,https://www.mlb.com/player/517370
Josh Wilson,SS,MIL,--,6,4,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425543
Luis Martinez,C,SD,--,6,3,2,0,0,0,2,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/446208
Justin Christian,LF,SF,--,6,2,2,1,0,0,3,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/451629
Hideki Matsui,DH,OAK,--,62,16,18,4,0,2,26,9,9,0,0,.290,.380,.452,.832,https://www.mlb.com/player/425686
Vernon Wells,CF,LAA,--,55,16,13,1,1,4,19,6,11,4,1,.236,.323,.509,.832,https://www.mlb.com/player/150484
Ian Kinsler,2B,TEX,--,56,23,13,3,1,2,17,16,6,3,1,.232,.403,.429,.831,https://www.mlb.com/player/435079
Scott Hairston,RF,NYM,--,25,10,5,0,1,2,12,4,7,0,0,.200,.310,.520,.830,https://www.mlb.com/player/430668
Carlos Santana,C,CLE,--,63,20,15,3,1,2,19,19,12,0,1,.238,.415,.413,.827,https://www.mlb.com/player/467793
Neil Walker,2B,PIT,--,61,23,16,3,0,3,27,10,16,1,0,.262,.366,.459,.825,https://www.mlb.com/player/435522
Michael Martinez,2B,PHI,--,20,11,5,1,0,1,8,4,5,0,0,.250,.375,.450,.825,https://www.mlb.com/player/492841
John McDonald,SS,ARI,--,24,9,8,2,0,0,8,3,1,0,1,.333,.407,.417,.824,https://www.mlb.com/player/150348
James Darnell,3B,SD,--,4,0,1,0,0,0,1,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/543083
Jason Kubel,RF,MIN,--,40,9,11,2,1,1,18,6,10,0,0,.275,.370,.450,.820,https://www.mlb.com/player/430585
Chase Utley,2B,PHI,--,43,18,13,2,0,1,14,6,4,2,0,.302,.400,.419,.819,https://www.mlb.com/player/400284
Carlos Guillen,2B,DET,--,11,0,4,1,0,0,4,0,1,0,0,.364,.364,.455,.818,https://www.mlb.com/player/136722
Jaime Garcia,P,STL,--,11,1,3,0,0,1,5,0,3,0,0,.273,.273,.545,.818,https://www.mlb.com/player/448802
Coco Crisp,CF,OAK,--,65,26,21,5,0,1,22,5,5,11,1,.323,.371,.446,.818,https://www.mlb.com/player/424825
Justin Smoak,1B,SEA,--,63,11,14,2,0,4,22,14,22,0,0,.222,.372,.444,.816,https://www.mlb.com/player/475253
Yadier Molina,C,STL,--,65,18,19,4,0,2,24,8,7,0,0,.292,.370,.446,.816,https://www.mlb.com/player/425877
Mike Carp,1B,ARI,--,39,7,9,3,1,2,16,4,10,0,0,.231,.302,.513,.815,https://www.mlb.com/player/455077
Nick Evans,1B,NYM,--,37,14,9,4,0,2,13,3,14,0,0,.243,.300,.514,.814,https://www.mlb.com/player/452783
Michael Brantley,CF,CLE,--,43,16,13,4,0,1,16,2,7,0,0,.302,.348,.465,.813,https://www.mlb.com/player/488726
John Buck,C,FLA,--,51,15,12,3,1,2,20,10,13,0,0,.235,.361,.451,.812,https://www.mlb.com/player/407833
Dustin Pedroia,2B,BOS,--,70,23,21,5,1,0,27,13,8,3,0,.300,.410,.400,.810,https://www.mlb.com/player/456030
Paul Goldschmidt,1B,ARI,--,28,7,7,1,1,1,11,4,8,0,0,.250,.344,.464,.808,https://www.mlb.com/player/502671
Eric Hinske,LF,ATL,--,29,6,9,2,0,0,10,6,12,0,0,.310,.429,.379,.808,https://www.mlb.com/player/400134
Carlos Quentin,RF,CWS,--,57,8,15,6,0,2,23,4,13,0,0,.263,.333,.474,.807,https://www.mlb.com/player/435041
Nyjer Morgan,CF,MIL,--,40,17,11,4,0,1,12,2,7,2,0,.275,.356,.450,.806,https://www.mlb.com/player/460579
Ryan Hanigan,C,CIN,--,27,10,4,0,0,3,11,7,2,0,0,.148,.324,.481,.805,https://www.mlb.com/player/452672
Brian Bogusevic,RF,HOU,--,17,8,5,3,0,0,4,0,6,0,1,.294,.333,.471,.804,https://www.mlb.com/player/460131
Michael Bourn,CF,ATL,--,71,32,22,3,1,0,27,12,14,8,0,.310,.424,.380,.804,https://www.mlb.com/player/456422
Billy Butler,DH,KC,--,77,23,20,5,0,2,24,17,15,2,0,.260,.400,.403,.803,https://www.mlb.com/player/456714
Corey Patterson,LF,STL,--,32,13,8,2,1,1,13,4,9,1,1,.250,.333,.469,.802,https://www.mlb.com/player/279913
Michael Cuddyer,RF,MIN,--,75,19,21,0,0,3,26,14,16,2,0,.280,.400,.400,.800,https://www.mlb.com/player/150212
Mike Pelfrey,P,NYM,--,10,1,3,2,0,0,4,0,1,0,0,.300,.300,.500,.800,https://www.mlb.com/player/460059
John Mayberry Jr.,LF,PHI,--,28,13,6,1,0,2,13,5,9,0,0,.214,.333,.464,.798,https://www.mlb.com/player/460055
Xavier Nady,1B,ARI,--,25,10,7,1,0,1,12,3,9,0,0,.280,.357,.440,.797,https://www.mlb.com/player/294558
Starlin Castro,SS,CHC,--,69,31,21,5,0,1,23,8,12,1,0,.304,.377,.420,.797,https://www.mlb.com/player/516770
Adam Lind,1B,TOR,--,59,12,12,3,0,5,23,7,16,0,0,.203,.288,.508,.796,https://www.mlb.com/player/452252
Brett Hayes,C,FLA,--,19,11,4,1,0,1,7,5,6,0,0,.211,.375,.421,.796,https://www.mlb.com/player/451109
Dan Uggla,2B,ATL,--,69,28,16,3,0,5,24,7,18,0,0,.232,.303,.493,.795,https://www.mlb.com/player/462564
Delmon Young,LF,DET,--,49,16,15,4,0,1,17,3,8,0,0,.306,.346,.449,.795,https://www.mlb.com/player/430321
Eliezer Alfonzo,C,COL,--,13,2,3,0,0,1,7,2,3,0,0,.231,.333,.462,.795,https://www.mlb.com/player/425769
Jonathan Lucroy,C,MIL,--,54,9,18,5,0,0,21,3,13,0,0,.333,.368,.426,.794,https://www.mlb.com/player/518960
Nate McLouth,CF,ATL,--,25,15,5,3,0,0,6,12,5,0,0,.200,.474,.320,.794,https://www.mlb.com/player/434661
Freddie Freeman,1B,ATL,--,64,20,18,5,0,1,25,9,19,0,0,.281,.387,.406,.793,https://www.mlb.com/player/518692
Tyler Colvin,LF,CHC,--,18,4,3,0,1,1,5,5,4,0,0,.167,.348,.444,.792,https://www.mlb.com/player/502125
Ben Zobrist,2B,TB,--,80,29,20,6,2,2,29,10,25,1,0,.250,.341,.450,.791,https://www.mlb.com/player/450314
Jose Lopez,2B,FLA,--,30,10,7,1,0,2,10,3,5,1,0,.233,.324,.467,.790,https://www.mlb.com/player/430946
Alberto Callaspo,3B,LAA,--,67,20,21,6,0,0,23,7,5,3,0,.313,.387,.403,.790,https://www.mlb.com/player/430948
David Murphy,LF,TEX,--,48,11,13,3,1,1,15,6,8,1,1,.271,.352,.438,.789,https://www.mlb.com/player/461815
Ruben Tejada,SS,NYM,--,41,11,11,4,0,0,21,11,9,1,0,.268,.423,.366,.789,https://www.mlb.com/player/514913
Josh Hamilton,LF,TEX,--,43,20,9,3,2,1,13,9,11,0,0,.209,.346,.442,.788,https://www.mlb.com/player/285078
Jose Tabata,RF,PIT,--,26,17,7,2,0,0,6,8,3,1,0,.269,.441,.346,.787,https://www.mlb.com/player/467798
David Ross,C,ATL,--,17,5,4,1,0,1,8,2,5,0,0,.235,.316,.471,.786,https://www.mlb.com/player/424325
Edwin Encarnacion,1B,TOR,--,54,26,13,5,0,2,19,7,9,4,0,.241,.339,.444,.783,https://www.mlb.com/player/429665
Logan Forsythe,2B,SD,--,20,7,5,1,0,0,4,8,4,0,0,.250,.483,.300,.783,https://www.mlb.com/player/523253
Corey Hart,1B,MIL,--,55,12,13,3,1,2,14,8,15,0,0,.236,.344,.436,.780,https://www.mlb.com/player/430611
Jesus Montero,C,NYY,--,6,0,1,1,0,0,2,3,3,0,0,.167,.444,.333,.778,https://www.mlb.com/player/524968
