player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Ruggiano,LF,TB,--,8,2,4,0,0,1,4,0,1,1,0,.500,.500,.875,1.375,https://www.mlb.com/player/448605
Matt Treanor,C,TEX,--,7,8,3,0,0,1,4,1,2,1,0,.429,.500,.857,1.357,https://www.mlb.com/player/276354
Will Venable,CF,SD,--,15,6,7,1,2,0,8,2,3,2,0,.467,.556,.800,1.356,https://www.mlb.com/player/461416
Craig Tatum,C,HOU,--,4,1,2,1,0,0,3,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/461874
Dayan Viciedo,LF,CWS,--,6,2,2,0,0,1,3,2,0,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/493364
Devin Mesoraco,C,CIN,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/519023
Javier Vazquez,P,FLA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/134320
Gerardo Parra,RF,ARI,--,18,6,9,2,1,0,8,3,1,2,0,.500,.591,.722,1.313,https://www.mlb.com/player/467827
Yadier Molina,C,STL,--,38,8,20,1,1,2,21,1,0,0,0,.526,.538,.763,1.302,https://www.mlb.com/player/425877
Ryan Braun,LF,MIL,--,37,14,15,3,0,4,19,3,5,4,1,.405,.450,.811,1.261,https://www.mlb.com/player/460075
Carlos Peguero,LF,SEA,--,10,4,4,1,0,1,5,1,5,0,0,.400,.455,.800,1.255,https://www.mlb.com/player/451713
Will Rhymes,2B,DET,--,2,2,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/489242
Andruw Jones,RF,NYY,--,17,5,7,3,0,1,8,1,0,0,0,.412,.444,.765,1.209,https://www.mlb.com/player/116662
Jimmy Paredes,3B,HOU,--,12,2,6,0,1,0,3,1,3,1,0,.500,.538,.667,1.205,https://www.mlb.com/player/517370
Mike Napoli,C,TEX,--,27,11,9,1,0,4,15,2,7,0,0,.333,.379,.815,1.194,https://www.mlb.com/player/435063
Jacoby Ellsbury,CF,BOS,--,32,23,12,1,1,3,15,3,3,3,0,.375,.429,.750,1.179,https://www.mlb.com/player/453056
Bobby Wilson,C,LAA,--,4,0,2,0,0,0,2,2,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/435064
Brad Emaus,2B,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/458587
Michael McKenry,C,PIT,--,7,1,2,0,0,1,4,2,4,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/502374
Carlos Gomez,CF,MIL,--,11,5,3,0,0,2,6,1,3,1,1,.273,.333,.818,1.152,https://www.mlb.com/player/460576
Yamaico Navarro,3B,KC,--,7,1,4,0,0,0,1,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/501605
Jay Bruce,RF,CIN,--,47,17,15,2,0,6,24,6,13,3,1,.319,.396,.745,1.141,https://www.mlb.com/player/457803
Jack Hannahan,3B,CLE,--,27,6,12,2,1,0,13,5,6,0,0,.444,.545,.593,1.138,https://www.mlb.com/player/435219
Asdrubal Cabrera,SS,CLE,--,29,14,8,1,0,4,16,5,8,0,0,.276,.400,.724,1.124,https://www.mlb.com/player/452678
Justin Turner,2B,NYM,--,29,16,12,5,0,1,16,1,3,0,0,.414,.433,.690,1.123,https://www.mlb.com/player/457759
Hunter Pence,RF,PHI,--,39,10,16,4,1,1,17,5,7,2,0,.410,.477,.641,1.118,https://www.mlb.com/player/452254
Yunel Escobar,SS,TOR,--,24,17,9,1,0,2,11,2,4,1,0,.375,.444,.667,1.111,https://www.mlb.com/player/488862
Drew Butera,C,MIN,--,14,2,7,1,0,0,8,1,0,0,0,.500,.533,.571,1.105,https://www.mlb.com/player/460077
Freddie Freeman,1B,ATL,--,39,11,16,4,0,1,20,7,10,0,0,.410,.511,.590,1.100,https://www.mlb.com/player/518692
Jordan Pacheco,3B,COL,--,5,1,2,1,0,0,3,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/457574
Jason Jaramillo,C,PIT,--,5,0,2,1,0,0,2,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/452232
Ryan Ludwick,LF,PIT,--,40,9,16,3,0,2,19,4,6,0,0,.400,.467,.625,1.092,https://www.mlb.com/player/407886
Michael Martinez,2B,PHI,--,11,5,4,1,0,1,7,0,1,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/492841
Ryan Roberts,3B,ARI,--,23,9,10,1,0,1,10,2,4,1,1,.435,.480,.609,1.089,https://www.mlb.com/player/440251
Luke Scott,LF,BAL,--,14,4,5,1,0,1,7,2,4,0,0,.357,.438,.643,1.080,https://www.mlb.com/player/432928
Tony Campana,CF,CHC,--,7,2,3,1,0,0,2,1,0,2,0,.429,.500,.571,1.071,https://www.mlb.com/player/542999
Tyler Flowers,C,CWS,--,7,2,1,0,0,1,3,5,3,0,0,.143,.500,.571,1.071,https://www.mlb.com/player/452095
Ryan Spilborghs,LF,COL,--,15,3,6,1,1,0,7,2,4,0,0,.400,.471,.600,1.071,https://www.mlb.com/player/448676
Michael Brantley,CF,CLE,--,23,10,9,3,0,1,10,1,4,1,0,.391,.417,.652,1.069,https://www.mlb.com/player/488726
Brett Lawrie,3B,TOR,--,9,5,3,0,0,1,4,1,1,1,0,.333,.400,.667,1.067,https://www.mlb.com/player/543434
Jason Bourgeois,CF,HOU,--,10,6,3,1,0,1,6,1,3,4,0,.300,.364,.700,1.064,https://www.mlb.com/player/430652
Jerry Sands,LF,LAD,--,16,3,6,2,0,1,7,0,3,0,0,.375,.375,.688,1.063,https://www.mlb.com/player/543742
Brett Wallace,1B,HOU,--,15,3,6,2,0,0,7,4,3,0,0,.400,.526,.533,1.060,https://www.mlb.com/player/477165
Prince Fielder,1B,MIL,--,39,14,14,2,0,3,21,4,5,0,0,.359,.419,.641,1.060,https://www.mlb.com/player/425902
Carlos Gonzalez,LF,COL,--,37,12,15,1,0,2,18,4,8,1,1,.405,.463,.595,1.058,https://www.mlb.com/player/471865
David Wright,3B,NYM,--,35,9,13,2,0,3,16,0,3,0,0,.371,.371,.686,1.057,https://www.mlb.com/player/431151
Dexter Fowler,CF,COL,--,9,13,3,0,1,0,4,3,0,1,0,.333,.500,.556,1.056,https://www.mlb.com/player/451594
Chase Headley,3B,SD,--,19,8,8,4,0,0,7,0,2,0,0,.421,.421,.632,1.053,https://www.mlb.com/player/452104
Ryan Howard,1B,PHI,--,42,15,17,2,0,2,22,2,9,0,0,.405,.457,.595,1.052,https://www.mlb.com/player/429667
Miguel Cairo,3B,CIN,--,20,4,8,0,0,1,8,0,4,0,1,.400,.500,.550,1.050,https://www.mlb.com/player/111867
Eric Hosmer,1B,KC,--,36,12,11,4,1,3,17,1,6,1,2,.306,.324,.722,1.047,https://www.mlb.com/player/543333
Wilson Ramos,C,WSH,--,32,8,10,2,0,3,15,4,6,0,0,.313,.389,.656,1.045,https://www.mlb.com/player/467092
Evan Longoria,3B,TB,--,44,19,12,5,0,4,23,8,7,0,0,.273,.385,.659,1.044,https://www.mlb.com/player/446334
Billy Butler,DH,KC,--,38,10,15,3,0,2,19,1,7,2,0,.395,.410,.632,1.042,https://www.mlb.com/player/456714
Matt Downs,2B,HOU,--,19,2,6,3,0,1,7,2,2,0,0,.316,.409,.632,1.041,https://www.mlb.com/player/453303
Danny Espinosa,2B,WSH,--,38,16,12,1,0,4,17,3,14,5,2,.316,.381,.658,1.039,https://www.mlb.com/player/457787
Ryan Zimmerman,3B,WSH,--,30,7,12,4,1,0,11,2,5,1,0,.400,.438,.600,1.038,https://www.mlb.com/player/475582
Lance Berkman,1B,STL,--,44,24,15,0,0,4,22,5,5,0,1,.341,.408,.614,1.022,https://www.mlb.com/player/204020
Tony Gwynn Jr.,CF,LAD,--,29,1,12,5,0,0,10,1,4,0,0,.414,.433,.586,1.020,https://www.mlb.com/player/448242
Adam Jones,CF,BAL,--,39,11,15,1,0,2,16,3,9,0,0,.385,.455,.564,1.019,https://www.mlb.com/player/430945
Alex Rodriguez,3B,NYY,--,30,14,9,6,0,1,13,4,4,3,0,.300,.417,.600,1.017,https://www.mlb.com/player/121347
Jimmy Rollins,SS,PHI,--,23,12,7,1,0,2,9,4,2,5,1,.304,.407,.609,1.016,https://www.mlb.com/player/276519
Melky Cabrera,CF,KC,--,37,20,15,4,0,1,14,1,3,3,0,.405,.421,.595,1.016,https://www.mlb.com/player/466320
Travis Hafner,DH,CLE,--,20,3,7,1,0,1,9,3,1,0,0,.350,.458,.550,1.008,https://www.mlb.com/player/400098
Ryan Doumit,C,PIT,--,22,2,8,2,0,1,7,2,2,0,0,.364,.417,.591,1.008,https://www.mlb.com/player/425491
Chris Iannetta,C,COL,--,32,8,9,0,0,3,12,9,7,1,0,.281,.439,.563,1.002,https://www.mlb.com/player/455104
Jason Marquis,P,ARI,--,3,1,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/150302
Micah Owings,P,ARI,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452249
Felix Pie,LF,BAL,--,5,3,2,1,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/429712
Cesar Izturis,SS,BAL,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285131
DJ LeMahieu,2B,CHC,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518934
Mike Leake,P,CIN,--,2,3,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502190
Jerad Head,RF,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502968
Shelley Duncan,LF,CLE,--,14,3,6,1,0,0,4,2,3,0,0,.429,.500,.500,1.000,https://www.mlb.com/player/455167
Joe Mather,RF,COL,--,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/458628
Wilin Rosario,C,COL,--,5,2,1,0,0,1,3,0,4,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/501647
Andrew Brown,RF,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518500
Jose Morales,C,COL,--,4,2,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/458643
Burke Badenhop,P,FLA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488674
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Wandy Rodriguez,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Salvador Perez,C,KC,--,7,4,3,1,0,0,3,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/521692
Reggie Willits,LF,LAA,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435065
Mark Kotsay,RF,MIL,--,20,3,8,2,1,0,8,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/117276
Randy Wolf,P,MIL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150116
Chris Parmelee,1B,MIN,--,4,1,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476633
Jeremy Hermida,LF,SD,--,5,2,1,0,0,1,3,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/435181
Tim Stauffer,P,SD,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431162
Wade LeBlanc,P,SD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Mike Wilson,LF,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444125
Josh Bard,C,SEA,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/408036
Russ Canzler,3B,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444453
Andres Blanco,SS,TEX,--,2,3,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433217
Brian Bixler,LF,WSH,--,2,2,1,0,0,0,0,0,0,1,1,.500,.500,.500,1.000,https://www.mlb.com/player/444448
Miguel Cabrera,1B,DET,--,53,14,19,4,0,2,20,9,5,0,1,.358,.452,.547,.999,https://www.mlb.com/player/408234
Josh Willingham,LF,OAK,--,35,10,9,2,0,4,17,4,10,0,0,.257,.333,.657,.990,https://www.mlb.com/player/425545
Jason Kubel,RF,MIN,--,24,8,8,2,1,1,11,1,7,0,0,.333,.360,.625,.985,https://www.mlb.com/player/430585
Ryan Hanigan,C,CIN,--,15,6,4,0,0,2,8,1,3,0,0,.267,.313,.667,.979,https://www.mlb.com/player/452672
Allen Craig,LF,STL,--,15,6,4,0,0,2,7,1,2,0,0,.267,.313,.667,.979,https://www.mlb.com/player/501800
Matt Kemp,CF,LAD,--,52,16,16,1,1,4,25,4,7,3,3,.308,.379,.596,.976,https://www.mlb.com/player/461314
Pete Orr,2B,PHI,--,5,1,2,0,0,0,0,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/434681
Brooks Conrad,2B,ATL,--,6,2,2,0,0,0,2,5,2,0,0,.333,.636,.333,.970,https://www.mlb.com/player/462405
David Freese,3B,STL,--,33,9,13,3,0,1,13,0,6,0,0,.394,.394,.576,.970,https://www.mlb.com/player/501896
Raul Ibanez,LF,PHI,--,43,14,12,3,0,4,21,3,10,0,0,.279,.340,.628,.968,https://www.mlb.com/player/116380
Eric Chavez,3B,NYY,--,14,3,6,1,0,0,6,1,3,0,0,.429,.467,.500,.967,https://www.mlb.com/player/136767
Justin Smoak,1B,SEA,--,29,5,9,2,0,2,13,3,6,0,0,.310,.375,.586,.961,https://www.mlb.com/player/475253
Emilio Bonifacio,CF,FLA,--,24,7,10,0,0,1,5,0,6,1,0,.417,.417,.542,.958,https://www.mlb.com/player/466988
Dustin Pedroia,2B,BOS,--,45,17,16,3,0,2,18,3,7,3,0,.356,.396,.556,.951,https://www.mlb.com/player/456030
Josh Harrison,3B,PIT,--,8,3,3,1,0,0,3,1,2,1,0,.375,.444,.500,.944,https://www.mlb.com/player/543281
Desmond Jennings,LF,TB,--,9,2,4,0,0,0,3,0,1,1,0,.444,.500,.444,.944,https://www.mlb.com/player/457775
Wilson Valdez,SS,PHI,--,31,6,12,3,1,0,6,0,3,0,0,.387,.387,.548,.936,https://www.mlb.com/player/407832
Jay Gibbons,LF,LAD,--,3,1,1,0,0,0,1,1,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/400158
John Mayberry Jr.,LF,PHI,--,20,6,6,3,0,1,8,1,5,0,0,.300,.333,.600,.933,https://www.mlb.com/player/460055
Jose Molina,C,TOR,--,15,3,6,2,0,0,5,0,2,1,0,.400,.400,.533,.933,https://www.mlb.com/player/150040
Kevin Youkilis,3B,BOS,--,49,10,15,5,1,2,18,3,9,1,0,.306,.358,.571,.930,https://www.mlb.com/player/425903
Casper Wells,RF,SEA,--,17,3,5,1,0,1,6,1,3,0,0,.294,.400,.529,.929,https://www.mlb.com/player/489413
Jeff Baker,1B,CHC,--,19,7,6,2,0,1,8,1,1,0,0,.316,.350,.579,.929,https://www.mlb.com/player/425557
Adrian Gonzalez,1B,BOS,--,44,18,16,3,0,1,19,4,7,0,0,.364,.429,.500,.929,https://www.mlb.com/player/408236
Ryan Sweeney,RF,OAK,--,19,1,7,2,0,0,6,3,2,0,0,.368,.455,.474,.928,https://www.mlb.com/player/435220
Eduardo Nunez,3B,NYY,--,25,2,10,2,0,0,6,2,4,4,0,.400,.444,.480,.924,https://www.mlb.com/player/456488
Andrew McCutchen,CF,PIT,--,34,14,11,2,1,1,14,4,6,5,0,.324,.395,.529,.924,https://www.mlb.com/player/457705
Don Kelly,LF,DET,--,13,6,4,1,0,1,7,0,0,0,0,.308,.308,.615,.923,https://www.mlb.com/player/430603
Clint Barmes,SS,HOU,--,15,8,4,1,0,1,4,2,3,1,1,.267,.389,.533,.922,https://www.mlb.com/player/425549
Victor Martinez,C,DET,--,62,11,25,3,0,1,24,2,3,0,0,.403,.422,.500,.922,https://www.mlb.com/player/400121
Carlos Pena,1B,CHC,--,31,9,6,1,0,3,12,10,9,0,0,.194,.405,.516,.921,https://www.mlb.com/player/150289
Matt Wieters,C,BAL,--,35,11,13,2,0,1,14,2,3,0,0,.371,.405,.514,.920,https://www.mlb.com/player/446308
J.P. Arencibia,C,TOR,--,30,6,7,1,1,3,15,2,9,1,0,.233,.281,.633,.915,https://www.mlb.com/player/450317
Giancarlo Stanton,RF,FLA,--,36,10,9,4,0,2,13,8,6,0,0,.250,.386,.528,.914,https://www.mlb.com/player/519317
Dan Uggla,2B,ATL,--,47,12,11,1,0,5,19,7,7,0,0,.234,.333,.574,.908,https://www.mlb.com/player/462564
Carlos Beltran,RF,SF,--,40,17,13,1,1,2,17,2,8,1,0,.325,.357,.550,.907,https://www.mlb.com/player/136860
Pat Burrell,LF,SF,--,14,2,4,1,0,1,7,1,6,0,0,.286,.333,.571,.905,https://www.mlb.com/player/150100
Carlos Corporan,C,HOU,--,5,1,2,0,0,0,2,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/449786
Logan Forsythe,2B,SD,--,14,2,5,2,0,0,4,1,5,0,0,.357,.400,.500,.900,https://www.mlb.com/player/523253
Travis Snider,RF,TOR,--,20,6,6,3,0,1,10,0,2,0,0,.300,.300,.600,.900,https://www.mlb.com/player/501983
Matt Holliday,LF,STL,--,43,18,13,4,0,2,18,2,8,1,1,.302,.362,.535,.897,https://www.mlb.com/player/407812
Jayson Werth,RF,WSH,--,35,9,12,2,0,1,8,3,11,3,0,.343,.410,.486,.896,https://www.mlb.com/player/150029
Josh Reddick,RF,BOS,--,22,3,7,5,0,0,6,1,5,0,0,.318,.348,.545,.893,https://www.mlb.com/player/502210
Jim Thome,DH,CLE,--,24,6,7,0,0,2,12,2,11,0,0,.292,.346,.542,.888,https://www.mlb.com/player/123272
Shin-Soo Choo,RF,CLE,--,21,6,7,1,0,1,7,1,4,0,0,.333,.364,.524,.887,https://www.mlb.com/player/425783
Jose Lopez,2B,FLA,--,15,5,4,1,0,1,6,1,1,0,0,.267,.353,.533,.886,https://www.mlb.com/player/430946
Jose Bautista,RF,TOR,--,26,11,4,2,0,2,10,11,11,2,0,.154,.421,.462,.883,https://www.mlb.com/player/430832
Robinson Cano,2B,NYY,--,51,17,15,8,1,1,22,3,12,3,1,.294,.333,.549,.882,https://www.mlb.com/player/429664
Corey Patterson,LF,STL,--,17,10,6,0,0,1,7,0,5,0,3,.353,.353,.529,.882,https://www.mlb.com/player/279913
Jerry Hairston,SS,MIL,--,15,10,5,2,0,0,3,1,2,0,0,.333,.412,.467,.878,https://www.mlb.com/player/150020
Matt LaPorta,1B,CLE,--,27,5,8,4,0,1,10,1,7,0,0,.296,.321,.556,.877,https://www.mlb.com/player/453181
Jason Kipnis,2B,CLE,--,6,2,1,0,1,0,2,1,2,0,0,.167,.375,.500,.875,https://www.mlb.com/player/543401
Tony Cruz,C,STL,--,8,0,3,1,0,0,3,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/488810
B.J. Upton,CF,TB,--,44,9,12,4,0,2,18,7,8,1,2,.273,.373,.500,.872,https://www.mlb.com/player/425834
Lonnie Chisenhall,3B,CLE,--,15,2,6,1,0,0,5,0,4,0,0,.400,.400,.467,.867,https://www.mlb.com/player/502082
Alex Avila,C,DET,--,31,4,10,2,0,1,10,3,12,0,0,.323,.382,.484,.866,https://www.mlb.com/player/488671
Michael Cuddyer,RF,MIN,--,33,10,10,0,0,2,12,4,8,2,1,.303,.378,.485,.863,https://www.mlb.com/player/150212
Geovany Soto,C,CHC,--,34,4,10,5,0,1,12,2,9,0,0,.294,.333,.529,.863,https://www.mlb.com/player/434567
Wilson Betemit,3B,DET,--,30,5,10,2,0,1,11,1,10,0,0,.333,.355,.500,.855,https://www.mlb.com/player/400140
Francisco Cervelli,C,NYY,--,10,2,4,0,0,0,2,0,4,2,0,.400,.455,.400,.854,https://www.mlb.com/player/465041
Erick Aybar,SS,LAA,--,27,4,9,2,0,1,9,0,2,2,0,.333,.333,.519,.852,https://www.mlb.com/player/430947
Brian Schneider,C,PHI,--,13,1,5,0,0,0,2,2,2,0,0,.385,.467,.385,.851,https://www.mlb.com/player/150411
Carlos Ruiz,C,PHI,--,34,4,12,3,0,0,9,3,2,0,0,.353,.405,.441,.847,https://www.mlb.com/player/434563
David Ortiz,DH,BOS,--,46,11,13,4,0,2,18,4,8,0,0,.283,.340,.500,.840,https://www.mlb.com/player/120074
Scott Hairston,RF,NYM,--,14,5,3,2,0,1,6,1,4,0,0,.214,.267,.571,.838,https://www.mlb.com/player/430668
Brent Lillibridge,RF,CWS,--,16,4,4,1,0,1,6,2,7,0,2,.250,.333,.500,.833,https://www.mlb.com/player/452121
Jason Pridie,CF,NYM,--,16,5,2,0,0,2,6,5,2,0,0,.125,.333,.500,.833,https://www.mlb.com/player/445095
Michael Young,1B,TEX,--,46,14,15,5,1,0,15,2,5,1,0,.326,.354,.478,.832,https://www.mlb.com/player/276545
Mark Reynolds,3B,BAL,--,37,13,10,3,1,1,14,4,12,0,0,.270,.341,.486,.828,https://www.mlb.com/player/448602
Jemile Weeks,2B,OAK,--,29,6,11,2,0,0,6,0,1,3,0,.379,.379,.448,.828,https://www.mlb.com/player/457789
Juan Pierre,LF,CWS,--,33,17,11,2,1,0,7,2,1,4,0,.333,.371,.455,.826,https://www.mlb.com/player/334393
Miguel Montero,C,ARI,--,43,12,12,4,0,2,16,1,6,1,0,.279,.311,.512,.823,https://www.mlb.com/player/471083
Justin Sellers,2B,LAD,--,7,3,1,0,0,1,3,1,1,0,0,.143,.250,.571,.821,https://www.mlb.com/player/451088
Mitch Moreland,1B,TEX,--,36,10,10,2,0,2,12,2,10,0,0,.278,.316,.500,.816,https://www.mlb.com/player/519048
Jeff Francoeur,RF,KC,--,36,6,12,4,0,0,11,2,5,1,2,.333,.368,.444,.813,https://www.mlb.com/player/425796
Scott Sizemore,2B,OAK,--,20,9,6,1,0,0,5,5,3,0,0,.300,.462,.350,.812,https://www.mlb.com/player/502003
