player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Kemp,CF,LAD,80,307,58,98,18,3,20,63,37,84,15,7,.319,.397,.593,.990,https://www.mlb.com/player/461314
Carlos Quentin,RF,CWS,57,211,36,62,17,0,17,49,13,34,0,1,.294,.372,.616,.988,https://www.mlb.com/player/435041
Adrian Gonzalez,1B,BOS,79,316,51,104,26,1,17,62,41,60,1,0,.329,.407,.579,.986,https://www.mlb.com/player/408236
Allen Craig,LF,STL,34,92,18,28,6,0,8,22,6,23,2,0,.304,.350,.630,.980,https://www.mlb.com/player/501800
Brett Pill,1B,SF,9,31,5,9,1,2,2,8,2,3,0,1,.290,.333,.645,.978,https://www.mlb.com/player/489209
A.J. Ellis,C,LAD,15,44,8,14,1,1,2,8,6,6,0,1,.318,.423,.523,.946,https://www.mlb.com/player/454560
Chris Snyder,C,PIT,18,58,11,18,3,0,3,11,10,12,0,1,.310,.420,.517,.938,https://www.mlb.com/player/430965
Dontrelle Willis,P,CIN,8,16,1,5,2,0,1,3,0,2,0,0,.313,.313,.625,.938,https://www.mlb.com/player/425883
Michael Morse,1B,WSH,75,274,36,83,16,0,20,59,17,72,2,2,.303,.357,.580,.937,https://www.mlb.com/player/434604
Shelley Duncan,LF,CLE,34,103,16,28,11,0,7,22,11,24,0,1,.272,.348,.583,.930,https://www.mlb.com/player/455167
Matt Holliday,LF,STL,61,219,39,66,20,0,10,39,32,48,2,0,.301,.397,.530,.927,https://www.mlb.com/player/407812
Ryan Braun,LF,MIL,77,295,52,93,17,1,17,47,27,43,18,4,.315,.373,.553,.926,https://www.mlb.com/player/460075
Ike Davis,1B,NYM,17,63,8,21,6,0,2,11,7,10,0,0,.333,.400,.524,.924,https://www.mlb.com/player/477195
Jim Thome,DH,CLE,41,124,14,38,7,0,7,24,16,42,0,0,.306,.383,.532,.915,https://www.mlb.com/player/123272
Nick Evans,1B,NYM,21,68,11,21,4,1,4,13,3,13,0,0,.309,.338,.574,.912,https://www.mlb.com/player/452783
Curtis Granderson,CF,NYY,80,304,70,80,11,7,20,57,47,83,13,5,.263,.369,.543,.912,https://www.mlb.com/player/434158
Jacoby Ellsbury,CF,BOS,77,329,61,104,20,0,17,44,28,57,20,9,.316,.378,.532,.910,https://www.mlb.com/player/453056
Steve Clevenger,C,CHC,2,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/502182
Brad Lincoln,P,PIT,5,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/453184
Brett Lawrie,3B,TOR,18,65,11,19,4,0,4,11,5,13,2,0,.292,.361,.538,.900,https://www.mlb.com/player/543434
Ben Zobrist,2B,TB,78,312,61,97,26,4,11,60,31,65,15,3,.311,.372,.526,.897,https://www.mlb.com/player/450314
Paul Goldschmidt,1B,ARI,23,74,12,19,3,0,6,17,12,27,3,0,.257,.356,.541,.897,https://www.mlb.com/player/502671
Desmond Jennings,LF,TB,31,122,26,34,6,1,7,19,18,29,10,2,.279,.380,.516,.897,https://www.mlb.com/player/457775
Mark Reynolds,3B,BAL,76,273,50,72,14,1,20,49,34,90,3,2,.264,.350,.542,.892,https://www.mlb.com/player/448602
Jason Giambi,1B,COL,35,77,11,19,4,0,7,19,8,28,0,0,.247,.318,.571,.889,https://www.mlb.com/player/114739
Evan Longoria,3B,TB,67,245,40,62,14,1,17,58,40,45,2,1,.253,.361,.527,.887,https://www.mlb.com/player/446334
Troy Tulowitzki,SS,COL,70,260,33,76,18,1,13,45,27,34,4,2,.292,.362,.519,.881,https://www.mlb.com/player/453064
Robinson Cano,2B,NYY,80,323,52,100,28,4,12,56,16,51,3,2,.310,.348,.533,.880,https://www.mlb.com/player/429664
Shane Victorino,CF,PHI,64,261,48,75,15,7,11,25,24,31,6,2,.287,.352,.525,.877,https://www.mlb.com/player/425664
Nyjer Morgan,CF,MIL,60,195,40,64,11,3,4,21,12,34,9,1,.328,.399,.477,.876,https://www.mlb.com/player/460579
David Ortiz,DH,BOS,70,253,42,69,14,0,16,40,32,40,0,0,.273,.357,.518,.874,https://www.mlb.com/player/120074
Jason Kipnis,2B,CLE,17,71,11,20,4,1,4,10,6,18,4,0,.282,.338,.535,.873,https://www.mlb.com/player/543401
Melky Cabrera,CF,KC,77,340,52,109,25,3,12,45,18,55,11,8,.321,.354,.518,.871,https://www.mlb.com/player/466320
George Kottaras,C,MIL,25,61,8,16,5,1,4,10,3,14,0,0,.262,.297,.574,.871,https://www.mlb.com/player/435459
Prince Fielder,1B,MIL,81,290,41,79,17,0,14,53,53,62,0,0,.272,.393,.476,.869,https://www.mlb.com/player/425902
Albert Pujols,1B,STL,75,305,57,85,12,0,21,49,28,35,3,0,.279,.343,.525,.868,https://www.mlb.com/player/405395
Howie Kendrick,2B,LAA,70,278,48,83,14,3,13,38,22,63,8,5,.299,.356,.511,.867,https://www.mlb.com/player/435062
Andrew McCutchen,CF,PIT,77,296,45,78,20,4,13,46,49,74,15,6,.264,.377,.490,.867,https://www.mlb.com/player/457705
Hunter Pence,RF,PHI,81,318,43,95,14,2,17,50,26,60,3,2,.299,.351,.516,.866,https://www.mlb.com/player/452254
Chase Headley,3B,SD,54,200,28,66,18,0,3,30,23,46,6,1,.330,.399,.465,.864,https://www.mlb.com/player/452104
Rod Barajas,C,LAD,49,164,21,45,8,0,13,39,6,37,0,0,.274,.301,.561,.862,https://www.mlb.com/player/150148
Trent Oeltjen,LF,LAD,32,42,5,12,0,1,2,4,8,18,4,0,.286,.385,.476,.861,https://www.mlb.com/player/469721
Victor Martinez,C,DET,72,273,34,91,18,0,7,54,24,27,0,0,.333,.384,.476,.860,https://www.mlb.com/player/400121
Lucas Duda,RF,NYM,52,159,21,43,10,2,8,29,16,31,0,0,.270,.348,.509,.857,https://www.mlb.com/player/446263
Carlos Pena,1B,CHC,77,260,40,62,15,2,16,47,50,80,1,1,.238,.359,.496,.855,https://www.mlb.com/player/150289
Josh Hamilton,LF,TEX,61,249,37,75,15,2,11,40,15,51,4,0,.301,.342,.510,.852,https://www.mlb.com/player/285078
Miguel Montero,C,ARI,71,251,30,73,18,0,10,39,25,45,1,1,.291,.363,.482,.845,https://www.mlb.com/player/471083
Alex Avila,C,DET,70,238,35,68,17,0,9,35,36,69,1,0,.286,.374,.471,.844,https://www.mlb.com/player/488671
Ryan Lavarnway,C,BOS,13,34,5,9,2,0,2,7,4,9,0,0,.265,.342,.500,.842,https://www.mlb.com/player/543432
B.J. Upton,CF,TB,77,287,49,79,13,2,14,51,35,81,17,6,.275,.360,.481,.841,https://www.mlb.com/player/425834
Carlos Beltran,RF,SF,69,258,46,73,18,2,8,47,38,47,2,2,.283,.377,.461,.839,https://www.mlb.com/player/136860
Daniel Murphy,2B,NYM,58,212,28,69,18,1,4,32,11,22,3,3,.325,.361,.476,.838,https://www.mlb.com/player/502517
Juan Francisco,3B,CIN,17,52,5,14,6,1,2,10,2,13,0,0,.269,.296,.538,.835,https://www.mlb.com/player/464433
Josh Satin,2B,NYM,4,6,1,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543744
Josh Reddick,RF,BOS,40,124,22,36,7,1,5,13,11,23,1,1,.290,.346,.484,.830,https://www.mlb.com/player/502210
Kyle Seager,3B,SEA,28,102,16,32,7,0,3,7,7,16,3,0,.314,.358,.471,.828,https://www.mlb.com/player/572122
Scott Hairston,RF,NYM,40,62,10,14,2,1,5,13,6,11,0,0,.226,.294,.532,.826,https://www.mlb.com/player/430668
Paul Konerko,1B,CWS,77,290,37,84,12,0,12,46,35,51,1,0,.290,.369,.455,.824,https://www.mlb.com/player/117244
Todd Frazier,3B,CIN,17,52,9,13,2,0,4,8,2,11,0,0,.250,.304,.519,.823,https://www.mlb.com/player/453943
Jose Reyes,SS,NYM,64,281,54,92,18,4,3,19,21,21,20,6,.327,.370,.452,.822,https://www.mlb.com/player/408314
Jason Kubel,RF,MIN,56,212,24,61,14,1,8,33,18,44,1,1,.288,.345,.476,.821,https://www.mlb.com/player/430585
Maicer Izturis,3B,LAA,64,238,32,76,18,0,4,22,18,29,5,3,.319,.375,.445,.821,https://www.mlb.com/player/430895
Giancarlo Stanton,RF,FLA,78,286,38,70,17,2,18,47,25,92,3,2,.245,.313,.507,.820,https://www.mlb.com/player/519317
Alex Gordon,LF,KC,73,295,48,81,21,0,11,36,34,75,6,3,.275,.359,.458,.817,https://www.mlb.com/player/460086
Seth Smith,LF,COL,76,248,27,70,19,3,6,21,27,55,4,2,.282,.358,.456,.814,https://www.mlb.com/player/452234
Chris Dickerson,LF,NYY,27,20,3,6,0,0,1,3,1,10,2,0,.300,.364,.450,.814,https://www.mlb.com/player/447736
Wilson Betemit,3B,DET,47,158,16,50,12,1,2,23,14,55,1,0,.316,.370,.443,.813,https://www.mlb.com/player/400140
Darnell McDonald,LF,BOS,37,78,15,20,3,1,4,14,9,13,1,2,.256,.337,.474,.811,https://www.mlb.com/player/150021
Mike Carp,1B,ARI,39,153,13,42,10,1,7,24,8,39,0,2,.275,.321,.490,.811,https://www.mlb.com/player/455077
Mark Teixeira,1B,NYY,79,311,42,78,18,1,17,48,34,61,3,1,.251,.331,.479,.810,https://www.mlb.com/player/407893
Bryan LaHair,RF,CHC,11,33,6,9,3,1,0,1,6,8,0,0,.273,.385,.424,.809,https://www.mlb.com/player/445933
Drew Sutton,3B,BOS,16,35,7,11,5,0,0,5,2,8,0,0,.314,.351,.457,.808,https://www.mlb.com/player/450300
Yadier Molina,C,STL,67,241,33,69,18,1,9,34,16,25,3,1,.286,.327,.481,.808,https://www.mlb.com/player/425877
Jeff Baker,1B,CHC,37,96,12,30,6,1,2,14,6,23,0,0,.313,.350,.458,.808,https://www.mlb.com/player/425557
Hank Conger,C,LAA,27,78,7,20,5,0,4,11,8,15,0,0,.256,.333,.474,.808,https://www.mlb.com/player/474233
Todd Helton,1B,COL,62,212,21,62,14,0,6,29,24,42,0,0,.292,.364,.443,.807,https://www.mlb.com/player/115732
Johnny Damon,LF,TB,76,296,44,83,16,4,10,40,26,51,12,5,.280,.345,.463,.807,https://www.mlb.com/player/113028
Cameron Maybin,CF,SD,68,269,53,79,13,5,7,29,24,59,21,6,.294,.349,.457,.806,https://www.mlb.com/player/457727
Alex Presley,LF,PIT,29,127,17,37,7,4,3,15,6,24,8,2,.291,.326,.480,.806,https://www.mlb.com/player/502100
Salvador Perez,C,KC,24,94,10,31,5,1,2,13,2,13,0,0,.330,.337,.468,.805,https://www.mlb.com/player/521692
Carlos Ruiz,C,PHI,70,221,30,68,9,0,5,20,24,22,0,0,.308,.388,.416,.804,https://www.mlb.com/player/434563
Alberto Callaspo,3B,LAA,69,243,26,75,16,0,5,26,24,26,3,0,.309,.368,.436,.804,https://www.mlb.com/player/430948
Endy Chavez,CF,TEX,46,136,19,45,7,1,2,10,8,17,4,5,.331,.363,.441,.804,https://www.mlb.com/player/346795
Dustin Pedroia,2B,BOS,79,317,39,93,15,1,8,43,45,43,16,5,.293,.381,.423,.804,https://www.mlb.com/player/456030
Nick Markakis,RF,BAL,80,328,38,101,18,1,7,37,30,35,8,1,.308,.369,.433,.802,https://www.mlb.com/player/455976
Willie Harris,LF,NYM,62,122,27,37,6,0,2,16,18,32,3,3,.303,.399,.402,.800,https://www.mlb.com/player/407483
Jimmy Rollins,SS,PHI,71,286,46,85,16,0,9,37,24,28,15,2,.297,.353,.448,.800,https://www.mlb.com/player/276519
Brian Bogusevic,RF,HOU,38,85,6,26,7,0,2,6,5,19,3,2,.306,.341,.459,.800,https://www.mlb.com/player/460131
Freddy Sanchez,2B,SF,32,131,16,41,8,1,3,17,5,18,0,1,.313,.341,.458,.799,https://www.mlb.com/player/408108
Jose Constanza,CF,ATL,18,53,9,18,0,1,1,4,2,10,4,1,.340,.364,.434,.798,https://www.mlb.com/player/468429
Dustin Ackley,2B,SEA,44,170,18,51,10,2,3,20,17,33,4,0,.300,.362,.435,.797,https://www.mlb.com/player/554429
Aramis Ramirez,3B,CHC,74,294,41,83,18,0,12,44,16,35,0,1,.282,.329,.466,.795,https://www.mlb.com/player/133380
David Freese,3B,STL,49,174,22,55,9,0,4,24,8,42,1,0,.316,.358,.437,.795,https://www.mlb.com/player/501896
Erick Aybar,SS,LAA,70,283,40,80,21,4,8,37,17,34,17,4,.283,.325,.470,.794,https://www.mlb.com/player/430947
John Mayberry Jr.,LF,PHI,53,136,17,33,6,1,8,23,14,31,6,2,.243,.316,.478,.794,https://www.mlb.com/player/460055
Buster Posey,C,SF,27,100,8,31,3,0,3,14,7,18,2,0,.310,.364,.430,.794,https://www.mlb.com/player/457763
Eric Hosmer,1B,KC,67,278,31,75,12,0,16,44,16,41,7,2,.270,.308,.486,.793,https://www.mlb.com/player/543333
Nick Swisher,RF,NYY,75,266,38,66,14,0,11,41,52,65,1,1,.248,.368,.425,.792,https://www.mlb.com/player/430897
Ryan Adams,2B,BAL,15,46,4,16,2,0,0,5,4,11,0,0,.348,.400,.391,.791,https://www.mlb.com/player/502031
Jamey Carroll,SS,LAD,72,222,27,73,10,2,0,9,25,27,5,0,.329,.399,.392,.791,https://www.mlb.com/player/425206
Jon Jay,CF,STL,81,239,26,73,13,1,5,22,19,42,2,5,.305,.360,.431,.791,https://www.mlb.com/player/445055
Marco Scutaro,SS,BOS,59,215,30,65,14,1,4,29,20,20,3,2,.302,.357,.433,.790,https://www.mlb.com/player/340192
Derrek Lee,1B,PIT,56,217,24,59,10,1,9,34,18,55,0,1,.272,.338,.452,.789,https://www.mlb.com/player/117601
Luis Antonio Rodriguez,2B,SEA,16,43,5,10,5,0,1,7,9,5,1,2,.233,.370,.419,.789,https://www.mlb.com/player/425904
Jay Bruce,RF,CIN,79,297,40,71,14,0,16,47,44,78,4,2,.239,.340,.448,.788,https://www.mlb.com/player/457803
Brent Lillibridge,RF,CWS,54,82,18,20,3,1,5,12,6,27,5,5,.244,.300,.488,.788,https://www.mlb.com/player/452121
Jeff Francoeur,RF,KC,75,301,44,82,23,3,10,37,20,72,13,4,.272,.319,.468,.788,https://www.mlb.com/player/425796
Carlos Santana,C,CLE,78,291,47,68,21,1,13,46,47,72,2,1,.234,.340,.447,.787,https://www.mlb.com/player/467793
Chris Parmelee,1B,MIN,10,36,3,9,1,0,2,6,5,9,0,0,.250,.341,.444,.786,https://www.mlb.com/player/476633
Fernando Martinez,RF,NYM,9,20,3,5,2,0,1,2,1,7,0,0,.250,.286,.500,.786,https://www.mlb.com/player/494686
Ryan Roberts,3B,ARI,69,239,43,61,10,2,10,28,33,52,9,3,.255,.346,.439,.785,https://www.mlb.com/player/440251
Don Kelly,LF,DET,52,126,19,33,6,2,6,17,6,19,1,1,.262,.301,.484,.785,https://www.mlb.com/player/430603
Freddie Freeman,1B,ATL,81,306,35,84,20,0,12,41,22,71,1,2,.275,.327,.458,.785,https://www.mlb.com/player/518692
Michael Cuddyer,RF,MIN,70,282,36,79,16,1,10,36,20,53,6,1,.280,.333,.450,.784,https://www.mlb.com/player/150212
Logan Morrison,LF,FLA,62,230,29,58,14,0,11,37,26,51,1,1,.252,.327,.457,.783,https://www.mlb.com/player/489149
Dexter Fowler,CF,COL,62,248,43,71,12,7,2,13,28,64,7,5,.286,.367,.415,.782,https://www.mlb.com/player/451594
Billy Butler,DH,KC,80,302,36,81,25,0,10,48,28,46,1,1,.268,.331,.450,.782,https://www.mlb.com/player/456714
Matt Downs,2B,HOU,52,103,13,28,6,0,5,15,4,25,0,0,.272,.306,.476,.781,https://www.mlb.com/player/453303
Mike Fontenot,SS,SF,43,114,14,30,8,1,3,14,15,24,2,1,.263,.351,.430,.781,https://www.mlb.com/player/430917
Jose Molina,C,TOR,29,89,9,23,10,1,2,9,7,27,1,0,.258,.320,.461,.780,https://www.mlb.com/player/150040
Ryan Hanigan,C,CIN,43,134,9,41,5,0,2,18,19,19,0,0,.306,.392,.388,.780,https://www.mlb.com/player/452672
Carlos Lee,1B,HOU,77,293,34,81,17,3,9,44,24,34,3,2,.276,.332,.447,.779,https://www.mlb.com/player/150324
Alex Rodriguez,3B,NYY,45,175,33,48,6,0,7,27,19,34,1,1,.274,.350,.429,.779,https://www.mlb.com/player/121347
Justin Christian,LF,SF,10,30,4,9,4,0,0,3,2,2,2,1,.300,.344,.433,.777,https://www.mlb.com/player/451629
Chris Denorfia,RF,SD,53,162,24,47,7,2,4,13,13,25,8,3,.290,.345,.432,.777,https://www.mlb.com/player/456121
Michael Young,1B,TEX,79,311,34,100,17,2,1,48,29,46,4,0,.322,.377,.399,.776,https://www.mlb.com/player/276545
Ryan Howard,1B,PHI,79,292,35,69,13,1,16,63,34,94,0,0,.236,.323,.452,.775,https://www.mlb.com/player/429667
Andruw Jones,RF,NYY,37,88,10,17,2,0,6,15,19,25,0,0,.193,.355,.420,.775,https://www.mlb.com/player/116662
Pedro Ciriaco,3B,PIT,12,15,3,5,1,0,0,2,1,3,2,0,.333,.375,.400,.775,https://www.mlb.com/player/465674
Wilin Rosario,C,COL,7,23,3,5,2,0,2,6,0,8,0,0,.217,.208,.565,.774,https://www.mlb.com/player/501647
Eric Chavez,3B,NYY,29,88,9,26,5,1,2,17,5,22,0,0,.295,.330,.443,.773,https://www.mlb.com/player/136767
David Wright,3B,NYM,51,209,28,56,9,1,9,35,17,56,4,1,.268,.323,.450,.773,https://www.mlb.com/player/431151
Stephen Drew,SS,ARI,41,149,20,43,11,1,2,20,16,31,1,2,.289,.355,.416,.772,https://www.mlb.com/player/452220
Mark Trumbo,1B,LAA,74,271,36,67,17,1,15,49,14,62,6,2,.247,.288,.483,.771,https://www.mlb.com/player/444432
Brayan Pena,C,KC,33,112,10,33,6,0,3,14,7,12,0,0,.295,.342,.429,.770,https://www.mlb.com/player/430910
Brandon Belt,1B,SF,33,103,12,23,2,0,7,13,13,30,1,0,.223,.322,.447,.769,https://www.mlb.com/player/474832
Justin Upton,RF,ARI,80,301,48,74,19,3,11,32,30,70,9,7,.246,.328,.439,.767,https://www.mlb.com/player/457708
Scott Sizemore,2B,OAK,55,182,25,42,13,0,7,29,31,56,3,1,.231,.349,.418,.766,https://www.mlb.com/player/502003
Alejandro De Aza,CF,CWS,23,67,9,19,2,1,2,11,5,17,5,4,.284,.333,.433,.766,https://www.mlb.com/player/457477
Steve Lombardozzi,2B,WSH,6,17,3,6,1,0,0,1,0,2,0,0,.353,.353,.412,.765,https://www.mlb.com/player/543459
Casper Wells,RF,SEA,40,96,12,24,6,0,4,10,9,29,1,2,.250,.327,.438,.765,https://www.mlb.com/player/489413
Starlin Castro,SS,CHC,79,346,38,107,20,1,6,31,15,54,10,5,.309,.340,.425,.765,https://www.mlb.com/player/516770
Alfonso Soriano,LF,CHC,65,236,24,58,13,0,14,50,13,57,2,1,.246,.285,.479,.764,https://www.mlb.com/player/150093
Cliff Pennington,SS,OAK,71,249,27,73,13,2,5,35,20,50,11,3,.293,.342,.422,.764,https://www.mlb.com/player/460060
Bryan Petersen,LF,FLA,37,105,11,29,9,3,0,5,11,24,3,1,.276,.345,.419,.764,https://www.mlb.com/player/519128
Brennan Boesch,RF,DET,53,210,35,58,9,1,7,30,16,48,1,3,.276,.335,.429,.763,https://www.mlb.com/player/453269
Marlon Byrd,CF,CHC,62,234,30,68,15,0,5,20,16,39,1,2,.291,.343,.419,.761,https://www.mlb.com/player/407781
Brian McCann,C,ATL,64,239,24,64,9,0,9,36,25,35,2,1,.268,.341,.418,.759,https://www.mlb.com/player/435263
Neil Walker,2B,PIT,79,309,42,84,18,2,8,44,31,59,5,4,.272,.338,.421,.759,https://www.mlb.com/player/435522
Travis Hafner,DH,CLE,51,169,19,46,10,0,4,27,19,45,0,0,.272,.356,.402,.758,https://www.mlb.com/player/400098
Carlos Gonzalez,LF,COL,61,218,31,55,11,0,10,32,19,57,9,2,.252,.317,.440,.757,https://www.mlb.com/player/471865
Jesus Guzman,LF,SD,41,140,14,40,14,1,1,21,10,24,5,1,.286,.336,.421,.757,https://www.mlb.com/player/461882
Geovany Soto,C,CHC,63,214,23,50,14,0,10,33,25,68,0,0,.234,.317,.439,.756,https://www.mlb.com/player/434567
James Loney,1B,LAD,79,264,33,75,18,1,5,26,23,35,3,0,.284,.339,.417,.756,https://www.mlb.com/player/425766
Xavier Paul,LF,PIT,60,131,17,39,2,5,1,13,9,32,10,2,.298,.343,.412,.755,https://www.mlb.com/player/449082
Ryan Raburn,LF,DET,68,222,30,60,15,1,7,25,12,67,1,0,.270,.314,.441,.755,https://www.mlb.com/player/430605
Domonic Brown,LF,PHI,26,83,14,23,6,0,1,6,12,13,2,0,.277,.368,.386,.754,https://www.mlb.com/player/502126
Jarrod Saltalamacchia,C,BOS,51,175,26,39,12,0,10,26,16,63,0,0,.223,.290,.463,.753,https://www.mlb.com/player/457454
Trevor Crowe,LF,CLE,7,17,5,5,1,0,0,2,3,6,2,0,.294,.400,.353,.753,https://www.mlb.com/player/460067
Laynce Nix,LF,WSH,64,179,21,46,13,0,7,22,13,43,1,1,.257,.306,.447,.753,https://www.mlb.com/player/425556
