player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Valaika,3B,CIN,--,10,0,4,0,1,0,0,2,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/453362
Ryan Doumit,C,PIT,--,70,5,27,8,0,4,18,5,10,0,1,.386,.427,.671,1.098,https://www.mlb.com/player/425491
Wilin Rosario,C,COL,--,18,3,5,1,0,3,8,0,4,0,0,.278,.263,.833,1.096,https://www.mlb.com/player/501647
Lorenzo Cain,CF,KC,--,6,3,3,0,0,0,1,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/456715
Brandon Guyer,RF,TB,--,9,2,3,0,0,1,1,1,3,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/446386
Miguel Cabrera,1B,DET,--,155,36,53,19,0,8,36,30,22,2,0,.342,.444,.619,1.064,https://www.mlb.com/player/408234
Nick Punto,2B,STL,--,41,10,15,3,2,1,11,8,6,0,0,.366,.451,.610,1.061,https://www.mlb.com/player/346857
Ryan Braun,LF,MIL,--,180,35,62,13,3,11,46,22,26,10,3,.344,.422,.633,1.056,https://www.mlb.com/player/460075
Adam Loewen,RF,TOR,--,13,2,4,1,0,1,4,2,5,0,0,.308,.438,.615,1.053,https://www.mlb.com/player/429400
Homer Bailey,P,CIN,--,11,4,5,1,0,0,0,1,3,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/456701
Trevor Crowe,LF,CLE,--,11,2,5,1,0,0,1,1,2,2,0,.455,.500,.545,1.045,https://www.mlb.com/player/460067
Jason Jaramillo,C,PIT,--,13,0,6,1,0,0,1,1,3,1,0,.462,.500,.538,1.038,https://www.mlb.com/player/452232
Billy Butler,DH,KC,--,171,30,61,14,0,10,45,20,28,0,0,.357,.414,.614,1.028,https://www.mlb.com/player/456714
Nelson Cruz,RF,TEX,--,143,24,46,8,1,13,37,9,31,2,4,.322,.363,.664,1.027,https://www.mlb.com/player/443558
Chris Heisey,LF,CIN,--,89,12,28,3,1,8,23,10,21,4,1,.315,.385,.640,1.025,https://www.mlb.com/player/502317
Jake Fox,C,BAL,--,28,5,10,2,0,2,4,1,4,0,0,.357,.379,.643,1.022,https://www.mlb.com/player/444844
David Ortiz,DH,BOS,--,168,30,60,12,0,9,32,21,28,1,1,.357,.432,.589,1.021,https://www.mlb.com/player/120074
Carlos Santana,C,CLE,--,188,42,57,15,0,14,42,36,47,1,2,.303,.408,.606,1.014,https://www.mlb.com/player/467793
Mike Napoli,C,TEX,--,117,24,34,6,0,11,26,16,30,4,1,.291,.378,.624,1.002,https://www.mlb.com/player/435063
Albert Pujols,1B,STL,--,216,45,68,9,0,18,40,29,18,0,0,.315,.394,.606,1.001,https://www.mlb.com/player/405395
Jason Giambi,1B,COL,--,43,6,12,3,0,4,12,5,12,0,0,.279,.373,.628,1.000,https://www.mlb.com/player/114739
Joey Gathright,CF,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Luis Montanez,LF,CHC,--,14,0,6,2,0,0,4,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/428642
Gavin Floyd,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425856
Zack Cozart,SS,CIN,--,11,2,4,0,0,1,1,0,1,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/446359
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Mike Rivera,C,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407576
Francisco Liriano,P,MIN,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434538
Josh Stinson,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Esteban German,2B,TEX,--,4,3,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407397
Cole Kimball,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501993
Jacoby Ellsbury,CF,BOS,--,170,49,61,9,1,10,39,13,25,15,7,.359,.397,.600,.997,https://www.mlb.com/player/453056
Jorge Posada,C,NYY,--,122,18,37,6,0,11,27,13,28,0,0,.303,.365,.623,.988,https://www.mlb.com/player/120691
Pat Burrell,LF,SF,--,67,10,20,4,1,4,13,12,23,0,0,.299,.415,.567,.982,https://www.mlb.com/player/150100
Ryan Roberts,3B,ARI,--,145,37,46,12,0,8,27,25,24,6,5,.317,.415,.566,.981,https://www.mlb.com/player/440251
Jose Bautista,RF,TOR,--,173,36,50,9,0,12,34,43,35,3,2,.289,.430,.549,.979,https://www.mlb.com/player/430832
Prince Fielder,1B,MIL,--,176,34,50,9,1,13,51,34,33,0,1,.284,.407,.568,.975,https://www.mlb.com/player/425902
Ike Davis,1B,NYM,--,48,10,16,2,1,3,15,4,7,0,0,.333,.370,.604,.974,https://www.mlb.com/player/477195
Jay Bruce,RF,CIN,--,179,40,56,12,1,12,40,19,46,7,5,.313,.381,.592,.973,https://www.mlb.com/player/457803
Travis Hafner,DH,CLE,--,106,15,38,7,0,4,24,13,23,0,0,.358,.434,.538,.972,https://www.mlb.com/player/400098
Nolan Reimold,LF,BAL,--,82,18,27,6,1,4,13,8,19,1,1,.329,.398,.573,.971,https://www.mlb.com/player/460099
Jesus Flores,C,WSH,--,26,3,9,3,0,1,2,2,7,0,0,.346,.393,.577,.970,https://www.mlb.com/player/435520
Alex Avila,C,DET,--,143,27,44,9,1,8,33,30,41,1,0,.308,.414,.552,.967,https://www.mlb.com/player/488671
Russell Branyan,1B,LAA,--,52,7,16,5,0,3,9,7,17,1,0,.308,.390,.577,.967,https://www.mlb.com/player/137140
JB Shuck,CF,HOU,--,15,5,6,1,0,0,2,3,1,1,0,.400,.500,.467,.967,https://www.mlb.com/player/543776
Tony Cruz,C,STL,--,25,4,10,3,0,0,2,2,4,0,0,.400,.444,.520,.964,https://www.mlb.com/player/488810
Josh Hamilton,LF,TEX,--,159,30,59,12,2,5,45,11,23,4,1,.371,.394,.566,.960,https://www.mlb.com/player/285078
Chris Parmelee,1B,MIN,--,24,0,10,1,0,0,6,4,4,0,0,.417,.500,.458,.958,https://www.mlb.com/player/476633
Mike Carp,1B,ARI,--,78,11,27,4,0,4,15,6,13,0,0,.346,.407,.551,.958,https://www.mlb.com/player/455077
Matt Holliday,LF,STL,--,144,32,45,14,0,7,36,22,28,0,0,.313,.402,.556,.958,https://www.mlb.com/player/407812
Brett Lawrie,3B,TOR,--,58,10,17,6,1,3,13,6,11,2,0,.293,.369,.586,.955,https://www.mlb.com/player/543434
Pablo Sandoval,3B,SF,--,132,25,45,12,1,6,32,8,22,0,2,.341,.371,.583,.954,https://www.mlb.com/player/467055
David Ross,C,ATL,--,55,4,19,4,0,2,11,7,15,0,1,.345,.419,.527,.947,https://www.mlb.com/player/424325
Jason Kipnis,2B,CLE,--,60,8,21,4,1,2,7,2,9,1,0,.350,.391,.550,.941,https://www.mlb.com/player/543401
Mark Teixeira,1B,NYY,--,172,36,47,10,0,13,46,32,25,2,1,.273,.382,.558,.940,https://www.mlb.com/player/407893
Matt Kemp,CF,LAD,--,198,43,62,13,1,11,47,22,47,13,3,.313,.381,.556,.936,https://www.mlb.com/player/461314
Paul Konerko,1B,CWS,--,185,30,59,8,0,10,53,33,28,0,0,.319,.409,.524,.934,https://www.mlb.com/player/117244
Adrian Gonzalez,1B,BOS,--,223,33,75,21,0,6,47,31,39,0,0,.336,.419,.511,.930,https://www.mlb.com/player/408236
Drew Sutton,3B,BOS,--,14,3,5,1,0,0,2,3,3,0,0,.357,.500,.429,.929,https://www.mlb.com/player/450300
Chris Snyder,C,PIT,--,32,6,10,0,0,2,7,7,10,0,1,.313,.425,.500,.925,https://www.mlb.com/player/430965
Justin Ruggiano,LF,TB,--,32,3,10,2,0,2,6,3,9,1,1,.313,.361,.563,.924,https://www.mlb.com/player/448605
George Kottaras,C,MIL,--,37,6,12,4,0,1,10,6,9,0,1,.324,.409,.514,.923,https://www.mlb.com/player/435459
Mike Trout,CF,LAA,--,38,11,10,1,0,4,11,3,11,2,0,.263,.317,.605,.922,https://www.mlb.com/player/545361
Michael Young,1B,TEX,--,207,28,77,17,3,3,52,11,21,3,1,.372,.394,.527,.920,https://www.mlb.com/player/276545
Carlos Ruiz,C,PHI,--,127,18,46,8,0,2,12,14,12,1,0,.362,.446,.472,.918,https://www.mlb.com/player/434563
Andre Ethier,RF,LAD,--,150,28,49,9,0,5,26,27,26,0,1,.327,.430,.487,.917,https://www.mlb.com/player/444843
Ben Zobrist,2B,TB,--,178,37,54,15,2,6,31,33,35,6,2,.303,.405,.511,.916,https://www.mlb.com/player/450314
Robinson Cano,2B,NYY,--,213,42,69,18,2,9,57,12,24,4,2,.324,.361,.554,.914,https://www.mlb.com/player/429664
Russell Martin,C,NYY,--,148,30,44,10,0,9,35,16,31,2,0,.297,.363,.547,.910,https://www.mlb.com/player/431145
Justin Upton,RF,ARI,--,205,41,59,12,2,10,28,29,38,9,6,.288,.398,.512,.910,https://www.mlb.com/player/457708
Carlos Quentin,RF,CWS,--,148,26,41,12,0,9,34,12,29,1,0,.277,.368,.541,.909,https://www.mlb.com/player/435041
Alex Rodriguez,3B,NYY,--,131,29,40,9,0,5,28,23,28,4,1,.305,.415,.489,.904,https://www.mlb.com/player/121347
Carlos Gonzalez,LF,COL,--,148,38,42,8,2,9,38,18,32,6,2,.284,.355,.547,.902,https://www.mlb.com/player/471865
Alex Presley,LF,PIT,--,45,11,15,2,2,1,7,3,9,1,1,.333,.367,.533,.901,https://www.mlb.com/player/502100
Brandon Laird,3B,NYY,--,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/477186
Matt Angle,CF,BAL,--,21,6,6,4,0,0,5,4,4,4,0,.286,.423,.476,.899,https://www.mlb.com/player/518408
Mike Nickeas,C,NYM,--,17,2,5,1,0,1,5,2,0,0,1,.294,.368,.529,.898,https://www.mlb.com/player/435081
Ryan Hanigan,C,CIN,--,98,11,35,3,0,2,16,15,12,0,0,.357,.447,.449,.896,https://www.mlb.com/player/452672
Carlos Zambrano,P,CHC,--,13,3,4,0,0,1,1,1,3,0,0,.308,.357,.538,.896,https://www.mlb.com/player/407296
Todd Helton,1B,COL,--,132,25,42,10,0,4,30,25,22,0,1,.318,.409,.485,.893,https://www.mlb.com/player/115732
Alejandro De Aza,CF,CWS,--,60,15,19,2,1,2,10,8,14,5,1,.317,.406,.483,.889,https://www.mlb.com/player/457477
Josh Reddick,RF,BOS,--,92,18,29,10,2,2,13,8,17,0,1,.315,.356,.533,.888,https://www.mlb.com/player/502210
Michael Morse,1B,WSH,--,186,27,58,13,0,9,31,10,49,1,1,.312,.361,.527,.888,https://www.mlb.com/player/434604
Aramis Ramirez,3B,CHC,--,170,25,53,9,1,8,32,15,22,0,1,.312,.370,.518,.887,https://www.mlb.com/player/133380
Eric Hosmer,1B,KC,--,178,21,61,11,1,5,36,13,26,5,5,.343,.385,.500,.885,https://www.mlb.com/player/543333
Allen Craig,LF,STL,--,86,16,27,8,0,3,12,9,20,1,0,.314,.371,.512,.883,https://www.mlb.com/player/501800
Carlos Beltran,RF,SF,--,175,27,52,12,0,9,35,18,30,1,1,.297,.360,.520,.880,https://www.mlb.com/player/136860
Clint Barmes,SS,HOU,--,168,18,52,11,0,8,21,14,23,0,0,.310,.362,.518,.880,https://www.mlb.com/player/425549
Juan Miranda,1B,ARI,--,57,8,16,3,0,3,7,9,15,0,0,.281,.388,.491,.879,https://www.mlb.com/player/506673
Hunter Pence,RF,PHI,--,205,25,65,17,1,8,42,13,38,2,0,.317,.351,.527,.878,https://www.mlb.com/player/452254
Ryan Ludwick,LF,PIT,--,156,21,46,8,0,8,40,20,37,1,1,.295,.377,.500,.877,https://www.mlb.com/player/407886
Jose Reyes,SS,NYM,--,145,37,47,8,4,3,21,15,13,10,2,.324,.380,.497,.877,https://www.mlb.com/player/408314
Jimmy Rollins,SS,PHI,--,147,35,47,6,2,5,22,17,17,9,3,.320,.387,.490,.877,https://www.mlb.com/player/276519
Nick Swisher,RF,NYY,--,173,38,50,12,0,7,36,33,43,1,1,.289,.396,.480,.876,https://www.mlb.com/player/430897
J.D. Martinez,LF,HOU,--,72,14,21,6,0,4,21,4,24,0,1,.292,.333,.542,.875,https://www.mlb.com/player/502110
Chase Headley,3B,SD,--,130,20,43,9,0,3,20,15,31,5,2,.331,.405,.469,.875,https://www.mlb.com/player/452104
Miguel Cairo,3B,CIN,--,89,17,26,3,2,4,17,9,14,1,0,.292,.369,.506,.875,https://www.mlb.com/player/111867
Alex Gordon,LF,KC,--,186,48,58,13,2,6,28,17,47,2,4,.312,.374,.500,.874,https://www.mlb.com/player/460086
Gerardo Parra,RF,ARI,--,150,25,48,8,4,4,26,10,24,7,0,.320,.364,.507,.871,https://www.mlb.com/player/467827
Ronny Paulino,C,NYM,--,75,6,26,4,0,2,10,6,10,0,0,.347,.390,.480,.870,https://www.mlb.com/player/425661
Jeff Francoeur,RF,KC,--,221,29,73,21,2,5,33,10,50,9,5,.330,.358,.511,.869,https://www.mlb.com/player/425796
Greg Dobbs,3B,FLA,--,129,13,44,9,0,3,17,11,21,0,0,.341,.387,.481,.868,https://www.mlb.com/player/425785
J.J. Hardy,SS,BAL,--,177,30,53,13,0,10,37,9,30,0,0,.299,.325,.542,.867,https://www.mlb.com/player/429666
Desmond Jennings,LF,TB,--,60,14,19,3,0,2,10,7,17,8,2,.317,.397,.467,.864,https://www.mlb.com/player/457775
Miguel Montero,C,ARI,--,177,20,54,14,0,7,40,15,37,0,1,.305,.360,.503,.863,https://www.mlb.com/player/471083
Dustin Pedroia,2B,BOS,--,234,41,76,14,1,6,34,30,31,12,2,.325,.393,.470,.863,https://www.mlb.com/player/456030
Jhonny Peralta,SS,DET,--,164,32,46,5,2,11,35,12,32,0,2,.280,.326,.537,.863,https://www.mlb.com/player/425509
Matt Downs,2B,HOU,--,71,13,18,7,0,4,16,8,19,0,0,.254,.341,.521,.863,https://www.mlb.com/player/453303
Jarrod Dyson,CF,KC,--,13,3,5,1,0,0,3,1,6,7,0,.385,.400,.462,.862,https://www.mlb.com/player/502481
Ryan Raburn,LF,DET,--,126,26,39,5,0,7,21,7,37,1,1,.310,.346,.516,.862,https://www.mlb.com/player/430605
Jarrod Saltalamacchia,C,BOS,--,132,24,34,10,2,8,25,10,40,0,0,.258,.315,.545,.860,https://www.mlb.com/player/457454
Jesus Montero,C,NYY,--,22,5,6,2,0,1,5,2,8,0,0,.273,.360,.500,.860,https://www.mlb.com/player/524968
Ian Kinsler,2B,TEX,--,158,53,40,8,0,11,26,21,20,6,0,.253,.346,.513,.859,https://www.mlb.com/player/435079
Greg Halman,CF,SEA,--,27,4,10,2,0,0,0,2,9,4,1,.370,.414,.444,.858,https://www.mlb.com/player/471897
Mark Reynolds,3B,BAL,--,195,39,42,7,0,20,44,23,82,2,3,.215,.299,.559,.858,https://www.mlb.com/player/448602
Joey Votto,1B,CIN,--,211,43,59,13,0,8,42,46,51,4,3,.280,.402,.455,.857,https://www.mlb.com/player/458015
Dioner Navarro,C,LAD,--,50,6,14,3,0,2,7,11,8,0,0,.280,.397,.460,.857,https://www.mlb.com/player/425900
Jon Jay,CF,STL,--,170,23,54,8,1,6,22,15,33,1,2,.318,.374,.482,.856,https://www.mlb.com/player/445055
Dexter Fowler,CF,COL,--,142,30,43,9,6,0,17,24,33,6,3,.303,.405,.451,.856,https://www.mlb.com/player/451594
Domonic Brown,LF,PHI,--,70,9,23,4,1,1,10,8,12,1,0,.329,.392,.457,.850,https://www.mlb.com/player/502126
Chase Utley,2B,PHI,--,139,21,38,7,4,5,16,15,16,6,0,.273,.360,.489,.850,https://www.mlb.com/player/400284
Luis Valbuena,2B,CLE,--,13,1,4,0,0,1,1,0,1,0,0,.308,.308,.538,.846,https://www.mlb.com/player/472528
Victor Martinez,C,DET,--,171,29,53,13,0,5,38,19,15,1,0,.310,.372,.474,.846,https://www.mlb.com/player/400121
Jason Kubel,RF,MIN,--,129,16,40,9,0,5,28,9,31,1,1,.310,.350,.496,.846,https://www.mlb.com/player/430585
Jason Hammel,P,COL,--,15,1,4,1,0,1,4,1,5,0,0,.267,.313,.533,.846,https://www.mlb.com/player/434628
Danny Worth,2B,DET,--,12,5,4,1,0,0,2,2,5,0,0,.333,.429,.417,.845,https://www.mlb.com/player/519445
Henry Blanco,C,ARI,--,34,4,8,1,0,3,4,4,6,0,1,.235,.316,.529,.845,https://www.mlb.com/player/111072
Yunel Escobar,SS,TOR,--,133,34,41,6,2,3,20,18,23,0,0,.308,.391,.451,.842,https://www.mlb.com/player/488862
David Wright,3B,NYM,--,126,28,35,10,0,5,27,18,36,4,0,.278,.365,.476,.841,https://www.mlb.com/player/431151
Ramon Hernandez,C,CIN,--,93,12,28,4,0,4,20,10,13,0,0,.301,.368,.473,.841,https://www.mlb.com/player/150421
Marlon Byrd,CF,CHC,--,148,23,45,7,0,5,14,15,28,2,1,.304,.387,.453,.840,https://www.mlb.com/player/407781
Denard Span,CF,MIN,--,85,18,28,4,2,1,7,7,8,1,0,.329,.380,.459,.839,https://www.mlb.com/player/452655
Daniel Descalso,SS,STL,--,114,18,37,10,2,0,10,12,22,0,2,.325,.391,.447,.838,https://www.mlb.com/player/518614
Chris Young,CF,ARI,--,179,35,49,17,1,6,32,25,38,8,2,.274,.357,.480,.838,https://www.mlb.com/player/455759
Marco Scutaro,SS,BOS,--,136,20,44,10,0,3,21,11,14,1,1,.324,.372,.463,.835,https://www.mlb.com/player/340192
Brandon Snyder,1B,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/474319
Ryan Lavarnway,C,BOS,--,14,2,4,0,0,1,4,1,3,0,0,.286,.333,.500,.833,https://www.mlb.com/player/543432
Gil Velazquez,2B,LAA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/444041
Russ Canzler,3B,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/444453
Carlos Pena,1B,CHC,--,157,27,35,7,2,10,36,31,41,0,2,.223,.349,.484,.833,https://www.mlb.com/player/150289
Brandon Phillips,2B,CIN,--,216,40,68,15,0,6,31,14,33,6,7,.315,.364,.468,.832,https://www.mlb.com/player/408252
Buster Posey,C,SF,--,46,6,14,2,0,2,9,4,10,1,0,.304,.353,.478,.831,https://www.mlb.com/player/457763
Ryan Langerhans,LF,SEA,--,17,2,3,0,0,2,3,3,7,0,0,.176,.300,.529,.829,https://www.mlb.com/player/407798
Brian Bogusevic,RF,HOU,--,54,6,15,4,0,2,8,8,11,2,0,.278,.365,.463,.828,https://www.mlb.com/player/460131
Troy Tulowitzki,SS,COL,--,166,32,49,7,1,7,41,16,22,4,1,.295,.351,.476,.827,https://www.mlb.com/player/453064
Shane Victorino,CF,PHI,--,189,40,50,14,4,6,21,22,19,4,2,.265,.350,.476,.827,https://www.mlb.com/player/425664
Daniel Murphy,2B,NYM,--,125,17,42,9,0,1,11,10,9,1,2,.336,.394,.432,.826,https://www.mlb.com/player/502517
Jose Constanza,CF,ATL,--,43,10,14,0,1,1,8,4,4,5,2,.326,.383,.442,.825,https://www.mlb.com/player/468429
Hanley Ramirez,SS,FLA,--,108,22,32,7,0,3,17,13,27,9,3,.296,.377,.444,.822,https://www.mlb.com/player/434670
Dayan Viciedo,LF,CWS,--,35,6,10,1,0,1,4,6,5,0,0,.286,.419,.400,.819,https://www.mlb.com/player/493364
Mike Baxter,LF,NYM,--,14,2,3,1,1,0,2,3,2,0,0,.214,.389,.429,.818,https://www.mlb.com/player/488689
Adam Lind,1B,TOR,--,155,21,42,5,0,10,40,13,30,1,1,.271,.318,.497,.815,https://www.mlb.com/player/452252
Vernon Wells,CF,LAA,--,148,19,40,8,3,8,24,4,23,4,2,.270,.286,.527,.813,https://www.mlb.com/player/150484
Freddie Freeman,1B,ATL,--,186,30,49,9,0,10,26,20,42,3,3,.263,.340,.473,.813,https://www.mlb.com/player/518692
Jason Repko,LF,MIN,--,46,12,17,1,0,0,5,3,9,3,0,.370,.420,.391,.811,https://www.mlb.com/player/434705
Juan Rivera,LF,LAD,--,139,17,41,10,0,4,34,16,22,4,2,.295,.356,.453,.809,https://www.mlb.com/player/407487
Jason Heyward,RF,ATL,--,128,21,30,7,1,6,16,25,31,4,2,.234,.363,.445,.808,https://www.mlb.com/player/518792
Kevin Youkilis,3B,BOS,--,128,26,30,10,0,5,32,23,33,2,0,.234,.375,.430,.805,https://www.mlb.com/player/425903
Jesus Guzman,LF,SD,--,86,11,26,8,1,1,18,7,14,4,0,.302,.351,.453,.805,https://www.mlb.com/player/461882
David DeJesus,RF,OAK,--,158,25,46,9,3,3,18,15,29,0,0,.291,.361,.443,.804,https://www.mlb.com/player/430203
Steve Holm,C,MIN,--,7,1,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/455725
Matt Wieters,C,BAL,--,148,27,39,9,0,8,24,12,30,0,0,.264,.317,.486,.803,https://www.mlb.com/player/446308
Kyle Seager,3B,SEA,--,53,11,15,3,0,2,4,5,13,0,1,.283,.350,.453,.803,https://www.mlb.com/player/572122
Chris Johnson,3B,HOU,--,111,14,31,7,3,3,20,8,28,1,1,.279,.325,.477,.803,https://www.mlb.com/player/453400
Shin-Soo Choo,RF,CLE,--,119,16,34,5,0,4,18,14,29,7,2,.286,.374,.429,.803,https://www.mlb.com/player/425783
Scott Cousins,CF,FLA,--,12,4,4,1,0,0,0,1,3,0,1,.333,.385,.417,.801,https://www.mlb.com/player/502161
Melky Cabrera,CF,KC,--,268,45,82,16,0,9,44,14,32,7,4,.306,.334,.466,.801,https://www.mlb.com/player/466320
Laynce Nix,LF,WSH,--,99,17,26,3,1,6,20,6,22,2,1,.263,.306,.495,.800,https://www.mlb.com/player/425556
Brian Roberts,2B,BAL,--,38,7,10,1,1,2,8,2,3,1,0,.263,.300,.500,.800,https://www.mlb.com/player/406878
DJ LeMahieu,2B,CHC,--,20,1,8,0,0,0,1,0,4,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518934
Peter Bourjos,CF,LAA,--,150,28,41,7,4,5,18,10,39,6,1,.273,.325,.473,.798,https://www.mlb.com/player/488721
Cameron Maybin,CF,SD,--,151,33,44,8,4,3,16,12,42,16,4,.291,.341,.457,.798,https://www.mlb.com/player/457727
Mark Teahen,3B,TOR,--,46,7,13,2,0,2,8,4,9,0,1,.283,.340,.457,.796,https://www.mlb.com/player/433597
Tyler Greene,2B,STL,--,35,10,9,3,0,1,5,5,13,4,0,.257,.366,.429,.794,https://www.mlb.com/player/460022
Corey Hart,1B,MIL,--,149,33,41,4,0,7,22,17,38,4,2,.275,.351,.443,.794,https://www.mlb.com/player/430611
Andrew McCutchen,CF,PIT,--,178,33,44,9,2,8,36,25,42,5,3,.247,.338,.455,.793,https://www.mlb.com/player/457705
Carlos Lee,1B,HOU,--,174,26,52,10,1,4,38,15,19,2,3,.299,.352,.437,.789,https://www.mlb.com/player/150324
Brian McCann,C,ATL,--,147,20,40,7,0,6,26,16,35,0,1,.272,.345,.442,.788,https://www.mlb.com/player/435263
Ryan Howard,1B,PHI,--,177,26,42,5,0,11,45,25,60,0,0,.237,.335,.452,.787,https://www.mlb.com/player/429667
James Loney,1B,LAD,--,184,26,59,7,1,4,24,11,28,1,0,.321,.352,.435,.786,https://www.mlb.com/player/425766
Matt Joyce,RF,TB,--,149,25,41,8,1,4,21,21,36,4,1,.275,.364,.423,.786,https://www.mlb.com/player/459964
