player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alexi Ogando,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Esteban German,2B,TEX,--,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/407397
Luis Montanez,LF,CHC,--,19,4,6,3,0,1,7,0,5,0,1,.316,.316,.632,.947,https://www.mlb.com/player/428642
Yonder Alonso,LF,CIN,--,22,3,7,0,0,2,4,0,7,0,0,.318,.318,.591,.909,https://www.mlb.com/player/475174
Fernando Martinez,RF,NYM,--,9,1,2,1,0,1,2,0,3,0,0,.222,.222,.667,.889,https://www.mlb.com/player/494686
Rubby De La Rosa,P,LAD,--,7,1,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/523989
Jay Gibbons,LF,LAD,--,18,3,6,0,0,1,3,0,5,0,0,.333,.333,.500,.833,https://www.mlb.com/player/400158
Buster Posey,C,SF,--,44,4,15,0,0,2,10,0,8,1,0,.341,.356,.477,.833,https://www.mlb.com/player/457763
Prince Fielder,1B,MIL,--,203,22,59,14,0,10,37,0,56,0,0,.291,.311,.507,.819,https://www.mlb.com/player/425902
Chris Davis,1B,BAL,--,78,10,25,5,0,2,13,0,31,0,0,.321,.321,.462,.782,https://www.mlb.com/player/448801
Ryan Zimmerman,3B,WSH,--,143,17,44,8,0,5,14,0,33,0,0,.308,.306,.469,.774,https://www.mlb.com/player/475582
Paul Konerko,1B,CWS,--,165,21,46,5,0,10,33,0,42,1,0,.279,.278,.491,.769,https://www.mlb.com/player/117244
David Ortiz,DH,BOS,--,146,23,40,12,1,6,19,0,37,1,0,.274,.274,.493,.767,https://www.mlb.com/player/120074
Miguel Cabrera,1B,DET,--,176,29,48,10,0,9,28,0,43,0,0,.273,.278,.483,.761,https://www.mlb.com/player/408234
Reed Johnson,LF,CHC,--,136,8,39,14,1,2,17,0,44,1,0,.287,.302,.449,.751,https://www.mlb.com/player/407862
Burke Badenhop,P,FLA,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/488674
JB Shuck,CF,HOU,--,28,3,10,1,0,0,0,0,4,1,0,.357,.357,.393,.750,https://www.mlb.com/player/543776
Steve Holm,C,MIN,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/455725
Scott Baker,P,MIN,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/435044
Eric Fryer,C,PIT,--,8,1,3,0,0,0,0,0,2,1,0,.375,.375,.375,.750,https://www.mlb.com/player/518700
Luis Martinez,C,SD,--,25,2,6,1,1,1,4,0,8,1,0,.240,.269,.480,.749,https://www.mlb.com/player/446208
Matt Holliday,LF,STL,--,137,19,33,11,0,8,27,0,43,2,0,.241,.248,.496,.745,https://www.mlb.com/player/407812
Chris Parmelee,1B,MIN,--,31,3,9,2,0,1,3,0,7,0,0,.290,.290,.452,.742,https://www.mlb.com/player/476633
Brennan Boesch,RF,DET,--,145,15,41,8,0,5,19,0,46,2,3,.283,.300,.441,.741,https://www.mlb.com/player/453269
Jose Constanza,CF,ATL,--,38,6,14,0,0,0,3,0,10,3,1,.368,.368,.368,.737,https://www.mlb.com/player/468429
Taylor Green,3B,MIL,--,19,0,6,2,0,0,1,0,4,0,0,.316,.316,.421,.737,https://www.mlb.com/player/488919
Jerad Head,RF,CLE,--,5,1,1,1,0,0,1,0,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/502968
Adrian Beltre,3B,TEX,--,172,20,44,13,0,8,41,0,33,0,0,.256,.260,.471,.731,https://www.mlb.com/player/134181
Michael Morse,1B,WSH,--,189,18,49,9,0,9,27,0,65,1,1,.259,.281,.450,.730,https://www.mlb.com/player/434604
Jacoby Ellsbury,CF,BOS,--,232,20,63,13,0,9,20,0,51,8,5,.272,.285,.444,.728,https://www.mlb.com/player/453056
Alexi Casilla,2B,MIN,--,104,14,30,9,2,1,9,0,16,5,2,.288,.286,.442,.728,https://www.mlb.com/player/458210
Eric Sogard,3B,OAK,--,33,2,8,2,0,2,4,0,7,0,0,.242,.242,.485,.727,https://www.mlb.com/player/519299
Justin Upton,RF,ARI,--,178,26,45,13,2,6,18,0,61,4,1,.253,.277,.449,.727,https://www.mlb.com/player/457708
Darnell McDonald,LF,BOS,--,49,8,12,2,0,3,12,0,14,0,0,.245,.255,.469,.724,https://www.mlb.com/player/150021
Mike Napoli,C,TEX,--,121,15,35,5,0,4,10,0,38,3,0,.289,.293,.430,.722,https://www.mlb.com/player/435063
Jemile Weeks,2B,OAK,--,163,10,50,9,3,0,9,0,34,2,4,.307,.319,.399,.718,https://www.mlb.com/player/457789
Johnny Damon,LF,TB,--,208,17,58,11,5,4,28,0,49,6,2,.279,.280,.438,.718,https://www.mlb.com/player/113028
Luke Scott,LF,BAL,--,69,6,17,6,0,3,7,0,21,1,0,.246,.254,.464,.717,https://www.mlb.com/player/432928
Paul Goldschmidt,1B,ARI,--,53,10,14,5,1,1,5,0,27,1,0,.264,.264,.453,.717,https://www.mlb.com/player/502671
Jose Bautista,RF,TOR,--,155,23,38,4,1,9,20,0,51,0,1,.245,.258,.458,.716,https://www.mlb.com/player/430832
Dontrelle Willis,P,CIN,--,7,0,2,1,0,0,2,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/425883
Alex Gordon,LF,KC,--,176,27,48,15,1,4,21,0,64,3,1,.273,.275,.438,.713,https://www.mlb.com/player/460086
Daniel Murphy,2B,NYM,--,119,11,37,6,0,1,12,0,21,4,3,.311,.325,.387,.712,https://www.mlb.com/player/502517
Jake Fox,C,BAL,--,24,1,6,2,0,1,2,0,5,0,0,.250,.250,.458,.708,https://www.mlb.com/player/444844
Lance Berkman,1B,STL,--,113,16,28,7,1,5,13,0,36,1,1,.248,.248,.460,.708,https://www.mlb.com/player/204020
Nelson Cruz,RF,TEX,--,168,19,37,6,1,12,33,0,57,5,0,.220,.225,.482,.707,https://www.mlb.com/player/443558
Howie Kendrick,2B,LAA,--,209,25,57,11,1,5,18,0,63,2,1,.273,.300,.407,.706,https://www.mlb.com/player/435062
Craig Gentry,CF,TEX,--,47,8,12,2,1,1,3,0,16,6,0,.255,.300,.404,.704,https://www.mlb.com/player/502226
Carlos Ruiz,C,PHI,--,146,14,41,6,0,4,13,0,26,1,0,.281,.298,.404,.702,https://www.mlb.com/player/434563
Ryan Braun,LF,MIL,--,183,28,53,8,1,4,18,0,44,10,1,.290,.292,.410,.702,https://www.mlb.com/player/460075
Zach Duke,P,ARI,--,10,1,2,0,0,1,3,0,6,0,0,.200,.200,.500,.700,https://www.mlb.com/player/435043
Trevor Crowe,LF,CLE,--,10,2,3,1,0,0,2,0,4,2,0,.300,.300,.400,.700,https://www.mlb.com/player/460067
Nick Markakis,RF,BAL,--,224,19,64,12,0,5,21,0,39,3,2,.286,.291,.406,.697,https://www.mlb.com/player/455976
Salvador Perez,C,KC,--,57,1,18,2,1,0,5,0,13,0,0,.316,.310,.386,.696,https://www.mlb.com/player/521692
Danny Worth,2B,DET,--,13,2,4,1,0,0,2,0,6,0,0,.308,.308,.385,.692,https://www.mlb.com/player/519445
Jason Michaels,LF,HOU,--,40,3,12,3,0,0,3,0,12,0,0,.300,.317,.375,.692,https://www.mlb.com/player/346859
Jose Morales,C,COL,--,27,2,9,1,0,0,3,0,8,0,0,.333,.321,.370,.692,https://www.mlb.com/player/458643
Justin Sellers,2B,LAD,--,44,5,12,3,0,1,9,0,7,0,0,.273,.283,.409,.692,https://www.mlb.com/player/451088
Jose Reyes,SS,NYM,--,150,21,42,9,4,1,12,0,28,12,0,.280,.278,.413,.692,https://www.mlb.com/player/408314
Gerardo Parra,RF,ARI,--,162,15,46,6,3,2,15,0,51,3,0,.284,.295,.395,.690,https://www.mlb.com/player/467827
Victor Martinez,C,DET,--,151,17,44,10,0,2,24,0,27,0,0,.291,.292,.397,.690,https://www.mlb.com/player/400121
Michael Young,1B,TEX,--,172,21,53,6,2,1,12,0,37,0,0,.308,.305,.384,.688,https://www.mlb.com/player/276545
Darwin Barney,2B,CHC,--,187,22,55,9,3,1,12,0,30,0,1,.294,.298,.390,.688,https://www.mlb.com/player/446381
Troy Tulowitzki,SS,COL,--,159,17,39,9,0,7,27,0,35,2,1,.245,.253,.434,.687,https://www.mlb.com/player/453064
Melky Cabrera,CF,KC,--,209,29,55,18,0,5,20,0,51,5,4,.263,.264,.421,.685,https://www.mlb.com/player/466320
Chris Gimenez,C,SEA,--,19,0,6,1,0,0,3,0,5,0,0,.316,.316,.368,.684,https://www.mlb.com/player/460269
Gerald Laird,C,STL,--,27,3,7,4,0,0,4,0,10,1,0,.259,.276,.407,.683,https://www.mlb.com/player/408042
Pedro Ciriaco,3B,PIT,--,22,2,6,1,1,0,3,0,6,1,0,.273,.273,.409,.682,https://www.mlb.com/player/465674
Allen Craig,LF,STL,--,76,10,20,6,0,2,12,0,28,0,0,.263,.256,.421,.678,https://www.mlb.com/player/501800
Jason Kipnis,2B,CLE,--,44,6,10,1,1,2,5,0,22,1,0,.227,.244,.432,.676,https://www.mlb.com/player/543401
Greg Halman,CF,SEA,--,40,2,10,2,1,1,3,0,20,4,0,.250,.250,.425,.675,https://www.mlb.com/player/471897
Carlos Beltran,RF,SF,--,147,17,35,13,1,4,16,0,46,1,1,.238,.252,.422,.673,https://www.mlb.com/player/136860
David Wright,3B,NYM,--,113,17,25,6,0,6,15,0,43,4,1,.221,.239,.434,.673,https://www.mlb.com/player/431151
Kurt Suzuki,C,OAK,--,159,15,42,7,0,4,12,0,33,0,0,.264,.289,.384,.673,https://www.mlb.com/player/435559
Carlos Lee,1B,HOU,--,191,28,49,11,0,6,28,0,29,2,1,.257,.259,.408,.667,https://www.mlb.com/player/150324
Matt Downs,2B,HOU,--,67,8,15,3,0,3,17,0,23,0,0,.224,.264,.403,.667,https://www.mlb.com/player/453303
Cristhian Martinez,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450852
Welington Castillo,C,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456078
Chris Young,P,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/432934
Mike Baxter,LF,NYM,--,9,3,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488689
Mark Trumbo,1B,LAA,--,224,24,50,12,0,12,33,0,75,2,0,.223,.229,.438,.667,https://www.mlb.com/player/444432
Josh Reddick,RF,BOS,--,100,11,24,4,1,4,9,0,32,0,1,.240,.245,.420,.665,https://www.mlb.com/player/502210
Curtis Granderson,CF,NYY,--,210,33,47,10,4,9,31,0,92,9,0,.224,.225,.438,.663,https://www.mlb.com/player/434158
Alejandro De Aza,CF,CWS,--,63,10,13,4,1,3,8,0,16,3,2,.206,.219,.444,.663,https://www.mlb.com/player/457477
Matt Kemp,CF,LAD,--,228,26,58,14,0,7,28,0,90,7,1,.254,.254,.408,.662,https://www.mlb.com/player/461314
Yadier Molina,C,STL,--,142,14,39,7,0,3,14,0,22,2,1,.275,.275,.387,.662,https://www.mlb.com/player/425877
Scott Rolen,3B,CIN,--,94,10,23,6,2,2,12,0,21,0,0,.245,.245,.415,.660,https://www.mlb.com/player/121409
Eliezer Alfonzo,C,COL,--,38,1,11,0,0,1,6,0,11,0,0,.289,.289,.368,.658,https://www.mlb.com/player/425769
Yunel Escobar,SS,TOR,--,147,15,42,6,0,2,13,0,34,1,1,.286,.291,.367,.658,https://www.mlb.com/player/488862
Brett Pill,1B,SF,--,18,2,4,1,0,1,4,0,5,0,0,.222,.211,.444,.655,https://www.mlb.com/player/489209
Alexei Ramirez,SS,CWS,--,235,21,62,10,1,5,26,0,55,3,3,.264,.276,.379,.655,https://www.mlb.com/player/493351
Eduardo Nunez,3B,NYY,--,128,15,33,9,0,3,15,0,25,4,2,.258,.256,.398,.654,https://www.mlb.com/player/456488
James Loney,1B,LAD,--,147,17,40,7,0,3,12,0,32,1,0,.272,.272,.381,.653,https://www.mlb.com/player/425766
Nate Schierholtz,RF,SF,--,120,9,31,5,0,3,10,0,33,3,2,.258,.276,.375,.651,https://www.mlb.com/player/435625
Dee Strange-Gordon,SS,LAD,--,106,9,32,5,0,0,8,0,19,6,2,.302,.302,.349,.651,https://www.mlb.com/player/543829
Alfonso Soriano,LF,CHC,--,203,20,46,10,0,10,31,0,67,0,0,.227,.227,.424,.650,https://www.mlb.com/player/150093
Jason Pridie,CF,NYM,--,80,10,19,4,2,2,8,0,34,3,0,.238,.238,.413,.650,https://www.mlb.com/player/445095
Edwin Encarnacion,1B,TOR,--,169,17,41,9,0,6,18,0,47,4,0,.243,.247,.402,.649,https://www.mlb.com/player/429665
Albert Pujols,1B,STL,--,184,16,45,6,0,7,18,0,27,4,1,.245,.257,.391,.648,https://www.mlb.com/player/405395
Edwin Jackson,P,STL,--,15,0,5,0,0,0,2,0,6,0,0,.333,.313,.333,.646,https://www.mlb.com/player/429719
Jayson Werth,RF,WSH,--,201,15,49,14,0,5,14,0,84,4,1,.244,.257,.388,.645,https://www.mlb.com/player/150029
Chris Snyder,C,PIT,--,26,5,6,2,0,1,6,0,9,0,0,.231,.222,.423,.645,https://www.mlb.com/player/430965
Aramis Ramirez,3B,CHC,--,185,16,48,9,0,4,22,0,45,0,0,.259,.272,.373,.645,https://www.mlb.com/player/133380
Maicer Izturis,3B,LAA,--,185,15,48,12,0,3,15,0,43,2,1,.259,.272,.373,.645,https://www.mlb.com/player/430895
Mark Kotsay,RF,MIL,--,76,4,20,6,0,1,4,0,11,1,0,.263,.263,.382,.645,https://www.mlb.com/player/117276
Michael Cuddyer,RF,MIN,--,200,19,55,9,0,3,19,0,55,1,0,.275,.279,.365,.644,https://www.mlb.com/player/150212
Ben Zobrist,2B,TB,--,185,31,44,12,1,6,21,0,57,5,2,.238,.233,.411,.644,https://www.mlb.com/player/450314
Ike Davis,1B,NYM,--,42,4,12,3,0,0,2,0,12,0,0,.286,.286,.357,.643,https://www.mlb.com/player/477195
Travis Hafner,DH,CLE,--,119,12,29,5,0,4,14,0,35,0,0,.244,.256,.387,.643,https://www.mlb.com/player/400098
Dan Uggla,2B,ATL,--,206,26,42,10,0,12,27,0,81,0,0,.204,.215,.427,.642,https://www.mlb.com/player/462564
Carlos Gonzalez,LF,COL,--,162,20,37,9,1,6,26,0,58,4,2,.228,.235,.407,.642,https://www.mlb.com/player/471865
Billy Butler,DH,KC,--,202,23,51,10,0,6,34,0,50,1,1,.252,.251,.391,.642,https://www.mlb.com/player/456714
Vladimir Guerrero,DH,BAL,--,186,16,51,7,0,3,18,0,29,0,1,.274,.282,.360,.642,https://www.mlb.com/player/115223
Mike Aviles,SS,BOS,--,119,7,29,7,1,3,15,0,31,7,1,.244,.246,.395,.641,https://www.mlb.com/player/449107
Michael McKenry,C,PIT,--,75,3,18,6,0,2,6,0,32,0,1,.240,.240,.400,.640,https://www.mlb.com/player/502374
Jorge Posada,C,NYY,--,108,8,23,5,0,6,11,0,38,0,2,.213,.213,.426,.639,https://www.mlb.com/player/120691
Marco Scutaro,SS,BOS,--,116,19,30,5,0,3,13,0,17,3,0,.259,.259,.379,.638,https://www.mlb.com/player/340192
Brandon Phillips,2B,CIN,--,206,24,55,9,0,3,17,0,46,5,6,.267,.283,.354,.637,https://www.mlb.com/player/408252
Wilkin Ramirez,LF,ATL,--,11,3,3,1,0,0,0,0,6,0,1,.273,.273,.364,.636,https://www.mlb.com/player/457133
Kevin Millwood,P,COL,--,11,2,2,0,0,1,2,0,7,0,0,.182,.182,.455,.636,https://www.mlb.com/player/119154
Starlin Castro,SS,CHC,--,237,22,62,11,3,3,18,0,58,11,4,.262,.265,.371,.636,https://www.mlb.com/player/516770
Seth Smith,LF,COL,--,175,14,42,9,3,4,19,0,49,5,0,.240,.240,.394,.634,https://www.mlb.com/player/452234
Alberto Callaspo,3B,LAA,--,154,18,44,6,0,1,13,0,25,1,0,.286,.290,.344,.634,https://www.mlb.com/player/430948
Alex Avila,C,DET,--,127,9,33,6,1,2,17,0,58,1,0,.260,.264,.370,.634,https://www.mlb.com/player/488671
Lonnie Chisenhall,3B,CLE,--,86,8,22,4,0,2,9,0,25,1,0,.256,.261,.372,.634,https://www.mlb.com/player/502082
J.D. Drew,RF,BOS,--,66,6,16,3,0,2,6,0,21,0,0,.242,.254,.379,.632,https://www.mlb.com/player/136770
Jeff Francoeur,RF,KC,--,224,21,48,13,1,9,25,0,63,7,3,.214,.227,.402,.629,https://www.mlb.com/player/425796
Magglio Ordonez,RF,DET,--,104,8,30,3,0,1,6,0,21,0,0,.288,.283,.346,.629,https://www.mlb.com/player/120044
Jason Giambi,1B,COL,--,49,7,10,2,0,3,8,0,23,0,0,.204,.200,.429,.629,https://www.mlb.com/player/114739
Pablo Sandoval,3B,SF,--,155,12,36,5,0,7,19,0,39,0,1,.232,.228,.400,.628,https://www.mlb.com/player/467055
Jamey Carroll,SS,LAD,--,163,19,48,4,1,0,5,0,35,4,0,.294,.294,.331,.626,https://www.mlb.com/player/425206
Brian McCann,C,ATL,--,154,12,36,5,0,6,17,0,50,2,1,.234,.242,.383,.625,https://www.mlb.com/player/435263
Matt Joyce,RF,TB,--,110,15,26,5,0,4,13,0,45,5,0,.236,.232,.391,.623,https://www.mlb.com/player/459964
Lucas Duda,RF,NYM,--,100,11,23,6,3,1,9,0,27,0,0,.230,.243,.380,.623,https://www.mlb.com/player/446263
Laynce Nix,LF,WSH,--,131,13,28,7,0,6,15,0,54,0,0,.214,.218,.405,.623,https://www.mlb.com/player/425556
Peter Bourjos,CF,LAA,--,178,21,39,9,4,4,12,0,68,9,2,.219,.240,.382,.622,https://www.mlb.com/player/488721
Stephen Drew,SS,ARI,--,106,9,26,8,1,1,10,0,38,0,1,.245,.252,.368,.620,https://www.mlb.com/player/452220
Endy Chavez,CF,TEX,--,106,13,27,3,0,3,10,0,20,2,2,.255,.252,.368,.620,https://www.mlb.com/player/346795
Michael Bourn,CF,ATL,--,212,17,56,9,5,0,15,0,70,16,3,.264,.266,.354,.620,https://www.mlb.com/player/456422
Ramon Hernandez,C,CIN,--,115,8,25,4,0,5,15,0,26,0,0,.217,.237,.383,.620,https://www.mlb.com/player/150421
Andy LaRoche,3B,OAK,--,40,3,10,4,0,0,3,0,12,0,0,.250,.268,.350,.618,https://www.mlb.com/player/451188
Adam Jones,CF,BAL,--,251,18,63,10,0,6,26,0,72,2,0,.251,.255,.363,.617,https://www.mlb.com/player/430945
Yorvit Torrealba,C,TEX,--,146,11,35,11,0,3,8,0,34,0,0,.240,.240,.377,.616,https://www.mlb.com/player/150275
Brian Dinkelman,2B,MIN,--,26,1,8,0,0,0,3,0,8,0,0,.308,.308,.308,.615,https://www.mlb.com/player/501920
Brent Lillibridge,RF,CWS,--,75,13,14,2,0,4,11,0,35,4,2,.187,.241,.373,.614,https://www.mlb.com/player/452121
Nyjer Morgan,CF,MIL,--,135,19,30,7,1,2,9,0,40,5,2,.222,.281,.333,.614,https://www.mlb.com/player/460579
Josh Thole,C,NYM,--,111,7,29,6,0,1,12,0,28,0,1,.261,.270,.342,.612,https://www.mlb.com/player/489365
Jason Bourgeois,CF,HOU,--,85,6,23,1,1,1,5,0,12,1,4,.271,.271,.341,.612,https://www.mlb.com/player/430652
Carlos Quentin,RF,CWS,--,129,14,24,10,0,5,22,0,42,0,0,.186,.232,.380,.612,https://www.mlb.com/player/435041
Luis Valbuena,2B,CLE,--,18,3,4,0,0,1,1,0,4,1,0,.222,.222,.389,.611,https://www.mlb.com/player/472528
Shelley Duncan,LF,CLE,--,93,9,20,4,0,4,19,0,38,0,0,.215,.223,.387,.610,https://www.mlb.com/player/455167
Omar Infante,2B,FLA,--,225,10,61,9,2,1,9,0,39,1,0,.271,.268,.342,.610,https://www.mlb.com/player/408299
David Murphy,LF,TEX,--,146,12,39,2,0,3,12,0,27,4,2,.267,.267,.342,.610,https://www.mlb.com/player/461815
Jose Lopez,2B,FLA,--,87,8,17,4,0,5,10,0,13,1,0,.195,.195,.414,.609,https://www.mlb.com/player/430946
Dexter Fowler,CF,COL,--,126,26,27,5,4,2,11,0,55,3,0,.214,.242,.365,.608,https://www.mlb.com/player/451594
Derrek Lee,1B,PIT,--,131,10,30,4,1,4,17,0,53,0,0,.229,.241,.366,.607,https://www.mlb.com/player/117601
Brayan Pena,C,KC,--,69,7,19,3,0,0,6,0,12,0,0,.275,.282,.319,.600,https://www.mlb.com/player/430910
Doug Fister,P,DET,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/450729
Brian Bogusevic,RF,HOU,--,60,4,13,7,0,1,4,0,24,2,1,.217,.217,.383,.600,https://www.mlb.com/player/460131
Jesus Montero,C,NYY,--,25,2,4,1,0,2,2,0,13,0,0,.160,.160,.440,.600,https://www.mlb.com/player/524968
Kyle Phillips,C,SD,--,30,4,7,1,0,1,5,0,10,0,0,.233,.233,.367,.600,https://www.mlb.com/player/444351
Darren Ford,CF,SF,--,10,1,3,0,0,0,0,0,4,1,3,.300,.300,.300,.600,https://www.mlb.com/player/452096
Colby Lewis,P,TEX,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/407890
J.P. Arencibia,C,TOR,--,156,9,33,6,1,6,20,0,75,0,1,.212,.220,.378,.598,https://www.mlb.com/player/450317
Corey Hart,1B,MIL,--,169,16,36,8,2,5,15,0,58,3,1,.213,.222,.373,.595,https://www.mlb.com/player/430611
Hanley Ramirez,SS,FLA,--,94,7,23,6,0,1,12,0,31,5,0,.245,.253,.340,.593,https://www.mlb.com/player/434670
Jhonny Peralta,SS,DET,--,154,16,35,4,1,5,22,0,48,0,1,.227,.229,.364,.593,https://www.mlb.com/player/425509
Martin Prado,LF,ATL,--,210,19,51,11,1,3,22,0,39,1,2,.243,.245,.348,.593,https://www.mlb.com/player/445988
Casey McGehee,3B,MIL,--,166,15,36,11,0,5,19,0,46,0,0,.217,.219,.373,.592,https://www.mlb.com/player/431171
Freddy Sanchez,2B,SF,--,95,8,25,6,0,0,4,0,18,0,0,.263,.263,.326,.590,https://www.mlb.com/player/408108
Robinson Cano,2B,NYY,--,199,18,44,11,1,4,28,0,55,1,0,.221,.242,.347,.588,https://www.mlb.com/player/429664
Justin Ruggiano,LF,TB,--,34,3,8,1,0,1,3,0,11,0,0,.235,.235,.353,.588,https://www.mlb.com/player/448605
Andres Blanco,SS,TEX,--,34,4,9,2,0,0,1,0,10,0,0,.265,.265,.324,.588,https://www.mlb.com/player/433217
Eric Hosmer,1B,KC,--,194,19,46,8,1,4,21,0,47,4,0,.237,.237,.351,.588,https://www.mlb.com/player/543333
Hunter Pence,RF,PHI,--,166,22,37,5,2,5,21,0,52,1,1,.223,.220,.367,.588,https://www.mlb.com/player/452254
Alex Liddi,3B,SEA,--,15,3,2,1,0,1,2,0,6,0,0,.133,.188,.400,.588,https://www.mlb.com/player/499926
Chris Heisey,LF,CIN,--,102,8,22,3,0,4,15,0,40,0,1,.216,.223,.363,.586,https://www.mlb.com/player/502317
Ryan Raburn,LF,DET,--,140,15,28,5,0,7,13,0,67,0,1,.200,.200,.386,.586,https://www.mlb.com/player/430605
Dustin Pedroia,2B,BOS,--,228,24,57,13,0,2,19,0,51,8,3,.250,.250,.333,.583,https://www.mlb.com/player/456030
Lorenzo Cain,CF,KC,--,12,1,3,1,0,0,1,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/456715
Kyle Blanks,LF,SD,--,73,6,14,2,1,3,8,0,34,0,0,.192,.213,.370,.583,https://www.mlb.com/player/452035
Jorge Cantu,1B,COL,--,58,5,13,2,0,2,7,0,13,0,0,.224,.220,.362,.582,https://www.mlb.com/player/408305
Jarrod Saltalamacchia,C,BOS,--,136,15,25,4,1,7,21,0,68,0,0,.184,.200,.382,.582,https://www.mlb.com/player/457454
Eric Hinske,LF,ATL,--,79,4,18,4,0,2,8,0,37,0,0,.228,.228,.354,.582,https://www.mlb.com/player/400134
Jack Hannahan,3B,CLE,--,123,12,26,3,0,5,17,0,53,2,0,.211,.224,.358,.582,https://www.mlb.com/player/435219
Jimmy Rollins,SS,PHI,--,156,16,39,5,2,1,13,0,29,9,2,.250,.255,.327,.582,https://www.mlb.com/player/276519
Asdrubal Cabrera,SS,CLE,--,191,22,43,8,0,5,20,0,71,7,2,.225,.236,.346,.581,https://www.mlb.com/player/452678
Adrian Gonzalez,1B,BOS,--,199,14,46,9,1,4,20,0,61,1,0,.231,.234,.347,.581,https://www.mlb.com/player/408236
Jonny Gomes,LF,WSH,--,103,9,22,5,1,2,6,0,47,2,0,.214,.241,.340,.580,https://www.mlb.com/player/430404
Mark Teixeira,1B,NYY,--,166,15,35,7,0,5,19,0,40,0,0,.211,.236,.343,.579,https://www.mlb.com/player/407893
