player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alfonso Soriano,LF,CHC,74,269,32,71,17,0,19,59,13,60,2,1,.264,.304,.539,.843,https://www.mlb.com/player/150093
Melky Cabrera,CF,KC,111,465,71,147,33,4,14,67,25,64,16,9,.316,.348,.495,.843,https://www.mlb.com/player/466320
Jhonny Peralta,SS,DET,92,340,45,102,18,3,14,65,27,65,0,1,.300,.348,.494,.842,https://www.mlb.com/player/425509
Andruw Jones,RF,NYY,50,123,16,28,3,0,10,20,19,43,0,0,.228,.345,.496,.841,https://www.mlb.com/player/116662
Jason Kipnis,2B,CLE,28,104,15,28,7,0,6,13,8,28,3,0,.269,.330,.510,.840,https://www.mlb.com/player/543401
Evan Longoria,3B,TB,88,318,49,77,19,1,19,60,50,60,0,1,.242,.352,.487,.839,https://www.mlb.com/player/446334
Gaby Sanchez,1B,FLA,121,431,61,123,26,0,17,62,60,74,3,0,.285,.374,.464,.838,https://www.mlb.com/player/459991
Endy Chavez,CF,TEX,60,189,30,63,8,3,5,24,6,25,10,4,.333,.350,.487,.837,https://www.mlb.com/player/346795
Casper Wells,RF,SEA,59,137,19,37,9,0,7,18,11,45,0,1,.270,.346,.489,.836,https://www.mlb.com/player/489413
Reed Johnson,LF,CHC,63,152,17,50,13,0,3,19,2,34,2,1,.329,.360,.474,.834,https://www.mlb.com/player/407862
Tony Cruz,C,STL,28,48,5,16,5,0,0,5,4,6,0,0,.333,.396,.438,.834,https://www.mlb.com/player/488810
Cristhian Martinez,P,ATL,33,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/450852
Donny Lucy,C,CWS,4,6,1,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/455113
Doug Fister,P,DET,2,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/450729
George Kottaras,C,MIL,33,61,8,14,3,1,4,11,9,11,0,1,.230,.324,.508,.832,https://www.mlb.com/player/435459
Brennan Boesch,RF,DET,72,275,47,79,19,1,10,36,27,45,2,3,.287,.353,.473,.826,https://www.mlb.com/player/453269
Casey Kotchman,1B,TB,94,318,27,102,16,0,8,36,24,35,2,0,.321,.378,.447,.824,https://www.mlb.com/player/425773
Alejandro De Aza,CF,CWS,39,113,19,34,5,3,2,14,12,26,6,4,.301,.373,.451,.824,https://www.mlb.com/player/457477
Kevin Youkilis,3B,BOS,82,295,39,77,22,2,10,55,44,68,1,0,.261,.370,.451,.821,https://www.mlb.com/player/425903
Torii Hunter,CF,LAA,109,400,61,116,18,1,15,58,47,80,4,7,.290,.368,.453,.821,https://www.mlb.com/player/116338
Justin Ruggiano,LF,TB,31,68,7,19,4,0,4,12,3,16,0,1,.279,.306,.515,.820,https://www.mlb.com/player/448605
Freddie Freeman,1B,ATL,114,413,51,117,27,0,17,55,38,101,4,3,.283,.348,.472,.820,https://www.mlb.com/player/518692
Shane Victorino,CF,PHI,91,358,66,93,16,14,12,40,36,42,15,0,.260,.336,.483,.819,https://www.mlb.com/player/425664
Yadier Molina,C,STL,99,335,41,105,20,0,10,43,24,26,3,2,.313,.356,.463,.819,https://www.mlb.com/player/425877
Mark Teixeira,1B,NYY,103,383,58,93,20,1,22,76,54,78,3,0,.243,.346,.473,.818,https://www.mlb.com/player/407893
Billy Butler,DH,KC,111,419,50,123,27,0,14,70,45,68,2,0,.294,.360,.458,.818,https://www.mlb.com/player/456714
Diory Hernandez,3B,ATL,17,22,4,7,1,0,1,4,0,2,0,0,.318,.318,.500,.818,https://www.mlb.com/player/452671
Juan Francisco,3B,CIN,17,51,6,14,5,1,2,10,1,14,1,0,.275,.288,.529,.818,https://www.mlb.com/player/464433
Alex Rodriguez,3B,NYY,59,230,36,63,14,0,11,38,23,52,3,1,.274,.339,.478,.817,https://www.mlb.com/player/121347
Yunel Escobar,SS,TOR,88,345,52,106,17,1,8,31,42,42,2,3,.307,.385,.432,.817,https://www.mlb.com/player/488862
Jesus Guzman,LF,SD,52,173,24,51,15,2,4,32,12,32,6,0,.295,.342,.474,.816,https://www.mlb.com/player/461882
Ryan Lavarnway,C,BOS,12,29,5,7,1,0,2,6,4,6,0,0,.241,.333,.483,.816,https://www.mlb.com/player/543432
Matt Wieters,C,BAL,106,397,63,109,24,0,19,57,36,66,1,0,.275,.337,.479,.816,https://www.mlb.com/player/446308
Eric Thames,LF,TOR,62,248,43,70,20,4,7,23,17,56,2,1,.282,.336,.480,.816,https://www.mlb.com/player/519346
Juan Miranda,1B,ARI,43,115,14,28,6,1,6,18,17,29,0,1,.243,.346,.470,.815,https://www.mlb.com/player/506673
Bryan LaHair,RF,CHC,11,33,7,8,2,1,1,3,6,13,0,0,.242,.359,.455,.814,https://www.mlb.com/player/445933
Dan Uggla,2B,ATL,116,429,65,106,17,0,28,65,47,113,1,3,.247,.327,.483,.810,https://www.mlb.com/player/462564
Josh Reddick,RF,BOS,60,177,26,50,13,2,6,20,13,33,0,1,.282,.328,.480,.808,https://www.mlb.com/player/502210
Chris Iannetta,C,COL,82,257,37,64,12,1,11,45,49,66,4,3,.249,.376,.432,.808,https://www.mlb.com/player/455104
Brian McCann,C,ATL,90,332,38,89,16,0,15,42,44,68,1,0,.268,.355,.452,.807,https://www.mlb.com/player/435263
Paul Goldschmidt,1B,ARI,39,124,22,31,5,1,7,19,15,44,2,0,.250,.331,.476,.807,https://www.mlb.com/player/502671
Andre Ethier,RF,LAD,93,336,46,103,21,0,7,47,36,72,0,0,.307,.375,.432,.806,https://www.mlb.com/player/444843
Todd Helton,1B,COL,88,310,41,92,22,0,6,50,43,54,0,1,.297,.381,.426,.806,https://www.mlb.com/player/115732
Ben Zobrist,2B,TB,101,372,61,93,25,5,14,47,58,80,10,4,.250,.349,.457,.806,https://www.mlb.com/player/450314
Nate Schierholtz,RF,SF,77,239,30,71,17,1,7,32,14,44,3,3,.297,.341,.464,.806,https://www.mlb.com/player/435625
Ramon Castro,C,CWS,10,30,3,7,2,0,2,3,3,10,0,0,.233,.303,.500,.803,https://www.mlb.com/player/135783
Mike Carp,1B,ARI,57,204,18,56,14,0,8,27,18,56,0,2,.275,.342,.461,.803,https://www.mlb.com/player/455077
Jeff Francoeur,RF,KC,110,432,51,123,37,3,13,58,25,84,15,6,.285,.328,.475,.803,https://www.mlb.com/player/425796
Daniel Descalso,SS,STL,104,223,24,71,15,2,1,26,24,40,2,2,.318,.385,.417,.802,https://www.mlb.com/player/518614
Travis Hafner,DH,CLE,65,224,24,59,14,0,9,42,29,62,0,0,.263,.354,.446,.800,https://www.mlb.com/player/400098
JB Shuck,CF,HOU,24,52,7,17,2,1,0,2,6,3,2,0,.327,.397,.404,.800,https://www.mlb.com/player/543776
Jesus Montero,C,NYY,10,34,3,9,3,0,1,3,4,6,0,0,.265,.359,.441,.800,https://www.mlb.com/player/524968
Miguel Montero,C,ARI,106,383,50,106,32,1,12,73,34,80,0,0,.277,.340,.460,.800,https://www.mlb.com/player/471083
Howie Kendrick,2B,LAA,98,379,57,109,24,5,12,40,15,89,7,3,.288,.327,.472,.799,https://www.mlb.com/player/435062
Blake DeWitt,2B,CHC,67,111,11,32,7,2,3,14,6,14,1,0,.288,.331,.468,.799,https://www.mlb.com/player/455088
Matt Joyce,RF,TB,93,302,37,79,17,2,14,51,29,67,5,1,.262,.328,.470,.799,https://www.mlb.com/player/459964
Matt LaPorta,1B,CLE,73,243,30,67,16,1,10,40,16,58,1,0,.276,.323,.473,.796,https://www.mlb.com/player/453181
Ryan Howard,1B,PHI,103,372,53,84,20,1,23,75,50,124,0,0,.226,.325,.470,.795,https://www.mlb.com/player/429667
Logan Morrison,LF,FLA,95,360,43,87,19,4,19,56,40,74,1,0,.242,.320,.475,.795,https://www.mlb.com/player/489149
Chase Headley,3B,SD,72,239,26,73,17,0,2,22,33,53,7,2,.305,.393,.402,.794,https://www.mlb.com/player/452104
Chris Nelson,3B,COL,47,134,19,39,10,1,4,15,6,25,3,1,.291,.324,.470,.794,https://www.mlb.com/player/455126
Carlos Lee,1B,HOU,110,412,49,113,26,2,13,67,49,43,3,3,.274,.351,.442,.793,https://www.mlb.com/player/150324
Eric Hinske,LF,ATL,85,174,19,45,9,0,9,25,16,51,0,0,.259,.323,.466,.788,https://www.mlb.com/player/400134
Sam Fuld,LF,TB,64,177,25,49,10,5,3,23,18,29,7,5,.277,.347,.441,.788,https://www.mlb.com/player/453539
Kyle Blanks,LF,SD,39,121,16,31,4,1,7,23,9,33,1,0,.256,.308,.479,.788,https://www.mlb.com/player/452035
David Freese,3B,STL,70,244,31,74,11,1,6,37,18,51,1,0,.303,.357,.430,.788,https://www.mlb.com/player/501896
Eric Hosmer,1B,KC,94,386,46,111,19,3,13,56,28,65,10,2,.288,.332,.453,.785,https://www.mlb.com/player/543333
Gerardo Parra,RF,ARI,106,338,41,95,16,8,6,39,37,62,9,1,.281,.355,.429,.784,https://www.mlb.com/player/467827
Derrek Lee,1B,PIT,82,310,42,84,11,2,13,37,28,77,1,0,.271,.338,.445,.783,https://www.mlb.com/player/117601
J.P. Arencibia,C,TOR,81,295,33,69,12,3,19,57,23,84,1,1,.234,.294,.488,.782,https://www.mlb.com/player/450317
Trevor Plouffe,3B,MIN,53,185,31,50,13,1,6,25,17,46,3,2,.270,.333,.449,.782,https://www.mlb.com/player/461858
Mike Trout,CF,LAA,30,87,17,23,4,0,4,12,7,21,4,0,.264,.333,.448,.782,https://www.mlb.com/player/545361
Jarrod Saltalamacchia,C,BOS,71,243,39,58,17,0,14,37,18,86,0,0,.239,.298,.481,.780,https://www.mlb.com/player/457454
Asdrubal Cabrera,SS,CLE,105,416,63,113,18,0,18,67,32,76,14,2,.272,.335,.445,.780,https://www.mlb.com/player/452678
Josh Willingham,LF,OAK,85,301,38,70,17,0,18,61,33,98,2,0,.233,.311,.468,.780,https://www.mlb.com/player/425545
Wilson Ramos,C,WSH,85,303,40,83,15,1,12,40,25,57,0,2,.274,.330,.449,.779,https://www.mlb.com/player/467092
Michael Bourn,CF,ATL,113,474,73,149,29,7,1,36,38,105,49,9,.314,.367,.411,.779,https://www.mlb.com/player/456422
Peter Bourjos,CF,LAA,105,365,51,102,21,8,9,26,19,93,17,7,.279,.323,.455,.778,https://www.mlb.com/player/488721
Andrew McCutchen,CF,PIT,103,371,50,88,18,3,16,53,59,89,13,8,.237,.346,.431,.777,https://www.mlb.com/player/457705
Chris Coghlan,LF,FLA,47,196,29,53,17,1,5,18,15,34,6,4,.270,.332,.444,.776,https://www.mlb.com/player/458085
Adam Jones,CF,BAL,110,426,45,120,20,1,19,67,17,88,7,4,.282,.308,.467,.775,https://www.mlb.com/player/430945
Chris Young,CF,ARI,116,422,71,101,30,2,17,52,59,101,15,6,.239,.333,.441,.774,https://www.mlb.com/player/455759
Garrett Jones,1B,PIT,96,271,36,69,18,1,11,35,28,63,5,2,.255,.323,.450,.774,https://www.mlb.com/player/434540
Jay Bruce,RF,CIN,101,377,56,89,15,2,20,64,49,103,4,5,.236,.328,.446,.774,https://www.mlb.com/player/457803
Laynce Nix,LF,WSH,76,207,24,53,10,0,11,27,15,56,0,2,.256,.309,.464,.773,https://www.mlb.com/player/425556
Nyjer Morgan,CF,MIL,85,287,44,88,14,6,2,29,11,49,11,3,.307,.355,.418,.773,https://www.mlb.com/player/460579
Lonnie Chisenhall,3B,CLE,44,138,19,38,11,0,5,15,6,31,1,0,.275,.308,.464,.772,https://www.mlb.com/player/502082
Ryan Zimmerman,3B,WSH,67,275,38,77,11,1,9,35,28,52,3,1,.280,.345,.425,.771,https://www.mlb.com/player/475582
Conor Gillaspie,3B,SF,12,16,2,4,0,0,1,2,2,1,0,0,.250,.333,.438,.771,https://www.mlb.com/player/543216
Alex Presley,LF,PIT,33,131,16,36,8,3,3,13,8,21,5,1,.275,.319,.450,.770,https://www.mlb.com/player/502100
Emilio Bonifacio,CF,FLA,114,426,59,132,22,5,2,27,42,92,28,8,.310,.369,.399,.768,https://www.mlb.com/player/466988
Nick Evans,1B,NYM,42,120,16,32,9,1,3,19,12,33,0,1,.267,.333,.433,.767,https://www.mlb.com/player/452783
Mitch Moreland,1B,TEX,97,340,48,92,14,1,13,36,32,62,2,2,.271,.334,.432,.767,https://www.mlb.com/player/519048
Wilson Betemit,3B,DET,59,192,22,53,11,3,4,26,21,57,1,1,.276,.339,.427,.766,https://www.mlb.com/player/400140
Blake Davis,2B,BAL,17,40,4,11,1,1,1,6,4,10,0,1,.275,.341,.425,.766,https://www.mlb.com/player/488819
Carlos Ruiz,C,PHI,88,283,33,81,16,0,4,23,36,30,0,0,.286,.380,.385,.766,https://www.mlb.com/player/434563
