player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brett Pill,1B,SF,3,11,2,3,1,0,1,1,1,1,0,0,.273,.333,.636,.970,https://www.mlb.com/player/489209
Chris Parmelee,1B,MIN,9,34,4,11,2,0,2,5,5,7,0,0,.324,.410,.559,.969,https://www.mlb.com/player/476633
Joey Votto,1B,CIN,58,218,39,68,8,2,14,46,37,59,5,2,.312,.405,.560,.965,https://www.mlb.com/player/458015
Troy Tulowitzki,SS,COL,46,170,27,55,8,0,11,37,22,29,3,0,.324,.399,.565,.964,https://www.mlb.com/player/453064
Collin Cowgill,RF,ARI,10,33,4,12,2,0,1,7,5,9,1,2,.364,.447,.515,.962,https://www.mlb.com/player/518577
Jeff Keppinger,2B,SF,29,106,17,41,6,0,4,16,3,8,0,0,.387,.402,.557,.958,https://www.mlb.com/player/433898
Mike Baxter,LF,NYM,5,8,3,2,0,0,1,2,1,2,0,0,.250,.333,.625,.958,https://www.mlb.com/player/488689
Alex Liddi,3B,SEA,7,16,4,4,0,0,2,4,1,5,1,0,.250,.333,.625,.958,https://www.mlb.com/player/499926
Paul Konerko,1B,CWS,53,192,23,68,9,0,8,42,24,29,0,0,.354,.429,.526,.955,https://www.mlb.com/player/117244
Miguel Cabrera,1B,DET,60,212,39,63,17,0,12,37,38,37,0,0,.297,.407,.547,.954,https://www.mlb.com/player/408234
Carlos Gonzalez,LF,COL,42,158,33,48,8,0,11,40,19,31,7,2,.304,.385,.563,.948,https://www.mlb.com/player/471865
Jordan Pacheco,3B,COL,6,27,4,11,0,0,1,7,0,2,0,0,.407,.429,.519,.947,https://www.mlb.com/player/457574
Derek Jeter,SS,NYY,41,166,31,60,9,1,5,30,19,24,4,3,.361,.427,.518,.945,https://www.mlb.com/player/116539
Tyler Flowers,C,CWS,8,23,6,7,1,0,1,4,6,5,0,0,.304,.467,.478,.945,https://www.mlb.com/player/452095
Scott Hairston,RF,NYM,30,57,10,16,4,0,5,13,4,14,1,0,.281,.328,.614,.942,https://www.mlb.com/player/430668
Dane Sardinha,C,PHI,6,13,5,4,1,0,0,1,7,6,0,0,.308,.550,.385,.935,https://www.mlb.com/player/400154
Jose Constanza,CF,ATL,9,25,8,9,1,0,1,2,2,0,3,1,.360,.407,.520,.927,https://www.mlb.com/player/468429
Ryan Roberts,3B,ARI,37,120,27,32,5,0,10,23,18,24,5,3,.267,.369,.558,.927,https://www.mlb.com/player/440251
Jose Reyes,SS,NYM,39,157,25,56,7,6,2,17,13,16,7,3,.357,.406,.516,.922,https://www.mlb.com/player/408314
Brett Lawrie,3B,TOR,16,59,9,16,3,2,4,8,4,8,4,1,.271,.328,.593,.921,https://www.mlb.com/player/543434
Adrian Beltre,3B,TEX,41,159,29,48,9,0,11,28,11,19,1,0,.302,.353,.566,.919,https://www.mlb.com/player/134181
Jesus Guzman,LF,SD,24,74,9,26,7,0,1,12,10,11,3,2,.351,.429,.486,.915,https://www.mlb.com/player/461882
Ryan Hanigan,C,CIN,32,95,13,34,2,0,3,15,13,7,0,0,.358,.440,.474,.914,https://www.mlb.com/player/452672
Ryan Howard,1B,PHI,49,185,28,57,10,0,10,41,25,48,1,0,.308,.390,.524,.914,https://www.mlb.com/player/429667
Shane Victorino,CF,PHI,41,161,29,52,11,2,5,21,19,21,4,3,.323,.398,.509,.907,https://www.mlb.com/player/425664
David Ortiz,DH,BOS,43,148,29,45,11,0,6,25,25,23,0,0,.304,.405,.500,.905,https://www.mlb.com/player/120074
Jemile Weeks,2B,OAK,36,146,21,54,9,3,1,14,9,24,14,1,.370,.409,.493,.902,https://www.mlb.com/player/457789
Allen Craig,LF,STL,25,70,10,22,7,0,3,14,5,17,1,0,.314,.359,.543,.902,https://www.mlb.com/player/501800
Sam LeCure,P,CIN,16,4,0,1,1,0,0,0,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/459967
Andrew McCutchen,CF,PIT,55,201,37,60,16,2,7,36,30,37,10,2,.299,.397,.502,.900,https://www.mlb.com/player/457705
Miguel Montero,C,ARI,34,110,15,33,4,0,6,13,13,17,1,1,.300,.389,.500,.889,https://www.mlb.com/player/471083
Jay Bruce,RF,CIN,56,208,28,61,12,0,12,33,22,55,4,2,.293,.365,.524,.889,https://www.mlb.com/player/457803
B.J. Upton,CF,TB,53,190,28,53,10,1,11,35,28,48,13,6,.279,.373,.516,.888,https://www.mlb.com/player/425834
Jon Jay,CF,STL,48,127,12,41,11,1,3,12,11,20,0,3,.323,.390,.496,.886,https://www.mlb.com/player/445055
Aramis Ramirez,3B,CHC,67,247,37,71,16,1,14,47,24,36,1,1,.287,.355,.530,.885,https://www.mlb.com/player/133380
Brooks Conrad,2B,ATL,29,38,4,11,0,0,3,8,4,13,2,0,.289,.357,.526,.884,https://www.mlb.com/player/462405
Marco Scutaro,SS,BOS,33,113,20,39,7,0,3,12,10,10,0,1,.345,.395,.487,.882,https://www.mlb.com/player/340192
Dexter Fowler,CF,COL,37,145,32,43,9,6,3,19,19,40,4,1,.297,.378,.503,.882,https://www.mlb.com/player/451594
Corey Hart,1B,MIL,35,130,16,42,6,0,5,11,14,28,2,3,.323,.393,.485,.878,https://www.mlb.com/player/430611
Bobby Abreu,RF,LAA,43,152,17,47,12,1,3,21,27,30,8,1,.309,.417,.461,.877,https://www.mlb.com/player/110029
Chris Heisey,LF,CIN,44,100,18,29,5,1,6,17,7,22,1,0,.290,.336,.540,.876,https://www.mlb.com/player/502317
Jose Molina,C,TOR,24,73,12,24,6,1,1,9,7,20,1,0,.329,.395,.479,.874,https://www.mlb.com/player/150040
Matt Joyce,RF,TB,48,160,32,49,15,0,5,24,20,39,8,0,.306,.380,.494,.874,https://www.mlb.com/player/459964
Carlos Beltran,RF,SF,41,149,23,41,8,3,9,28,10,26,1,0,.275,.323,.550,.873,https://www.mlb.com/player/136860
Jose Morales,C,COL,9,29,5,10,3,0,0,4,4,6,0,1,.345,.424,.448,.872,https://www.mlb.com/player/458643
Evan Longoria,3B,TB,45,165,29,41,7,0,12,39,30,33,3,1,.248,.362,.509,.871,https://www.mlb.com/player/446334
Joe Mauer,C,MIN,27,88,11,29,4,0,2,7,14,9,0,0,.330,.427,.443,.870,https://www.mlb.com/player/408045
Danny Espinosa,2B,WSH,56,191,27,53,15,3,6,23,23,52,7,4,.277,.389,.482,.870,https://www.mlb.com/player/457787
Andruw Jones,RF,NYY,27,67,11,19,5,0,3,13,10,19,0,0,.284,.377,.493,.869,https://www.mlb.com/player/116662
Hunter Pence,RF,PHI,47,191,26,62,12,2,6,27,12,37,1,0,.325,.366,.503,.868,https://www.mlb.com/player/452254
Chase Utley,2B,PHI,32,122,26,34,7,0,6,19,18,10,8,0,.279,.385,.484,.868,https://www.mlb.com/player/400284
Nick Markakis,RF,BAL,47,196,25,66,10,0,6,28,14,19,4,0,.337,.386,.480,.866,https://www.mlb.com/player/455976
Robinson Cano,2B,NYY,55,210,39,62,16,4,7,40,16,34,5,1,.295,.356,.510,.866,https://www.mlb.com/player/429664
Mark Teixeira,1B,NYY,53,206,32,53,6,0,17,35,22,32,1,1,.257,.330,.534,.864,https://www.mlb.com/player/407893
Alberto Callaspo,3B,LAA,43,157,20,50,13,0,4,18,16,17,3,1,.318,.383,.478,.861,https://www.mlb.com/player/430948
Matt Holliday,LF,STL,39,137,21,41,9,0,5,22,18,26,0,1,.299,.385,.474,.859,https://www.mlb.com/player/407812
Alex Presley,LF,PIT,19,84,11,28,4,3,1,7,5,19,4,2,.333,.371,.488,.859,https://www.mlb.com/player/502100
Ryan Zimmerman,3B,WSH,34,120,14,37,10,1,3,14,13,21,0,0,.308,.375,.483,.858,https://www.mlb.com/player/475582
Kevin Youkilis,3B,BOS,38,136,29,34,10,0,7,25,24,32,2,0,.250,.380,.478,.858,https://www.mlb.com/player/425903
Josh Willingham,LF,OAK,51,187,31,50,9,0,11,37,23,52,2,1,.267,.365,.492,.857,https://www.mlb.com/player/425545
Juan Castro,2B,LAD,3,7,1,3,0,0,0,0,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/112128
Blake Tekotte,CF,SD,6,12,1,3,1,1,0,1,2,6,0,1,.250,.357,.500,.857,https://www.mlb.com/player/493574
Adrian Gonzalez,1B,BOS,50,196,34,62,13,1,5,29,23,45,1,0,.316,.386,.469,.856,https://www.mlb.com/player/408236
Dustin Pedroia,2B,BOS,49,199,31,58,12,1,9,34,22,28,8,1,.291,.357,.497,.855,https://www.mlb.com/player/456030
Russell Martin,C,NYY,39,121,21,35,6,0,5,24,20,24,5,1,.289,.392,.463,.854,https://www.mlb.com/player/431145
Miguel Cairo,3B,CIN,38,83,15,24,4,1,4,16,7,10,0,0,.289,.348,.506,.854,https://www.mlb.com/player/111867
Carl Crawford,LF,BOS,40,153,26,47,11,3,5,29,7,36,4,2,.307,.337,.516,.854,https://www.mlb.com/player/408307
Greg Dobbs,3B,FLA,31,94,12,29,7,0,3,10,10,16,0,0,.309,.375,.479,.854,https://www.mlb.com/player/425785
Giancarlo Stanton,RF,FLA,34,119,19,28,3,1,10,20,12,38,0,0,.235,.324,.529,.853,https://www.mlb.com/player/519317
Erick Aybar,SS,LAA,40,163,24,52,10,3,4,23,10,26,9,2,.319,.362,.491,.853,https://www.mlb.com/player/430947
Mike Aviles,SS,BOS,32,112,15,35,9,0,5,24,0,15,6,2,.313,.325,.527,.851,https://www.mlb.com/player/449107
Justin Morneau,1B,MIN,26,100,7,32,11,0,2,17,7,16,0,0,.320,.361,.490,.851,https://www.mlb.com/player/408047
Ben Zobrist,2B,TB,55,216,38,65,21,1,6,44,19,48,9,2,.301,.360,.491,.851,https://www.mlb.com/player/450314
Scott Sizemore,2B,OAK,41,140,22,37,10,0,7,22,22,45,0,1,.264,.364,.486,.850,https://www.mlb.com/player/502003
Jason Kipnis,2B,CLE,8,32,9,9,2,1,1,6,3,6,2,0,.281,.343,.500,.843,https://www.mlb.com/player/543401
Jason Donald,SS,CLE,14,46,4,18,0,0,0,2,3,13,2,0,.391,.451,.391,.842,https://www.mlb.com/player/453228
John Buck,C,FLA,26,74,7,23,5,0,2,8,7,17,0,0,.311,.381,.459,.840,https://www.mlb.com/player/407833
James Darnell,3B,SD,5,14,0,5,1,0,0,4,2,1,1,0,.357,.412,.429,.840,https://www.mlb.com/player/543083
Brian McCann,C,ATL,38,134,13,37,3,0,9,29,13,21,2,2,.276,.340,.500,.840,https://www.mlb.com/player/435263
Albert Pujols,1B,STL,48,189,30,47,6,0,15,28,17,20,2,1,.249,.321,.519,.839,https://www.mlb.com/player/405395
Ike Davis,1B,NYM,12,43,6,12,2,0,2,6,7,13,0,0,.279,.373,.465,.838,https://www.mlb.com/player/477195
Eric Hosmer,1B,KC,34,137,20,42,8,0,6,22,6,17,1,3,.307,.340,.496,.837,https://www.mlb.com/player/543333
Wilson Betemit,3B,DET,38,131,18,39,11,1,4,20,10,48,3,0,.298,.348,.489,.836,https://www.mlb.com/player/400140
Marlon Byrd,CF,CHC,53,196,25,63,11,2,4,19,15,34,2,1,.321,.377,.459,.836,https://www.mlb.com/player/407781
James Loney,1B,LAD,49,173,22,53,14,0,5,21,15,27,1,0,.306,.362,.474,.836,https://www.mlb.com/player/425766
Mitch Maier,CF,KC,20,49,14,14,3,2,0,6,10,14,1,0,.286,.407,.429,.835,https://www.mlb.com/player/430574
Kosuke Fukudome,RF,CLE,60,210,25,61,13,2,5,13,35,40,2,0,.290,.392,.443,.835,https://www.mlb.com/player/493120
Chris Snyder,C,PIT,9,20,5,5,1,0,1,3,5,5,0,0,.250,.385,.450,.835,https://www.mlb.com/player/430965
Travis Hafner,DH,CLE,29,101,17,32,2,0,4,15,7,16,0,0,.317,.378,.455,.834,https://www.mlb.com/player/400098
Geoff Blum,3B,ARI,7,16,3,4,1,0,1,4,1,3,0,0,.250,.333,.500,.833,https://www.mlb.com/player/150398
Ryan Langerhans,LF,SEA,7,24,4,6,0,0,2,4,3,7,0,0,.250,.333,.500,.833,https://www.mlb.com/player/407798
Leonys Martin,CF,TEX,4,6,2,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/547982
Brett Gardner,LF,NYY,55,172,32,53,9,5,0,14,28,27,22,8,.308,.414,.419,.832,https://www.mlb.com/player/458731
Alex Rodriguez,3B,NYY,40,143,31,40,7,0,5,24,24,28,1,0,.280,.398,.434,.831,https://www.mlb.com/player/121347
Mark Trumbo,1B,LAA,47,173,24,43,10,1,13,30,9,39,3,2,.249,.286,.543,.830,https://www.mlb.com/player/444432
Billy Butler,DH,KC,48,178,24,51,17,0,5,25,21,27,0,1,.287,.363,.466,.830,https://www.mlb.com/player/456714
John Mayberry Jr.,LF,PHI,31,80,7,23,8,0,2,10,9,13,2,1,.288,.367,.463,.829,https://www.mlb.com/player/460055
Javier Vazquez,P,FLA,10,14,3,5,1,0,0,1,1,1,0,0,.357,.400,.429,.829,https://www.mlb.com/player/134320
Jason Heyward,RF,ATL,42,128,18,34,8,0,6,16,17,31,3,1,.266,.358,.469,.827,https://www.mlb.com/player/518792
Pat Burrell,LF,SF,33,76,8,21,6,0,3,9,9,32,0,0,.276,.353,.474,.827,https://www.mlb.com/player/150100
Asdrubal Cabrera,SS,CLE,46,188,24,52,14,3,7,25,12,43,3,3,.277,.325,.495,.820,https://www.mlb.com/player/452678
Austin Jackson,CF,DET,56,207,36,60,9,4,6,17,22,62,10,1,.290,.359,.459,.818,https://www.mlb.com/player/457706
Jim Thome,DH,CLE,30,93,9,25,6,0,4,14,12,35,0,0,.269,.352,.462,.815,https://www.mlb.com/player/123272
Adam Jones,CF,BAL,41,141,23,39,6,1,6,16,12,25,5,0,.277,.352,.461,.813,https://www.mlb.com/player/430945
Paul Goldschmidt,1B,ARI,9,32,6,8,4,0,1,7,5,9,2,0,.250,.342,.469,.811,https://www.mlb.com/player/502671
Jeff Francoeur,RF,KC,43,169,26,48,10,1,7,29,12,39,7,4,.284,.332,.479,.811,https://www.mlb.com/player/425796
Matt Dominguez,3B,FLA,3,9,1,2,2,0,0,1,2,3,0,0,.222,.364,.444,.808,https://www.mlb.com/player/518625
Howie Kendrick,2B,LAA,42,158,29,44,6,1,6,23,18,30,7,3,.278,.363,.443,.806,https://www.mlb.com/player/435062
Carlos Quentin,RF,CWS,38,136,15,37,11,0,5,19,9,29,0,0,.272,.342,.463,.805,https://www.mlb.com/player/435041
Kurt Suzuki,C,OAK,46,145,18,38,10,0,7,22,13,17,1,1,.262,.329,.476,.805,https://www.mlb.com/player/435559
Denard Span,CF,MIN,25,101,21,32,4,2,1,6,10,13,3,1,.317,.378,.426,.804,https://www.mlb.com/player/452655
Eric Fryer,C,PIT,5,17,5,6,0,0,0,0,3,3,1,1,.353,.450,.353,.803,https://www.mlb.com/player/518700
Yadier Molina,C,STL,40,140,14,40,12,1,4,22,9,18,1,3,.286,.331,.471,.803,https://www.mlb.com/player/425877
Logan Morrison,LF,FLA,28,102,11,27,6,0,4,16,14,25,1,1,.265,.361,.441,.802,https://www.mlb.com/player/489149
Seth Smith,LF,COL,48,158,25,44,11,1,5,26,16,30,2,0,.278,.347,.456,.802,https://www.mlb.com/player/452234
David Freese,3B,STL,27,89,10,25,5,0,4,18,6,24,0,0,.281,.330,.472,.802,https://www.mlb.com/player/501896
Casey McGehee,3B,MIL,47,155,15,43,11,0,7,28,11,32,0,0,.277,.318,.484,.802,https://www.mlb.com/player/431171
Vance Worley,P,PHI,7,12,1,4,1,0,0,2,1,4,0,0,.333,.385,.417,.801,https://www.mlb.com/player/474699
Justin Upton,RF,ARI,43,154,25,40,11,2,5,17,16,35,7,2,.260,.347,.455,.801,https://www.mlb.com/player/457708
Wade LeBlanc,P,SD,5,10,1,4,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/453281
Casey Blake,3B,LAD,20,65,14,17,3,1,2,10,9,16,0,0,.262,.368,.431,.799,https://www.mlb.com/player/232694
Ian Kinsler,2B,TEX,45,184,27,48,10,1,8,22,17,19,10,2,.261,.341,.457,.798,https://www.mlb.com/player/435079
David Wright,3B,NYM,33,123,20,33,7,0,5,15,16,29,7,0,.268,.350,.447,.797,https://www.mlb.com/player/431151
Jarrod Dyson,CF,KC,8,9,2,2,1,0,0,2,4,4,5,0,.222,.462,.333,.795,https://www.mlb.com/player/502481
Ty Wigginton,3B,COL,44,131,17,35,6,1,6,19,10,25,1,0,.267,.329,.466,.794,https://www.mlb.com/player/421064
Nyjer Morgan,CF,MIL,34,91,17,27,6,0,2,8,8,21,2,1,.297,.365,.429,.794,https://www.mlb.com/player/460579
Dustin Ackley,2B,SEA,28,105,12,29,6,2,3,12,10,21,3,0,.276,.336,.457,.793,https://www.mlb.com/player/554429
Prince Fielder,1B,MIL,51,182,26,46,4,1,9,34,29,40,0,0,.253,.358,.434,.792,https://www.mlb.com/player/425902
Donnie Murphy,3B,FLA,9,24,3,6,2,0,1,3,2,4,0,0,.250,.333,.458,.792,https://www.mlb.com/player/430906
Michael Morse,1B,WSH,49,164,19,41,8,0,8,27,19,47,2,3,.250,.346,.445,.791,https://www.mlb.com/player/434604
Jhonny Peralta,SS,DET,54,185,23,55,7,0,7,21,13,30,0,1,.297,.342,.449,.790,https://www.mlb.com/player/425509
Rod Barajas,C,LAD,27,81,12,17,4,0,7,17,6,17,0,0,.210,.270,.519,.788,https://www.mlb.com/player/150148
Brian Dinkelman,2B,MIN,9,33,1,13,0,0,0,3,0,6,0,0,.394,.394,.394,.788,https://www.mlb.com/player/501920
Reed Johnson,LF,CHC,48,94,16,26,9,1,2,9,3,29,0,0,.277,.330,.457,.788,https://www.mlb.com/player/407862
Skip Schumaker,2B,STL,33,93,5,33,1,0,1,11,5,13,0,1,.355,.388,.398,.786,https://www.mlb.com/player/435401
Eric Chavez,3B,NYY,19,46,8,14,3,1,0,9,5,9,0,0,.304,.373,.413,.786,https://www.mlb.com/player/136767
Neil Walker,2B,PIT,56,212,32,58,11,1,7,36,24,42,5,1,.274,.351,.434,.785,https://www.mlb.com/player/435522
Gerardo Parra,RF,ARI,35,107,14,35,4,0,2,7,6,20,6,0,.327,.363,.421,.783,https://www.mlb.com/player/467827
Carlos Pena,1B,CHC,68,222,33,45,8,2,14,34,43,79,1,1,.203,.336,.446,.782,https://www.mlb.com/player/150289
Jimmy Rollins,SS,PHI,46,174,27,51,11,0,4,21,17,15,11,2,.293,.356,.425,.781,https://www.mlb.com/player/276519
Travis Buck,LF,CLE,18,50,6,14,6,0,1,6,3,7,1,0,.280,.321,.460,.781,https://www.mlb.com/player/459941
Alexei Ramirez,SS,CWS,54,214,32,61,14,0,6,32,16,35,1,1,.285,.343,.435,.778,https://www.mlb.com/player/493351
Andrew Brown,RF,COL,3,9,1,3,1,0,0,2,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518500
Wilson Ramos,C,WSH,28,86,8,21,7,0,3,12,13,19,0,0,.244,.347,.430,.777,https://www.mlb.com/player/467092
Jed Lowrie,SS,BOS,21,84,13,24,4,1,3,17,3,14,0,1,.286,.311,.464,.775,https://www.mlb.com/player/476704
Bryan Petersen,LF,FLA,17,40,6,11,1,0,1,3,8,10,1,1,.275,.400,.375,.775,https://www.mlb.com/player/519128
Justin Christian,LF,SF,5,8,1,2,1,0,0,0,2,1,0,1,.250,.400,.375,.775,https://www.mlb.com/player/451629
