player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Lastings Milledge,LF,CWS,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451186
Sam LeCure,P,CIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/459967
Ross Ohlendorf,P,PIT,--,6,1,3,0,0,1,4,0,2,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/456027
Wilin Rosario,C,COL,--,17,3,7,3,1,2,3,0,6,0,0,.412,.412,1.059,1.471,https://www.mlb.com/player/501647
Conor Gillaspie,3B,SF,--,8,2,4,0,0,1,2,0,0,0,0,.500,.500,.875,1.375,https://www.mlb.com/player/543216
Jonathan Sanchez,P,SF,--,8,1,4,3,0,0,1,0,3,0,0,.500,.500,.875,1.375,https://www.mlb.com/player/456043
Kyle Kendrick,P,PHI,--,6,0,4,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/452718
Brandon Dickson,P,STL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/505447
Brandon Boggs,LF,MIL,--,4,1,1,0,0,1,1,0,2,1,0,.250,.250,1.000,1.250,https://www.mlb.com/player/460267
Jake Westbrook,P,STL,--,12,1,5,2,0,1,8,0,2,0,0,.417,.417,.833,1.250,https://www.mlb.com/player/150414
Chris Parmelee,1B,MIN,--,27,2,13,3,0,1,6,0,3,0,0,.481,.481,.704,1.185,https://www.mlb.com/player/476633
Geoff Blum,3B,ARI,--,17,5,6,1,0,2,6,0,1,0,0,.353,.389,.765,1.154,https://www.mlb.com/player/150398
Mike Napoli,C,TEX,--,128,28,46,13,0,12,37,0,22,1,2,.359,.369,.742,1.111,https://www.mlb.com/player/435063
Bryan LaHair,RF,CHC,--,21,4,8,4,0,1,3,0,4,0,0,.381,.364,.714,1.078,https://www.mlb.com/player/445933
Jason Jaramillo,C,PIT,--,15,0,7,2,0,0,3,0,3,0,0,.467,.467,.600,1.067,https://www.mlb.com/player/452232
Carlos Zambrano,P,CHC,--,18,7,6,1,0,2,3,0,6,0,0,.333,.333,.722,1.056,https://www.mlb.com/player/407296
Miguel Cabrera,1B,DET,--,227,48,87,27,0,13,46,0,26,1,1,.383,.380,.674,1.054,https://www.mlb.com/player/408234
Mike Baxter,LF,NYM,--,13,2,4,2,0,1,3,0,3,0,0,.308,.357,.692,1.049,https://www.mlb.com/player/488689
Josh Wilson,SS,MIL,--,28,10,10,3,0,2,4,0,4,0,0,.357,.357,.679,1.036,https://www.mlb.com/player/425543
Ryan Braun,LF,MIL,--,223,43,78,19,3,15,51,0,35,14,2,.350,.350,.664,1.013,https://www.mlb.com/player/460075
Cristhian Martinez,P,ATL,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/450852
Jo-Jo Reyes,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457456
Chris Jakubauskas,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/499856
Jose Iglesias,SS,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/578428
Ramon Castro,C,CWS,--,26,4,8,1,0,3,6,0,6,0,0,.308,.308,.692,1.000,https://www.mlb.com/player/135783
Jose Arredondo,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461766
Drew Pomeranz,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519141
Jason Giambi,1B,COL,--,42,5,12,1,0,5,12,0,12,0,0,.286,.333,.667,1.000,https://www.mlb.com/player/114739
Hector Gomez,SS,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467143
Mike Rivera,C,MIL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407576
Gustavo Molina,C,NYY,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435238
Cedric Hunter,CF,OAK,--,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/501986
Nelson Figueroa,P,PIT,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Eric Surkamp,P,SF,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474668
Craig Stammen,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Todd Frazier,3B,CIN,--,56,11,18,4,0,5,10,0,11,0,0,.321,.333,.661,.994,https://www.mlb.com/player/453943
Jesus Guzman,LF,SD,--,100,13,37,13,1,3,22,0,13,4,2,.370,.376,.610,.986,https://www.mlb.com/player/461882
Scott Hairston,RF,NYM,--,44,11,12,3,0,5,13,0,7,0,0,.273,.273,.682,.954,https://www.mlb.com/player/430668
Aramis Ramirez,3B,CHC,--,242,38,82,17,1,15,49,0,20,0,1,.339,.349,.603,.953,https://www.mlb.com/player/133380
Joey Votto,1B,CIN,--,220,30,86,23,0,5,37,0,32,2,3,.391,.387,.564,.950,https://www.mlb.com/player/458015
Jose Reyes,SS,NYM,--,220,37,84,14,9,3,18,0,8,13,5,.382,.378,.568,.947,https://www.mlb.com/player/408314
Juan Francisco,3B,CIN,--,37,4,13,6,0,1,6,0,5,0,0,.351,.351,.595,.946,https://www.mlb.com/player/464433
Adrian Gonzalez,1B,BOS,--,234,35,86,17,2,9,39,0,37,0,0,.368,.372,.573,.945,https://www.mlb.com/player/408236
Joe Saunders,P,ARI,--,18,1,8,1,0,0,3,0,2,0,0,.444,.444,.500,.944,https://www.mlb.com/player/434578
Robinson Cano,2B,NYY,--,244,49,78,18,4,15,48,0,27,3,2,.320,.327,.611,.937,https://www.mlb.com/player/429664
Jesus Montero,C,NYY,--,21,3,7,2,0,1,6,0,2,0,0,.333,.364,.571,.935,https://www.mlb.com/player/524968
Derek Lowe,P,ATL,--,15,2,5,4,0,0,5,0,5,0,0,.333,.333,.600,.933,https://www.mlb.com/player/117955
Nyjer Morgan,CF,MIL,--,154,21,59,9,5,2,21,0,21,4,2,.383,.388,.545,.933,https://www.mlb.com/player/460579
J.D. Martinez,LF,HOU,--,83,12,29,4,0,5,19,0,16,0,1,.349,.349,.578,.928,https://www.mlb.com/player/502110
Pablo Sandoval,3B,SF,--,158,19,54,12,3,7,20,0,11,2,1,.342,.335,.589,.924,https://www.mlb.com/player/467055
Matt Pagnozzi,C,PIT,--,13,0,6,0,0,0,3,0,4,0,0,.462,.462,.462,.923,https://www.mlb.com/player/431166
John Mayberry Jr.,LF,PHI,--,77,12,26,8,1,3,18,0,13,6,1,.338,.338,.584,.922,https://www.mlb.com/player/460055
Albert Pujols,1B,STL,--,206,52,66,13,0,15,37,0,21,2,0,.320,.319,.602,.921,https://www.mlb.com/player/405395
Curtis Granderson,CF,NYY,--,168,54,46,6,2,16,41,0,45,4,4,.274,.302,.619,.921,https://www.mlb.com/player/434158
Salvador Perez,C,KC,--,54,13,18,3,1,3,11,0,6,0,0,.333,.327,.593,.920,https://www.mlb.com/player/521692
Josh Hamilton,LF,TEX,--,190,24,63,16,2,10,33,0,26,4,0,.332,.325,.595,.920,https://www.mlb.com/player/285078
Nate Schierholtz,RF,SF,--,120,21,43,15,0,3,18,0,15,3,0,.358,.361,.558,.919,https://www.mlb.com/player/435625
Blake DeWitt,2B,CHC,--,66,6,24,5,2,1,5,0,10,0,0,.364,.373,.545,.919,https://www.mlb.com/player/455088
Russell Branyan,1B,LAA,--,48,4,16,3,0,3,8,0,9,0,0,.333,.333,.583,.917,https://www.mlb.com/player/137140
Adrian Beltre,3B,TEX,--,180,37,55,12,0,14,32,0,14,1,0,.306,.310,.606,.915,https://www.mlb.com/player/134181
Brent Lillibridge,RF,CWS,--,74,12,23,1,1,6,11,0,18,5,1,.311,.320,.595,.915,https://www.mlb.com/player/452121
Lance Berkman,1B,STL,--,213,40,71,8,1,14,48,0,35,1,1,.333,.333,.577,.911,https://www.mlb.com/player/204020
J.J. Hardy,SS,BAL,--,168,27,53,16,0,10,27,0,27,0,0,.315,.320,.589,.909,https://www.mlb.com/player/429666
Matt Kemp,CF,LAD,--,214,35,72,11,1,12,48,0,48,13,7,.336,.342,.565,.908,https://www.mlb.com/player/461314
Carlos Gonzalez,LF,COL,--,172,33,55,9,2,10,34,0,32,7,2,.320,.333,.570,.903,https://www.mlb.com/player/471865
Hector Sanchez,C,SF,--,10,0,4,1,0,0,0,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/516949
Desmond Jennings,LF,TB,--,89,23,25,3,2,7,10,0,20,7,4,.281,.304,.596,.900,https://www.mlb.com/player/457775
Ross Gload,RF,PHI,--,39,1,15,5,0,0,3,0,3,0,0,.385,.385,.513,.897,https://www.mlb.com/player/340393
Corey Hart,1B,MIL,--,185,36,60,13,1,10,24,0,39,0,4,.324,.330,.568,.897,https://www.mlb.com/player/430611
Troy Tulowitzki,SS,COL,--,208,34,67,19,1,10,36,0,25,3,2,.322,.327,.567,.894,https://www.mlb.com/player/453064
Nick Evans,1B,NYM,--,64,11,21,7,1,2,8,0,10,0,1,.328,.328,.563,.891,https://www.mlb.com/player/452783
Michael Morse,1B,WSH,--,206,31,64,13,0,13,33,0,39,1,0,.311,.326,.563,.889,https://www.mlb.com/player/434604
Garrett Jones,1B,PIT,--,158,19,47,16,0,10,23,0,28,3,1,.297,.297,.589,.886,https://www.mlb.com/player/434540
Jon Jay,CF,STL,--,167,28,61,8,1,5,14,0,22,2,2,.365,.365,.515,.880,https://www.mlb.com/player/445055
Tony Campana,CF,CHC,--,48,6,20,2,0,0,2,0,6,12,1,.417,.417,.458,.875,https://www.mlb.com/player/542999
Freddie Freeman,1B,ATL,--,209,25,70,15,0,9,32,0,41,1,0,.335,.336,.536,.872,https://www.mlb.com/player/518692
Rickie Weeks Jr.,2B,MIL,--,161,31,52,10,1,7,22,0,32,2,2,.323,.343,.528,.871,https://www.mlb.com/player/430001
Matt LaPorta,1B,CLE,--,134,16,42,13,1,6,27,0,24,0,0,.313,.311,.560,.871,https://www.mlb.com/player/453181
Danny Espinosa,2B,WSH,--,212,33,61,13,2,13,30,0,47,7,2,.288,.317,.552,.869,https://www.mlb.com/player/457787
Chase Utley,2B,PHI,--,122,18,38,8,4,3,14,0,9,5,0,.311,.349,.516,.865,https://www.mlb.com/player/400284
Reed Johnson,LF,CHC,--,54,18,18,1,0,2,4,0,15,1,0,.333,.400,.463,.863,https://www.mlb.com/player/407862
Andruw Jones,RF,NYY,--,65,12,18,3,0,5,15,0,20,0,0,.277,.309,.554,.863,https://www.mlb.com/player/116662
B.J. Upton,CF,TB,--,227,33,69,14,2,13,44,0,51,17,7,.304,.307,.555,.862,https://www.mlb.com/player/425834
Mike Carp,1B,ARI,--,111,12,34,4,1,7,28,0,18,0,0,.306,.310,.550,.859,https://www.mlb.com/player/455077
Grady Sizemore,CF,CLE,--,98,10,29,13,1,3,11,0,22,0,0,.296,.317,.541,.858,https://www.mlb.com/player/429713
Pedro Ciriaco,3B,PIT,--,7,1,3,0,0,0,1,0,0,1,0,.429,.429,.429,.857,https://www.mlb.com/player/465674
Prince Fielder,1B,MIL,--,193,36,55,12,0,14,41,0,33,1,1,.285,.291,.565,.856,https://www.mlb.com/player/425902
Alex Avila,C,DET,--,192,30,59,18,2,8,35,0,58,1,0,.307,.307,.547,.853,https://www.mlb.com/player/488671
Shane Victorino,CF,PHI,--,177,39,56,12,5,5,22,0,14,9,1,.316,.328,.525,.853,https://www.mlb.com/player/425664
Jose Molina,C,TOR,--,61,6,21,4,0,2,8,0,12,2,0,.344,.344,.508,.852,https://www.mlb.com/player/150040
Hunter Pence,RF,PHI,--,252,35,83,16,1,10,43,0,49,6,1,.329,.331,.520,.850,https://www.mlb.com/player/452254
Carlos Beltran,RF,SF,--,191,33,62,13,1,8,37,0,27,1,1,.325,.321,.529,.850,https://www.mlb.com/player/136860
Matt Dominguez,3B,FLA,--,20,2,7,3,0,0,2,0,3,0,0,.350,.350,.500,.850,https://www.mlb.com/player/518625
Tyler Flowers,C,CWS,--,48,8,13,1,1,4,9,0,14,0,0,.271,.265,.583,.849,https://www.mlb.com/player/452095
Jason Hammel,P,COL,--,13,3,4,0,0,1,3,0,1,0,0,.308,.308,.538,.846,https://www.mlb.com/player/434628
Giancarlo Stanton,RF,FLA,--,212,36,56,10,3,16,36,0,51,1,1,.264,.279,.566,.845,https://www.mlb.com/player/519317
Ramon Hernandez,C,CIN,--,114,15,37,4,0,6,17,0,10,0,0,.325,.325,.518,.842,https://www.mlb.com/player/150421
Ryan Raburn,LF,DET,--,134,23,42,9,2,5,22,0,31,0,0,.313,.319,.522,.841,https://www.mlb.com/player/430605
Matt Downs,2B,HOU,--,71,11,21,8,0,3,11,0,13,0,0,.296,.306,.535,.841,https://www.mlb.com/player/453303
Jacoby Ellsbury,CF,BOS,--,227,40,71,18,1,9,32,0,32,14,4,.313,.320,.520,.840,https://www.mlb.com/player/453056
Alejandro De Aza,CF,CWS,--,50,12,18,3,0,1,7,0,11,5,2,.360,.360,.480,.840,https://www.mlb.com/player/457477
Andrew McCutchen,CF,PIT,--,206,30,62,17,2,8,32,0,41,6,6,.301,.318,.519,.837,https://www.mlb.com/player/457705
Andy Dirks,LF,DET,--,86,11,27,7,0,3,13,0,9,3,0,.314,.337,.500,.837,https://www.mlb.com/player/543108
Peter Bourjos,CF,LAA,--,191,23,61,14,5,4,17,0,37,9,2,.319,.328,.508,.836,https://www.mlb.com/player/488721
Miguel Olivo,C,SEA,--,173,19,52,9,1,10,29,0,38,4,3,.301,.298,.538,.835,https://www.mlb.com/player/400018
Carlos Quentin,RF,CWS,--,157,17,46,13,0,7,23,0,23,0,1,.293,.325,.510,.835,https://www.mlb.com/player/435041
George Kottaras,C,MIL,--,44,8,13,5,0,2,8,0,8,0,1,.295,.289,.545,.834,https://www.mlb.com/player/435459
Asdrubal Cabrera,SS,CLE,--,236,33,74,13,0,10,41,0,28,5,1,.314,.335,.496,.830,https://www.mlb.com/player/452678
Jhonny Peralta,SS,DET,--,197,25,66,13,1,6,30,0,29,0,0,.335,.327,.503,.829,https://www.mlb.com/player/425509
Carlos Pena,1B,CHC,--,183,26,50,7,1,14,33,0,46,0,0,.273,.277,.552,.828,https://www.mlb.com/player/150289
Drew Stubbs,CF,CIN,--,231,44,73,7,2,11,22,0,62,11,4,.316,.322,.506,.828,https://www.mlb.com/player/453211
Brian Bogusevic,RF,HOU,--,60,11,18,5,1,2,8,0,11,1,0,.300,.311,.517,.828,https://www.mlb.com/player/460131
Trent Oeltjen,LF,LAD,--,27,4,9,1,0,1,3,0,7,2,0,.333,.345,.481,.826,https://www.mlb.com/player/469721
Seth Smith,LF,COL,--,157,27,48,11,3,5,18,0,23,1,1,.306,.311,.510,.820,https://www.mlb.com/player/452234
Bill Hall,2B,SF,--,70,7,22,8,1,1,6,0,14,1,0,.314,.319,.500,.819,https://www.mlb.com/player/407849
Jason Varitek,C,BOS,--,86,8,23,8,0,5,18,0,23,0,0,.267,.284,.535,.819,https://www.mlb.com/player/123660
Brett Lawrie,3B,TOR,--,55,10,15,3,0,4,10,0,10,6,1,.273,.273,.545,.818,https://www.mlb.com/player/543434
Raul Ibanez,LF,PHI,--,186,25,57,12,0,9,37,0,29,0,0,.306,.302,.516,.818,https://www.mlb.com/player/116380
Francisco Cervelli,C,NYY,--,48,7,17,1,0,1,9,0,7,1,1,.354,.380,.438,.818,https://www.mlb.com/player/465041
Jason Donald,SS,CLE,--,42,6,14,2,0,1,1,0,6,0,2,.333,.364,.452,.816,https://www.mlb.com/player/453228
David Ortiz,DH,BOS,--,203,25,63,15,0,8,25,0,23,0,0,.310,.312,.502,.815,https://www.mlb.com/player/120074
Eric Thames,LF,TOR,--,136,22,39,11,3,5,12,0,22,2,0,.287,.292,.522,.814,https://www.mlb.com/player/519346
Evan Longoria,3B,TB,--,194,35,49,17,0,14,47,0,27,0,1,.253,.256,.557,.813,https://www.mlb.com/player/446334
Logan Morrison,LF,FLA,--,138,24,36,7,1,10,24,0,25,1,0,.261,.270,.543,.813,https://www.mlb.com/player/489149
Victor Martinez,C,DET,--,199,30,67,16,0,4,41,0,16,0,0,.337,.335,.477,.812,https://www.mlb.com/player/400121
Eric Hosmer,1B,KC,--,182,25,56,8,0,9,29,0,22,5,4,.308,.306,.500,.806,https://www.mlb.com/player/543333
Henry Blanco,C,ARI,--,41,3,11,2,0,3,5,0,7,0,0,.268,.268,.537,.805,https://www.mlb.com/player/111072
Carlos Peguero,LF,SEA,--,41,5,11,1,2,2,10,0,14,0,1,.268,.268,.537,.805,https://www.mlb.com/player/451713
Lucas Duda,RF,NYM,--,108,15,31,7,0,5,17,0,22,0,0,.287,.313,.491,.804,https://www.mlb.com/player/446263
Jeff Francoeur,RF,KC,--,222,26,70,19,2,5,40,0,38,7,6,.315,.317,.486,.804,https://www.mlb.com/player/425796
Matt Holliday,LF,STL,--,186,32,56,16,0,6,23,0,35,0,0,.301,.319,.484,.803,https://www.mlb.com/player/407812
Ben Zobrist,2B,TB,--,231,35,69,23,1,7,36,0,42,8,3,.299,.305,.498,.803,https://www.mlb.com/player/450314
Josh Willingham,LF,OAK,--,179,29,48,14,0,10,40,0,52,1,0,.268,.286,.514,.800,https://www.mlb.com/player/425545
Micah Owings,P,ARI,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/452249
Jose Bautista,RF,TOR,--,175,37,49,8,0,11,30,0,37,5,1,.280,.285,.514,.799,https://www.mlb.com/player/430832
Billy Butler,DH,KC,--,206,26,65,19,0,5,34,0,25,0,0,.316,.318,.481,.798,https://www.mlb.com/player/456714
Adam Lind,1B,TOR,--,184,25,51,6,0,13,37,0,30,0,1,.277,.275,.522,.797,https://www.mlb.com/player/452252
Wilson Ramos,C,WSH,--,142,21,39,8,0,9,26,0,19,0,1,.275,.275,.521,.796,https://www.mlb.com/player/467092
Nick Swisher,RF,NYY,--,201,32,59,13,0,9,35,0,43,0,1,.294,.303,.493,.795,https://www.mlb.com/player/430897
Casper Wells,RF,SEA,--,82,12,22,7,0,4,14,0,17,2,2,.268,.294,.500,.794,https://www.mlb.com/player/489413
Wilson Betemit,3B,DET,--,122,11,38,9,2,3,22,0,38,3,0,.311,.302,.492,.793,https://www.mlb.com/player/400140
Starlin Castro,SS,CHC,--,243,39,79,14,4,4,25,0,26,5,1,.325,.325,.465,.790,https://www.mlb.com/player/516770
Chris Young,CF,ARI,--,198,39,53,15,2,10,26,0,44,10,4,.268,.275,.515,.790,https://www.mlb.com/player/455759
Devin Mesoraco,C,CIN,--,19,3,5,2,0,1,2,0,3,0,0,.263,.263,.526,.790,https://www.mlb.com/player/519023
Chris Heisey,LF,CIN,--,111,16,30,5,0,7,20,0,27,4,0,.270,.284,.505,.789,https://www.mlb.com/player/502317
Carlos Guillen,2B,DET,--,33,4,10,1,1,1,4,0,2,0,0,.303,.303,.485,.788,https://www.mlb.com/player/136722
Humberto Quintero,C,HOU,--,99,6,34,7,0,1,12,0,9,0,0,.343,.343,.444,.788,https://www.mlb.com/player/279827
Paul Konerko,1B,CWS,--,199,25,58,8,0,10,32,0,32,0,0,.291,.305,.482,.787,https://www.mlb.com/player/117244
Mark Reynolds,3B,BAL,--,199,29,47,12,1,15,39,0,70,4,2,.236,.252,.533,.785,https://www.mlb.com/player/448602
Eric Chavez,3B,NYY,--,62,3,21,7,0,0,13,0,10,0,0,.339,.333,.452,.785,https://www.mlb.com/player/136767
Wilson Valdez,SS,PHI,--,102,17,33,7,2,1,19,0,7,1,0,.324,.324,.461,.784,https://www.mlb.com/player/407832
Brandon Phillips,2B,CIN,--,240,31,71,20,2,7,35,0,28,7,1,.296,.300,.483,.783,https://www.mlb.com/player/408252
Domonic Brown,LF,PHI,--,69,13,22,4,0,2,10,0,10,1,0,.319,.319,.464,.783,https://www.mlb.com/player/502126
Alex Gordon,LF,KC,--,242,39,70,13,2,10,34,0,46,6,5,.289,.298,.483,.781,https://www.mlb.com/player/460086
Yonder Alonso,LF,CIN,--,32,4,9,1,0,2,3,0,8,0,0,.281,.281,.500,.781,https://www.mlb.com/player/475174
Chris Nelson,3B,COL,--,56,12,16,2,0,3,9,0,7,0,0,.286,.298,.482,.780,https://www.mlb.com/player/455126
Cameron Maybin,CF,SD,--,198,27,64,5,3,5,21,1,33,19,2,.323,.323,.455,.778,https://www.mlb.com/player/457727
Ryan Lavarnway,C,BOS,--,18,2,5,1,0,1,4,0,3,0,0,.278,.278,.500,.778,https://www.mlb.com/player/543432
Mike Nickeas,C,NYM,--,18,2,5,1,0,1,4,0,2,0,0,.278,.278,.500,.778,https://www.mlb.com/player/435081
Carlos Lee,1B,HOU,--,216,18,62,14,3,8,44,0,18,2,0,.287,.287,.491,.778,https://www.mlb.com/player/150324
Dustin Pedroia,2B,BOS,--,223,31,72,6,0,8,32,0,22,10,2,.323,.320,.457,.777,https://www.mlb.com/player/456030
Justin Upton,RF,ARI,--,236,39,66,10,2,10,34,0,46,11,2,.280,.310,.466,.777,https://www.mlb.com/player/457708
Nolan Reimold,LF,BAL,--,80,13,20,2,0,6,13,0,16,3,1,.250,.276,.500,.776,https://www.mlb.com/player/460099
Josh Harrison,3B,PIT,--,59,8,19,6,1,0,5,0,6,3,0,.322,.317,.458,.774,https://www.mlb.com/player/543281
Geovany Soto,C,CHC,--,157,19,42,10,0,9,22,0,43,0,0,.268,.270,.503,.774,https://www.mlb.com/player/434567
Ryan Sweeney,RF,OAK,--,81,17,28,5,1,0,10,0,10,0,0,.346,.341,.432,.774,https://www.mlb.com/player/435220
Daniel Murphy,2B,NYM,--,141,17,46,12,1,1,17,0,14,1,2,.326,.326,.447,.773,https://www.mlb.com/player/502517
Carlos Corporan,C,HOU,--,66,4,22,5,1,0,9,0,10,0,0,.333,.333,.439,.773,https://www.mlb.com/player/449786
Travis Buck,LF,CLE,--,51,7,15,3,0,2,9,0,11,0,1,.294,.302,.471,.772,https://www.mlb.com/player/459941
Joe Mauer,C,MIN,--,87,10,30,7,0,0,8,0,9,0,0,.345,.344,.425,.770,https://www.mlb.com/player/408045
Cody Ransom,3B,ARI,--,13,2,3,1,0,1,2,0,2,1,0,.231,.231,.538,.769,https://www.mlb.com/player/285068
Taylor Teagarden,C,TEX,--,13,0,5,0,0,0,0,0,4,0,0,.385,.385,.385,.769,https://www.mlb.com/player/460003
Miguel Cairo,3B,CIN,--,99,13,27,4,1,5,19,0,14,0,1,.273,.282,.485,.766,https://www.mlb.com/player/111867
Jemile Weeks,2B,OAK,--,158,20,50,12,3,1,20,0,20,14,5,.316,.315,.449,.764,https://www.mlb.com/player/457789
Carlos Gomez,CF,MIL,--,83,13,24,4,1,3,12,0,20,5,0,.289,.294,.470,.764,https://www.mlb.com/player/460576
Melky Cabrera,CF,KC,--,250,42,73,17,2,8,38,0,25,8,4,.292,.289,.472,.760,https://www.mlb.com/player/466320
Laynce Nix,LF,WSH,--,122,16,33,4,1,7,20,0,18,1,1,.270,.268,.492,.760,https://www.mlb.com/player/425556
Adam Jones,CF,BAL,--,198,25,55,10,1,9,31,0,26,7,3,.278,.285,.475,.760,https://www.mlb.com/player/430945
Nick Hundley,C,SD,--,107,14,28,4,2,5,13,0,21,1,0,.262,.282,.477,.758,https://www.mlb.com/player/460026
Alex Rodriguez,3B,NYY,--,129,28,37,7,0,5,23,0,22,0,1,.287,.299,.457,.756,https://www.mlb.com/player/121347
Casey Kotchman,1B,TB,--,206,16,62,14,1,4,21,0,27,2,0,.301,.318,.437,.755,https://www.mlb.com/player/425773
Hideki Matsui,DH,OAK,--,184,20,53,16,0,6,32,0,29,1,0,.288,.280,.473,.753,https://www.mlb.com/player/425686
David Freese,3B,STL,--,125,17,37,6,1,4,22,0,28,0,0,.296,.297,.456,.753,https://www.mlb.com/player/501896
Jose Tabata,RF,PIT,--,117,18,38,8,0,1,6,0,12,8,2,.325,.333,.419,.752,https://www.mlb.com/player/467798
Ben Francisco,LF,PHI,--,89,10,27,6,0,2,15,0,14,1,3,.303,.312,.438,.750,https://www.mlb.com/player/450204
Pedro Florimon,SS,BAL,--,4,0,1,1,0,0,2,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/465753
Blake Davis,2B,BAL,--,24,3,7,2,1,0,3,0,2,0,1,.292,.292,.458,.750,https://www.mlb.com/player/488819
Josh Johnson,P,FLA,--,8,0,3,0,0,0,4,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/435178
Efren Navarro,1B,LAA,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/519068
Erik Kratz,C,PHI,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/456124
Brad Lincoln,P,PIT,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453184
Wade LeBlanc,P,SD,--,8,2,3,0,0,0,1,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/453281
Pete Kozma,2B,STL,--,4,1,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518902
