player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Logan Schafer,CF,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502582
Francisco Rodriguez,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408061
Josh Stinson,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Jose Veras,P,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Wade LeBlanc,P,SD,--,10,1,5,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Santiago Casilla,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Brandon Dickson,P,STL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Russ Canzler,3B,TB,--,2,0,1,0,0,0,1,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444453
Sean Burnett,P,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Jose Bautista,RF,TOR,--,149,41,41,5,1,11,22,45,29,5,2,.275,.442,.544,.985,https://www.mlb.com/player/430832
Jason Kubel,RF,MIN,--,94,13,33,8,0,4,19,11,21,1,0,.351,.421,.564,.984,https://www.mlb.com/player/430585
Paul Konerko,1B,CWS,--,199,34,63,9,0,14,45,30,28,1,0,.317,.409,.573,.981,https://www.mlb.com/player/117244
Carlos Zambrano,P,CHC,--,15,4,5,1,0,1,4,1,5,0,0,.333,.375,.600,.975,https://www.mlb.com/player/407296
Logan Morrison,LF,FLA,--,143,22,44,7,2,11,32,11,25,0,0,.308,.357,.615,.972,https://www.mlb.com/player/489149
Brett Hayes,C,FLA,--,35,7,11,3,0,2,6,5,8,0,0,.314,.400,.571,.971,https://www.mlb.com/player/451109
Carlos Guillen,2B,DET,--,31,4,9,2,1,2,10,4,5,0,0,.290,.351,.613,.964,https://www.mlb.com/player/136722
Alex Avila,C,DET,--,198,28,65,17,1,8,39,31,53,3,1,.328,.412,.545,.958,https://www.mlb.com/player/488671
Andre Ethier,RF,LAD,--,135,35,45,6,0,7,31,20,23,0,0,.333,.424,.533,.957,https://www.mlb.com/player/444843
Mike Aviles,SS,BOS,--,73,13,26,11,1,1,16,2,8,4,1,.356,.382,.575,.957,https://www.mlb.com/player/449107
Evan Longoria,3B,TB,--,175,45,46,10,1,14,45,33,28,3,1,.263,.384,.571,.956,https://www.mlb.com/player/446334
Lance Berkman,1B,STL,--,182,35,51,7,1,13,38,41,36,0,4,.280,.412,.544,.956,https://www.mlb.com/player/204020
Robinson Chirinos,C,TB,--,15,2,4,1,0,1,4,4,3,0,0,.267,.421,.533,.954,https://www.mlb.com/player/455139
Shelley Duncan,LF,CLE,--,57,10,15,5,0,4,17,10,13,0,1,.263,.391,.561,.953,https://www.mlb.com/player/455167
Trent Oeltjen,LF,LAD,--,36,6,11,1,1,2,4,6,11,2,0,.306,.395,.556,.951,https://www.mlb.com/player/469721
Drew Sutton,3B,BOS,--,27,8,10,5,0,0,2,1,9,0,0,.370,.393,.556,.948,https://www.mlb.com/player/450300
Nick Hundley,C,SD,--,92,15,27,7,3,5,14,6,24,0,0,.293,.350,.598,.948,https://www.mlb.com/player/460026
Billy Butler,DH,KC,--,195,33,64,14,0,10,45,22,28,1,1,.328,.394,.554,.948,https://www.mlb.com/player/456714
Adrian Beltre,3B,TEX,--,238,51,73,16,0,19,58,10,28,1,1,.307,.329,.613,.943,https://www.mlb.com/player/134181
Travis Hafner,DH,CLE,--,115,19,37,8,0,5,20,17,22,0,0,.322,.419,.522,.941,https://www.mlb.com/player/400098
Conor Jackson,LF,BOS,--,92,14,30,5,1,4,24,14,12,0,0,.326,.407,.533,.940,https://www.mlb.com/player/433582
Ryan Hanigan,C,CIN,--,87,15,29,3,0,4,18,15,11,0,0,.333,.431,.506,.937,https://www.mlb.com/player/452672
Mark Reynolds,3B,BAL,--,165,33,43,10,1,15,40,17,57,2,2,.261,.330,.606,.936,https://www.mlb.com/player/448602
Matt Downs,2B,HOU,--,52,7,16,6,0,3,13,2,9,0,0,.308,.339,.596,.935,https://www.mlb.com/player/453303
Allen Craig,LF,STL,--,75,12,20,2,0,8,18,6,16,1,0,.267,.317,.613,.930,https://www.mlb.com/player/501800
Alex Gordon,LF,KC,--,174,37,58,14,0,6,32,22,35,5,4,.333,.412,.517,.929,https://www.mlb.com/player/460086
Jarrod Saltalamacchia,C,BOS,--,148,27,44,12,1,9,36,13,40,1,0,.297,.352,.574,.926,https://www.mlb.com/player/457454
Wilin Rosario,C,COL,--,8,2,2,0,0,1,2,1,1,0,0,.250,.300,.625,.925,https://www.mlb.com/player/501647
Andrew McCutchen,CF,PIT,--,171,32,46,15,2,8,32,34,42,12,5,.269,.403,.520,.923,https://www.mlb.com/player/457705
Prince Fielder,1B,MIL,--,224,39,63,13,1,10,46,62,35,0,0,.281,.440,.482,.922,https://www.mlb.com/player/425902
John Mayberry Jr.,LF,PHI,--,115,19,35,7,0,7,28,12,27,3,2,.304,.372,.548,.920,https://www.mlb.com/player/460055
Brandon Boggs,LF,MIL,--,9,2,2,0,0,1,1,2,4,1,0,.222,.364,.556,.919,https://www.mlb.com/player/460267
Hector Sanchez,C,SF,--,10,0,3,2,0,0,0,2,2,0,0,.300,.417,.500,.917,https://www.mlb.com/player/516949
Kevin Youkilis,3B,BOS,--,170,38,48,16,1,8,38,27,37,2,0,.282,.386,.529,.916,https://www.mlb.com/player/425903
Shane Victorino,CF,PHI,--,205,38,62,10,8,7,32,24,26,10,2,.302,.384,.532,.915,https://www.mlb.com/player/425664
Alejandro De Aza,CF,CWS,--,47,9,14,3,2,2,6,3,14,5,1,.298,.340,.574,.914,https://www.mlb.com/player/457477
Justin Upton,RF,ARI,--,186,40,50,10,2,12,29,26,34,8,3,.269,.374,.538,.912,https://www.mlb.com/player/457708
Michael Young,1B,TEX,--,291,53,104,21,5,4,56,22,35,2,2,.357,.400,.505,.905,https://www.mlb.com/player/276545
Jesus Montero,C,NYY,--,28,5,8,2,0,2,5,2,9,0,0,.286,.333,.571,.905,https://www.mlb.com/player/524968
Miguel Montero,C,ARI,--,197,34,59,18,0,9,42,19,39,1,0,.299,.377,.528,.905,https://www.mlb.com/player/471083
Troy Tulowitzki,SS,COL,--,184,30,54,15,0,10,36,23,31,6,3,.293,.365,.538,.903,https://www.mlb.com/player/453064
Chris Iannetta,C,COL,--,139,26,38,8,0,8,31,29,28,4,3,.273,.399,.504,.902,https://www.mlb.com/player/455104
Julio Borbon,CF,TEX,--,37,5,13,1,2,0,5,2,1,4,1,.351,.415,.486,.901,https://www.mlb.com/player/474865
A.J. Ellis,C,LAD,--,41,5,13,0,1,1,8,9,7,0,1,.317,.462,.439,.901,https://www.mlb.com/player/454560
Jimmy Rollins,SS,PHI,--,201,38,62,10,1,10,39,23,20,12,1,.308,.382,.517,.899,https://www.mlb.com/player/276519
Ben Zobrist,2B,TB,--,239,50,75,22,2,7,42,29,49,11,1,.314,.386,.510,.896,https://www.mlb.com/player/450314
Peter Bourjos,CF,LAA,--,201,38,62,11,5,8,25,14,41,12,2,.308,.359,.532,.892,https://www.mlb.com/player/488721
Victor Martinez,C,DET,--,208,34,70,20,0,4,47,20,21,0,0,.337,.394,.490,.884,https://www.mlb.com/player/400121
Henry Blanco,C,ARI,--,28,3,7,1,1,1,4,8,4,0,0,.250,.417,.464,.881,https://www.mlb.com/player/111072
J.J. Hardy,SS,BAL,--,137,20,42,6,0,7,30,14,25,0,0,.307,.374,.504,.878,https://www.mlb.com/player/429666
Dustin Pedroia,2B,BOS,--,231,43,73,16,0,8,37,27,30,11,3,.316,.382,.489,.871,https://www.mlb.com/player/456030
Ian Kinsler,2B,TEX,--,247,47,66,12,3,13,36,38,30,14,3,.267,.371,.498,.869,https://www.mlb.com/player/435079
JB Shuck,CF,HOU,--,21,2,7,0,1,0,0,4,1,0,0,.333,.440,.429,.869,https://www.mlb.com/player/543776
Brandon Belt,1B,SF,--,70,12,17,2,1,5,6,11,23,3,1,.243,.354,.514,.868,https://www.mlb.com/player/474832
Brian McCann,C,ATL,--,146,19,43,7,0,7,26,21,24,1,0,.295,.381,.486,.867,https://www.mlb.com/player/435263
George Kottaras,C,MIL,--,40,7,11,2,1,2,6,4,6,0,1,.275,.341,.525,.866,https://www.mlb.com/player/435459
Nelson Cruz,RF,TEX,--,242,36,66,12,1,17,56,19,49,6,4,.273,.323,.541,.864,https://www.mlb.com/player/443558
Andruw Jones,RF,NYY,--,107,17,27,4,0,8,18,15,30,0,0,.252,.350,.514,.864,https://www.mlb.com/player/116662
Corey Hart,1B,MIL,--,181,35,48,6,2,11,29,25,46,4,1,.265,.359,.503,.862,https://www.mlb.com/player/430611
Luke Scott,LF,BAL,--,54,9,13,5,0,2,5,16,12,0,1,.241,.417,.444,.861,https://www.mlb.com/player/432928
Albert Pujols,1B,STL,--,207,41,60,12,0,12,35,17,19,1,0,.290,.339,.522,.861,https://www.mlb.com/player/405395
Aramis Ramirez,3B,CHC,--,157,23,46,11,0,7,20,16,17,1,1,.293,.364,.497,.860,https://www.mlb.com/player/133380
Mark Teixeira,1B,NYY,--,253,46,64,12,1,18,56,29,35,4,1,.253,.336,.522,.857,https://www.mlb.com/player/407893
Jay Gibbons,LF,LAD,--,14,2,6,0,0,0,2,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/400158
Howie Kendrick,2B,LAA,--,198,35,59,10,3,8,30,13,42,7,4,.298,.356,.500,.856,https://www.mlb.com/player/435062
B.J. Upton,CF,TB,--,235,45,64,12,3,12,46,30,63,12,4,.272,.353,.502,.856,https://www.mlb.com/player/425834
Scott Hairston,RF,NYM,--,44,9,11,2,1,2,13,8,9,1,0,.250,.377,.477,.855,https://www.mlb.com/player/430668
Endy Chavez,CF,TEX,--,123,21,42,6,2,3,18,4,10,4,3,.341,.357,.496,.852,https://www.mlb.com/player/346795
Edwin Encarnacion,1B,TOR,--,182,37,55,16,0,6,18,16,25,6,2,.302,.363,.489,.852,https://www.mlb.com/player/429665
Tyler Greene,2B,STL,--,42,12,12,3,0,1,9,7,15,5,0,.286,.423,.429,.852,https://www.mlb.com/player/460022
Carlos Pena,1B,CHC,--,142,24,34,6,1,8,18,35,47,0,1,.239,.387,.465,.852,https://www.mlb.com/player/150289
Matt Wieters,C,BAL,--,143,31,38,9,0,7,25,24,19,1,0,.266,.375,.476,.850,https://www.mlb.com/player/446308
Wilson Betemit,3B,DET,--,97,20,28,7,1,2,10,20,26,3,0,.289,.407,.443,.850,https://www.mlb.com/player/400140
Chris Snyder,C,PIT,--,40,8,11,1,0,2,9,8,8,0,0,.275,.400,.450,.850,https://www.mlb.com/player/430965
Michael Morse,1B,WSH,--,162,23,46,10,0,8,25,14,37,0,1,.284,.352,.494,.846,https://www.mlb.com/player/434604
Ryan Howard,1B,PHI,--,239,45,60,15,0,14,43,36,75,1,0,.251,.356,.490,.846,https://www.mlb.com/player/429667
Miguel Cairo,3B,CIN,--,87,17,24,3,0,5,17,10,11,3,1,.276,.363,.483,.846,https://www.mlb.com/player/111867
Andy Dirks,LF,DET,--,65,10,18,4,0,3,14,7,8,3,2,.277,.365,.477,.842,https://www.mlb.com/player/543108
Chipper Jones,3B,ATL,--,159,24,48,13,1,5,25,13,32,1,2,.302,.351,.491,.841,https://www.mlb.com/player/116706
Brandon Crawford,SS,SF,--,82,17,24,5,1,2,13,13,12,1,1,.293,.389,.451,.841,https://www.mlb.com/player/543063
Hunter Pence,RF,PHI,--,202,42,60,9,1,8,33,24,43,1,0,.297,.370,.470,.840,https://www.mlb.com/player/452254
Craig Tatum,C,HOU,--,17,1,6,2,0,0,2,1,2,1,0,.353,.368,.471,.839,https://www.mlb.com/player/461874
Tommy Field,SS,COL,--,15,2,6,0,0,0,3,1,1,0,0,.400,.438,.400,.838,https://www.mlb.com/player/474494
Jose Reyes,SS,NYM,--,161,29,50,8,5,2,22,18,9,13,1,.311,.378,.460,.837,https://www.mlb.com/player/408314
Chase Headley,3B,SD,--,103,16,32,7,0,2,21,15,21,4,2,.311,.400,.437,.837,https://www.mlb.com/player/452104
Carlos Ruiz,C,PHI,--,180,27,57,16,0,1,24,27,20,0,0,.317,.414,.422,.836,https://www.mlb.com/player/434563
Freddie Freeman,1B,ATL,--,209,28,59,13,0,10,34,20,53,1,2,.282,.346,.488,.834,https://www.mlb.com/player/518692
Jose Molina,C,TOR,--,65,9,20,5,0,2,9,5,16,2,0,.308,.357,.477,.834,https://www.mlb.com/player/150040
Melky Cabrera,CF,KC,--,205,41,60,15,2,9,40,8,26,4,3,.293,.317,.517,.834,https://www.mlb.com/player/466320
Barry Enright,P,ARI,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/446264
Jorge De La Rosa,P,COL,--,12,1,5,0,0,0,2,0,4,0,0,.417,.417,.417,.833,https://www.mlb.com/player/407822
Marco Estrada,P,MIL,--,6,1,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/462136
Brandon Laird,3B,NYY,--,9,3,3,0,0,0,1,3,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/477186
Eric Fryer,C,PIT,--,3,1,1,0,0,0,0,1,1,0,1,.333,.500,.333,.833,https://www.mlb.com/player/518700
Pedro Ciriaco,3B,PIT,--,3,1,1,0,0,0,0,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/465674
Kevin Kouzmanoff,3B,COL,--,83,14,24,7,0,4,20,3,14,1,0,.289,.315,.518,.833,https://www.mlb.com/player/450260
Jhonny Peralta,SS,DET,--,224,30,68,15,1,8,45,16,38,0,2,.304,.346,.487,.832,https://www.mlb.com/player/425509
Jemile Weeks,2B,OAK,--,123,18,43,9,2,0,17,6,13,6,2,.350,.376,.455,.831,https://www.mlb.com/player/457789
Yadier Molina,C,STL,--,215,31,66,16,1,7,32,12,21,4,3,.307,.342,.488,.830,https://www.mlb.com/player/425877
Johnny Damon,LF,TB,--,208,30,61,11,3,6,35,25,29,5,5,.293,.368,.462,.830,https://www.mlb.com/player/113028
Ryan Zimmerman,3B,WSH,--,119,21,35,7,1,4,16,13,18,2,1,.294,.358,.471,.829,https://www.mlb.com/player/475582
Dexter Fowler,CF,COL,--,142,30,37,8,9,1,17,20,36,5,4,.261,.364,.465,.828,https://www.mlb.com/player/451594
Giancarlo Stanton,RF,FLA,--,183,25,47,9,1,11,32,22,55,1,4,.257,.330,.497,.827,https://www.mlb.com/player/519317
Grady Sizemore,CF,CLE,--,89,12,23,10,1,4,16,4,26,0,1,.258,.299,.528,.827,https://www.mlb.com/player/429713
Jerry Sands,LF,LAD,--,99,12,29,7,0,3,20,13,23,1,2,.293,.372,.455,.826,https://www.mlb.com/player/543742
Carlos Beltran,RF,SF,--,170,32,50,6,3,5,27,20,26,1,1,.294,.373,.453,.826,https://www.mlb.com/player/136860
Jacoby Ellsbury,CF,BOS,--,227,40,67,16,0,8,40,18,36,11,8,.295,.353,.471,.825,https://www.mlb.com/player/453056
Brian Bogusevic,RF,HOU,--,46,5,12,4,0,2,5,5,10,2,2,.261,.346,.478,.824,https://www.mlb.com/player/460131
Eric Hinske,LF,ATL,--,86,12,21,5,0,6,17,9,24,0,0,.244,.313,.512,.824,https://www.mlb.com/player/400134
Miguel Olivo,C,SEA,--,139,21,39,6,1,8,18,8,41,3,3,.281,.313,.511,.824,https://www.mlb.com/player/400018
Carlos Santana,C,CLE,--,183,30,42,11,1,12,34,27,43,4,2,.230,.326,.497,.823,https://www.mlb.com/player/467793
Don Kelly,LF,DET,--,95,17,26,1,2,6,18,3,13,0,0,.274,.307,.516,.823,https://www.mlb.com/player/430603
Carlos Gonzalez,LF,COL,--,146,33,39,8,2,7,28,15,35,5,1,.267,.329,.493,.822,https://www.mlb.com/player/471865
Martin Prado,LF,ATL,--,158,25,50,11,1,3,19,13,19,3,2,.316,.366,.456,.822,https://www.mlb.com/player/445988
Travis Snider,RF,TOR,--,71,16,21,8,0,2,18,4,19,4,2,.296,.329,.493,.822,https://www.mlb.com/player/501983
Mike Baxter,LF,NYM,--,7,2,1,0,0,1,2,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/488689
Daniel Murphy,2B,NYM,--,143,21,48,10,1,1,26,8,16,1,3,.336,.381,.441,.821,https://www.mlb.com/player/502517
David Wright,3B,NYM,--,110,21,27,7,0,6,19,17,28,5,0,.245,.346,.473,.819,https://www.mlb.com/player/431151
Cameron Maybin,CF,SD,--,169,37,47,9,7,4,22,14,33,13,2,.278,.333,.485,.818,https://www.mlb.com/player/457727
Matt Holliday,LF,STL,--,169,28,47,13,0,5,30,22,40,0,0,.278,.374,.444,.818,https://www.mlb.com/player/407812
Casey Kotchman,1B,TB,--,246,20,78,14,1,4,29,23,32,1,2,.317,.387,.431,.818,https://www.mlb.com/player/425773
Nick Punto,2B,STL,--,66,14,18,3,1,1,9,18,10,1,1,.273,.424,.394,.818,https://www.mlb.com/player/346857
Yonder Alonso,LF,CIN,--,21,0,8,0,0,0,3,2,5,0,0,.381,.435,.381,.816,https://www.mlb.com/player/475174
Ben Francisco,LF,PHI,--,92,13,27,6,0,2,14,14,19,4,2,.293,.391,.424,.815,https://www.mlb.com/player/450204
Josh Willingham,LF,OAK,--,160,31,45,10,0,6,30,17,46,3,1,.281,.358,.456,.814,https://www.mlb.com/player/425545
Cody Ross,RF,SF,--,132,23,33,14,0,5,26,17,28,2,1,.250,.342,.470,.812,https://www.mlb.com/player/425496
Nick Markakis,RF,BAL,--,168,29,52,12,0,4,28,13,15,7,0,.310,.359,.452,.811,https://www.mlb.com/player/455976
Daniel Hudson,P,ARI,--,28,3,9,1,0,1,8,1,10,0,0,.321,.345,.464,.809,https://www.mlb.com/player/543339
J.A. Happ,P,HOU,--,12,3,3,0,0,1,2,1,5,0,0,.250,.308,.500,.808,https://www.mlb.com/player/457918
Juan Rivera,LF,LAD,--,189,27,57,13,0,6,42,13,20,4,0,.302,.341,.466,.807,https://www.mlb.com/player/407487
Michael Cuddyer,RF,MIN,--,180,29,49,8,0,9,27,17,29,4,1,.272,.340,.467,.807,https://www.mlb.com/player/150212
Jose Constanza,CF,ATL,--,51,13,16,0,0,2,7,5,4,7,1,.314,.375,.431,.806,https://www.mlb.com/player/468429
Robinson Cano,2B,NYY,--,281,44,83,20,4,7,45,14,43,5,0,.295,.336,.470,.805,https://www.mlb.com/player/429664
Pablo Sandoval,3B,SF,--,144,25,39,5,2,6,18,17,25,2,3,.271,.346,.458,.804,https://www.mlb.com/player/467055
Ryan Adams,2B,BAL,--,29,6,9,4,0,0,3,2,6,0,0,.310,.355,.448,.803,https://www.mlb.com/player/502031
Brennan Boesch,RF,DET,--,141,36,41,6,0,6,19,10,19,2,1,.291,.342,.461,.803,https://www.mlb.com/player/453269
J.P. Arencibia,C,TOR,--,171,25,46,12,2,7,45,13,48,1,1,.269,.317,.485,.803,https://www.mlb.com/player/450317
Casey Blake,3B,LAD,--,64,18,19,3,0,2,12,8,12,0,2,.297,.365,.438,.802,https://www.mlb.com/player/232694
Asdrubal Cabrera,SS,CLE,--,183,28,52,11,0,7,40,13,34,9,3,.284,.342,.459,.801,https://www.mlb.com/player/452678
Austin Romine,C,NYY,--,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/519222
Joey Votto,1B,CIN,--,175,34,48,9,1,4,21,34,35,4,2,.274,.393,.406,.799,https://www.mlb.com/player/458015
Starlin Castro,SS,CHC,--,187,27,59,10,5,2,29,7,25,9,3,.316,.344,.455,.798,https://www.mlb.com/player/516770
Maicer Izturis,3B,LAA,--,129,23,37,14,0,2,14,11,23,7,2,.287,.356,.442,.798,https://www.mlb.com/player/430895
Justin Ruggiano,LF,TB,--,49,4,15,3,0,2,8,0,12,1,0,.306,.306,.490,.796,https://www.mlb.com/player/448605
Carlos Quentin,RF,CWS,--,157,22,41,16,0,6,31,10,33,0,1,.261,.318,.478,.796,https://www.mlb.com/player/435041
Gerardo Parra,RF,ARI,--,177,26,49,8,4,5,28,18,32,10,1,.277,.343,.452,.795,https://www.mlb.com/player/467827
Raul Ibanez,LF,PHI,--,243,33,67,17,1,10,48,14,40,2,0,.276,.318,.477,.795,https://www.mlb.com/player/116380
Carlos Lee,1B,HOU,--,153,26,42,11,1,4,25,19,12,2,1,.275,.356,.438,.794,https://www.mlb.com/player/150324
Matt LaPorta,1B,CLE,--,113,12,28,10,0,4,23,15,24,1,0,.248,.351,.442,.793,https://www.mlb.com/player/453181
Jim Thome,DH,CLE,--,68,9,16,1,0,4,9,14,21,0,0,.235,.366,.426,.792,https://www.mlb.com/player/123272
Brooks Conrad,2B,ATL,--,31,4,9,1,0,1,2,4,11,1,0,.290,.371,.419,.791,https://www.mlb.com/player/462405
Aaron Cunningham,RF,SD,--,34,6,7,1,1,2,6,5,8,1,0,.206,.317,.471,.788,https://www.mlb.com/player/488811
Kosuke Fukudome,RF,CLE,--,135,19,36,10,1,3,14,21,22,1,2,.267,.365,.422,.788,https://www.mlb.com/player/493120
Roger Bernadina,LF,WSH,--,92,15,25,3,1,4,13,8,18,6,2,.272,.330,.457,.786,https://www.mlb.com/player/465668
Luis Valbuena,2B,CLE,--,14,3,4,0,0,1,1,0,2,1,0,.286,.286,.500,.786,https://www.mlb.com/player/472528
Scott Sizemore,2B,OAK,--,142,28,38,8,1,4,25,21,44,3,0,.268,.362,.423,.784,https://www.mlb.com/player/502003
