player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Valentino Pascucci,1B,NYM,--,6,1,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/407831
Zach Duke,P,ARI,--,11,3,3,0,0,2,5,1,3,0,0,.273,.333,.818,1.152,https://www.mlb.com/player/435043
A.J. Ellis,C,LAD,--,32,6,12,1,0,2,5,10,7,0,0,.375,.535,.594,1.129,https://www.mlb.com/player/454560
Matt Kemp,CF,LAD,--,189,43,66,10,2,15,42,34,51,13,5,.349,.451,.661,1.112,https://www.mlb.com/player/461314
Burke Badenhop,P,FLA,--,5,1,2,1,0,0,1,1,3,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/488674
Jason Giambi,1B,COL,--,59,11,17,1,0,8,19,7,20,0,0,.288,.364,.712,1.076,https://www.mlb.com/player/114739
Wade LeBlanc,P,SD,--,6,2,3,0,0,0,1,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/453281
Mark Hamilton,1B,STL,--,15,3,6,3,0,0,2,2,5,0,0,.400,.471,.600,1.071,https://www.mlb.com/player/453236
Ramon Castro,C,CWS,--,24,2,9,3,0,1,3,3,7,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/135783
Jim Thome,DH,CLE,--,95,17,30,6,0,8,28,19,35,0,0,.316,.430,.632,1.061,https://www.mlb.com/player/123272
Daniel Hudson,P,ARI,--,19,2,8,3,0,0,10,2,4,0,0,.421,.476,.579,1.055,https://www.mlb.com/player/543339
Miguel Cabrera,1B,DET,--,203,41,69,10,0,13,46,42,32,0,1,.340,.455,.581,1.037,https://www.mlb.com/player/408234
Wily Mo Pena,LF,SEA,--,40,8,11,2,0,5,8,1,12,0,0,.275,.326,.700,1.026,https://www.mlb.com/player/276377
Mike Napoli,C,TEX,--,112,28,33,8,0,8,29,26,27,0,1,.295,.436,.580,1.016,https://www.mlb.com/player/435063
Brett Pill,1B,SF,--,15,3,5,2,1,0,2,2,1,0,0,.333,.412,.600,1.012,https://www.mlb.com/player/489209
Adrian Beltre,3B,TEX,--,157,31,49,17,0,11,41,13,13,1,0,.312,.376,.631,1.006,https://www.mlb.com/player/134181
Shelley Duncan,LF,CLE,--,67,9,22,5,0,4,21,10,17,0,0,.328,.423,.582,1.005,https://www.mlb.com/player/455167
Cole Gillespie,LF,ARI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502261
Juan Francisco,3B,CIN,--,25,4,9,1,0,2,9,0,7,1,0,.360,.360,.640,1.000,https://www.mlb.com/player/464433
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Gil Velazquez,2B,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444041
Ervin Santana,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Dan Haren,P,LAA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429717
Efren Navarro,1B,LAA,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519068
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Fernando Martinez,RF,NYM,--,6,1,2,2,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/494686
Cedric Hunter,CF,OAK,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501986
Everth Cabrera,SS,SD,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/465784
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Santiago Casilla,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Pete Kozma,2B,STL,--,7,0,3,1,0,0,1,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/518902
Travis Hafner,DH,CLE,--,95,20,30,6,0,6,22,15,24,0,0,.316,.425,.568,.993,https://www.mlb.com/player/400098
Ike Davis,1B,NYM,--,38,7,11,2,0,3,8,7,10,0,0,.289,.413,.579,.992,https://www.mlb.com/player/477195
Lucas Duda,RF,NYM,--,102,17,33,9,1,4,18,18,23,0,0,.324,.439,.549,.988,https://www.mlb.com/player/446263
Prince Fielder,1B,MIL,--,183,40,54,15,0,10,40,47,39,1,0,.295,.446,.541,.987,https://www.mlb.com/player/425902
Carlos Beltran,RF,SF,--,194,38,59,15,4,10,32,34,33,3,1,.304,.408,.577,.985,https://www.mlb.com/player/136860
Joey Votto,1B,CIN,--,205,30,69,10,1,10,28,36,41,3,2,.337,.438,.541,.980,https://www.mlb.com/player/458015
Brent Lillibridge,RF,CWS,--,74,15,21,2,1,7,16,6,27,5,1,.284,.354,.622,.975,https://www.mlb.com/player/452121
Jose Bautista,RF,TOR,--,183,42,51,9,1,11,22,55,46,6,3,.279,.452,.519,.971,https://www.mlb.com/player/430832
Mike Baxter,LF,NYM,--,12,4,4,0,0,1,2,1,3,0,0,.333,.385,.583,.968,https://www.mlb.com/player/488689
Carlos Guillen,2B,DET,--,31,2,10,2,0,2,7,3,5,1,0,.323,.382,.581,.963,https://www.mlb.com/player/136722
Yonder Alonso,LF,CIN,--,31,1,13,2,0,0,8,3,4,0,0,.419,.471,.484,.954,https://www.mlb.com/player/475174
Gaby Sanchez,1B,FLA,--,193,31,60,16,0,9,38,28,33,1,1,.311,.406,.534,.940,https://www.mlb.com/player/459991
Giancarlo Stanton,RF,FLA,--,187,35,51,12,2,14,35,19,66,4,4,.273,.352,.583,.935,https://www.mlb.com/player/519317
Evan Longoria,3B,TB,--,174,36,42,9,0,16,44,32,36,1,1,.241,.365,.569,.934,https://www.mlb.com/player/446334
Jacoby Ellsbury,CF,BOS,--,190,37,59,20,1,9,45,12,30,10,5,.311,.364,.568,.932,https://www.mlb.com/player/453056
Justin Upton,RF,ARI,--,216,42,65,18,1,12,40,20,52,10,2,.301,.371,.560,.931,https://www.mlb.com/player/457708
Carlos Zambrano,P,CHC,--,14,2,6,1,0,0,3,0,5,0,0,.429,.429,.500,.929,https://www.mlb.com/player/407296
Pablo Sandoval,3B,SF,--,151,17,48,7,1,9,23,13,25,2,0,.318,.372,.556,.928,https://www.mlb.com/player/467055
Carlos Gonzalez,LF,COL,--,170,34,52,8,1,10,36,17,38,7,3,.306,.385,.541,.927,https://www.mlb.com/player/471865
Brett Lawrie,3B,TOR,--,51,8,16,1,2,2,6,7,10,4,1,.314,.397,.529,.926,https://www.mlb.com/player/543434
Shane Victorino,CF,PHI,--,129,31,39,8,6,4,30,14,23,12,1,.302,.375,.550,.925,https://www.mlb.com/player/425664
Adrian Gonzalez,1B,BOS,--,230,46,72,13,1,11,41,30,48,1,0,.313,.397,.522,.919,https://www.mlb.com/player/408236
Jeff Baker,1B,CHC,--,67,10,22,7,1,2,13,4,13,0,0,.328,.366,.552,.918,https://www.mlb.com/player/425557
Jerry Sands,LF,LAD,--,67,9,20,8,0,3,18,7,18,2,2,.299,.365,.552,.917,https://www.mlb.com/player/543742
Jay Gibbons,LF,LAD,--,14,2,4,0,0,1,2,3,2,0,0,.286,.412,.500,.912,https://www.mlb.com/player/400158
Jesus Guzman,LF,SD,--,89,17,29,7,0,3,18,11,18,5,2,.326,.406,.506,.912,https://www.mlb.com/player/461882
Matt Holliday,LF,STL,--,144,34,44,6,0,8,25,18,32,1,0,.306,.398,.514,.912,https://www.mlb.com/player/407812
Adam Jones,CF,BAL,--,217,28,70,16,1,10,33,12,41,5,2,.323,.366,.544,.910,https://www.mlb.com/player/430945
John Mayberry Jr.,LF,PHI,--,93,18,24,7,0,7,23,13,20,4,2,.258,.349,.559,.908,https://www.mlb.com/player/460055
Ryan Braun,LF,MIL,--,204,47,63,13,3,9,31,21,33,16,1,.309,.373,.534,.908,https://www.mlb.com/player/460075
Rod Barajas,C,LAD,--,104,13,30,7,0,6,20,12,27,0,0,.288,.373,.529,.902,https://www.mlb.com/player/150148
Josh Johnson,P,FLA,--,5,0,2,0,0,0,3,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/435178
Bryan LaHair,RF,CHC,--,17,5,5,1,0,1,3,2,6,0,0,.294,.368,.529,.898,https://www.mlb.com/player/445933
Rickie Weeks Jr.,2B,MIL,--,104,23,27,8,1,5,15,21,28,3,1,.260,.394,.500,.894,https://www.mlb.com/player/430001
Ryan Howard,1B,PHI,--,197,35,53,16,1,10,48,32,57,1,0,.269,.379,.513,.892,https://www.mlb.com/player/429667
Paul Konerko,1B,CWS,--,188,23,55,8,0,10,38,30,26,1,0,.293,.395,.495,.890,https://www.mlb.com/player/117244
Troy Tulowitzki,SS,COL,--,178,27,49,12,0,9,38,34,33,2,2,.275,.394,.494,.889,https://www.mlb.com/player/453064
Wilson Valdez,SS,PHI,--,73,17,24,6,3,0,13,8,11,2,1,.329,.395,.493,.888,https://www.mlb.com/player/407832
B.J. Upton,CF,TB,--,167,36,47,6,3,9,37,24,40,10,4,.281,.372,.515,.887,https://www.mlb.com/player/425834
Francisco Cervelli,C,NYY,--,33,4,11,0,0,2,9,2,8,2,1,.333,.371,.515,.887,https://www.mlb.com/player/465041
Robinson Cano,2B,NYY,--,197,37,55,13,3,11,41,17,42,2,0,.279,.343,.543,.886,https://www.mlb.com/player/429664
Lance Berkman,1B,STL,--,158,37,45,4,0,9,32,31,34,2,0,.285,.402,.481,.883,https://www.mlb.com/player/204020
Victor Martinez,C,DET,--,162,32,52,12,0,5,45,18,18,0,0,.321,.392,.488,.880,https://www.mlb.com/player/400121
Josh Hamilton,LF,TEX,--,181,32,50,13,3,9,24,19,39,4,0,.276,.348,.530,.879,https://www.mlb.com/player/285078
Jonathan Lucroy,C,MIL,--,131,16,42,8,0,5,29,11,33,0,0,.321,.378,.496,.874,https://www.mlb.com/player/518960
Seth Smith,LF,COL,--,134,23,35,8,4,6,22,19,35,3,0,.261,.357,.515,.872,https://www.mlb.com/player/452234
Ben Francisco,LF,PHI,--,83,11,27,3,1,3,15,7,13,2,3,.325,.378,.494,.872,https://www.mlb.com/player/450204
Jose Reyes,SS,NYM,--,141,36,46,8,5,1,17,16,8,12,3,.326,.395,.475,.870,https://www.mlb.com/player/408314
David Freese,3B,STL,--,108,21,34,4,1,4,23,12,31,0,0,.315,.388,.481,.870,https://www.mlb.com/player/501896
Desmond Jennings,LF,TB,--,54,13,13,2,1,3,8,11,10,3,0,.241,.388,.481,.870,https://www.mlb.com/player/457775
Anthony Rizzo,1B,SD,--,38,5,12,6,0,0,5,5,11,2,1,.316,.395,.474,.869,https://www.mlb.com/player/519203
Chase Headley,3B,SD,--,122,15,41,13,0,0,18,19,29,6,0,.336,.426,.443,.868,https://www.mlb.com/player/452104
Neil Walker,2B,PIT,--,165,29,46,10,2,7,36,24,38,4,2,.279,.377,.491,.868,https://www.mlb.com/player/435522
Scott Sizemore,2B,OAK,--,115,22,32,6,0,6,28,18,31,1,1,.278,.381,.487,.868,https://www.mlb.com/player/502003
Mike Fontenot,SS,SF,--,74,7,19,7,2,2,9,13,17,2,0,.257,.375,.486,.862,https://www.mlb.com/player/430917
Salvador Perez,C,KC,--,56,10,20,2,1,1,8,2,5,0,0,.357,.379,.482,.862,https://www.mlb.com/player/521692
Jason Bourgeois,CF,HOU,--,59,7,23,2,0,0,7,5,8,14,2,.390,.438,.424,.861,https://www.mlb.com/player/430652
Reed Johnson,LF,CHC,--,68,14,22,5,1,1,13,3,16,2,0,.324,.387,.471,.857,https://www.mlb.com/player/407862
Mark Teixeira,1B,NYY,--,200,36,48,5,1,16,37,24,43,1,0,.240,.342,.515,.857,https://www.mlb.com/player/407893
Kevin Youkilis,3B,BOS,--,147,24,39,10,1,6,32,23,32,1,0,.265,.383,.469,.852,https://www.mlb.com/player/425903
Hunter Pence,RF,PHI,--,215,30,70,12,4,2,28,28,47,6,1,.326,.403,.447,.850,https://www.mlb.com/player/452254
Chase Utley,2B,PHI,--,154,24,47,8,2,4,20,15,18,6,0,.305,.389,.461,.850,https://www.mlb.com/player/400284
Carlos Santana,C,CLE,--,172,31,41,12,2,9,29,33,40,4,1,.238,.361,.488,.849,https://www.mlb.com/player/467793
Jason Jaramillo,C,PIT,--,16,0,6,1,0,0,5,1,6,0,0,.375,.412,.438,.849,https://www.mlb.com/player/452232
Wilson Betemit,3B,DET,--,104,16,31,9,1,2,15,15,38,0,0,.298,.387,.462,.848,https://www.mlb.com/player/400140
Eric Hinske,LF,ATL,--,74,10,22,4,0,3,13,9,22,0,0,.297,.373,.473,.846,https://www.mlb.com/player/400134
James Loney,1B,LAD,--,170,21,51,10,0,6,33,22,20,3,0,.300,.380,.465,.845,https://www.mlb.com/player/425766
Chris Iannetta,C,COL,--,97,18,23,6,0,4,17,29,24,2,1,.237,.422,.423,.845,https://www.mlb.com/player/455104
Justin Smoak,1B,SEA,--,149,18,39,8,0,8,27,23,39,0,0,.262,.368,.477,.844,https://www.mlb.com/player/475253
Jimmy Paredes,3B,HOU,--,58,6,19,3,0,2,8,3,15,1,0,.328,.361,.483,.843,https://www.mlb.com/player/517370
Brett Hayes,C,FLA,--,51,13,13,4,0,3,10,6,16,0,0,.255,.333,.510,.843,https://www.mlb.com/player/451109
Ian Kinsler,2B,TEX,--,157,31,40,9,1,7,24,31,21,9,2,.255,.384,.459,.843,https://www.mlb.com/player/435079
Brian McCann,C,ATL,--,175,17,50,9,0,7,25,27,33,3,1,.286,.384,.457,.841,https://www.mlb.com/player/435263
David Ortiz,DH,BOS,--,160,30,40,8,0,9,33,31,28,0,0,.250,.372,.469,.840,https://www.mlb.com/player/120074
Alex Gordon,LF,KC,--,175,25,48,12,2,6,34,25,43,10,3,.274,.371,.469,.840,https://www.mlb.com/player/460086
Buster Posey,C,SF,--,66,11,21,0,0,2,10,10,11,2,0,.318,.430,.409,.840,https://www.mlb.com/player/457763
Bobby Wilson,C,LAA,--,39,3,11,4,0,1,6,6,4,0,1,.282,.378,.462,.839,https://www.mlb.com/player/435064
Aramis Ramirez,3B,CHC,--,205,37,59,14,0,9,34,16,26,1,0,.288,.351,.488,.839,https://www.mlb.com/player/133380
Johnny Giavotella,2B,KC,--,60,4,20,4,1,1,7,2,6,2,2,.333,.355,.483,.838,https://www.mlb.com/player/543213
Casey Kotchman,1B,TB,--,158,22,47,11,1,4,22,20,21,0,0,.297,.380,.456,.836,https://www.mlb.com/player/425773
Michael Young,1B,TEX,--,224,33,70,13,2,5,34,24,30,2,1,.313,.379,.455,.834,https://www.mlb.com/player/276545
Yadier Molina,C,STL,--,166,21,52,10,0,5,28,15,17,2,2,.313,.370,.464,.834,https://www.mlb.com/player/425877
Jason Kipnis,2B,CLE,--,42,11,10,2,0,3,9,6,15,4,0,.238,.333,.500,.833,https://www.mlb.com/player/543401
Nick Markakis,RF,BAL,--,185,32,59,6,1,4,32,23,26,6,1,.319,.406,.427,.833,https://www.mlb.com/player/455976
Julio Borbon,CF,TEX,--,28,2,9,0,2,0,7,2,2,2,2,.321,.367,.464,.831,https://www.mlb.com/player/474865
Matt Joyce,RF,TB,--,167,28,47,9,1,7,35,17,36,9,0,.281,.355,.473,.828,https://www.mlb.com/player/459964
Melky Cabrera,CF,KC,--,173,33,53,9,3,5,27,10,30,6,5,.306,.348,.480,.828,https://www.mlb.com/player/466320
Michael Cuddyer,RF,MIN,--,189,25,57,10,0,6,30,21,32,9,0,.302,.377,.450,.827,https://www.mlb.com/player/150212
Blake DeWitt,2B,CHC,--,69,9,19,2,2,3,15,6,11,0,0,.275,.333,.493,.826,https://www.mlb.com/player/455088
Jose Tabata,RF,PIT,--,83,18,25,6,0,1,8,15,11,4,3,.301,.414,.410,.824,https://www.mlb.com/player/467798
Josh Wilson,SS,MIL,--,24,5,7,2,0,1,3,1,6,0,0,.292,.320,.500,.820,https://www.mlb.com/player/425543
Matt Pagnozzi,C,PIT,--,8,1,3,0,0,0,1,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/431166
Mike Aviles,SS,BOS,--,103,16,30,5,2,4,17,5,18,5,3,.291,.324,.495,.819,https://www.mlb.com/player/449107
Marco Scutaro,SS,BOS,--,128,24,40,8,0,2,25,17,10,2,1,.313,.397,.422,.819,https://www.mlb.com/player/340192
Michael Morse,1B,WSH,--,174,25,44,12,0,9,38,19,47,0,1,.253,.340,.477,.817,https://www.mlb.com/player/434604
Miguel Montero,C,ARI,--,176,32,46,13,0,8,30,20,34,1,0,.261,.343,.472,.815,https://www.mlb.com/player/471083
Albert Pujols,1B,STL,--,212,37,60,15,0,8,29,20,22,7,1,.283,.348,.467,.815,https://www.mlb.com/player/405395
Corey Hart,1B,MIL,--,148,18,41,7,2,5,18,18,39,0,2,.277,.359,.453,.812,https://www.mlb.com/player/430611
Josh Willingham,LF,OAK,--,186,29,43,8,0,12,37,26,54,2,1,.231,.344,.468,.812,https://www.mlb.com/player/425545
Luis Martinez,C,SD,--,21,4,5,0,1,1,3,3,4,0,0,.238,.333,.476,.810,https://www.mlb.com/player/446208
Eliezer Alfonzo,C,COL,--,30,2,10,0,0,1,7,2,4,0,0,.333,.375,.433,.808,https://www.mlb.com/player/425769
Carlos Peguero,LF,SEA,--,46,7,12,0,1,3,10,2,16,0,0,.261,.306,.500,.806,https://www.mlb.com/player/451713
Allen Craig,LF,STL,--,54,9,13,5,0,3,16,5,13,1,0,.241,.305,.500,.805,https://www.mlb.com/player/501800
Dane Sardinha,C,PHI,--,14,5,4,1,0,0,1,4,6,0,0,.286,.444,.357,.802,https://www.mlb.com/player/400154
Luke Scott,LF,BAL,--,72,10,17,2,0,5,13,10,22,0,0,.236,.329,.472,.802,https://www.mlb.com/player/432928
Brian Bogusevic,RF,HOU,--,55,9,15,9,0,1,6,2,15,1,2,.273,.310,.491,.801,https://www.mlb.com/player/460131
Jhonny Peralta,SS,DET,--,171,21,53,10,0,4,34,14,24,0,0,.310,.362,.439,.801,https://www.mlb.com/player/425509
Matt Young,LF,ATL,--,17,4,6,1,0,0,1,1,4,0,0,.353,.389,.412,.801,https://www.mlb.com/player/457568
Cliff Lee,P,PHI,--,27,2,10,1,0,0,2,1,9,1,0,.370,.393,.407,.800,https://www.mlb.com/player/424324
Nelson Figueroa,P,PIT,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/150153
Mark Kotsay,RF,MIL,--,71,7,21,5,0,1,12,11,12,2,0,.296,.390,.408,.799,https://www.mlb.com/player/117276
Carlos Lee,1B,HOU,--,213,19,58,13,1,7,35,28,23,1,0,.272,.357,.441,.798,https://www.mlb.com/player/150324
Steve Pearce,1B,PIT,--,25,4,7,1,0,1,4,2,5,0,0,.280,.357,.440,.797,https://www.mlb.com/player/456665
Tyler Flowers,C,CWS,--,35,4,8,3,1,0,3,10,12,0,0,.229,.426,.371,.797,https://www.mlb.com/player/452095
Dustin Pedroia,2B,BOS,--,181,30,51,11,2,3,30,29,30,9,0,.282,.381,.414,.795,https://www.mlb.com/player/456030
Paul Goldschmidt,1B,ARI,--,57,9,14,4,1,2,13,8,15,1,0,.246,.338,.456,.795,https://www.mlb.com/player/502671
Daniel Murphy,2B,NYM,--,146,17,48,11,1,1,27,6,17,4,1,.329,.355,.438,.794,https://www.mlb.com/player/502517
Ryan Zimmerman,3B,WSH,--,164,22,50,11,0,3,21,16,34,1,1,.305,.367,.427,.794,https://www.mlb.com/player/475582
Alberto Callaspo,3B,LAA,--,160,22,51,10,0,1,24,18,17,5,1,.319,.391,.400,.791,https://www.mlb.com/player/430948
Nate Schierholtz,RF,SF,--,111,15,32,5,1,3,16,10,14,4,3,.288,.358,.432,.790,https://www.mlb.com/player/435625
Andre Ethier,RF,LAD,--,183,30,53,13,0,5,24,15,43,0,0,.290,.347,.443,.789,https://www.mlb.com/player/444843
Roger Bernadina,LF,WSH,--,78,15,23,5,0,2,13,6,17,5,0,.295,.353,.436,.789,https://www.mlb.com/player/465668
Logan Morrison,LF,FLA,--,144,21,36,4,1,6,19,26,39,2,0,.250,.372,.417,.789,https://www.mlb.com/player/489149
Omar Infante,2B,FLA,--,167,22,53,6,3,2,19,10,21,1,0,.317,.363,.425,.788,https://www.mlb.com/player/408299
Justin Ruggiano,LF,TB,--,33,8,9,2,0,2,7,0,5,0,0,.273,.273,.515,.788,https://www.mlb.com/player/448605
Bryan Petersen,LF,FLA,--,68,13,19,5,0,2,4,7,16,4,0,.279,.347,.441,.788,https://www.mlb.com/player/519128
Matt Downs,2B,HOU,--,68,9,19,5,0,2,13,6,14,0,0,.279,.347,.441,.788,https://www.mlb.com/player/453303
Raul Ibanez,LF,PHI,--,191,25,48,12,0,10,41,18,45,0,0,.251,.316,.471,.787,https://www.mlb.com/player/116380
Andrew McCutchen,CF,PIT,--,190,31,42,12,3,6,25,41,45,11,3,.221,.376,.411,.786,https://www.mlb.com/player/457705
Jack Hannahan,3B,CLE,--,97,14,26,5,2,1,10,20,21,1,0,.268,.393,.392,.785,https://www.mlb.com/player/435219
Dustin Ackley,2B,SEA,--,118,17,32,6,4,2,11,13,30,1,0,.271,.344,.441,.784,https://www.mlb.com/player/554429
Scott Hairston,RF,NYM,--,51,12,10,1,1,4,14,6,14,1,0,.196,.293,.490,.783,https://www.mlb.com/player/430668
Freddy Sanchez,2B,SF,--,70,13,22,4,0,1,9,4,10,0,0,.314,.368,.414,.783,https://www.mlb.com/player/408108
Casper Wells,RF,SEA,--,62,9,15,3,0,3,11,6,22,2,2,.242,.347,.435,.783,https://www.mlb.com/player/489413
Erick Aybar,SS,LAA,--,153,27,41,5,5,4,24,14,20,14,1,.268,.337,.444,.782,https://www.mlb.com/player/430947
Ryan Theriot,2B,STL,--,145,19,44,12,1,1,28,12,12,2,2,.303,.361,.421,.781,https://www.mlb.com/player/444135
Derrek Lee,1B,PIT,--,157,20,39,6,1,9,26,13,38,1,0,.248,.310,.471,.781,https://www.mlb.com/player/117601
Josh Thole,C,NYM,--,117,9,36,6,0,1,15,15,15,0,0,.308,.396,.385,.780,https://www.mlb.com/player/489365
Dexter Fowler,CF,COL,--,138,38,35,10,4,2,18,21,40,4,3,.254,.352,.428,.780,https://www.mlb.com/player/451594
Eric Chavez,3B,NYY,--,55,5,16,2,1,1,9,6,10,0,0,.291,.361,.418,.779,https://www.mlb.com/player/136767
Ross Ohlendorf,P,PIT,--,9,1,2,0,0,1,3,0,5,0,0,.222,.222,.556,.778,https://www.mlb.com/player/456027
Vladimir Guerrero,DH,BAL,--,204,25,61,11,1,5,25,9,20,1,1,.299,.341,.436,.777,https://www.mlb.com/player/115223
John Buck,C,FLA,--,146,19,37,6,1,5,23,22,35,0,0,.253,.366,.411,.777,https://www.mlb.com/player/407833
Trevor Plouffe,3B,MIN,--,76,19,19,3,0,4,13,7,20,0,1,.250,.329,.447,.777,https://www.mlb.com/player/461858
Chris Denorfia,RF,SD,--,85,12,28,1,0,1,8,10,18,7,2,.329,.400,.376,.776,https://www.mlb.com/player/456121
Nick Punto,2B,STL,--,44,10,11,3,1,0,8,12,8,1,0,.250,.411,.364,.774,https://www.mlb.com/player/346857
Jeff Francoeur,RF,KC,--,179,24,48,17,1,4,30,15,36,7,4,.268,.332,.441,.773,https://www.mlb.com/player/425796
Nick Evans,1B,NYM,--,70,15,18,5,0,3,14,6,20,0,0,.257,.316,.457,.773,https://www.mlb.com/player/452783
Nick Hundley,C,SD,--,91,13,23,9,1,2,14,9,26,0,0,.253,.333,.440,.773,https://www.mlb.com/player/460026
Eric Young Jr.,2B,COL,--,54,13,16,3,2,0,6,4,12,7,1,.296,.345,.426,.771,https://www.mlb.com/player/458913
Justin Turner,2B,NYM,--,122,17,36,12,0,0,17,15,16,3,1,.295,.377,.393,.770,https://www.mlb.com/player/457759
Xavier Nady,1B,ARI,--,62,14,18,3,0,2,13,4,16,1,0,.290,.333,.435,.769,https://www.mlb.com/player/294558
David Murphy,LF,TEX,--,120,15,35,7,1,2,16,11,21,5,3,.292,.351,.417,.768,https://www.mlb.com/player/461815
