player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joe Blanton,P,PHI,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430599
Chris Carpenter,P,STL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/112020
Reid Brignac,SS,TB,--,3,2,2,2,0,0,5,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/458582
Esteban German,2B,TEX,--,1,3,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407397
Ricky Romero,P,TOR,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460069
Jordan Zimmermann,P,WSH,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519455
Neil Walker,2B,PIT,--,8,11,6,1,0,1,15,1,0,0,0,.750,.700,1.250,1.950,https://www.mlb.com/player/435522
Kelly Johnson,2B,TOR,--,8,13,4,1,0,2,12,0,3,0,0,.500,.500,1.375,1.875,https://www.mlb.com/player/430637
Jerry Hairston,SS,MIL,--,5,6,3,0,0,1,8,1,0,0,0,.600,.667,1.200,1.867,https://www.mlb.com/player/150020
Garrett Jones,1B,PIT,--,5,2,4,2,0,0,12,2,1,0,0,.800,.667,1.200,1.867,https://www.mlb.com/player/434540
Dustin Ackley,2B,SEA,--,5,4,4,0,1,0,8,0,1,0,0,.800,.667,1.200,1.867,https://www.mlb.com/player/554429
Andre Ethier,RF,LAD,--,9,9,6,1,0,1,14,0,0,0,0,.667,.667,1.111,1.778,https://www.mlb.com/player/444843
Stephen Drew,SS,ARI,--,6,7,3,0,1,1,9,0,2,0,0,.500,.429,1.333,1.762,https://www.mlb.com/player/452220
Felix Pie,LF,BAL,--,4,3,3,1,0,0,4,0,1,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/429712
Pedro Alvarez,3B,PIT,--,3,3,2,1,0,0,4,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/476883
Orlando Hudson,2B,SD,--,3,9,3,0,0,0,6,0,0,0,0,1.000,.750,1.000,1.750,https://www.mlb.com/player/407861
Mike Napoli,C,TEX,--,6,14,3,0,0,1,11,4,0,0,0,.500,.700,1.000,1.700,https://www.mlb.com/player/435063
Shaun Marcum,P,MIL,--,3,2,1,0,0,1,4,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/451788
Alex Cora,SS,WSH,--,2,0,2,0,0,0,4,0,0,0,0,1.000,.667,1.000,1.667,https://www.mlb.com/player/133321
Dexter Fowler,CF,COL,--,10,4,6,2,1,0,12,1,0,0,0,.600,.636,1.000,1.636,https://www.mlb.com/player/451594
Will Venable,CF,SD,--,9,9,5,0,1,1,14,1,2,0,0,.556,.500,1.111,1.611,https://www.mlb.com/player/461416
Brian Bogusevic,RF,HOU,--,5,5,2,1,0,1,6,0,1,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/460131
Robinson Cano,2B,NYY,--,18,17,8,2,1,3,27,1,3,0,0,.444,.409,1.167,1.576,https://www.mlb.com/player/429664
Chris Snyder,C,PIT,--,4,3,3,0,0,0,4,1,0,0,0,.750,.800,.750,1.550,https://www.mlb.com/player/430965
Skip Schumaker,2B,STL,--,7,8,4,2,0,0,10,2,1,0,0,.571,.667,.857,1.524,https://www.mlb.com/player/435401
Nolan Reimold,LF,BAL,--,3,3,2,1,0,0,7,1,1,0,0,.667,.500,1.000,1.500,https://www.mlb.com/player/460099
Jack Hannahan,3B,CLE,--,1,11,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/435219
Matt Kemp,CF,LAD,--,7,13,4,0,0,1,14,1,0,0,0,.571,.500,1.000,1.500,https://www.mlb.com/player/461314
Rene Tosoni,LF,MIN,--,5,4,2,0,0,1,7,1,1,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/459434
Cliff Lee,P,PHI,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/424324
Pedro Ciriaco,3B,PIT,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/465674
Logan Forsythe,2B,SD,--,1,1,1,0,0,0,3,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/523253
Chris Iannetta,C,COL,--,8,10,4,1,1,0,11,0,1,0,0,.500,.600,.875,1.475,https://www.mlb.com/player/455104
Jhonny Peralta,SS,DET,--,16,15,9,2,1,1,23,0,0,0,0,.563,.474,1.000,1.474,https://www.mlb.com/player/425509
Travis Hafner,DH,CLE,--,10,8,5,2,0,1,13,0,5,0,0,.500,.455,1.000,1.455,https://www.mlb.com/player/400098
Mike Carp,1B,ARI,--,9,2,4,0,1,1,10,0,3,0,0,.444,.444,1.000,1.444,https://www.mlb.com/player/455077
Francisco Cervelli,C,NYY,--,7,6,3,1,0,1,8,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/465041
Miguel Tejada,3B,SF,--,5,8,2,0,0,1,7,1,1,0,0,.400,.429,1.000,1.429,https://www.mlb.com/player/123173
Jason Kipnis,2B,CLE,--,3,3,2,0,0,0,4,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/543401
Chase Headley,3B,SD,--,7,9,3,0,0,1,11,3,1,0,0,.429,.545,.857,1.403,https://www.mlb.com/player/452104
Brett Hayes,C,FLA,--,5,5,2,0,0,1,5,0,2,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/451109
Ben Zobrist,2B,TB,--,10,10,5,1,0,1,16,1,1,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/450314
Scott Sizemore,2B,OAK,--,9,6,3,2,0,1,13,3,1,0,0,.333,.500,.889,1.389,https://www.mlb.com/player/502003
Colby Rasmus,CF,TOR,--,9,10,4,1,0,1,11,1,1,0,0,.444,.500,.889,1.389,https://www.mlb.com/player/458675
Ryan Roberts,3B,ARI,--,13,19,6,2,0,1,15,2,1,0,0,.462,.533,.846,1.379,https://www.mlb.com/player/440251
Carlos Santana,C,CLE,--,13,12,6,1,0,1,15,4,2,0,0,.462,.588,.769,1.357,https://www.mlb.com/player/467793
Josh Johnson,P,FLA,--,3,0,2,0,0,0,3,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/435178
Eric Chavez,3B,NYY,--,3,5,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/136767
Ruben Tejada,SS,NYM,--,11,6,6,2,0,0,16,3,3,0,0,.545,.600,.727,1.327,https://www.mlb.com/player/514913
Victor Martinez,C,DET,--,18,16,9,3,0,1,25,2,2,0,0,.500,.478,.833,1.312,https://www.mlb.com/player/400121
Jon Jay,CF,STL,--,5,7,3,1,0,0,9,1,0,0,0,.600,.500,.800,1.300,https://www.mlb.com/player/445055
Angel Pagan,CF,NYM,--,14,12,8,1,0,0,13,2,2,0,0,.571,.625,.643,1.268,https://www.mlb.com/player/434636
Vernon Wells,CF,LAA,--,6,10,2,0,0,1,7,1,0,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/150484
Jose Reyes,SS,NYM,--,10,12,5,1,1,0,11,0,0,0,0,.500,.455,.800,1.255,https://www.mlb.com/player/408314
Asdrubal Cabrera,SS,CLE,--,11,17,7,0,0,0,13,1,2,0,0,.636,.615,.636,1.252,https://www.mlb.com/player/452678
Travis Buck,LF,CLE,--,4,4,2,1,0,0,3,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/459941
J.D. Martinez,LF,HOU,--,8,5,4,2,0,0,8,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/502110
Mark Trumbo,1B,LAA,--,4,8,1,0,0,1,5,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/444432
Michael Cuddyer,RF,MIN,--,8,8,3,0,0,1,8,2,2,0,0,.375,.500,.750,1.250,https://www.mlb.com/player/150212
Derrek Lee,1B,PIT,--,4,9,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/117601
Eli Whiteside,C,SF,--,4,3,2,1,0,0,3,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/434630
Jeff Keppinger,2B,SF,--,4,7,2,1,0,0,5,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/433898
Andres Torres,CF,SF,--,4,4,1,0,0,1,4,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/400083
Adrian Beltre,3B,TEX,--,8,8,3,1,0,1,12,0,1,0,0,.375,.364,.875,1.239,https://www.mlb.com/player/134181
Jerry Sands,LF,LAD,--,5,3,1,0,0,1,6,2,3,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/543742
Erick Aybar,SS,LAA,--,12,6,5,1,2,0,13,0,0,0,0,.417,.385,.833,1.218,https://www.mlb.com/player/430947
Mark Teixeira,1B,NYY,--,11,14,3,1,0,2,13,1,1,0,0,.273,.308,.909,1.217,https://www.mlb.com/player/407893
Allen Craig,LF,STL,--,4,4,2,0,0,0,6,3,0,0,0,.500,.714,.500,1.214,https://www.mlb.com/player/501800
Daniel Hudson,P,ARI,--,5,0,3,0,0,0,5,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/543339
Tyler Flowers,C,CWS,--,4,3,1,0,0,1,5,0,2,0,0,.250,.200,1.000,1.200,https://www.mlb.com/player/452095
Martin Prado,LF,ATL,--,8,12,3,0,0,1,9,1,0,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/445988
Johnny Giavotella,2B,KC,--,3,1,1,1,0,0,4,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/543213
Nate Schierholtz,RF,SF,--,6,6,3,1,0,0,7,1,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/435625
Ryan Hanigan,C,CIN,--,7,6,4,0,0,0,7,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/452672
Howie Kendrick,2B,LAA,--,7,6,4,0,0,0,8,0,0,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/435062
Lance Berkman,1B,STL,--,9,9,3,1,0,1,11,1,2,0,0,.333,.364,.778,1.141,https://www.mlb.com/player/204020
David Ross,C,ATL,--,8,2,3,0,0,1,7,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/424325
Curtis Granderson,CF,NYY,--,13,17,5,1,0,1,13,1,2,0,0,.385,.429,.692,1.121,https://www.mlb.com/player/434158
Ryan Zimmerman,3B,WSH,--,6,6,2,0,0,1,7,0,2,0,0,.333,.286,.833,1.119,https://www.mlb.com/player/475582
Lucas Duda,RF,NYM,--,6,8,2,2,0,0,9,2,2,0,0,.333,.444,.667,1.111,https://www.mlb.com/player/446263
Aaron Hill,2B,ARI,--,13,10,6,0,0,1,17,1,2,0,0,.462,.412,.692,1.104,https://www.mlb.com/player/431094
Chris Heisey,LF,CIN,--,5,2,2,1,0,0,7,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/502317
Angel Sanchez,SS,HOU,--,4,3,2,0,0,0,4,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/447816
Alex Rodriguez,3B,NYY,--,10,11,4,0,0,1,9,0,0,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/121347
Jemile Weeks,2B,OAK,--,5,8,3,0,0,0,5,0,0,0,0,.600,.500,.600,1.100,https://www.mlb.com/player/457789
Rajai Davis,CF,TOR,--,5,3,2,1,0,0,4,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/434658
Ryan Theriot,2B,STL,--,17,8,7,4,0,0,15,1,3,0,0,.412,.444,.647,1.092,https://www.mlb.com/player/444135
David Murphy,LF,TEX,--,11,8,4,1,0,1,11,0,1,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/461815
Aaron Rowand,CF,SF,--,7,4,3,2,0,0,7,0,0,0,0,.429,.375,.714,1.089,https://www.mlb.com/player/400023
Conor Jackson,LF,BOS,--,10,5,2,0,0,2,12,2,0,0,0,.200,.286,.800,1.086,https://www.mlb.com/player/433582
Mark Reynolds,3B,BAL,--,10,9,3,1,0,1,11,2,4,0,0,.300,.385,.700,1.085,https://www.mlb.com/player/448602
Carlos Ruiz,C,PHI,--,13,10,5,0,0,1,13,1,1,0,0,.385,.467,.615,1.082,https://www.mlb.com/player/434563
Alexei Ramirez,SS,CWS,--,14,9,6,3,0,0,13,1,2,0,0,.429,.438,.643,1.080,https://www.mlb.com/player/493351
Corey Hart,1B,MIL,--,6,5,3,0,0,0,5,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/430611
Daniel Murphy,2B,NYM,--,6,13,3,0,0,0,6,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/502517
Franklin Gutierrez,CF,SEA,--,3,4,2,0,0,0,5,0,0,0,0,.667,.400,.667,1.067,https://www.mlb.com/player/429711
Johnny Damon,LF,TB,--,14,8,6,1,1,0,19,2,1,0,0,.429,.421,.643,1.064,https://www.mlb.com/player/113028
Jason Kubel,RF,MIN,--,9,4,4,1,0,0,9,1,3,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/430585
Jorge Posada,C,NYY,--,12,8,4,1,0,1,11,1,6,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/120691
John Buck,C,FLA,--,21,10,7,0,1,2,18,0,8,0,0,.333,.333,.714,1.048,https://www.mlb.com/player/407833
Michael Morse,1B,WSH,--,12,10,3,0,0,2,12,1,4,0,0,.250,.286,.750,1.036,https://www.mlb.com/player/434604
Josh Hamilton,LF,TEX,--,10,7,3,0,1,1,12,0,3,0,0,.300,.231,.800,1.031,https://www.mlb.com/player/285078
Ryan Spilborghs,LF,COL,--,5,4,2,1,0,0,6,1,1,0,0,.400,.429,.600,1.029,https://www.mlb.com/player/448676
Bobby Abreu,RF,LAA,--,5,7,2,1,0,0,8,1,2,0,0,.400,.429,.600,1.029,https://www.mlb.com/player/110029
Shelley Duncan,LF,CLE,--,8,1,4,1,0,0,10,0,1,0,0,.500,.400,.625,1.025,https://www.mlb.com/player/455167
Michael Young,1B,TEX,--,8,11,3,2,0,0,9,1,1,0,0,.375,.400,.625,1.025,https://www.mlb.com/player/276545
Jason Bay,LF,NYM,--,14,15,4,1,0,2,16,0,4,0,0,.286,.235,.786,1.021,https://www.mlb.com/player/424726
Logan Morrison,LF,FLA,--,10,9,4,0,1,0,11,1,2,0,0,.400,.417,.600,1.017,https://www.mlb.com/player/489149
John Mayberry Jr.,LF,PHI,--,9,4,4,1,0,0,10,1,3,0,0,.444,.455,.556,1.010,https://www.mlb.com/player/460055
Danny Valencia,3B,MIN,--,17,8,8,1,0,0,17,2,4,0,0,.471,.476,.529,1.006,https://www.mlb.com/player/502143
Jacoby Ellsbury,CF,BOS,--,15,8,6,2,0,0,16,2,2,0,0,.400,.471,.533,1.004,https://www.mlb.com/player/453056
John McDonald,SS,ARI,--,5,5,2,1,0,0,3,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/150348
Henry Blanco,C,ARI,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/111072
Wes Helms,3B,ATL,--,3,3,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/136500
Brandon Snyder,1B,BAL,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474319
Matt Angle,CF,BAL,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518408
Brian Roberts,2B,BAL,--,5,2,2,1,0,0,4,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/406878
Carlos Zambrano,P,CHC,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407296
Ramon Castro,C,CWS,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/135783
Dave Sappelt,CF,CIN,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543743
Jason Hammel,P,COL,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434628
Chris Coghlan,LF,FLA,--,7,7,3,1,0,0,8,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/458085
John Baker,C,FLA,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434633
Yamaico Navarro,3B,KC,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501605
Salvador Perez,C,KC,--,2,4,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521692
Jay Gibbons,LF,LAD,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400158
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Marcus Thames,LF,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407801
Chris Narveson,P,MIL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429780
Yovani Gallardo,P,MIL,--,2,3,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Denard Span,CF,MIN,--,2,6,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452655
Scott Hairston,RF,NYM,--,4,3,1,0,1,0,4,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/430668
Mike Nickeas,C,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435081
Andruw Jones,RF,NYY,--,3,2,1,1,0,0,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/116662
Vance Worley,P,PHI,--,4,1,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474699
Josh Rodriguez,SS,PIT,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446044
Chris Denorfia,RF,SD,--,2,9,1,0,0,0,3,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456121
Jason Bartlett,SS,SD,--,8,12,3,1,0,0,9,2,1,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/430583
Jesus Guzman,LF,SD,--,3,4,1,1,0,0,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/461882
Kyle Blanks,LF,SD,--,5,3,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/452035
Freddy Sanchez,2B,SF,--,4,1,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408108
Chris Gimenez,C,SEA,--,2,2,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460269
Carlos Peguero,LF,SEA,--,4,1,2,0,0,0,4,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451713
Jaime Garcia,P,STL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448802
Daniel Descalso,SS,STL,--,5,9,2,1,0,0,4,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518614
Robinson Chirinos,C,TB,--,2,2,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455139
David Cooper,1B,TOR,--,0,3,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/476036
Ivan Rodriguez,C,WSH,--,4,1,2,0,0,0,4,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/121358
John Lannan,P,WSH,--,2,2,1,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458709
David Ortiz,DH,BOS,--,15,14,5,0,0,1,13,3,5,0,0,.333,.444,.533,.978,https://www.mlb.com/player/120074
Russell Martin,C,NYY,--,14,11,5,0,0,1,11,1,0,0,0,.357,.400,.571,.971,https://www.mlb.com/player/431145
Placido Polanco,3B,PHI,--,14,10,5,0,0,1,16,2,3,0,0,.357,.400,.571,.971,https://www.mlb.com/player/135784
Geovany Soto,C,CHC,--,12,3,5,2,0,0,10,0,1,0,0,.417,.385,.583,.968,https://www.mlb.com/player/434567
J.P. Arencibia,C,TOR,--,9,8,2,1,0,1,9,1,2,0,0,.222,.300,.667,.967,https://www.mlb.com/player/450317
A.J. Pierzynski,C,CWS,--,8,4,3,2,0,0,8,0,0,0,0,.375,.333,.625,.958,https://www.mlb.com/player/150229
Cliff Pennington,SS,OAK,--,8,5,4,0,0,0,9,1,3,0,0,.500,.455,.500,.954,https://www.mlb.com/player/460060
Jimmy Rollins,SS,PHI,--,10,14,5,0,0,0,9,0,0,0,0,.500,.455,.500,.954,https://www.mlb.com/player/276519
Casey Blake,3B,LAD,--,6,5,2,2,0,0,6,0,1,0,0,.333,.286,.667,.952,https://www.mlb.com/player/232694
Aramis Ramirez,3B,CHC,--,8,15,4,0,0,0,7,0,1,0,0,.500,.444,.500,.944,https://www.mlb.com/player/133380
Albert Pujols,1B,STL,--,11,16,4,0,0,1,12,0,0,0,0,.364,.308,.636,.944,https://www.mlb.com/player/405395
Miguel Cairo,3B,CIN,--,10,10,3,0,0,1,10,1,1,0,0,.300,.333,.600,.933,https://www.mlb.com/player/111867
Ramon Santiago,SS,DET,--,5,4,2,1,0,0,8,1,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/421124
A.J. Ellis,C,LAD,--,3,3,1,0,0,0,4,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/454560
Luke Hughes,2B,MIN,--,3,4,1,0,0,0,5,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/471863
Carl Crawford,LF,BOS,--,17,9,6,0,0,1,16,2,2,0,0,.353,.400,.529,.929,https://www.mlb.com/player/408307
Chris Nelson,3B,COL,--,7,5,3,0,0,0,5,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/455126
Matt Downs,2B,HOU,--,6,5,2,1,0,0,6,0,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/453303
Ben Francisco,LF,PHI,--,6,6,3,0,0,0,5,0,2,0,0,.500,.429,.500,.929,https://www.mlb.com/player/450204
Adam Lind,1B,TOR,--,18,6,5,1,0,2,18,0,8,0,0,.278,.261,.667,.928,https://www.mlb.com/player/452252
Alfonso Soriano,LF,CHC,--,22,5,8,4,0,0,16,1,5,0,0,.364,.375,.545,.920,https://www.mlb.com/player/150093
Dustin Pedroia,2B,BOS,--,9,19,3,2,0,0,10,1,1,0,0,.333,.364,.556,.919,https://www.mlb.com/player/456030
Mitch Moreland,1B,TEX,--,10,7,4,1,0,0,9,1,1,0,0,.400,.417,.500,.917,https://www.mlb.com/player/519048
Eric Thames,LF,TOR,--,8,6,2,2,0,0,8,3,1,0,0,.250,.417,.500,.917,https://www.mlb.com/player/519346
Yorvit Torrealba,C,TEX,--,11,6,3,1,0,1,7,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/150275
Ryan Raburn,LF,DET,--,13,7,4,1,0,1,10,0,7,0,0,.308,.286,.615,.901,https://www.mlb.com/player/430605
Carlos Pena,1B,CHC,--,8,7,2,2,0,0,12,4,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/150289
Todd Frazier,3B,CIN,--,4,1,1,1,0,0,4,0,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/453943
Jason Donald,SS,CLE,--,5,0,2,0,0,0,3,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/453228
Jason Bourgeois,CF,HOU,--,5,5,2,0,0,0,3,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/430652
Brandon Belt,1B,SF,--,4,3,1,1,0,0,3,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/474832
Juan Rivera,LF,LAD,--,9,7,3,1,0,0,9,2,2,0,0,.333,.455,.444,.899,https://www.mlb.com/player/407487
