player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Napoli,C,TEX,--,120,29,37,7,0,14,28,58,25,0,0,.308,.531,.717,1.247,https://www.mlb.com/player/435063
Nick Hundley,C,SD,--,74,13,32,7,3,2,9,22,9,0,1,.432,.557,.689,1.246,https://www.mlb.com/player/460026
Mark Teixeira,1B,NYY,--,212,49,69,10,0,26,54,76,31,4,1,.325,.502,.741,1.242,https://www.mlb.com/player/407893
Michael Taylor,LF,OAK,--,9,2,3,0,0,1,1,5,4,0,0,.333,.571,.667,1.238,https://www.mlb.com/player/446345
Yovani Gallardo,P,MIL,--,15,6,6,2,0,1,2,3,2,0,0,.400,.500,.733,1.233,https://www.mlb.com/player/451596
Chris Parmelee,1B,MIN,--,18,3,5,1,0,2,5,12,3,0,0,.278,.567,.667,1.233,https://www.mlb.com/player/476633
Mike Trout,CF,LAA,--,35,7,12,5,0,3,10,9,2,0,0,.343,.489,.743,1.232,https://www.mlb.com/player/545361
Pablo Sandoval,3B,SF,--,113,24,44,9,0,9,31,32,13,0,2,.389,.521,.708,1.229,https://www.mlb.com/player/467055
Dustin Pedroia,2B,BOS,--,184,47,66,18,3,11,40,86,12,8,3,.359,.559,.668,1.227,https://www.mlb.com/player/456030
Jacoby Ellsbury,CF,BOS,--,201,59,78,15,4,14,53,52,15,17,6,.388,.512,.711,1.223,https://www.mlb.com/player/453056
Prince Fielder,1B,MIL,--,173,37,56,10,1,14,42,107,17,0,0,.324,.577,.636,1.213,https://www.mlb.com/player/425902
Josh Hamilton,LF,TEX,--,131,31,48,11,3,9,38,39,12,0,1,.366,.503,.702,1.205,https://www.mlb.com/player/285078
David Ortiz,DH,BOS,--,176,36,59,13,0,15,52,78,23,0,1,.335,.539,.665,1.204,https://www.mlb.com/player/120074
Dane Sardinha,C,PHI,--,10,2,4,1,0,0,1,10,1,0,0,.400,.700,.500,1.200,https://www.mlb.com/player/400154
Miguel Montero,C,ARI,--,143,21,58,14,1,6,29,47,20,0,1,.406,.552,.643,1.195,https://www.mlb.com/player/471083
Russell Mitchell,3B,LAD,--,13,2,3,0,0,2,2,7,1,0,0,.231,.500,.692,1.192,https://www.mlb.com/player/452199
Justin Upton,RF,ARI,--,178,40,60,16,1,15,36,59,19,6,6,.337,.500,.691,1.191,https://www.mlb.com/player/457708
Miguel Cabrera,1B,DET,--,169,34,62,11,0,8,31,108,20,1,0,.367,.613,.574,1.187,https://www.mlb.com/player/408234
Matt Holliday,LF,STL,--,123,32,43,9,0,8,25,60,15,0,1,.350,.565,.618,1.183,https://www.mlb.com/player/407812
Rod Barajas,C,LAD,--,72,10,23,4,0,8,16,22,8,0,0,.319,.474,.708,1.182,https://www.mlb.com/player/150148
Jason Kubel,RF,MIN,--,124,14,51,13,1,5,31,32,12,1,1,.411,.529,.653,1.182,https://www.mlb.com/player/430585
Todd Helton,1B,COL,--,165,31,62,17,0,9,35,59,15,0,0,.376,.535,.642,1.178,https://www.mlb.com/player/115732
Michael Morse,1B,WSH,--,127,24,45,14,0,9,35,36,22,0,2,.354,.500,.677,1.177,https://www.mlb.com/player/434604
Evan Longoria,3B,TB,--,140,30,42,7,1,12,34,80,19,3,1,.300,.555,.621,1.176,https://www.mlb.com/player/446334
Danny Worth,2B,DET,--,5,2,2,1,0,0,0,2,0,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/519445
Tony Cruz,C,STL,--,13,3,6,1,0,0,4,6,1,0,0,.462,.632,.538,1.170,https://www.mlb.com/player/488810
Drew Sutton,3B,BOS,--,18,7,7,5,0,0,4,3,2,0,0,.389,.500,.667,1.167,https://www.mlb.com/player/450300
Edinson Volquez,P,CIN,--,2,2,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450172
Chris Volstad,P,FLA,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/458690
Everth Cabrera,SS,SD,--,2,0,1,0,0,0,0,1,0,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/465784
Chipper Jones,3B,ATL,--,152,30,49,11,1,13,34,51,20,1,2,.322,.488,.664,1.152,https://www.mlb.com/player/116706
Yamaico Navarro,3B,KC,--,19,4,8,1,0,1,3,5,3,0,0,.421,.520,.632,1.152,https://www.mlb.com/player/501605
Ryan Howard,1B,PHI,--,206,34,65,13,0,19,58,75,38,0,0,.316,.495,.655,1.150,https://www.mlb.com/player/429667
Matt Angle,CF,BAL,--,22,6,7,3,0,1,5,12,0,2,0,.318,.559,.591,1.150,https://www.mlb.com/player/518408
Ryan Hanigan,C,CIN,--,70,10,27,3,0,3,14,35,2,0,0,.386,.590,.557,1.148,https://www.mlb.com/player/452672
Adam Jones,CF,BAL,--,118,25,41,6,1,10,26,29,15,3,1,.347,.477,.669,1.146,https://www.mlb.com/player/430945
John Mayberry Jr.,LF,PHI,--,79,17,23,4,0,9,21,26,11,1,1,.291,.462,.684,1.146,https://www.mlb.com/player/460055
Ryan Vogelsong,P,SF,--,9,4,4,1,0,0,0,2,1,0,0,.444,.583,.556,1.139,https://www.mlb.com/player/285064
Matt Wieters,C,BAL,--,158,34,54,12,0,12,30,48,12,0,0,.342,.493,.646,1.138,https://www.mlb.com/player/446308
Nate McLouth,CF,ATL,--,94,16,32,9,1,4,14,44,9,1,0,.340,.551,.585,1.136,https://www.mlb.com/player/434661
Kyle Blanks,LF,SD,--,45,8,15,4,0,3,13,16,7,1,0,.333,.508,.622,1.130,https://www.mlb.com/player/452035
Shelley Duncan,LF,CLE,--,65,11,20,8,0,5,21,19,8,0,0,.308,.466,.662,1.127,https://www.mlb.com/player/455167
Carlos Zambrano,P,CHC,--,7,0,3,1,0,0,0,2,1,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/407296
Roger Bernadina,LF,WSH,--,103,20,41,6,1,5,17,22,11,4,0,.398,.504,.621,1.125,https://www.mlb.com/player/465668
Ryan Lavarnway,C,BOS,--,8,1,2,0,0,1,3,4,1,0,0,.250,.500,.625,1.125,https://www.mlb.com/player/543432
Justin Smoak,1B,SEA,--,148,17,48,14,0,10,33,55,26,0,0,.324,.500,.622,1.122,https://www.mlb.com/player/475253
David Freese,3B,STL,--,102,19,39,6,0,6,26,24,13,1,0,.382,.504,.618,1.122,https://www.mlb.com/player/501896
Ian Kinsler,2B,TEX,--,224,52,70,15,2,16,30,89,10,7,2,.313,.508,.612,1.120,https://www.mlb.com/player/435079
Jordan Pacheco,3B,COL,--,21,3,9,1,0,1,8,3,0,0,0,.429,.500,.619,1.119,https://www.mlb.com/player/457574
Lance Berkman,1B,STL,--,162,34,48,8,0,12,33,92,22,0,4,.296,.550,.568,1.118,https://www.mlb.com/player/204020
Nelson Cruz,RF,TEX,--,144,25,51,15,0,9,29,33,25,2,3,.354,.472,.646,1.118,https://www.mlb.com/player/443558
Curtis Granderson,CF,NYY,--,205,49,60,10,4,16,47,85,32,12,6,.293,.502,.615,1.116,https://www.mlb.com/player/434158
Carlos Beltran,RF,SF,--,182,28,59,13,4,10,31,71,15,2,0,.324,.512,.604,1.116,https://www.mlb.com/player/136860
Jose Altuve,2B,HOU,--,49,7,21,5,1,1,4,5,2,2,1,.429,.481,.633,1.114,https://www.mlb.com/player/514888
Mark Reynolds,3B,BAL,--,146,33,39,6,0,14,33,75,34,1,1,.267,.518,.596,1.114,https://www.mlb.com/player/448602
Troy Tulowitzki,SS,COL,--,170,30,56,8,1,13,42,59,19,4,0,.329,.496,.618,1.113,https://www.mlb.com/player/453064
Brent Lillibridge,RF,CWS,--,37,13,11,2,0,3,7,17,9,1,3,.297,.519,.595,1.113,https://www.mlb.com/player/452121
Marcus Thames,LF,LAD,--,17,2,7,0,0,1,5,4,2,0,0,.412,.524,.588,1.112,https://www.mlb.com/player/407801
Shane Victorino,CF,PHI,--,161,35,51,9,8,8,26,55,9,4,1,.317,.491,.621,1.112,https://www.mlb.com/player/425664
Robinson Cano,2B,NYY,--,180,37,66,17,2,9,42,38,14,4,0,.367,.477,.633,1.111,https://www.mlb.com/player/429664
Wilson Betemit,3B,DET,--,89,19,32,9,1,3,17,31,15,1,1,.360,.525,.584,1.109,https://www.mlb.com/player/400140
Alex Avila,C,DET,--,145,24,45,9,1,9,30,73,15,1,1,.310,.536,.572,1.109,https://www.mlb.com/player/488671
Elliot Johnson,SS,TB,--,51,5,16,6,1,3,7,14,6,0,2,.314,.462,.647,1.109,https://www.mlb.com/player/471107
Jim Thome,DH,CLE,--,112,10,36,9,0,7,26,46,26,0,0,.321,.519,.589,1.108,https://www.mlb.com/player/123272
Hunter Pence,RF,PHI,--,188,27,70,17,2,7,33,56,23,1,0,.372,.512,.596,1.108,https://www.mlb.com/player/452254
Paul Konerko,1B,CWS,--,179,23,59,12,0,11,40,77,15,0,1,.330,.527,.581,1.108,https://www.mlb.com/player/117244
Shin-Soo Choo,RF,CLE,--,106,17,39,6,2,4,14,36,14,4,2,.368,.531,.575,1.107,https://www.mlb.com/player/425783
Nick Punto,2B,STL,--,43,8,15,3,1,1,8,25,6,0,0,.349,.571,.535,1.106,https://www.mlb.com/player/346857
Michael Cuddyer,RF,MIN,--,127,29,40,8,1,9,29,48,8,4,1,.315,.500,.606,1.106,https://www.mlb.com/player/150212
Alex Rodriguez,3B,NYY,--,140,31,44,10,0,11,30,47,15,3,0,.314,.484,.621,1.105,https://www.mlb.com/player/121347
Corey Hart,1B,MIL,--,138,28,44,4,1,11,24,51,17,4,1,.319,.503,.601,1.104,https://www.mlb.com/player/430611
Lucas Duda,RF,NYM,--,93,12,34,8,0,4,24,33,8,1,0,.366,.523,.581,1.104,https://www.mlb.com/player/446263
Albert Pujols,1B,STL,--,189,37,62,10,0,15,44,61,10,3,0,.328,.484,.619,1.103,https://www.mlb.com/player/405395
Chad Billingsley,P,LAD,--,11,3,3,1,0,1,4,4,3,0,0,.273,.467,.636,1.103,https://www.mlb.com/player/451532
Carlos Gonzalez,LF,COL,--,147,39,50,9,0,10,32,48,15,9,1,.340,.497,.605,1.103,https://www.mlb.com/player/471865
Alex Gordon,LF,KC,--,193,35,67,17,1,9,32,67,29,8,2,.347,.517,.585,1.102,https://www.mlb.com/player/460086
Torii Hunter,CF,LAA,--,166,31,52,12,0,12,30,62,17,0,3,.313,.500,.602,1.102,https://www.mlb.com/player/116338
Wilkin Ramirez,LF,ATL,--,6,0,2,1,0,0,0,4,1,0,0,.333,.600,.500,1.100,https://www.mlb.com/player/457133
Mike Pelfrey,P,NYM,--,6,1,2,1,0,0,1,4,1,0,0,.333,.600,.500,1.100,https://www.mlb.com/player/460059
Josh Willingham,LF,OAK,--,169,21,51,9,0,15,42,56,32,1,0,.302,.478,.621,1.099,https://www.mlb.com/player/425545
Marlon Byrd,CF,CHC,--,90,16,37,5,1,2,9,25,2,0,1,.411,.543,.556,1.099,https://www.mlb.com/player/407781
Michael Young,1B,TEX,--,209,33,84,15,2,7,45,47,17,4,1,.402,.504,.593,1.097,https://www.mlb.com/player/276545
Gaby Sanchez,1B,FLA,--,173,29,60,18,0,6,26,74,17,1,0,.347,.540,.555,1.095,https://www.mlb.com/player/459991
Dexter Fowler,CF,COL,--,139,24,45,18,5,1,10,68,24,6,7,.324,.548,.547,1.095,https://www.mlb.com/player/451594
Chris Heisey,LF,CIN,--,66,20,19,1,1,7,15,19,11,2,0,.288,.443,.652,1.095,https://www.mlb.com/player/502317
Jay Bruce,RF,CIN,--,203,33,67,11,1,13,40,71,25,3,1,.330,.505,.586,1.092,https://www.mlb.com/player/457803
Alex Presley,LF,PIT,--,79,10,30,6,2,3,11,13,7,1,2,.380,.467,.620,1.088,https://www.mlb.com/player/502100
Andruw Jones,RF,NYY,--,68,11,18,2,0,7,11,29,14,0,0,.265,.485,.603,1.087,https://www.mlb.com/player/116662
Ryan Roberts,3B,ARI,--,134,31,40,9,1,8,21,66,15,4,5,.299,.527,.560,1.087,https://www.mlb.com/player/440251
Nick Swisher,RF,NYY,--,195,32,58,13,0,13,43,95,34,2,1,.297,.522,.564,1.086,https://www.mlb.com/player/430897
Josh Reddick,RF,BOS,--,70,12,23,7,2,3,10,19,7,0,0,.329,.472,.614,1.086,https://www.mlb.com/player/502210
Matt Downs,2B,HOU,--,61,10,19,7,0,4,13,17,11,0,0,.311,.462,.623,1.084,https://www.mlb.com/player/453303
Carlos Santana,C,CLE,--,193,34,52,10,0,16,39,97,28,1,0,.269,.514,.570,1.084,https://www.mlb.com/player/467793
Yadier Molina,C,STL,--,131,18,51,10,1,4,23,33,10,0,1,.389,.509,.573,1.082,https://www.mlb.com/player/425877
Yonder Alonso,LF,CIN,--,34,2,13,3,0,1,8,10,6,0,0,.382,.523,.559,1.082,https://www.mlb.com/player/475174
Logan Morrison,LF,FLA,--,172,18,54,13,2,11,37,54,16,0,0,.314,.476,.605,1.081,https://www.mlb.com/player/489149
Kelly Johnson,2B,TOR,--,167,32,46,14,3,12,30,60,25,5,4,.275,.467,.611,1.078,https://www.mlb.com/player/430637
Travis Hafner,DH,CLE,--,100,16,33,6,0,6,18,36,17,0,0,.330,.507,.570,1.077,https://www.mlb.com/player/400098
Mike Carp,1B,ARI,--,67,6,26,8,0,1,8,19,11,0,2,.388,.523,.552,1.075,https://www.mlb.com/player/455077
Will Rhymes,2B,DET,--,19,7,7,2,0,0,0,11,0,0,0,.368,.600,.474,1.074,https://www.mlb.com/player/489242
Brennan Boesch,RF,DET,--,133,26,45,9,1,8,24,35,16,1,0,.338,.471,.602,1.072,https://www.mlb.com/player/453269
Chris Iannetta,C,COL,--,128,18,35,7,0,9,25,70,31,2,1,.273,.530,.539,1.069,https://www.mlb.com/player/455104
Milton Bradley,LF,SEA,--,37,7,12,3,0,2,6,13,9,2,0,.324,.500,.568,1.068,https://www.mlb.com/player/150396
Jason Bay,LF,NYM,--,124,21,41,10,0,5,20,56,14,5,0,.331,.533,.532,1.065,https://www.mlb.com/player/424726
Andre Ethier,RF,LAD,--,139,28,50,13,0,3,18,58,13,0,0,.360,.545,.518,1.063,https://www.mlb.com/player/444843
Carlos Pena,1B,CHC,--,165,22,41,14,0,11,37,101,46,2,2,.248,.530,.533,1.063,https://www.mlb.com/player/150289
Brian McCann,C,ATL,--,170,21,55,9,0,11,33,57,16,0,0,.324,.491,.571,1.062,https://www.mlb.com/player/435263
Mike Aviles,SS,BOS,--,80,13,28,8,1,4,22,13,2,4,0,.350,.436,.625,1.061,https://www.mlb.com/player/449107
Andrew McCutchen,CF,PIT,--,191,40,57,15,2,9,33,89,25,9,3,.298,.521,.539,1.061,https://www.mlb.com/player/457705
Bobby Abreu,RF,LAA,--,184,28,59,16,1,7,35,78,21,6,0,.321,.525,.533,1.057,https://www.mlb.com/player/110029
Jose Molina,C,TOR,--,39,4,13,3,1,1,6,15,5,0,0,.333,.519,.538,1.057,https://www.mlb.com/player/150040
Mitch Moreland,1B,TEX,--,162,30,54,10,0,11,30,39,22,1,1,.333,.458,.599,1.057,https://www.mlb.com/player/519048
Kyle Seager,3B,SEA,--,49,9,17,5,0,2,6,13,6,1,0,.347,.484,.571,1.056,https://www.mlb.com/player/572122
Juan Francisco,3B,CIN,--,23,3,8,0,0,2,8,4,5,0,0,.348,.444,.609,1.053,https://www.mlb.com/player/464433
J.J. Hardy,SS,BAL,--,144,27,46,7,0,12,31,31,12,0,0,.319,.435,.618,1.053,https://www.mlb.com/player/429666
Joe Mauer,C,MIN,--,99,17,38,7,0,2,15,32,8,0,0,.384,.538,.515,1.053,https://www.mlb.com/player/408045
Howie Kendrick,2B,LAA,--,153,31,52,10,4,7,23,33,24,3,1,.340,.457,.595,1.052,https://www.mlb.com/player/435062
Rickie Weeks Jr.,2B,MIL,--,136,27,39,10,1,9,18,50,19,3,0,.287,.476,.574,1.049,https://www.mlb.com/player/430001
Adrian Beltre,3B,TEX,--,135,25,45,8,0,10,32,25,6,0,1,.333,.433,.615,1.048,https://www.mlb.com/player/134181
Matt Joyce,RF,TB,--,168,28,53,14,0,10,37,49,26,4,0,.315,.468,.577,1.046,https://www.mlb.com/player/459964
Vladimir Guerrero,DH,BAL,--,158,22,59,16,0,7,25,17,4,1,1,.373,.436,.608,1.043,https://www.mlb.com/player/115223
Seth Smith,LF,COL,--,144,26,45,12,3,6,22,46,21,4,1,.313,.479,.563,1.041,https://www.mlb.com/player/452234
Tyler Flowers,C,CWS,--,25,3,8,4,0,0,4,14,4,0,0,.320,.561,.480,1.041,https://www.mlb.com/player/452095
Mark Trumbo,1B,LAA,--,124,18,43,9,1,6,22,25,13,2,1,.347,.460,.581,1.041,https://www.mlb.com/player/444432
Erick Aybar,SS,LAA,--,124,35,38,10,1,8,19,31,8,8,1,.306,.442,.597,1.039,https://www.mlb.com/player/430947
Daniel Hudson,P,ARI,--,13,1,5,2,0,0,5,3,3,0,0,.385,.500,.538,1.038,https://www.mlb.com/player/543339
Eric Hosmer,1B,KC,--,147,22,51,11,2,6,28,34,13,2,1,.347,.467,.571,1.038,https://www.mlb.com/player/543333
Brandon Allen,1B,OAK,--,41,11,11,2,0,3,9,18,8,2,0,.268,.500,.537,1.037,https://www.mlb.com/player/450315
Carlos Quentin,RF,CWS,--,135,22,37,8,0,12,32,34,19,1,0,.274,.436,.600,1.036,https://www.mlb.com/player/435041
Brandon Phillips,2B,CIN,--,164,39,57,9,0,8,30,44,11,2,2,.348,.486,.549,1.034,https://www.mlb.com/player/408252
Eric Thames,LF,TOR,--,93,25,29,8,1,5,12,23,11,0,0,.312,.453,.581,1.034,https://www.mlb.com/player/519346
Lonnie Chisenhall,3B,CLE,--,49,10,16,5,0,3,5,8,8,0,0,.327,.421,.612,1.033,https://www.mlb.com/player/502082
Emilio Bonifacio,CF,FLA,--,158,28,60,10,2,1,13,59,22,12,3,.380,.546,.487,1.033,https://www.mlb.com/player/466988
Scott Hairston,RF,NYM,--,44,5,14,3,1,2,9,11,2,0,1,.318,.464,.568,1.032,https://www.mlb.com/player/430668
Austin Jackson,CF,DET,--,160,33,49,4,8,6,21,56,32,5,1,.306,.489,.544,1.032,https://www.mlb.com/player/457706
Jeff Francoeur,RF,KC,--,155,30,53,15,1,6,22,37,22,8,1,.342,.464,.568,1.032,https://www.mlb.com/player/425796
Mark Kotsay,RF,MIL,--,63,6,23,4,1,1,16,21,6,1,0,.365,.524,.508,1.032,https://www.mlb.com/player/117276
Hanley Ramirez,SS,FLA,--,108,27,32,4,0,7,23,44,19,4,2,.296,.503,.528,1.031,https://www.mlb.com/player/434670
Jason Heyward,RF,ATL,--,127,17,40,9,1,5,15,51,15,2,1,.315,.511,.520,1.031,https://www.mlb.com/player/518792
Paul Goldschmidt,1B,ARI,--,52,9,13,2,0,5,11,20,13,0,0,.250,.452,.577,1.029,https://www.mlb.com/player/502671
Alfonso Soriano,LF,CHC,--,101,12,28,8,0,8,19,27,10,0,1,.277,.434,.594,1.028,https://www.mlb.com/player/150093
Casey Kotchman,1B,TB,--,160,22,57,7,0,6,18,48,11,0,0,.356,.514,.513,1.027,https://www.mlb.com/player/425773
Ramon Castro,C,CWS,--,19,1,6,1,0,1,3,7,2,0,0,.316,.500,.526,1.026,https://www.mlb.com/player/135783
